sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,47.500091552734375,474,316.9850769042969,0.00419096870036945,,0.19990921020507812,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.60009002685547,475,316.9850769042969,0.0020945646642758567,,0.09991073608398438,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_21,A2,test,21,47.70008850097656,476,316.9850769042969,0.0,,0.0,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.05
test_38,A2,test,38,0.10000000149011612,0,177.3217010498047,0.998774528503418,1.0,81.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,0.9821914434432983,80.14682028626794,LSTM,0,48,64,0.05
test_38,A2,test,38,0.20000000298023224,1,177.3217010498047,0.9975490570068359,1.0,81.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,0.9940628409385681,81.11552630376764,LSTM,0,48,64,0.05
test_38,A2,test,38,0.30000001192092896,2,177.3217010498047,0.9963235855102539,1.0,81.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,1.0,81.5999984741211,LSTM,0,48,64,0.05
test_38,A2,test,38,0.4000000059604645,3,177.3217010498047,0.9950979948043823,1.0,81.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,1.0,81.5999984741211,LSTM,0,48,64,0.05
test_38,A2,test,38,0.5,4,177.3217010498047,0.9938725233078003,1.0,81.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,1.0,81.5999984741211,LSTM,0,48,64,0.05
test_38,A2,test,38,0.6000000238418579,5,177.3217010498047,0.9926470518112183,1.0,81.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,0.999944806098938,81.59549465187865,LSTM,0,48,64,0.05
test_38,A2,test,38,0.699999988079071,6,177.3217010498047,0.9914215803146362,1.0,80.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,0.9957054257392883,81.24956122100002,LSTM,0,48,64,0.05
test_38,A2,test,38,0.800000011920929,7,177.3217010498047,0.9901961088180542,1.0,80.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,0.9903673529624939,80.81397449055885,LSTM,0,48,64,0.05
test_38,A2,test,38,0.8999999761581421,8,177.3217010498047,0.9889705777168274,1.0,80.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9821914434432983,80.14682006835938,0.9868347644805908,80.52571527582586,LSTM,0,48,64,0.05
test_38,A2,test,38,1.0,9,177.3217010498047,0.9877451062202454,1.0,80.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9813434481620789,80.07762145996094,0.9813434481620789,80.07762387261437,LSTM,0,48,64,0.05
test_38,A2,test,38,1.100000023841858,10,177.3217010498047,0.9865196347236633,1.0,80.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9737441539764404,79.45751953125,0.9737441539764404,79.45752147866187,LSTM,0,48,64,0.05
test_38,A2,test,38,1.2000000476837158,11,177.3217010498047,0.9852941632270813,1.0,80.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9653356671333313,78.7713851928711,0.9653356671333313,78.7713889650945,LSTM,0,48,64,0.05
test_38,A2,test,38,1.2999999523162842,12,177.3217010498047,0.9840686917304993,1.0,80.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9585741758346558,78.21965026855469,0.9585741758346558,78.2196512854398,LSTM,0,48,64,0.05
test_38,A2,test,38,1.399999976158142,13,177.3217010498047,0.9828431010246277,1.0,80.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9538319706916809,77.83268737792969,0.9538319706916809,77.83268735300908,LSTM,0,48,64,0.05
test_38,A2,test,38,1.5,14,177.3217010498047,0.9816176295280457,1.0,80.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9516235589981079,77.65248107910156,0.9516235589981079,77.65248096218329,LSTM,0,48,64,0.05
test_38,A2,test,38,1.600000023841858,15,177.3217010498047,0.9803921580314636,1.0,80.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9509576559066772,77.59814453125,0.9509576559066772,77.59814327093864,LSTM,0,48,64,0.05
test_38,A2,test,38,1.7000000476837158,16,177.3217010498047,0.9791666865348816,1.0,79.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9487297534942627,77.41634368896484,0.9487297534942627,77.41634643748512,LSTM,0,48,64,0.05
test_38,A2,test,38,1.7999999523162842,17,177.3217010498047,0.9779412150382996,1.0,79.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9476850032806396,77.33109283447266,0.9476850032806396,77.33109482164764,LSTM,0,48,64,0.05
test_38,A2,test,38,1.899999976158142,18,177.3217010498047,0.9767156839370728,1.0,79.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9470300078392029,77.27764892578125,0.9470300078392029,77.27764719462584,LSTM,0,48,64,0.05
test_38,A2,test,38,2.0,19,177.3217010498047,0.9754902124404907,1.0,79.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9455530643463135,77.1571273803711,0.9455530643463135,77.1571286078597,LSTM,0,48,64,0.05
test_38,A2,test,38,2.0999999046325684,20,177.3217010498047,0.9742647409439087,1.0,79.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9444998502731323,77.0711898803711,0.9444998502731323,77.0711863410952,LSTM,0,48,64,0.05
test_38,A2,test,38,2.200000047683716,21,177.3217010498047,0.9730392694473267,1.0,79.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9443583488464355,77.05963897705078,0.9443583488464355,77.05963982489266,LSTM,0,48,64,0.05
test_38,A2,test,38,2.299999952316284,22,177.3217010498047,0.9718137979507446,1.0,79.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9419441819190979,76.86264038085938,0.9419441819190979,76.86264380730563,LSTM,0,48,64,0.05
test_38,A2,test,38,2.4000000953674316,23,177.3217010498047,0.970588207244873,1.0,79.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9408005475997925,76.76932525634766,0.9408005475997925,76.76932324859536,LSTM,0,48,64,0.05
test_38,A2,test,38,2.5,24,177.3217010498047,0.969362735748291,1.0,79.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9392682909965515,76.64429473876953,0.9392682909965515,76.64429111210893,LSTM,0,48,64,0.05
test_38,A2,test,38,2.5999999046325684,25,177.3217010498047,0.968137264251709,1.0,79.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9391539096832275,76.63495635986328,0.9391539096832275,76.63495759711623,LSTM,0,48,64,0.05
test_38,A2,test,38,2.700000047683716,26,177.3217010498047,0.966911792755127,1.0,78.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9375579357147217,76.50472259521484,0.9375579357147217,76.50472612372141,LSTM,0,48,64,0.05
test_38,A2,test,38,2.799999952316284,27,177.3217010498047,0.9656863212585449,1.0,78.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9348499178886414,76.28375244140625,0.9348499178886414,76.28375187324536,LSTM,0,48,64,0.05
test_38,A2,test,38,2.9000000953674316,28,177.3217010498047,0.9644607901573181,1.0,78.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9344907402992249,76.25444030761719,0.9344907402992249,76.25444298249704,LSTM,0,48,64,0.05
test_38,A2,test,38,3.0,29,177.3217010498047,0.9632353186607361,1.0,78.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9322406649589539,76.07083892822266,0.9322406649589539,76.07083683816427,LSTM,0,48,64,0.05
test_38,A2,test,38,3.0999999046325684,30,177.3217010498047,0.962009847164154,1.0,78.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9319173693656921,76.0444564819336,0.9319173693656921,76.04445591824742,LSTM,0,48,64,0.05
test_38,A2,test,38,3.200000047683716,31,177.3217010498047,0.960784375667572,1.0,78.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9292835593223572,75.82953643798828,0.9292835593223572,75.82953702273016,LSTM,0,48,64,0.05
test_38,A2,test,38,3.299999952316284,32,177.3217010498047,0.95955890417099,1.0,78.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9287171363830566,75.78331756591797,0.9287171363830566,75.78331691174753,LSTM,0,48,64,0.05
test_38,A2,test,38,3.4000000953674316,33,177.3217010498047,0.9583333134651184,1.0,78.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9276634454727173,75.69733428955078,0.9276634454727173,75.69733573507165,LSTM,0,48,64,0.05
test_38,A2,test,38,3.5,34,177.3217010498047,0.9571078419685364,1.0,78.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9260194301605225,75.56318664550781,0.9260194301605225,75.56318408810512,LSTM,0,48,64,0.05
test_38,A2,test,38,3.5999999046325684,35,177.3217010498047,0.9558823704719543,1.0,78.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9245885610580444,75.44642639160156,0.9245885610580444,75.44642517152624,LSTM,0,48,64,0.05
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9215271472930908,75.19661712646484,0.9215271472930908,75.19661381297738,LSTM,0,48,64,0.05
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9208152890205383,75.1385269165039,0.9208152890205383,75.1385261790233,LSTM,0,48,64,0.05
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.918849527835846,74.97811889648438,0.918849527835846,74.97812006935192,LSTM,0,48,64,0.05
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9185709953308105,74.95539093017578,0.9185709953308105,74.95539181736603,LSTM,0,48,64,0.05
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,81.5999984741211,620.0,True,False,0.918532133102417,74.95221710205078,0.918532133102417,74.95222065958842,LSTM,0,48,64,0.05
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9170740842819214,74.83324432373047,0.9170740842819214,74.83324387806078,LSTM,0,48,64,0.05
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9154290556907654,74.69901275634766,0.9154290556907654,74.69900954753257,LSTM,0,48,64,0.05
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9147341847419739,74.6423110961914,0.9147341847419739,74.64230807917147,LSTM,0,48,64,0.05
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9141290187835693,74.59292602539062,0.9141290187835693,74.59292653788907,LSTM,0,48,64,0.05
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9141290187835693,74.59292602539062,0.9144435524940491,74.61859248818428,LSTM,0,48,64,0.05
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9129810333251953,74.49925231933594,0.9129810333251953,74.49925092623744,LSTM,0,48,64,0.05
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9120073914527893,74.4197998046875,0.9120073914527893,74.41980175093477,LSTM,0,48,64,0.05
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.9116522669792175,74.39082359443319,LSTM,0,48,64,0.05
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.9124199151992798,74.45346368801893,LSTM,0,48,64,0.05
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.912371039390564,74.4494754221023,LSTM,0,48,64,0.05
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.9132043719291687,74.51747535598088,LSTM,0,48,64,0.05
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.912926435470581,74.49479574138422,LSTM,0,48,64,0.05
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.9118678569793701,74.40841573811667,LSTM,0,48,64,0.05
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.912341833114624,74.44709219003016,LSTM,0,48,64,0.05
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9116522669792175,74.39082336425781,0.9117962718009949,74.40257438767048,LSTM,0,48,64,0.05
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9098697900772095,74.24537658691406,0.9098697900772095,74.24537348194917,LSTM,0,48,64,0.05
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9098697900772095,74.24537658691406,0.9107565879821777,74.31773618964144,LSTM,0,48,64,0.05
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9098697900772095,74.24537658691406,0.9100872278213501,74.26311640153926,LSTM,0,48,64,0.05
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9098697900772095,74.24537658691406,0.9122725129127502,74.44143566166304,LSTM,0,48,64,0.05
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9098697900772095,74.24537658691406,0.9112585783004761,74.3586985988486,LSTM,0,48,64,0.05
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9098697900772095,74.24537658691406,0.9100711941719055,74.26180805576905,LSTM,0,48,64,0.05
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.8882415294647217,72.48050744897228,LSTM,0,48,64,0.05
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.8989002108573914,73.35025583435026,LSTM,0,48,64,0.05
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9077799320220947,74.07484106784068,LSTM,0,48,64,0.05
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9097911715507507,74.2389582103101,LSTM,0,48,64,0.05
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9099728465080261,74.25378288654656,LSTM,0,48,64,0.05
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9091376066207886,74.18562731302245,LSTM,0,48,64,0.05
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.910609245300293,74.30571302702447,LSTM,0,48,64,0.05
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9088782668113708,74.16446518496969,LSTM,0,48,64,0.05
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9103420376777649,74.2839088854339,LSTM,0,48,64,0.05
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9090624451637268,74.1794941382409,LSTM,0,48,64,0.05
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9096419811248779,74.22678427178653,LSTM,0,48,64,0.05
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9104119539260864,74.28961405119026,LSTM,0,48,64,0.05
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9097917079925537,74.2390019839604,LSTM,0,48,64,0.05
test_38,A2,test,38,7.599999904632568,75,177.3217010498047,0.906862735748291,1.0,74.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9097620248794556,74.23657984197689,LSTM,0,48,64,0.05
test_38,A2,test,38,7.699999809265137,76,177.3217010498047,0.905637264251709,1.0,73.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9093354344367981,74.20177006250697,LSTM,0,48,64,0.05
test_38,A2,test,38,7.800000190734863,77,177.3217010498047,0.904411792755127,1.0,73.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9092221260070801,74.19252409481487,LSTM,0,48,64,0.05
test_38,A2,test,38,7.900000095367432,78,177.3217010498047,0.9031862616539001,1.0,73.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8882415294647217,72.48050689697266,0.9092226028442383,74.19256300472625,LSTM,0,48,64,0.05
