sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.26298245787620544,12.333877563476562,0.26298245787620544,12.33387767567342,LSTM,2,48,64,0.05
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2619292140007019,12.284480094909668,0.2619292140007019,12.284480536305182,LSTM,2,48,64,0.05
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.25915059447288513,12.154163360595703,0.25915059447288513,12.154163276210738,LSTM,2,48,64,0.05
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2565121352672577,12.03041934967041,0.2565121352672577,12.030419535440842,LSTM,2,48,64,0.05
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24584978818893433,11.530355453491211,0.24584978818893433,11.530355441198026,LSTM,2,48,64,0.05
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24584978818893433,11.530355453491211,0.24851638078689575,11.655418638111314,LSTM,2,48,64,0.05
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.24584978818893433,11.530355453491211,0.2464863657951355,11.560210931900201,LSTM,2,48,64,0.05
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.24302399158477783,11.397825241088867,0.24302399158477783,11.397825576151263,LSTM,2,48,64,0.05
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2411048412322998,11.307817459106445,0.2411048412322998,11.307817421691652,LSTM,2,48,64,0.05
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23113620281219482,10.840288162231445,0.23113620281219482,10.840288264577794,LSTM,2,48,64,0.05
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23113620281219482,10.840288162231445,0.23375019431114197,10.96288446986705,LSTM,2,48,64,0.05
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.23039889335632324,10.805708885192871,0.23039889335632324,10.805708449972371,LSTM,2,48,64,0.05
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.22817301750183105,10.701314926147461,0.22817301750183105,10.70131486900027,LSTM,2,48,64,0.05
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.22535276412963867,10.569045066833496,0.22535276412963867,10.569044981541083,LSTM,2,48,64,0.05
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21797794103622437,10.223165512084961,0.21797794103622437,10.223165767206865,LSTM,2,48,64,0.05
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2084600329399109,9.776776313781738,0.2084600329399109,9.776775862966588,LSTM,2,48,64,0.05
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2084600329399109,9.776776313781738,0.2087673544883728,9.791189244058387,LSTM,2,48,64,0.05
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.20792162418365479,9.751524925231934,0.20792162418365479,9.75152449147663,LSTM,2,48,64,0.05
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.19406861066818237,9.101818084716797,0.19406861066818237,9.101818136462953,LSTM,2,48,64,0.05
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.19406861066818237,9.101818084716797,0.19696855545043945,9.237825551175774,LSTM,2,48,64,0.05
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1888505220413208,8.85708999633789,0.1888505220413208,8.857089771900974,LSTM,2,48,64,0.05
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.1888505220413208,8.85708999633789,0.20107662677764893,9.430494102690318,LSTM,2,48,64,0.05
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.18795019388198853,8.814864158630371,0.18795019388198853,8.814864379854498,LSTM,2,48,64,0.05
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.17273607850074768,8.101322174072266,0.17273607850074768,8.101322345259405,LSTM,2,48,64,0.05
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.17047137022018433,7.995107650756836,0.17047137022018433,7.995107523445313,LSTM,2,48,64,0.05
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16474264860153198,7.726430416107178,0.16474264860153198,7.726430470789182,LSTM,2,48,64,0.05
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.16474264860153198,7.726430416107178,0.16903012990951538,7.927513350675781,LSTM,2,48,64,0.05
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.16474264860153198,7.726430416107178,0.1716722846031189,8.051430409837394,LSTM,2,48,64,0.05
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.16047459840774536,7.526258910188062,LSTM,2,48,64,0.05
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.16926094889640808,7.938338761513251,LSTM,2,48,64,0.05
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.1716197431087494,8.048966213671292,LSTM,2,48,64,0.05
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.17652291059494019,8.27892477625528,LSTM,2,48,64,0.05
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.1660676896572113,7.788574898322395,LSTM,2,48,64,0.05
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.17115962505340576,8.027386676173592,LSTM,2,48,64,0.05
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.17157906293869019,8.047058313633443,LSTM,2,48,64,0.05
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16047459840774536,7.526258945465088,0.16524237394332886,7.749867590081976,LSTM,2,48,64,0.05
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.15902286767959595,7.458172798156738,0.15902286767959595,7.458172736822689,LSTM,2,48,64,0.05
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.15252423286437988,7.15338659286499,0.15252423286437988,7.153386754072926,LSTM,2,48,64,0.05
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1462448537349701,6.858883857727051,0.1462448537349701,6.858883863322035,LSTM,2,48,64,0.05
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.14301055669784546,6.707195281982422,0.14301055669784546,6.707195327345744,LSTM,2,48,64,0.05
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.14301055669784546,6.707195281982422,0.14681261777877808,6.885511997842968,LSTM,2,48,64,0.05
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.14301055669784546,6.707195281982422,0.1469355821609497,6.891279027554447,LSTM,2,48,64,0.05
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.14151078462600708,6.6368560791015625,0.14151078462600708,6.636856014888053,LSTM,2,48,64,0.05
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1366017758846283,6.406623363494873,0.1366017758846283,6.4066234974268355,LSTM,2,48,64,0.05
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.12920624017715454,6.059772968292236,0.12920624017715454,6.059772861461624,LSTM,2,48,64,0.05
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.11886584013700485,5.574808120727539,0.11886584013700485,5.574808083800406,LSTM,2,48,64,0.05
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,46.900001525878906,403.0,True,False,0.11886584013700485,5.574808120727539,0.1254543960094452,5.883811364271196,LSTM,2,48,64,0.05
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.11886584013700485,5.574808120727539,0.12058503180742264,5.655438175766278,LSTM,2,48,64,0.05
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.11728619784116745,5.500722885131836,0.11728619784116745,5.500722857715289,LSTM,2,48,64,0.05
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1148587092757225,5.386873722076416,0.1148587092757225,5.386873640291867,LSTM,2,48,64,0.05
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.1148587092757225,5.386873722076416,0.1186554953455925,5.564942912762206,LSTM,2,48,64,0.05
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,46.900001525878906,403.0,True,False,0.1148587092757225,5.386873722076416,0.11574580520391464,5.428478440677679,LSTM,2,48,64,0.05
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.1148587092757225,5.386873722076416,0.11521845310926437,5.403745626633906,LSTM,2,48,64,0.05
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1148587092757225,5.386873722076416,0.11623548716306686,5.451444525309114,LSTM,2,48,64,0.05
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1148587092757225,5.386873722076416,0.11622708290815353,5.451050365740855,LSTM,2,48,64,0.05
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.11473175138235092,5.380919456481934,0.11473175138235092,5.3809193148990175,LSTM,2,48,64,0.05
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,46.900001525878906,403.0,True,False,0.109909288585186,5.154745578765869,0.109909288585186,5.154745802353489,LSTM,2,48,64,0.05
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.1013171449303627,4.751774311065674,0.1013171449303627,4.751774251831705,LSTM,2,48,64,0.05
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.09418479353189468,4.417266845703125,0.09418479353189468,4.41726696036045,LSTM,2,48,64,0.05
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.08703800290822983,4.082082271575928,0.08703800290822983,4.082082469205432,LSTM,2,48,64,0.05
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.08422330766916275,3.9500732421875,0.08422330766916275,3.9500732581983016,LSTM,2,48,64,0.05
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.05
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.05
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.05
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.05
