sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,33.400001525878906,333,59.107234954833984,0.8897690176963806,1.0,269.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9182084798812866,278.21716940402985,LSTM,2,48,32,0.05
test_30,A4,test,30,33.5,334,59.107234954833984,0.8894389271736145,1.0,269.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9232762455940247,279.75270241498947,LSTM,2,48,32,0.05
test_30,A4,test,30,33.599998474121094,335,59.107234954833984,0.8891088962554932,1.0,269.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9265734553337097,280.75175696611404,LSTM,2,48,32,0.05
test_30,A4,test,30,33.70000076293945,336,59.107234954833984,0.8887788653373718,1.0,269.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9271913766860962,280.93898713588715,LSTM,2,48,32,0.05
test_30,A4,test,30,33.79999923706055,337,59.107234954833984,0.8884488940238953,1.0,269.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9279463291168213,281.16773772239685,LSTM,2,48,32,0.05
test_30,A4,test,30,33.900001525878906,338,59.107234954833984,0.8881188035011292,1.0,269.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9270612001419067,280.89954364299774,LSTM,2,48,32,0.05
test_30,A4,test,30,34.0,339,59.107234954833984,0.8877887725830078,1.0,269.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9262370467185974,280.649825155735,LSTM,2,48,32,0.05
test_30,A4,test,30,34.099998474121094,340,59.107234954833984,0.8874587416648865,1.0,268.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9235761165618896,279.84356331825256,LSTM,2,48,32,0.05
test_30,A4,test,30,34.20000076293945,341,59.107234954833984,0.8871286511421204,1.0,268.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9204504489898682,278.89648604393005,LSTM,2,48,32,0.05
test_30,A4,test,30,34.29999923706055,342,59.107234954833984,0.8867987394332886,1.0,268.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9265152812004089,280.7341302037239,LSTM,2,48,32,0.05
test_30,A4,test,30,34.400001525878906,343,59.107234954833984,0.8864686489105225,1.0,268.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.927148699760437,280.9260560274124,LSTM,2,48,32,0.05
test_30,A4,test,30,34.5,344,59.107234954833984,0.8861386179924011,1.0,268.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9260067343711853,280.58004051446915,LSTM,2,48,32,0.05
test_30,A4,test,30,34.599998474121094,345,59.107234954833984,0.8858085870742798,1.0,268.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9279438257217407,281.16697919368744,LSTM,2,48,32,0.05
test_30,A4,test,30,34.70000076293945,346,59.107234954833984,0.8854784965515137,1.0,268.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9270803332328796,280.90534096956253,LSTM,2,48,32,0.05
test_30,A4,test,30,34.79999923706055,347,59.107234954833984,0.8851485848426819,1.0,268.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9199216365814209,278.73625588417053,LSTM,2,48,32,0.05
test_30,A4,test,30,34.900001525878906,348,59.107234954833984,0.8848184943199158,1.0,268.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9195696115493774,278.62959229946136,LSTM,2,48,32,0.05
test_30,A4,test,30,35.0,349,59.107234954833984,0.8844884634017944,1.0,268.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9205547571182251,278.9280914068222,LSTM,2,48,32,0.05
test_30,A4,test,30,35.099998474121094,350,59.107234954833984,0.8841583728790283,1.0,267.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9240972399711609,280.00146371126175,LSTM,2,48,32,0.05
test_30,A4,test,30,35.20000076293945,351,59.107234954833984,0.883828341960907,1.0,267.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9204898476600647,278.9084238409996,LSTM,2,48,32,0.05
test_30,A4,test,30,35.29999923706055,352,59.107234954833984,0.8834983706474304,1.0,267.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9179171323776245,278.1288911104202,LSTM,2,48,32,0.05
test_30,A4,test,30,35.400001525878906,353,59.107234954833984,0.8831683397293091,1.0,267.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9218144416809082,279.3097758293152,LSTM,2,48,32,0.05
test_30,A4,test,30,35.5,354,59.107234954833984,0.8828383088111877,1.0,267.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9267913103103638,280.8177670240402,LSTM,2,48,32,0.05
test_30,A4,test,30,35.599998474121094,355,59.107234954833984,0.8825082182884216,1.0,267.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9290605187416077,281.5053371787071,LSTM,2,48,32,0.05
test_30,A4,test,30,35.70000076293945,356,59.107234954833984,0.8821781873703003,1.0,267.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9308254718780518,282.0401179790497,LSTM,2,48,32,0.05
test_30,A4,test,30,35.79999923706055,357,59.107234954833984,0.8818482160568237,1.0,267.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9302788972854614,281.8745058774948,LSTM,2,48,32,0.05
test_30,A4,test,30,35.900001525878906,358,59.107234954833984,0.8815181851387024,1.0,267.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9290382266044617,281.4985826611519,LSTM,2,48,32,0.05
test_30,A4,test,30,36.0,359,59.107234954833984,0.8811880946159363,1.0,267.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9280980825424194,281.2137190103531,LSTM,2,48,32,0.05
test_30,A4,test,30,36.099998474121094,360,59.107234954833984,0.8808580636978149,1.0,266.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.927971363067627,281.17532300949097,LSTM,2,48,32,0.05
test_30,A4,test,30,36.20000076293945,361,59.107234954833984,0.8805280327796936,1.0,266.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9295659065246582,281.65846967697144,LSTM,2,48,32,0.05
test_30,A4,test,30,36.29999923706055,362,59.107234954833984,0.880198061466217,1.0,266.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9270586967468262,280.89878511428833,LSTM,2,48,32,0.05
test_30,A4,test,30,36.400001525878906,363,59.107234954833984,0.8798680305480957,1.0,266.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9262044429779053,280.6399462223053,LSTM,2,48,32,0.05
test_30,A4,test,30,36.5,364,59.107234954833984,0.8795379400253296,1.0,266.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9250564575195312,280.29210662841797,LSTM,2,48,32,0.05
test_30,A4,test,30,36.599998474121094,365,59.107234954833984,0.8792079091072083,1.0,266.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9281582832336426,281.2319598197937,LSTM,2,48,32,0.05
test_30,A4,test,30,36.70000076293945,366,59.107234954833984,0.8788778185844421,1.0,266.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9239832162857056,279.9669145345688,LSTM,2,48,32,0.05
test_30,A4,test,30,36.79999923706055,367,59.107234954833984,0.8785479068756104,1.0,266.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9226614236831665,279.56641137599945,LSTM,2,48,32,0.05
test_30,A4,test,30,36.900001525878906,368,59.107234954833984,0.8782178163528442,1.0,266.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9226679801940918,279.5683979988098,LSTM,2,48,32,0.05
test_30,A4,test,30,37.0,369,59.107234954833984,0.8778877854347229,1.0,266.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9248565435409546,280.23153269290924,LSTM,2,48,32,0.05
test_30,A4,test,30,37.099998474121094,370,59.107234954833984,0.8775577545166016,1.0,265.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9287612438201904,281.4146568775177,LSTM,2,48,32,0.05
test_30,A4,test,30,37.20000076293945,371,59.107234954833984,0.8772276639938354,1.0,265.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9291747808456421,281.53995859622955,LSTM,2,48,32,0.05
test_30,A4,test,30,37.29999923706055,372,59.107234954833984,0.8768977522850037,1.0,265.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.927444338798523,281.01563465595245,LSTM,2,48,32,0.05
test_30,A4,test,30,37.400001525878906,373,59.107234954833984,0.8765676617622375,1.0,265.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9222729206085205,279.4486949443817,LSTM,2,48,32,0.05
test_30,A4,test,30,37.5,374,59.107234954833984,0.8762376308441162,1.0,265.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9216365218162537,279.25586611032486,LSTM,2,48,32,0.05
test_30,A4,test,30,37.599998474121094,375,59.107234954833984,0.8759075999259949,1.0,265.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9213753938674927,279.1767443418503,LSTM,2,48,32,0.05
test_30,A4,test,30,37.70000076293945,376,59.107234954833984,0.8755775094032288,1.0,265.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.91905677318573,278.4742022752762,LSTM,2,48,32,0.05
test_30,A4,test,30,37.79999923706055,377,59.107234954833984,0.8752475380897522,1.0,265.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9175525307655334,278.01841682195663,LSTM,2,48,32,0.05
test_30,A4,test,30,37.900001525878906,378,59.107234954833984,0.8749175071716309,1.0,265.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9163029193878174,277.63978457450867,LSTM,2,48,32,0.05
test_30,A4,test,30,38.0,379,59.107234954833984,0.8745874762535095,1.0,265.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9176960587501526,278.06190580129623,LSTM,2,48,32,0.05
test_30,A4,test,30,38.099998474121094,380,59.107234954833984,0.8742573857307434,1.0,264.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9187753200531006,278.3889219760895,LSTM,2,48,32,0.05
test_30,A4,test,30,38.20000076293945,381,59.107234954833984,0.8739273548126221,1.0,264.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9145346879959106,277.1040104627609,LSTM,2,48,32,0.05
test_30,A4,test,30,38.29999923706055,382,59.107234954833984,0.8735973834991455,1.0,264.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9127945899963379,276.5767607688904,LSTM,2,48,32,0.05
test_30,A4,test,30,38.400001525878906,383,59.107234954833984,0.8732673525810242,1.0,264.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9118636846542358,276.29469645023346,LSTM,2,48,32,0.05
test_30,A4,test,30,38.5,384,59.107234954833984,0.8729373216629028,1.0,264.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9116057753562927,276.2165499329567,LSTM,2,48,32,0.05
test_30,A4,test,30,38.599998474121094,385,59.107234954833984,0.8726072311401367,1.0,264.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.912328839302063,276.4356383085251,LSTM,2,48,32,0.05
test_30,A4,test,30,38.70000076293945,386,59.107234954833984,0.8722772002220154,1.0,264.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.914953351020813,277.23086535930634,LSTM,2,48,32,0.05
test_30,A4,test,30,38.79999923706055,387,59.107234954833984,0.8719472289085388,1.0,264.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9160102605819702,277.551108956337,LSTM,2,48,32,0.05
test_30,A4,test,30,38.900001525878906,388,59.107234954833984,0.8716171979904175,1.0,264.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.916149914264679,277.5934240221977,LSTM,2,48,32,0.05
test_30,A4,test,30,39.0,389,59.107234954833984,0.8712871074676514,1.0,264.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9198570251464844,278.71667861938477,LSTM,2,48,32,0.05
test_30,A4,test,30,39.099998474121094,390,59.107234954833984,0.87095707654953,1.0,263.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9164866209030151,277.6954461336136,LSTM,2,48,32,0.05
test_30,A4,test,30,39.20000076293945,391,59.107234954833984,0.8706270456314087,1.0,263.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9164005517959595,277.6693671941757,LSTM,2,48,32,0.05
test_30,A4,test,30,39.29999923706055,392,59.107234954833984,0.8702970743179321,1.0,263.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9163954257965088,277.66781401634216,LSTM,2,48,32,0.05
test_30,A4,test,30,39.400001525878906,393,59.107234954833984,0.8699670433998108,1.0,263.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9132829904556274,276.7247461080551,LSTM,2,48,32,0.05
test_30,A4,test,30,39.5,394,59.107234954833984,0.8696369528770447,1.0,263.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9115374088287354,276.1958348751068,LSTM,2,48,32,0.05
test_30,A4,test,30,39.599998474121094,395,59.107234954833984,0.8693069219589233,1.0,263.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9099840521812439,275.7251678109169,LSTM,2,48,32,0.05
test_30,A4,test,30,39.70000076293945,396,59.107234954833984,0.8689768314361572,1.0,263.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9122722148895264,276.4184811115265,LSTM,2,48,32,0.05
test_30,A4,test,30,39.79999923706055,397,59.107234954833984,0.8686469197273254,1.0,263.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9153598546981812,277.3540359735489,LSTM,2,48,32,0.05
test_30,A4,test,30,39.900001525878906,398,59.107234954833984,0.8683168292045593,1.0,263.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9141185283660889,276.9779140949249,LSTM,2,48,32,0.05
test_30,A4,test,30,40.0,399,59.107234954833984,0.867986798286438,1.0,263.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9127164483070374,276.5530838370323,LSTM,2,48,32,0.05
test_30,A4,test,30,40.099998474121094,400,59.107234954833984,0.8676567673683167,1.0,262.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9115337133407593,276.19471514225006,LSTM,2,48,32,0.05
test_30,A4,test,30,40.20000076293945,401,59.107234954833984,0.8673266768455505,1.0,262.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9108449220657349,275.98601138591766,LSTM,2,48,32,0.05
test_30,A4,test,30,40.29999923706055,402,59.107234954833984,0.8669967651367188,1.0,262.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9067186117172241,274.7357393503189,LSTM,2,48,32,0.05
test_30,A4,test,30,40.400001525878906,403,59.107234954833984,0.8666666746139526,1.0,262.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9043418169021606,274.0155705213547,LSTM,2,48,32,0.05
test_30,A4,test,30,40.5,404,59.107234954833984,0.8663366436958313,1.0,262.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9029264450073242,273.58671283721924,LSTM,2,48,32,0.05
test_30,A4,test,30,40.599998474121094,405,59.107234954833984,0.8660065531730652,1.0,262.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.905584990978241,274.392252266407,LSTM,2,48,32,0.05
test_30,A4,test,30,40.70000076293945,406,59.107234954833984,0.8656765222549438,1.0,262.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9050406217575073,274.2273083925247,LSTM,2,48,32,0.05
test_30,A4,test,30,40.79999923706055,407,59.107234954833984,0.8653465509414673,1.0,262.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9025193452835083,273.463361620903,LSTM,2,48,32,0.05
test_30,A4,test,30,40.900001525878906,408,59.107234954833984,0.865016520023346,1.0,262.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.900279700756073,272.7847493290901,LSTM,2,48,32,0.05
test_30,A4,test,30,41.0,409,59.107234954833984,0.8646864891052246,1.0,262.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.8989564776420593,272.383812725544,LSTM,2,48,32,0.05
test_30,A4,test,30,41.099998474121094,410,59.107234954833984,0.8643563985824585,1.0,261.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.8977575302124023,272.0205316543579,LSTM,2,48,32,0.05
test_30,A4,test,30,41.20000076293945,411,59.107234954833984,0.8640263676643372,1.0,261.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.8963538408279419,271.5952137708664,LSTM,2,48,32,0.05
test_30,A4,test,30,41.29999923706055,412,59.107234954833984,0.8636963963508606,1.0,261.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.8999137282371521,272.6738596558571,LSTM,2,48,32,0.05
test_30,A4,test,30,41.400001525878906,413,59.107234954833984,0.8633663654327393,1.0,261.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9025682210922241,273.4781709909439,LSTM,2,48,32,0.05
test_30,A4,test,30,41.5,414,59.107234954833984,0.8630362749099731,1.0,261.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9042026996612549,273.97341799736023,LSTM,2,48,32,0.05
test_30,A4,test,30,41.599998474121094,415,59.107234954833984,0.8627062439918518,1.0,261.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9067354202270508,274.7408323287964,LSTM,2,48,32,0.05
test_30,A4,test,30,41.70000076293945,416,59.107234954833984,0.8623762130737305,1.0,261.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9119501113891602,276.3208837509155,LSTM,2,48,32,0.05
