sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,39.29999923706055,392,118.21446990966797,0.7298969030380249,1.0,106.19999694824219,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7426564693450928,108.056516289711,LSTM,1,48,32,0.05
test_32,A4,test,32,39.400001525878906,393,118.21446990966797,0.7292096018791199,0.9991319179534912,106.0999984741211,145.5,145.5,786.0,True,False,0.7368650436401367,107.2138671875,0.7380374670028687,107.38445144891739,LSTM,1,48,32,0.05
test_32,A4,test,32,39.5,394,118.21446990966797,0.7285223603248596,0.9970875978469849,106.0,145.5,145.5,786.0,True,False,0.7349863648414612,106.94051361083984,0.7349863648414612,106.9405160844326,LSTM,1,48,32,0.05
test_32,A4,test,32,39.599998474121094,395,118.21446990966797,0.7278350591659546,1.0,105.9000015258789,145.5,145.5,786.0,True,False,0.7349863648414612,106.94051361083984,0.7383003234863281,107.42269706726074,LSTM,1,48,32,0.05
test_32,A4,test,32,39.70000076293945,396,118.21446990966797,0.7271477580070496,1.0,105.80000305175781,145.5,145.5,786.0,True,False,0.7349863648414612,106.94051361083984,0.7407289743423462,107.77606576681137,LSTM,1,48,32,0.05
test_32,A4,test,32,39.79999923706055,397,118.21446990966797,0.7264604568481445,1.0,105.69999694824219,145.5,145.5,786.0,True,False,0.7349863648414612,106.94051361083984,0.7419968843460083,107.96054667234421,LSTM,1,48,32,0.05
test_32,A4,test,32,39.900001525878906,398,118.21446990966797,0.7257731556892395,1.0,105.5999984741211,145.5,145.5,786.0,True,False,0.7349863648414612,106.94051361083984,0.7410881519317627,107.82832610607147,LSTM,1,48,32,0.05
test_32,A4,test,32,40.0,399,118.21446990966797,0.7250859141349792,1.0,105.5,145.5,145.5,786.0,True,False,0.7349863648414612,106.94051361083984,0.7400966286659241,107.68405947089195,LSTM,1,48,32,0.05
test_32,A4,test,32,40.099998474121094,400,118.21446990966797,0.7243986129760742,1.0,105.4000015258789,145.5,145.5,786.0,True,False,0.7339462041854858,106.78916931152344,0.7339462041854858,106.78917270898819,LSTM,1,48,32,0.05
test_32,A4,test,32,40.20000076293945,401,118.21446990966797,0.723711371421814,0.9992892146110535,105.30000305175781,145.5,145.5,786.0,True,False,0.7294690608978271,106.13774871826172,0.7294690608978271,106.13774836063385,LSTM,1,48,32,0.05
test_32,A4,test,32,40.29999923706055,402,118.21446990966797,0.7230240106582642,0.9969303011894226,105.19999694824219,145.5,145.5,786.0,True,False,0.7256688475608826,105.5848159790039,0.7256688475608826,105.58481732010841,LSTM,1,48,32,0.05
test_32,A4,test,32,40.400001525878906,403,118.21446990966797,0.7223367691040039,0.9970875978469849,105.0999984741211,145.5,145.5,786.0,True,False,0.7256688475608826,105.5848159790039,0.7285354137420654,106.00190269947052,LSTM,1,48,32,0.05
test_32,A4,test,32,40.5,404,118.21446990966797,0.7216494679450989,0.991426408290863,105.0,145.5,145.5,786.0,True,False,0.7210942506790161,104.9192123413086,0.7210942506790161,104.91921347379684,LSTM,1,48,32,0.05
test_32,A4,test,32,40.599998474121094,405,118.21446990966797,0.7209622263908386,0.991426408290863,104.9000015258789,145.5,145.5,786.0,True,False,0.7191163301467896,104.63142395019531,0.7191163301467896,104.63142603635788,LSTM,1,48,32,0.05
test_32,A4,test,32,40.70000076293945,406,118.21446990966797,0.7202749252319336,0.9903255701065063,104.80000305175781,145.5,145.5,786.0,True,False,0.7191163301467896,104.63142395019531,0.7210662961006165,104.9151460826397,LSTM,1,48,32,0.05
test_32,A4,test,32,40.79999923706055,407,118.21446990966797,0.7195876240730286,0.9887529611587524,104.69999694824219,145.5,145.5,786.0,True,False,0.7191163301467896,104.63142395019531,0.7200927138328552,104.77348986268044,LSTM,1,48,32,0.05
test_32,A4,test,32,40.900001525878906,408,118.21446990966797,0.7189003229141235,0.9895393252372742,104.5999984741211,145.5,145.5,786.0,True,False,0.7191163301467896,104.63142395019531,0.7203724384307861,104.81418979167938,LSTM,1,48,32,0.05
test_32,A4,test,32,41.0,409,118.21446990966797,0.7182130813598633,0.9915836453437805,104.5,145.5,145.5,786.0,True,False,0.7191163301467896,104.63142395019531,0.7221387624740601,105.07118993997574,LSTM,1,48,32,0.05
test_32,A4,test,32,41.099998474121094,410,118.21446990966797,0.7175257802009583,0.9937852621078491,104.4000015258789,145.5,145.5,786.0,True,False,0.7191163301467896,104.63142395019531,0.720983624458313,104.90311735868454,LSTM,1,48,32,0.05
test_32,A4,test,32,41.20000076293945,411,118.21446990966797,0.716838538646698,0.9915836453437805,104.30000305175781,145.5,145.5,786.0,True,False,0.7175494432449341,104.4034423828125,0.7175494432449341,104.40344399213791,LSTM,1,48,32,0.05
test_32,A4,test,32,41.29999923706055,412,118.21446990966797,0.7161511778831482,0.9911118745803833,104.19999694824219,145.5,145.5,786.0,True,False,0.7136470675468445,103.83564758300781,0.7136470675468445,103.83564832806587,LSTM,1,48,32,0.05
test_32,A4,test,32,41.400001525878906,413,118.21446990966797,0.7154639363288879,0.9903255701065063,104.0999984741211,145.5,145.5,786.0,True,False,0.7121990919113159,103.62496948242188,0.7121990919113159,103.62496787309647,LSTM,1,48,32,0.05
test_32,A4,test,32,41.5,414,118.21446990966797,0.7147766351699829,0.9947288036346436,104.0,145.5,145.5,786.0,True,False,0.7114332318305969,103.51353454589844,0.7114332318305969,103.51353523135185,LSTM,1,48,32,0.05
test_32,A4,test,32,41.599998474121094,415,118.21446990966797,0.7140893340110779,0.9937852621078491,103.9000015258789,145.5,145.5,786.0,True,False,0.7114332318305969,103.51353454589844,0.7122048139572144,103.62580043077469,LSTM,1,48,32,0.05
test_32,A4,test,32,41.70000076293945,416,118.21446990966797,0.7134020924568176,0.9915836453437805,103.80000305175781,145.5,145.5,786.0,True,False,0.7104058861732483,103.36405944824219,0.7104058861732483,103.36405643820763,LSTM,1,48,32,0.05
test_32,A4,test,32,41.79999923706055,417,118.21446990966797,0.7127147316932678,0.9904828667640686,103.69999694824219,145.5,145.5,786.0,True,False,0.7087194919586182,103.11868286132812,0.7087194919586182,103.11868607997894,LSTM,1,48,32,0.05
test_32,A4,test,32,41.900001525878906,418,118.21446990966797,0.7120274901390076,0.9937852621078491,103.5999984741211,145.5,145.5,786.0,True,False,0.708358883857727,103.06621551513672,0.708358883857727,103.06621760129929,LSTM,1,48,32,0.05
test_32,A4,test,32,42.0,419,118.21446990966797,0.7113401889801025,0.9915836453437805,103.5,145.5,145.5,786.0,True,False,0.708358883857727,103.06621551513672,0.7113732099533081,103.50480204820633,LSTM,1,48,32,0.05
test_32,A4,test,32,42.099998474121094,420,118.21446990966797,0.7106529474258423,0.991426408290863,103.4000015258789,145.5,145.5,786.0,True,False,0.708358883857727,103.06621551513672,0.7086934447288513,103.11489620804787,LSTM,1,48,32,0.05
test_32,A4,test,32,42.20000076293945,421,118.21446990966797,0.7099656462669373,0.9903255701065063,103.30000305175781,145.5,145.5,786.0,True,False,0.708358883857727,103.06621551513672,0.7090787887573242,103.17096376419067,LSTM,1,48,32,0.05
test_32,A4,test,32,42.29999923706055,422,118.21446990966797,0.7092783451080322,0.991426408290863,103.19999694824219,145.5,145.5,786.0,True,False,0.7081500291824341,103.03582763671875,0.7081500291824341,103.03582924604416,LSTM,1,48,32,0.05
test_32,A4,test,32,42.400001525878906,423,118.21446990966797,0.7085910439491272,0.9904828667640686,103.0999984741211,145.5,145.5,786.0,True,False,0.7081500291824341,103.03582763671875,0.708865761756897,103.13996833562851,LSTM,1,48,32,0.05
test_32,A4,test,32,42.5,424,118.21446990966797,0.7079038023948669,0.9904828667640686,103.0,145.5,145.5,786.0,True,False,0.7078604698181152,102.99369812011719,0.7078604698181152,102.99369835853577,LSTM,1,48,32,0.05
test_32,A4,test,32,42.599998474121094,425,118.21446990966797,0.7072165012359619,0.9915836453437805,102.9000015258789,145.5,145.5,786.0,True,False,0.7078604698181152,102.99369812011719,0.7085092067718506,103.08808958530426,LSTM,1,48,32,0.05
test_32,A4,test,32,42.70000076293945,426,118.21446990966797,0.7065292596817017,0.9937852621078491,102.80000305175781,145.5,145.5,786.0,True,False,0.7078604698181152,102.99369812011719,0.7085469365119934,103.09357926249504,LSTM,1,48,32,0.05
test_32,A4,test,32,42.79999923706055,427,118.21446990966797,0.7058418989181519,0.9903255701065063,102.69999694824219,145.5,145.5,786.0,True,False,0.7072101831436157,102.89907836914062,0.7072101831436157,102.89908164739609,LSTM,1,48,32,0.05
test_32,A4,test,32,42.900001525878906,428,118.21446990966797,0.7051546573638916,0.9903255701065063,102.5999984741211,145.5,145.5,786.0,True,False,0.7034695148468018,102.35481262207031,0.7034695148468018,102.35481441020966,LSTM,1,48,32,0.05
test_32,A4,test,32,43.0,429,118.21446990966797,0.7044673562049866,0.991426408290863,102.5,145.5,145.5,786.0,True,False,0.7034695148468018,102.35481262207031,0.7062873840332031,102.76481437683105,LSTM,1,48,32,0.05
test_32,A4,test,32,43.099998474121094,430,118.21446990966797,0.7037800550460815,0.991426408290863,102.4000015258789,145.5,145.5,786.0,True,False,0.7034695148468018,102.35481262207031,0.7056248784065247,102.66841980814934,LSTM,1,48,32,0.05
test_32,A4,test,32,43.20000076293945,431,118.21446990966797,0.7030928134918213,0.98828125,102.30000305175781,145.5,145.5,786.0,True,False,0.7021743059158325,102.1663589477539,0.7021743059158325,102.16636151075363,LSTM,1,48,32,0.05
test_32,A4,test,32,43.29999923706055,432,118.21446990966797,0.7024054527282715,0.9900110363960266,102.19999694824219,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.6996016502380371,101.7920401096344,LSTM,1,48,32,0.05
test_32,A4,test,32,43.400001525878906,433,118.21446990966797,0.7017182111740112,0.9904828667640686,102.0999984741211,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7022875547409058,102.18283921480179,LSTM,1,48,32,0.05
test_32,A4,test,32,43.5,434,118.21446990966797,0.7010309100151062,0.9904828667640686,102.0,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7032078504562378,102.3167422413826,LSTM,1,48,32,0.05
test_32,A4,test,32,43.599998474121094,435,118.21446990966797,0.700343668460846,0.9937852621078491,101.9000015258789,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7030587196350098,102.29504370689392,LSTM,1,48,32,0.05
test_32,A4,test,32,43.70000076293945,436,118.21446990966797,0.6996563673019409,0.9944142699241638,101.80000305175781,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.70481276512146,102.55025732517242,LSTM,1,48,32,0.05
test_32,A4,test,32,43.79999923706055,437,118.21446990966797,0.6989690661430359,0.9944142699241638,101.69999694824219,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.702583909034729,102.22595876455307,LSTM,1,48,32,0.05
test_32,A4,test,32,43.900001525878906,438,118.21446990966797,0.6982817649841309,0.9937852621078491,101.5999984741211,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7020528316497803,102.14868700504303,LSTM,1,48,32,0.05
test_32,A4,test,32,44.0,439,118.21446990966797,0.6975945234298706,0.9915836453437805,101.5,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.701256513595581,102.03282272815704,LSTM,1,48,32,0.05
test_32,A4,test,32,44.099998474121094,440,118.21446990966797,0.6969072222709656,0.9915836453437805,101.4000015258789,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.6998223662376404,101.82415428757668,LSTM,1,48,32,0.05
test_32,A4,test,32,44.20000076293945,441,118.21446990966797,0.6962199807167053,0.9937852621078491,101.30000305175781,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7030671834945679,102.29627519845963,LSTM,1,48,32,0.05
test_32,A4,test,32,44.29999923706055,442,118.21446990966797,0.6955326199531555,0.9937852621078491,101.19999694824219,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.704872727394104,102.55898183584213,LSTM,1,48,32,0.05
test_32,A4,test,32,44.400001525878906,443,118.21446990966797,0.6948453783988953,0.9937852621078491,101.0999984741211,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7051577568054199,102.6004536151886,LSTM,1,48,32,0.05
test_32,A4,test,32,44.5,444,118.21446990966797,0.6941580772399902,0.9904828667640686,101.0,145.5,145.5,786.0,True,False,0.6996016502380371,101.79203796386719,0.7030119895935059,102.2882444858551,LSTM,1,48,32,0.05
test_32,A4,test,32,44.599998474121094,445,118.21446990966797,0.6934707760810852,0.98828125,100.9000015258789,145.5,145.5,786.0,True,False,0.6966021656990051,101.3556137084961,0.6966021656990051,101.35561510920525,LSTM,1,48,32,0.05
test_32,A4,test,32,44.70000076293945,446,118.21446990966797,0.692783534526825,0.9849788546562195,100.80000305175781,145.5,145.5,786.0,True,False,0.6935510635375977,100.91168212890625,0.6935510635375977,100.91167974472046,LSTM,1,48,32,0.05
test_32,A4,test,32,44.79999923706055,447,118.21446990966797,0.6920961737632751,0.9849788546562195,100.69999694824219,145.5,145.5,786.0,True,False,0.6930177211761475,100.83407592773438,0.6930177211761475,100.83407843112946,LSTM,1,48,32,0.05
test_32,A4,test,32,44.900001525878906,448,118.21446990966797,0.6914089322090149,0.9827772378921509,100.5999984741211,145.5,145.5,786.0,True,False,0.692842960357666,100.80864715576172,0.692842960357666,100.8086507320404,LSTM,1,48,32,0.05
test_32,A4,test,32,45.0,449,118.21446990966797,0.6907216310501099,0.9827772378921509,100.5,145.5,145.5,786.0,True,False,0.6916428804397583,100.63404083251953,0.6916428804397583,100.63403910398483,LSTM,1,48,32,0.05
test_32,A4,test,32,45.099998474121094,450,118.21446990966797,0.6900343894958496,0.9815191626548767,100.4000015258789,145.5,145.5,786.0,True,False,0.6908700466156006,100.52159118652344,0.6908700466156006,100.52159178256989,LSTM,1,48,32,0.05
test_32,A4,test,32,45.20000076293945,451,118.21446990966797,0.6893470883369446,0.9815191626548767,100.30000305175781,145.5,145.5,786.0,True,False,0.6905479431152344,100.47472381591797,0.6905479431152344,100.4747257232666,LSTM,1,48,32,0.05
test_32,A4,test,32,45.29999923706055,452,118.21446990966797,0.6886597871780396,0.9794749021530151,100.19999694824219,145.5,145.5,786.0,True,False,0.6847761869430542,99.63493347167969,0.6847761869430542,99.63493520021439,LSTM,1,48,32,0.05
test_32,A4,test,32,45.400001525878906,453,118.21446990966797,0.6879724860191345,0.9774305820465088,100.0999984741211,145.5,145.5,786.0,True,False,0.6794047355651855,98.85338592529297,0.6794047355651855,98.8533890247345,LSTM,1,48,32,0.05
test_32,A4,test,32,45.5,454,118.21446990966797,0.6872852444648743,0.9764870405197144,100.0,145.5,145.5,786.0,True,False,0.678381085395813,98.7044448852539,0.678381085395813,98.70444792509079,LSTM,1,48,32,0.05
test_32,A4,test,32,45.599998474121094,455,118.21446990966797,0.6865979433059692,0.9768015742301941,99.9000015258789,145.5,145.5,786.0,True,False,0.678381085395813,98.7044448852539,0.6793872117996216,98.85083931684494,LSTM,1,48,32,0.05
test_32,A4,test,32,45.70000076293945,456,118.21446990966797,0.685910701751709,0.9775877594947815,99.80000305175781,145.5,145.5,786.0,True,False,0.678381085395813,98.7044448852539,0.680614173412323,99.029362231493,LSTM,1,48,32,0.05
test_32,A4,test,32,45.79999923706055,457,118.21446990966797,0.6852233409881592,0.9816765189170837,99.69999694824219,145.5,145.5,786.0,True,False,0.6776320338249207,98.595458984375,0.6776320338249207,98.59546092152596,LSTM,1,48,32,0.05
test_32,A4,test,32,45.900001525878906,458,118.21446990966797,0.6845360994338989,0.9816765189170837,99.5999984741211,145.5,145.5,786.0,True,False,0.6776320338249207,98.595458984375,0.6780968904495239,98.66309756040573,LSTM,1,48,32,0.05
test_32,A4,test,32,46.0,459,118.21446990966797,0.6838487982749939,0.9826200604438782,99.5,145.5,145.5,786.0,True,False,0.6725536584854126,97.85655975341797,0.6725536584854126,97.85655730962753,LSTM,1,48,32,0.05
test_32,A4,test,32,46.099998474121094,460,118.21446990966797,0.6831614971160889,0.9829345941543579,99.4000015258789,145.5,145.5,786.0,True,False,0.6717303991317749,97.73677062988281,0.6717303991317749,97.73677307367325,LSTM,1,48,32,0.05
test_32,A4,test,32,46.20000076293945,461,118.21446990966797,0.6824742555618286,0.9849788546562195,99.30000305175781,145.5,145.5,786.0,True,False,0.6716357469558716,97.7229995727539,0.6716357469558716,97.72300118207932,LSTM,1,48,32,0.05
test_32,A4,test,32,46.29999923706055,462,118.21446990966797,0.6817868947982788,0.9818336963653564,99.19999694824219,145.5,145.5,786.0,True,False,0.6716357469558716,97.7229995727539,0.6729609966278076,97.91582500934601,LSTM,1,48,32,0.05
test_32,A4,test,32,46.400001525878906,463,118.21446990966797,0.6810996532440186,0.9796320796012878,99.0999984741211,145.5,145.5,786.0,True,False,0.6684516072273254,97.25971221923828,0.6684516072273254,97.25970885157585,LSTM,1,48,32,0.05
test_32,A4,test,32,46.5,464,118.21446990966797,0.6804123520851135,0.9794749021530151,99.0,145.5,145.5,786.0,True,False,0.6684516072273254,97.25971221923828,0.6688339710235596,97.31534278392792,LSTM,1,48,32,0.05
test_32,A4,test,32,46.599998474121094,465,118.21446990966797,0.6797251105308533,0.9794749021530151,98.9000015258789,145.5,145.5,786.0,True,False,0.6684516072273254,97.25971221923828,0.6689019203186035,97.32522940635681,LSTM,1,48,32,0.05
test_32,A4,test,32,46.70000076293945,466,118.21446990966797,0.6790378093719482,0.977116048336029,98.80000305175781,145.5,145.5,786.0,True,False,0.6683202981948853,97.2406005859375,0.6683202981948853,97.2406033873558,LSTM,1,48,32,0.05
test_32,A4,test,32,46.79999923706055,467,118.21446990966797,0.6783505082130432,0.9760152101516724,98.69999694824219,145.5,145.5,786.0,True,False,0.6658543348312378,96.88180541992188,0.6658543348312378,96.8818057179451,LSTM,1,48,32,0.05
test_32,A4,test,32,46.900001525878906,468,118.21446990966797,0.6776632070541382,0.9763297438621521,98.5999984741211,145.5,145.5,786.0,True,False,0.6658543348312378,96.88180541992188,0.6679598093032837,97.18815225362778,LSTM,1,48,32,0.05
test_32,A4,test,32,47.0,469,118.21446990966797,0.6769759654998779,0.9741281867027283,98.5,145.5,145.5,786.0,True,False,0.6658543348312378,96.88180541992188,0.667228102684021,97.08168894052505,LSTM,1,48,32,0.05
test_32,A4,test,32,47.099998474121094,470,118.21446990966797,0.6762886643409729,0.9763297438621521,98.4000015258789,145.5,145.5,786.0,True,False,0.6658543348312378,96.88180541992188,0.6682933568954468,97.2366834282875,LSTM,1,48,32,0.05
test_32,A4,test,32,47.20000076293945,471,118.21446990966797,0.6756014227867126,0.9741281867027283,98.30000305175781,145.5,145.5,786.0,True,False,0.6658543348312378,96.88180541992188,0.6665417551994324,96.98182538151741,LSTM,1,48,32,0.05
