sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,147.39999389648438,1473,59.107234954833984,0.4981273412704468,0.8613753318786621,146.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45913422107696533,134.8477263349705,LSTM,0,48,32,0.05
test_28,A4,test,28,147.5,1474,59.107234954833984,0.49778681993484497,0.8583875298500061,146.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45865529775619507,134.70706654981404,LSTM,0,48,32,0.05
test_28,A4,test,28,147.60000610351562,1475,59.107234954833984,0.4974463880062103,0.855871319770813,146.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.4585532546043396,134.67709647486845,LSTM,0,48,32,0.05
test_28,A4,test,28,147.6999969482422,1476,59.107234954833984,0.4971058666706085,0.8602744340896606,146.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.458149254322052,134.55844158702894,LSTM,0,48,32,0.05
test_28,A4,test,28,147.8000030517578,1477,59.107234954833984,0.4967653751373291,0.8635768890380859,145.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45806705951690674,134.53430097175442,LSTM,0,48,32,0.05
test_28,A4,test,28,147.89999389648438,1478,59.107234954833984,0.49642491340637207,0.8605890274047852,145.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.46020203828811646,135.16134426292047,LSTM,0,48,32,0.05
test_28,A4,test,28,148.0,1479,59.107234954833984,0.49608442187309265,0.8607462644577026,145.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45645415782928467,134.0605926513672,0.45703184604644775,134.23025876284373,LSTM,0,48,32,0.05
test_28,A4,test,28,148.10000610351562,1480,59.107234954833984,0.4957439601421356,0.8613753318786621,145.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.4556068181991577,133.8117218017578,0.4556068181991577,133.8117280666993,LSTM,0,48,32,0.05
test_28,A4,test,28,148.1999969482422,1481,59.107234954833984,0.4954034388065338,0.8602744340896606,145.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4556068181991577,133.8117218017578,0.45610058307647705,133.95674681719538,LSTM,0,48,32,0.05
test_28,A4,test,28,148.3000030517578,1482,59.107234954833984,0.4950629472732544,0.856343150138855,145.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45505768060684204,133.65045166015625,0.45505768060684204,133.65044634913284,LSTM,0,48,32,0.05
test_28,A4,test,28,148.39999389648438,1483,59.107234954833984,0.49472248554229736,0.8569721579551697,145.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.45505768060684204,133.65045166015625,0.4555060863494873,133.78214312122145,LSTM,0,48,32,0.05
test_28,A4,test,28,148.5,1484,59.107234954833984,0.49438199400901794,0.8576012253761292,145.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.45505768060684204,133.65045166015625,0.4572804570198059,134.30327580875382,LSTM,0,48,32,0.05
test_28,A4,test,28,148.60000610351562,1485,59.107234954833984,0.4940415322780609,0.8527262806892395,145.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45505768060684204,133.65045166015625,0.45571404695510864,133.84322115363102,LSTM,0,48,32,0.05
test_28,A4,test,28,148.6999969482422,1486,59.107234954833984,0.4937010407447815,0.855085015296936,145.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.45505768060684204,133.65045166015625,0.4559640884399414,133.91665834077867,LSTM,0,48,32,0.05
test_28,A4,test,28,148.8000030517578,1487,59.107234954833984,0.4933605194091797,0.8483229875564575,144.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.45505768060684204,133.65045166015625,0.4557573199272156,133.85593042606706,LSTM,0,48,32,0.05
test_28,A4,test,28,148.89999389648438,1488,59.107234954833984,0.49302008748054504,0.8473794460296631,144.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.4542234539985657,133.4054412841797,0.4542234539985657,133.40543398409864,LSTM,0,48,32,0.05
test_28,A4,test,28,149.0,1489,59.107234954833984,0.49267956614494324,0.8494238257408142,144.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.4522045850753784,132.81248474121094,0.4522045850753784,132.81249215671414,LSTM,0,48,32,0.05
test_28,A4,test,28,149.10000610351562,1490,59.107234954833984,0.4923391342163086,0.8472222685813904,144.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.45176929235458374,132.6846466064453,0.45176929235458374,132.6846466793031,LSTM,0,48,32,0.05
test_28,A4,test,28,149.1999969482422,1491,59.107234954833984,0.4919986128807068,0.8472222685813904,144.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.4507877826690674,132.39637756347656,0.4507877826690674,132.39637727268564,LSTM,0,48,32,0.05
test_28,A4,test,28,149.3000030517578,1492,59.107234954833984,0.49165812134742737,0.8472222685813904,144.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44966286420822144,132.0659942626953,0.44966286420822144,132.06598870700327,LSTM,0,48,32,0.05
test_28,A4,test,28,149.39999389648438,1493,59.107234954833984,0.49131765961647034,0.8461214303970337,144.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44966286420822144,132.0659942626953,0.4502737522125244,132.24540652132418,LSTM,0,48,32,0.05
test_28,A4,test,28,149.5,1494,59.107234954833984,0.4909771680831909,0.8470650315284729,144.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44853854179382324,131.73577880859375,0.44853854179382324,131.73577520016988,LSTM,0,48,32,0.05
test_28,A4,test,28,149.60000610351562,1495,59.107234954833984,0.4906367063522339,0.8470650315284729,144.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44648563861846924,131.13284301757812,0.44648563861846924,131.13283751250856,LSTM,0,48,32,0.05
test_28,A4,test,28,149.6999969482422,1496,59.107234954833984,0.49029621481895447,0.851153552532196,144.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44575631618499756,130.91863550489506,LSTM,0,48,32,0.05
test_28,A4,test,28,149.8000030517578,1497,59.107234954833984,0.48995569348335266,0.8514682054519653,143.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4468281865119934,131.2334438330181,LSTM,0,48,32,0.05
test_28,A4,test,28,149.89999389648438,1498,59.107234954833984,0.48961523175239563,0.8514682054519653,143.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44753497838974,131.4410286161401,LSTM,0,48,32,0.05
test_28,A4,test,28,150.0,1499,59.107234954833984,0.4892747402191162,0.8494238257408142,143.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44773435592651367,131.49958580112434,LSTM,0,48,32,0.05
test_28,A4,test,28,150.10000610351562,1500,59.107234954833984,0.4889342784881592,0.8492666482925415,143.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4477236866950989,131.49645224772758,LSTM,0,48,32,0.05
test_28,A4,test,28,150.1999969482422,1501,59.107234954833984,0.48859378695487976,0.8513109087944031,143.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4484670162200928,131.71476813829213,LSTM,0,48,32,0.05
test_28,A4,test,28,150.3000030517578,1502,59.107234954833984,0.48825326561927795,0.8530406951904297,143.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4504495859146118,132.29704888177366,LSTM,0,48,32,0.05
test_28,A4,test,28,150.39999389648438,1503,59.107234954833984,0.4879128336906433,0.8547706007957458,143.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4524081349372864,132.87227475364125,LSTM,0,48,32,0.05
test_28,A4,test,28,150.5,1504,59.107234954833984,0.4875723123550415,0.8547706007957458,143.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45302462577819824,133.0533381211426,LSTM,0,48,32,0.05
test_28,A4,test,28,150.60000610351562,1505,59.107234954833984,0.48723188042640686,0.8535125255584717,143.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45255011320114136,132.9139737714686,LSTM,0,48,32,0.05
test_28,A4,test,28,150.6999969482422,1506,59.107234954833984,0.48689135909080505,0.8525688648223877,143.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.452742338180542,132.97043025026505,LSTM,0,48,32,0.05
test_28,A4,test,28,150.8000030517578,1507,59.107234954833984,0.48655086755752563,0.851625382900238,142.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4519035220146179,132.7240699320937,LSTM,0,48,32,0.05
test_28,A4,test,28,150.89999389648438,1508,59.107234954833984,0.4862104058265686,0.8514682054519653,142.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45026320219039917,132.24230797969722,LSTM,0,48,32,0.05
test_28,A4,test,28,151.0,1509,59.107234954833984,0.4858699142932892,0.8494238257408142,142.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4492570757865906,131.94680864261682,LSTM,0,48,32,0.05
test_28,A4,test,28,151.10000610351562,1510,59.107234954833984,0.48552945256233215,0.8547706007957458,142.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4473586678504944,131.38924620861144,LSTM,0,48,32,0.05
test_28,A4,test,28,151.1999969482422,1511,59.107234954833984,0.48518896102905273,0.855871319770813,142.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44907355308532715,131.89290802301548,LSTM,0,48,32,0.05
test_28,A4,test,28,151.3000030517578,1512,59.107234954833984,0.4848484396934509,0.8547706007957458,142.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45088446140289307,132.4247718179904,LSTM,0,48,32,0.05
test_28,A4,test,28,151.39999389648438,1513,59.107234954833984,0.4845079779624939,0.855085015296936,142.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4515300393104553,132.61437805732203,LSTM,0,48,32,0.05
test_28,A4,test,28,151.5,1514,59.107234954833984,0.4841674864292145,0.8527262806892395,142.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45169633626937866,132.6632194761878,LSTM,0,48,32,0.05
test_28,A4,test,28,151.60000610351562,1515,59.107234954833984,0.48382702469825745,0.8514682054519653,142.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4497787356376648,132.10002014724523,LSTM,0,48,32,0.05
test_28,A4,test,28,151.6999969482422,1516,59.107234954833984,0.483486533164978,0.8547706007957458,142.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44929128885269165,131.95685702054834,LSTM,0,48,32,0.05
test_28,A4,test,28,151.8000030517578,1517,59.107234954833984,0.4831460118293762,0.855871319770813,141.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44940185546875,131.98933043703437,LSTM,0,48,32,0.05
test_28,A4,test,28,151.89999389648438,1518,59.107234954833984,0.4828055799007416,0.855871319770813,141.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4497888684272766,132.1029961476779,LSTM,0,48,32,0.05
test_28,A4,test,28,152.0,1519,59.107234954833984,0.48246505856513977,0.855871319770813,141.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45056843757629395,132.33195561626053,LSTM,0,48,32,0.05
test_28,A4,test,28,152.10000610351562,1520,59.107234954833984,0.4821246266365051,0.8525688648223877,141.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.451385498046875,132.57192628644407,LSTM,0,48,32,0.05
test_28,A4,test,28,152.1999969482422,1521,59.107234954833984,0.4817841053009033,0.8547706007957458,141.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45029884576797485,132.2527764988663,LSTM,0,48,32,0.05
test_28,A4,test,28,152.3000030517578,1522,59.107234954833984,0.4814436137676239,0.8525688648223877,141.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45047736167907715,132.3052066241362,LSTM,0,48,32,0.05
test_28,A4,test,28,152.39999389648438,1523,59.107234954833984,0.48110315203666687,0.8492666482925415,141.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44976556301116943,132.09615134668275,LSTM,0,48,32,0.05
test_28,A4,test,28,152.5,1524,59.107234954833984,0.48076266050338745,0.8514682054519653,141.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4495112895965576,132.02147124170733,LSTM,0,48,32,0.05
test_28,A4,test,28,152.60000610351562,1525,59.107234954833984,0.4804221987724304,0.855871319770813,141.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4478721022605896,131.5400419011239,LSTM,0,48,32,0.05
test_28,A4,test,28,152.6999969482422,1526,59.107234954833984,0.480081707239151,0.8561859130859375,141.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45002079010009766,132.17111154581653,LSTM,0,48,32,0.05
test_28,A4,test,28,152.8000030517578,1527,59.107234954833984,0.4797411859035492,0.855871319770813,140.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.44961071014404297,132.0506710577174,LSTM,0,48,32,0.05
test_28,A4,test,28,152.89999389648438,1528,59.107234954833984,0.47940075397491455,0.855871319770813,140.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.449451744556427,132.0039828626941,LSTM,0,48,32,0.05
test_28,A4,test,28,153.0,1529,59.107234954833984,0.47906023263931274,0.8547706007957458,140.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45006197690963745,132.18320811228114,LSTM,0,48,32,0.05
test_28,A4,test,28,153.10000610351562,1530,59.107234954833984,0.4787197709083557,0.8553996682167053,140.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4500414729118347,132.17718608787618,LSTM,0,48,32,0.05
test_28,A4,test,28,153.1999969482422,1531,59.107234954833984,0.4783792793750763,0.8552422523498535,140.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4526051878929138,132.93014920911446,LSTM,0,48,32,0.05
test_28,A4,test,28,153.3000030517578,1532,59.107234954833984,0.4780387878417969,0.8527262806892395,140.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.45320314168930054,133.10576824641248,LSTM,0,48,32,0.05
test_28,A4,test,28,153.39999389648438,1533,59.107234954833984,0.47769832611083984,0.8494238257408142,140.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4513919949531555,132.57383442789796,LSTM,0,48,32,0.05
test_28,A4,test,28,153.5,1534,59.107234954833984,0.47735780477523804,0.8461214303970337,140.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4493367075920105,131.97019650484071,LSTM,0,48,32,0.05
test_28,A4,test,28,153.60000610351562,1535,59.107234954833984,0.4770173728466034,0.8428189754486084,140.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.44575631618499756,130.91864013671875,0.4470984935760498,131.3128330210311,LSTM,0,48,32,0.05
