sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,169.6999969482422,1696,59.107234954833984,0.4221995174884796,0.7866784334182739,124.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3983909487724304,117.00742651763358,LSTM,0,48,64,0.05
test_28,A4,test,28,169.8000030517578,1697,59.107234954833984,0.4218590259552002,0.7868358492851257,123.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.39826500415802,116.97043658284383,LSTM,0,48,64,0.05
test_28,A4,test,28,169.89999389648438,1698,59.107234954833984,0.4215185344219208,0.7847914695739746,123.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.39598941802978516,116.3020969092031,LSTM,0,48,64,0.05
test_28,A4,test,28,170.0,1699,59.107234954833984,0.42117804288864136,0.7858921885490417,123.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3975609540939331,116.76365707042714,LSTM,0,48,64,0.05
test_28,A4,test,28,170.10000610351562,1700,59.107234954833984,0.4208375811576843,0.7863640189170837,123.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3988940119743347,117.15517618617378,LSTM,0,48,64,0.05
test_28,A4,test,28,170.1999969482422,1701,59.107234954833984,0.4204970896244049,0.7825899124145508,123.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3942107558250427,115.77970123291016,0.3950132727622986,116.01540303222646,LSTM,0,48,64,0.05
test_28,A4,test,28,170.3000030517578,1702,59.107234954833984,0.4201565980911255,0.7813318371772766,123.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.39352816343307495,115.5792236328125,0.39352816343307495,115.5792264041047,LSTM,0,48,64,0.05
test_28,A4,test,28,170.39999389648438,1703,59.107234954833984,0.41981613636016846,0.7818034291267395,123.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.39352816343307495,115.5792236328125,0.39656364917755127,116.47074860431167,LSTM,0,48,64,0.05
test_28,A4,test,28,170.5,1704,59.107234954833984,0.41947561502456665,0.782432496547699,123.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.39352816343307495,115.5792236328125,0.39808619022369385,116.91791892814945,LSTM,0,48,64,0.05
test_28,A4,test,28,170.60000610351562,1705,59.107234954833984,0.4191351532936096,0.7814890742301941,123.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.39352816343307495,115.5792236328125,0.3975749611854553,116.7677709533782,LSTM,0,48,64,0.05
test_28,A4,test,28,170.6999969482422,1706,59.107234954833984,0.4187946617603302,0.7792874574661255,123.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.39352816343307495,115.5792236328125,0.39434391260147095,115.81881194482048,LSTM,0,48,64,0.05
test_28,A4,test,28,170.8000030517578,1707,59.107234954833984,0.41845420002937317,0.7814890742301941,122.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.39352816343307495,115.5792236328125,0.3972116708755493,116.66107258492411,LSTM,0,48,64,0.05
test_28,A4,test,28,170.89999389648438,1708,59.107234954833984,0.41811370849609375,0.775985062122345,122.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.39127981662750244,114.91888427734375,0.39127981662750244,114.91888691986242,LSTM,0,48,64,0.05
test_28,A4,test,28,171.0,1709,59.107234954833984,0.41777321696281433,0.7737835049629211,122.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.38742154836654663,113.7857134845217,LSTM,0,48,64,0.05
test_28,A4,test,28,171.10000610351562,1710,59.107234954833984,0.4174327254295349,0.7758278250694275,122.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39179742336273193,115.07090802431776,LSTM,0,48,64,0.05
test_28,A4,test,28,171.1999969482422,1711,59.107234954833984,0.4170922636985779,0.7725253701210022,122.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.38944923877716064,114.38124618287111,LSTM,0,48,64,0.05
test_28,A4,test,28,171.3000030517578,1712,59.107234954833984,0.41675177216529846,0.7726825475692749,122.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.38894957304000854,114.2344943497701,LSTM,0,48,64,0.05
test_28,A4,test,28,171.39999389648438,1713,59.107234954833984,0.41641131043434143,0.775985062122345,122.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39332956075668335,115.52089679562414,LSTM,0,48,64,0.05
test_28,A4,test,28,171.5,1714,59.107234954833984,0.4160707890987396,0.7814890742301941,122.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3979722261428833,116.88444767622423,LSTM,0,48,64,0.05
test_28,A4,test,28,171.60000610351562,1715,59.107234954833984,0.4157303273677826,0.7846341133117676,122.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39833003282546997,116.98953550326769,LSTM,0,48,64,0.05
test_28,A4,test,28,171.6999969482422,1716,59.107234954833984,0.4153898358345032,0.7868358492851257,122.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3974158763885498,116.7210477465851,LSTM,0,48,64,0.05
test_28,A4,test,28,171.8000030517578,1717,59.107234954833984,0.41504934430122375,0.782432496547699,121.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3921641707420349,115.17862173409594,LSTM,0,48,64,0.05
test_28,A4,test,28,171.89999389648438,1718,59.107234954833984,0.4147088825702667,0.782432496547699,121.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39140820503234863,114.95659459593298,LSTM,0,48,64,0.05
test_28,A4,test,28,172.0,1719,59.107234954833984,0.4143683612346649,0.7813318371772766,121.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3919108510017395,115.1042217232789,LSTM,0,48,64,0.05
test_28,A4,test,28,172.10000610351562,1720,59.107234954833984,0.4140278995037079,0.7814890742301941,121.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39441269636154175,115.83901373599292,LSTM,0,48,64,0.05
test_28,A4,test,28,172.1999969482422,1721,59.107234954833984,0.41368740797042847,0.7825899124145508,121.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3971167802810669,116.6332032161663,LSTM,0,48,64,0.05
test_28,A4,test,28,172.3000030517578,1722,59.107234954833984,0.41334694623947144,0.7846341133117676,121.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39946669340133667,117.32337272827499,LSTM,0,48,64,0.05
test_28,A4,test,28,172.39999389648438,1723,59.107234954833984,0.413006454706192,0.7846341133117676,121.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3989267349243164,117.16478691698285,LSTM,0,48,64,0.05
test_28,A4,test,28,172.5,1724,59.107234954833984,0.4126659631729126,0.7835333347320557,121.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39722782373428345,116.6658166797315,LSTM,0,48,64,0.05
test_28,A4,test,28,172.60000610351562,1725,59.107234954833984,0.4123254716396332,0.7827470898628235,121.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3961937427520752,116.36210708263388,LSTM,0,48,64,0.05
test_28,A4,test,28,172.6999969482422,1726,59.107234954833984,0.41198500990867615,0.782432496547699,121.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.39657026529312134,116.47269175753536,LSTM,0,48,64,0.05
test_28,A4,test,28,172.8000030517578,1727,59.107234954833984,0.41164451837539673,0.7796019315719604,120.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3939981460571289,115.71726030652644,LSTM,0,48,64,0.05
test_28,A4,test,28,172.89999389648438,1728,59.107234954833984,0.4113040566444397,0.7803881764411926,120.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3956700563430786,116.20830037791893,LSTM,0,48,64,0.05
test_28,A4,test,28,173.0,1729,59.107234954833984,0.4109635353088379,0.7814890742301941,120.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3981087803840637,116.92455365852584,LSTM,0,48,64,0.05
test_28,A4,test,28,173.10000610351562,1730,59.107234954833984,0.41062307357788086,0.7814890742301941,120.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.3971407413482666,116.64024058189534,LSTM,0,48,64,0.05
test_28,A4,test,28,173.1999969482422,1731,59.107234954833984,0.41028258204460144,0.7967429757118225,120.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.41053062677383423,120.5728500948353,LSTM,0,48,64,0.05
test_28,A4,test,28,173.3000030517578,1732,59.107234954833984,0.4099421203136444,0.807593584060669,120.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.4126235246658325,121.18753423126327,LSTM,0,48,64,0.05
test_28,A4,test,28,173.39999389648438,1733,59.107234954833984,0.409601628780365,0.8020895719528198,120.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.4084276556968689,119.95520746385955,LSTM,0,48,64,0.05
test_28,A4,test,28,173.5,1734,59.107234954833984,0.40926113724708557,0.7989445328712463,120.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.38742154836654663,113.78571319580078,0.40188002586364746,118.0321685019153,LSTM,0,48,64,0.05
test_28,A4,test,28,173.60000610351562,1735,59.107234954833984,0.40892064571380615,0.7825899124145508,120.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.37731868028640747,110.8185043334961,0.37731868028640747,110.8185010060588,LSTM,0,48,64,0.05
test_28,A4,test,28,173.6999969482422,1736,59.107234954833984,0.40858015418052673,0.7781866192817688,120.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.37731868028640747,110.8185043334961,0.37778621912002563,110.95581716719971,LSTM,0,48,64,0.05
test_28,A4,test,28,173.8000030517578,1737,59.107234954833984,0.4082396924495697,0.7651344537734985,119.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3602250814437866,105.79811096191406,0.3602250814437866,105.79811081731896,LSTM,0,48,64,0.05
test_28,A4,test,28,173.89999389648438,1738,59.107234954833984,0.4078992009162903,0.7649770975112915,119.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3602250814437866,105.79811096191406,0.3768923282623291,110.69328141138249,LSTM,0,48,64,0.05
test_28,A4,test,28,174.0,1739,59.107234954833984,0.40755870938301086,0.7605739235877991,119.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3602250814437866,105.79811096191406,0.3785743713378906,111.18729748320766,LSTM,0,48,64,0.05
test_28,A4,test,28,174.10000610351562,1740,59.107234954833984,0.40721821784973145,0.7495658993721008,119.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3602250814437866,105.79811096191406,0.36200034618377686,106.3195060931248,LSTM,0,48,64,0.05
test_28,A4,test,28,174.1999969482422,1741,59.107234954833984,0.4068777561187744,0.7440618872642517,119.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3588867783546448,105.4050521850586,0.3588867783546448,105.40505118370129,LSTM,0,48,64,0.05
test_28,A4,test,28,174.3000030517578,1742,59.107234954833984,0.406537264585495,0.7376144528388977,119.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3547293543815613,104.18401336669922,0.3547293543815613,104.18401571205686,LSTM,0,48,64,0.05
test_28,A4,test,28,174.39999389648438,1743,59.107234954833984,0.40619680285453796,0.7324250340461731,119.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.3520052433013916,103.38394425455772,LSTM,0,48,64,0.05
test_28,A4,test,28,174.5,1744,59.107234954833984,0.40585628151893616,0.7321104407310486,119.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.35763055086135864,105.03609715358834,LSTM,0,48,64,0.05
test_28,A4,test,28,174.60000610351562,1745,59.107234954833984,0.4055158197879791,0.7344693541526794,119.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.3637978434562683,106.84743106399765,LSTM,0,48,64,0.05
test_28,A4,test,28,174.6999969482422,1746,59.107234954833984,0.4051753282546997,0.7288081645965576,119.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.3570846915245056,104.87577825969129,LSTM,0,48,64,0.05
test_28,A4,test,28,174.8000030517578,1747,59.107234954833984,0.4048348665237427,0.7288081645965576,118.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.355621337890625,104.44599127955735,LSTM,0,48,64,0.05
test_28,A4,test,28,174.89999389648438,1748,59.107234954833984,0.40449437499046326,0.7267638444900513,118.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.3538700342178345,103.93163336948055,LSTM,0,48,64,0.05
test_28,A4,test,28,175.0,1749,59.107234954833984,0.40415388345718384,0.7248766422271729,118.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.35225480794906616,103.45724139462618,LSTM,0,48,64,0.05
test_28,A4,test,28,175.10000610351562,1750,59.107234954833984,0.4038133919239044,0.7255057692527771,118.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.3530346155166626,103.68627088674839,LSTM,0,48,64,0.05
test_28,A4,test,28,175.1999969482422,1751,59.107234954833984,0.403472900390625,0.7267638444900513,118.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.3551601767539978,104.31054824810053,LSTM,0,48,64,0.05
test_28,A4,test,28,175.3000030517578,1752,59.107234954833984,0.40313243865966797,0.7258201837539673,118.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3520052433013916,103.38394165039062,0.35381627082824707,103.91584306130244,LSTM,0,48,64,0.05
test_28,A4,test,28,175.39999389648438,1753,59.107234954833984,0.40279194712638855,0.7245622277259827,118.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3516990542411804,103.29401397705078,0.3516990542411804,103.29401652383604,LSTM,0,48,64,0.05
test_28,A4,test,28,175.5,1754,59.107234954833984,0.40245145559310913,0.723461389541626,118.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.35021013021469116,102.85671997070312,0.35021013021469116,102.8567195190808,LSTM,0,48,64,0.05
test_28,A4,test,28,175.60000610351562,1755,59.107234954833984,0.4021109640598297,0.7233041524887085,118.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.35005003213882446,102.80970001220703,0.35005003213882446,102.80969871224443,LSTM,0,48,64,0.05
test_28,A4,test,28,175.6999969482422,1756,59.107234954833984,0.4017705023288727,0.7233041524887085,118.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.34997957944869995,102.78900909423828,0.34997957944869995,102.78900675629484,LSTM,0,48,64,0.05
test_28,A4,test,28,175.8000030517578,1757,59.107234954833984,0.40143001079559326,0.7222033143043518,117.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.3495478630065918,102.6622085571289,0.3495478630065918,102.6622116319777,LSTM,0,48,64,0.05
test_28,A4,test,28,175.89999389648438,1758,59.107234954833984,0.40108954906463623,0.7233041524887085,117.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.3495478630065918,102.6622085571289,0.35109227895736694,103.11580661557309,LSTM,0,48,64,0.05
