sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,92.9000015258789,928,59.107234954833984,0.6933993697166443,0.9989747405052185,210.10000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7281167507171631,220.61937546730042,LSTM,2,48,64,0.05
test_30,A4,test,30,93.0,929,59.107234954833984,0.6930692791938782,0.9991319179534912,210.0,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7281928062438965,220.64242029190063,LSTM,2,48,64,0.05
test_30,A4,test,30,93.0999984741211,930,59.107234954833984,0.6927392482757568,0.9991319179534912,209.89999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7275320887565613,220.44222289323807,LSTM,2,48,64,0.05
test_30,A4,test,30,93.19999694824219,931,59.107234954833984,0.6924092769622803,0.9980311393737793,209.8000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7265210151672363,220.1358675956726,LSTM,2,48,64,0.05
test_30,A4,test,30,93.30000305175781,932,59.107234954833984,0.6920791864395142,0.9958295226097107,209.6999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.723965048789978,219.36140978336334,LSTM,2,48,64,0.05
test_30,A4,test,30,93.4000015258789,933,59.107234954833984,0.6917492151260376,0.9936279058456421,209.60000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7215806245803833,218.63892924785614,LSTM,2,48,64,0.05
test_30,A4,test,30,93.5,934,59.107234954833984,0.6914191246032715,0.992527186870575,209.5,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7210855484008789,218.4889211654663,LSTM,2,48,64,0.05
test_30,A4,test,30,93.5999984741211,935,59.107234954833984,0.6910890936851501,0.9934707283973694,209.39999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7224856615066528,218.9131554365158,LSTM,2,48,64,0.05
test_30,A4,test,30,93.69999694824219,936,59.107234954833984,0.6907590627670288,0.9934707283973694,209.3000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7219274640083313,218.74402159452438,LSTM,2,48,64,0.05
test_30,A4,test,30,93.80000305175781,937,59.107234954833984,0.6904290318489075,0.9926844835281372,209.1999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7204973697662354,218.3107030391693,LSTM,2,48,64,0.05
test_30,A4,test,30,93.9000015258789,938,59.107234954833984,0.6900990009307861,0.9926844835281372,209.10000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7191495895385742,217.902325630188,LSTM,2,48,64,0.05
test_30,A4,test,30,94.0,939,59.107234954833984,0.6897689700126648,0.9936279058456421,209.0,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7182594537734985,217.63261449337006,LSTM,2,48,64,0.05
test_30,A4,test,30,94.0999984741211,940,59.107234954833984,0.6894389390945435,0.992527186870575,208.89999389648438,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7170583009719849,217.2686651945114,LSTM,2,48,64,0.05
test_30,A4,test,30,94.19999694824219,941,59.107234954833984,0.6891089081764221,0.9934707283973694,208.8000030517578,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7167642116546631,217.17955613136292,LSTM,2,48,64,0.05
test_30,A4,test,30,94.30000305175781,942,59.107234954833984,0.6887788772583008,0.9934707283973694,208.6999969482422,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7164976596832275,217.09879088401794,LSTM,2,48,64,0.05
test_30,A4,test,30,94.4000015258789,943,59.107234954833984,0.6884488463401794,0.9923698902130127,208.60000610351562,303.0,303.0,1939.0,True,False,0.7151963710784912,216.70449829101562,0.7154367566108704,216.77733725309372,LSTM,2,48,64,0.05
test_30,A4,test,30,94.5,944,59.107234954833984,0.6881188154220581,0.9923698902130127,208.5,303.0,303.0,1939.0,True,False,0.714950680732727,216.6300506591797,0.714950680732727,216.6300562620163,LSTM,2,48,64,0.05
test_30,A4,test,30,94.5999984741211,945,59.107234954833984,0.6877887845039368,0.9903255701065063,208.39999389648438,303.0,303.0,1939.0,True,False,0.7130341529846191,216.04934692382812,0.7130341529846191,216.0493483543396,LSTM,2,48,64,0.05
test_30,A4,test,30,94.69999694824219,946,59.107234954833984,0.6874587535858154,0.9904828667640686,208.3000030517578,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.7121596336364746,215.7843689918518,LSTM,2,48,64,0.05
test_30,A4,test,30,94.80000305175781,947,59.107234954833984,0.6871287226676941,0.9936279058456421,208.1999969482422,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.7126013040542603,215.91819512844086,LSTM,2,48,64,0.05
test_30,A4,test,30,94.9000015258789,948,59.107234954833984,0.6867986917495728,0.9953578114509583,208.10000610351562,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.7126205563545227,215.92402857542038,LSTM,2,48,64,0.05
test_30,A4,test,30,95.0,949,59.107234954833984,0.6864686608314514,0.995672345161438,208.0,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.712771475315094,215.96975702047348,LSTM,2,48,64,0.05
test_30,A4,test,30,95.0999984741211,950,59.107234954833984,0.6861385703086853,0.995672345161438,207.89999389648438,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.713299036026001,216.1296079158783,LSTM,2,48,64,0.05
test_30,A4,test,30,95.19999694824219,951,59.107234954833984,0.6858085989952087,0.995672345161438,207.8000030517578,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.7133681774139404,216.15055775642395,LSTM,2,48,64,0.05
test_30,A4,test,30,95.30000305175781,952,59.107234954833984,0.6854785084724426,0.995672345161438,207.6999969482422,303.0,303.0,1939.0,True,False,0.7121596336364746,215.78436279296875,0.7129348516464233,216.01926004886627,LSTM,2,48,64,0.05
test_30,A4,test,30,95.4000015258789,953,59.107234954833984,0.6851485371589661,0.9933134317398071,207.60000610351562,303.0,303.0,1939.0,True,False,0.7113313674926758,215.5334014892578,0.7113313674926758,215.53340435028076,LSTM,2,48,64,0.05
test_30,A4,test,30,95.5,954,59.107234954833984,0.6848185062408447,0.9926844835281372,207.5,303.0,303.0,1939.0,True,False,0.7107301950454712,215.3512420654297,0.7107301950454712,215.35124909877777,LSTM,2,48,64,0.05
test_30,A4,test,30,95.5999984741211,955,59.107234954833984,0.6844884157180786,0.9904828667640686,207.39999389648438,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7093087434768677,214.9205492734909,LSTM,2,48,64,0.05
test_30,A4,test,30,95.69999694824219,956,59.107234954833984,0.684158444404602,0.9906400442123413,207.3000030517578,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7098272442817688,215.07765501737595,LSTM,2,48,64,0.05
test_30,A4,test,30,95.80000305175781,957,59.107234954833984,0.6838283538818359,0.9936279058456421,207.1999969482422,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7113295793533325,215.53286254405975,LSTM,2,48,64,0.05
test_30,A4,test,30,95.9000015258789,958,59.107234954833984,0.6834983825683594,0.9934707283973694,207.10000610351562,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7118700742721558,215.6966325044632,LSTM,2,48,64,0.05
test_30,A4,test,30,96.0,959,59.107234954833984,0.6831682920455933,0.997873842716217,207.0,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7106599807739258,215.3299741744995,LSTM,2,48,64,0.05
test_30,A4,test,30,96.0999984741211,960,59.107234954833984,0.6828382611274719,0.9989747405052185,206.89999389648438,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7118971943855286,215.70484989881516,LSTM,2,48,64,0.05
test_30,A4,test,30,96.19999694824219,961,59.107234954833984,0.6825082898139954,0.9991319179534912,206.8000030517578,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7133606672286987,216.14828217029572,LSTM,2,48,64,0.05
test_30,A4,test,30,96.30000305175781,962,59.107234954833984,0.6821781992912292,0.9991319179534912,206.6999969482422,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7139998078346252,216.34194177389145,LSTM,2,48,64,0.05
test_30,A4,test,30,96.4000015258789,963,59.107234954833984,0.6818482279777527,0.9958295226097107,206.60000610351562,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.713114321231842,216.07363933324814,LSTM,2,48,64,0.05
test_30,A4,test,30,96.5,964,59.107234954833984,0.6815181374549866,0.992527186870575,206.5,303.0,303.0,1939.0,True,False,0.7093087434768677,214.92054748535156,0.7098696231842041,215.09049582481384,LSTM,2,48,64,0.05
test_30,A4,test,30,96.5999984741211,965,59.107234954833984,0.6811881065368652,0.9903255701065063,206.39999389648438,303.0,303.0,1939.0,True,False,0.7083403468132019,214.6271209716797,0.7083403468132019,214.62712508440018,LSTM,2,48,64,0.05
test_30,A4,test,30,96.69999694824219,966,59.107234954833984,0.6808580756187439,0.9890674948692322,206.3000030517578,303.0,303.0,1939.0,True,False,0.7083403468132019,214.6271209716797,0.7088203430175781,214.77256393432617,LSTM,2,48,64,0.05
test_30,A4,test,30,96.80000305175781,967,59.107234954833984,0.6805280447006226,0.9923698902130127,206.1999969482422,303.0,303.0,1939.0,True,False,0.7083403468132019,214.6271209716797,0.7128713726997375,216.00002592802048,LSTM,2,48,64,0.05
test_30,A4,test,30,96.9000015258789,968,59.107234954833984,0.6801980137825012,0.9923698902130127,206.10000610351562,303.0,303.0,1939.0,True,False,0.7083403468132019,214.6271209716797,0.713482141494751,216.18508887290955,LSTM,2,48,64,0.05
test_30,A4,test,30,97.0,969,59.107234954833984,0.6798679828643799,0.9904828667640686,206.0,303.0,303.0,1939.0,True,False,0.7083403468132019,214.6271209716797,0.7119473218917847,215.72003853321075,LSTM,2,48,64,0.05
test_30,A4,test,30,97.0999984741211,970,59.107234954833984,0.6795379519462585,0.9871804714202881,205.89999389648438,303.0,303.0,1939.0,True,False,0.7074644565582275,214.36172485351562,0.7074644565582275,214.36173033714294,LSTM,2,48,64,0.05
test_30,A4,test,30,97.19999694824219,971,59.107234954833984,0.6792079210281372,0.9903255701065063,205.8000030517578,303.0,303.0,1939.0,True,False,0.7074644565582275,214.36172485351562,0.7102340459823608,215.20091593265533,LSTM,2,48,64,0.05
test_30,A4,test,30,97.30000305175781,972,59.107234954833984,0.6788778901100159,0.9903255701065063,205.6999969482422,303.0,303.0,1939.0,True,False,0.7074644565582275,214.36172485351562,0.7104984521865845,215.2810310125351,LSTM,2,48,64,0.05
test_30,A4,test,30,97.4000015258789,973,59.107234954833984,0.6785478591918945,0.9878095388412476,205.60000610351562,303.0,303.0,1939.0,True,False,0.7074644565582275,214.36172485351562,0.7085941433906555,214.70402544736862,LSTM,2,48,64,0.05
test_30,A4,test,30,97.5,974,59.107234954833984,0.6782178282737732,0.9870231747627258,205.5,303.0,303.0,1939.0,True,False,0.7072983980178833,214.31141662597656,0.7072983980178833,214.31141459941864,LSTM,2,48,64,0.05
test_30,A4,test,30,97.5999984741211,975,59.107234954833984,0.6778877973556519,0.9870231747627258,205.39999389648438,303.0,303.0,1939.0,True,False,0.7066930532455444,214.12799072265625,0.7066930532455444,214.12799513339996,LSTM,2,48,64,0.05
test_30,A4,test,30,97.69999694824219,976,59.107234954833984,0.6775577664375305,0.9892247915267944,205.3000030517578,303.0,303.0,1939.0,True,False,0.7066930532455444,214.12799072265625,0.7069631218910217,214.20982593297958,LSTM,2,48,64,0.05
test_30,A4,test,30,97.80000305175781,977,59.107234954833984,0.6772277355194092,0.9816765189170837,205.1999969482422,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.69856858253479,211.66628050804138,LSTM,2,48,64,0.05
test_30,A4,test,30,97.9000015258789,978,59.107234954833984,0.6768977046012878,0.9824627637863159,205.10000610351562,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.701282262802124,212.48852562904358,LSTM,2,48,64,0.05
test_30,A4,test,30,98.0,979,59.107234954833984,0.6765676736831665,0.9838780164718628,205.0,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.7032696008682251,213.0906890630722,LSTM,2,48,64,0.05
test_30,A4,test,30,98.0999984741211,980,59.107234954833984,0.6762375831604004,0.9848216772079468,204.89999389648438,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.70276939868927,212.93912780284882,LSTM,2,48,64,0.05
test_30,A4,test,30,98.19999694824219,981,59.107234954833984,0.6759076118469238,0.9848216772079468,204.8000030517578,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.7015488743782043,212.56930893659592,LSTM,2,48,64,0.05
test_30,A4,test,30,98.30000305175781,982,59.107234954833984,0.6755775213241577,0.9870231747627258,204.6999969482422,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.7004784941673279,212.24498373270035,LSTM,2,48,64,0.05
test_30,A4,test,30,98.4000015258789,983,59.107234954833984,0.6752475500106812,0.9890674948692322,204.60000610351562,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.6992687582969666,211.87843376398087,LSTM,2,48,64,0.05
test_30,A4,test,30,98.5,984,59.107234954833984,0.6749175190925598,0.9868659973144531,204.5,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.6991442441940308,211.84070599079132,LSTM,2,48,64,0.05
test_30,A4,test,30,98.5999984741211,985,59.107234954833984,0.6745874285697937,0.9892247915267944,204.39999389648438,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.6987707614898682,211.72754073143005,LSTM,2,48,64,0.05
test_30,A4,test,30,98.69999694824219,986,59.107234954833984,0.6742574572563171,0.9892247915267944,204.3000030517578,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.6986549496650696,211.69244974851608,LSTM,2,48,64,0.05
test_30,A4,test,30,98.80000305175781,987,59.107234954833984,0.673927366733551,0.9903255701065063,204.1999969482422,303.0,303.0,1939.0,True,False,0.69856858253479,211.66627502441406,0.6987543106079102,211.72255611419678,LSTM,2,48,64,0.05
test_30,A4,test,30,98.9000015258789,988,59.107234954833984,0.6735973954200745,0.9870231747627258,204.10000610351562,303.0,303.0,1939.0,True,False,0.6974313259124756,211.32168579101562,0.6974313259124756,211.3216917514801,LSTM,2,48,64,0.05
test_30,A4,test,30,99.0,989,59.107234954833984,0.6732673048973083,0.9901683330535889,204.0,303.0,303.0,1939.0,True,False,0.6974313259124756,211.32168579101562,0.6986114978790283,211.67928385734558,LSTM,2,48,64,0.05
test_30,A4,test,30,99.0999984741211,990,59.107234954833984,0.672937273979187,0.9868659973144531,203.89999389648438,303.0,303.0,1939.0,True,False,0.6972371935844421,211.2628631591797,0.6972371935844421,211.26286965608597,LSTM,2,48,64,0.05
test_30,A4,test,30,99.19999694824219,991,59.107234954833984,0.6726072430610657,0.9846643805503845,203.8000030517578,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6947402954101562,210.50630950927734,LSTM,2,48,64,0.05
test_30,A4,test,30,99.30000305175781,992,59.107234954833984,0.6722772121429443,0.9890674948692322,203.6999969482422,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6979514360427856,211.47928512096405,LSTM,2,48,64,0.05
test_30,A4,test,30,99.4000015258789,993,59.107234954833984,0.6719472408294678,0.9892247915267944,203.60000610351562,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6986104249954224,211.67895877361298,LSTM,2,48,64,0.05
test_30,A4,test,30,99.5,994,59.107234954833984,0.6716171503067017,0.9903255701065063,203.5,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6986836194992065,211.70113670825958,LSTM,2,48,64,0.05
test_30,A4,test,30,99.5999984741211,995,59.107234954833984,0.6712871193885803,0.9892247915267944,203.39999389648438,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6985495090484619,211.66050124168396,LSTM,2,48,64,0.05
test_30,A4,test,30,99.69999694824219,996,59.107234954833984,0.670957088470459,0.9901683330535889,203.3000030517578,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6981519460678101,211.54003965854645,LSTM,2,48,64,0.05
test_30,A4,test,30,99.80000305175781,997,59.107234954833984,0.6706270575523376,0.9901683330535889,203.1999969482422,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.697147011756897,211.23554456233978,LSTM,2,48,64,0.05
test_30,A4,test,30,99.9000015258789,998,59.107234954833984,0.6702970266342163,0.9918981194496155,203.10000610351562,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6968584060668945,211.14809703826904,LSTM,2,48,64,0.05
test_30,A4,test,30,100.0,999,59.107234954833984,0.669966995716095,0.9915836453437805,203.0,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6967440843582153,211.11345756053925,LSTM,2,48,64,0.05
test_30,A4,test,30,100.0999984741211,1000,59.107234954833984,0.6696369647979736,0.9901683330535889,202.89999389648438,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.696197509765625,210.94784545898438,LSTM,2,48,64,0.05
test_30,A4,test,30,100.19999694824219,1001,59.107234954833984,0.6693069338798523,0.9958295226097107,202.8000030517578,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6966120004653931,211.0734361410141,LSTM,2,48,64,0.05
test_30,A4,test,30,100.30000305175781,1002,59.107234954833984,0.668976902961731,0.9974021315574646,202.6999969482422,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6980820894241333,211.5188730955124,LSTM,2,48,64,0.05
test_30,A4,test,30,100.4000015258789,1003,59.107234954833984,0.6686468720436096,0.9970875978469849,202.60000610351562,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.7004441022872925,212.23456299304962,LSTM,2,48,64,0.05
test_30,A4,test,30,100.5,1004,59.107234954833984,0.6683168411254883,0.995672345161438,202.5,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.7017571926116943,212.63242936134338,LSTM,2,48,64,0.05
test_30,A4,test,30,100.5999984741211,1005,59.107234954833984,0.6679867506027222,0.9903255701065063,202.39999389648438,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6971243619918823,211.22868168354034,LSTM,2,48,64,0.05
test_30,A4,test,30,100.69999694824219,1006,59.107234954833984,0.6676567792892456,0.9890674948692322,202.3000030517578,303.0,303.0,1939.0,True,False,0.6947402954101562,210.50631713867188,0.6976861953735352,211.39891719818115,LSTM,2,48,64,0.05
