sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,82.0,819,59.107234954833984,0.7293729186058044,1.0,221.0,303.0,True,False,0.7457678914070129,225.96767109632492,GRU,2
test_30,A4,test,30,82.0999984741211,820,59.107234954833984,0.7290428876876831,1.0,220.89999389648438,303.0,True,False,0.7446467280387878,225.62795859575272,GRU,2
test_30,A4,test,30,82.19999694824219,821,59.107234954833984,0.7287128567695618,1.0,220.8000030517578,303.0,True,False,0.7459306716918945,226.01699352264404,GRU,2
test_30,A4,test,30,82.30000305175781,822,59.107234954833984,0.7283828258514404,1.0,220.6999969482422,303.0,True,False,0.7467032074928284,226.251071870327,GRU,2
test_30,A4,test,30,82.4000015258789,823,59.107234954833984,0.7280528545379639,1.0,220.60000610351562,303.0,True,False,0.7467227578163147,226.25699561834335,GRU,2
test_30,A4,test,30,82.5,824,59.107234954833984,0.7277227640151978,1.0,220.5,303.0,True,False,0.7454431056976318,225.86926102638245,GRU,2
test_30,A4,test,30,82.5999984741211,825,59.107234954833984,0.7273927330970764,1.0,220.39999389648438,303.0,True,False,0.7453224658966064,225.83270716667175,GRU,2
test_30,A4,test,30,82.69999694824219,826,59.107234954833984,0.7270627021789551,1.0,220.3000030517578,303.0,True,False,0.7440068125724792,225.4340642094612,GRU,2
test_30,A4,test,30,82.80000305175781,827,59.107234954833984,0.7267326712608337,1.0,220.1999969482422,303.0,True,False,0.7433046698570251,225.22131496667862,GRU,2
test_30,A4,test,30,82.9000015258789,828,59.107234954833984,0.7264026403427124,1.0,220.10000610351562,303.0,True,False,0.7432935833930969,225.21795576810837,GRU,2
test_30,A4,test,30,83.0,829,59.107234954833984,0.7260726094245911,1.0,220.0,303.0,True,False,0.7426916360855103,225.0355657339096,GRU,2
test_30,A4,test,30,83.0999984741211,830,59.107234954833984,0.7257425785064697,1.0,219.89999389648438,303.0,True,False,0.7428734302520752,225.09064936637878,GRU,2
test_30,A4,test,30,83.19999694824219,831,59.107234954833984,0.7254125475883484,1.0,219.8000030517578,303.0,True,False,0.7431892156600952,225.18633234500885,GRU,2
test_30,A4,test,30,83.30000305175781,832,59.107234954833984,0.725082516670227,1.0,219.6999969482422,303.0,True,False,0.7441381812095642,225.47386890649796,GRU,2
test_30,A4,test,30,83.4000015258789,833,59.107234954833984,0.7247524857521057,1.0,219.60000610351562,303.0,True,False,0.744376003742218,225.54592913389206,GRU,2
test_30,A4,test,30,83.5,834,59.107234954833984,0.7244224548339844,1.0,219.5,303.0,True,False,0.7452422976493835,225.8084161877632,GRU,2
test_30,A4,test,30,83.5999984741211,835,59.107234954833984,0.7240923643112183,1.0,219.39999389648438,303.0,True,False,0.746557891368866,226.2070410847664,GRU,2
test_30,A4,test,30,83.69999694824219,836,59.107234954833984,0.7237623929977417,1.0,219.3000030517578,303.0,True,False,0.7443550229072571,225.5395719408989,GRU,2
test_30,A4,test,30,83.80000305175781,837,59.107234954833984,0.7234323620796204,1.0,219.1999969482422,303.0,True,False,0.7427753806114197,225.06094032526016,GRU,2
test_30,A4,test,30,83.9000015258789,838,59.107234954833984,0.723102331161499,1.0,219.10000610351562,303.0,True,False,0.744383692741394,225.5482589006424,GRU,2
test_30,A4,test,30,84.0,839,59.107234954833984,0.7227723002433777,1.0,219.0,303.0,True,False,0.7441199421882629,225.46834248304367,GRU,2
test_30,A4,test,30,84.0999984741211,840,59.107234954833984,0.7224422097206116,1.0,218.89999389648438,303.0,True,False,0.7417425513267517,224.74799305200577,GRU,2
test_30,A4,test,30,84.19999694824219,841,59.107234954833984,0.722112238407135,1.0,218.8000030517578,303.0,True,False,0.7410004734992981,224.52314347028732,GRU,2
test_30,A4,test,30,84.30000305175781,842,59.107234954833984,0.7217821478843689,1.0,218.6999969482422,303.0,True,False,0.7410799264907837,224.54721772670746,GRU,2
test_30,A4,test,30,84.4000015258789,843,59.107234954833984,0.7214521765708923,1.0,218.60000610351562,303.0,True,False,0.7407316565513611,224.4416919350624,GRU,2
test_30,A4,test,30,84.5,844,59.107234954833984,0.7211220860481262,1.0,218.5,303.0,True,False,0.7404778003692627,224.3647735118866,GRU,2
test_30,A4,test,30,84.5999984741211,845,59.107234954833984,0.7207920551300049,1.0,218.39999389648438,303.0,True,False,0.7383838295936584,223.7303003668785,GRU,2
test_30,A4,test,30,84.69999694824219,846,59.107234954833984,0.7204620838165283,1.0,218.3000030517578,303.0,True,False,0.7375045418739319,223.46387618780136,GRU,2
test_30,A4,test,30,84.80000305175781,847,59.107234954833984,0.7201319932937622,0.9999182820320129,218.1999969482422,303.0,True,False,0.7359611392021179,222.99622517824173,GRU,2
test_30,A4,test,30,84.9000015258789,848,59.107234954833984,0.7198020219802856,0.9997609257698059,218.10000610351562,303.0,True,False,0.735117495059967,222.74060100317,GRU,2
test_30,A4,test,30,85.0,849,59.107234954833984,0.7194719314575195,0.9989747405052185,218.0,303.0,True,False,0.7334772944450378,222.24362021684647,GRU,2
test_30,A4,test,30,85.0999984741211,850,59.107234954833984,0.7191419005393982,1.0,217.89999389648438,303.0,True,False,0.7330617308616638,222.11770445108414,GRU,2
test_30,A4,test,30,85.19999694824219,851,59.107234954833984,0.7188118696212769,1.0,217.8000030517578,303.0,True,False,0.7326131463050842,221.98178333044052,GRU,2
test_30,A4,test,30,85.30000305175781,852,59.107234954833984,0.7184818387031555,1.0,217.6999969482422,303.0,True,False,0.7317270636558533,221.71330028772354,GRU,2
test_30,A4,test,30,85.4000015258789,853,59.107234954833984,0.7181518077850342,1.0,217.60000610351562,303.0,True,False,0.7312036156654358,221.55469554662704,GRU,2
test_30,A4,test,30,85.5,854,59.107234954833984,0.7178217768669128,0.9991319179534912,217.5,303.0,True,False,0.7291761636734009,220.94037759304047,GRU,2
test_30,A4,test,30,85.5999984741211,855,59.107234954833984,0.7174917459487915,0.9991319179534912,217.39999389648438,303.0,True,False,0.728883683681488,220.85175615549088,GRU,2
test_30,A4,test,30,85.69999694824219,856,59.107234954833984,0.7171617150306702,0.9991319179534912,217.3000030517578,303.0,True,False,0.7283102869987488,220.67801696062088,GRU,2
test_30,A4,test,30,85.80000305175781,857,59.107234954833984,0.7168316841125488,1.0,217.1999969482422,303.0,True,False,0.7283052206039429,220.6764818429947,GRU,2
test_30,A4,test,30,85.9000015258789,858,59.107234954833984,0.7165016531944275,1.0,217.10000610351562,303.0,True,False,0.7284860014915466,220.73125845193863,GRU,2
test_30,A4,test,30,86.0,859,59.107234954833984,0.7161716222763062,1.0,217.0,303.0,True,False,0.7291812300682068,220.94191271066666,GRU,2
test_30,A4,test,30,86.0999984741211,860,59.107234954833984,0.7158415913581848,1.0,216.89999389648438,303.0,True,False,0.7303939461708069,221.3093656897545,GRU,2
test_30,A4,test,30,86.19999694824219,861,59.107234954833984,0.7155115604400635,1.0,216.8000030517578,303.0,True,False,0.7321967482566833,221.85561472177505,GRU,2
test_30,A4,test,30,86.30000305175781,862,59.107234954833984,0.7151815295219421,1.0,216.6999969482422,303.0,True,False,0.7343174815177917,222.4981968998909,GRU,2
test_30,A4,test,30,86.4000015258789,863,59.107234954833984,0.7148514986038208,1.0,216.60000610351562,303.0,True,False,0.7362704873085022,223.08995765447617,GRU,2
test_30,A4,test,30,86.5,864,59.107234954833984,0.7145214676856995,1.0,216.5,303.0,True,False,0.7317509651184082,221.72054243087769,GRU,2
test_30,A4,test,30,86.5999984741211,865,59.107234954833984,0.7141913771629333,1.0,216.39999389648438,303.0,True,False,0.7365240454673767,223.16678577661514,GRU,2
test_30,A4,test,30,86.69999694824219,866,59.107234954833984,0.7138614058494568,1.0,216.3000030517578,303.0,True,False,0.7360768914222717,223.03129810094833,GRU,2
test_30,A4,test,30,86.80000305175781,867,59.107234954833984,0.7135313153266907,1.0,216.1999969482422,303.0,True,False,0.7365149855613708,223.16404062509537,GRU,2
test_30,A4,test,30,86.9000015258789,868,59.107234954833984,0.7132013440132141,1.0,216.10000610351562,303.0,True,False,0.7363609671592712,223.1173730492592,GRU,2
test_30,A4,test,30,87.0,869,59.107234954833984,0.7128713130950928,1.0,216.0,303.0,True,False,0.7351757884025574,222.75826388597488,GRU,2
test_30,A4,test,30,87.0999984741211,870,59.107234954833984,0.7125412225723267,1.0,215.89999389648438,303.0,True,False,0.7347010374069214,222.61441433429718,GRU,2
test_30,A4,test,30,87.19999694824219,871,59.107234954833984,0.7122112512588501,0.9991319179534912,215.8000030517578,303.0,True,False,0.7322404980659485,221.8688709139824,GRU,2
test_30,A4,test,30,87.30000305175781,872,59.107234954833984,0.711881160736084,0.998345673084259,215.6999969482422,303.0,True,False,0.7310139536857605,221.49722796678543,GRU,2
test_30,A4,test,30,87.4000015258789,873,59.107234954833984,0.7115511894226074,0.992527186870575,215.60000610351562,303.0,True,False,0.7223102450370789,218.8600042462349,GRU,2
test_30,A4,test,30,87.5,874,59.107234954833984,0.7112210988998413,0.992527186870575,215.5,303.0,True,False,0.7230775952339172,219.09251135587692,GRU,2
test_30,A4,test,30,87.5999984741211,875,59.107234954833984,0.71089106798172,0.9903255701065063,215.39999389648438,303.0,True,False,0.7192097902297974,217.9205664396286,GRU,2
test_30,A4,test,30,87.69999694824219,876,59.107234954833984,0.7105610370635986,0.9918981194496155,215.3000030517578,303.0,True,False,0.7178176641464233,217.49875223636627,GRU,2
test_30,A4,test,30,87.80000305175781,877,59.107234954833984,0.7102310061454773,0.9917409420013428,215.1999969482422,303.0,True,False,0.7149531245231628,216.63079673051834,GRU,2
test_30,A4,test,30,87.9000015258789,878,59.107234954833984,0.7099010348320007,0.9893820285797119,215.10000610351562,303.0,True,False,0.7104583978652954,215.2688945531845,GRU,2
test_30,A4,test,30,88.0,879,59.107234954833984,0.7095709443092346,0.9939424395561218,215.0,303.0,True,False,0.7091236114501953,214.86445426940918,GRU,2
test_30,A4,test,30,88.0999984741211,880,59.107234954833984,0.7092409133911133,0.9936279058456421,214.89999389648438,303.0,True,False,0.7085931897163391,214.70373648405075,GRU,2
test_30,A4,test,30,88.19999694824219,881,59.107234954833984,0.7089108824729919,0.9988173842430115,214.8000030517578,303.0,True,False,0.7073193192481995,214.31775373220444,GRU,2
test_30,A4,test,30,88.30000305175781,882,59.107234954833984,0.7085808515548706,1.0,214.6999969482422,303.0,True,False,0.7095568180084229,214.99571585655212,GRU,2
test_30,A4,test,30,88.4000015258789,883,59.107234954833984,0.7082508206367493,1.0,214.60000610351562,303.0,True,False,0.7123039364814758,215.82809275388718,GRU,2
test_30,A4,test,30,88.5,884,59.107234954833984,0.7079207897186279,1.0,214.5,303.0,True,False,0.7145079970359802,216.495923101902,GRU,2
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,True,False,0.7168888449668884,217.2173200249672,GRU,2
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,True,False,0.7173546552658081,217.35846054553986,GRU,2
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,True,False,0.7192748188972473,217.94027012586594,GRU,2
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,True,False,0.7193894386291504,217.97499990463257,GRU,2
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,True,False,0.7200550436973572,218.17667824029922,GRU,2
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,True,False,0.718452513217926,217.69111150503159,GRU,2
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,True,False,0.7182236909866333,217.6217783689499,GRU,2
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,True,False,0.7159408330917358,216.93007242679596,GRU,2
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,True,False,0.715176522731781,216.69848638772964,GRU,2
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,True,False,0.7139018177986145,216.3122507929802,GRU,2
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,True,False,0.7129163146018982,216.01364332437515,GRU,2
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,True,False,0.7134144902229309,216.16459053754807,GRU,2
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,True,False,0.7153356075286865,216.74668908119202,GRU,2
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,True,False,0.7171717286109924,217.3030337691307,GRU,2
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,True,False,0.7191557884216309,217.90420389175415,GRU,2
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,True,False,0.7205728888511658,218.33358532190323,GRU,2
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,True,False,0.7189386487007141,217.83841055631638,GRU,2
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,True,False,0.7194779515266418,218.00181931257248,GRU,2
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,True,False,0.7210894227027893,218.49009507894516,GRU,2
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,True,False,0.7210394740104675,218.47496062517166,GRU,2
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,True,False,0.7209450602531433,218.44635325670242,GRU,2
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,True,False,0.7209234237670898,218.43979740142822,GRU,2
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,True,False,0.7207505702972412,218.3874228000641,GRU,2
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,True,False,0.7209368944168091,218.44387900829315,GRU,2
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,True,False,0.7211089730262756,218.49601882696152,GRU,2
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,True,False,0.7220116257667542,218.7695226073265,GRU,2
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,True,False,0.7215707898139954,218.6359493136406,GRU,2
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,True,False,0.7230162024497986,219.07390934228897,GRU,2
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,True,False,0.723972499370575,219.3636673092842,GRU,2
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,True,False,0.7229939699172974,219.0671728849411,GRU,2
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,True,False,0.723658561706543,219.26854419708252,GRU,2
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,True,False,0.7247934937477112,219.6124286055565,GRU,2
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,True,False,0.725856602191925,219.9345504641533,GRU,2
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,True,False,0.7277675271034241,220.5135607123375,GRU,2
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,True,False,0.7265741229057312,220.15195924043655,GRU,2
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,True,False,0.7281336188316345,220.62448650598526,GRU,2
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,True,False,0.7300545573234558,221.2065308690071,GRU,2
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,True,False,0.7302408814430237,221.26298707723618,GRU,2
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,True,False,0.7304320931434631,221.32092422246933,GRU,2
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,True,False,0.7289050221443176,220.85822170972824,GRU,2
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,True,False,0.7291965484619141,220.94655418395996,GRU,2
test_30,A4,test,30,92.69999694824219,926,59.107234954833984,0.694059431552887,0.9989747405052185,210.3000030517578,303.0,True,False,0.7286513447761536,220.78135746717453,GRU,2
test_30,A4,test,30,92.80000305175781,927,59.107234954833984,0.6937293410301208,0.997873842716217,210.1999969482422,303.0,True,False,0.7271379828453064,220.32280880212784,GRU,2
