sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,146.60000610351562,1465,59.107234954833984,0.5626491904258728,0.9173586368560791,188.60000610351562,335.20001220703125,True,False,0.5352770090103149,179.42485995440074,GRU,3
test_29,A4,test,29,146.6999969482422,1466,59.107234954833984,0.5623508095741272,0.9162578582763672,188.5,335.20001220703125,True,False,0.5334991216659546,178.82891209486843,GRU,3
test_29,A4,test,29,146.8000030517578,1467,59.107234954833984,0.5620524883270264,0.91185462474823,188.39999389648438,335.20001220703125,True,False,0.5292112827301025,177.39162843122904,GRU,3
test_29,A4,test,29,146.89999389648438,1468,59.107234954833984,0.5617541670799255,0.9107538461685181,188.3000030517578,335.20001220703125,True,False,0.526636004447937,176.52839511961065,GRU,3
test_29,A4,test,29,147.0,1469,59.107234954833984,0.5614558458328247,0.9116973280906677,188.1999969482422,335.20001220703125,True,False,0.5277714729309082,176.9090041689633,GRU,3
test_29,A4,test,29,147.10000610351562,1470,59.107234954833984,0.5611575245857239,0.9105965495109558,188.10000610351562,335.20001220703125,True,False,0.5294079780578613,177.45756070749485,GRU,3
test_29,A4,test,29,147.1999969482422,1471,59.107234954833984,0.5608591437339783,0.9083949327468872,188.0,335.20001220703125,True,False,0.5283404588699341,177.0997282626704,GRU,3
test_29,A4,test,29,147.3000030517578,1472,59.107234954833984,0.5605608224868774,0.9104393720626831,187.89999389648438,335.20001220703125,True,False,0.5292477607727051,177.4038558715547,GRU,3
test_29,A4,test,29,147.39999389648438,1473,59.107234954833984,0.5602625012397766,0.9140562415122986,187.8000030517578,335.20001220703125,True,False,0.528964638710022,177.30895335268724,GRU,3
test_29,A4,test,29,147.5,1474,59.107234954833984,0.5599641799926758,0.91185462474823,187.6999969482422,335.20001220703125,True,False,0.5305118560791016,177.82758063368965,GRU,3
test_29,A4,test,29,147.60000610351562,1475,59.107234954833984,0.559665858745575,0.91185462474823,187.60000610351562,335.20001220703125,True,False,0.5301787853240967,177.7159353125462,GRU,3
test_29,A4,test,29,147.6999969482422,1476,59.107234954833984,0.5593675374984741,0.91185462474823,187.5,335.20001220703125,True,False,0.5290840864181519,177.34899222591048,GRU,3
test_29,A4,test,29,147.8000030517578,1477,59.107234954833984,0.5590691566467285,0.9116973280906677,187.39999389648438,335.20001220703125,True,False,0.5288833379745483,177.28170134516404,GRU,3
test_29,A4,test,29,147.89999389648438,1478,59.107234954833984,0.5587708950042725,0.9116973280906677,187.3000030517578,335.20001220703125,True,False,0.5259445905685425,176.2966331787975,GRU,3
test_29,A4,test,29,148.0,1479,59.107234954833984,0.5584725141525269,0.9116973280906677,187.1999969482422,335.20001220703125,True,False,0.5236161947250366,175.51615486363153,GRU,3
test_29,A4,test,29,148.10000610351562,1480,59.107234954833984,0.558174192905426,0.9161005616188049,187.10000610351562,335.20001220703125,True,False,0.5264358520507812,176.46130403364077,GRU,3
test_29,A4,test,29,148.1999969482422,1481,59.107234954833984,0.5578758716583252,0.9167295694351196,187.0,335.20001220703125,True,False,0.5279537439346313,176.97010141163628,GRU,3
test_29,A4,test,29,148.3000030517578,1482,59.107234954833984,0.5575775504112244,0.9173586368560791,186.89999389648438,335.20001220703125,True,False,0.5285922288894653,177.18412157629064,GRU,3
test_29,A4,test,29,148.39999389648438,1483,59.107234954833984,0.5572792291641235,0.9195602536201477,186.8000030517578,335.20001220703125,True,False,0.5279649496078491,176.97385755343566,GRU,3
test_29,A4,test,29,148.5,1484,59.107234954833984,0.5569808483123779,0.9162578582763672,186.6999969482422,335.20001220703125,True,False,0.5295381546020508,177.50119588669622,GRU,3
test_29,A4,test,29,148.60000610351562,1485,59.107234954833984,0.5566825866699219,0.9161005616188049,186.60000610351562,335.20001220703125,True,False,0.5292255878448486,177.39642350586655,GRU,3
test_29,A4,test,29,148.6999969482422,1486,59.107234954833984,0.5563842058181763,0.9138989448547363,186.5,335.20001220703125,True,False,0.524868369102478,175.93588373023522,GRU,3
test_29,A4,test,29,148.8000030517578,1487,59.107234954833984,0.5560858845710754,0.9135844111442566,186.39999389648438,335.20001220703125,True,False,0.5243463516235352,175.76090346492128,GRU,3
test_29,A4,test,29,148.89999389648438,1488,59.107234954833984,0.5557875633239746,0.9138989448547363,186.3000030517578,335.20001220703125,True,False,0.5268200635910034,176.59009174661333,GRU,3
test_29,A4,test,29,149.0,1489,59.107234954833984,0.5554892420768738,0.9109110832214355,186.1999969482422,335.20001220703125,True,False,0.5269047021865845,176.61846260488528,GRU,3
test_29,A4,test,29,149.10000610351562,1490,59.107234954833984,0.555190920829773,0.9074513912200928,186.10000610351562,335.20001220703125,True,False,0.525222659111023,176.0546417454243,GRU,3
test_29,A4,test,29,149.1999969482422,1491,59.107234954833984,0.5548925995826721,0.9074513912200928,186.0,335.20001220703125,True,False,0.5259939432144165,176.31317618629691,GRU,3
test_29,A4,test,29,149.3000030517578,1492,59.107234954833984,0.5545942187309265,0.9052498936653137,185.89999389648438,335.20001220703125,True,False,0.5266492366790771,176.53283056365035,GRU,3
test_29,A4,test,29,149.39999389648438,1493,59.107234954833984,0.5542959570884705,0.9054070711135864,185.8000030517578,335.20001220703125,True,False,0.5269490480422974,176.63332733626157,GRU,3
test_29,A4,test,29,149.5,1494,59.107234954833984,0.5539975762367249,0.9052498936653137,185.6999969482422,335.20001220703125,True,False,0.526485800743103,176.47804683591676,GRU,3
test_29,A4,test,29,149.60000610351562,1495,59.107234954833984,0.553699254989624,0.9050925374031067,185.60000610351562,335.20001220703125,True,False,0.5270547866821289,176.66877092962386,GRU,3
test_29,A4,test,29,149.6999969482422,1496,59.107234954833984,0.5534009337425232,0.9046208262443542,185.5,335.20001220703125,True,False,0.5270837545394897,176.67848095576483,GRU,3
test_29,A4,test,29,149.8000030517578,1497,59.107234954833984,0.5531026124954224,0.9054070711135864,185.39999389648438,335.20001220703125,True,False,0.5263714790344238,176.43972619777196,GRU,3
test_29,A4,test,29,149.89999389648438,1498,59.107234954833984,0.5528042912483215,0.9019474983215332,185.3000030517578,335.20001220703125,True,False,0.5242322683334351,175.7226627446871,GRU,3
test_29,A4,test,29,150.0,1499,59.107234954833984,0.5525059103965759,0.9019474983215332,185.1999969482422,335.20001220703125,True,False,0.5215756893157959,174.83217742554552,GRU,3
test_29,A4,test,29,150.10000610351562,1500,59.107234954833984,0.5522076487541199,0.9019474983215332,185.10000610351562,335.20001220703125,True,False,0.5210058689117432,174.64117361915123,GRU,3
test_29,A4,test,29,150.1999969482422,1501,59.107234954833984,0.5519092679023743,0.9019474983215332,185.0,335.20001220703125,True,False,0.5196682214736938,174.1927941815884,GRU,3
test_29,A4,test,29,150.3000030517578,1502,59.107234954833984,0.5516109466552734,0.901790201663971,184.89999389648438,335.20001220703125,True,False,0.5185073614120483,173.80367387475417,GRU,3
test_29,A4,test,29,150.39999389648438,1503,59.107234954833984,0.5513126254081726,0.901790201663971,184.8000030517578,335.20001220703125,True,False,0.5175845623016357,173.49435160167923,GRU,3
test_29,A4,test,29,150.5,1504,59.107234954833984,0.5510143041610718,0.9030482769012451,184.6999969482422,335.20001220703125,True,False,0.5171148777008057,173.33691331774753,GRU,3
test_29,A4,test,29,150.60000610351562,1505,59.107234954833984,0.550715982913971,0.9032054543495178,184.60000610351562,335.20001220703125,True,False,0.5170600414276123,173.31853219830373,GRU,3
test_29,A4,test,29,150.6999969482422,1506,59.107234954833984,0.5504176616668701,0.9054070711135864,184.5,335.20001220703125,True,False,0.51784348487854,173.58114245261822,GRU,3
test_29,A4,test,29,150.8000030517578,1507,59.107234954833984,0.5501192808151245,0.9030482769012451,184.39999389648438,335.20001220703125,True,False,0.5182398557662964,173.71400597903266,GRU,3
test_29,A4,test,29,150.89999389648438,1508,59.107234954833984,0.5498210191726685,0.8964434862136841,184.3000030517578,335.20001220703125,True,False,0.5145100355148315,172.46377018521162,GRU,3
test_29,A4,test,29,151.0,1509,59.107234954833984,0.5495226383209229,0.901790201663971,184.1999969482422,335.20001220703125,True,False,0.516426682472229,173.1062302687278,GRU,3
test_29,A4,test,29,151.10000610351562,1510,59.107234954833984,0.549224317073822,0.901790201663971,184.10000610351562,335.20001220703125,True,False,0.5168963670730591,173.2636685526595,GRU,3
test_29,A4,test,29,151.1999969482422,1511,59.107234954833984,0.5489259958267212,0.9028910398483276,184.0,335.20001220703125,True,False,0.5158624649047852,172.9171045332332,GRU,3
test_29,A4,test,29,151.3000030517578,1512,59.107234954833984,0.5486276745796204,0.9028910398483276,183.89999389648438,335.20001220703125,True,False,0.517285943031311,173.39425441862113,GRU,3
test_29,A4,test,29,151.39999389648438,1513,59.107234954833984,0.5483293533325195,0.9032054543495178,183.8000030517578,335.20001220703125,True,False,0.518144965171814,173.68219865060382,GRU,3
test_29,A4,test,29,151.5,1514,59.107234954833984,0.5480309724807739,0.9052498936653137,183.6999969482422,335.20001220703125,True,False,0.5169335603713989,173.27613574671705,GRU,3
test_29,A4,test,29,151.60000610351562,1515,59.107234954833984,0.5477327108383179,0.9030482769012451,183.60000610351562,335.20001220703125,True,False,0.5162944793701172,173.06191578728613,GRU,3
test_29,A4,test,29,151.6999969482422,1516,59.107234954833984,0.5474343299865723,0.9028910398483276,183.5,335.20001220703125,True,False,0.5161700248718262,173.02019863793976,GRU,3
test_29,A4,test,29,151.8000030517578,1517,59.107234954833984,0.5471360087394714,0.9050925374031067,183.39999389648438,335.20001220703125,True,False,0.5162607431411743,173.05060740293266,GRU,3
test_29,A4,test,29,151.89999389648438,1518,59.107234954833984,0.5468376874923706,0.9028910398483276,183.3000030517578,335.20001220703125,True,False,0.5164657831192017,173.11933680607035,GRU,3
test_29,A4,test,29,152.0,1519,59.107234954833984,0.5465393662452698,0.9028910398483276,183.1999969482422,335.20001220703125,True,False,0.5164085626602173,173.1001565075203,GRU,3
test_29,A4,test,29,152.10000610351562,1520,59.107234954833984,0.546241044998169,0.900217592716217,183.10000610351562,335.20001220703125,True,False,0.5154798030853271,172.78883628667973,GRU,3
test_29,A4,test,29,152.1999969482422,1521,59.107234954833984,0.5459427237510681,0.8997458815574646,183.0,335.20001220703125,True,False,0.5153325796127319,172.73948697686865,GRU,3
test_29,A4,test,29,152.3000030517578,1522,59.107234954833984,0.5456443428993225,0.8997458815574646,182.89999389648438,335.20001220703125,True,False,0.5150326490402222,172.6389502453021,GRU,3
test_29,A4,test,29,152.39999389648438,1523,59.107234954833984,0.5453460216522217,0.8986451029777527,182.8000030517578,335.20001220703125,True,False,0.5150406360626221,172.64162749530806,GRU,3
test_29,A4,test,29,152.5,1524,59.107234954833984,0.5450477004051208,0.900689423084259,182.6999969482422,335.20001220703125,True,False,0.5150222778320312,172.63547381618991,GRU,3
test_29,A4,test,29,152.60000610351562,1525,59.107234954833984,0.54474937915802,0.9010039567947388,182.60000610351562,335.20001220703125,True,False,0.515617847442627,172.83510875693173,GRU,3
test_29,A4,test,29,152.6999969482422,1526,59.107234954833984,0.5444510579109192,0.8986451029777527,182.5,335.20001220703125,True,False,0.5144515037536621,172.44415033815312,GRU,3
test_29,A4,test,29,152.8000030517578,1527,59.107234954833984,0.5441526770591736,0.8986451029777527,182.39999389648438,335.20001220703125,True,False,0.5135174989700317,172.1310719232788,GRU,3
test_29,A4,test,29,152.89999389648438,1528,59.107234954833984,0.5438544154167175,0.9028910398483276,182.3000030517578,335.20001220703125,True,False,0.5128962993621826,171.92284580714477,GRU,3
test_29,A4,test,29,153.0,1529,59.107234954833984,0.5435560345649719,0.9019474983215332,182.1999969482422,335.20001220703125,True,False,0.5145634412765503,172.48167179719167,GRU,3
test_29,A4,test,29,153.10000610351562,1530,59.107234954833984,0.5432577729225159,0.9021046757698059,182.10000610351562,335.20001220703125,True,False,0.5129477977752686,171.94010807583982,GRU,3
test_29,A4,test,29,153.1999969482422,1531,59.107234954833984,0.5429593920707703,0.8997458815574646,182.0,335.20001220703125,True,False,0.5127252340316772,171.86550470627117,GRU,3
test_29,A4,test,29,153.3000030517578,1532,59.107234954833984,0.5426610708236694,0.8986451029777527,181.89999389648438,335.20001220703125,True,False,0.5111874341964722,171.35003418273845,GRU,3
test_29,A4,test,29,153.39999389648438,1533,59.107234954833984,0.5423627495765686,0.8966007232666016,181.8000030517578,335.20001220703125,True,False,0.510833740234375,171.23147596232593,GRU,3
test_29,A4,test,29,153.5,1534,59.107234954833984,0.5420644283294678,0.8986451029777527,181.6999969482422,335.20001220703125,True,False,0.5119032859802246,171.5899877093907,GRU,3
test_29,A4,test,29,153.60000610351562,1535,59.107234954833984,0.5417661070823669,0.8951854109764099,181.60000610351562,335.20001220703125,True,False,0.5115783214569092,171.4810595972085,GRU,3
test_29,A4,test,29,153.6999969482422,1536,59.107234954833984,0.5414677858352661,0.8995885848999023,181.5,335.20001220703125,True,False,0.5131950378417969,172.02298294915818,GRU,3
test_29,A4,test,29,153.8000030517578,1537,59.107234954833984,0.5411694049835205,0.8997458815574646,181.39999389648438,335.20001220703125,True,False,0.5127836465835571,171.88508459437435,GRU,3
test_29,A4,test,29,153.89999389648438,1538,59.107234954833984,0.5408710837364197,0.8997458815574646,181.3000030517578,335.20001220703125,True,False,0.5123554468154907,171.74155202689144,GRU,3
test_29,A4,test,29,154.0,1539,59.107234954833984,0.5405727624893188,0.8986451029777527,181.1999969482422,335.20001220703125,True,False,0.5115499496459961,171.4715493658441,GRU,3
test_29,A4,test,29,154.10000610351562,1540,59.107234954833984,0.540274441242218,0.8931411504745483,181.10000610351562,335.20001220703125,True,False,0.5082424879074097,170.36288815069565,GRU,3
test_29,A4,test,29,154.1999969482422,1541,59.107234954833984,0.5399761199951172,0.8931411504745483,181.0,335.20001220703125,True,False,0.5084072351455688,170.41811142693768,GRU,3
test_29,A4,test,29,154.3000030517578,1542,59.107234954833984,0.5396777391433716,0.8951854109764099,180.89999389648438,335.20001220703125,True,False,0.5100213289260864,170.95915568187047,GRU,3
test_29,A4,test,29,154.39999389648438,1543,59.107234954833984,0.5393794775009155,0.8953426480293274,180.8000030517578,335.20001220703125,True,False,0.5107077360153198,171.1892393465605,GRU,3
test_29,A4,test,29,154.5,1544,59.107234954833984,0.5390810966491699,0.8909395337104797,180.6999969482422,335.20001220703125,True,False,0.5095672607421875,170.80695202108473,GRU,3
test_29,A4,test,29,154.60000610351562,1545,59.107234954833984,0.5387828350067139,0.8910967111587524,180.60000610351562,335.20001220703125,True,False,0.5083054304122925,170.3839864791007,GRU,3
test_29,A4,test,29,154.6999969482422,1546,59.107234954833984,0.5384844541549683,0.8953426480293274,180.5,335.20001220703125,True,False,0.509628176689148,170.82737104724947,GRU,3
test_29,A4,test,29,154.8000030517578,1547,59.107234954833984,0.5381861329078674,0.8909395337104797,180.39999389648438,335.20001220703125,True,False,0.5087209939956665,170.52328339732048,GRU,3
test_29,A4,test,29,154.89999389648438,1548,59.107234954833984,0.5378878116607666,0.8909395337104797,180.3000030517578,335.20001220703125,True,False,0.5064668655395508,169.76769951131428,GRU,3
test_29,A4,test,29,155.0,1549,59.107234954833984,0.5375894904136658,0.8881088495254517,180.1999969482422,335.20001220703125,True,False,0.5054168701171875,169.41574103292078,GRU,3
test_29,A4,test,29,155.10000610351562,1550,59.107234954833984,0.5372911691665649,0.8865363597869873,180.10000610351562,335.20001220703125,True,False,0.504472017288208,169.099026353113,GRU,3
