sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,106.69999694824219,1066,59.107234954833984,0.6367040872573853,0.9577735662460327,187.0,293.70001220703125,True,False,0.6216781735420227,182.58688715813696,GRU,0
test_28,A4,test,28,106.80000305175781,1067,59.107234954833984,0.6363635659217834,0.9576162099838257,186.89999389648438,293.70001220703125,True,False,0.6259126663208008,183.83055773895467,GRU,0
test_28,A4,test,28,106.9000015258789,1068,59.107234954833984,0.6360231637954712,0.959660530090332,186.8000030517578,293.70001220703125,True,False,0.6234025955200195,183.0933499141247,GRU,0
test_28,A4,test,28,107.0,1069,59.107234954833984,0.6356826424598694,0.959660530090332,186.6999969482422,293.70001220703125,True,False,0.6225090026855469,182.83090168773197,GRU,0
test_28,A4,test,28,107.0999984741211,1070,59.107234954833984,0.6353421807289124,0.959660530090332,186.60000610351562,293.70001220703125,True,False,0.6230143308639526,182.9793165798983,GRU,0
test_28,A4,test,28,107.19999694824219,1071,59.107234954833984,0.6350016593933105,0.959660530090332,186.5,293.70001220703125,True,False,0.6231438517570496,183.01735686778193,GRU,0
test_28,A4,test,28,107.30000305175781,1072,59.107234954833984,0.6346611976623535,0.9576162099838257,186.39999389648438,293.70001220703125,True,False,0.6247594356536865,183.4918538779457,GRU,0
test_28,A4,test,28,107.4000015258789,1073,59.107234954833984,0.6343207359313965,0.9576162099838257,186.3000030517578,293.70001220703125,True,False,0.6247158646583557,183.47905707608516,GRU,0
test_28,A4,test,28,107.5,1074,59.107234954833984,0.6339802145957947,0.9576162099838257,186.1999969482422,293.70001220703125,True,False,0.6253098249435425,183.653503219095,GRU,0
test_28,A4,test,28,107.5999984741211,1075,59.107234954833984,0.6336397528648376,0.9607614278793335,186.10000610351562,293.70001220703125,True,False,0.6242918968200684,183.35453771680477,GRU,0
test_28,A4,test,28,107.69999694824219,1076,59.107234954833984,0.6332992315292358,0.9607614278793335,186.0,293.70001220703125,True,False,0.6262945532798767,183.94271794349697,GRU,0
test_28,A4,test,28,107.80000305175781,1077,59.107234954833984,0.6329587697982788,0.9607614278793335,185.89999389648438,293.70001220703125,True,False,0.6271490454673767,184.19368230939654,GRU,0
test_28,A4,test,28,107.9000015258789,1078,59.107234954833984,0.6326183080673218,0.9607614278793335,185.8000030517578,293.70001220703125,True,False,0.6257432103157043,183.7807885081893,GRU,0
test_28,A4,test,28,108.0,1079,59.107234954833984,0.63227778673172,0.9607614278793335,185.6999969482422,293.70001220703125,True,False,0.626093864440918,183.88377562904498,GRU,0
test_28,A4,test,28,108.0999984741211,1080,59.107234954833984,0.6319373250007629,0.9576162099838257,185.60000610351562,293.70001220703125,True,False,0.6232621669769287,183.0521060493047,GRU,0
test_28,A4,test,28,108.19999694824219,1081,59.107234954833984,0.6315968632698059,0.9607614278793335,185.5,293.70001220703125,True,False,0.6232147216796875,183.0381713649258,GRU,0
test_28,A4,test,28,108.30000305175781,1082,59.107234954833984,0.6312563419342041,0.9576162099838257,185.39999389648438,293.70001220703125,True,False,0.624538779258728,183.42704709205282,GRU,0
test_28,A4,test,28,108.4000015258789,1083,59.107234954833984,0.6309158802032471,0.9554145932197571,185.3000030517578,293.70001220703125,True,False,0.6239113211631775,183.24276264173022,GRU,0
test_28,A4,test,28,108.5,1084,59.107234954833984,0.6305753588676453,0.9576162099838257,185.1999969482422,293.70001220703125,True,False,0.6256688833236694,183.75895866972132,GRU,0
test_28,A4,test,28,108.5999984741211,1085,59.107234954833984,0.630234956741333,0.9576162099838257,185.10000610351562,293.70001220703125,True,False,0.6257486939430237,183.78239904959992,GRU,0
test_28,A4,test,28,108.69999694824219,1086,59.107234954833984,0.6298944354057312,0.9591888189315796,185.0,293.70001220703125,True,False,0.6284183859825134,184.56648763418707,GRU,0
test_28,A4,test,28,108.80000305175781,1087,59.107234954833984,0.6295539140701294,0.9629629254341125,184.89999389648438,293.70001220703125,True,False,0.6265901327133179,184.0295296267068,GRU,0
test_28,A4,test,28,108.9000015258789,1088,59.107234954833984,0.6292134523391724,0.9554145932197571,184.8000030517578,293.70001220703125,True,False,0.6248096227645874,183.5065938330299,GRU,0
test_28,A4,test,28,109.0,1089,59.107234954833984,0.6288729906082153,0.956987202167511,184.6999969482422,293.70001220703125,True,False,0.6228060722351074,182.91815101806424,GRU,0
test_28,A4,test,28,109.0999984741211,1090,59.107234954833984,0.6285325288772583,0.9576162099838257,184.60000610351562,293.70001220703125,True,False,0.6237389445304871,183.19213562260484,GRU,0
test_28,A4,test,28,109.19999694824219,1091,59.107234954833984,0.6281920075416565,0.9576162099838257,184.5,293.70001220703125,True,False,0.6263176202774048,183.94949272095255,GRU,0
test_28,A4,test,28,109.30000305175781,1092,59.107234954833984,0.6278514862060547,0.9607614278793335,184.39999389648438,293.70001220703125,True,False,0.6249713897705078,183.55410480464343,GRU,0
test_28,A4,test,28,109.4000015258789,1093,59.107234954833984,0.6275110244750977,0.959660530090332,184.3000030517578,293.70001220703125,True,False,0.6260951161384583,183.88414325262784,GRU,0
test_28,A4,test,28,109.5,1094,59.107234954833984,0.6271705627441406,0.9598178267478943,184.1999969482422,293.70001220703125,True,False,0.6257851123809814,183.79309514527267,GRU,0
test_28,A4,test,28,109.5999984741211,1095,59.107234954833984,0.6268301010131836,0.9554145932197571,184.10000610351562,293.70001220703125,True,False,0.6232993006706238,183.06301221559625,GRU,0
test_28,A4,test,28,109.69999694824219,1096,59.107234954833984,0.6264895796775818,0.9521122574806213,184.0,293.70001220703125,True,False,0.6222267150878906,182.74799381685443,GRU,0
test_28,A4,test,28,109.80000305175781,1097,59.107234954833984,0.62614905834198,0.9521122574806213,183.89999389648438,293.70001220703125,True,False,0.618259608745575,181.58285463568973,GRU,0
test_28,A4,test,28,109.9000015258789,1098,59.107234954833984,0.6258086562156677,0.9521122574806213,183.8000030517578,293.70001220703125,True,False,0.6198523044586182,182.0506293860526,GRU,0
test_28,A4,test,28,110.0,1099,59.107234954833984,0.6254681348800659,0.9510114789009094,183.6999969482422,293.70001220703125,True,False,0.6189053058624268,181.77249588679115,GRU,0
test_28,A4,test,28,110.0999984741211,1100,59.107234954833984,0.6251276731491089,0.9521122574806213,183.60000610351562,293.70001220703125,True,False,0.6199034452438354,182.0656494352952,GRU,0
test_28,A4,test,28,110.19999694824219,1101,59.107234954833984,0.6247871518135071,0.9510114789009094,183.5,293.70001220703125,True,False,0.617466151714325,181.34981629592585,GRU,0
test_28,A4,test,28,110.30000305175781,1102,59.107234954833984,0.62444669008255,0.9510114789009094,183.39999389648438,293.70001220703125,True,False,0.6147395372390747,180.54900959126098,GRU,0
test_28,A4,test,28,110.4000015258789,1103,59.107234954833984,0.624106228351593,0.9492816925048828,183.3000030517578,293.70001220703125,True,False,0.6144042611122131,180.450538988709,GRU,0
test_28,A4,test,28,110.5,1104,59.107234954833984,0.6237657070159912,0.9466082453727722,183.1999969482422,293.70001220703125,True,False,0.6105072498321533,179.3059867281845,GRU,0
test_28,A4,test,28,110.5999984741211,1105,59.107234954833984,0.6234252452850342,0.9455074667930603,183.10000610351562,293.70001220703125,True,False,0.6085152626037598,178.72094005488907,GRU,0
test_28,A4,test,28,110.69999694824219,1106,59.107234954833984,0.6230847835540771,0.9466082453727722,183.0,293.70001220703125,True,False,0.6091089248657227,178.89529866847442,GRU,0
test_28,A4,test,28,110.80000305175781,1107,59.107234954833984,0.6227442622184753,0.94582200050354,182.89999389648438,293.70001220703125,True,False,0.6108790040016174,179.41517093229413,GRU,0
test_28,A4,test,28,110.9000015258789,1108,59.107234954833984,0.6224038004875183,0.9467655420303345,182.8000030517578,293.70001220703125,True,False,0.6106144785881042,179.33747981511624,GRU,0
test_28,A4,test,28,111.0,1109,59.107234954833984,0.6220632791519165,0.9489671587944031,182.6999969482422,293.70001220703125,True,False,0.6096678972244263,179.05946885704907,GRU,0
test_28,A4,test,28,111.0999984741211,1110,59.107234954833984,0.6217228174209595,0.9466082453727722,182.60000610351562,293.70001220703125,True,False,0.6086338758468628,178.75577676583634,GRU,0
test_28,A4,test,28,111.19999694824219,1111,59.107234954833984,0.6213823556900024,0.9466082453727722,182.5,293.70001220703125,True,False,0.608155369758606,178.61523952187417,GRU,0
test_28,A4,test,28,111.30000305175781,1112,59.107234954833984,0.6210418343544006,0.9434632062911987,182.39999389648438,293.70001220703125,True,False,0.6038869023323059,177.36159058666453,GRU,0
test_28,A4,test,28,111.4000015258789,1113,59.107234954833984,0.6207013726234436,0.9434632062911987,182.3000030517578,293.70001220703125,True,False,0.6059150099754333,177.95724582620824,GRU,0
test_28,A4,test,28,111.5,1114,59.107234954833984,0.6203608512878418,0.9467655420303345,182.1999969482422,293.70001220703125,True,False,0.603628396987915,177.28566756386135,GRU,0
test_28,A4,test,28,111.5999984741211,1115,59.107234954833984,0.6200204491615295,0.9455074667930603,182.10000610351562,293.70001220703125,True,False,0.6016190052032471,176.69550917217566,GRU,0
test_28,A4,test,28,111.69999694824219,1116,59.107234954833984,0.6196799278259277,0.9466082453727722,182.0,293.70001220703125,True,False,0.6018205285072327,176.75469656901623,GRU,0
test_28,A4,test,28,111.80000305175781,1117,59.107234954833984,0.6193394064903259,0.9488098621368408,181.89999389648438,293.70001220703125,True,False,0.601180911064148,176.56684091817442,GRU,0
test_28,A4,test,28,111.9000015258789,1118,59.107234954833984,0.6189989447593689,0.9488098621368408,181.8000030517578,293.70001220703125,True,False,0.6016920804977417,176.71697138706077,GRU,0
test_28,A4,test,28,112.0,1119,59.107234954833984,0.6186584830284119,0.9488098621368408,181.6999969482422,293.70001220703125,True,False,0.6053783297538757,177.7996228385855,GRU,0
test_28,A4,test,28,112.0999984741211,1120,59.107234954833984,0.6183180212974548,0.9488098621368408,181.60000610351562,293.70001220703125,True,False,0.6023745536804199,176.91741376914433,GRU,0
test_28,A4,test,28,112.19999694824219,1121,59.107234954833984,0.617977499961853,0.9456647038459778,181.5,293.70001220703125,True,False,0.6036700010299683,177.29788667152025,GRU,0
test_28,A4,test,28,112.30000305175781,1122,59.107234954833984,0.6176369786262512,0.9455074667930603,181.39999389648438,293.70001220703125,True,False,0.6039586663246155,177.38266767208188,GRU,0
test_28,A4,test,28,112.4000015258789,1123,59.107234954833984,0.6172965168952942,0.9455074667930603,181.3000030517578,293.70001220703125,True,False,0.6034990549087524,177.24767979363241,GRU,0
test_28,A4,test,28,112.5,1124,59.107234954833984,0.6169560551643372,0.9455074667930603,181.1999969482422,293.70001220703125,True,False,0.6066075563430786,178.16064670283959,GRU,0
test_28,A4,test,28,112.5999984741211,1125,59.107234954833984,0.6166155934333801,0.9466082453727722,181.10000610351562,293.70001220703125,True,False,0.6076198816299438,178.4579666519494,GRU,0
test_28,A4,test,28,112.69999694824219,1126,59.107234954833984,0.6162750720977783,0.9489671587944031,181.0,293.70001220703125,True,False,0.6085702776908875,178.73709798665004,GRU,0
test_28,A4,test,28,112.80000305175781,1127,59.107234954833984,0.6159346103668213,0.9488098621368408,180.89999389648438,293.70001220703125,True,False,0.6076746582984924,178.47405456017077,GRU,0
test_28,A4,test,28,112.9000015258789,1128,59.107234954833984,0.6155941486358643,0.9489671587944031,180.8000030517578,293.70001220703125,True,False,0.6031103134155273,177.13350641232682,GRU,0
test_28,A4,test,28,113.0,1129,59.107234954833984,0.6152536273002625,0.9466082453727722,180.6999969482422,293.70001220703125,True,False,0.6030142903327942,177.10530443175594,GRU,0
test_28,A4,test,28,113.0999984741211,1130,59.107234954833984,0.6149131655693054,0.9466082453727722,180.60000610351562,293.70001220703125,True,False,0.6048460006713867,177.6432777805603,GRU,0
test_28,A4,test,28,113.19999694824219,1131,59.107234954833984,0.6145726442337036,0.9488098621368408,180.5,293.70001220703125,True,False,0.6055524349212646,177.85075752837292,GRU,0
test_28,A4,test,28,113.30000305175781,1132,59.107234954833984,0.6142321825027466,0.9470800757408142,180.39999389648438,293.70001220703125,True,False,0.6076655387878418,178.47137615978136,GRU,0
test_28,A4,test,28,113.4000015258789,1133,59.107234954833984,0.6138917207717896,0.9466082453727722,180.3000030517578,293.70001220703125,True,False,0.6067593097686768,178.20521668579022,GRU,0
test_28,A4,test,28,113.5,1134,59.107234954833984,0.6135511994361877,0.9467655420303345,180.1999969482422,293.70001220703125,True,False,0.6077455878257751,178.49488656319954,GRU,0
test_28,A4,test,28,113.5999984741211,1135,59.107234954833984,0.6132107377052307,0.9466082453727722,180.10000610351562,293.70001220703125,True,False,0.6065086126327515,178.1315869339087,GRU,0
test_28,A4,test,28,113.69999694824219,1136,59.107234954833984,0.6128702759742737,0.9483381509780884,180.0,293.70001220703125,True,False,0.6030842065811157,177.12583883474144,GRU,0
test_28,A4,test,28,113.80000305175781,1137,59.107234954833984,0.6125297546386719,0.9488098621368408,179.89999389648438,293.70001220703125,True,False,0.6025756001472473,176.97646111890572,GRU,0
test_28,A4,test,28,113.9000015258789,1138,59.107234954833984,0.6121892929077148,0.9488098621368408,179.8000030517578,293.70001220703125,True,False,0.6040948033332825,177.4226511131892,GRU,0
test_28,A4,test,28,114.0,1139,59.107234954833984,0.611848771572113,0.9488098621368408,179.6999969482422,293.70001220703125,True,False,0.6037461757659912,177.32025919242005,GRU,0
test_28,A4,test,28,114.0999984741211,1140,59.107234954833984,0.611508309841156,0.9455074667930603,179.60000610351562,293.70001220703125,True,False,0.6048272848129272,177.6377809327023,GRU,0
test_28,A4,test,28,114.19999694824219,1141,59.107234954833984,0.611167848110199,0.9455074667930603,179.5,293.70001220703125,True,False,0.6044909358024597,177.53899522422216,GRU,0
test_28,A4,test,28,114.30000305175781,1142,59.107234954833984,0.6108273267745972,0.9433058500289917,179.39999389648438,293.70001220703125,True,False,0.6005672216415405,176.3866003272633,GRU,0
test_28,A4,test,28,114.4000015258789,1143,59.107234954833984,0.6104868650436401,0.9433058500289917,179.3000030517578,293.70001220703125,True,False,0.5995317697525024,176.08248809481302,GRU,0
test_28,A4,test,28,114.5,1144,59.107234954833984,0.6101463437080383,0.9455074667930603,179.1999969482422,293.70001220703125,True,False,0.5974397659301758,175.46806654665852,GRU,0
test_28,A4,test,28,114.5999984741211,1145,59.107234954833984,0.6098059415817261,0.9434632062911987,179.10000610351562,293.70001220703125,True,False,0.5985181331634521,175.78478301623545,GRU,0
test_28,A4,test,28,114.69999694824219,1146,59.107234954833984,0.6094654202461243,0.9456647038459778,179.0,293.70001220703125,True,False,0.6000128984451294,176.2237955977107,GRU,0
test_28,A4,test,28,114.80000305175781,1147,59.107234954833984,0.6091248989105225,0.9466082453727722,178.89999389648438,293.70001220703125,True,False,0.5992735624313354,176.00665260143433,GRU,0
test_28,A4,test,28,114.9000015258789,1148,59.107234954833984,0.6087844371795654,0.9488098621368408,178.8000030517578,293.70001220703125,True,False,0.5997986197471619,176.16086194150193,GRU,0
test_28,A4,test,28,115.0,1149,59.107234954833984,0.6084439754486084,0.9466082453727722,178.6999969482422,293.70001220703125,True,False,0.6021688580513,176.8570009603609,GRU,0
test_28,A4,test,28,115.0999984741211,1150,59.107234954833984,0.6081035137176514,0.9422051310539246,178.60000610351562,293.70001220703125,True,False,0.6006070971488953,176.39831176426014,GRU,0
test_28,A4,test,28,115.19999694824219,1151,59.107234954833984,0.6077629923820496,0.9434632062911987,178.5,293.70001220703125,True,False,0.5997413992881775,176.14405629199973,GRU,0
