sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,62.90013122558594,628,236.42893981933594,0.1534303009143978,,11.399871826171875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.00013732910156,629,236.42893981933594,0.15208432380258044,,11.29986572265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.100135803222656,630,236.42893981933594,0.15073844937439995,,11.199867248535156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.20013427734375,631,236.42893981933594,0.14939257494621944,,11.099868774414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.300132751464844,632,236.42893981933594,0.14804670051803895,,10.999870300292969,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.40013885498047,633,236.42893981933594,0.1467007234062216,,10.899864196777344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.50013732910156,634,236.42893981933594,0.1453548489780411,,10.79986572265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.600135803222656,635,236.42893981933594,0.1440089745498606,,10.699867248535156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.70013427734375,636,236.42893981933594,0.1426631001216801,,10.599868774414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.800140380859375,637,236.42893981933594,0.14131712300986277,,10.499862670898438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,63.90013885498047,638,236.42893981933594,0.13997124858168228,,10.399864196777344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.00013732910156,639,236.42893981933594,0.13862537415350176,,10.29986572265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.10013580322266,640,236.42893981933594,0.13727949972532127,,10.199867248535156,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.20014190673828,641,236.42893981933594,0.13593352261350392,,10.099861145019531,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.30014038085938,642,236.42893981933594,0.13458764818532343,,9.999862670898438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.40013885498047,643,236.42893981933594,0.13324177375714294,,9.899864196777344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.50013732910156,644,236.42893981933594,0.13189589932896242,,9.79986572265625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.60014343261719,645,236.42893981933594,0.1305499222171451,,9.699859619140625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.70014190673828,646,236.42893981933594,0.12920404778896458,,9.599861145019531,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.80014038085938,647,236.42893981933594,0.1278581733607841,,9.499862670898438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,64.90013885498047,648,236.42893981933594,0.1265122989326036,,9.399864196777344,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.0001449584961,649,236.42893981933594,0.12516632182078624,,9.299858093261719,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.10014343261719,650,236.42893981933594,0.12382044739260575,,9.199859619140625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.20014190673828,651,236.42893981933594,0.12247457296442525,,9.099861145019531,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.30014038085938,652,236.42893981933594,0.12112869853624475,,8.999862670898438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.400146484375,653,236.42893981933594,0.1197827214244274,,8.899856567382812,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.5001449584961,654,236.42893981933594,0.11843684699624692,,8.799858093261719,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.60014343261719,655,236.42893981933594,0.11709097256806641,,8.699859619140625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.70014190673828,656,236.42893981933594,0.11574509813988591,,8.599861145019531,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.8001480102539,657,236.42893981933594,0.11439912102806857,,8.499855041503906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,65.900146484375,658,236.42893981933594,0.11305324659988808,,8.399856567382812,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.0001449584961,659,236.42893981933594,0.11170737217170758,,8.299858093261719,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.10014343261719,660,236.42893981933594,0.11036149774352708,,8.199859619140625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.20014953613281,661,236.42893981933594,0.10901552063170973,,8.099853515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.3001480102539,662,236.42893981933594,0.10766964620352924,,7.999855041503906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.400146484375,663,236.42893981933594,0.10632377177534874,,7.8998565673828125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.5001449584961,664,236.42893981933594,0.10497789734716824,,7.799858093261719,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.60015106201172,665,236.42893981933594,0.1036319202353509,,7.699851989746094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.70014953613281,666,236.42893981933594,0.10228604580717039,,7.599853515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.8001480102539,667,236.42893981933594,0.1009401713789899,,7.499855041503906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,66.900146484375,668,236.42893981933594,0.0995942969508094,,7.3998565673828125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.00015258789062,669,236.42893981933594,0.09824831983899206,,7.2998504638671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.10015106201172,670,236.42893981933594,0.09690244541081156,,7.199851989746094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.20014953613281,671,236.42893981933594,0.09555657098263107,,7.099853515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.3001480102539,672,236.42893981933594,0.09421069655445057,,6.999855041503906,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.40015411376953,673,236.42893981933594,0.09286471944263322,,6.899848937988281,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.50015258789062,674,236.42893981933594,0.09151884501445272,,6.7998504638671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.60015106201172,675,236.42893981933594,0.09017297058627223,,6.699851989746094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.70014953613281,676,236.42893981933594,0.08882709615809173,,6.599853515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.80015563964844,677,236.42893981933594,0.08748111904627438,,6.499847412109375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,67.90015411376953,678,236.42893981933594,0.08613524461809388,,6.399848937988281,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.00015258789062,679,236.42893981933594,0.08478937018991338,,6.2998504638671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.10015106201172,680,236.42893981933594,0.08344349576173289,,6.199851989746094,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.20015716552734,681,236.42893981933594,0.08209751864991555,,6.099845886230469,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.30015563964844,682,236.42893981933594,0.08075164422173504,,5.999847412109375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.40015411376953,683,236.42893981933594,0.07940576979355454,,5.899848937988281,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.50015258789062,684,236.42893981933594,0.07805989536537405,,5.7998504638671875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.60015869140625,685,236.42893981933594,0.07671391825355671,,5.6998443603515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.70015716552734,686,236.42893981933594,0.07536804382537621,,5.599845886230469,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.80015563964844,687,236.42893981933594,0.0740221693971957,,5.499847412109375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,68.90015411376953,688,236.42893981933594,0.07267629496901522,,5.399848937988281,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.00016021728516,689,236.42893981933594,0.07133031785719787,,5.299842834472656,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.10015869140625,690,236.42893981933594,0.06998444342901737,,5.1998443603515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.20015716552734,691,236.42893981933594,0.06863856900083687,,5.099845886230469,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.30015563964844,692,236.42893981933594,0.06729269457265638,,4.999847412109375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.40016174316406,693,236.42893981933594,0.06594671746083902,,4.89984130859375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.50016021728516,694,236.42893981933594,0.06460084303265853,,4.799842834472656,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.60015869140625,695,236.42893981933594,0.06325496860447803,,4.6998443603515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.70015716552734,696,236.42893981933594,0.06190909417629754,,4.599845886230469,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.80016326904297,697,236.42893981933594,0.06056311706448019,,4.499839782714844,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,69.90016174316406,698,236.42893981933594,0.05921724263629969,,4.39984130859375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.00016021728516,699,236.42893981933594,0.057871368208119195,,4.299842834472656,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.10015869140625,700,236.42893981933594,0.0565254937799387,,4.1998443603515625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.20016479492188,701,236.42893981933594,0.055179516668121355,,4.0998382568359375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.30016326904297,702,236.42893981933594,0.05383364223994085,,3.9998397827148438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.40016174316406,703,236.42893981933594,0.05248776781176036,,3.89984130859375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.50016021728516,704,236.42893981933594,0.05114189338357986,,3.7998428344726562,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.60016632080078,705,236.42893981933594,0.04979591627176251,,3.6998367309570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.70016479492188,706,236.42893981933594,0.048450041843582016,,3.5998382568359375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.80016326904297,707,236.42893981933594,0.04710416741540152,,3.4998397827148438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,70.90016174316406,708,236.42893981933594,0.04575829298722102,,3.39984130859375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.00016784667969,709,236.42893981933594,0.044412315875403674,,3.299835205078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.10016632080078,710,236.42893981933594,0.04306644144722318,,3.1998367309570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.20016479492188,711,236.42893981933594,0.04172056701904268,,3.0998382568359375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.30016326904297,712,236.42893981933594,0.04037469259086218,,2.9998397827148438,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.4001693725586,713,236.42893981933594,0.03902871547904484,,2.8998336791992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.50016784667969,714,236.42893981933594,0.03768284105086434,,2.799835205078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.60016632080078,715,236.42893981933594,0.03633696662268384,,2.6998367309570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.70016479492188,716,236.42893981933594,0.034991092194503345,,2.5998382568359375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.8001708984375,717,236.42893981933594,0.033645115082686,,2.4998321533203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,71.9001693725586,718,236.42893981933594,0.0322992406545055,,2.3998336791992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.00016784667969,719,236.42893981933594,0.030953366226325003,,2.299835205078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.10016632080078,720,236.42893981933594,0.029607491798144505,,2.1998367309570312,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.2001724243164,721,236.42893981933594,0.02826151468632716,,2.0998306274414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.3001708984375,722,236.42893981933594,0.02691564025814666,,1.9998321533203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.4001693725586,723,236.42893981933594,0.025569765829966166,,1.8998336791992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.50016784667969,724,236.42893981933594,0.024223891401785668,,1.799835205078125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.60017395019531,725,236.42893981933594,0.022877914289968323,,1.6998291015625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.7001724243164,726,236.42893981933594,0.021532039861787824,,1.5998306274414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.8001708984375,727,236.42893981933594,0.020186165433607326,,1.4998321533203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,72.9001693725586,728,236.42893981933594,0.01884029100542683,,1.3998336791992188,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.00017547607422,729,236.42893981933594,0.017494313893609482,,1.2998275756835938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.10017395019531,730,236.42893981933594,0.016148439465428988,,1.1998291015625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.2001724243164,731,236.42893981933594,0.01480256503724849,,1.0998306274414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.3001708984375,732,236.42893981933594,0.013456690609067993,,0.9998321533203125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.40017700195312,733,236.42893981933594,0.012110713497250646,,0.8998260498046875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.50017547607422,734,236.42893981933594,0.010764839069070149,,0.7998275756835938,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.60017395019531,735,236.42893981933594,0.00941896464088965,,0.6998291015625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.7001724243164,736,236.42893981933594,0.008073090212709154,,0.5998306274414062,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.80017852783203,737,236.42893981933594,0.006727113100891808,,0.49982452392578125,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,73.90017700195312,738,236.42893981933594,0.00538123867271131,,0.3998260498046875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,74.00017547607422,739,236.42893981933594,0.004035364244530813,,0.29982757568359375,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,74.10017395019531,740,236.42893981933594,0.0026894898163503157,,0.1998291015625,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,74.20018005371094,741,236.42893981933594,0.0013435127045329691,,0.099822998046875,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_02,A3,test,2,74.30017852783203,742,236.42893981933594,0.0,,0.0,74.30000305175781,,,False,True,,,,,LSTM,1,32,32,0.1
test_06,A3,test,6,0.10000000149011612,0,158.49253845214844,0.9990601539611816,1.0,106.30000305175781,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.6667585372924805,70.94310938531271,LSTM,1,32,32,0.1
test_06,A3,test,6,0.20000000298023224,1,158.49253845214844,0.9981202483177185,1.0,106.19999694824219,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.8678020238876343,92.33413666580509,LSTM,1,32,32,0.1
test_06,A3,test,6,0.30000001192092896,2,158.49253845214844,0.9971804022789001,1.0,106.0999984741211,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.9170849323272705,97.57783819898214,LSTM,1,32,32,0.1
test_06,A3,test,6,0.4000000059604645,3,158.49253845214844,0.9962406158447266,1.0,106.0,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.9341808557510376,99.39684447735726,LSTM,1,32,32,0.1
test_06,A3,test,6,0.5,4,158.49253845214844,0.9953007698059082,1.0,105.9000015258789,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.9234312772750854,98.2530893111134,LSTM,1,32,32,0.1
test_06,A3,test,6,0.6000000238418579,5,158.49253845214844,0.9943609237670898,1.0,105.80000305175781,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.9098349213600159,96.8064370210036,LSTM,1,32,32,0.1
test_06,A3,test,6,0.699999988079071,6,158.49253845214844,0.9934210181236267,1.0,105.69999694824219,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.8586920499801636,91.36483542814949,LSTM,1,32,32,0.1
test_06,A3,test,6,0.800000011920929,7,158.49253845214844,0.9924811720848083,1.0,105.5999984741211,106.4000015258789,106.4000015258789,713.0,True,False,0.6667585372924805,70.94310760498047,0.8842487335205078,94.08406659583852,LSTM,1,32,32,0.1
