sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,29.700000762939453,296,79.24626922607422,0.8717062473297119,1.0,201.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8725804686546326,202.00237849354744,LSTM,0,32,32,0.1
test_15,A3,test,15,29.799999237060547,297,79.24626922607422,0.8712742924690247,1.0,201.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8731415271759033,202.13226354122162,LSTM,0,32,32,0.1
test_15,A3,test,15,29.899999618530273,298,79.24626922607422,0.8708423376083374,1.0,201.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8688517808914185,201.13918727636337,LSTM,0,32,32,0.1
test_15,A3,test,15,30.0,299,79.24626922607422,0.8704103827476501,1.0,201.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8692728281021118,201.23665970563889,LSTM,0,32,32,0.1
test_15,A3,test,15,30.100000381469727,300,79.24626922607422,0.8699783682823181,1.0,201.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8704401850700378,201.50690284371376,LSTM,0,32,32,0.1
test_15,A3,test,15,30.200000762939453,301,79.24626922607422,0.8695464730262756,1.0,201.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8752515912055969,202.6207433640957,LSTM,0,32,32,0.1
test_15,A3,test,15,30.299999237060547,302,79.24626922607422,0.8691144585609436,1.0,201.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8717682957649231,201.8143604695797,LSTM,0,32,32,0.1
test_15,A3,test,15,30.399999618530273,303,79.24626922607422,0.8686825037002563,1.0,201.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8706161379814148,201.54763594269753,LSTM,0,32,32,0.1
test_15,A3,test,15,30.5,304,79.24626922607422,0.8682505488395691,1.0,201.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8705441951751709,201.53098118305206,LSTM,0,32,32,0.1
test_15,A3,test,15,30.600000381469727,305,79.24626922607422,0.8678185343742371,1.0,200.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8705548048019409,201.53343731164932,LSTM,0,32,32,0.1
test_15,A3,test,15,30.700000762939453,306,79.24626922607422,0.8673866391181946,1.0,200.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8703666925430298,201.4898893237114,LSTM,0,32,32,0.1
test_15,A3,test,15,30.799999237060547,307,79.24626922607422,0.8669546246528625,1.0,200.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.870998203754425,201.6360841691494,LSTM,0,32,32,0.1
test_15,A3,test,15,30.899999618530273,308,79.24626922607422,0.8665227293968201,1.0,200.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8703606128692627,201.4884818792343,LSTM,0,32,32,0.1
test_15,A3,test,15,31.0,309,79.24626922607422,0.866090714931488,1.0,200.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8697639107704163,201.35034534335136,LSTM,0,32,32,0.1
test_15,A3,test,15,31.100000381469727,310,79.24626922607422,0.865658700466156,1.0,200.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8669477105140686,200.69839498400688,LSTM,0,32,32,0.1
test_15,A3,test,15,31.200000762939453,311,79.24626922607422,0.8652268052101135,1.0,200.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8687085509300232,201.10602954030037,LSTM,0,32,32,0.1
test_15,A3,test,15,31.299999237060547,312,79.24626922607422,0.8647947907447815,1.0,200.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8686659336090088,201.09616363048553,LSTM,0,32,32,0.1
test_15,A3,test,15,31.399999618530273,313,79.24626922607422,0.864362895488739,1.0,200.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8721729516983032,201.9080383181572,LSTM,0,32,32,0.1
test_15,A3,test,15,31.5,314,79.24626922607422,0.863930881023407,1.0,200.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8728198409080505,202.0577931702137,LSTM,0,32,32,0.1
test_15,A3,test,15,31.600000381469727,315,79.24626922607422,0.863498866558075,1.0,199.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8724001049995422,201.96062430739403,LSTM,0,32,32,0.1
test_15,A3,test,15,31.700000762939453,316,79.24626922607422,0.8630669713020325,1.0,199.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8723662495613098,201.95278677344322,LSTM,0,32,32,0.1
test_15,A3,test,15,31.799999237060547,317,79.24626922607422,0.8626349568367004,1.0,199.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8683494329452515,201.0228937268257,LSTM,0,32,32,0.1
test_15,A3,test,15,31.899999618530273,318,79.24626922607422,0.862203061580658,1.0,199.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8661412000656128,200.51168781518936,LSTM,0,32,32,0.1
test_15,A3,test,15,32.0,319,79.24626922607422,0.8617710471153259,1.0,199.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8667766451835632,200.6587933599949,LSTM,0,32,32,0.1
test_15,A3,test,15,32.099998474121094,320,79.24626922607422,0.8613390922546387,1.0,199.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8673080205917358,200.78180676698685,LSTM,0,32,32,0.1
test_15,A3,test,15,32.20000076293945,321,79.24626922607422,0.8609071373939514,1.0,199.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8677953481674194,200.8946231007576,LSTM,0,32,32,0.1
test_15,A3,test,15,32.29999923706055,322,79.24626922607422,0.8604751229286194,1.0,199.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8754236102104187,202.66056576371193,LSTM,0,32,32,0.1
test_15,A3,test,15,32.400001525878906,323,79.24626922607422,0.8600432276725769,1.0,199.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8747385740280151,202.5019798874855,LSTM,0,32,32,0.1
test_15,A3,test,15,32.5,324,79.24626922607422,0.8596112132072449,1.0,199.0,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8721820712089539,201.91014948487282,LSTM,0,32,32,0.1
test_15,A3,test,15,32.599998474121094,325,79.24626922607422,0.8591792583465576,1.0,198.89999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8716406226158142,201.784804135561,LSTM,0,32,32,0.1
test_15,A3,test,15,32.70000076293945,326,79.24626922607422,0.8587473034858704,1.0,198.8000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8710439205169678,201.64666759967804,LSTM,0,32,32,0.1
test_15,A3,test,15,32.79999923706055,327,79.24626922607422,0.8583153486251831,1.0,198.6999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8710114359855652,201.63914743065834,LSTM,0,32,32,0.1
test_15,A3,test,15,32.900001525878906,328,79.24626922607422,0.8578833937644958,1.0,198.60000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8673790097236633,200.79824075102806,LSTM,0,32,32,0.1
test_15,A3,test,15,33.0,329,79.24626922607422,0.8574513792991638,1.0,198.5,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8676832914352417,200.86868196725845,LSTM,0,32,32,0.1
test_15,A3,test,15,33.099998474121094,330,79.24626922607422,0.8570194244384766,1.0,198.39999389648438,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8684700131416321,201.05080804228783,LSTM,0,32,32,0.1
test_15,A3,test,15,33.20000076293945,331,79.24626922607422,0.8565874695777893,1.0,198.3000030517578,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.868373692035675,201.02850970625877,LSTM,0,32,32,0.1
test_15,A3,test,15,33.29999923706055,332,79.24626922607422,0.856155514717102,1.0,198.1999969482422,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8664951920509338,200.59363695979118,LSTM,0,32,32,0.1
test_15,A3,test,15,33.400001525878906,333,79.24626922607422,0.8557235598564148,1.0,198.10000610351562,231.5,231.5,949.0,True,False,0.8642632961273193,200.0769500732422,0.8665766716003418,200.61249947547913,LSTM,0,32,32,0.1
test_15,A3,test,15,33.5,334,79.24626922607422,0.8552916049957275,1.0,198.0,231.5,231.5,949.0,True,False,0.8625641465187073,199.68359375,0.8625641465187073,199.68359991908073,LSTM,0,32,32,0.1
test_15,A3,test,15,33.599998474121094,335,79.24626922607422,0.8548595905303955,1.0,197.89999389648438,231.5,231.5,949.0,True,False,0.8625641465187073,199.68359375,0.8668740391731262,200.68134006857872,LSTM,0,32,32,0.1
test_15,A3,test,15,33.70000076293945,336,79.24626922607422,0.8544276356697083,1.0,197.8000030517578,231.5,231.5,949.0,True,False,0.8625641465187073,199.68359375,0.8668400645256042,200.67347493767738,LSTM,0,32,32,0.1
test_15,A3,test,15,33.79999923706055,337,79.24626922607422,0.853995680809021,1.0,197.6999969482422,231.5,231.5,949.0,True,False,0.8625641465187073,199.68359375,0.8654741644859314,200.35726907849312,LSTM,0,32,32,0.1
test_15,A3,test,15,33.900001525878906,338,79.24626922607422,0.8535637259483337,1.0,197.60000610351562,231.5,231.5,949.0,True,False,0.860345184803009,199.16990661621094,0.860345184803009,199.1699102818966,LSTM,0,32,32,0.1
test_15,A3,test,15,34.0,339,79.24626922607422,0.8531317710876465,1.0,197.5,231.5,231.5,949.0,True,False,0.8601006269454956,199.11329650878906,0.8601006269454956,199.11329513788223,LSTM,0,32,32,0.1
test_15,A3,test,15,34.099998474121094,340,79.24626922607422,0.8526997566223145,1.0,197.39999389648438,231.5,231.5,949.0,True,False,0.8591834306716919,198.90097045898438,0.8591834306716919,198.90096420049667,LSTM,0,32,32,0.1
test_15,A3,test,15,34.20000076293945,341,79.24626922607422,0.852267861366272,1.0,197.3000030517578,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8538452982902527,197.6651865541935,LSTM,0,32,32,0.1
test_15,A3,test,15,34.29999923706055,342,79.24626922607422,0.8518358469009399,1.0,197.1999969482422,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8576323390007019,198.5418864786625,LSTM,0,32,32,0.1
test_15,A3,test,15,34.400001525878906,343,79.24626922607422,0.8514038920402527,1.0,197.10000610351562,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8607513308525085,199.26393309235573,LSTM,0,32,32,0.1
test_15,A3,test,15,34.5,344,79.24626922607422,0.8509719371795654,1.0,197.0,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8574904203414917,198.50903230905533,LSTM,0,32,32,0.1
test_15,A3,test,15,34.599998474121094,345,79.24626922607422,0.8505399227142334,1.0,196.89999389648438,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8547422289848328,197.87282600998878,LSTM,0,32,32,0.1
test_15,A3,test,15,34.70000076293945,346,79.24626922607422,0.8501080274581909,1.0,196.8000030517578,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8578504323959351,198.59237509965897,LSTM,0,32,32,0.1
test_15,A3,test,15,34.79999923706055,347,79.24626922607422,0.8496760129928589,1.0,196.6999969482422,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8570176362991333,198.39958280324936,LSTM,0,32,32,0.1
test_15,A3,test,15,34.900001525878906,348,79.24626922607422,0.8492440581321716,1.0,196.60000610351562,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.85801100730896,198.62954819202423,LSTM,0,32,32,0.1
test_15,A3,test,15,35.0,349,79.24626922607422,0.8488121032714844,1.0,196.5,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8574745059013367,198.50534811615944,LSTM,0,32,32,0.1
test_15,A3,test,15,35.099998474121094,350,79.24626922607422,0.8483800888061523,1.0,196.39999389648438,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8571946620941162,198.4405642747879,LSTM,0,32,32,0.1
test_15,A3,test,15,35.20000076293945,351,79.24626922607422,0.8479481935501099,1.0,196.3000030517578,231.5,231.5,949.0,True,False,0.8538452982902527,197.66519165039062,0.8550639152526855,197.9472963809967,LSTM,0,32,32,0.1
test_15,A3,test,15,35.29999923706055,352,79.24626922607422,0.8475161790847778,1.0,196.1999969482422,231.5,231.5,949.0,True,False,0.8509197235107422,196.9879150390625,0.8509197235107422,196.98791599273682,LSTM,0,32,32,0.1
test_15,A3,test,15,35.400001525878906,353,79.24626922607422,0.8470842838287354,1.0,196.10000610351562,231.5,231.5,949.0,True,False,0.8509197235107422,196.9879150390625,0.851219654083252,197.05734992027283,LSTM,0,32,32,0.1
test_15,A3,test,15,35.5,354,79.24626922607422,0.8466522693634033,1.0,196.0,231.5,231.5,949.0,True,False,0.8509197235107422,196.9879150390625,0.8521865010261536,197.28117498755455,LSTM,0,32,32,0.1
test_15,A3,test,15,35.599998474121094,355,79.24626922607422,0.8462202548980713,1.0,195.89999389648438,231.5,231.5,949.0,True,False,0.84809809923172,196.334716796875,0.84809809923172,196.33470997214317,LSTM,0,32,32,0.1
test_15,A3,test,15,35.70000076293945,356,79.24626922607422,0.8457883596420288,1.0,195.8000030517578,231.5,231.5,949.0,True,False,0.8370299339294434,193.77243041992188,0.8370299339294434,193.77242970466614,LSTM,0,32,32,0.1
test_15,A3,test,15,35.79999923706055,357,79.24626922607422,0.8453563451766968,1.0,195.6999969482422,231.5,231.5,949.0,True,False,0.8370299339294434,193.77243041992188,0.837486207485199,193.87805703282356,LSTM,0,32,32,0.1
test_15,A3,test,15,35.900001525878906,358,79.24626922607422,0.8449244499206543,1.0,195.60000610351562,231.5,231.5,949.0,True,False,0.8370299339294434,193.77243041992188,0.8374515771865845,193.8700401186943,LSTM,0,32,32,0.1
test_15,A3,test,15,36.0,359,79.24626922607422,0.8444924354553223,1.0,195.5,231.5,231.5,949.0,True,False,0.8360656499862671,193.5491943359375,0.8360656499862671,193.54919797182083,LSTM,0,32,32,0.1
test_15,A3,test,15,36.099998474121094,360,79.24626922607422,0.8440604209899902,1.0,195.39999389648438,231.5,231.5,949.0,True,False,0.8333458304405212,192.9195556640625,0.8333458304405212,192.91955974698067,LSTM,0,32,32,0.1
test_15,A3,test,15,36.20000076293945,361,79.24626922607422,0.8436285257339478,1.0,195.3000030517578,231.5,231.5,949.0,True,False,0.8303204774856567,192.2191925048828,0.8303204774856567,192.21919053792953,LSTM,0,32,32,0.1
test_15,A3,test,15,36.29999923706055,362,79.24626922607422,0.8431965112686157,1.0,195.1999969482422,231.5,231.5,949.0,True,False,0.8281584978103638,191.71868896484375,0.8281584978103638,191.7186922430992,LSTM,0,32,32,0.1
test_15,A3,test,15,36.400001525878906,363,79.24626922607422,0.8427646160125732,1.0,195.10000610351562,231.5,231.5,949.0,True,False,0.8249710202217102,190.9807891845703,0.8249710202217102,190.9807911813259,LSTM,0,32,32,0.1
test_15,A3,test,15,36.5,364,79.24626922607422,0.8423326015472412,1.0,195.0,231.5,231.5,949.0,True,False,0.822679877281189,190.4503936767578,0.822679877281189,190.45039159059525,LSTM,0,32,32,0.1
test_15,A3,test,15,36.599998474121094,365,79.24626922607422,0.841900646686554,1.0,194.89999389648438,231.5,231.5,949.0,True,False,0.8206159472465515,189.97259521484375,0.8206159472465515,189.97259178757668,LSTM,0,32,32,0.1
test_15,A3,test,15,36.70000076293945,366,79.24626922607422,0.8414686918258667,1.0,194.8000030517578,231.5,231.5,949.0,True,False,0.8185674548149109,189.4983673095703,0.8185674548149109,189.49836578965187,LSTM,0,32,32,0.1
test_15,A3,test,15,36.79999923706055,367,79.24626922607422,0.8410366773605347,1.0,194.6999969482422,231.5,231.5,949.0,True,False,0.8161200881004333,188.93179321289062,0.8161200881004333,188.93180039525032,LSTM,0,32,32,0.1
test_15,A3,test,15,36.900001525878906,368,79.24626922607422,0.8406047821044922,1.0,194.60000610351562,231.5,231.5,949.0,True,False,0.814338743686676,188.51942443847656,0.814338743686676,188.5194191634655,LSTM,0,32,32,0.1
test_15,A3,test,15,37.0,369,79.24626922607422,0.8401727676391602,1.0,194.5,231.5,231.5,949.0,True,False,0.8125280737876892,188.10025024414062,0.8125280737876892,188.10024908185005,LSTM,0,32,32,0.1
test_15,A3,test,15,37.099998474121094,370,79.24626922607422,0.8397408127784729,1.0,194.39999389648438,231.5,231.5,949.0,True,False,0.810624361038208,187.6595458984375,0.810624361038208,187.65953958034515,LSTM,0,32,32,0.1
test_15,A3,test,15,37.20000076293945,371,79.24626922607422,0.8393088579177856,1.0,194.3000030517578,231.5,231.5,949.0,True,False,0.8096504807472229,187.43408203125,0.8096504807472229,187.4340862929821,LSTM,0,32,32,0.1
test_15,A3,test,15,37.29999923706055,372,79.24626922607422,0.8388769030570984,1.0,194.1999969482422,231.5,231.5,949.0,True,False,0.8092529773712158,187.34207153320312,0.8092529773712158,187.34206426143646,LSTM,0,32,32,0.1
test_15,A3,test,15,37.400001525878906,373,79.24626922607422,0.8384449481964111,1.0,194.10000610351562,231.5,231.5,949.0,True,False,0.8076518177986145,186.9713897705078,0.8076518177986145,186.97139582037926,LSTM,0,32,32,0.1
test_15,A3,test,15,37.5,374,79.24626922607422,0.8380129337310791,1.0,194.0,231.5,231.5,949.0,True,False,0.8065690398216248,186.72073364257812,0.8065690398216248,186.72073271870613,LSTM,0,32,32,0.1
test_15,A3,test,15,37.599998474121094,375,79.24626922607422,0.8375809788703918,1.0,193.89999389648438,231.5,231.5,949.0,True,False,0.8063364028930664,186.6668701171875,0.8063364028930664,186.66687726974487,LSTM,0,32,32,0.1
test_15,A3,test,15,37.70000076293945,376,79.24626922607422,0.8371490240097046,1.0,193.8000030517578,231.5,231.5,949.0,True,False,0.805518627166748,186.47756958007812,0.805518627166748,186.47756218910217,LSTM,0,32,32,0.1
test_15,A3,test,15,37.79999923706055,377,79.24626922607422,0.8367170691490173,1.0,193.6999969482422,231.5,231.5,949.0,True,False,0.8042349815368652,186.18040466308594,0.8042349815368652,186.1803982257843,LSTM,0,32,32,0.1
test_15,A3,test,15,37.900001525878906,378,79.24626922607422,0.8362851142883301,1.0,193.60000610351562,231.5,231.5,949.0,True,False,0.8037441372871399,186.0667724609375,0.8037441372871399,186.06676778197289,LSTM,0,32,32,0.1
test_15,A3,test,15,38.0,379,79.24626922607422,0.8358531594276428,1.0,193.5,231.5,231.5,949.0,True,False,0.8036588430404663,186.04702758789062,0.8036588430404663,186.04702216386795,LSTM,0,32,32,0.1
test_15,A3,test,15,38.099998474121094,380,79.24626922607422,0.8354211449623108,1.0,193.39999389648438,231.5,231.5,949.0,True,False,0.8030219078063965,185.89956665039062,0.8030219078063965,185.8995716571808,LSTM,0,32,32,0.1
test_15,A3,test,15,38.20000076293945,381,79.24626922607422,0.8349891901016235,1.0,193.3000030517578,231.5,231.5,949.0,True,False,0.8013780117034912,185.51901245117188,0.8013780117034912,185.51900970935822,LSTM,0,32,32,0.1
