sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,26.399999618530273,263,158.49253845214844,0.7917981147766113,0.98828125,100.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8478121757507324,107.5025864725103,LSTM,3,32,32,0.1
test_11,A3,test,11,26.5,264,158.49253845214844,0.7910094857215881,0.9816765189170837,100.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8329757452011108,105.62132703354109,LSTM,3,32,32,0.1
test_11,A3,test,11,26.600000381469727,265,158.49253845214844,0.7902207970619202,0.9887529611587524,100.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8452954888343811,107.18347056383664,LSTM,3,32,32,0.1
test_11,A3,test,11,26.700000762939453,266,158.49253845214844,0.789432168006897,0.9777451157569885,100.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8319606781005859,105.4926165220968,LSTM,3,32,32,0.1
test_11,A3,test,11,26.799999237060547,267,158.49253845214844,0.7886435389518738,0.9799467325210571,100.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8265872001647949,104.81125950343994,LSTM,3,32,32,0.1
test_11,A3,test,11,26.899999618530273,268,158.49253845214844,0.7878549098968506,0.9832490682601929,99.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8316610455513,105.45462311393294,LSTM,3,32,32,0.1
test_11,A3,test,11,27.0,269,158.49253845214844,0.7870662808418274,0.974442720413208,99.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8149693012237549,103.33810988226105,LSTM,3,32,32,0.1
test_11,A3,test,11,27.100000381469727,270,158.49253845214844,0.7862775325775146,0.9766442179679871,99.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8125249147415161,103.0281616688535,LSTM,3,32,32,0.1
test_11,A3,test,11,27.200000762939453,271,158.49253845214844,0.7854889035224915,0.9810474514961243,99.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8204175233840942,104.02894446881874,LSTM,3,32,32,0.1
test_11,A3,test,11,27.299999237060547,272,158.49253845214844,0.7847002744674683,0.9865514636039734,99.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8215298056602478,104.16998186482942,LSTM,3,32,32,0.1
test_11,A3,test,11,27.399999618530273,273,158.49253845214844,0.7839116454124451,1.0,99.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8081880807876587,102.47825111026941,LSTM,3,32,32,0.1
test_11,A3,test,11,27.5,274,158.49253845214844,0.7831230163574219,0.9985029101371765,99.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8251745104789734,104.63213044696658,LSTM,3,32,32,0.1
test_11,A3,test,11,27.600000381469727,275,158.49253845214844,0.7823343276977539,0.9985029101371765,99.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8312553763389587,105.40318425657006,LSTM,3,32,32,0.1
test_11,A3,test,11,27.700000762939453,276,158.49253845214844,0.7815456986427307,0.9940997362136841,99.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8317203521728516,105.46214319372666,LSTM,3,32,32,0.1
test_11,A3,test,11,27.799999237060547,277,158.49253845214844,0.7807570695877075,0.9887529611587524,99.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8281806707382202,105.01331157701316,LSTM,3,32,32,0.1
test_11,A3,test,11,27.899999618530273,278,158.49253845214844,0.7799684405326843,0.9854506254196167,98.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8301327228546143,105.26083179132911,LSTM,3,32,32,0.1
test_11,A3,test,11,28.0,279,158.49253845214844,0.7791798114776611,0.9854506254196167,98.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8358349204063416,105.98387045828986,LSTM,3,32,32,0.1
test_11,A3,test,11,28.100000381469727,280,158.49253845214844,0.7783911228179932,0.9591888189315796,98.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7937047481536865,100.64176448808212,LSTM,3,32,32,0.1
test_11,A3,test,11,28.200000762939453,281,158.49253845214844,0.77760249376297,0.9777451157569885,98.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8018763661384583,101.67792567348897,LSTM,3,32,32,0.1
test_11,A3,test,11,28.299999237060547,282,158.49253845214844,0.7768138647079468,0.9896965026855469,98.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8046737909317017,102.0326391458093,LSTM,3,32,32,0.1
test_11,A3,test,11,28.399999618530273,283,158.49253845214844,0.7760252356529236,0.9819909930229187,98.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8103612661361694,102.75381101909261,LSTM,3,32,32,0.1
test_11,A3,test,11,28.5,284,158.49253845214844,0.7752366065979004,0.9804184436798096,98.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8050116300582886,102.07547714809152,LSTM,3,32,32,0.1
test_11,A3,test,11,28.600000381469727,285,158.49253845214844,0.7744479179382324,0.9797893762588501,98.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8055772185325623,102.14719376835546,LSTM,3,32,32,0.1
test_11,A3,test,11,28.700000762939453,286,158.49253845214844,0.7736592888832092,0.971297562122345,98.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7962382435798645,100.9630117158531,LSTM,3,32,32,0.1
test_11,A3,test,11,28.799999237060547,287,158.49253845214844,0.772870659828186,0.971297562122345,98.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7956691384315491,100.89084918130993,LSTM,3,32,32,0.1
test_11,A3,test,11,28.899999618530273,288,158.49253845214844,0.7720820307731628,0.971297562122345,97.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7998948693275452,101.42667187181814,LSTM,3,32,32,0.1
test_11,A3,test,11,29.0,289,158.49253845214844,0.7712934017181396,0.9709830284118652,97.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.8012011051177979,101.5923025740085,LSTM,3,32,32,0.1
test_11,A3,test,11,29.100000381469727,290,158.49253845214844,0.7705047130584717,0.9690959453582764,97.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7955710887908936,100.87841648657559,LSTM,3,32,32,0.1
test_11,A3,test,11,29.200000762939453,291,158.49253845214844,0.7697160840034485,0.9690959453582764,97.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7949081063270569,100.79435030813784,LSTM,3,32,32,0.1
test_11,A3,test,11,29.299999237060547,292,158.49253845214844,0.7689274549484253,0.9690959453582764,97.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7939355373382568,100.67102855738995,LSTM,3,32,32,0.1
test_11,A3,test,11,29.399999618530273,293,158.49253845214844,0.7681387662887573,0.9690959453582764,97.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7930887341499329,100.56365391052623,LSTM,3,32,32,0.1
test_11,A3,test,11,29.5,294,158.49253845214844,0.7673501372337341,0.9690959453582764,97.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7932764887809753,100.5874611983154,LSTM,3,32,32,0.1
test_11,A3,test,11,29.600000381469727,295,158.49253845214844,0.7665614485740662,0.9657935500144958,97.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7864571809768677,99.72277294794367,LSTM,3,32,32,0.1
test_11,A3,test,11,29.700000762939453,296,158.49253845214844,0.765772819519043,0.9679951667785645,97.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7844034433364868,99.46235656738281,0.7859845161437988,99.66283904566808,LSTM,3,32,32,0.1
test_11,A3,test,11,29.799999237060547,297,158.49253845214844,0.7649841904640198,0.9679951667785645,97.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7841554284095764,99.430908203125,0.7841554284095764,99.43091071538674,LSTM,3,32,32,0.1
test_11,A3,test,11,29.899999618530273,298,158.49253845214844,0.7641955614089966,0.9714548587799072,96.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7841554284095764,99.430908203125,0.7865415811538696,99.73347489064508,LSTM,3,32,32,0.1
test_11,A3,test,11,30.0,299,158.49253845214844,0.7634069323539734,0.9689387083053589,96.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7841554284095764,99.430908203125,0.7841769456863403,99.43363910614607,LSTM,3,32,32,0.1
test_11,A3,test,11,30.100000381469727,300,158.49253845214844,0.7626182436943054,0.9678378701210022,96.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7820143699645996,99.159423828125,0.7820143699645996,99.1594244980297,LSTM,3,32,32,0.1
test_11,A3,test,11,30.200000762939453,301,158.49253845214844,0.7618296146392822,0.971297562122345,96.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7820143699645996,99.159423828125,0.786989688873291,99.79029495083523,LSTM,3,32,32,0.1
test_11,A3,test,11,30.299999237060547,302,158.49253845214844,0.761040985584259,0.9679951667785645,96.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7820143699645996,99.159423828125,0.7845723032951355,99.48377045214784,LSTM,3,32,32,0.1
test_11,A3,test,11,30.399999618530273,303,158.49253845214844,0.7602523565292358,0.9678378701210022,96.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7820143699645996,99.159423828125,0.7825827598571777,99.23149633814319,LSTM,3,32,32,0.1
test_11,A3,test,11,30.5,304,158.49253845214844,0.7594637274742126,0.9656363725662231,96.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7813955545425415,99.0809555053711,0.7813955545425415,99.08095870062425,LSTM,3,32,32,0.1
test_11,A3,test,11,30.600000381469727,305,158.49253845214844,0.7586750388145447,0.9635919332504272,96.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7794433236122131,98.83341217041016,0.7794433236122131,98.83341581270088,LSTM,3,32,32,0.1
test_11,A3,test,11,30.700000762939453,306,158.49253845214844,0.7578864097595215,0.9656363725662231,96.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7794433236122131,98.83341217041016,0.7815598249435425,99.10178818797249,LSTM,3,32,32,0.1
test_11,A3,test,11,30.799999237060547,307,158.49253845214844,0.7570977807044983,0.9635919332504272,96.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7786004543304443,98.7265396118164,0.7786004543304443,98.72653998520036,LSTM,3,32,32,0.1
test_11,A3,test,11,30.899999618530273,308,158.49253845214844,0.7563091516494751,0.9624912142753601,95.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7750552892684937,98.27701568603516,0.7750552892684937,98.27701304452603,LSTM,3,32,32,0.1
test_11,A3,test,11,31.0,309,158.49253845214844,0.7555205225944519,0.9631202220916748,95.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7750552892684937,98.27701568603516,0.7753838300704956,98.3186720192225,LSTM,3,32,32,0.1
test_11,A3,test,11,31.100000381469727,310,158.49253845214844,0.7547318339347839,0.9602895975112915,95.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7711602449417114,97.78311920166016,0.7711602449417114,97.78312141200331,LSTM,3,32,32,0.1
test_11,A3,test,11,31.200000762939453,311,158.49253845214844,0.7539432048797607,0.9635919332504272,95.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7711602449417114,97.78311920166016,0.771857738494873,97.87156359667279,LSTM,3,32,32,0.1
test_11,A3,test,11,31.299999237060547,312,158.49253845214844,0.7531545758247375,0.9675233364105225,95.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7711602449417114,97.78311920166016,0.7743616700172424,98.18906212135062,LSTM,3,32,32,0.1
test_11,A3,test,11,31.399999618530273,313,158.49253845214844,0.7523659467697144,0.9679951667785645,95.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7711602449417114,97.78311920166016,0.7738797664642334,98.12795674935842,LSTM,3,32,32,0.1
test_11,A3,test,11,31.5,314,158.49253845214844,0.7515773177146912,0.9679951667785645,95.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7711602449417114,97.78311920166016,0.7738932967185974,98.12967238565307,LSTM,3,32,32,0.1
test_11,A3,test,11,31.600000381469727,315,158.49253845214844,0.7507886290550232,0.9679951667785645,95.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7711602449417114,97.78311920166016,0.773743748664856,98.11070969198227,LSTM,3,32,32,0.1
test_11,A3,test,11,31.700000762939453,316,158.49253845214844,0.7499999403953552,0.9450357556343079,95.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7444190979003906,94.39234388555633,LSTM,3,32,32,0.1
test_11,A3,test,11,31.799999237060547,317,158.49253845214844,0.749211311340332,0.9538421630859375,95.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7489994168281555,94.97312833957494,LSTM,3,32,32,0.1
test_11,A3,test,11,31.899999618530273,318,158.49253845214844,0.7484226822853088,0.9547855854034424,94.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7587141394615173,96.2049551991322,LSTM,3,32,32,0.1
test_11,A3,test,11,32.0,319,158.49253845214844,0.7476340532302856,0.9549428820610046,94.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7571792602539062,96.01033251092304,LSTM,3,32,32,0.1
test_11,A3,test,11,32.099998474121094,320,158.49253845214844,0.7468453645706177,0.9547855854034424,94.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.755066990852356,95.74249674436032,LSTM,3,32,32,0.1
test_11,A3,test,11,32.20000076293945,321,158.49253845214844,0.7460567355155945,0.9547855854034424,94.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7511153817176819,95.2414326940243,LSTM,3,32,32,0.1
test_11,A3,test,11,32.29999923706055,322,158.49253845214844,0.7452681064605713,0.9602895975112915,94.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7523247003555298,95.39477430099396,LSTM,3,32,32,0.1
test_11,A3,test,11,32.400001525878906,323,158.49253845214844,0.7444794774055481,0.9635919332504272,94.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7531283497810364,95.49667705060074,LSTM,3,32,32,0.1
test_11,A3,test,11,32.5,324,158.49253845214844,0.7436908483505249,0.9624912142753601,94.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7542821764945984,95.6429822814016,LSTM,3,32,32,0.1
test_11,A3,test,11,32.599998474121094,325,158.49253845214844,0.7429021596908569,0.9624912142753601,94.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7571291923522949,96.00398390084592,LSTM,3,32,32,0.1
test_11,A3,test,11,32.70000076293945,326,158.49253845214844,0.7421135306358337,0.9624912142753601,94.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7598743438720703,96.35206912193098,LSTM,3,32,32,0.1
test_11,A3,test,11,32.79999923706055,327,158.49253845214844,0.7413249015808105,0.9602895975112915,94.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7596254348754883,96.32050746040477,LSTM,3,32,32,0.1
test_11,A3,test,11,32.900001525878906,328,158.49253845214844,0.7405362725257874,0.9602895975112915,93.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7616275548934937,96.57437628479784,LSTM,3,32,32,0.1
test_11,A3,test,11,33.0,329,158.49253845214844,0.7397476434707642,0.9602895975112915,93.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7444190979003906,94.39234161376953,0.7620022296905518,96.62188505020822,LSTM,3,32,32,0.1
