sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8182618618011475,49.09571170806885,LSTM,2,32,32,0.1
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8197624683380127,49.18574810028076,LSTM,2,32,32,0.1
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8220822811126709,49.324936866760254,LSTM,2,32,32,0.1
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8239204287528992,49.43522572517395,LSTM,2,32,32,0.1
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.823747992515564,49.42487955093384,LSTM,2,32,32,0.1
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8177837133407593,49.06702280044556,LSTM,2,32,32,0.1
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8173873424530029,49.043240547180176,LSTM,2,32,32,0.1
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8187136650085449,49.122819900512695,LSTM,2,32,32,0.1
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8177676200866699,49.066057205200195,LSTM,2,32,32,0.1
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8181717395782471,49.090304374694824,LSTM,2,32,32,0.1
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8149271607398987,48.89562964439392,LSTM,2,32,32,0.1
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8142192959785461,48.85315775871277,LSTM,2,32,32,0.1
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8154672980308533,48.928037881851196,LSTM,2,32,32,0.1
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8071893453598022,48.431360721588135,LSTM,2,32,32,0.1
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8072627782821655,48.43576669692993,LSTM,2,32,32,0.1
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8084384799003601,48.506308794021606,LSTM,2,32,32,0.1
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.8084532618522644,48.507195711135864,LSTM,2,32,32,0.1
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,60.0,564.0,True,False,0.7973982095718384,47.84389114379883,0.7996630072593689,47.979780435562134,LSTM,2,32,32,0.1
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,60.0,564.0,True,False,0.7852711081504822,47.116268157958984,0.7852711081504822,47.11626648902893,LSTM,2,32,32,0.1
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,60.0,564.0,True,False,0.7852711081504822,47.116268157958984,0.7953795194625854,47.72277116775513,LSTM,2,32,32,0.1
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,60.0,564.0,True,False,0.7852711081504822,47.116268157958984,0.8026137351989746,48.15682411193848,LSTM,2,32,32,0.1
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,60.0,564.0,True,False,0.7852711081504822,47.116268157958984,0.7940244674682617,47.6414680480957,LSTM,2,32,32,0.1
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7807301878929138,46.84381127357483,LSTM,2,32,32,0.1
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7865567207336426,47.193403244018555,LSTM,2,32,32,0.1
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7941310405731201,47.64786243438721,LSTM,2,32,32,0.1
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7934408783912659,47.60645270347595,LSTM,2,32,32,0.1
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7895656824111938,47.37394094467163,LSTM,2,32,32,0.1
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.787246584892273,47.23479509353638,LSTM,2,32,32,0.1
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7871164083480835,47.22698450088501,LSTM,2,32,32,0.1
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7894024848937988,47.36414909362793,LSTM,2,32,32,0.1
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.793835461139679,47.63012766838074,LSTM,2,32,32,0.1
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7897529006004333,47.385174036026,LSTM,2,32,32,0.1
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.787972092628479,47.27832555770874,LSTM,2,32,32,0.1
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7889165878295898,47.33499526977539,LSTM,2,32,32,0.1
test_03,A3,test,3,11.399999618530273,113,316.9850769042969,0.8100000023841858,1.0,48.599998474121094,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.79622483253479,47.7734899520874,LSTM,2,32,32,0.1
test_03,A3,test,3,11.5,114,316.9850769042969,0.8083333373069763,1.0,48.5,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7976022362709045,47.85613417625427,LSTM,2,32,32,0.1
test_03,A3,test,3,11.600000381469727,115,316.9850769042969,0.8066666722297668,1.0,48.400001525878906,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.8034670948982239,48.20802569389343,LSTM,2,32,32,0.1
test_03,A3,test,3,11.699999809265137,116,316.9850769042969,0.8050000071525574,1.0,48.29999923706055,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.8055991530418396,48.335949182510376,LSTM,2,32,32,0.1
test_03,A3,test,3,11.800000190734863,117,316.9850769042969,0.8033333420753479,1.0,48.20000076293945,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.8020434379577637,48.12260627746582,LSTM,2,32,32,0.1
test_03,A3,test,3,11.899999618530273,118,316.9850769042969,0.8016666173934937,1.0,48.099998474121094,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.803281843662262,48.19691061973572,LSTM,2,32,32,0.1
test_03,A3,test,3,12.0,119,316.9850769042969,0.800000011920929,1.0,48.0,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7999855279922485,47.99913167953491,LSTM,2,32,32,0.1
test_03,A3,test,3,12.100000381469727,120,316.9850769042969,0.7983333468437195,1.0,47.900001525878906,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7998001575469971,47.988009452819824,LSTM,2,32,32,0.1
test_03,A3,test,3,12.199999809265137,121,316.9850769042969,0.79666668176651,1.0,47.79999923706055,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.8015361428260803,48.09216856956482,LSTM,2,32,32,0.1
test_03,A3,test,3,12.300000190734863,122,316.9850769042969,0.7950000166893005,1.0,47.70000076293945,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7994616627693176,47.96769976615906,LSTM,2,32,32,0.1
test_03,A3,test,3,12.399999618530273,123,316.9850769042969,0.7933332920074463,1.0,47.599998474121094,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7949647903442383,47.6978874206543,LSTM,2,32,32,0.1
test_03,A3,test,3,12.5,124,316.9850769042969,0.7916666865348816,1.0,47.5,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7913508415222168,47.48105049133301,LSTM,2,32,32,0.1
test_03,A3,test,3,12.600000381469727,125,316.9850769042969,0.7900000214576721,1.0,47.400001525878906,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7923307418823242,47.53984451293945,LSTM,2,32,32,0.1
test_03,A3,test,3,12.699999809265137,126,316.9850769042969,0.7883332967758179,1.0,47.29999923706055,60.0,60.0,564.0,True,False,0.7807301878929138,46.84381103515625,0.7948756217956543,47.69253730773926,LSTM,2,32,32,0.1
test_03,A3,test,3,12.800000190734863,127,316.9850769042969,0.7866666913032532,1.0,47.20000076293945,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.7786524295806885,46.71914577484131,LSTM,2,32,32,0.1
test_03,A3,test,3,12.899999618530273,128,316.9850769042969,0.7849999666213989,1.0,47.099998474121094,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.7859992980957031,47.15995788574219,LSTM,2,32,32,0.1
test_03,A3,test,3,13.0,129,316.9850769042969,0.7833333611488342,1.0,47.0,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.7916572093963623,47.49943256378174,LSTM,2,32,32,0.1
test_03,A3,test,3,13.100000381469727,130,316.9850769042969,0.7816666960716248,1.0,46.900001525878906,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.7905398607254028,47.43239164352417,LSTM,2,32,32,0.1
test_03,A3,test,3,13.199999809265137,131,316.9850769042969,0.7799999713897705,1.0,46.79999923706055,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.7899775505065918,47.39865303039551,LSTM,2,32,32,0.1
test_03,A3,test,3,13.300000190734863,132,316.9850769042969,0.7783333659172058,1.0,46.70000076293945,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.790021538734436,47.40129232406616,LSTM,2,32,32,0.1
test_03,A3,test,3,13.399999618530273,133,316.9850769042969,0.7766666412353516,1.0,46.599998474121094,60.0,60.0,564.0,True,False,0.7786524295806885,46.719146728515625,0.7888751029968262,47.33250617980957,LSTM,2,32,32,0.1
test_03,A3,test,3,13.5,134,316.9850769042969,0.7749999761581421,1.0,46.5,60.0,60.0,564.0,True,False,0.7652859687805176,45.91716003417969,0.7652859687805176,45.917158126831055,LSTM,2,32,32,0.1
test_03,A3,test,3,13.600000381469727,135,316.9850769042969,0.7733333706855774,1.0,46.400001525878906,60.0,60.0,564.0,True,False,0.7652859687805176,45.91716003417969,0.7668600082397461,46.011600494384766,LSTM,2,32,32,0.1
test_03,A3,test,3,13.699999809265137,136,316.9850769042969,0.7716666460037231,1.0,46.29999923706055,60.0,60.0,564.0,True,False,0.7619796991348267,45.718780517578125,0.7619796991348267,45.7187819480896,LSTM,2,32,32,0.1
test_03,A3,test,3,13.800000190734863,137,316.9850769042969,0.7700000405311584,1.0,46.20000076293945,60.0,60.0,564.0,True,False,0.7619796991348267,45.718780517578125,0.7655071020126343,45.93042612075806,LSTM,2,32,32,0.1
test_03,A3,test,3,13.899999618530273,138,316.9850769042969,0.7683333158493042,1.0,46.099998474121094,60.0,60.0,564.0,True,False,0.7619796991348267,45.718780517578125,0.7685167789459229,46.11100673675537,LSTM,2,32,32,0.1
test_03,A3,test,3,14.0,139,316.9850769042969,0.7666666507720947,1.0,46.0,60.0,60.0,564.0,True,False,0.7619796991348267,45.718780517578125,0.7668921947479248,46.01353168487549,LSTM,2,32,32,0.1
test_03,A3,test,3,14.100000381469727,140,316.9850769042969,0.76500004529953,1.0,45.900001525878906,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.7503418922424316,45.0205135345459,LSTM,2,32,32,0.1
test_03,A3,test,3,14.199999809265137,141,316.9850769042969,0.7633333206176758,1.0,45.79999923706055,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.7607300281524658,45.64380168914795,LSTM,2,32,32,0.1
test_03,A3,test,3,14.300000190734863,142,316.9850769042969,0.7616666555404663,1.0,45.70000076293945,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.755885899066925,45.3531539440155,LSTM,2,32,32,0.1
test_03,A3,test,3,14.399999618530273,143,316.9850769042969,0.7599999904632568,1.0,45.599998474121094,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.7518253922462463,45.10952353477478,LSTM,2,32,32,0.1
test_03,A3,test,3,14.5,144,316.9850769042969,0.7583333253860474,1.0,45.5,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.751523494720459,45.09140968322754,LSTM,2,32,32,0.1
test_03,A3,test,3,14.600000381469727,145,316.9850769042969,0.7566667199134827,1.0,45.400001525878906,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.7519616484642029,45.11769890785217,LSTM,2,32,32,0.1
test_03,A3,test,3,14.699999809265137,146,316.9850769042969,0.7549999952316284,1.0,45.29999923706055,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.751362681388855,45.0817608833313,LSTM,2,32,32,0.1
test_03,A3,test,3,14.800000190734863,147,316.9850769042969,0.753333330154419,1.0,45.20000076293945,60.0,60.0,564.0,True,False,0.7503418922424316,45.02051544189453,0.7548659443855286,45.291956663131714,LSTM,2,32,32,0.1
test_03,A3,test,3,14.899999618530273,148,316.9850769042969,0.7516666650772095,1.0,45.099998474121094,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7435380220413208,44.61228132247925,LSTM,2,32,32,0.1
test_03,A3,test,3,15.0,149,316.9850769042969,0.75,1.0,45.0,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7439665794372559,44.63799476623535,LSTM,2,32,32,0.1
test_03,A3,test,3,15.100000381469727,150,316.9850769042969,0.7483333349227905,1.0,44.900001525878906,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7480200529098511,44.881203174591064,LSTM,2,32,32,0.1
test_03,A3,test,3,15.199999809265137,151,316.9850769042969,0.746666669845581,1.0,44.79999923706055,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7537670731544495,45.22602438926697,LSTM,2,32,32,0.1
test_03,A3,test,3,15.300000190734863,152,316.9850769042969,0.7450000047683716,1.0,44.70000076293945,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7566927075386047,45.401562452316284,LSTM,2,32,32,0.1
test_03,A3,test,3,15.399999618530273,153,316.9850769042969,0.7433332800865173,1.0,44.599998474121094,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7535533905029297,45.21320343017578,LSTM,2,32,32,0.1
test_03,A3,test,3,15.5,154,316.9850769042969,0.7416666746139526,1.0,44.5,60.0,60.0,564.0,True,False,0.7435380220413208,44.612281799316406,0.7477100491523743,44.862602949142456,LSTM,2,32,32,0.1
test_03,A3,test,3,15.600000381469727,155,316.9850769042969,0.7400000095367432,1.0,44.400001525878906,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.739082396030426,44.34494376182556,LSTM,2,32,32,0.1
test_03,A3,test,3,15.699999809265137,156,316.9850769042969,0.7383333444595337,1.0,44.29999923706055,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7516273260116577,45.09763956069946,LSTM,2,32,32,0.1
test_03,A3,test,3,15.800000190734863,157,316.9850769042969,0.7366666793823242,1.0,44.20000076293945,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7420843243598938,44.52505946159363,LSTM,2,32,32,0.1
test_03,A3,test,3,15.899999618530273,158,316.9850769042969,0.73499995470047,1.0,44.099998474121094,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7490613460540771,44.94368076324463,LSTM,2,32,32,0.1
test_03,A3,test,3,16.0,159,316.9850769042969,0.7333333492279053,1.0,44.0,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7462940812110901,44.777644872665405,LSTM,2,32,32,0.1
test_03,A3,test,3,16.100000381469727,160,316.9850769042969,0.7316666841506958,1.0,43.900001525878906,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7457451820373535,44.74471092224121,LSTM,2,32,32,0.1
test_03,A3,test,3,16.200000762939453,161,316.9850769042969,0.7299999594688416,1.0,43.79999923706055,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7506873607635498,45.04124164581299,LSTM,2,32,32,0.1
test_03,A3,test,3,16.299999237060547,162,316.9850769042969,0.7283333539962769,1.0,43.70000076293945,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7523577213287354,45.14146327972412,LSTM,2,32,32,0.1
test_03,A3,test,3,16.399999618530273,163,316.9850769042969,0.7266666293144226,1.0,43.599998474121094,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7521981596946716,45.1318895816803,LSTM,2,32,32,0.1
test_03,A3,test,3,16.5,164,316.9850769042969,0.7250000238418579,1.0,43.5,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7410145998001099,44.46087598800659,LSTM,2,32,32,0.1
test_03,A3,test,3,16.600000381469727,165,316.9850769042969,0.7233333587646484,1.0,43.400001525878906,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7452901005744934,44.717406034469604,LSTM,2,32,32,0.1
test_03,A3,test,3,16.700000762939453,166,316.9850769042969,0.7216666340827942,1.0,43.29999923706055,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7468034029006958,44.80820417404175,LSTM,2,32,32,0.1
test_03,A3,test,3,16.799999237060547,167,316.9850769042969,0.7200000286102295,1.0,43.20000076293945,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7410893440246582,44.46536064147949,LSTM,2,32,32,0.1
test_03,A3,test,3,16.899999618530273,168,316.9850769042969,0.7183333039283752,1.0,43.099998474121094,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7407605051994324,44.44563031196594,LSTM,2,32,32,0.1
test_03,A3,test,3,17.0,169,316.9850769042969,0.7166666388511658,1.0,43.0,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7455703020095825,44.73421812057495,LSTM,2,32,32,0.1
test_03,A3,test,3,17.100000381469727,170,316.9850769042969,0.7150000333786011,1.0,42.900001525878906,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7501195669174194,45.007174015045166,LSTM,2,32,32,0.1
test_03,A3,test,3,17.200000762939453,171,316.9850769042969,0.7133333086967468,1.0,42.79999923706055,60.0,60.0,564.0,True,False,0.739082396030426,44.34494400024414,0.7549605369567871,45.29763221740723,LSTM,2,32,32,0.1
