sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,96.0999984741211,960,79.24626922607422,0.5825369358062744,0.9723982810974121,134.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.660401463508606,152.0244140625,0.660401463508606,152.02441488429577,LSTM,4,32,32,0.1
test_13,A3,test,13,96.19999694824219,961,79.24626922607422,0.5821025371551514,0.9692532420158386,134.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6590384244918823,151.7106475830078,0.6590384244918823,151.71064330680565,LSTM,4,32,32,0.1
test_13,A3,test,13,96.30000305175781,962,79.24626922607422,0.5816680788993835,0.9705113172531128,133.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6590384244918823,151.7106475830078,0.6600347757339478,151.9400033596885,LSTM,4,32,32,0.1
test_13,A3,test,13,96.4000015258789,963,79.24626922607422,0.5812337398529053,0.9714548587799072,133.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6583460569381714,151.55125427246094,0.6583460569381714,151.55126029805433,LSTM,4,32,32,0.1
test_13,A3,test,13,96.5,964,79.24626922607422,0.5807992815971375,0.9714548587799072,133.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6575227975845337,151.3617401123047,0.6575227975845337,151.36174599735932,LSTM,4,32,32,0.1
test_13,A3,test,13,96.5999984741211,965,79.24626922607422,0.5803649425506592,0.9714548587799072,133.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.656719446182251,151.17681884765625,0.656719446182251,151.17681450700547,LSTM,4,32,32,0.1
test_13,A3,test,13,96.69999694824219,966,79.24626922607422,0.5799304842948914,0.9692532420158386,133.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.656719446182251,151.17681884765625,0.6583082675933838,151.54256119099955,LSTM,4,32,32,0.1
test_13,A3,test,13,96.80000305175781,967,79.24626922607422,0.5794960856437683,0.9692532420158386,133.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.656719446182251,151.17681884765625,0.657803475856781,151.4263581347741,LSTM,4,32,32,0.1
test_13,A3,test,13,96.9000015258789,968,79.24626922607422,0.5790616869926453,0.9692532420158386,133.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.656719446182251,151.17681884765625,0.6583715081214905,151.55711916037671,LSTM,4,32,32,0.1
test_13,A3,test,13,97.0,969,79.24626922607422,0.5786272883415222,0.9692532420158386,133.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.656719446182251,151.17681884765625,0.6582862138748169,151.53748442505275,LSTM,4,32,32,0.1
test_13,A3,test,13,97.0999984741211,970,79.24626922607422,0.5781928896903992,0.9692532420158386,133.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.656719446182251,151.17681884765625,0.6582436561584473,151.52768763887434,LSTM,4,32,32,0.1
test_13,A3,test,13,97.19999694824219,971,79.24626922607422,0.5777584910392761,0.9714548587799072,133.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6564877033233643,151.12346730159697,LSTM,4,32,32,0.1
test_13,A3,test,13,97.30000305175781,972,79.24626922607422,0.5773240327835083,0.9714548587799072,132.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6575947403907776,151.37830723113711,LSTM,4,32,32,0.1
test_13,A3,test,13,97.4000015258789,973,79.24626922607422,0.57688969373703,0.9714548587799072,132.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6575904488563538,151.37731931992585,LSTM,4,32,32,0.1
test_13,A3,test,13,97.5,974,79.24626922607422,0.5764552354812622,0.9745999574661255,132.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6574599146842957,151.34727035391643,LSTM,4,32,32,0.1
test_13,A3,test,13,97.5999984741211,975,79.24626922607422,0.5760208964347839,0.9747572541236877,132.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6565502882003784,151.13787434009464,LSTM,4,32,32,0.1
test_13,A3,test,13,97.69999694824219,976,79.24626922607422,0.5755864381790161,0.9725556373596191,132.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.658149778842926,151.50607708112784,LSTM,4,32,32,0.1
test_13,A3,test,13,97.80000305175781,977,79.24626922607422,0.5751520395278931,0.9723982810974121,132.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6583035588264465,151.54147723286496,LSTM,4,32,32,0.1
test_13,A3,test,13,97.9000015258789,978,79.24626922607422,0.57471764087677,0.9723982810974121,132.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6584405899047852,151.57302178668033,LSTM,4,32,32,0.1
test_13,A3,test,13,98.0,979,79.24626922607422,0.574283242225647,0.9714548587799072,132.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6580283641815186,151.47812742644237,LSTM,4,32,32,0.1
test_13,A3,test,13,98.0999984741211,980,79.24626922607422,0.5738488435745239,0.9714548587799072,132.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6580358743667603,151.4798562710621,LSTM,4,32,32,0.1
test_13,A3,test,13,98.19999694824219,981,79.24626922607422,0.5734144449234009,0.9659508466720581,132.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6578079462051392,151.4273872089525,LSTM,4,32,32,0.1
test_13,A3,test,13,98.30000305175781,982,79.24626922607422,0.5729799866676331,0.9681524038314819,131.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6587175130844116,151.63676950178524,LSTM,4,32,32,0.1
test_13,A3,test,13,98.4000015258789,983,79.24626922607422,0.5725456476211548,0.9681524038314819,131.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6585114002227783,151.58932232166626,LSTM,4,32,32,0.1
test_13,A3,test,13,98.5,984,79.24626922607422,0.572111189365387,0.9692532420158386,131.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6567646861076355,151.18722873769093,LSTM,4,32,32,0.1
test_13,A3,test,13,98.5999984741211,985,79.24626922607422,0.5716768503189087,0.9681524038314819,131.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6564877033233643,151.12347412109375,0.6566787362098694,151.16744307148747,LSTM,4,32,32,0.1
test_13,A3,test,13,98.69999694824219,986,79.24626922607422,0.5712423920631409,0.9659508466720581,131.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6553328037261963,150.85760498046875,0.6553328037261963,150.85760941785338,LSTM,4,32,32,0.1
test_13,A3,test,13,98.80000305175781,987,79.24626922607422,0.5708079934120178,0.9659508466720581,131.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6540812253952026,150.56948852539062,0.6540812253952026,150.56949608987816,LSTM,4,32,32,0.1
test_13,A3,test,13,98.9000015258789,988,79.24626922607422,0.5703735947608948,0.9664226174354553,131.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6540812253952026,150.56948852539062,0.6551257371902466,150.80994270190968,LSTM,4,32,32,0.1
test_13,A3,test,13,99.0,989,79.24626922607422,0.5699391961097717,0.9683097004890442,131.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6540812253952026,150.56948852539062,0.6555747985839844,150.9133166333777,LSTM,4,32,32,0.1
test_13,A3,test,13,99.0999984741211,990,79.24626922607422,0.5695047974586487,0.9681524038314819,131.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6540812253952026,150.56948852539062,0.6554112434387207,150.87566623943712,LSTM,4,32,32,0.1
test_13,A3,test,13,99.19999694824219,991,79.24626922607422,0.5690703988075256,0.9681524038314819,131.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6540812253952026,150.56948852539062,0.6545354127883911,150.67405002640407,LSTM,4,32,32,0.1
test_13,A3,test,13,99.30000305175781,992,79.24626922607422,0.5686359405517578,0.9681524038314819,130.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6532014608383179,150.36697387695312,0.6532014608383179,150.3669742915681,LSTM,4,32,32,0.1
test_13,A3,test,13,99.4000015258789,993,79.24626922607422,0.5682016015052795,0.9681524038314819,130.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6516772508621216,150.01609802246094,0.6516772508621216,150.01610115969925,LSTM,4,32,32,0.1
test_13,A3,test,13,99.5,994,79.24626922607422,0.5677671432495117,0.9659508466720581,130.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6511576771736145,149.89649963378906,0.6511576771736145,149.89649529819053,LSTM,4,32,32,0.1
test_13,A3,test,13,99.5999984741211,995,79.24626922607422,0.5673328042030334,0.963906466960907,130.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.647796094417572,149.12266540527344,0.647796094417572,149.1226589580083,LSTM,4,32,32,0.1
test_13,A3,test,13,99.69999694824219,996,79.24626922607422,0.5668983459472656,0.963906466960907,130.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6476379632949829,149.08625717407085,LSTM,4,32,32,0.1
test_13,A3,test,13,99.80000305175781,997,79.24626922607422,0.5664639472961426,0.963906466960907,130.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6480877995491028,149.18980947839646,LSTM,4,32,32,0.1
test_13,A3,test,13,99.9000015258789,998,79.24626922607422,0.5660295486450195,0.9659508466720581,130.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6494119167327881,149.49462125003993,LSTM,4,32,32,0.1
test_13,A3,test,13,100.0,999,79.24626922607422,0.5655951499938965,0.9659508466720581,130.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6486173868179321,149.3117204660648,LSTM,4,32,32,0.1
test_13,A3,test,13,100.0999984741211,1000,79.24626922607422,0.5651607513427734,0.9637492299079895,130.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6499600410461426,149.6207994653014,LSTM,4,32,32,0.1
test_13,A3,test,13,100.19999694824219,1001,79.24626922607422,0.5647263526916504,0.9659508466720581,130.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6497347950935364,149.56894784769884,LSTM,4,32,32,0.1
test_13,A3,test,13,100.30000305175781,1002,79.24626922607422,0.5642918944358826,0.9659508466720581,129.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.6496583223342896,149.5513438187536,LSTM,4,32,32,0.1
test_13,A3,test,13,100.4000015258789,1003,79.24626922607422,0.5638575553894043,0.9637492299079895,129.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.648470401763916,149.27788450707885,LSTM,4,32,32,0.1
test_13,A3,test,13,100.5,1004,79.24626922607422,0.5634230971336365,0.9659508466720581,129.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6476379632949829,149.0862579345703,0.649024248123169,149.40537993728867,LSTM,4,32,32,0.1
test_13,A3,test,13,100.5999984741211,1005,79.24626922607422,0.5629887580871582,0.9661080837249756,129.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6472256183624268,148.9913353718548,LSTM,4,32,32,0.1
test_13,A3,test,13,100.69999694824219,1006,79.24626922607422,0.5625542998313904,0.9659508466720581,129.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6490755677223206,149.41719370885676,LSTM,4,32,32,0.1
test_13,A3,test,13,100.80000305175781,1007,79.24626922607422,0.5621199011802673,0.9626485109329224,129.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6485704779624939,149.30092204768607,LSTM,4,32,32,0.1
test_13,A3,test,13,100.9000015258789,1008,79.24626922607422,0.5616855025291443,0.9637492299079895,129.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6490572690963745,149.41298136521982,LSTM,4,32,32,0.1
test_13,A3,test,13,101.0,1009,79.24626922607422,0.5612511038780212,0.9626485109329224,129.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6479140520095825,149.14981279532913,LSTM,4,32,32,0.1
test_13,A3,test,13,101.0999984741211,1010,79.24626922607422,0.5608167052268982,0.9659508466720581,129.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6494584083557129,149.50532362149534,LSTM,4,32,32,0.1
test_13,A3,test,13,101.19999694824219,1011,79.24626922607422,0.5603823065757751,0.9659508466720581,129.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6476953625679016,149.09947048652157,LSTM,4,32,32,0.1
test_13,A3,test,13,101.30000305175781,1012,79.24626922607422,0.5599478483200073,0.9673661589622498,128.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6483398079872131,149.2478218200804,LSTM,4,32,32,0.1
test_13,A3,test,13,101.4000015258789,1013,79.24626922607422,0.559513509273529,0.9681524038314819,128.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6492748260498047,149.46306297523552,LSTM,4,32,32,0.1
test_13,A3,test,13,101.5,1014,79.24626922607422,0.5590790510177612,0.9690959453582764,128.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6491034030914307,149.42360141074096,LSTM,4,32,32,0.1
test_13,A3,test,13,101.5999984741211,1015,79.24626922607422,0.558644711971283,0.9725556373596191,128.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6474746465682983,149.04866166408647,LSTM,4,32,32,0.1
test_13,A3,test,13,101.69999694824219,1016,79.24626922607422,0.5582102537155151,0.9714548587799072,128.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6493480205535889,149.47991234978326,LSTM,4,32,32,0.1
test_13,A3,test,13,101.80000305175781,1017,79.24626922607422,0.5577758550643921,0.9692532420158386,128.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6505618095397949,149.7593265707037,LSTM,4,32,32,0.1
test_13,A3,test,13,101.9000015258789,1018,79.24626922607422,0.557341456413269,0.9681524038314819,128.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6510924696922302,149.88148453617487,LSTM,4,32,32,0.1
test_13,A3,test,13,102.0,1019,79.24626922607422,0.556907057762146,0.9661080837249756,128.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6503971815109253,149.72142919896032,LSTM,4,32,32,0.1
test_13,A3,test,13,102.0999984741211,1020,79.24626922607422,0.556472659111023,0.963906466960907,128.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6487200260162354,149.33534800920097,LSTM,4,32,32,0.1
test_13,A3,test,13,102.19999694824219,1021,79.24626922607422,0.5560382604598999,0.963906466960907,128.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6494175791740417,149.49592474399924,LSTM,4,32,32,0.1
test_13,A3,test,13,102.30000305175781,1022,79.24626922607422,0.5556038618087769,0.9681524038314819,127.9000015258789,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6490206122398376,149.4045429569569,LSTM,4,32,32,0.1
test_13,A3,test,13,102.4000015258789,1023,79.24626922607422,0.5551694631576538,0.9681524038314819,127.80000305175781,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6495428085327148,149.52475254198362,LSTM,4,32,32,0.1
test_13,A3,test,13,102.5,1024,79.24626922607422,0.554735004901886,0.9637492299079895,127.69999694824219,230.1999969482422,230.1999969482422,1151.0,True,False,0.6472256183624268,148.9913330078125,0.6492626667022705,149.46026389347026,LSTM,4,32,32,0.1
test_13,A3,test,13,102.5999984741211,1025,79.24626922607422,0.5543006062507629,0.9604468941688538,127.5999984741211,230.1999969482422,230.1999969482422,1151.0,True,False,0.645557165145874,148.6072540283203,0.645557165145874,148.60725744649608,LSTM,4,32,32,0.1
test_13,A3,test,13,102.69999694824219,1026,79.24626922607422,0.5538662075996399,0.9593459963798523,127.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6440798044204712,148.2671661376953,0.6440798044204712,148.2671690120169,LSTM,4,32,32,0.1
