sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,43.70000076293945,436,0.5149393081665039,8.300000190734863,0.516002,9.44477653503418,LSTM,3
test_41,test,41,A2,237.73880004882812,43.79999923706055,437,0.5128949880599976,8.199999809265137,0.5135668,10.934539794921875,LSTM,3
test_41,test,41,A2,237.73880004882812,43.900001525878906,438,0.5108507871627808,8.100000381469727,0.5112235,14.532159805297852,LSTM,3
test_41,test,41,A2,237.73880004882812,44.0,439,0.5143104195594788,8.0,0.51407796,26.27228546142578,LSTM,3
test_41,test,41,A2,237.73880004882812,44.099998474121094,440,0.5130523443222046,7.900000095367432,0.51273936,34.82227325439453,LSTM,3
test_41,test,41,A2,237.73880004882812,44.20000076293945,441,0.5097498893737793,7.800000190734863,0.5096503,26.1021671295166,LSTM,3
test_41,test,41,A2,237.73880004882812,44.29999923706055,442,0.5012580752372742,7.699999809265137,0.50174314,12.32617473602295,LSTM,3
test_41,test,41,A2,237.73880004882812,44.400001525878906,443,0.49559685587882996,7.599999904632568,0.4962471,10.58260726928711,LSTM,3
test_41,test,41,A2,237.73880004882812,44.5,444,0.48364537954330444,7.5,0.4848104,6.545612812042236,LSTM,3
test_41,test,41,A2,237.73880004882812,44.599998474121094,445,0.4715365469455719,7.400000095367432,0.4730255,5.057339191436768,LSTM,3
test_41,test,41,A2,237.73880004882812,44.70000076293945,446,0.46383094787597656,7.300000190734863,0.46513522,5.05288028717041,LSTM,3
test_41,test,41,A2,237.73880004882812,44.79999923706055,447,0.46068593859672546,7.199999809265137,0.46140474,6.312183380126953,LSTM,3
test_41,test,41,A2,237.73880004882812,44.900001525878906,448,0.45518192648887634,7.099999904632568,0.4555338,6.601146697998047,LSTM,3
test_41,test,41,A2,237.73880004882812,45.0,449,0.4509360194206238,7.0,0.45087898,7.752394676208496,LSTM,3
test_41,test,41,A2,237.73880004882812,45.099998474121094,450,0.44323045015335083,6.900000095367432,0.4430899,7.186316967010498,LSTM,3
test_41,test,41,A2,237.73880004882812,45.20000076293945,451,0.4452747702598572,6.800000190734863,0.44447237,11.581400871276855,LSTM,3
test_41,test,41,A2,237.73880004882812,45.29999923706055,452,0.44637563824653625,6.699999809265137,0.44506258,18.08922004699707,LSTM,3
test_41,test,41,A2,237.73880004882812,45.400001525878906,453,0.4418151378631592,6.599999904632568,0.4405169,14.656298637390137,LSTM,3
test_41,test,41,A2,237.73880004882812,45.5,454,0.4331660866737366,6.5,0.43218857,8.957108497619629,LSTM,3
test_41,test,41,A2,237.73880004882812,45.599998474121094,455,0.43442419171333313,6.400000095367432,0.43304443,14.90435791015625,LSTM,3
test_41,test,41,A2,237.73880004882812,45.70000076293945,456,0.4257749319076538,6.300000190734863,0.42461896,8.371611595153809,LSTM,3
test_41,test,41,A2,237.73880004882812,45.79999923706055,457,0.42137181758880615,6.199999809265137,0.4200822,8.099571228027344,LSTM,3
test_41,test,41,A2,237.73880004882812,45.900001525878906,458,0.4223152995109558,6.099999904632568,0.42063838,12.537542343139648,LSTM,3
test_41,test,41,A2,237.73880004882812,46.0,459,0.43977078795433044,6.0,0.43668395,23.684362411499023,LSTM,3
test_41,test,41,A2,237.73880004882812,46.099998474121094,460,0.43709737062454224,5.900000095367432,0.4343698,20.439634323120117,LSTM,3
test_41,test,41,A2,237.73880004882812,46.20000076293945,461,0.42656123638153076,5.800000190734863,0.42458934,9.427238464355469,LSTM,3
test_41,test,41,A2,237.73880004882812,46.29999923706055,462,0.4128798544406891,5.699999809265137,0.4115942,5.441577911376953,LSTM,3
test_41,test,41,A2,237.73880004882812,46.400001525878906,463,0.36900538206100464,5.599999904632568,0.37012547,1.8279025554656982,LSTM,3
test_41,test,41,A2,237.73880004882812,46.5,464,0.35265079140663147,5.5,0.35310352,1.7383737564086914,LSTM,3
test_41,test,41,A2,237.73880004882812,46.599998474121094,465,0.36586034297943115,5.400000095367432,0.3648265,2.5914011001586914,LSTM,3
test_41,test,41,A2,237.73880004882812,46.70000076293945,466,0.38677531480789185,5.300000190734863,0.38348395,4.140367031097412,LSTM,3
test_41,test,41,A2,237.73880004882812,46.79999923706055,467,0.3612998425960541,5.199999809265137,0.3588729,2.4629623889923096,LSTM,3
test_41,test,41,A2,237.73880004882812,46.900001525878906,468,0.3251309394836426,5.099999904632568,0.32320166,1.5727921724319458,LSTM,3
test_41,test,41,A2,237.73880004882812,47.0,469,0.29352226853370667,5.0,0.2914008,1.174025535583496,LSTM,3
test_41,test,41,A2,237.73880004882812,47.099998474121094,470,0.2869175672531128,4.900000095367432,0.2843817,1.428652048110962,LSTM,3
test_41,test,41,A2,237.73880004882812,47.20000076293945,471,0.26081302762031555,4.800000190734863,0.25787133,1.0976169109344482,LSTM,3
test_41,test,41,A2,237.73880004882812,47.29999923706055,472,0.22653096914291382,4.699999809265137,0.22345845,0.8166282773017883,LSTM,3
test_41,test,41,A2,237.73880004882812,47.400001525878906,473,0.20137010514736176,4.599999904632568,0.19794606,0.7557355761528015,LSTM,3
test_41,test,41,A2,237.73880004882812,47.5,474,0.18265651166439056,4.5,0.1790918,0.771735429763794,LSTM,3
test_41,test,41,A2,237.73880004882812,47.599998474121094,475,0.16504384577274323,4.400000095367432,0.16120605,0.7239105701446533,LSTM,3
test_41,test,41,A2,237.73880004882812,47.70000076293945,476,0.15623736381530762,4.300000190734863,0.15231346,0.8861532807350159,LSTM,3
test_41,test,41,A2,237.73880004882812,47.79999923706055,477,0.147588312625885,4.199999809265137,0.14336891,1.0884774923324585,LSTM,3
test_41,test,41,A2,237.73880004882812,47.900001525878906,478,0.13878194987773895,4.099999904632568,0.1341859,1.2215059995651245,LSTM,3
test_41,test,41,A2,237.73880004882812,48.0,479,0.13359247148036957,4.0,0.12868918,1.5088165998458862,LSTM,3
test_41,test,41,A2,237.73880004882812,48.099998474121094,480,0.13249161839485168,3.9000000953674316,0.12744655,2.3890998363494873,LSTM,3
test_41,test,41,A2,237.73880004882812,48.20000076293945,481,0.1411406695842743,3.799999952316284,0.13597958,4.255752086639404,LSTM,3
test_41,test,41,A2,237.73880004882812,48.29999923706055,482,0.1323344111442566,3.700000047683716,0.12695779,2.565915584564209,LSTM,3
test_41,test,41,A2,237.73880004882812,48.400001525878906,483,0.11928211897611618,3.5999999046325684,0.11310004,1.4308949708938599,LSTM,3
test_41,test,41,A2,237.73880004882812,48.5,484,0.11283458024263382,3.5,0.10639353,1.3965747356414795,LSTM,3
test_41,test,41,A2,237.73880004882812,48.599998474121094,485,0.11094769090414047,3.4000000953674316,0.10479234,1.7959851026535034,LSTM,3
test_41,test,41,A2,237.73880004882812,48.70000076293945,486,0.11440715938806534,3.299999952316284,0.10862927,2.659634590148926,LSTM,3
test_41,test,41,A2,237.73880004882812,48.79999923706055,487,0.11833856999874115,3.200000047683716,0.11281122,4.878805160522461,LSTM,3
test_41,test,41,A2,237.73880004882812,48.900001525878906,488,0.11283458024263382,3.0999999046325684,0.10715148,3.8001630306243896,LSTM,3
test_41,test,41,A2,237.73880004882812,49.0,489,0.11094769090414047,3.0,0.10493787,4.4361066818237305,LSTM,3
test_41,test,41,A2,237.73880004882812,49.099998474121094,490,0.10827424377202988,2.9000000953674316,0.102261275,4.051504135131836,LSTM,3
test_41,test,41,A2,237.73880004882812,49.20000076293945,491,0.10387101024389267,2.799999952316284,0.09785077,2.914581775665283,LSTM,3
test_41,test,41,A2,237.73880004882812,49.29999923706055,492,0.09412109106779099,2.700000047683716,0.08809613,1.501375675201416,LSTM,3
test_41,test,41,A2,237.73880004882812,49.400001525878906,493,0.08547203987836838,2.5999999046325684,0.07958405,1.164551019668579,LSTM,3
test_41,test,41,A2,237.73880004882812,49.5,494,0.08971796184778214,2.5,0.08426528,1.8123294115066528,LSTM,3
test_41,test,41,A2,237.73880004882812,49.599998474121094,495,0.07792384922504425,2.4000000953674316,0.073055,1.0238996744155884,LSTM,3
test_41,test,41,A2,237.73880004882812,49.70000076293945,496,0.057165950536727905,2.299999952316284,0.052318886,0.4286758005619049,LSTM,3
test_41,test,41,A2,237.73880004882812,49.79999923706055,497,0.057165950536727905,2.200000047683716,0.052770853,0.6636061072349548,LSTM,3
test_41,test,41,A2,237.73880004882812,49.900001525878906,498,0.044899795204401016,2.0999999046325684,0.041763887,0.4630248546600342,LSTM,3
test_46,test,46,A2,237.73880004882812,0.10000000149011612,0,1.0,27.100000381469727,0.99692565,996.9256591796875,LSTM,3
test_46,test,46,A2,237.73880004882812,0.20000000298023224,1,1.0,27.0,0.99662286,559.5462036132812,LSTM,3
test_46,test,46,A2,237.73880004882812,0.30000001192092896,2,1.0,26.899999618530273,0.99686295,996.8629760742188,LSTM,3
test_46,test,46,A2,237.73880004882812,0.4000000059604645,3,1.0,26.799999237060547,0.9962713,341.019287109375,LSTM,3
test_46,test,46,A2,237.73880004882812,0.5,4,1.0,26.700000762939453,0.9957753,272.3171691894531,LSTM,3
test_46,test,46,A2,237.73880004882812,0.6000000238418579,5,1.0,26.600000381469727,0.99557704,304.03399658203125,LSTM,3
test_46,test,46,A2,237.73880004882812,0.699999988079071,6,1.0,26.5,0.99562675,472.1570739746094,LSTM,3
test_46,test,46,A2,237.73880004882812,0.800000011920929,7,1.0,26.399999618530273,0.99573046,674.580322265625,LSTM,3
test_46,test,46,A2,237.73880004882812,0.8999999761581421,8,1.0,26.299999237060547,0.9958542,995.8541870117188,LSTM,3
test_46,test,46,A2,237.73880004882812,1.0,9,1.0,26.200000762939453,0.9963445,996.344482421875,LSTM,3
test_46,test,46,A2,237.73880004882812,1.100000023841858,10,1.0,26.100000381469727,0.9962352,996.2351684570312,LSTM,3
test_46,test,46,A2,237.73880004882812,1.2000000476837158,11,1.0,26.0,0.9961141,996.1140747070312,LSTM,3
test_46,test,46,A2,237.73880004882812,1.2999999523162842,12,1.0,25.899999618530273,0.9964443,996.4442749023438,LSTM,3
test_46,test,46,A2,237.73880004882812,1.399999976158142,13,1.0,25.799999237060547,0.99665743,996.6574096679688,LSTM,3
test_46,test,46,A2,237.73880004882812,1.5,14,1.0,25.700000762939453,1.0,1000.0,LSTM,3
test_46,test,46,A2,237.73880004882812,1.600000023841858,15,1.0,25.600000381469727,0.9991532,316.3379821777344,LSTM,3
test_46,test,46,A2,237.73880004882812,1.7000000476837158,16,1.0,25.5,0.99939305,467.5427551269531,LSTM,3
test_46,test,46,A2,237.73880004882812,1.7999999523162842,17,1.0,25.399999618530273,0.9999042,668.2598266601562,LSTM,3
test_46,test,46,A2,237.73880004882812,1.899999976158142,18,1.0,25.299999237060547,0.99949676,397.1430358886719,LSTM,3
test_46,test,46,A2,237.73880004882812,2.0,19,1.0,25.200000762939453,0.99972945,567.4793090820312,LSTM,3
test_46,test,46,A2,237.73880004882812,2.0999999046325684,20,1.0,25.100000381469727,0.9986184,211.2841033935547,LSTM,3
test_46,test,46,A2,237.73880004882812,2.200000047683716,21,1.0,25.0,0.99819773,206.85745239257812,LSTM,3
test_46,test,46,A2,237.73880004882812,2.299999952316284,22,1.0,24.899999618530273,0.998074,260.9967041015625,LSTM,3
test_46,test,46,A2,237.73880004882812,2.4000000953674316,23,1.0,24.799999237060547,0.997979,359.95318603515625,LSTM,3
test_46,test,46,A2,237.73880004882812,2.5,24,1.0,24.700000762939453,0.9950467,79.5090103149414,LSTM,3
test_46,test,46,A2,237.73880004882812,2.5999999046325684,25,1.0,24.600000381469727,0.99179775,50.083370208740234,LSTM,3
test_46,test,46,A2,237.73880004882812,2.700000047683716,26,0.9970875978469849,24.5,0.990084,50.037086486816406,LSTM,3
test_46,test,46,A2,237.73880004882812,2.799999952316284,27,0.9948859810829163,24.399999618530273,0.9891828,58.09911346435547,LSTM,3
test_46,test,46,A2,237.73880004882812,2.9000000953674316,28,0.9895393252372742,24.299999237060547,0.98568493,40.27490234375,LSTM,3
test_46,test,46,A2,237.73880004882812,3.0,29,0.9862369298934937,24.200000762939453,0.9829841,39.172298431396484,LSTM,3
test_46,test,46,A2,237.73880004882812,3.0999999046325684,30,0.9862369298934937,24.100000381469727,0.9829679,62.789085388183594,LSTM,3
test_46,test,46,A2,237.73880004882812,3.200000047683716,31,0.9807329773902893,24.0,0.9788043,39.25545883178711,LSTM,3
test_46,test,46,A2,237.73880004882812,3.299999952316284,32,0.9829345941543579,23.899999618530273,0.98077327,58.00733184814453,LSTM,3
test_46,test,46,A2,237.73880004882812,3.4000000953674316,33,0.984035313129425,23.799999237060547,0.9817069,101.04564666748047,LSTM,3
test_46,test,46,A2,237.73880004882812,3.5,34,0.984035313129425,23.700000762939453,0.9818061,190.12692260742188,LSTM,3
test_46,test,46,A2,237.73880004882812,3.5999999046325684,35,0.9829345941543579,23.600000381469727,0.9815622,218.88037109375,LSTM,3
test_46,test,46,A2,237.73880004882812,3.700000047683716,36,0.9807329773902893,23.5,0.979778,138.9825897216797,LSTM,3
test_46,test,46,A2,237.73880004882812,3.799999952316284,37,0.9799467325210571,23.399999618530273,0.979657,182.39488220214844,LSTM,3
test_46,test,46,A2,237.73880004882812,3.9000000953674316,38,0.9796320796012878,23.299999237060547,0.9796943,260.5740661621094,LSTM,3
test_46,test,46,A2,237.73880004882812,4.0,39,0.9796320796012878,23.200000762939453,0.9792132,224.2397918701172,LSTM,3
test_46,test,46,A2,237.73880004882812,4.099999904632568,40,0.9796320796012878,23.100000381469727,0.9789478,253.22940063476562,LSTM,3
test_46,test,46,A2,237.73880004882812,4.199999809265137,41,0.9797893762588501,23.0,0.9790123,602.5657348632812,LSTM,3
test_46,test,46,A2,237.73880004882812,4.300000190734863,42,0.9747572541236877,22.899999618530273,0.974881,61.07582092285156,LSTM,3
test_46,test,46,A2,237.73880004882812,4.400000095367432,43,0.9738137125968933,22.799999237060547,0.97413784,70.3189926147461,LSTM,3
test_46,test,46,A2,237.73880004882812,4.5,44,0.9687814116477966,22.700000762939453,0.96957296,37.483177185058594,LSTM,3
test_46,test,46,A2,237.73880004882812,4.599999904632568,45,0.9632773995399475,22.600000381469727,0.96422297,25.893203735351562,LSTM,3
test_46,test,46,A2,237.73880004882812,4.699999809265137,46,0.9654790759086609,22.5,0.9665597,37.079933166503906,LSTM,3
test_46,test,46,A2,237.73880004882812,4.800000190734863,47,0.9676806926727295,22.399999618530273,0.96881586,61.53959655761719,LSTM,3
test_46,test,46,A2,237.73880004882812,4.900000095367432,48,0.9654790759086609,22.299999237060547,0.96681696,54.38321304321289,LSTM,3
test_46,test,46,A2,237.73880004882812,5.0,49,0.9678378701210022,22.200000762939453,0.9687837,100.10320281982422,LSTM,3
test_46,test,46,A2,237.73880004882812,5.099999904632568,50,0.9632773995399475,22.100000381469727,0.9648085,54.000370025634766,LSTM,3
test_46,test,46,A2,237.73880004882812,5.199999809265137,51,0.9621766805648804,22.0,0.9636043,57.189537048339844,LSTM,3
test_46,test,46,A2,237.73880004882812,5.300000190734863,52,0.9568299651145935,21.899999618530273,0.9583234,31.076400756835938,LSTM,3
test_46,test,46,A2,237.73880004882812,5.400000095367432,53,0.9588742852210999,21.799999237060547,0.96064216,47.14836120605469,LSTM,3
test_46,test,46,A2,237.73880004882812,5.5,54,0.9599750638008118,21.700000762939453,0.96196395,67.44747924804688,LSTM,3
test_46,test,46,A2,237.73880004882812,5.599999904632568,55,0.9568299651145935,21.600000381469727,0.9588445,50.938716888427734,LSTM,3
test_46,test,46,A2,237.73880004882812,5.699999809265137,56,0.9590315222740173,21.5,0.9610079,77.21060180664062,LSTM,3
test_46,test,46,A2,237.73880004882812,5.800000190734863,57,0.9599750638008118,21.399999618530273,0.9622354,174.57020568847656,LSTM,3
test_46,test,46,A2,237.73880004882812,5.900000095367432,58,0.9621766805648804,21.299999237060547,0.96415585,249.8837432861328,LSTM,3
test_46,test,46,A2,237.73880004882812,6.0,59,0.9568299651145935,21.200000762939453,0.9588317,43.78211975097656,LSTM,3
test_46,test,46,A2,237.73880004882812,6.099999904632568,60,0.9549428820610046,21.100000381469727,0.95663077,44.75202941894531,LSTM,3
test_46,test,46,A2,237.73880004882812,6.199999809265137,61,0.9535276293754578,21.0,0.95514065,46.96602249145508,LSTM,3
test_46,test,46,A2,237.73880004882812,6.300000190734863,62,0.9535276293754578,20.899999618530273,0.95522076,67.09993743896484,LSTM,3
test_46,test,46,A2,237.73880004882812,6.400000095367432,63,0.9519550204277039,20.799999237060547,0.9537322,62.2015495300293,LSTM,3
test_46,test,46,A2,237.73880004882812,6.5,64,0.9505396485328674,20.700000762939453,0.9524775,79.17054748535156,LSTM,3
test_46,test,46,A2,237.73880004882812,6.599999904632568,65,0.9514831900596619,20.600000381469727,0.9536765,134.55654907226562,LSTM,3
test_46,test,46,A2,237.73880004882812,6.699999809265137,66,0.9505396485328674,20.5,0.9525474,117.16498565673828,LSTM,3
test_46,test,46,A2,237.73880004882812,6.800000190734863,67,0.9491243958473206,20.399999618530273,0.95084065,80.2699966430664,LSTM,3
test_46,test,46,A2,237.73880004882812,6.900000095367432,68,0.9481808543205261,20.299999237060547,0.94999963,91.14911651611328,LSTM,3
test_46,test,46,A2,237.73880004882812,7.0,69,0.9481808543205261,20.200000762939453,0.9503668,145.42034912109375,LSTM,3
test_46,test,46,A2,237.73880004882812,7.099999904632568,70,0.9459792971611023,20.100000381469727,0.94824404,77.53717041015625,LSTM,3
test_46,test,46,A2,237.73880004882812,7.199999809265137,71,0.9423623085021973,20.0,0.94453555,44.45001220703125,LSTM,3
test_46,test,46,A2,237.73880004882812,7.300000190734863,72,0.942676842212677,19.899999618530273,0.94480187,68.26517486572266,LSTM,3
test_46,test,46,A2,237.73880004882812,7.400000095367432,73,0.9393744468688965,19.799999237060547,0.94104284,41.394126892089844,LSTM,3
test_46,test,46,A2,237.73880004882812,7.5,74,0.9305680990219116,19.700000762939453,0.93173105,18.82565689086914,LSTM,3
test_46,test,46,A2,237.73880004882812,7.599999904632568,75,0.9305680990219116,19.600000381469727,0.93184775,27.93452262878418,LSTM,3
test_46,test,46,A2,237.73880004882812,7.699999809265137,76,0.9272657036781311,19.5,0.92823726,27.202775955200195,LSTM,3
