sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_48,test,48,A2,316.9850769042969,14.199999809265137,140,1.0,28.0,0.9981929,454.8116455078125,LSTM,1
test_48,test,48,A2,316.9850769042969,14.300000190734863,141,1.0,27.899999618530273,0.9977258,309.77655029296875,LSTM,1
test_48,test,48,A2,316.9850769042969,14.399999618530273,142,1.0,27.799999237060547,0.9962358,130.60948181152344,LSTM,1
test_48,test,48,A2,316.9850769042969,14.5,143,1.0,27.700000762939453,0.99785066,186.88742065429688,LSTM,1
test_48,test,48,A2,316.9850769042969,14.600000381469727,144,1.0,27.600000381469727,0.997773,248.35142517089844,LSTM,1
test_48,test,48,A2,316.9850769042969,14.699999809265137,145,1.0,27.5,0.99776095,401.21356201171875,LSTM,1
test_48,test,48,A2,316.9850769042969,14.800000190734863,146,1.0,27.399999618530273,0.99638003,154.78012084960938,LSTM,1
test_48,test,48,A2,316.9850769042969,14.899999618530273,147,1.0,27.299999237060547,0.9953472,135.8356475830078,LSTM,1
test_48,test,48,A2,316.9850769042969,15.0,148,1.0,27.200000762939453,0.9936232,87.5732421875,LSTM,1
test_48,test,48,A2,316.9850769042969,15.100000381469727,149,1.0,27.100000381469727,0.9926447,86.89344787597656,LSTM,1
test_48,test,48,A2,316.9850769042969,15.199999809265137,150,1.0,27.0,0.9941595,124.43649291992188,LSTM,1
test_48,test,48,A2,316.9850769042969,15.300000190734863,151,1.0,26.899999618530273,0.99574,209.3840789794922,LSTM,1
test_48,test,48,A2,316.9850769042969,15.399999618530273,152,1.0,26.799999237060547,0.9957869,368.41058349609375,LSTM,1
test_48,test,48,A2,316.9850769042969,15.5,153,1.0,26.700000762939453,0.99067247,51.356239318847656,LSTM,1
test_48,test,48,A2,316.9850769042969,15.600000381469727,154,0.9986602067947388,26.600000381469727,0.98927397,55.10285186767578,LSTM,1
test_48,test,48,A2,316.9850769042969,15.699999809265137,155,1.0,26.5,0.9917671,78.91674041748047,LSTM,1
test_48,test,48,A2,316.9850769042969,15.800000190734863,156,1.0,26.399999618530273,0.99220765,112.78828430175781,LSTM,1
test_48,test,48,A2,316.9850769042969,15.899999618530273,157,0.9988173842430115,26.299999237060547,0.9899542,69.30441284179688,LSTM,1
test_48,test,48,A2,316.9850769042969,16.0,158,0.9975593090057373,26.200000762939453,0.989122,99.90975189208984,LSTM,1
test_48,test,48,A2,316.9850769042969,16.100000381469727,159,0.9975593090057373,26.100000381469727,0.9892183,162.63314819335938,LSTM,1
test_48,test,48,A2,316.9850769042969,16.200000762939453,160,0.9970875978469849,26.0,0.9889269,186.2878875732422,LSTM,1
test_48,test,48,A2,316.9850769042969,16.299999237060547,161,0.9953578114509583,25.899999618530273,0.9877325,123.11327362060547,LSTM,1
test_48,test,48,A2,316.9850769042969,16.399999618530273,162,0.9942569732666016,25.799999237060547,0.98699313,142.6988525390625,LSTM,1
test_48,test,48,A2,316.9850769042969,16.5,163,0.9977166652679443,25.700000762939453,0.98947304,228.13333129882812,LSTM,1
test_48,test,48,A2,316.9850769042969,16.600000381469727,164,0.9944142699241638,25.600000381469727,0.98726076,89.63896942138672,LSTM,1
test_48,test,48,A2,316.9850769042969,16.700000762939453,165,0.9889102578163147,25.5,0.98278075,41.4881477355957,LSTM,1
test_48,test,48,A2,316.9850769042969,16.799999237060547,166,0.985607922077179,25.399999618530273,0.9800907,38.346946716308594,LSTM,1
test_48,test,48,A2,316.9850769042969,16.899999618530273,167,0.9812046885490417,25.299999237060547,0.9763306,31.492483139038086,LSTM,1
test_48,test,48,A2,316.9850769042969,17.0,168,0.9801039099693298,25.200000762939453,0.9758358,41.55035400390625,LSTM,1
test_48,test,48,A2,316.9850769042969,17.100000381469727,169,0.9745999574661255,25.100000381469727,0.9707459,29.01767921447754,LSTM,1
test_48,test,48,A2,316.9850769042969,17.200000762939453,170,0.9801039099693298,25.0,0.9766566,47.176212310791016,LSTM,1
test_48,test,48,A2,316.9850769042969,17.299999237060547,171,0.9801039099693298,24.899999618530273,0.9765639,74.00631713867188,LSTM,1
test_48,test,48,A2,316.9850769042969,17.399999618530273,172,0.9779022932052612,24.799999237060547,0.9746282,69.92488098144531,LSTM,1
test_48,test,48,A2,316.9850769042969,17.5,173,0.9779022932052612,24.700000762939453,0.97459644,101.8233642578125,LSTM,1
test_48,test,48,A2,316.9850769042969,17.600000381469727,174,0.9768015742301941,24.600000381469727,0.9735838,133.97756958007812,LSTM,1
test_48,test,48,A2,316.9850769042969,17.700000762939453,175,0.9745999574661255,24.5,0.9715412,78.01995849609375,LSTM,1
test_48,test,48,A2,316.9850769042969,17.799999237060547,176,0.9768015742301941,24.399999618530273,0.9736385,112.42265319824219,LSTM,1
test_48,test,48,A2,316.9850769042969,17.899999618530273,177,0.9723982810974121,24.299999237060547,0.96958035,49.66324234008789,LSTM,1
test_48,test,48,A2,316.9850769042969,18.0,178,0.9723982810974121,24.200000762939453,0.9696382,71.05183410644531,LSTM,1
test_48,test,48,A2,316.9850769042969,18.100000381469727,179,0.9692532420158386,24.100000381469727,0.9666129,48.69890213012695,LSTM,1
test_48,test,48,A2,316.9850769042969,18.200000762939453,180,0.9672089219093323,24.0,0.96467656,49.121273040771484,LSTM,1
test_48,test,48,A2,316.9850769042969,18.299999237060547,181,0.9648500084877014,23.899999618530273,0.96245277,44.21773147583008,LSTM,1
test_48,test,48,A2,316.9850769042969,18.399999618530273,182,0.9648500084877014,23.799999237060547,0.9626805,75.34577178955078,LSTM,1
test_48,test,48,A2,316.9850769042969,18.5,183,0.9604468941688538,23.700000762939453,0.9582254,38.314971923828125,LSTM,1
test_48,test,48,A2,316.9850769042969,18.600000381469727,184,0.9604468941688538,23.600000381469727,0.95844394,61.153221130371094,LSTM,1
test_48,test,48,A2,316.9850769042969,18.700000762939453,185,0.9591888189315796,23.5,0.95725834,68.02198791503906,LSTM,1
test_48,test,48,A2,316.9850769042969,18.799999237060547,186,0.9562009572982788,23.399999618530273,0.954207,48.91733169555664,LSTM,1
test_48,test,48,A2,316.9850769042969,18.899999618530273,187,0.9541566371917725,23.299999237060547,0.95216936,45.33608627319336,LSTM,1
test_48,test,48,A2,316.9850769042969,19.0,188,0.9519550204277039,23.200000762939453,0.9499908,47.84010696411133,LSTM,1
test_48,test,48,A2,316.9850769042969,19.100000381469727,189,0.9484953284263611,23.100000381469727,0.9463787,35.14760971069336,LSTM,1
test_48,test,48,A2,316.9850769042969,19.200000762939453,190,0.9484953284263611,23.0,0.9466812,52.21764373779297,LSTM,1
test_48,test,48,A2,316.9850769042969,19.299999237060547,191,0.9484953284263611,22.899999618530273,0.9468214,87.33438873291016,LSTM,1
test_48,test,48,A2,316.9850769042969,19.399999618530273,192,0.9453502893447876,22.799999237060547,0.9435098,51.569881439208984,LSTM,1
test_48,test,48,A2,316.9850769042969,19.5,193,0.9486526846885681,22.700000762939453,0.9471492,82.45640563964844,LSTM,1
test_48,test,48,A2,316.9850769042969,19.600000381469727,194,0.9506969451904297,22.600000381469727,0.94915897,162.20860290527344,LSTM,1
test_48,test,48,A2,316.9850769042969,19.700000762939453,195,0.9539993405342102,22.5,0.9523599,232.50804138183594,LSTM,1
test_48,test,48,A2,316.9850769042969,19.799999237060547,196,0.9539993405342102,22.399999618530273,0.9524447,332.1839294433594,LSTM,1
test_48,test,48,A2,316.9850769042969,19.899999618530273,197,0.9484953284263611,22.299999237060547,0.9468175,46.65979766845703,LSTM,1
test_48,test,48,A2,316.9850769042969,20.0,198,0.9484953284263611,22.200000762939453,0.9468135,66.58907318115234,LSTM,1
test_48,test,48,A2,316.9850769042969,20.100000381469727,199,0.9472373127937317,22.100000381469727,0.94548285,64.09342956542969,LSTM,1
test_48,test,48,A2,316.9850769042969,20.200000762939453,200,0.947394609451294,22.0,0.9457069,91.58375549316406,LSTM,1
test_48,test,48,A2,316.9850769042969,20.299999237060547,201,0.9396889805793762,21.899999618530273,0.93727916,24.91482162475586,LSTM,1
test_48,test,48,A2,316.9850769042969,20.399999618530273,202,0.9349713325500488,21.799999237060547,0.93200165,22.214754104614258,LSTM,1
test_48,test,48,A2,316.9850769042969,20.5,203,0.9343423247337341,21.700000762939453,0.93190694,31.369903564453125,LSTM,1
test_48,test,48,A2,316.9850769042969,20.600000381469727,204,0.9343423247337341,21.600000381469727,0.93225545,46.63972091674805,LSTM,1
test_48,test,48,A2,316.9850769042969,20.700000762939453,205,0.9365439414978027,21.5,0.93481696,66.81124877929688,LSTM,1
test_48,test,48,A2,316.9850769042969,20.799999237060547,206,0.9286810159683228,21.399999618530273,0.926312,26.199642181396484,LSTM,1
test_48,test,48,A2,316.9850769042969,20.899999618530273,207,0.926164984703064,21.299999237060547,0.92358094,29.41428565979004,LSTM,1
test_48,test,48,A2,316.9850769042969,21.0,208,0.9239633679389954,21.200000762939453,0.9214044,30.950101852416992,LSTM,1
test_48,test,48,A2,316.9850769042969,21.100000381469727,209,0.9190884232521057,21.100000381469727,0.91606843,22.85519790649414,LSTM,1
test_48,test,48,A2,316.9850769042969,21.200000762939453,210,0.9135844111442566,21.0,0.90998703,18.20448875427246,LSTM,1
test_48,test,48,A2,316.9850769042969,21.299999237060547,211,0.9102820158004761,20.899999618530273,0.90672797,21.802276611328125,LSTM,1
test_48,test,48,A2,316.9850769042969,21.399999618530273,212,0.9069796800613403,20.799999237060547,0.9035127,23.136566162109375,LSTM,1
test_48,test,48,A2,316.9850769042969,21.5,213,0.9016329646110535,20.700000762939453,0.8977751,19.221433639526367,LSTM,1
test_48,test,48,A2,316.9850769042969,21.600000381469727,214,0.904935359954834,20.600000381469727,0.90227044,30.626041412353516,LSTM,1
test_48,test,48,A2,316.9850769042969,21.700000762939453,215,0.9038345217704773,20.5,0.9011907,43.26310729980469,LSTM,1
test_48,test,48,A2,316.9850769042969,21.799999237060547,216,0.8961290121078491,20.399999618530273,0.8926955,20.644916534423828,LSTM,1
test_48,test,48,A2,316.9850769042969,21.899999618530273,217,0.8928266167640686,20.299999237060547,0.8891813,21.691587448120117,LSTM,1
test_48,test,48,A2,316.9850769042969,22.0,218,0.8895241618156433,20.200000762939453,0.885829,23.745080947875977,LSTM,1
test_48,test,48,A2,316.9850769042969,22.100000381469727,219,0.8862218260765076,20.100000381469727,0.88245845,23.059715270996094,LSTM,1
test_48,test,48,A2,316.9850769042969,22.200000762939453,220,0.8840202689170837,20.0,0.8803956,26.223873138427734,LSTM,1
test_48,test,48,A2,316.9850769042969,22.299999237060547,221,0.8862218260765076,19.899999618530273,0.88328177,48.130287170410156,LSTM,1
test_48,test,48,A2,316.9850769042969,22.399999618530273,222,0.8873226046562195,19.799999237060547,0.8845903,82.54484558105469,LSTM,1
test_48,test,48,A2,316.9850769042969,22.5,223,0.8807178735733032,19.700000762939453,0.87752116,28.342134475708008,LSTM,1
test_48,test,48,A2,316.9850769042969,22.600000381469727,224,0.8774154782295227,19.600000381469727,0.87395483,26.898494720458984,LSTM,1
test_48,test,48,A2,316.9850769042969,22.700000762939453,225,0.8752138614654541,19.5,0.8717458,29.591636657714844,LSTM,1
test_48,test,48,A2,316.9850769042969,22.799999237060547,226,0.8719115257263184,19.399999618530273,0.8684073,26.589025497436523,LSTM,1
test_48,test,48,A2,316.9850769042969,22.899999618530273,227,0.8690808415412903,19.299999237060547,0.8655506,26.099227905273438,LSTM,1
test_48,test,48,A2,316.9850769042969,23.0,228,0.8632624745368958,19.200000762939453,0.8593139,20.746274948120117,LSTM,1
test_48,test,48,A2,316.9850769042969,23.100000381469727,229,0.8610608577728271,19.100000381469727,0.85724956,25.009584426879883,LSTM,1
test_48,test,48,A2,316.9850769042969,23.200000762939453,230,0.8566575646400452,19.0,0.85285634,22.153701782226562,LSTM,1
test_48,test,48,A2,316.9850769042969,23.299999237060547,231,0.8527262806892395,18.899999618530273,0.84897226,21.807130813598633,LSTM,1
test_48,test,48,A2,316.9850769042969,23.399999618530273,232,0.8506819009780884,18.799999237060547,0.84718907,26.515594482421875,LSTM,1
test_48,test,48,A2,316.9850769042969,23.5,233,0.8489519953727722,18.700000762939453,0.8455619,34.57884979248047,LSTM,1
test_48,test,48,A2,316.9850769042969,23.600000381469727,234,0.8480085134506226,18.600000381469727,0.84480435,45.42463684082031,LSTM,1
test_48,test,48,A2,316.9850769042969,23.700000762939453,235,0.8458069562911987,18.5,0.84265834,46.56961441040039,LSTM,1
test_48,test,48,A2,316.9850769042969,23.799999237060547,236,0.8480085134506226,18.399999618530273,0.845277,81.9687728881836,LSTM,1
test_48,test,48,A2,316.9850769042969,23.899999618530273,237,0.8475367426872253,18.299999237060547,0.84493536,114.64813232421875,LSTM,1
test_48,test,48,A2,316.9850769042969,24.0,238,0.8436053991317749,18.200000762939453,0.84088475,44.776729583740234,LSTM,1
test_48,test,48,A2,316.9850769042969,24.100000381469727,239,0.8425045013427734,18.100000381469727,0.8398032,50.631526947021484,LSTM,1
test_48,test,48,A2,316.9850769042969,24.200000762939453,240,0.8403029441833496,18.0,0.8374993,44.983341217041016,LSTM,1
test_48,test,48,A2,316.9850769042969,24.299999237060547,241,0.8392021059989929,17.899999618530273,0.83643043,49.53076934814453,LSTM,1
test_48,test,48,A2,316.9850769042969,24.399999618530273,242,0.8403029441833496,17.799999237060547,0.83769673,72.12884521484375,LSTM,1
test_48,test,48,A2,316.9850769042969,24.5,243,0.8390448689460754,17.700000762939453,0.8364695,82.81590270996094,LSTM,1
test_48,test,48,A2,316.9850769042969,24.600000381469727,244,0.8347989320755005,17.600000381469727,0.83203274,37.12122344970703,LSTM,1
test_48,test,48,A2,316.9850769042969,24.700000762939453,245,0.828194260597229,17.5,0.8250335,20.86935806274414,LSTM,1
test_48,test,48,A2,316.9850769042969,24.799999237060547,246,0.828194260597229,17.399999618530273,0.8252633,30.536531448364258,LSTM,1
test_48,test,48,A2,316.9850769042969,24.899999618530273,247,0.8215894103050232,17.299999237060547,0.8183922,18.72943115234375,LSTM,1
test_48,test,48,A2,316.9850769042969,25.0,248,0.8140410780906677,17.200000762939453,0.8104834,13.886977195739746,LSTM,1
test_48,test,48,A2,316.9850769042969,25.100000381469727,249,0.8093234896659851,17.100000381469727,0.8058988,14.733757019042969,LSTM,1
test_48,test,48,A2,316.9850769042969,25.200000762939453,250,0.8137266635894775,17.0,0.8113817,23.831815719604492,LSTM,1
test_48,test,48,A2,316.9850769042969,25.299999237060547,251,0.8093234896659851,16.899999618530273,0.8069164,20.20602798461914,LSTM,1
test_48,test,48,A2,316.9850769042969,25.399999618530273,252,0.802561342716217,16.799999237060547,0.79993176,16.33284568786621,LSTM,1
test_48,test,48,A2,316.9850769042969,25.5,253,0.795170247554779,16.700000762939453,0.79227203,13.87224006652832,LSTM,1
test_48,test,48,A2,316.9850769042969,25.600000381469727,254,0.8016179203987122,16.600000381469727,0.7998099,21.5003662109375,LSTM,1
test_48,test,48,A2,316.9850769042969,25.700000762939453,255,0.7918679714202881,16.5,0.78971297,12.645509719848633,LSTM,1
test_48,test,48,A2,316.9850769042969,25.799999237060547,256,0.779130220413208,16.399999618530273,0.77604043,8.59279727935791,LSTM,1
test_48,test,48,A2,316.9850769042969,25.899999618530273,257,0.7761422395706177,16.299999237060547,0.7734205,11.301790237426758,LSTM,1
test_48,test,48,A2,316.9850769042969,26.0,258,0.7736262083053589,16.200000762939453,0.771464,15.332249641418457,LSTM,1
test_48,test,48,A2,316.9850769042969,26.100000381469727,259,0.7656061053276062,16.100000381469727,0.76347536,11.923883438110352,LSTM,1
test_48,test,48,A2,316.9850769042969,26.200000762939453,260,0.7467353343963623,16.0,0.7435149,6.717711448669434,LSTM,1
test_48,test,48,A2,316.9850769042969,26.299999237060547,261,0.7406022548675537,15.899999618530273,0.73761207,8.152632713317871,LSTM,1
test_48,test,48,A2,316.9850769042969,26.399999618530273,262,0.7338403463363647,15.800000190734863,0.7314843,8.724550247192383,LSTM,1
test_48,test,48,A2,316.9850769042969,26.5,263,0.722989559173584,15.699999809265137,0.7208709,7.526612758636475,LSTM,1
test_48,test,48,A2,316.9850769042969,26.600000381469727,264,0.7141832709312439,15.600000381469727,0.71232766,7.658671855926514,LSTM,1
test_48,test,48,A2,316.9850769042969,26.700000762939453,265,0.7099373936653137,15.5,0.7086478,10.691906929016113,LSTM,1
test_48,test,48,A2,316.9850769042969,26.799999237060547,266,0.7044333815574646,15.399999618530273,0.7035733,11.511962890625,LSTM,1
test_48,test,48,A2,316.9850769042969,26.899999618530273,267,0.695626974105835,15.300000190734863,0.69485706,9.856245994567871,LSTM,1
test_48,test,48,A2,316.9850769042969,27.0,268,0.6901231408119202,15.199999809265137,0.68950623,11.083098411560059,LSTM,1
test_48,test,48,A2,316.9850769042969,27.100000381469727,269,0.6880786418914795,15.100000381469727,0.6880591,15.785026550292969,LSTM,1
test_48,test,48,A2,316.9850769042969,27.200000762939453,270,0.692324697971344,15.0,0.6927364,24.4936580657959,LSTM,1
test_48,test,48,A2,316.9850769042969,27.299999237060547,271,0.6869779229164124,14.899999618530273,0.6876708,19.653995513916016,LSTM,1
test_48,test,48,A2,316.9850769042969,27.399999618530273,272,0.6814739108085632,14.800000190734863,0.68235165,17.77379608154297,LSTM,1
test_48,test,48,A2,316.9850769042969,27.5,273,0.6759698987007141,14.699999809265137,0.6767755,15.473197937011719,LSTM,1
test_48,test,48,A2,316.9850769042969,27.600000381469727,274,0.6781715154647827,14.600000381469727,0.6788659,22.826753616333008,LSTM,1
test_48,test,48,A2,316.9850769042969,27.700000762939453,275,0.6728248596191406,14.5,0.6738426,17.308046340942383,LSTM,1
test_48,test,48,A2,316.9850769042969,27.799999237060547,276,0.6673208475112915,14.399999618530273,0.66847354,15.35175609588623,LSTM,1
test_48,test,48,A2,316.9850769042969,27.899999618530273,277,0.6607159972190857,14.300000190734863,0.6618412,12.933280944824219,LSTM,1
test_48,test,48,A2,316.9850769042969,28.0,278,0.6553694009780884,14.199999809265137,0.65628284,12.504007339477539,LSTM,1
test_48,test,48,A2,316.9850769042969,28.100000381469727,279,0.6498653888702393,14.100000381469727,0.65099216,11.662626266479492,LSTM,1
test_48,test,48,A2,316.9850769042969,28.200000762939453,280,0.6454622745513916,14.0,0.6465735,12.443048477172852,LSTM,1
test_48,test,48,A2,316.9850769042969,28.299999237060547,281,0.6415307521820068,13.899999618530273,0.64285195,13.812914848327637,LSTM,1
test_48,test,48,A2,316.9850769042969,28.399999618530273,282,0.640587329864502,13.800000190734863,0.6418679,19.991580963134766,LSTM,1
test_48,test,48,A2,316.9850769042969,28.5,283,0.64011549949646,13.699999809265137,0.64167404,32.399532318115234,LSTM,1
test_48,test,48,A2,316.9850769042969,28.600000381469727,284,0.6324098706245422,13.600000381469727,0.63434684,17.107797622680664,LSTM,1
test_48,test,48,A2,316.9850769042969,28.700000762939453,285,0.6402726769447327,13.5,0.64211535,27.58518409729004,LSTM,1
train_46,train,46,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.9988481,,LSTM,1
train_46,train,46,A2,118.21446990966797,0.20000000298023224,1,1.0,,0.9976114,,LSTM,1
train_46,train,46,A2,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,LSTM,1
train_46,train,46,A2,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,LSTM,1
