sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,111.0999984741211,1110,0.823790967464447,91.30000305175781,0.8200166,534.4414672851562,LSTM,2
test_19,test,19,A2,59.107234954833984,111.19999694824219,1111,0.8182869553565979,91.19999694824219,0.81583464,50.50178527832031,LSTM,2
test_19,test,19,A2,59.107234954833984,111.30000305175781,1112,0.8248918056488037,91.0999984741211,0.82265747,77.92996215820312,LSTM,2
test_19,test,19,A2,59.107234954833984,111.4000015258789,1113,0.8193878531455994,91.0,0.81691813,29.086410522460938,LSTM,2
test_19,test,19,A2,59.107234954833984,111.5,1114,0.8215894103050232,90.9000015258789,0.819124,41.66421890258789,LSTM,2
test_19,test,19,A2,59.107234954833984,111.5999984741211,1115,0.8182869553565979,90.80000305175781,0.81511074,28.869693756103516,LSTM,2
test_19,test,19,A2,59.107234954833984,111.69999694824219,1116,0.8094807267189026,90.69999694824219,0.8064728,16.670087814331055,LSTM,2
test_19,test,19,A2,59.107234954833984,111.80000305175781,1117,0.8094807267189026,90.5999984741211,0.8062881,23.349834442138672,LSTM,2
test_19,test,19,A2,59.107234954833984,111.9000015258789,1118,0.804133951663971,90.5,0.8006133,19.452672958374023,LSTM,2
test_19,test,19,A2,59.107234954833984,112.0,1119,0.8105815649032593,90.4000015258789,0.8082173,28.053470611572266,LSTM,2
test_19,test,19,A2,59.107234954833984,112.0999984741211,1120,0.8097951412200928,90.30000305175781,0.806764,35.114498138427734,LSTM,2
test_19,test,19,A2,59.107234954833984,112.19999694824219,1121,0.8099525570869446,90.19999694824219,0.8069735,74.3930435180664,LSTM,2
test_19,test,19,A2,59.107234954833984,112.30000305175781,1122,0.8107388019561768,90.0999984741211,0.80789006,107.98808288574219,LSTM,2
test_19,test,19,A2,59.107234954833984,112.4000015258789,1123,0.8105815649032593,90.0,0.8074887,248.8458709716797,LSTM,2
test_19,test,19,A2,59.107234954833984,112.5,1124,0.8105815649032593,89.9000015258789,0.80780756,355.6344909667969,LSTM,2
test_19,test,19,A2,59.107234954833984,112.5999984741211,1125,0.8105815649032593,89.80000305175781,0.80774397,807.7439575195312,LSTM,2
test_19,test,19,A2,59.107234954833984,112.69999694824219,1126,0.8105815649032593,89.69999694824219,0.8074759,497.3446350097656,LSTM,2
test_19,test,19,A2,59.107234954833984,112.80000305175781,1127,0.8096379041671753,89.5999984741211,0.80676913,218.91871643066406,LSTM,2
test_19,test,19,A2,59.107234954833984,112.9000015258789,1128,0.8019323348999023,89.5,0.79940224,27.659090042114258,LSTM,2
test_19,test,19,A2,59.107234954833984,113.0,1129,0.80633544921875,89.4000015258789,0.8038187,39.731285095214844,LSTM,2
test_19,test,19,A2,59.107234954833984,113.0999984741211,1130,0.8074362874031067,89.30000305175781,0.8038249,56.91432571411133,LSTM,2
test_19,test,19,A2,59.107234954833984,113.19999694824219,1131,0.80633544921875,89.19999694824219,0.80317557,66.56803894042969,LSTM,2
test_19,test,19,A2,59.107234954833984,113.30000305175781,1132,0.8074362874031067,89.0999984741211,0.8041971,100.30558013916016,LSTM,2
test_19,test,19,A2,59.107234954833984,113.4000015258789,1133,0.8129403591156006,89.0,0.80993015,705.9103393554688,LSTM,2
test_19,test,19,A2,59.107234954833984,113.5,1134,0.80633544921875,88.9000015258789,0.80393493,35.854209899902344,LSTM,2
test_19,test,19,A2,59.107234954833984,113.5999984741211,1135,0.804133951663971,88.80000305175781,0.8017089,33.79466247558594,LSTM,2
test_19,test,19,A2,59.107234954833984,113.69999694824219,1136,0.7972146272659302,88.69999694824219,0.7936477,17.52690315246582,LSTM,2
test_19,test,19,A2,59.107234954833984,113.80000305175781,1137,0.7940695881843567,88.5999984741211,0.7900184,17.64032554626465,LSTM,2
test_19,test,19,A2,59.107234954833984,113.9000015258789,1138,0.804133951663971,88.5,0.8017689,25.57529067993164,LSTM,2
test_19,test,19,A2,59.107234954833984,114.0,1139,0.8094807267189026,88.4000015258789,0.80522734,43.97502517700195,LSTM,2
test_19,test,19,A2,59.107234954833984,114.0999984741211,1140,0.8009888529777527,88.30000305175781,0.798903,23.30887222290039,LSTM,2
test_19,test,19,A2,59.107234954833984,114.19999694824219,1141,0.804133951663971,88.19999694824219,0.8020855,41.97953796386719,LSTM,2
test_19,test,19,A2,59.107234954833984,114.30000305175781,1142,0.7983154654502869,88.0999984741211,0.7955455,22.887670516967773,LSTM,2
test_19,test,19,A2,59.107234954833984,114.4000015258789,1143,0.8019323348999023,88.0,0.7997726,32.87041091918945,LSTM,2
test_19,test,19,A2,59.107234954833984,114.5,1144,0.7983154654502869,87.9000015258789,0.7957981,25.372909545898438,LSTM,2
test_19,test,19,A2,59.107234954833984,114.5999984741211,1145,0.803819477558136,87.80000305175781,0.8013291,44.21895980834961,LSTM,2
test_19,test,19,A2,59.107234954833984,114.69999694824219,1146,0.803819477558136,87.69999694824219,0.80108124,58.994102478027344,LSTM,2
test_19,test,19,A2,59.107234954833984,114.80000305175781,1147,0.7939123511314392,87.5999984741211,0.7919165,20.521102905273438,LSTM,2
test_19,test,19,A2,59.107234954833984,114.9000015258789,1148,0.7972146272659302,87.5,0.7953779,29.444000244140625,LSTM,2
test_19,test,19,A2,59.107234954833984,115.0,1149,0.7950130701065063,87.4000015258789,0.7920188,27.679670333862305,LSTM,2
test_19,test,19,A2,59.107234954833984,115.0999984741211,1150,0.7928114533424377,87.30000305175781,0.78983605,28.308856964111328,LSTM,2
test_19,test,19,A2,59.107234954833984,115.19999694824219,1151,0.7896664142608643,87.19999694824219,0.786088,23.89613151550293,LSTM,2
test_19,test,19,A2,59.107234954833984,115.30000305175781,1152,0.8019323348999023,87.0999984741211,0.8000744,45.7899169921875,LSTM,2
test_19,test,19,A2,59.107234954833984,115.4000015258789,1153,0.795170247554779,87.0,0.7926913,20.401304244995117,LSTM,2
test_19,test,19,A2,59.107234954833984,115.5,1154,0.7918679714202881,86.9000015258789,0.7896732,21.907381057739258,LSTM,2
test_19,test,19,A2,59.107234954833984,115.5999984741211,1155,0.7940695881843567,86.80000305175781,0.7914033,33.100223541259766,LSTM,2
test_19,test,19,A2,59.107234954833984,115.69999694824219,1156,0.7984727025032043,86.69999694824219,0.79556286,54.999481201171875,LSTM,2
test_19,test,19,A2,59.107234954833984,115.80000305175781,1157,0.7973719835281372,86.5999984741211,0.7942269,53.15015411376953,LSTM,2
test_19,test,19,A2,59.107234954833984,115.9000015258789,1158,0.7863640189170837,86.5,0.7840366,18.34756851196289,LSTM,2
test_19,test,19,A2,59.107234954833984,116.0,1159,0.7808600068092346,86.4000015258789,0.77712345,14.659173965454102,LSTM,2
test_19,test,19,A2,59.107234954833984,116.0999984741211,1160,0.7775575518608093,86.30000305175781,0.7738309,15.798221588134766,LSTM,2
test_19,test,19,A2,59.107234954833984,116.19999694824219,1161,0.7808600068092346,86.19999694824219,0.7780515,22.691984176635742,LSTM,2
test_19,test,19,A2,59.107234954833984,116.30000305175781,1162,0.7775575518608093,86.0999984741211,0.7748059,22.203672409057617,LSTM,2
test_19,test,19,A2,59.107234954833984,116.4000015258789,1163,0.7830615639686584,86.0,0.7804538,42.7629280090332,LSTM,2
test_19,test,19,A2,59.107234954833984,116.5,1164,0.7808600068092346,85.9000015258789,0.7779474,44.1418342590332,LSTM,2
test_19,test,19,A2,59.107234954833984,116.5999984741211,1165,0.7896664142608643,85.80000305175781,0.7876044,76.1622543334961,LSTM,2
test_19,test,19,A2,59.107234954833984,116.69999694824219,1166,0.7884083390235901,85.69999694824219,0.78551626,53.18775177001953,LSTM,2
test_19,test,19,A2,59.107234954833984,116.80000305175781,1167,0.7852631211280823,85.5999984741211,0.7836774,52.23774337768555,LSTM,2
test_19,test,19,A2,59.107234954833984,116.9000015258789,1168,0.7852631211280823,85.5,0.7831607,63.337947845458984,LSTM,2
test_19,test,19,A2,59.107234954833984,117.0,1169,0.7852631211280823,85.4000015258789,0.78267276,87.98229217529297,LSTM,2
test_19,test,19,A2,59.107234954833984,117.0999984741211,1170,0.7835333347320557,85.30000305175781,0.7809096,62.05003356933594,LSTM,2
test_19,test,19,A2,59.107234954833984,117.19999694824219,1171,0.779916524887085,85.19999694824219,0.7771886,37.07563781738281,LSTM,2
test_19,test,19,A2,59.107234954833984,117.30000305175781,1172,0.7761422395706177,85.0999984741211,0.7730224,27.045154571533203,LSTM,2
test_19,test,19,A2,59.107234954833984,117.4000015258789,1173,0.7709528803825378,85.0,0.7677543,19.842798233032227,LSTM,2
test_19,test,19,A2,59.107234954833984,117.5,1174,0.776456892490387,84.9000015258789,0.77358663,28.877490997314453,LSTM,2
test_19,test,19,A2,59.107234954833984,117.5999984741211,1175,0.779916524887085,84.80000305175781,0.7763183,43.90098571777344,LSTM,2
test_19,test,19,A2,59.107234954833984,117.69999694824219,1176,0.7766140699386597,84.69999694824219,0.77363133,39.04741287231445,LSTM,2
test_19,test,19,A2,59.107234954833984,117.80000305175781,1177,0.776456892490387,84.5999984741211,0.7737131,68.20570373535156,LSTM,2
test_19,test,19,A2,59.107234954833984,117.9000015258789,1178,0.7852631211280823,84.5,0.7827573,164.86654663085938,LSTM,2
test_19,test,19,A2,59.107234954833984,118.0,1179,0.7830615639686584,84.4000015258789,0.7794361,50.944000244140625,LSTM,2
test_19,test,19,A2,59.107234954833984,118.0999984741211,1180,0.7808600068092346,84.30000305175781,0.77778226,46.64695358276367,LSTM,2
test_19,test,19,A2,59.107234954833984,118.19999694824219,1181,0.7863640189170837,84.19999694824219,0.7836727,78.03048706054688,LSTM,2
test_19,test,19,A2,59.107234954833984,118.30000305175781,1182,0.7885655760765076,84.0999984741211,0.7853273,111.70748138427734,LSTM,2
test_19,test,19,A2,59.107234954833984,118.4000015258789,1183,0.7863640189170837,84.0,0.78365564,71.57117462158203,LSTM,2
test_19,test,19,A2,59.107234954833984,118.5,1184,0.7885655760765076,83.9000015258789,0.78595614,139.06661987304688,LSTM,2
test_19,test,19,A2,59.107234954833984,118.5999984741211,1185,0.7940695881843567,83.80000305175781,0.79121506,267.8631286621094,LSTM,2
test_19,test,19,A2,59.107234954833984,118.69999694824219,1186,0.7884083390235901,83.69999694824219,0.7857708,36.21036148071289,LSTM,2
test_19,test,19,A2,59.107234954833984,118.80000305175781,1187,0.7797591686248779,83.5999984741211,0.77674425,16.270156860351562,LSTM,2
test_19,test,19,A2,59.107234954833984,118.9000015258789,1188,0.7687512636184692,83.5,0.76410943,9.800395011901855,LSTM,2
test_19,test,19,A2,59.107234954833984,119.0,1189,0.7678076028823853,83.4000015258789,0.7634883,13.437692642211914,LSTM,2
test_19,test,19,A2,59.107234954833984,119.0999984741211,1190,0.772210955619812,83.30000305175781,0.7696178,19.350820541381836,LSTM,2
test_19,test,19,A2,59.107234954833984,119.19999694824219,1191,0.7682794332504272,83.19999694824219,0.76510346,18.743494033813477,LSTM,2
test_19,test,19,A2,59.107234954833984,119.30000305175781,1192,0.7652916312217712,83.0999984741211,0.76210976,22.482072830200195,LSTM,2
test_19,test,19,A2,59.107234954833984,119.4000015258789,1193,0.7619892358779907,83.0,0.75868225,26.684839248657227,LSTM,2
test_19,test,19,A2,59.107234954833984,119.5,1194,0.7545981407165527,82.9000015258789,0.7513958,16.40574073791504,LSTM,2
test_19,test,19,A2,59.107234954833984,119.5999984741211,1195,0.7545981407165527,82.80000305175781,0.7515011,23.4400577545166,LSTM,2
test_19,test,19,A2,59.107234954833984,119.69999694824219,1196,0.7545981407165527,82.69999694824219,0.7515317,38.13648986816406,LSTM,2
test_19,test,19,A2,59.107234954833984,119.80000305175781,1197,0.7544408440589905,82.5999984741211,0.751516,62.43486022949219,LSTM,2
test_19,test,19,A2,59.107234954833984,119.9000015258789,1198,0.7514530420303345,82.5,0.7486153,44.5380744934082,LSTM,2
test_19,test,19,A2,59.107234954833984,120.0,1199,0.7461062669754028,82.4000015258789,0.74327713,27.94305419921875,LSTM,2
test_19,test,19,A2,59.107234954833984,120.0999984741211,1200,0.7450055480003357,82.30000305175781,0.7418334,31.135404586791992,LSTM,2
test_19,test,19,A2,59.107234954833984,120.19999694824219,1201,0.7536545991897583,82.19999694824219,0.75186163,45.08042907714844,LSTM,2
test_19,test,19,A2,59.107234954833984,120.30000305175781,1202,0.7459490895271301,82.0999984741211,0.7439637,18.53160285949707,LSTM,2
test_19,test,19,A2,59.107234954833984,120.4000015258789,1203,0.7512958645820618,82.0,0.7498579,28.46413230895996,LSTM,2
test_19,test,19,A2,59.107234954833984,120.5,1204,0.7536545991897583,81.9000015258789,0.75115734,49.40056610107422,LSTM,2
test_19,test,19,A2,59.107234954833984,120.5999984741211,1205,0.7547554969787598,81.80000305175781,0.75248325,77.02928161621094,LSTM,2
test_19,test,19,A2,59.107234954833984,120.69999694824219,1206,0.7514530420303345,81.69999694824219,0.7491293,39.567893981933594,LSTM,2
test_19,test,19,A2,59.107234954833984,120.80000305175781,1207,0.7547554969787598,81.5999984741211,0.7524897,88.88143157958984,LSTM,2
test_19,test,19,A2,59.107234954833984,120.9000015258789,1208,0.7602594494819641,81.5,0.75742733,127.80662536621094,LSTM,2
test_19,test,19,A2,59.107234954833984,121.0,1209,0.7514530420303345,81.4000015258789,0.7490684,21.844173431396484,LSTM,2
test_19,test,19,A2,59.107234954833984,121.0999984741211,1210,0.7534973621368408,81.30000305175781,0.7515875,31.310911178588867,LSTM,2
test_19,test,19,A2,59.107234954833984,121.19999694824219,1211,0.7501949667930603,81.19999694824219,0.7474297,25.1124324798584,LSTM,2
test_19,test,19,A2,59.107234954833984,121.30000305175781,1212,0.7481505870819092,81.0999984741211,0.7451457,25.63211441040039,LSTM,2
test_19,test,19,A2,59.107234954833984,121.4000015258789,1213,0.7503522038459778,81.0,0.747567,36.73629379272461,LSTM,2
test_19,test,19,A2,59.107234954833984,121.5,1214,0.7503522038459778,80.9000015258789,0.74736917,75.55340576171875,LSTM,2
test_19,test,19,A2,59.107234954833984,121.5999984741211,1215,0.7569570541381836,80.80000305175781,0.7546276,108.981689453125,LSTM,2
test_19,test,19,A2,59.107234954833984,121.69999694824219,1216,0.752082109451294,80.69999694824219,0.74925554,34.529296875,LSTM,2
test_19,test,19,A2,59.107234954833984,121.80000305175781,1217,0.7512958645820618,80.5999984741211,0.7488289,48.80393981933594,LSTM,2
test_19,test,19,A2,59.107234954833984,121.9000015258789,1218,0.7459490895271301,80.5,0.74366665,25.332744598388672,LSTM,2
test_19,test,19,A2,59.107234954833984,122.0,1219,0.7481505870819092,80.4000015258789,0.74558157,36.49576950073242,LSTM,2
test_19,test,19,A2,59.107234954833984,122.0999984741211,1220,0.7530255317687988,80.30000305175781,0.75069004,52.49403381347656,LSTM,2
test_19,test,19,A2,59.107234954833984,122.19999694824219,1221,0.7536545991897583,80.19999694824219,0.75071293,111.14285278320312,LSTM,2
test_19,test,19,A2,59.107234954833984,122.30000305175781,1222,0.7533401846885681,80.0999984741211,0.75076437,167.9727783203125,LSTM,2
test_19,test,19,A2,59.107234954833984,122.4000015258789,1223,0.7503522038459778,80.0,0.748001,75.06291198730469,LSTM,2
test_19,test,19,A2,59.107234954833984,122.5,1224,0.7417031526565552,79.9000015258789,0.73927414,19.22934913635254,LSTM,2
test_19,test,19,A2,59.107234954833984,122.5999984741211,1225,0.7415459156036377,79.80000305175781,0.73872226,25.559837341308594,LSTM,2
test_19,test,19,A2,59.107234954833984,122.69999694824219,1226,0.73714280128479,79.69999694824219,0.73385805,19.428678512573242,LSTM,2
test_19,test,19,A2,59.107234954833984,122.80000305175781,1227,0.736199140548706,79.5999984741211,0.73306066,25.00567054748535,LSTM,2
test_19,test,19,A2,59.107234954833984,122.9000015258789,1228,0.7428039908409119,79.5,0.74111664,39.32440185546875,LSTM,2
test_19,test,19,A2,59.107234954833984,123.0,1229,0.736199140548706,79.4000015258789,0.7343708,22.785911560058594,LSTM,2
test_19,test,19,A2,59.107234954833984,123.0999984741211,1230,0.736199140548706,79.30000305175781,0.7344967,33.04683303833008,LSTM,2
test_19,test,19,A2,59.107234954833984,123.19999694824219,1231,0.7417031526565552,79.19999694824219,0.739742,58.6627197265625,LSTM,2
test_19,test,19,A2,59.107234954833984,123.30000305175781,1232,0.7328966856002808,79.0999984741211,0.73086405,18.109405517578125,LSTM,2
test_19,test,19,A2,59.107234954833984,123.4000015258789,1233,0.7306951880455017,79.0,0.7280907,19.034225463867188,LSTM,2
test_19,test,19,A2,59.107234954833984,123.5,1234,0.7339975237846375,78.9000015258789,0.73196006,32.26240921020508,LSTM,2
test_19,test,19,A2,59.107234954833984,123.5999984741211,1235,0.7339975237846375,78.80000305175781,0.73197496,46.090087890625,LSTM,2
test_19,test,19,A2,59.107234954833984,123.69999694824219,1236,0.7395015358924866,78.69999694824219,0.73783964,66.37052917480469,LSTM,2
test_19,test,19,A2,59.107234954833984,123.80000305175781,1237,0.7417031526565552,78.5999984741211,0.7388389,307.6942138671875,LSTM,2
test_19,test,19,A2,59.107234954833984,123.9000015258789,1238,0.7536545991897583,78.5,0.75236684,752.3668212890625,LSTM,2
test_19,test,19,A2,59.107234954833984,124.0,1239,0.7536545991897583,78.4000015258789,0.75091344,143.2749786376953,LSTM,2
test_19,test,19,A2,59.107234954833984,124.0999984741211,1240,0.7514530420303345,78.30000305175781,0.75011396,114.49118041992188,LSTM,2
test_19,test,19,A2,59.107234954833984,124.19999694824219,1241,0.7481505870819092,78.19999694824219,0.7467563,44.73167037963867,LSTM,2
test_19,test,19,A2,59.107234954833984,124.30000305175781,1242,0.7448483109474182,78.0999984741211,0.7426386,27.9874324798584,LSTM,2
test_19,test,19,A2,59.107234954833984,124.4000015258789,1243,0.7459490895271301,78.0,0.74380213,40.04469299316406,LSTM,2
test_19,test,19,A2,59.107234954833984,124.5,1244,0.7461062669754028,77.9000015258789,0.7432071,52.09318161010742,LSTM,2
test_19,test,19,A2,59.107234954833984,124.5999984741211,1245,0.7479933500289917,77.80000305175781,0.7449833,78.40054321289062,LSTM,2
test_19,test,19,A2,59.107234954833984,124.69999694824219,1246,0.7498805522918701,77.69999694824219,0.74703383,161.81431579589844,LSTM,2
test_19,test,19,A2,59.107234954833984,124.80000305175781,1247,0.7509812116622925,77.5999984741211,0.7486058,748.6057739257812,LSTM,2
test_19,test,19,A2,59.107234954833984,124.9000015258789,1248,0.7459490895271301,77.5,0.7438764,42.33855438232422,LSTM,2
test_19,test,19,A2,59.107234954833984,125.0,1249,0.7432756423950195,77.4000015258789,0.7406768,31.550281524658203,LSTM,2
