sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_38,test,38,A2,177.3217010498047,35.400001525878906,353,0.9684668779373169,46.20000076293945,0.97070754,121.24044036865234,LSTM,0
test_38,test,38,A2,177.3217010498047,35.5,354,0.9694104790687561,46.099998474121094,0.9717202,173.38134765625,LSTM,0
test_38,test,38,A2,177.3217010498047,35.599998474121094,355,0.9709830284118652,46.0,0.9730841,248.03526306152344,LSTM,0
test_38,test,38,A2,177.3217010498047,35.70000076293945,356,0.9678378701210022,45.900001525878906,0.9702823,75.51054382324219,LSTM,0
test_38,test,38,A2,177.3217010498047,35.79999923706055,357,0.9613904356956482,45.79999923706055,0.96425664,31.38473129272461,LSTM,0
test_38,test,38,A2,177.3217010498047,35.900001525878906,358,0.9593459963798523,45.70000076293945,0.96243584,36.009971618652344,LSTM,0
test_38,test,38,A2,177.3217010498047,36.0,359,0.9562009572982788,45.599998474121094,0.95928323,31.89383888244629,LSTM,0
test_38,test,38,A2,177.3217010498047,36.099998474121094,360,0.952741265296936,45.5,0.95580685,28.45488739013672,LSTM,0
test_38,test,38,A2,177.3217010498047,36.20000076293945,361,0.9505396485328674,45.400001525878906,0.9536128,32.07902145385742,LSTM,0
test_38,test,38,A2,177.3217010498047,36.29999923706055,362,0.9472373127937317,45.29999923706055,0.9502107,32.29244613647461,LSTM,0
test_38,test,38,A2,177.3217010498047,36.400001525878906,363,0.9439349174499512,45.20000076293945,0.94681346,29.825851440429688,LSTM,0
test_38,test,38,A2,177.3217010498047,36.5,364,0.9417333006858826,45.099998474121094,0.94457495,33.2797966003418,LSTM,0
test_38,test,38,A2,177.3217010498047,36.599998474121094,365,0.9418905973434448,45.0,0.94477165,53.19347381591797,LSTM,0
test_38,test,38,A2,177.3217010498047,36.70000076293945,366,0.9418905973434448,44.900001525878906,0.9447224,83.7481460571289,LSTM,0
test_38,test,38,A2,177.3217010498047,36.79999923706055,367,0.9417333006858826,44.79999923706055,0.9445014,142.42807006835938,LSTM,0
test_38,test,38,A2,177.3217010498047,36.900001525878906,368,0.9417333006858826,44.70000076293945,0.94443536,334.7654724121094,LSTM,0
test_38,test,38,A2,177.3217010498047,37.0,369,0.9395318031311035,44.599998474121094,0.9421381,105.8309097290039,LSTM,0
test_38,test,38,A2,177.3217010498047,37.099998474121094,370,0.9417333006858826,44.5,0.94448066,151.56295776367188,LSTM,0
test_38,test,38,A2,177.3217010498047,37.20000076293945,371,0.9418905973434448,44.400001525878906,0.9445746,218.03143310546875,LSTM,0
test_38,test,38,A2,177.3217010498047,37.29999923706055,372,0.9418905973434448,44.29999923706055,0.944625,325.884521484375,LSTM,0
test_38,test,38,A2,177.3217010498047,37.400001525878906,373,0.9396889805793762,44.20000076293945,0.94238925,93.75720977783203,LSTM,0
test_38,test,38,A2,177.3217010498047,37.5,374,0.9387454390525818,44.099998474121094,0.9414749,105.30091857910156,LSTM,0
test_38,test,38,A2,177.3217010498047,37.599998474121094,375,0.9376446604728699,44.0,0.94033766,90.76974487304688,LSTM,0
test_38,test,38,A2,177.3217010498047,37.70000076293945,376,0.938430905342102,43.900001525878906,0.94120955,129.7913055419922,LSTM,0
test_38,test,38,A2,177.3217010498047,37.79999923706055,377,0.936229407787323,43.79999923706055,0.93883455,68.82624053955078,LSTM,0
test_38,test,38,A2,177.3217010498047,37.900001525878906,378,0.936229407787323,43.70000076293945,0.9388561,114.58668518066406,LSTM,0
test_38,test,38,A2,177.3217010498047,38.0,379,0.9363865852355957,43.599998474121094,0.93899584,181.23007202148438,LSTM,0
test_38,test,38,A2,177.3217010498047,38.099998474121094,380,0.9363865852355957,43.5,0.9390104,319.6516418457031,LSTM,0
test_38,test,38,A2,177.3217010498047,38.20000076293945,381,0.9363865852355957,43.400001525878906,0.93897486,429.8495178222656,LSTM,0
test_38,test,38,A2,177.3217010498047,38.29999923706055,382,0.9367011189460754,43.29999923706055,0.9392935,939.2935180664062,LSTM,0
test_38,test,38,A2,177.3217010498047,38.400001525878906,383,0.935757577419281,43.20000076293945,0.93829,254.86770629882812,LSTM,0
test_38,test,38,A2,177.3217010498047,38.5,384,0.9363865852355957,43.099998474121094,0.9390403,364.3879089355469,LSTM,0
test_38,test,38,A2,177.3217010498047,38.599998474121094,385,0.9363865852355957,43.0,0.93900466,485.9121398925781,LSTM,0
test_38,test,38,A2,177.3217010498047,38.70000076293945,386,0.93308424949646,42.900001525878906,0.93556964,68.19961547851562,LSTM,0
test_38,test,38,A2,177.3217010498047,38.79999923706055,387,0.9352858662605286,42.79999923706055,0.93797016,97.67801666259766,LSTM,0
test_38,test,38,A2,177.3217010498047,38.900001525878906,388,0.93308424949646,42.70000076293945,0.93554544,62.96839141845703,LSTM,0
test_38,test,38,A2,177.3217010498047,39.0,389,0.93308424949646,42.599998474121094,0.9356059,89.96066284179688,LSTM,0
test_38,test,38,A2,177.3217010498047,39.099998474121094,390,0.9310399293899536,42.5,0.93343973,61.94101333618164,LSTM,0
test_38,test,38,A2,177.3217010498047,39.20000076293945,391,0.9365439414978027,42.400001525878906,0.93922234,110.92738342285156,LSTM,0
test_38,test,38,A2,177.3217010498047,39.29999923706055,392,0.936229407787323,42.29999923706055,0.93866634,118.34141540527344,LSTM,0
test_38,test,38,A2,177.3217010498047,39.400001525878906,393,0.9363865852355957,42.20000076293945,0.93892074,229.9731903076172,LSTM,0
test_38,test,38,A2,177.3217010498047,39.5,394,0.938430905342102,42.099998474121094,0.94107366,329.28643798828125,LSTM,0
test_38,test,38,A2,177.3217010498047,39.599998474121094,395,0.936229407787323,42.0,0.93882906,106.90550231933594,LSTM,0
test_38,test,38,A2,177.3217010498047,39.70000076293945,396,0.93308424949646,41.900001525878906,0.9356239,52.84394454956055,LSTM,0
test_38,test,38,A2,177.3217010498047,39.79999923706055,397,0.9352858662605286,41.79999923706055,0.93804204,77.80178833007812,LSTM,0
test_38,test,38,A2,177.3217010498047,39.900001525878906,398,0.9332415461540222,41.70000076293945,0.935745,55.955299377441406,LSTM,0
test_38,test,38,A2,177.3217010498047,40.0,399,0.9296245574951172,41.599998474121094,0.93196976,36.8077392578125,LSTM,0
test_38,test,38,A2,177.3217010498047,40.099998474121094,400,0.9275802373886108,41.5,0.9298885,38.95832443237305,LSTM,0
test_38,test,38,A2,177.3217010498047,40.20000076293945,401,0.9242779016494751,41.400001525878906,0.926396,33.85986328125,LSTM,0
test_38,test,38,A2,177.3217010498047,40.29999923706055,402,0.9220762848854065,41.29999923706055,0.92409563,33.66819763183594,LSTM,0
test_38,test,38,A2,177.3217010498047,40.400001525878906,403,0.9194028973579407,41.20000076293945,0.9212271,32.70827102661133,LSTM,0
test_38,test,38,A2,177.3217010498047,40.5,404,0.9175158143043518,41.099998474121094,0.91923213,37.334678649902344,LSTM,0
test_38,test,38,A2,177.3217010498047,40.599998474121094,405,0.9157860279083252,41.0,0.91737163,40.44371795654297,LSTM,0
test_38,test,38,A2,177.3217010498047,40.70000076293945,406,0.9157860279083252,40.900001525878906,0.91741407,66.66682434082031,LSTM,0
test_38,test,38,A2,177.3217010498047,40.79999923706055,407,0.9137417078018188,40.79999923706055,0.9151726,56.07121658325195,LSTM,0
test_38,test,38,A2,177.3217010498047,40.900001525878906,408,0.9127981662750244,40.70000076293945,0.91419935,69.27796173095703,LSTM,0
test_38,test,38,A2,177.3217010498047,41.0,409,0.9121691584587097,40.599998474121094,0.9135784,88.97845458984375,LSTM,0
test_38,test,38,A2,177.3217010498047,41.099998474121094,410,0.9090239405632019,40.5,0.910246,50.35554122924805,LSTM,0
test_38,test,38,A2,177.3217010498047,41.20000076293945,411,0.9101248383522034,40.400001525878906,0.9115416,72.03887939453125,LSTM,0
test_38,test,38,A2,177.3217010498047,41.29999923706055,412,0.9088667631149292,40.29999923706055,0.91012645,72.2208251953125,LSTM,0
test_38,test,38,A2,177.3217010498047,41.400001525878906,413,0.9091812968254089,40.20000076293945,0.9104786,110.6083984375,LSTM,0
test_38,test,38,A2,177.3217010498047,41.5,414,0.9069796800613403,40.099998474121094,0.9081358,65.64463806152344,LSTM,0
test_38,test,38,A2,177.3217010498047,41.599998474121094,415,0.9047780632972717,40.0,0.9058173,56.52559280395508,LSTM,0
test_38,test,38,A2,177.3217010498047,41.70000076293945,416,0.9046208262443542,39.900001525878906,0.90580153,80.34302520751953,LSTM,0
test_38,test,38,A2,177.3217010498047,41.79999923706055,417,0.9068224430084229,39.79999923706055,0.90805185,129.09005737304688,LSTM,0
test_38,test,38,A2,177.3217010498047,41.900001525878906,418,0.9134271740913391,39.70000076293945,0.9149078,185.8067169189453,LSTM,0
test_38,test,38,A2,177.3217010498047,42.0,419,0.9134271740913391,39.599998474121094,0.91466737,316.06451416015625,LSTM,0
test_38,test,38,A2,177.3217010498047,42.099998474121094,420,0.9102820158004761,39.5,0.91156983,77.31391143798828,LSTM,0
test_38,test,38,A2,177.3217010498047,42.20000076293945,421,0.9069796800613403,39.400001525878906,0.9082228,44.71034622192383,LSTM,0
test_38,test,38,A2,177.3217010498047,42.29999923706055,422,0.9047780632972717,39.29999923706055,0.9060128,40.83174133300781,LSTM,0
test_38,test,38,A2,177.3217010498047,42.400001525878906,423,0.900217592716217,39.20000076293945,0.90111613,27.150314331054688,LSTM,0
test_38,test,38,A2,177.3217010498047,42.5,424,0.898016095161438,39.099998474121094,0.8988646,28.803955078125,LSTM,0
test_38,test,38,A2,177.3217010498047,42.599998474121094,425,0.8970725536346436,39.0,0.8978417,37.954315185546875,LSTM,0
test_38,test,38,A2,177.3217010498047,42.70000076293945,426,0.8956571817398071,38.900001525878906,0.8962827,44.47504806518555,LSTM,0
test_38,test,38,A2,177.3217010498047,42.79999923706055,427,0.8943992257118225,38.79999923706055,0.89496815,51.11894226074219,LSTM,0
test_38,test,38,A2,177.3217010498047,42.900001525878906,428,0.8928266167640686,38.70000076293945,0.8933214,58.671173095703125,LSTM,0
test_38,test,38,A2,177.3217010498047,43.0,429,0.8917257785797119,38.599998474121094,0.8921902,66.71748352050781,LSTM,0
test_38,test,38,A2,177.3217010498047,43.099998474121094,430,0.8893669247627258,38.5,0.88976586,50.89231491088867,LSTM,0
test_38,test,38,A2,177.3217010498047,43.20000076293945,431,0.8882662057876587,38.400001525878906,0.8885715,56.958335876464844,LSTM,0
test_38,test,38,A2,177.3217010498047,43.29999923706055,432,0.8882662057876587,38.29999923706055,0.8885977,87.775146484375,LSTM,0
test_38,test,38,A2,177.3217010498047,43.400001525878906,433,0.8915685415267944,38.20000076293945,0.89200234,146.50746154785156,LSTM,0
test_38,test,38,A2,177.3217010498047,43.5,434,0.8893669247627258,38.099998474121094,0.8895726,72.09966278076172,LSTM,0
test_38,test,38,A2,177.3217010498047,43.599998474121094,435,0.8884233832359314,38.0,0.8887483,87.64836120605469,LSTM,0
test_38,test,38,A2,177.3217010498047,43.70000076293945,436,0.8884233832359314,37.900001525878906,0.88876677,139.43443298339844,LSTM,0
test_38,test,38,A2,177.3217010498047,43.79999923706055,437,0.8860645890235901,37.79999923706055,0.8863189,66.69587707519531,LSTM,0
test_38,test,38,A2,177.3217010498047,43.900001525878906,438,0.8838629126548767,37.70000076293945,0.8840507,50.57050323486328,LSTM,0
test_38,test,38,A2,177.3217010498047,44.0,439,0.883705735206604,37.599998474121094,0.8838712,77.4517822265625,LSTM,0
test_38,test,38,A2,177.3217010498047,44.099998474121094,440,0.8838629126548767,37.5,0.8840201,118.04691314697266,LSTM,0
test_38,test,38,A2,177.3217010498047,44.20000076293945,441,0.8838629126548767,37.400001525878906,0.8839302,158.80230712890625,LSTM,0
test_38,test,38,A2,177.3217010498047,44.29999923706055,442,0.8838629126548767,37.29999923706055,0.883932,366.35260009765625,LSTM,0
test_38,test,38,A2,177.3217010498047,44.400001525878906,443,0.8862218260765076,37.20000076293945,0.8864018,886.4017944335938,LSTM,0
test_38,test,38,A2,177.3217010498047,44.5,444,0.8840202689170837,37.099998474121094,0.88401115,101.23883819580078,LSTM,0
test_38,test,38,A2,177.3217010498047,44.599998474121094,445,0.882919430732727,37.0,0.882975,89.65260314941406,LSTM,0
test_38,test,38,A2,177.3217010498047,44.70000076293945,446,0.8893669247627258,36.900001525878906,0.88984406,130.09951782226562,LSTM,0
test_38,test,38,A2,177.3217010498047,44.79999923706055,447,0.8892097473144531,36.79999923706055,0.8894042,139.53515625,LSTM,0
test_38,test,38,A2,177.3217010498047,44.900001525878906,448,0.8882662057876587,36.70000076293945,0.88859963,120.68318176269531,LSTM,0
test_38,test,38,A2,177.3217010498047,45.0,449,0.8838629126548767,36.599998474121094,0.88407695,44.17208480834961,LSTM,0
test_38,test,38,A2,177.3217010498047,45.099998474121094,450,0.880560576915741,36.5,0.8807994,34.95079803466797,LSTM,0
test_38,test,38,A2,177.3217010498047,45.20000076293945,451,0.8807178735733032,36.400001525878906,0.8810382,49.94325256347656,LSTM,0
test_38,test,38,A2,177.3217010498047,45.29999923706055,452,0.8804033398628235,36.29999923706055,0.88050544,62.87944793701172,LSTM,0
test_38,test,38,A2,177.3217010498047,45.400001525878906,453,0.8796170353889465,36.20000076293945,0.8796439,70.8176040649414,LSTM,0
test_38,test,38,A2,177.3217010498047,45.5,454,0.8772581815719604,36.099998474121094,0.8771813,59.13229751586914,LSTM,0
test_38,test,38,A2,177.3217010498047,45.599998474121094,455,0.8742703199386597,36.0,0.87409055,44.726627349853516,LSTM,0
test_38,test,38,A2,177.3217010498047,45.70000076293945,456,0.8734840750694275,35.900001525878906,0.8732431,52.17731857299805,LSTM,0
test_38,test,38,A2,177.3217010498047,45.79999923706055,457,0.8719115257263184,35.79999923706055,0.87149644,49.26233673095703,LSTM,0
test_38,test,38,A2,177.3217010498047,45.900001525878906,458,0.8719115257263184,35.70000076293945,0.8715478,73.4770278930664,LSTM,0
test_38,test,38,A2,177.3217010498047,46.0,459,0.8711251616477966,35.599998474121094,0.87070453,88.38317108154297,LSTM,0
test_38,test,38,A2,177.3217010498047,46.099998474121094,460,0.8664074540138245,35.5,0.8658283,38.29920196533203,LSTM,0
test_38,test,38,A2,177.3217010498047,46.20000076293945,461,0.8631051778793335,35.400001525878906,0.8624948,31.556337356567383,LSTM,0
test_38,test,38,A2,177.3217010498047,46.29999923706055,462,0.8684518337249756,35.29999923706055,0.868217,48.037498474121094,LSTM,0
test_38,test,38,A2,177.3217010498047,46.400001525878906,463,0.8653067946434021,35.20000076293945,0.8646163,33.726566314697266,LSTM,0
test_38,test,38,A2,177.3217010498047,46.5,464,0.8631051778793335,35.099998474121094,0.8625009,34.414241790771484,LSTM,0
test_38,test,38,A2,177.3217010498047,46.599998474121094,465,0.859802782535553,35.0,0.8591119,32.04536056518555,LSTM,0
test_38,test,38,A2,177.3217010498047,46.70000076293945,466,0.8577584028244019,34.900001525878906,0.85711205,35.77593994140625,LSTM,0
test_38,test,38,A2,177.3217010498047,46.79999923706055,467,0.8566575646400452,34.79999923706055,0.85598063,41.05341339111328,LSTM,0
test_38,test,38,A2,177.3217010498047,46.900001525878906,468,0.8544560074806213,34.70000076293945,0.8536905,41.29821014404297,LSTM,0
test_38,test,38,A2,177.3217010498047,47.0,469,0.8533552885055542,34.599998474121094,0.85259783,49.777591705322266,LSTM,0
test_38,test,38,A2,177.3217010498047,47.099998474121094,470,0.8531979322433472,34.5,0.85237396,79.34203338623047,LSTM,0
test_38,test,38,A2,177.3217010498047,47.20000076293945,471,0.8577584028244019,34.400001525878906,0.8570415,135.86441040039062,LSTM,0
test_38,test,38,A2,177.3217010498047,47.29999923706055,472,0.8533552885055542,34.29999923706055,0.85237,41.426395416259766,LSTM,0
test_38,test,38,A2,177.3217010498047,47.400001525878906,473,0.8489519953727722,34.20000076293945,0.8480817,29.77933692932129,LSTM,0
test_38,test,38,A2,177.3217010498047,47.5,474,0.8577584028244019,34.099998474121094,0.8574573,44.49015426635742,LSTM,0
test_38,test,38,A2,177.3217010498047,47.599998474121094,475,0.8576012253761292,34.0,0.85671055,53.38378143310547,LSTM,0
test_38,test,38,A2,177.3217010498047,47.70000076293945,476,0.8547706007957458,33.900001525878906,0.85400164,40.662418365478516,LSTM,0
test_38,test,38,A2,177.3217010498047,47.79999923706055,477,0.8509963750839233,33.79999923706055,0.8502668,33.55647659301758,LSTM,0
test_38,test,38,A2,177.3217010498047,47.900001525878906,478,0.8443916440010071,33.70000076293945,0.84341764,21.172014236450195,LSTM,0
test_38,test,38,A2,177.3217010498047,48.0,479,0.8335409164428711,33.599998474121094,0.83234453,12.273579597473145,LSTM,0
test_38,test,38,A2,177.3217010498047,48.099998474121094,480,0.83149653673172,33.5,0.8305831,15.56259822845459,LSTM,0
test_38,test,38,A2,177.3217010498047,48.20000076293945,481,0.828980565071106,33.400001525878906,0.8279096,18.252622604370117,LSTM,0
test_38,test,38,A2,177.3217010498047,48.29999923706055,482,0.8250490427017212,33.29999923706055,0.8239018,18.750707626342773,LSTM,0
test_38,test,38,A2,177.3217010498047,48.400001525878906,483,0.8250490427017212,33.20000076293945,0.8239057,30.966047286987305,LSTM,0
test_38,test,38,A2,177.3217010498047,48.5,484,0.8192306160926819,33.099998474121094,0.8178363,24.196060180664062,LSTM,0
test_38,test,38,A2,177.3217010498047,48.599998474121094,485,0.8157709240913391,33.0,0.8145367,23.615720748901367,LSTM,0
test_38,test,38,A2,177.3217010498047,48.70000076293945,486,0.8179725408554077,32.900001525878906,0.8167281,36.26105499267578,LSTM,0
test_38,test,38,A2,177.3217010498047,48.79999923706055,487,0.8159281611442566,32.79999923706055,0.8145472,38.41828155517578,LSTM,0
test_38,test,38,A2,177.3217010498047,48.900001525878906,488,0.8126257061958313,32.70000076293945,0.811229,30.261735916137695,LSTM,0
test_38,test,38,A2,177.3217010498047,49.0,489,0.8105815649032593,32.599998474121094,0.80930614,36.75260925292969,LSTM,0
test_38,test,38,A2,177.3217010498047,49.099998474121094,490,0.8094807267189026,32.5,0.80819285,46.37033462524414,LSTM,0
test_38,test,38,A2,177.3217010498047,49.20000076293945,491,0.807121753692627,32.400001525878906,0.80575204,38.36529541015625,LSTM,0
test_38,test,38,A2,177.3217010498047,49.29999923706055,492,0.807121753692627,32.29999923706055,0.80578315,60.22445297241211,LSTM,0
test_38,test,38,A2,177.3217010498047,49.400001525878906,493,0.8036622405052185,32.20000076293945,0.802215,39.670814514160156,LSTM,0
test_38,test,38,A2,177.3217010498047,49.5,494,0.8036622405052185,32.099998474121094,0.80240524,61.771610260009766,LSTM,0
test_38,test,38,A2,177.3217010498047,49.599998474121094,495,0.8017750978469849,32.0,0.80050755,52.453121185302734,LSTM,0
test_38,test,38,A2,177.3217010498047,49.70000076293945,496,0.8017750978469849,31.899999618530273,0.80047786,85.97394561767578,LSTM,0
test_38,test,38,A2,177.3217010498047,49.79999923706055,497,0.8006742596626282,31.799999237060547,0.79926825,73.46581268310547,LSTM,0
test_38,test,38,A2,177.3217010498047,49.900001525878906,498,0.8005170226097107,31.700000762939453,0.799067,129.3264617919922,LSTM,0
test_38,test,38,A2,177.3217010498047,50.0,499,0.8005170226097107,31.600000381469727,0.7991215,184.76466369628906,LSTM,0
test_38,test,38,A2,177.3217010498047,50.099998474121094,500,0.7983154654502869,31.5,0.7968755,79.87337493896484,LSTM,0
test_38,test,38,A2,177.3217010498047,50.20000076293945,501,0.7975291609764099,31.399999618530273,0.7961782,83.984375,LSTM,0
test_38,test,38,A2,177.3217010498047,50.29999923706055,502,0.7975291609764099,31.299999237060547,0.7961817,134.87889099121094,LSTM,0
test_38,test,38,A2,177.3217010498047,50.400001525878906,503,0.8006742596626282,31.200000762939453,0.79929936,199.32159423828125,LSTM,0
test_38,test,38,A2,177.3217010498047,50.5,504,0.7984727025032043,31.100000381469727,0.7970772,73.66419982910156,LSTM,0
test_38,test,38,A2,177.3217010498047,50.599998474121094,505,0.8057064414024353,31.0,0.8044716,129.48121643066406,LSTM,0
test_38,test,38,A2,177.3217010498047,50.70000076293945,506,0.8086944222450256,30.899999618530273,0.80698586,205.5209197998047,LSTM,0
test_38,test,38,A2,177.3217010498047,50.79999923706055,507,0.807121753692627,30.799999237060547,0.8055577,101.98858642578125,LSTM,0
test_38,test,38,A2,177.3217010498047,50.900001525878906,508,0.8016179203987122,30.700000762939453,0.8003595,32.97162628173828,LSTM,0
