sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,10.399999618530273,103,0.9997609257698059,,0.9930767,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.5,104,1.0,,0.99407375,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.600000381469727,105,1.0,,0.99663985,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.699999809265137,106,1.0,,0.9949689,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.800000190734863,107,1.0,,0.9979414,,LSTM,4
train_10,train,10,A2,158.49253845214844,10.899999618530273,108,1.0,,0.9982413,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.0,109,1.0,,0.9967948,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.100000381469727,110,1.0,,0.99225307,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.199999809265137,111,1.0,,0.9928477,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.300000190734863,112,0.9986602067947388,,0.99249494,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.399999618530273,113,0.9964585900306702,,0.9908421,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.5,114,0.9944142699241638,,0.98955977,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.600000381469727,115,0.9801039099693298,,0.9751409,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.699999809265137,116,0.9802611470222473,,0.9775653,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.800000190734863,117,0.9876522421836853,,0.9869784,,LSTM,4
train_10,train,10,A2,158.49253845214844,11.899999618530273,118,0.9889102578163147,,0.9870988,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.0,119,0.9878095388412476,,0.9862547,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.100000381469727,120,0.9889102578163147,,0.98703563,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.199999809265137,121,0.9911118745803833,,0.98853123,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.300000190734863,122,0.9964585900306702,,0.9911467,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.399999618530273,123,0.9975593090057373,,0.9918419,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.5,124,1.0,,0.99400914,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.600000381469727,125,1.0,,0.99434316,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.699999809265137,126,0.9997609257698059,,0.9937054,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.800000190734863,127,0.9975593090057373,,0.9921471,,LSTM,4
train_10,train,10,A2,158.49253845214844,12.899999618530273,128,0.9964585900306702,,0.9911901,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.0,129,0.9975593090057373,,0.9925437,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.100000381469727,130,0.9942569732666016,,0.98993516,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.199999809265137,131,0.9974021315574646,,0.99240434,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.300000190734863,132,0.9931561946868896,,0.98937166,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.399999618530273,133,0.9920554757118225,,0.98805404,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.5,134,0.9922126531600952,,0.9885217,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.600000381469727,135,0.9922126531600952,,0.9887043,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.699999809265137,136,0.9922126531600952,,0.9886457,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.800000190734863,137,1.0,,0.9925498,,LSTM,4
train_10,train,10,A2,158.49253845214844,13.899999618530273,138,1.0,,0.99505377,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.0,139,0.9997609257698059,,0.9941801,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.100000381469727,140,0.9964585900306702,,0.9907099,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.199999809265137,141,0.9975593090057373,,0.99279964,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.300000190734863,142,0.9999182820320129,,0.99450934,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.399999618530273,143,0.9975593090057373,,0.99239624,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.5,144,0.9997609257698059,,0.99387586,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.600000381469727,145,0.9942569732666016,,0.98957014,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.699999809265137,146,0.9920554757118225,,0.9874331,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.800000190734863,147,0.9963013529777527,,0.9919964,,LSTM,4
train_10,train,10,A2,158.49253845214844,14.899999618530273,148,0.9996037483215332,,0.993528,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.0,149,0.9975593090057373,,0.9924313,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.100000381469727,150,0.9942569732666016,,0.9896152,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.199999809265137,151,0.9911118745803833,,0.9869386,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.300000190734863,152,1.0,,0.9947834,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.399999618530273,153,0.9997609257698059,,0.99390614,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.5,154,0.9942569732666016,,0.98978317,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.600000381469727,155,0.9940997362136841,,0.98974204,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.699999809265137,156,0.9939424395561218,,0.9901861,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.800000190734863,157,0.9964585900306702,,0.99183357,,LSTM,4
train_10,train,10,A2,158.49253845214844,15.899999618530273,158,0.9997609257698059,,0.9936607,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.0,159,0.9966158866882324,,0.991676,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.100000381469727,160,0.9933134317398071,,0.9887552,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.200000762939453,161,0.9887529611587524,,0.9846729,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.299999237060547,162,0.9876522421836853,,0.984727,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.399999618530273,163,0.9887529611587524,,0.98687994,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.5,164,0.9920554757118225,,0.98911417,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.600000381469727,165,0.9911118745803833,,0.9880787,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.700000762939453,166,0.9964585900306702,,0.9914683,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.799999237060547,167,0.9975593090057373,,0.9919456,,LSTM,4
train_10,train,10,A2,158.49253845214844,16.899999618530273,168,0.9942569732666016,,0.9900094,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.0,169,0.9942569732666016,,0.9901774,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.100000381469727,170,0.990954577922821,,0.9872304,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.200000762939453,171,0.9832490682601929,,0.9795617,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.299999237060547,172,0.9799467325210571,,0.9770764,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.399999618530273,173,0.9790030717849731,,0.9784466,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.5,174,0.9790030717849731,,0.97902405,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.600000381469727,175,0.9679951667785645,,0.9669534,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.700000762939453,176,0.9768015742301941,,0.97778857,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.799999237060547,177,0.9832490682601929,,0.9808048,,LSTM,4
train_10,train,10,A2,158.49253845214844,17.899999618530273,178,0.9788458347320557,,0.9792124,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.0,179,0.9788458347320557,,0.97877586,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.100000381469727,180,0.9794749021530151,,0.97916555,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.200000762939453,181,0.9823055267333984,,0.981614,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.299999237060547,182,0.9801039099693298,,0.97975814,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.399999618530273,183,0.9768015742301941,,0.9766334,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.5,184,0.9779022932052612,,0.9783981,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.600000381469727,185,0.9788458347320557,,0.9786302,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.700000762939453,186,0.9788458347320557,,0.97866476,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.799999237060547,187,0.9832490682601929,,0.9818255,,LSTM,4
train_10,train,10,A2,158.49253845214844,18.899999618530273,188,0.9734991788864136,,0.97345936,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.0,189,0.9675233364105225,,0.965286,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.100000381469727,190,0.9648500084877014,,0.96439934,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.200000762939453,191,0.9701967835426331,,0.97221863,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.299999237060547,192,0.9657935500144958,,0.96743524,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.399999618530273,193,0.9681524038314819,,0.9694828,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.5,194,0.9734991788864136,,0.9733006,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.600000381469727,195,0.9766442179679871,,0.97572005,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.700000762939453,196,0.9681524038314819,,0.9689243,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.799999237060547,197,0.9648500084877014,,0.96417785,,LSTM,4
train_10,train,10,A2,158.49253845214844,19.899999618530273,198,0.9679951667785645,,0.9693527,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.0,199,0.9560436606407166,,0.95617306,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.100000381469727,200,0.9624912142753601,,0.96489537,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.200000762939453,201,0.9701967835426331,,0.970186,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.299999237060547,202,0.9701967835426331,,0.9709687,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.399999618530273,203,0.9615476131439209,,0.96281064,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.5,204,0.9678378701210022,,0.9703375,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.600000381469727,205,0.9701967835426331,,0.97150433,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.700000762939453,206,0.9734991788864136,,0.9740561,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.799999237060547,207,0.971297562122345,,0.9726621,,LSTM,4
train_10,train,10,A2,158.49253845214844,20.899999618530273,208,0.974442720413208,,0.9755379,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.0,209,0.9758579730987549,,0.97644687,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.100000381469727,210,0.9763297438621521,,0.9766425,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.200000762939453,211,0.9745999574661255,,0.9753797,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.299999237060547,212,0.971297562122345,,0.971872,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.399999618530273,213,0.9701967835426331,,0.97109485,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.5,214,0.9697249531745911,,0.9710642,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.600000381469727,215,0.9679951667785645,,0.9691596,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.700000762939453,216,0.9681524038314819,,0.9695308,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.799999237060547,217,0.9657935500144958,,0.9671887,,LSTM,4
train_10,train,10,A2,158.49253845214844,21.899999618530273,218,0.9624912142753601,,0.9632822,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.0,219,0.956987202167511,,0.9567977,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.100000381469727,220,0.956987202167511,,0.95796716,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.200000762939453,221,0.9560436606407166,,0.9573878,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.299999237060547,222,0.9505396485328674,,0.9512712,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.399999618530273,223,0.956987202167511,,0.95894885,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.5,224,0.9538421630859375,,0.95572627,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.600000381469727,225,0.9613904356956482,,0.96222675,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.700000762939453,226,0.9560436606407166,,0.9580368,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.799999237060547,227,0.9613904356956482,,0.96367085,,LSTM,4
train_10,train,10,A2,158.49253845214844,22.899999618530273,228,0.9560436606407166,,0.95800054,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.0,229,0.9591888189315796,,0.9612273,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.100000381469727,230,0.9624912142753601,,0.96402216,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.200000762939453,231,0.956987202167511,,0.95888567,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.299999237060547,232,0.9624912142753601,,0.965127,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.399999618530273,233,0.9626485109329224,,0.96448314,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.5,234,0.9624912142753601,,0.9642912,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.600000381469727,235,0.9624912142753601,,0.9645375,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.700000762939453,236,0.9681524038314819,,0.9693669,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.799999237060547,237,0.9734991788864136,,0.97262,,LSTM,4
train_10,train,10,A2,158.49253845214844,23.899999618530273,238,0.971297562122345,,0.9727298,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.0,239,0.9734991788864136,,0.9748827,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.100000381469727,240,0.9679951667785645,,0.9693378,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.200000762939453,241,0.9613904356956482,,0.96087766,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.299999237060547,242,0.9591888189315796,,0.9596174,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.399999618530273,243,0.9571444988250732,,0.9582819,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.5,244,0.9560436606407166,,0.9577657,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.600000381469727,245,0.9571444988250732,,0.959484,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.700000762939453,246,0.9646928310394287,,0.964892,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.799999237060547,247,0.9624912142753601,,0.96396697,,LSTM,4
train_10,train,10,A2,158.49253845214844,24.899999618530273,248,0.9613904356956482,,0.96310794,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.0,249,0.9613904356956482,,0.96309364,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.100000381469727,250,0.956987202167511,,0.95831764,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.200000762939453,251,0.9591888189315796,,0.96151197,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.299999237060547,252,0.9607614278793335,,0.9628036,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.399999618530273,253,0.956987202167511,,0.95881283,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.5,254,0.9538421630859375,,0.9549899,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.600000381469727,255,0.9657935500144958,,0.96585214,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.700000762939453,256,0.9651645421981812,,0.9660486,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.799999237060547,257,0.9631202220916748,,0.9652823,,LSTM,4
train_10,train,10,A2,158.49253845214844,25.899999618530273,258,0.9593459963798523,,0.96105266,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.0,259,0.9613904356956482,,0.9638599,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.100000381469727,260,0.9613904356956482,,0.96353495,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.200000762939453,261,0.9554145932197571,,0.9568553,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.299999237060547,262,0.9538421630859375,,0.95489,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.399999618530273,263,0.952741265296936,,0.9541974,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.5,264,0.9494389295578003,,0.9507998,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.600000381469727,265,0.9472373127937317,,0.94850194,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.700000762939453,266,0.9505396485328674,,0.95305514,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.799999237060547,267,0.9363865852355957,,0.9363903,,LSTM,4
train_10,train,10,A2,158.49253845214844,26.899999618530273,268,0.9406325221061707,,0.94244444,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.0,269,0.9472373127937317,,0.94956267,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.100000381469727,270,0.9420478343963623,,0.94421923,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.200000762939453,271,0.9450357556343079,,0.94725335,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.299999237060547,272,0.9406325221061707,,0.94216144,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.399999618530273,273,0.9407898187637329,,0.9423696,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.5,274,0.9385882019996643,,0.9400221,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.600000381469727,275,0.9406325221061707,,0.9425682,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.700000762939453,276,0.9407898187637329,,0.94291985,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.799999237060547,277,0.9363865852355957,,0.93776083,,LSTM,4
train_10,train,10,A2,158.49253845214844,27.899999618530273,278,0.9385882019996643,,0.94048977,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.0,279,0.9385882019996643,,0.940477,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.100000381469727,280,0.9406325221061707,,0.9425585,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.200000762939453,281,0.9346567988395691,,0.9360492,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.299999237060547,282,0.93308424949646,,0.9341649,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.399999618530273,283,0.9354430437088013,,0.9373299,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.5,284,0.9321407079696655,,0.9334823,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.600000381469727,285,0.9282093048095703,,0.92886937,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.700000762939453,286,0.9282093048095703,,0.92936957,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.799999237060547,287,0.9321407079696655,,0.93398106,,LSTM,4
train_10,train,10,A2,158.49253845214844,28.899999618530273,288,0.9352858662605286,,0.9367951,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.0,289,0.93308424949646,,0.9349123,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.100000381469727,290,0.9352858662605286,,0.93741596,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.200000762939453,291,0.9363865852355957,,0.9383793,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.299999237060547,292,0.93308424949646,,0.9347559,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.399999618530273,293,0.9321407079696655,,0.9337685,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.5,294,0.9352858662605286,,0.937536,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.600000381469727,295,0.9363865852355957,,0.9386927,,LSTM,4
train_10,train,10,A2,158.49253845214844,29.700000762939453,296,0.9354430437088013,,0.9374639,,LSTM,4
