sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,44.79999923706055,447,79.24626922607422,0.8053866028785706,1.0,185.39999389648438,230.1999969482422,True,False,0.8917573094367981,205.28252991092359,GRU,4
test_13,A3,test,13,44.900001525878906,448,79.24626922607422,0.8049522638320923,1.0,185.3000030517578,230.1999969482422,True,False,0.8907828330993652,205.0582054610204,GRU,4
test_13,A3,test,13,45.0,449,79.24626922607422,0.8045178055763245,1.0,185.1999969482422,230.1999969482422,True,False,0.8900467753410339,204.8887649672988,GRU,4
test_13,A3,test,13,45.099998474121094,450,79.24626922607422,0.8040834665298462,1.0,185.10000610351562,230.1999969482422,True,False,0.8895407319068909,204.7722737703034,GRU,4
test_13,A3,test,13,45.20000076293945,451,79.24626922607422,0.8036490082740784,1.0,185.0,230.1999969482422,True,False,0.8891779780387878,204.68876783097312,GRU,4
test_13,A3,test,13,45.29999923706055,452,79.24626922607422,0.8032146096229553,1.0,184.89999389648438,230.1999969482422,True,False,0.8890645503997803,204.66265678881973,GRU,4
test_13,A3,test,13,45.400001525878906,453,79.24626922607422,0.8027802109718323,1.0,184.8000030517578,230.1999969482422,True,False,0.8840457201004028,203.5073220692193,GRU,4
test_13,A3,test,13,45.5,454,79.24626922607422,0.8023458123207092,1.0,184.6999969482422,230.1999969482422,True,False,0.8849343061447144,203.71187457390806,GRU,4
test_13,A3,test,13,45.599998474121094,455,79.24626922607422,0.8019114136695862,1.0,184.60000610351562,230.1999969482422,True,False,0.8837441802024841,203.43790758563864,GRU,4
test_13,A3,test,13,45.70000076293945,456,79.24626922607422,0.8014770150184631,1.0,184.5,230.1999969482422,True,False,0.8841148018836975,203.5232246955229,GRU,4
test_13,A3,test,13,45.79999923706055,457,79.24626922607422,0.8010425567626953,1.0,184.39999389648438,230.1999969482422,True,False,0.8821954727172852,203.08139512727212,GRU,4
test_13,A3,test,13,45.900001525878906,458,79.24626922607422,0.800608217716217,1.0,184.3000030517578,230.1999969482422,True,False,0.8792231678962708,202.39717056654536,GRU,4
test_13,A3,test,13,46.0,459,79.24626922607422,0.8001737594604492,1.0,184.1999969482422,230.1999969482422,True,False,0.8768386244773865,201.84824867879524,GRU,4
test_13,A3,test,13,46.099998474121094,460,79.24626922607422,0.799739420413971,1.0,184.10000610351562,230.1999969482422,True,False,0.8760523796081543,201.66725511229743,GRU,4
test_13,A3,test,13,46.20000076293945,461,79.24626922607422,0.7993049621582031,1.0,184.0,230.1999969482422,True,False,0.8765955567359924,201.79229448546812,GRU,4
test_13,A3,test,13,46.29999923706055,462,79.24626922607422,0.7988705039024353,1.0,183.89999389648438,230.1999969482422,True,False,0.8757597208023071,201.59988505608453,GRU,4
test_13,A3,test,13,46.400001525878906,463,79.24626922607422,0.798436164855957,1.0,183.8000030517578,230.1999969482422,True,False,0.8755592107772827,201.55372764893582,GRU,4
test_13,A3,test,13,46.5,464,79.24626922607422,0.7980017066001892,1.0,183.6999969482422,230.1999969482422,True,False,0.8757272362709045,201.5924071170548,GRU,4
test_13,A3,test,13,46.599998474121094,465,79.24626922607422,0.7975673675537109,1.0,183.60000610351562,230.1999969482422,True,False,0.8758955001831055,201.63114146912994,GRU,4
test_13,A3,test,13,46.70000076293945,466,79.24626922607422,0.7971329092979431,1.0,183.5,230.1999969482422,True,False,0.8773600459098816,201.96827989096437,GRU,4
test_13,A3,test,13,46.79999923706055,467,79.24626922607422,0.7966985106468201,1.0,183.39999389648438,230.1999969482422,True,False,0.8773386478424072,201.96335405589707,GRU,4
test_13,A3,test,13,46.900001525878906,468,79.24626922607422,0.7962641716003418,1.0,183.3000030517578,230.1999969482422,True,False,0.8785858154296875,202.25045203068294,GRU,4
test_13,A3,test,13,47.0,469,79.24626922607422,0.795829713344574,1.0,183.1999969482422,230.1999969482422,True,False,0.8792786598205566,202.40994480734662,GRU,4
test_13,A3,test,13,47.099998474121094,470,79.24626922607422,0.7953953742980957,1.0,183.10000610351562,230.1999969482422,True,False,0.8789791464805603,202.3409968373935,GRU,4
test_13,A3,test,13,47.20000076293945,471,79.24626922607422,0.7949609160423279,1.0,183.0,230.1999969482422,True,False,0.8800155520439148,202.57957739491485,GRU,4
test_13,A3,test,13,47.29999923706055,472,79.24626922607422,0.7945264577865601,1.0,182.89999389648438,230.1999969482422,True,False,0.8814802765846252,202.9167569797164,GRU,4
test_13,A3,test,13,47.400001525878906,473,79.24626922607422,0.7940921187400818,1.0,182.8000030517578,230.1999969482422,True,False,0.8818652033805847,203.00536712697158,GRU,4
test_13,A3,test,13,47.5,474,79.24626922607422,0.793657660484314,1.0,182.6999969482422,230.1999969482422,True,False,0.8829033374786377,203.24434559317524,GRU,4
test_13,A3,test,13,47.599998474121094,475,79.24626922607422,0.7932233214378357,1.0,182.60000610351562,230.1999969482422,True,False,0.8822818398475647,203.1012768403989,GRU,4
test_13,A3,test,13,47.70000076293945,476,79.24626922607422,0.7927888631820679,1.0,182.5,230.1999969482422,True,False,0.8831690549850464,203.30551376233961,GRU,4
test_13,A3,test,13,47.79999923706055,477,79.24626922607422,0.7923544645309448,1.0,182.39999389648438,230.1999969482422,True,False,0.8812946081161499,202.87401609884,GRU,4
test_13,A3,test,13,47.900001525878906,478,79.24626922607422,0.7919200658798218,1.0,182.3000030517578,230.1999969482422,True,False,0.8824537992477417,203.14086189379486,GRU,4
test_13,A3,test,13,48.0,479,79.24626922607422,0.7914856672286987,1.0,182.1999969482422,230.1999969482422,True,False,0.8828499913215637,203.2320653079796,GRU,4
test_13,A3,test,13,48.099998474121094,480,79.24626922607422,0.7910512685775757,1.0,182.10000610351562,230.1999969482422,True,False,0.8827763795852661,203.21511988650855,GRU,4
test_13,A3,test,13,48.20000076293945,481,79.24626922607422,0.7906168699264526,1.0,182.0,230.1999969482422,True,False,0.8822370171546936,203.09095865663676,GRU,4
test_13,A3,test,13,48.29999923706055,482,79.24626922607422,0.7901824116706848,1.0,181.89999389648438,230.1999969482422,True,False,0.880388617515564,202.66545706534998,GRU,4
test_13,A3,test,13,48.400001525878906,483,79.24626922607422,0.7897480726242065,1.0,181.8000030517578,230.1999969482422,True,False,0.8798552751541138,202.54268165537178,GRU,4
test_13,A3,test,13,48.5,484,79.24626922607422,0.7893136143684387,1.0,181.6999969482422,230.1999969482422,True,False,0.8816351890563965,202.9524178302454,GRU,4
test_13,A3,test,13,48.599998474121094,485,79.24626922607422,0.7888792753219604,1.0,181.60000610351562,230.1999969482422,True,False,0.8776851892471313,202.043127886207,GRU,4
test_13,A3,test,13,48.70000076293945,486,79.24626922607422,0.7884448170661926,1.0,181.5,230.1999969482422,True,False,0.8786467909812927,202.26448860247638,GRU,4
test_13,A3,test,13,48.79999923706055,487,79.24626922607422,0.7880104184150696,1.0,181.39999389648438,230.1999969482422,True,False,0.87885582447052,202.31260811105858,GRU,4
test_13,A3,test,13,48.900001525878906,488,79.24626922607422,0.7875760197639465,1.0,181.3000030517578,230.1999969482422,True,False,0.8785879611968994,202.25094598628857,GRU,4
test_13,A3,test,13,49.0,489,79.24626922607422,0.7871416211128235,1.0,181.1999969482422,230.1999969482422,True,False,0.8789753913879395,202.34013241508364,GRU,4
test_13,A3,test,13,49.099998474121094,490,79.24626922607422,0.7867072224617004,1.0,181.10000610351562,230.1999969482422,True,False,0.8789839148521423,202.34209451651714,GRU,4
test_13,A3,test,13,49.20000076293945,491,79.24626922607422,0.7862728238105774,1.0,181.0,230.1999969482422,True,False,0.8800626993179321,202.59043069724976,GRU,4
test_13,A3,test,13,49.29999923706055,492,79.24626922607422,0.7858383655548096,1.0,180.89999389648438,230.1999969482422,True,False,0.8805059790611267,202.69247369278037,GRU,4
test_13,A3,test,13,49.400001525878906,493,79.24626922607422,0.7854040265083313,1.0,180.8000030517578,230.1999969482422,True,False,0.8824522495269775,203.14050514807968,GRU,4
test_13,A3,test,13,49.5,494,79.24626922607422,0.7849695682525635,1.0,180.6999969482422,230.1999969482422,True,False,0.8856884241104126,203.8854725273104,GRU,4
test_13,A3,test,13,49.599998474121094,495,79.24626922607422,0.7845352292060852,1.0,180.60000610351562,230.1999969482422,True,False,0.8852183818817139,203.77726880769842,GRU,4
test_13,A3,test,13,49.70000076293945,496,79.24626922607422,0.7841007709503174,1.0,180.5,230.1999969482422,True,False,0.8859305381774902,203.9412071848128,GRU,4
test_13,A3,test,13,49.79999923706055,497,79.24626922607422,0.7836663722991943,1.0,180.39999389648438,230.1999969482422,True,False,0.8882389068603516,204.4725936485629,GRU,4
test_13,A3,test,13,49.900001525878906,498,79.24626922607422,0.7832319736480713,1.0,180.3000030517578,230.1999969482422,True,False,0.8911638259887695,205.14591002299858,GRU,4
test_13,A3,test,13,50.0,499,79.24626922607422,0.7827975749969482,1.0,180.1999969482422,230.1999969482422,True,False,0.8933830261230469,205.65676988713676,GRU,4
test_13,A3,test,13,50.099998474121094,500,79.24626922607422,0.7823631763458252,1.0,180.10000610351562,230.1999969482422,True,False,0.8933001756668091,205.63769771236366,GRU,4
test_13,A3,test,13,50.20000076293945,501,79.24626922607422,0.7819287776947021,1.0,180.0,230.1999969482422,True,False,0.8939642906188965,205.79057697230746,GRU,4
test_13,A3,test,13,50.29999923706055,502,79.24626922607422,0.7814943194389343,1.0,179.89999389648438,230.1999969482422,True,False,0.897437334060669,206.5900715620046,GRU,4
test_13,A3,test,13,50.400001525878906,503,79.24626922607422,0.781059980392456,1.0,179.8000030517578,230.1999969482422,True,False,0.8961036205291748,206.28305071112482,GRU,4
test_13,A3,test,13,50.5,504,79.24626922607422,0.7806255221366882,1.0,179.6999969482422,230.1999969482422,True,False,0.8980608582496643,206.73360682840848,GRU,4
test_13,A3,test,13,50.599998474121094,505,79.24626922607422,0.78019118309021,1.0,179.60000610351562,230.1999969482422,True,False,0.9001718759536743,207.21956309742927,GRU,4
test_13,A3,test,13,50.70000076293945,506,79.24626922607422,0.7797567248344421,1.0,179.5,230.1999969482422,True,False,0.8955569267272949,206.15720179960044,GRU,4
test_13,A3,test,13,50.79999923706055,507,79.24626922607422,0.7793223261833191,1.0,179.39999389648438,230.1999969482422,True,False,0.8960206508636475,206.26395109437362,GRU,4
test_13,A3,test,13,50.900001525878906,508,79.24626922607422,0.778887927532196,1.0,179.3000030517578,230.1999969482422,True,False,0.8911572694778442,205.14440071420358,GRU,4
test_13,A3,test,13,51.0,509,79.24626922607422,0.778453528881073,1.0,179.1999969482422,230.1999969482422,True,False,0.891909122467041,205.3174772700222,GRU,4
test_13,A3,test,13,51.099998474121094,510,79.24626922607422,0.77801913022995,1.0,179.10000610351562,230.1999969482422,True,False,0.8877156972885132,204.35215080672242,GRU,4
test_13,A3,test,13,51.20000076293945,511,79.24626922607422,0.7775847315788269,1.0,179.0,230.1999969482422,True,False,0.885543167591095,203.85203447700678,GRU,4
test_13,A3,test,13,51.29999923706055,512,79.24626922607422,0.7771502733230591,1.0,178.89999389648438,230.1999969482422,True,False,0.8829411268234253,203.25304470023002,GRU,4
test_13,A3,test,13,51.400001525878906,513,79.24626922607422,0.7767159342765808,1.0,178.8000030517578,230.1999969482422,True,False,0.88039630651474,202.66722707293684,GRU,4
test_13,A3,test,13,51.5,514,79.24626922607422,0.776281476020813,1.0,178.6999969482422,230.1999969482422,True,False,0.8790603876113892,202.35969854546238,GRU,4
test_13,A3,test,13,51.599998474121094,515,79.24626922607422,0.7758471369743347,1.0,178.60000610351562,230.1999969482422,True,False,0.8767476677894592,201.82731044951197,GRU,4
test_13,A3,test,13,51.70000076293945,516,79.24626922607422,0.7754126787185669,1.0,178.5,230.1999969482422,True,False,0.874809741973877,201.381199932679,GRU,4
test_13,A3,test,13,51.79999923706055,517,79.24626922607422,0.7749782800674438,1.0,178.39999389648438,230.1999969482422,True,False,0.8741294145584106,201.22458856371486,GRU,4
test_13,A3,test,13,51.900001525878906,518,79.24626922607422,0.7745438814163208,1.0,178.3000030517578,230.1999969482422,True,False,0.8724662065505981,200.84171808539213,GRU,4
test_13,A3,test,13,52.0,519,79.24626922607422,0.7741094827651978,1.0,178.1999969482422,230.1999969482422,True,False,0.8724998831748962,200.84947044420278,GRU,4
test_13,A3,test,13,52.099998474121094,520,79.24626922607422,0.7736750841140747,1.0,178.10000610351562,230.1999969482422,True,False,0.8723703622817993,200.81965473500713,GRU,4
test_13,A3,test,13,52.20000076293945,521,79.24626922607422,0.7732406854629517,1.0,178.0,230.1999969482422,True,False,0.8727293014526367,200.9022825310385,GRU,4
test_13,A3,test,13,52.29999923706055,522,79.24626922607422,0.7728062272071838,1.0,177.89999389648438,230.1999969482422,True,False,0.8743075728416443,201.26560059997155,GRU,4
test_13,A3,test,13,52.400001525878906,523,79.24626922607422,0.7723718881607056,1.0,177.8000030517578,230.1999969482422,True,False,0.8742577433586121,201.2541298531296,GRU,4
test_13,A3,test,13,52.5,524,79.24626922607422,0.7719374299049377,1.0,177.6999969482422,230.1999969482422,True,False,0.874241828918457,201.25046634905448,GRU,4
test_13,A3,test,13,52.599998474121094,525,79.24626922607422,0.7715030908584595,1.0,177.60000610351562,230.1999969482422,True,False,0.8742793798446655,201.25911057215308,GRU,4
test_13,A3,test,13,52.70000076293945,526,79.24626922607422,0.7710686326026917,1.0,177.5,230.1999969482422,True,False,0.8732807636260986,201.0292291216865,GRU,4
test_13,A3,test,13,52.79999923706055,527,79.24626922607422,0.7706342339515686,1.0,177.39999389648438,230.1999969482422,True,False,0.8747166991233826,201.35978146877915,GRU,4
test_13,A3,test,13,52.900001525878906,528,79.24626922607422,0.7701998353004456,1.0,177.3000030517578,230.1999969482422,True,False,0.8745042085647583,201.3108661428323,GRU,4
test_13,A3,test,13,53.0,529,79.24626922607422,0.7697654366493225,1.0,177.1999969482422,230.1999969482422,True,False,0.8730534315109253,200.97689726946737,GRU,4
test_13,A3,test,13,53.099998474121094,530,79.24626922607422,0.7693310379981995,1.0,177.10000610351562,230.1999969482422,True,False,0.8713679313659668,200.58889514124166,GRU,4
test_13,A3,test,13,53.20000076293945,531,79.24626922607422,0.7688966393470764,1.0,177.0,230.1999969482422,True,False,0.8695183992385864,200.16313285116303,GRU,4
test_13,A3,test,13,53.29999923706055,532,79.24626922607422,0.7684621810913086,1.0,176.89999389648438,230.1999969482422,True,False,0.8670836687088013,199.6026578906367,GRU,4
test_13,A3,test,13,53.400001525878906,533,79.24626922607422,0.7680278420448303,1.0,176.8000030517578,230.1999969482422,True,False,0.8649463653564453,199.11065066544688,GRU,4
test_13,A3,test,13,53.5,534,79.24626922607422,0.7675933837890625,1.0,176.6999969482422,230.1999969482422,True,False,0.8650530576705933,199.13521123583814,GRU,4
test_13,A3,test,13,53.599998474121094,535,79.24626922607422,0.7671590447425842,1.0,176.60000610351562,230.1999969482422,True,False,0.8591824173927307,197.78378986178996,GRU,4
test_13,A3,test,13,53.70000076293945,536,79.24626922607422,0.7667245864868164,1.0,176.5,230.1999969482422,True,False,0.86115562915802,198.2380232041378,GRU,4
test_13,A3,test,13,53.79999923706055,537,79.24626922607422,0.7662901878356934,1.0,176.39999389648438,230.1999969482422,True,False,0.8575429320335388,197.4063803371073,GRU,4
test_13,A3,test,13,53.900001525878906,538,79.24626922607422,0.7658557891845703,1.0,176.3000030517578,230.1999969482422,True,False,0.8568826913833618,197.25439294145144,GRU,4
test_13,A3,test,13,54.0,539,79.24626922607422,0.7654213905334473,1.0,176.1999969482422,230.1999969482422,True,False,0.8570712804794312,197.29780615079108,GRU,4
test_13,A3,test,13,54.099998474121094,540,79.24626922607422,0.7649869918823242,1.0,176.10000610351562,230.1999969482422,True,False,0.8540316224098206,196.59807687244302,GRU,4
test_13,A3,test,13,54.20000076293945,541,79.24626922607422,0.7645525932312012,1.0,176.0,230.1999969482422,True,False,0.8524352312088013,196.23058762284018,GRU,4
test_13,A3,test,13,54.29999923706055,542,79.24626922607422,0.7641181349754333,1.0,175.89999389648438,230.1999969482422,True,False,0.852719783782959,196.2960916245429,GRU,4
test_13,A3,test,13,54.400001525878906,543,79.24626922607422,0.7636837959289551,1.0,175.8000030517578,230.1999969482422,True,False,0.8519539833068848,196.11980435728765,GRU,4
test_13,A3,test,13,54.5,544,79.24626922607422,0.7632493376731873,1.0,175.6999969482422,230.1999969482422,True,False,0.8512004613876343,195.94634361377575,GRU,4
test_13,A3,test,13,54.599998474121094,545,79.24626922607422,0.762814998626709,1.0,175.60000610351562,230.1999969482422,True,False,0.8509513735771179,195.88900360055504,GRU,4
test_13,A3,test,13,54.70000076293945,546,79.24626922607422,0.7623805403709412,1.0,175.5,230.1999969482422,True,False,0.851149320602417,195.9345710051748,GRU,4
test_13,A3,test,13,54.79999923706055,547,79.24626922607422,0.7619461417198181,1.0,175.39999389648438,230.1999969482422,True,False,0.8508409857749939,195.86359232884297,GRU,4
