sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_03,A3,test,3,15.399999618530273,153,316.9850769042969,0.7433332800865173,1.0,44.599998474121094,60.0,True,False,0.8077288866043091,48.463733196258545,GRU,2
test_03,A3,test,3,15.5,154,316.9850769042969,0.7416666746139526,1.0,44.5,60.0,True,False,0.8017027378082275,48.10216426849365,GRU,2
test_03,A3,test,3,15.600000381469727,155,316.9850769042969,0.7400000095367432,1.0,44.400001525878906,60.0,True,False,0.7938355207443237,47.630131244659424,GRU,2
test_03,A3,test,3,15.699999809265137,156,316.9850769042969,0.7383333444595337,1.0,44.29999923706055,60.0,True,False,0.8020901083946228,48.12540650367737,GRU,2
test_03,A3,test,3,15.800000190734863,157,316.9850769042969,0.7366666793823242,1.0,44.20000076293945,60.0,True,False,0.7936360836029053,47.618165016174316,GRU,2
test_03,A3,test,3,15.899999618530273,158,316.9850769042969,0.73499995470047,1.0,44.099998474121094,60.0,True,False,0.801834762096405,48.1100857257843,GRU,2
test_03,A3,test,3,16.0,159,316.9850769042969,0.7333333492279053,1.0,44.0,60.0,True,False,0.7916905879974365,47.50143527984619,GRU,2
test_03,A3,test,3,16.100000381469727,160,316.9850769042969,0.7316666841506958,1.0,43.900001525878906,60.0,True,False,0.7927430272102356,47.564581632614136,GRU,2
test_03,A3,test,3,16.200000762939453,161,316.9850769042969,0.7299999594688416,1.0,43.79999923706055,60.0,True,False,0.7970357537269592,47.822145223617554,GRU,2
test_03,A3,test,3,16.299999237060547,162,316.9850769042969,0.7283333539962769,1.0,43.70000076293945,60.0,True,False,0.7987838983535767,47.9270339012146,GRU,2
test_03,A3,test,3,16.399999618530273,163,316.9850769042969,0.7266666293144226,1.0,43.599998474121094,60.0,True,False,0.7982345223426819,47.89407134056091,GRU,2
test_03,A3,test,3,16.5,164,316.9850769042969,0.7250000238418579,1.0,43.5,60.0,True,False,0.7892184257507324,47.353105545043945,GRU,2
test_03,A3,test,3,16.600000381469727,165,316.9850769042969,0.7233333587646484,1.0,43.400001525878906,60.0,True,False,0.7937536835670471,47.62522101402283,GRU,2
test_03,A3,test,3,16.700000762939453,166,316.9850769042969,0.7216666340827942,1.0,43.29999923706055,60.0,True,False,0.7868674993515015,47.21204996109009,GRU,2
test_03,A3,test,3,16.799999237060547,167,316.9850769042969,0.7200000286102295,1.0,43.20000076293945,60.0,True,False,0.7849000692367554,47.09400415420532,GRU,2
test_03,A3,test,3,16.899999618530273,168,316.9850769042969,0.7183333039283752,1.0,43.099998474121094,60.0,True,False,0.7821792960166931,46.93075776100159,GRU,2
test_03,A3,test,3,17.0,169,316.9850769042969,0.7166666388511658,1.0,43.0,60.0,True,False,0.7876955270767212,47.26173162460327,GRU,2
test_03,A3,test,3,17.100000381469727,170,316.9850769042969,0.7150000333786011,1.0,42.900001525878906,60.0,True,False,0.7908469438552856,47.45081663131714,GRU,2
test_03,A3,test,3,17.200000762939453,171,316.9850769042969,0.7133333086967468,1.0,42.79999923706055,60.0,True,False,0.7959462404251099,47.75677442550659,GRU,2
test_03,A3,test,3,17.299999237060547,172,316.9850769042969,0.7116667032241821,1.0,42.70000076293945,60.0,True,False,0.7890574932098389,47.34344959259033,GRU,2
test_03,A3,test,3,17.399999618530273,173,316.9850769042969,0.7099999785423279,1.0,42.599998474121094,60.0,True,False,0.7899593114852905,47.39755868911743,GRU,2
test_03,A3,test,3,17.5,174,316.9850769042969,0.7083333134651184,1.0,42.5,60.0,True,False,0.7860324382781982,47.161946296691895,GRU,2
test_03,A3,test,3,17.600000381469727,175,316.9850769042969,0.7066667079925537,1.0,42.400001525878906,60.0,True,False,0.7827292680740356,46.96375608444214,GRU,2
test_03,A3,test,3,17.700000762939453,176,316.9850769042969,0.7049999833106995,1.0,42.29999923706055,60.0,True,False,0.7850885391235352,47.10531234741211,GRU,2
test_03,A3,test,3,17.799999237060547,177,316.9850769042969,0.70333331823349,1.0,42.20000076293945,60.0,True,False,0.7859836220741272,47.15901732444763,GRU,2
test_03,A3,test,3,17.899999618530273,178,316.9850769042969,0.7016666531562805,1.0,42.099998474121094,60.0,True,False,0.7839399576187134,47.0363974571228,GRU,2
test_03,A3,test,3,18.0,179,316.9850769042969,0.699999988079071,1.0,42.0,60.0,True,False,0.7837384939193726,47.02430963516235,GRU,2
test_03,A3,test,3,18.100000381469727,180,316.9850769042969,0.6983333826065063,1.0,41.900001525878906,60.0,True,False,0.782312273979187,46.93873643875122,GRU,2
test_03,A3,test,3,18.200000762939453,181,316.9850769042969,0.6966666579246521,1.0,41.79999923706055,60.0,True,False,0.7820807695388794,46.924846172332764,GRU,2
test_03,A3,test,3,18.299999237060547,182,316.9850769042969,0.6949999928474426,1.0,41.70000076293945,60.0,True,False,0.7867294549942017,47.2037672996521,GRU,2
test_03,A3,test,3,18.399999618530273,183,316.9850769042969,0.6933333277702332,1.0,41.599998474121094,60.0,True,False,0.7897192239761353,47.383153438568115,GRU,2
test_03,A3,test,3,18.5,184,316.9850769042969,0.6916666626930237,1.0,41.5,60.0,True,False,0.8049633502960205,48.29780101776123,GRU,2
test_03,A3,test,3,18.600000381469727,185,316.9850769042969,0.6899999976158142,1.0,41.400001525878906,60.0,True,False,0.8031120300292969,48.18672180175781,GRU,2
test_03,A3,test,3,18.700000762939453,186,316.9850769042969,0.6883333325386047,1.0,41.29999923706055,60.0,True,False,0.7923880219459534,47.5432813167572,GRU,2
test_03,A3,test,3,18.799999237060547,187,316.9850769042969,0.6866666674613953,1.0,41.20000076293945,60.0,True,False,0.7592300176620483,45.5538010597229,GRU,2
test_03,A3,test,3,18.899999618530273,188,316.9850769042969,0.6850000023841858,1.0,41.099998474121094,60.0,True,False,0.7922621965408325,47.53573179244995,GRU,2
test_03,A3,test,3,19.0,189,316.9850769042969,0.6833333373069763,1.0,41.0,60.0,True,False,0.7918466329574585,47.51079797744751,GRU,2
test_03,A3,test,3,19.100000381469727,190,316.9850769042969,0.6816666722297668,1.0,40.900001525878906,60.0,True,False,0.8014628887176514,48.08777332305908,GRU,2
test_03,A3,test,3,19.200000762939453,191,316.9850769042969,0.6800000071525574,1.0,40.79999923706055,60.0,True,False,0.804623544216156,48.27741265296936,GRU,2
test_03,A3,test,3,19.299999237060547,192,316.9850769042969,0.6783333420753479,1.0,40.70000076293945,60.0,True,False,0.7985041737556458,47.910250425338745,GRU,2
test_03,A3,test,3,19.399999618530273,193,316.9850769042969,0.6766666173934937,1.0,40.599998474121094,60.0,True,False,0.7905630469322205,47.43378281593323,GRU,2
test_03,A3,test,3,19.5,194,316.9850769042969,0.675000011920929,1.0,40.5,60.0,True,False,0.7867012023925781,47.20207214355469,GRU,2
test_03,A3,test,3,19.600000381469727,195,316.9850769042969,0.6733333468437195,1.0,40.400001525878906,60.0,True,False,0.7838056087493896,47.02833652496338,GRU,2
test_03,A3,test,3,19.700000762939453,196,316.9850769042969,0.67166668176651,1.0,40.29999923706055,60.0,True,False,0.777397096157074,46.64382576942444,GRU,2
test_03,A3,test,3,19.799999237060547,197,316.9850769042969,0.6700000166893005,1.0,40.20000076293945,60.0,True,False,0.7771248817443848,46.627492904663086,GRU,2
test_03,A3,test,3,19.899999618530273,198,316.9850769042969,0.6683332920074463,1.0,40.099998474121094,60.0,True,False,0.7789133191108704,46.73479914665222,GRU,2
test_03,A3,test,3,20.0,199,316.9850769042969,0.6666666865348816,1.0,40.0,60.0,True,False,0.7794859409332275,46.76915645599365,GRU,2
test_03,A3,test,3,20.100000381469727,200,316.9850769042969,0.6650000214576721,1.0,39.900001525878906,60.0,True,False,0.7733846306800842,46.403077840805054,GRU,2
test_03,A3,test,3,20.200000762939453,201,316.9850769042969,0.6633332967758179,1.0,39.79999923706055,60.0,True,False,0.7710747122764587,46.264482736587524,GRU,2
test_03,A3,test,3,20.299999237060547,202,316.9850769042969,0.6616666913032532,1.0,39.70000076293945,60.0,True,False,0.7743902802467346,46.46341681480408,GRU,2
test_03,A3,test,3,20.399999618530273,203,316.9850769042969,0.6599999666213989,1.0,39.599998474121094,60.0,True,False,0.7762230634689331,46.573383808135986,GRU,2
test_03,A3,test,3,20.5,204,316.9850769042969,0.6583333611488342,1.0,39.5,60.0,True,False,0.7746210098266602,46.47726058959961,GRU,2
test_03,A3,test,3,20.600000381469727,205,316.9850769042969,0.6566666960716248,1.0,39.400001525878906,60.0,True,False,0.7645065784454346,45.870394706726074,GRU,2
test_03,A3,test,3,20.700000762939453,206,316.9850769042969,0.6549999713897705,1.0,39.29999923706055,60.0,True,False,0.7609110474586487,45.65466284751892,GRU,2
test_03,A3,test,3,20.799999237060547,207,316.9850769042969,0.6533333659172058,1.0,39.20000076293945,60.0,True,False,0.7519530057907104,45.11718034744263,GRU,2
test_03,A3,test,3,20.899999618530273,208,316.9850769042969,0.6516666412353516,1.0,39.099998474121094,60.0,True,False,0.7490923404693604,44.94554042816162,GRU,2
test_03,A3,test,3,21.0,209,316.9850769042969,0.6499999761581421,0.999446451663971,39.0,60.0,True,False,0.7458466291427612,44.750797748565674,GRU,2
test_03,A3,test,3,21.100000381469727,210,316.9850769042969,0.6483333706855774,0.9992892146110535,38.900001525878906,60.0,True,False,0.7442823648452759,44.65694189071655,GRU,2
test_03,A3,test,3,21.200000762939453,211,316.9850769042969,0.6466666460037231,0.9981883764266968,38.79999923706055,60.0,True,False,0.7400674819946289,44.404048919677734,GRU,2
test_03,A3,test,3,21.299999237060547,212,316.9850769042969,0.6450000405311584,0.998345673084259,38.70000076293945,60.0,True,False,0.7380016446113586,44.28009867668152,GRU,2
test_03,A3,test,3,21.399999618530273,213,316.9850769042969,0.6433333158493042,0.9959868788719177,38.599998474121094,60.0,True,False,0.7319772243499756,43.918633460998535,GRU,2
test_03,A3,test,3,21.5,214,316.9850769042969,0.6416666507720947,0.9959868788719177,38.5,60.0,True,False,0.7303232550621033,43.819395303726196,GRU,2
test_03,A3,test,3,21.600000381469727,215,316.9850769042969,0.64000004529953,0.9926844835281372,38.400001525878906,60.0,True,False,0.723746657371521,43.42479944229126,GRU,2
test_03,A3,test,3,21.700000762939453,216,316.9850769042969,0.6383333206176758,0.9926844835281372,38.29999923706055,60.0,True,False,0.7277495861053467,43.6649751663208,GRU,2
test_03,A3,test,3,21.799999237060547,217,316.9850769042969,0.6366666555404663,0.9926844835281372,38.20000076293945,60.0,True,False,0.7251662015914917,43.5099720954895,GRU,2
test_03,A3,test,3,21.899999618530273,218,316.9850769042969,0.6349999904632568,0.9926844835281372,38.099998474121094,60.0,True,False,0.7205480933189392,43.23288559913635,GRU,2
test_03,A3,test,3,22.0,219,316.9850769042969,0.6333333253860474,0.9926844835281372,38.0,60.0,True,False,0.7030045390129089,42.180272340774536,GRU,2
test_03,A3,test,3,22.100000381469727,220,316.9850769042969,0.6316667199134827,0.9928416609764099,37.900001525878906,60.0,True,False,0.7075371742248535,42.45223045349121,GRU,2
test_03,A3,test,3,22.200000762939453,221,316.9850769042969,0.6299999952316284,0.9926844835281372,37.79999923706055,60.0,True,False,0.7052600383758545,42.31560230255127,GRU,2
test_03,A3,test,3,22.299999237060547,222,316.9850769042969,0.628333330154419,0.9981883764266968,37.70000076293945,60.0,True,False,0.7127622961997986,42.765737771987915,GRU,2
test_03,A3,test,3,22.399999618530273,223,316.9850769042969,0.6266666650772095,0.9959868788719177,37.599998474121094,60.0,True,False,0.7096959352493286,42.58175611495972,GRU,2
test_03,A3,test,3,22.5,224,316.9850769042969,0.625,0.9992892146110535,37.5,60.0,True,False,0.7082409858703613,42.49445915222168,GRU,2
test_03,A3,test,3,22.600000381469727,225,316.9850769042969,0.6233333349227905,0.9981883764266968,37.400001525878906,60.0,True,False,0.7018702030181885,42.11221218109131,GRU,2
test_03,A3,test,3,22.700000762939453,226,316.9850769042969,0.621666669845581,0.9981883764266968,37.29999923706055,60.0,True,False,0.6981373429298401,41.888240575790405,GRU,2
test_03,A3,test,3,22.799999237060547,227,316.9850769042969,0.6200000047683716,0.9961440563201904,37.20000076293945,60.0,True,False,0.6943943500518799,41.66366100311279,GRU,2
test_03,A3,test,3,22.899999618530273,228,316.9850769042969,0.6183332800865173,0.9955150485038757,37.099998474121094,60.0,True,False,0.6913208365440369,41.47925019264221,GRU,2
test_03,A3,test,3,23.0,229,316.9850769042969,0.6166666746139526,0.9948859810829163,37.0,60.0,True,False,0.689124584197998,41.34747505187988,GRU,2
test_03,A3,test,3,23.100000381469727,230,316.9850769042969,0.6150000095367432,0.9948859810829163,36.900001525878906,60.0,True,False,0.6885720491409302,41.31432294845581,GRU,2
test_03,A3,test,3,23.200000762939453,231,316.9850769042969,0.6133333444595337,0.9907974004745483,36.79999923706055,60.0,True,False,0.6851634979248047,41.10980987548828,GRU,2
test_03,A3,test,3,23.299999237060547,232,316.9850769042969,0.6116666793823242,0.9904828667640686,36.70000076293945,60.0,True,False,0.6829462051391602,40.97677230834961,GRU,2
test_03,A3,test,3,23.399999618530273,233,316.9850769042969,0.60999995470047,0.9906400442123413,36.599998474121094,60.0,True,False,0.6816833019256592,40.90099811553955,GRU,2
test_03,A3,test,3,23.5,234,316.9850769042969,0.6083333492279053,0.9906400442123413,36.5,60.0,True,False,0.6820521354675293,40.92312812805176,GRU,2
test_03,A3,test,3,23.600000381469727,235,316.9850769042969,0.6066666841506958,0.9906400442123413,36.400001525878906,60.0,True,False,0.6821795701980591,40.930774211883545,GRU,2
test_03,A3,test,3,23.700000762939453,236,316.9850769042969,0.6049999594688416,0.9895393252372742,36.29999923706055,60.0,True,False,0.6804147362709045,40.82488417625427,GRU,2
test_03,A3,test,3,23.799999237060547,237,316.9850769042969,0.6033333539962769,0.9873377084732056,36.20000076293945,60.0,True,False,0.6757493019104004,40.54495811462402,GRU,2
test_03,A3,test,3,23.899999618530273,238,316.9850769042969,0.6016666293144226,0.9860796332359314,36.099998474121094,60.0,True,False,0.6728345155715942,40.370070934295654,GRU,2
test_03,A3,test,3,24.0,239,316.9850769042969,0.6000000238418579,0.9871804714202881,36.0,60.0,True,False,0.670859694480896,40.25158166885376,GRU,2
test_03,A3,test,3,24.100000381469727,240,316.9850769042969,0.5983333587646484,0.984035313129425,35.900001525878906,60.0,True,False,0.6665812730789185,39.99487638473511,GRU,2
test_03,A3,test,3,24.200000762939453,241,316.9850769042969,0.5966666340827942,0.9818336963653564,35.79999923706055,60.0,True,False,0.6629006862640381,39.774041175842285,GRU,2
test_03,A3,test,3,24.299999237060547,242,316.9850769042969,0.5950000286102295,0.9862369298934937,35.70000076293945,60.0,True,False,0.6671901345252991,40.031408071517944,GRU,2
test_03,A3,test,3,24.399999618530273,243,316.9850769042969,0.5933333039283752,0.9862369298934937,35.599998474121094,60.0,True,False,0.665347695350647,39.92086172103882,GRU,2
test_03,A3,test,3,24.5,244,316.9850769042969,0.5916666388511658,0.9873377084732056,35.5,60.0,True,False,0.6654140949249268,39.924845695495605,GRU,2
test_03,A3,test,3,24.600000381469727,245,316.9850769042969,0.5900000333786011,0.9904828667640686,35.400001525878906,60.0,True,False,0.6659379005432129,39.95627403259277,GRU,2
test_03,A3,test,3,24.700000762939453,246,316.9850769042969,0.5883333086967468,0.9860796332359314,35.29999923706055,60.0,True,False,0.660551905632019,39.63311433792114,GRU,2
test_03,A3,test,3,24.799999237060547,247,316.9850769042969,0.5866667032241821,0.9873377084732056,35.20000076293945,60.0,True,False,0.6589757800102234,39.5385468006134,GRU,2
test_03,A3,test,3,24.899999618530273,248,316.9850769042969,0.5849999785423279,0.9862369298934937,35.099998474121094,60.0,True,False,0.6573407649993896,39.44044589996338,GRU,2
test_03,A3,test,3,25.0,249,316.9850769042969,0.5833333134651184,0.9873377084732056,35.0,60.0,True,False,0.6577986478805542,39.46791887283325,GRU,2
test_03,A3,test,3,25.100000381469727,250,316.9850769042969,0.5816667079925537,0.9873377084732056,34.900001525878906,60.0,True,False,0.6568089127540588,39.40853476524353,GRU,2
test_03,A3,test,3,25.200000762939453,251,316.9850769042969,0.5799999833106995,0.9824627637863159,34.79999923706055,60.0,True,False,0.6516229510307312,39.09737706184387,GRU,2
test_03,A3,test,3,25.299999237060547,252,316.9850769042969,0.57833331823349,0.9720838069915771,34.70000076293945,60.0,True,False,0.6427567601203918,38.56540560722351,GRU,2
test_03,A3,test,3,25.399999618530273,253,316.9850769042969,0.5766666531562805,0.9730273485183716,34.599998474121094,60.0,True,False,0.6443495154380798,38.66097092628479,GRU,2
test_03,A3,test,3,25.5,254,316.9850769042969,0.574999988079071,0.9686242341995239,34.5,60.0,True,False,0.6430763602256775,38.58458161354065,GRU,2
test_03,A3,test,3,25.600000381469727,255,316.9850769042969,0.5733333826065063,0.9788458347320557,34.400001525878906,60.0,True,False,0.6518497467041016,39.110984802246094,GRU,2
test_03,A3,test,3,25.700000762939453,256,316.9850769042969,0.5716666579246521,0.9818336963653564,34.29999923706055,60.0,True,False,0.654252827167511,39.25516963005066,GRU,2
test_03,A3,test,3,25.799999237060547,257,316.9850769042969,0.5699999928474426,0.9731846451759338,34.20000076293945,60.0,True,False,0.6451950669288635,38.71170401573181,GRU,2
test_03,A3,test,3,25.899999618530273,258,316.9850769042969,0.5683333277702332,0.9752289652824402,34.099998474121094,60.0,True,False,0.6445530652999878,38.67318391799927,GRU,2
test_03,A3,test,3,26.0,259,316.9850769042969,0.5666666626930237,0.9774305820465088,34.0,60.0,True,False,0.6442533731460571,38.65520238876343,GRU,2
test_03,A3,test,3,26.100000381469727,260,316.9850769042969,0.5649999976158142,0.9774305820465088,33.900001525878906,60.0,True,False,0.6422032117843628,38.53219270706177,GRU,2
test_03,A3,test,3,26.200000762939453,261,316.9850769042969,0.5633333325386047,0.9697249531745911,33.79999923706055,60.0,True,False,0.63433837890625,38.060302734375,GRU,2
test_03,A3,test,3,26.299999237060547,262,316.9850769042969,0.5616666674613953,0.9752289652824402,33.70000076293945,60.0,True,False,0.6385129690170288,38.31077814102173,GRU,2
test_03,A3,test,3,26.399999618530273,263,316.9850769042969,0.5600000023841858,0.9752289652824402,33.599998474121094,60.0,True,False,0.6361122727394104,38.166736364364624,GRU,2
test_03,A3,test,3,26.5,264,316.9850769042969,0.5583333373069763,0.9752289652824402,33.5,60.0,True,False,0.6342015266418457,38.05209159851074,GRU,2
test_03,A3,test,3,26.600000381469727,265,316.9850769042969,0.5566666722297668,0.9730273485183716,33.400001525878906,60.0,True,False,0.6311048865318298,37.86629319190979,GRU,2
test_03,A3,test,3,26.700000762939453,266,316.9850769042969,0.5550000071525574,0.9632773995399475,33.29999923706055,60.0,True,False,0.6226691007614136,37.360146045684814,GRU,2
