sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_11,A3,test,11,29.600000381469727,295,158.49253845214844,0.7665614485740662,0.9657935500144958,97.19999694824219,126.80000305175781,True,False,0.8090068101882935,102.58206600076846,GRU,3
test_11,A3,test,11,29.700000762939453,296,158.49253845214844,0.765772819519043,0.9679951667785645,97.0999984741211,126.80000305175781,True,False,0.7985137701034546,101.25154848598868,GRU,3
test_11,A3,test,11,29.799999237060547,297,158.49253845214844,0.7649841904640198,0.9679951667785645,97.0,126.80000305175781,True,False,0.792294979095459,100.46300576719659,GRU,3
test_11,A3,test,11,29.899999618530273,298,158.49253845214844,0.7641955614089966,0.9714548587799072,96.9000015258789,126.80000305175781,True,False,0.7848400473594666,99.5177204003221,GRU,3
test_11,A3,test,11,30.0,299,158.49253845214844,0.7634069323539734,0.9689387083053589,96.80000305175781,126.80000305175781,True,False,0.787447988986969,99.84840740664822,GRU,3
test_11,A3,test,11,30.100000381469727,300,158.49253845214844,0.7626182436943054,0.9678378701210022,96.69999694824219,126.80000305175781,True,False,0.7862042784690857,99.69070490918511,GRU,3
test_11,A3,test,11,30.200000762939453,301,158.49253845214844,0.7618296146392822,0.971297562122345,96.5999984741211,126.80000305175781,True,False,0.7808064222335815,99.00625672205024,GRU,3
test_11,A3,test,11,30.299999237060547,302,158.49253845214844,0.761040985584259,0.9679951667785645,96.5,126.80000305175781,True,False,0.7842838168144226,99.44719036551305,GRU,3
test_11,A3,test,11,30.399999618530273,303,158.49253845214844,0.7602523565292358,0.9678378701210022,96.4000015258789,126.80000305175781,True,False,0.7812293767929077,99.05988736146355,GRU,3
test_11,A3,test,11,30.5,304,158.49253845214844,0.7594637274742126,0.9656363725662231,96.30000305175781,126.80000305175781,True,False,0.7821776866912842,99.1801330594717,GRU,3
test_11,A3,test,11,30.600000381469727,305,158.49253845214844,0.7586750388145447,0.9635919332504272,96.19999694824219,126.80000305175781,True,False,0.7830933332443237,99.29623704519145,GRU,3
test_11,A3,test,11,30.700000762939453,306,158.49253845214844,0.7578864097595215,0.9656363725662231,96.0999984741211,126.80000305175781,True,False,0.7777917981147766,98.62400237458587,GRU,3
test_11,A3,test,11,30.799999237060547,307,158.49253845214844,0.7570977807044983,0.9635919332504272,96.0,126.80000305175781,True,False,0.7771430015563965,98.5417349690033,GRU,3
test_11,A3,test,11,30.899999618530273,308,158.49253845214844,0.7563091516494751,0.9624912142753601,95.9000015258789,126.80000305175781,True,False,0.7740804553031921,98.15340409475084,GRU,3
test_11,A3,test,11,31.0,309,158.49253845214844,0.7555205225944519,0.9631202220916748,95.80000305175781,126.80000305175781,True,False,0.7709145545959473,97.75196787541063,GRU,3
test_11,A3,test,11,31.100000381469727,310,158.49253845214844,0.7547318339347839,0.9602895975112915,95.69999694824219,126.80000305175781,True,False,0.7702528834342957,97.66806797009394,GRU,3
test_11,A3,test,11,31.200000762939453,311,158.49253845214844,0.7539432048797607,0.9635919332504272,95.5999984741211,126.80000305175781,True,False,0.7611560821533203,96.51459353990504,GRU,3
test_11,A3,test,11,31.299999237060547,312,158.49253845214844,0.7531545758247375,0.9675233364105225,95.5,126.80000305175781,True,False,0.7530903816223145,95.49186268795893,GRU,3
test_11,A3,test,11,31.399999618530273,313,158.49253845214844,0.7523659467697144,0.9679951667785645,95.4000015258789,126.80000305175781,True,False,0.7567687034606934,95.95827390829072,GRU,3
test_11,A3,test,11,31.5,314,158.49253845214844,0.7515773177146912,0.9679951667785645,95.30000305175781,126.80000305175781,True,False,0.7595080137252808,96.30561845820012,GRU,3
test_11,A3,test,11,31.600000381469727,315,158.49253845214844,0.7507886290550232,0.9679951667785645,95.19999694824219,126.80000305175781,True,False,0.7577146291732788,96.07821729153329,GRU,3
test_11,A3,test,11,31.700000762939453,316,158.49253845214844,0.7499999403953552,0.9450357556343079,95.0999984741211,126.80000305175781,True,False,0.7545210123062134,95.67326666304325,GRU,3
test_11,A3,test,11,31.799999237060547,317,158.49253845214844,0.749211311340332,0.9538421630859375,95.0,126.80000305175781,True,False,0.7460299730300903,94.59660285691825,GRU,3
test_11,A3,test,11,31.899999618530273,318,158.49253845214844,0.7484226822853088,0.9547855854034424,94.9000015258789,126.80000305175781,True,False,0.7528445720672607,95.46069403562797,GRU,3
test_11,A3,test,11,32.0,319,158.49253845214844,0.7476340532302856,0.9549428820610046,94.80000305175781,126.80000305175781,True,False,0.7578184008598328,96.09137554170502,GRU,3
test_11,A3,test,11,32.099998474121094,320,158.49253845214844,0.7468453645706177,0.9547855854034424,94.69999694824219,126.80000305175781,True,False,0.7605496644973755,96.43769977928059,GRU,3
test_11,A3,test,11,32.20000076293945,321,158.49253845214844,0.7460567355155945,0.9547855854034424,94.5999984741211,126.80000305175781,True,False,0.7564888000488281,95.92278215481201,GRU,3
test_11,A3,test,11,32.29999923706055,322,158.49253845214844,0.7452681064605713,0.9602895975112915,94.5,126.80000305175781,True,False,0.7460403442382812,94.59791792614851,GRU,3
test_11,A3,test,11,32.400001525878906,323,158.49253845214844,0.7444794774055481,0.9635919332504272,94.4000015258789,126.80000305175781,True,False,0.7439085841178894,94.32761073637721,GRU,3
test_11,A3,test,11,32.5,324,158.49253845214844,0.7436908483505249,0.9624912142753601,94.30000305175781,126.80000305175781,True,False,0.7485598921775818,94.91739661254087,GRU,3
test_11,A3,test,11,32.599998474121094,325,158.49253845214844,0.7429021596908569,0.9624912142753601,94.19999694824219,126.80000305175781,True,False,0.7511648535728455,95.24770572541001,GRU,3
test_11,A3,test,11,32.70000076293945,326,158.49253845214844,0.7421135306358337,0.9624912142753601,94.0999984741211,126.80000305175781,True,False,0.7519428730010986,95.34635859128684,GRU,3
test_11,A3,test,11,32.79999923706055,327,158.49253845214844,0.7413249015808105,0.9602895975112915,94.0,126.80000305175781,True,False,0.7523893713951111,95.40297458901023,GRU,3
test_11,A3,test,11,32.900001525878906,328,158.49253845214844,0.7405362725257874,0.9602895975112915,93.9000015258789,126.80000305175781,True,False,0.751966118812561,95.34930616025122,GRU,3
test_11,A3,test,11,33.0,329,158.49253845214844,0.7397476434707642,0.9602895975112915,93.80000305175781,126.80000305175781,True,False,0.7493877410888672,95.02236785701825,GRU,3
test_11,A3,test,11,33.099998474121094,330,158.49253845214844,0.7389589548110962,0.9602895975112915,93.69999694824219,126.80000305175781,True,False,0.7484508752822876,94.90357326988487,GRU,3
test_11,A3,test,11,33.20000076293945,331,158.49253845214844,0.738170325756073,0.9624912142753601,93.5999984741211,126.80000305175781,True,False,0.7445816397666931,94.41295419469952,GRU,3
test_11,A3,test,11,33.29999923706055,332,158.49253845214844,0.7373816967010498,0.9624912142753601,93.5,126.80000305175781,True,False,0.7483305931091309,94.88832148996153,GRU,3
test_11,A3,test,11,33.400001525878906,333,158.49253845214844,0.7365930676460266,0.9654790759086609,93.4000015258789,126.80000305175781,True,False,0.7456251382827759,94.54526980972332,GRU,3
test_11,A3,test,11,33.5,334,158.49253845214844,0.7358044385910034,0.9657935500144958,93.30000305175781,126.80000305175781,True,False,0.7472836971282959,94.75557507639678,GRU,3
test_11,A3,test,11,33.599998474121094,335,158.49253845214844,0.7350157499313354,0.9657935500144958,93.19999694824219,126.80000305175781,True,False,0.7497749328613281,95.07146377494792,GRU,3
test_11,A3,test,11,33.70000076293945,336,158.49253845214844,0.7342271208763123,0.9645354747772217,93.0999984741211,126.80000305175781,True,False,0.7487955093383789,94.94727286924899,GRU,3
test_11,A3,test,11,33.79999923706055,337,158.49253845214844,0.7334384918212891,0.9536848068237305,93.0,126.80000305175781,True,False,0.7544917464256287,95.6695557492958,GRU,3
test_11,A3,test,11,33.900001525878906,338,158.49253845214844,0.7326498627662659,0.9516405463218689,92.9000015258789,126.80000305175781,True,False,0.7509379982948303,95.21894047546539,GRU,3
test_11,A3,test,11,34.0,339,158.49253845214844,0.7318612337112427,0.9591888189315796,92.80000305175781,126.80000305175781,True,False,0.7369619607925415,93.44677887752368,GRU,3
test_11,A3,test,11,34.099998474121094,340,158.49253845214844,0.7310724854469299,0.956987202167511,92.69999694824219,126.80000305175781,True,False,0.7435635924339294,94.28386578979826,GRU,3
test_11,A3,test,11,34.20000076293945,341,158.49253845214844,0.7302838563919067,0.956987202167511,92.5999984741211,126.80000305175781,True,False,0.7448532581329346,94.44739540436785,GRU,3
test_11,A3,test,11,34.29999923706055,342,158.49253845214844,0.7294952273368835,0.956987202167511,92.5,126.80000305175781,True,False,0.7449729442596436,94.4625716055998,GRU,3
test_11,A3,test,11,34.400001525878906,343,158.49253845214844,0.7287065982818604,0.9547855854034424,92.4000015258789,126.80000305175781,True,False,0.7436841726303101,94.2991553590673,GRU,3
test_11,A3,test,11,34.5,344,158.49253845214844,0.7279179692268372,0.9514831900596619,92.30000305175781,126.80000305175781,True,False,0.7445491552352905,94.40883515601854,GRU,3
test_11,A3,test,11,34.599998474121094,345,158.49253845214844,0.7271292805671692,0.9514831900596619,92.19999694824219,126.80000305175781,True,False,0.7407491207122803,93.92699076690405,GRU,3
test_11,A3,test,11,34.70000076293945,346,158.49253845214844,0.726340651512146,0.9503824710845947,92.0999984741211,126.80000305175781,True,False,0.7386205196380615,93.65708414419714,GRU,3
test_11,A3,test,11,34.79999923706055,347,158.49253845214844,0.7255520224571228,0.9503824710845947,92.0,126.80000305175781,True,False,0.7368348836898804,93.43066550051844,GRU,3
test_11,A3,test,11,34.900001525878906,348,158.49253845214844,0.7247633934020996,0.9514831900596619,91.9000015258789,126.80000305175781,True,False,0.7322016954421997,92.84317721657317,GRU,3
test_11,A3,test,11,35.0,349,158.49253845214844,0.7239747643470764,0.9536848068237305,91.80000305175781,126.80000305175781,True,False,0.729936420917511,92.55594039992957,GRU,3
test_11,A3,test,11,35.099998474121094,350,158.49253845214844,0.7231860756874084,0.9505396485328674,91.69999694824219,126.80000305175781,True,False,0.7301116585731506,92.57816053519946,GRU,3
test_11,A3,test,11,35.20000076293945,351,158.49253845214844,0.7223974466323853,0.9472373127937317,91.5999984741211,126.80000305175781,True,False,0.7298026084899902,92.53897298371157,GRU,3
test_11,A3,test,11,35.29999923706055,352,158.49253845214844,0.7216088175773621,0.9481808543205261,91.5,126.80000305175781,True,False,0.725605309009552,92.00675539678286,GRU,3
test_11,A3,test,11,35.400001525878906,353,158.49253845214844,0.7208201885223389,0.9470800757408142,91.4000015258789,126.80000305175781,True,False,0.7244328856468201,91.8580921108105,GRU,3
test_11,A3,test,11,35.5,354,158.49253845214844,0.7200315594673157,0.9503824710845947,91.30000305175781,126.80000305175781,True,False,0.7180042266845703,91.04293813477852,GRU,3
test_11,A3,test,11,35.599998474121094,355,158.49253845214844,0.7192428708076477,0.9503824710845947,91.19999694824219,126.80000305175781,True,False,0.7215768098831177,91.49594169525699,GRU,3
test_11,A3,test,11,35.70000076293945,356,158.49253845214844,0.7184542417526245,0.9511687159538269,91.0999984741211,126.80000305175781,True,False,0.7207205295562744,91.3873653472001,GRU,3
test_11,A3,test,11,35.79999923706055,357,158.49253845214844,0.7176656126976013,0.9516405463218689,91.0,126.80000305175781,True,False,0.7224586009979248,91.60775281130555,GRU,3
test_11,A3,test,11,35.900001525878906,358,158.49253845214844,0.7168769836425781,0.9536848068237305,90.9000015258789,126.80000305175781,True,False,0.7209216356277466,91.4128655976765,GRU,3
test_11,A3,test,11,36.0,359,158.49253845214844,0.7160883545875549,0.9591888189315796,90.80000305175781,126.80000305175781,True,False,0.7145238518714905,90.60162659785874,GRU,3
test_11,A3,test,11,36.099998474121094,360,158.49253845214844,0.715299665927887,0.9612331390380859,90.69999694824219,126.80000305175781,True,False,0.7154996395111084,90.72535647354016,GRU,3
test_11,A3,test,11,36.20000076293945,361,158.49253845214844,0.7145110368728638,0.9626485109329224,90.5999984741211,126.80000305175781,True,False,0.7147607803344727,90.63166912768793,GRU,3
test_11,A3,test,11,36.29999923706055,362,158.49253845214844,0.7137224078178406,0.9635919332504272,90.5,126.80000305175781,True,False,0.7145900726318359,90.61002339047263,GRU,3
test_11,A3,test,11,36.400001525878906,363,158.49253845214844,0.7129337191581726,0.9635919332504272,90.4000015258789,126.80000305175781,True,False,0.7179230451583862,91.03264431701064,GRU,3
test_11,A3,test,11,36.5,364,158.49253845214844,0.7121450901031494,0.9602895975112915,90.30000305175781,126.80000305175781,True,False,0.7233632802963257,91.72246614910364,GRU,3
test_11,A3,test,11,36.599998474121094,365,158.49253845214844,0.7113564014434814,0.9604468941688538,90.19999694824219,126.80000305175781,True,False,0.72259521484375,91.62507544737309,GRU,3
test_11,A3,test,11,36.70000076293945,366,158.49253845214844,0.7105677723884583,0.956987202167511,90.0999984741211,126.80000305175781,True,False,0.7297086119651794,92.52705422407871,GRU,3
test_11,A3,test,11,36.79999923706055,367,158.49253845214844,0.7097791433334351,0.9547855854034424,90.0,126.80000305175781,True,False,0.7322349548339844,92.84739450755296,GRU,3
test_11,A3,test,11,36.900001525878906,368,158.49253845214844,0.7089905142784119,0.9514831900596619,89.9000015258789,126.80000305175781,True,False,0.7354692220687866,93.25749960279609,GRU,3
test_11,A3,test,11,37.0,369,158.49253845214844,0.7082018852233887,0.9481808543205261,89.80000305175781,126.80000305175781,True,False,0.7345294952392578,93.13834223794402,GRU,3
test_11,A3,test,11,37.099998474121094,370,158.49253845214844,0.7074131965637207,0.9428341388702393,89.69999694824219,126.80000305175781,True,False,0.7358194589614868,93.30190964185931,GRU,3
test_11,A3,test,11,37.20000076293945,371,158.49253845214844,0.7066245675086975,0.9602895975112915,89.5999984741211,126.80000305175781,True,False,0.6921022534370422,87.75856784794541,GRU,3
test_11,A3,test,11,37.29999923706055,372,158.49253845214844,0.7058359384536743,0.9657935500144958,89.5,126.80000305175781,True,False,0.7062134742736816,89.54787069309532,GRU,3
test_11,A3,test,11,37.400001525878906,373,158.49253845214844,0.7050473093986511,0.9637492299079895,89.4000015258789,126.80000305175781,True,False,0.7220433950424194,91.55510469488036,GRU,3
test_11,A3,test,11,37.5,374,158.49253845214844,0.7042586803436279,0.9624912142753601,89.30000305175781,126.80000305175781,True,False,0.7295374870300293,92.50535558177944,GRU,3
test_11,A3,test,11,37.599998474121094,375,158.49253845214844,0.70346999168396,0.9593459963798523,89.19999694824219,126.80000305175781,True,False,0.7326337099075317,92.89795665209567,GRU,3
test_11,A3,test,11,37.70000076293945,376,158.49253845214844,0.7026813626289368,0.9536848068237305,89.0999984741211,126.80000305175781,True,False,0.7333841323852539,92.99311022456095,GRU,3
test_11,A3,test,11,37.79999923706055,377,158.49253845214844,0.7018927335739136,0.9472373127937317,89.0,126.80000305175781,True,False,0.7326159477233887,92.89570440709213,GRU,3
test_11,A3,test,11,37.900001525878906,378,158.49253845214844,0.7011041045188904,0.9450357556343079,88.9000015258789,126.80000305175781,True,False,0.7304550409317017,92.62170141931165,GRU,3
test_11,A3,test,11,38.0,379,158.49253845214844,0.7003154754638672,0.9428341388702393,88.80000305175781,126.80000305175781,True,False,0.7279579639434814,92.30507204958485,GRU,3
test_11,A3,test,11,38.099998474121094,380,158.49253845214844,0.6995267868041992,0.9417333006858826,88.69999694824219,126.80000305175781,True,False,0.7275526523590088,92.2536785394368,GRU,3
test_11,A3,test,11,38.20000076293945,381,158.49253845214844,0.698738157749176,0.9417333006858826,88.5999984741211,126.80000305175781,True,False,0.728041410446167,92.31565306638004,GRU,3
test_11,A3,test,11,38.29999923706055,382,158.49253845214844,0.6979495286941528,0.9417333006858826,88.5,126.80000305175781,True,False,0.7266743779182434,92.14231333766747,GRU,3
test_11,A3,test,11,38.400001525878906,383,158.49253845214844,0.6971608996391296,0.9428341388702393,88.4000015258789,126.80000305175781,True,False,0.7208673357963562,91.40598037889049,GRU,3
