sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,56.50025939941406,564,158.49253845214844,0.25852674983975266,,19.699737548828125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.60026168823242,565,158.49253845214844,0.25721438379220174,,19.599735260009766,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.70026397705078,566,158.49253845214844,0.25590201774465077,,19.499732971191406,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.80026626586914,567,158.49253845214844,0.2545896516970998,,19.399730682373047,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,56.9002685546875,568,158.49253845214844,0.2532772856495489,,19.299728393554688,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.00027084350586,569,158.49253845214844,0.2519649196019979,,19.199726104736328,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.10027313232422,570,158.49253845214844,0.25065255355444693,,19.09972381591797,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.20027542114258,571,158.49253845214844,0.249340187506896,,18.99972152709961,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.30027770996094,572,158.49253845214844,0.24802782145934504,,18.89971923828125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.4002799987793,573,158.49253845214844,0.24671545541179407,,18.79971694946289,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.500282287597656,574,158.49253845214844,0.24540308936424313,,18.69971466064453,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.600284576416016,575,158.49253845214844,0.24409072331669218,,18.599712371826172,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.700286865234375,576,158.49253845214844,0.2427783572691412,,18.499710083007812,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.800289154052734,577,158.49253845214844,0.24146599122159026,,18.399707794189453,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,57.900291442871094,578,158.49253845214844,0.24015362517403932,,18.299705505371094,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.00029373168945,579,158.49253845214844,0.23884125912648835,,18.199703216552734,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.10029602050781,580,158.49253845214844,0.2375288930789374,,18.099700927734375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.20029830932617,581,158.49253845214844,0.23621652703138646,,17.999698638916016,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.30030059814453,582,158.49253845214844,0.23490416098383549,,17.899696350097656,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.40030288696289,583,158.49253845214844,0.23359179493628454,,17.799694061279297,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.50030517578125,584,158.49253845214844,0.2322794288887336,,17.699691772460938,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.60030746459961,585,158.49253845214844,0.23096706284118262,,17.599689483642578,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.70030975341797,586,158.49253845214844,0.22965469679363168,,17.49968719482422,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.80031204223633,587,158.49253845214844,0.22834233074608073,,17.39968490600586,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,58.90031433105469,588,158.49253845214844,0.22702996469852976,,17.2996826171875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.00031661987305,589,158.49253845214844,0.22571759865097882,,17.19968032836914,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.100318908691406,590,158.49253845214844,0.22440523260342787,,17.09967803955078,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.200321197509766,591,158.49253845214844,0.2230928665558769,,16.999675750732422,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.300323486328125,592,158.49253845214844,0.22178050050832596,,16.899673461914062,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.400325775146484,593,158.49253845214844,0.220468134460775,,16.799671173095703,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.500328063964844,594,158.49253845214844,0.21915576841322404,,16.699668884277344,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.6003303527832,595,158.49253845214844,0.2178434023656731,,16.599666595458984,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.70033264160156,596,158.49253845214844,0.21653103631812212,,16.499664306640625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.80033493041992,597,158.49253845214844,0.21521867027057118,,16.399662017822266,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,59.90033721923828,598,158.49253845214844,0.21390630422302023,,16.299659729003906,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.00033950805664,599,158.49253845214844,0.21259393817546926,,16.199657440185547,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.100341796875,600,158.49253845214844,0.21128157212791832,,16.099655151367188,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.20034408569336,601,158.49253845214844,0.20996920608036737,,15.999652862548828,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.30034637451172,602,158.49253845214844,0.2086568400328164,,15.899650573730469,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.40034866333008,603,158.49253845214844,0.20734447398526545,,15.79964828491211,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.50035095214844,604,158.49253845214844,0.2060321079377145,,15.69964599609375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.6003532409668,605,158.49253845214844,0.20471974189016354,,15.59964370727539,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.700355529785156,606,158.49253845214844,0.2034073758426126,,15.499641418457031,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.800357818603516,607,158.49253845214844,0.20209500979506165,,15.399639129638672,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,60.900360107421875,608,158.49253845214844,0.20078264374751068,,15.299636840820312,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.000362396240234,609,158.49253845214844,0.19947027769995973,,15.199634552001953,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.100364685058594,610,158.49253845214844,0.19815791165240879,,15.099632263183594,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.20036697387695,611,158.49253845214844,0.1968455456048578,,14.999629974365234,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.30036926269531,612,158.49253845214844,0.19553317955730687,,14.899627685546875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.40037155151367,613,158.49253845214844,0.19422081350975592,,14.799625396728516,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.50037384033203,614,158.49253845214844,0.19290844746220495,,14.699623107910156,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.60037612915039,615,158.49253845214844,0.191596081414654,,14.599620819091797,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.70037841796875,616,158.49253845214844,0.19028371536710306,,14.499618530273438,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.80038070678711,617,158.49253845214844,0.1889713493195521,,14.399616241455078,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,61.90038299560547,618,158.49253845214844,0.18765898327200115,,14.299613952636719,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.00038528442383,619,158.49253845214844,0.1863466172244502,,14.19961166381836,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.10038757324219,620,158.49253845214844,0.18503425117689923,,14.099609375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.20038986206055,621,158.49253845214844,0.18372188512934828,,13.99960708618164,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.300392150878906,622,158.49253845214844,0.18240951908179734,,13.899604797363281,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.400394439697266,623,158.49253845214844,0.18109715303424637,,13.799602508544922,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.500396728515625,624,158.49253845214844,0.17978478698669542,,13.699600219726562,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.600399017333984,625,158.49253845214844,0.17847242093914445,,13.599597930908203,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.700401306152344,626,158.49253845214844,0.1771600548915935,,13.499595642089844,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.8004035949707,627,158.49253845214844,0.17584768884404256,,13.399593353271484,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,62.90040588378906,628,158.49253845214844,0.1745353227964916,,13.299591064453125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.00040817260742,629,158.49253845214844,0.17322295674894064,,13.199588775634766,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.10041046142578,630,158.49253845214844,0.1719105907013897,,13.099586486816406,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.20041275024414,631,158.49253845214844,0.17059822465383873,,12.999584197998047,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.3004150390625,632,158.49253845214844,0.16928585860628778,,12.899581909179688,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.40041732788086,633,158.49253845214844,0.16797349255873684,,12.799579620361328,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.50041961669922,634,158.49253845214844,0.16666112651118586,,12.699577331542969,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.60042190551758,635,158.49253845214844,0.16534876046363492,,12.59957504272461,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.70042419433594,636,158.49253845214844,0.16403639441608397,,12.49957275390625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.8004264831543,637,158.49253845214844,0.162724028368533,,12.39957046508789,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,63.900428771972656,638,158.49253845214844,0.16141166232098206,,12.299568176269531,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.00042724609375,639,158.49253845214844,0.16009934633507703,,12.199569702148438,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.10043334960938,640,158.49253845214844,0.15878693022588014,,12.099563598632812,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.200439453125,641,158.49253845214844,0.15747451411668328,,11.999557495117188,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.3004379272461,642,158.49253845214844,0.15616219813077825,,11.899559020996094,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.40043640136719,643,158.49253845214844,0.1548498821448732,,11.799560546875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.50044250488281,644,158.49253845214844,0.15353746603567633,,11.699554443359375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.60044860839844,645,158.49253845214844,0.15222504992647948,,11.59954833984375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.70044708251953,646,158.49253845214844,0.15091273394057442,,11.499549865722656,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.80044555664062,647,158.49253845214844,0.14960041795466938,,11.399551391601562,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,64.90045166015625,648,158.49253845214844,0.14828800184547253,,11.299545288085938,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.00045776367188,649,158.49253845214844,0.14697558573627564,,11.199539184570312,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.10045623779297,650,158.49253845214844,0.1456632697503706,,11.099540710449219,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.20045471191406,651,158.49253845214844,0.14435095376446555,,10.999542236328125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.30046081542969,652,158.49253845214844,0.1430385376552687,,10.8995361328125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.40046691894531,653,158.49253845214844,0.14172612154607184,,10.799530029296875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.5004653930664,654,158.49253845214844,0.14041380556016678,,10.699531555175781,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.6004638671875,655,158.49253845214844,0.13910148957426174,,10.599533081054688,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.70046997070312,656,158.49253845214844,0.1377890734650649,,10.499526977539062,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.80047607421875,657,158.49253845214844,0.136476657355868,,10.399520874023438,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,65.90047454833984,658,158.49253845214844,0.13516434136996297,,10.299522399902344,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.00047302246094,659,158.49253845214844,0.13385202538405794,,10.19952392578125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.10047912597656,660,158.49253845214844,0.13253960927486105,,10.099517822265625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.20048522949219,661,158.49253845214844,0.1312271931656642,,9.99951171875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.30048370361328,662,158.49253845214844,0.12991487717975916,,9.899513244628906,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.40048217773438,663,158.49253845214844,0.1286025611938541,,9.799514770507812,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.50048828125,664,158.49253845214844,0.12729014508465725,,9.699508666992188,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.60049438476562,665,158.49253845214844,0.1259777289754604,,9.599502563476562,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.70049285888672,666,158.49253845214844,0.12466541298955534,,9.499504089355469,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.80049133300781,667,158.49253845214844,0.1233530970036503,,9.399505615234375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,66.90049743652344,668,158.49253845214844,0.12204068089445343,,9.29949951171875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.00050354003906,669,158.49253845214844,0.12072826478525657,,9.199493408203125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.10050201416016,670,158.49253845214844,0.11941594879935152,,9.099494934082031,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.20050048828125,671,158.49253845214844,0.11810363281344648,,8.999496459960938,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.30050659179688,672,158.49253845214844,0.1167912167042496,,8.899490356445312,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.4005126953125,673,158.49253845214844,0.11547880059505275,,8.799484252929688,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.5005111694336,674,158.49253845214844,0.1141664846091477,,8.699485778808594,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.60050964355469,675,158.49253845214844,0.11285416862324266,,8.5994873046875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.70051574707031,676,158.49253845214844,0.1115417525140458,,8.499481201171875,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.80052185058594,677,158.49253845214844,0.11022933640484893,,8.39947509765625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,67.90052032470703,678,158.49253845214844,0.10891702041894388,,8.299476623535156,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.00051879882812,679,158.49253845214844,0.10760470443303885,,8.199478149414062,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.10052490234375,680,158.49253845214844,0.10629228832384198,,8.099472045898438,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.20053100585938,681,158.49253845214844,0.10497987221464511,,7.9994659423828125,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.30052947998047,682,158.49253845214844,0.10366755622874008,,7.899467468261719,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.40052795410156,683,158.49253845214844,0.10235524024283503,,7.799468994140625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.50053405761719,684,158.49253845214844,0.10104282413363816,,7.699462890625,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.60054016113281,685,158.49253845214844,0.0997304080244413,,7.599456787109375,76.19999694824219,False,True,,,GRU,0
test_09,A3,test,9,68.7005386352539,686,158.49253845214844,0.09841809203853626,,7.499458312988281,76.19999694824219,False,True,,,GRU,0
