sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,56.10010528564453,560,236.42893981933594,0.24495150765249804,,18.19989776611328,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.20010757446289,561,236.42893981933594,0.24360558188249912,,18.099895477294922,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.30010986328125,562,236.42893981933594,0.2422596561125002,,17.999893188476562,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.400108337402344,563,236.42893981933594,0.2409137816843197,,17.89989471435547,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.50010681152344,564,236.42893981933594,0.2395679072561392,,17.799896240234375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.6001091003418,565,236.42893981933594,0.23822198148614027,,17.699893951416016,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.700111389160156,566,236.42893981933594,0.23687605571614134,,17.599891662597656,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.80010986328125,567,236.42893981933594,0.23553018128796085,,17.499893188476562,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,56.900108337402344,568,236.42893981933594,0.23418430685978037,,17.39989471435547,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.0001106262207,569,236.42893981933594,0.23283838108978144,,17.29989242553711,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.10011291503906,570,236.42893981933594,0.23149245531978252,,17.19989013671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.200111389160156,571,236.42893981933594,0.23014658089160203,,17.099891662597656,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.30010986328125,572,236.42893981933594,0.22880070646342152,,16.999893188476562,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.40011215209961,573,236.42893981933594,0.2274547806934226,,16.899890899658203,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.50011444091797,574,236.42893981933594,0.22610885492342367,,16.799888610839844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.60011291503906,575,236.42893981933594,0.22476298049524318,,16.69989013671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.700111389160156,576,236.42893981933594,0.2234171060670627,,16.599891662597656,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.800113677978516,577,236.42893981933594,0.22207118029706377,,16.499889373779297,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,57.900115966796875,578,236.42893981933594,0.22072525452706485,,16.399887084960938,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.00011444091797,579,236.42893981933594,0.21937938009888433,,16.299888610839844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.10011291503906,580,236.42893981933594,0.21803350567070384,,16.19989013671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.20011520385742,581,236.42893981933594,0.21668757990070492,,16.09988784790039,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.30011749267578,582,236.42893981933594,0.215341654130706,,15.999885559082031,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.400115966796875,583,236.42893981933594,0.2139957797025255,,15.899887084960938,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.50011444091797,584,236.42893981933594,0.21264990527434502,,15.799888610839844,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.60011672973633,585,236.42893981933594,0.2113039795043461,,15.699886322021484,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.70011901855469,586,236.42893981933594,0.20995805373434717,,15.599884033203125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.80011749267578,587,236.42893981933594,0.20861217930616666,,15.499885559082031,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,58.900115966796875,588,236.42893981933594,0.20726630487798617,,15.399887084960938,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.000118255615234,589,236.42893981933594,0.20592037910798724,,15.299884796142578,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.100120544433594,590,236.42893981933594,0.20457445333798832,,15.199882507324219,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.20011901855469,591,236.42893981933594,0.20322857890980783,,15.099884033203125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.30011749267578,592,236.42893981933594,0.20188270448162732,,14.999885559082031,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.40011978149414,593,236.42893981933594,0.20053677871162842,,14.899883270263672,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.5001220703125,594,236.42893981933594,0.1991908529416295,,14.799880981445312,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.600120544433594,595,236.42893981933594,0.19784497851344898,,14.699882507324219,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.70011901855469,596,236.42893981933594,0.1964991040852685,,14.599884033203125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.80012130737305,597,236.42893981933594,0.19515317831526957,,14.499881744384766,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,59.900123596191406,598,236.42893981933594,0.19380725254527065,,14.399879455566406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.0001220703125,599,236.42893981933594,0.19246137811709016,,14.299880981445312,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.100120544433594,600,236.42893981933594,0.19111550368890964,,14.199882507324219,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.20012283325195,601,236.42893981933594,0.18976957791891072,,14.09988021850586,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.30012512207031,602,236.42893981933594,0.1884236521489118,,13.9998779296875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.400123596191406,603,236.42893981933594,0.1870777777207313,,13.899879455566406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.5001220703125,604,236.42893981933594,0.18573190329255082,,13.799880981445312,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.600128173828125,605,236.42893981933594,0.18438592618073346,,13.699874877929688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.70012664794922,606,236.42893981933594,0.18304005175255297,,13.599876403808594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.80012512207031,607,236.42893981933594,0.18169417732437249,,13.4998779296875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,60.900123596191406,608,236.42893981933594,0.18034830289619197,,13.399879455566406,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.00012969970703,609,236.42893981933594,0.17900232578437464,,13.299873352050781,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.100128173828125,610,236.42893981933594,0.17765645135619412,,13.199874877929688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.20012664794922,611,236.42893981933594,0.17631057692801363,,13.099876403808594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.30012512207031,612,236.42893981933594,0.17496470249983315,,12.9998779296875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.40013122558594,613,236.42893981933594,0.1736187253880158,,12.899871826171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.50012969970703,614,236.42893981933594,0.1722728509598353,,12.799873352050781,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.600128173828125,615,236.42893981933594,0.1709269765316548,,12.699874877929688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.70012664794922,616,236.42893981933594,0.1695811021034743,,12.599876403808594,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.800132751464844,617,236.42893981933594,0.16823512499165696,,12.499870300292969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,61.90013122558594,618,236.42893981933594,0.16688925056347645,,12.399871826171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.00012969970703,619,236.42893981933594,0.16554337613529596,,12.299873352050781,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.100128173828125,620,236.42893981933594,0.16419750170711547,,12.199874877929688,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.20013427734375,621,236.42893981933594,0.1628515245952981,,12.099868774414062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.300132751464844,622,236.42893981933594,0.16150565016711763,,11.999870300292969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.40013122558594,623,236.42893981933594,0.1601597757389371,,11.899871826171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.50012969970703,624,236.42893981933594,0.15881390131075662,,11.799873352050781,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.600135803222656,625,236.42893981933594,0.1574679241989393,,11.699867248535156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.70013427734375,626,236.42893981933594,0.15612204977075878,,11.599868774414062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.800132751464844,627,236.42893981933594,0.1547761753425783,,11.499870300292969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,62.90013122558594,628,236.42893981933594,0.1534303009143978,,11.399871826171875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.00013732910156,629,236.42893981933594,0.15208432380258044,,11.29986572265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.100135803222656,630,236.42893981933594,0.15073844937439995,,11.199867248535156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.20013427734375,631,236.42893981933594,0.14939257494621944,,11.099868774414062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.300132751464844,632,236.42893981933594,0.14804670051803895,,10.999870300292969,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.40013885498047,633,236.42893981933594,0.1467007234062216,,10.899864196777344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.50013732910156,634,236.42893981933594,0.1453548489780411,,10.79986572265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.600135803222656,635,236.42893981933594,0.1440089745498606,,10.699867248535156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.70013427734375,636,236.42893981933594,0.1426631001216801,,10.599868774414062,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.800140380859375,637,236.42893981933594,0.14131712300986277,,10.499862670898438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,63.90013885498047,638,236.42893981933594,0.13997124858168228,,10.399864196777344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.00013732910156,639,236.42893981933594,0.13862537415350176,,10.29986572265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.10013580322266,640,236.42893981933594,0.13727949972532127,,10.199867248535156,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.20014190673828,641,236.42893981933594,0.13593352261350392,,10.099861145019531,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.30014038085938,642,236.42893981933594,0.13458764818532343,,9.999862670898438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.40013885498047,643,236.42893981933594,0.13324177375714294,,9.899864196777344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.50013732910156,644,236.42893981933594,0.13189589932896242,,9.79986572265625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.60014343261719,645,236.42893981933594,0.1305499222171451,,9.699859619140625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.70014190673828,646,236.42893981933594,0.12920404778896458,,9.599861145019531,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.80014038085938,647,236.42893981933594,0.1278581733607841,,9.499862670898438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,64.90013885498047,648,236.42893981933594,0.1265122989326036,,9.399864196777344,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.0001449584961,649,236.42893981933594,0.12516632182078624,,9.299858093261719,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.10014343261719,650,236.42893981933594,0.12382044739260575,,9.199859619140625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.20014190673828,651,236.42893981933594,0.12247457296442525,,9.099861145019531,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.30014038085938,652,236.42893981933594,0.12112869853624475,,8.999862670898438,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.400146484375,653,236.42893981933594,0.1197827214244274,,8.899856567382812,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.5001449584961,654,236.42893981933594,0.11843684699624692,,8.799858093261719,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.60014343261719,655,236.42893981933594,0.11709097256806641,,8.699859619140625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.70014190673828,656,236.42893981933594,0.11574509813988591,,8.599861145019531,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.8001480102539,657,236.42893981933594,0.11439912102806857,,8.499855041503906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,65.900146484375,658,236.42893981933594,0.11305324659988808,,8.399856567382812,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.0001449584961,659,236.42893981933594,0.11170737217170758,,8.299858093261719,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.10014343261719,660,236.42893981933594,0.11036149774352708,,8.199859619140625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.20014953613281,661,236.42893981933594,0.10901552063170973,,8.099853515625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.3001480102539,662,236.42893981933594,0.10766964620352924,,7.999855041503906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.400146484375,663,236.42893981933594,0.10632377177534874,,7.8998565673828125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.5001449584961,664,236.42893981933594,0.10497789734716824,,7.799858093261719,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.60015106201172,665,236.42893981933594,0.1036319202353509,,7.699851989746094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.70014953613281,666,236.42893981933594,0.10228604580717039,,7.599853515625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.8001480102539,667,236.42893981933594,0.1009401713789899,,7.499855041503906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,66.900146484375,668,236.42893981933594,0.0995942969508094,,7.3998565673828125,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.00015258789062,669,236.42893981933594,0.09824831983899206,,7.2998504638671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.10015106201172,670,236.42893981933594,0.09690244541081156,,7.199851989746094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.20014953613281,671,236.42893981933594,0.09555657098263107,,7.099853515625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.3001480102539,672,236.42893981933594,0.09421069655445057,,6.999855041503906,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.40015411376953,673,236.42893981933594,0.09286471944263322,,6.899848937988281,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.50015258789062,674,236.42893981933594,0.09151884501445272,,6.7998504638671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.60015106201172,675,236.42893981933594,0.09017297058627223,,6.699851989746094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.70014953613281,676,236.42893981933594,0.08882709615809173,,6.599853515625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.80015563964844,677,236.42893981933594,0.08748111904627438,,6.499847412109375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,67.90015411376953,678,236.42893981933594,0.08613524461809388,,6.399848937988281,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.00015258789062,679,236.42893981933594,0.08478937018991338,,6.2998504638671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.10015106201172,680,236.42893981933594,0.08344349576173289,,6.199851989746094,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.20015716552734,681,236.42893981933594,0.08209751864991555,,6.099845886230469,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.30015563964844,682,236.42893981933594,0.08075164422173504,,5.999847412109375,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.40015411376953,683,236.42893981933594,0.07940576979355454,,5.899848937988281,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.50015258789062,684,236.42893981933594,0.07805989536537405,,5.7998504638671875,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.60015869140625,685,236.42893981933594,0.07671391825355671,,5.6998443603515625,74.30000305175781,False,True,,,GRU,1
test_02,A3,test,2,68.70015716552734,686,236.42893981933594,0.07536804382537621,,5.599845886230469,74.30000305175781,False,True,,,GRU,1
