sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,117.5999984741211,1175,0.8719115257263184,107.69999694824219,0.86886555,175.90579223632812,TCN,0
test_31,test,31,A4,79.24626922607422,117.69999694824219,1176,0.8653067946434021,107.5999984741211,0.8607149,26.201879501342773,TCN,0
test_31,test,31,A4,79.24626922607422,117.80000305175781,1177,0.8664074540138245,107.5,0.8628096,37.82326126098633,TCN,0
test_31,test,31,A4,79.24626922607422,117.9000015258789,1178,0.8664074540138245,107.4000015258789,0.8630003,59.92234420776367,TCN,0
test_31,test,31,A4,79.24626922607422,118.0,1179,0.8686090111732483,107.30000305175781,0.8655307,85.85435485839844,TCN,0
test_31,test,31,A4,79.24626922607422,118.0999984741211,1180,0.8664074540138245,107.19999694824219,0.8630613,54.07015609741211,TCN,0
test_31,test,31,A4,79.24626922607422,118.19999694824219,1181,0.8631051778793335,107.0999984741211,0.8586403,38.719573974609375,TCN,0
test_31,test,31,A4,79.24626922607422,118.30000305175781,1182,0.8631051778793335,107.0,0.8594142,55.36354064941406,TCN,0
test_31,test,31,A4,79.24626922607422,118.4000015258789,1183,0.859802782535553,106.9000015258789,0.8555343,34.41769790649414,TCN,0
test_31,test,31,A4,79.24626922607422,118.5,1184,0.859802782535553,106.80000305175781,0.8560755,49.19924545288086,TCN,0
test_31,test,31,A4,79.24626922607422,118.5999984741211,1185,0.8653067946434021,106.69999694824219,0.86374277,80.8484878540039,TCN,0
test_31,test,31,A4,79.24626922607422,118.69999694824219,1186,0.8664074540138245,106.5999984741211,0.8634946,151.6501007080078,TCN,0
test_31,test,31,A4,79.24626922607422,118.80000305175781,1187,0.8631051778793335,106.5,0.8594108,45.92806625366211,TCN,0
test_31,test,31,A4,79.24626922607422,118.9000015258789,1188,0.859802782535553,106.4000015258789,0.8557755,35.87210464477539,TCN,0
test_31,test,31,A4,79.24626922607422,119.0,1189,0.8565003275871277,106.30000305175781,0.85221267,28.842464447021484,TCN,0
test_31,test,31,A4,79.24626922607422,119.0999984741211,1190,0.8544560074806213,106.19999694824219,0.8503647,31.095396041870117,TCN,0
test_31,test,31,A4,79.24626922607422,119.19999694824219,1191,0.8533552885055542,106.0999984741211,0.8495012,38.428070068359375,TCN,0
test_31,test,31,A4,79.24626922607422,119.30000305175781,1192,0.8544560074806213,106.0,0.8510752,65.47065734863281,TCN,0
test_31,test,31,A4,79.24626922607422,119.4000015258789,1193,0.856343150138855,105.9000015258789,0.8533856,123.74629974365234,TCN,0
test_31,test,31,A4,79.24626922607422,119.5,1194,0.8553996682167053,105.80000305175781,0.8517878,101.0434341430664,TCN,0
test_31,test,31,A4,79.24626922607422,119.5999984741211,1195,0.8544560074806213,105.69999694824219,0.85078186,101.1817626953125,TCN,0
test_31,test,31,A4,79.24626922607422,119.69999694824219,1196,0.8533552885055542,105.5999984741211,0.8496934,91.48714447021484,TCN,0
test_31,test,31,A4,79.24626922607422,119.80000305175781,1197,0.8574438691139221,105.5,0.855211,131.54461669921875,TCN,0
test_31,test,31,A4,79.24626922607422,119.9000015258789,1198,0.8560284972190857,105.4000015258789,0.8527573,63.6419677734375,TCN,0
test_31,test,31,A4,79.24626922607422,120.0,1199,0.8542987704277039,105.30000305175781,0.8503617,49.87543869018555,TCN,0
test_31,test,31,A4,79.24626922607422,120.0999984741211,1200,0.8533552885055542,105.19999694824219,0.84975755,62.927589416503906,TCN,0
test_31,test,31,A4,79.24626922607422,120.19999694824219,1201,0.8544560074806213,105.0999984741211,0.8509431,96.77569580078125,TCN,0
test_31,test,31,A4,79.24626922607422,120.30000305175781,1202,0.8533552885055542,105.0,0.84986997,84.77661895751953,TCN,0
test_31,test,31,A4,79.24626922607422,120.4000015258789,1203,0.8533552885055542,104.9000015258789,0.8497807,145.20701599121094,TCN,0
test_31,test,31,A4,79.24626922607422,120.5,1204,0.8489519953727722,104.80000305175781,0.8449342,41.99199295043945,TCN,0
test_31,test,31,A4,79.24626922607422,120.5999984741211,1205,0.8478512763977051,104.69999694824219,0.84373236,46.73696517944336,TCN,0
test_31,test,31,A4,79.24626922607422,120.69999694824219,1206,0.8489519953727722,104.5999984741211,0.84581506,66.9319076538086,TCN,0
test_31,test,31,A4,79.24626922607422,120.80000305175781,1207,0.8478512763977051,104.5,0.8442043,60.28317642211914,TCN,0
test_31,test,31,A4,79.24626922607422,120.9000015258789,1208,0.851153552532196,104.4000015258789,0.8489162,87.08021545410156,TCN,0
test_31,test,31,A4,79.24626922607422,121.0,1209,0.8489519953727722,104.30000305175781,0.84534013,50.371150970458984,TCN,0
test_31,test,31,A4,79.24626922607422,121.0999984741211,1210,0.8531979322433472,104.19999694824219,0.85094345,77.22413635253906,TCN,0
test_31,test,31,A4,79.24626922607422,121.19999694824219,1211,0.8478512763977051,104.0999984741211,0.84413177,26.152889251708984,TCN,0
test_31,test,31,A4,79.24626922607422,121.30000305175781,1212,0.851153552532196,104.0,0.8479701,39.226043701171875,TCN,0
test_31,test,31,A4,79.24626922607422,121.4000015258789,1213,0.8533552885055542,103.9000015258789,0.8511392,56.24662780761719,TCN,0
test_31,test,31,A4,79.24626922607422,121.5,1214,0.8489519953727722,103.80000305175781,0.84455097,26.242265701293945,TCN,0
test_31,test,31,A4,79.24626922607422,121.5999984741211,1215,0.8489519953727722,103.69999694824219,0.8456315,37.53691864013672,TCN,0
test_31,test,31,A4,79.24626922607422,121.69999694824219,1216,0.851153552532196,103.5999984741211,0.84804595,72.8485107421875,TCN,0
test_31,test,31,A4,79.24626922607422,121.80000305175781,1217,0.8531979322433472,103.5,0.8503984,104.35799407958984,TCN,0
test_31,test,31,A4,79.24626922607422,121.9000015258789,1218,0.8513109087944031,103.4000015258789,0.8478348,56.71623992919922,TCN,0
test_31,test,31,A4,79.24626922607422,122.0,1219,0.8522544503211975,103.30000305175781,0.84886754,131.1770477294922,TCN,0
test_31,test,31,A4,79.24626922607422,122.0999984741211,1220,0.8533552885055542,103.19999694824219,0.8502496,187.7008819580078,TCN,0
test_31,test,31,A4,79.24626922607422,122.19999694824219,1221,0.8533552885055542,103.0999984741211,0.8497417,169.86814880371094,TCN,0
test_31,test,31,A4,79.24626922607422,122.30000305175781,1222,0.8492666482925415,103.0,0.84531397,43.419857025146484,TCN,0
test_31,test,31,A4,79.24626922607422,122.4000015258789,1223,0.8500528335571289,102.9000015258789,0.846434,70.10307312011719,TCN,0
test_31,test,31,A4,79.24626922607422,122.5,1224,0.8514682054519653,102.80000305175781,0.84846425,100.38745880126953,TCN,0
test_31,test,31,A4,79.24626922607422,122.5999984741211,1225,0.8533552885055542,102.69999694824219,0.8504069,143.739013671875,TCN,0
test_31,test,31,A4,79.24626922607422,122.69999694824219,1226,0.851153552532196,102.5999984741211,0.8477305,62.86569595336914,TCN,0
test_31,test,31,A4,79.24626922607422,122.80000305175781,1227,0.8544560074806213,102.5,0.85183513,126.08901977539062,TCN,0
test_31,test,31,A4,79.24626922607422,122.9000015258789,1228,0.851153552532196,102.4000015258789,0.847636,42.655845642089844,TCN,0
test_31,test,31,A4,79.24626922607422,123.0,1229,0.8533552885055542,102.30000305175781,0.8501981,61.121124267578125,TCN,0
test_31,test,31,A4,79.24626922607422,123.0999984741211,1230,0.8565003275871277,102.19999694824219,0.8546377,87.7718276977539,TCN,0
test_31,test,31,A4,79.24626922607422,123.19999694824219,1231,0.8565003275871277,102.0999984741211,0.8530824,78.97266387939453,TCN,0
test_31,test,31,A4,79.24626922607422,123.30000305175781,1232,0.8565003275871277,102.0,0.85352707,112.87691497802734,TCN,0
test_31,test,31,A4,79.24626922607422,123.4000015258789,1233,0.859802782535553,101.9000015258789,0.85739756,311.99493408203125,TCN,0
test_31,test,31,A4,79.24626922607422,123.5,1234,0.8631051778793335,101.80000305175781,0.8610796,447.6211242675781,TCN,0
test_31,test,31,A4,79.24626922607422,123.5999984741211,1235,0.8565003275871277,101.69999694824219,0.8522749,25.750905990600586,TCN,0
test_31,test,31,A4,79.24626922607422,123.69999694824219,1236,0.8544560074806213,101.5999984741211,0.85031116,29.014333724975586,TCN,0
test_31,test,31,A4,79.24626922607422,123.80000305175781,1237,0.8544560074806213,101.5,0.8507801,41.47190856933594,TCN,0
test_31,test,31,A4,79.24626922607422,123.9000015258789,1238,0.8533552885055542,101.4000015258789,0.84931046,43.199981689453125,TCN,0
test_31,test,31,A4,79.24626922607422,124.0,1239,0.8489519953727722,101.30000305175781,0.8449702,28.727615356445312,TCN,0
test_31,test,31,A4,79.24626922607422,124.0999984741211,1240,0.8489519953727722,101.19999694824219,0.845019,55.400390625,TCN,0
test_31,test,31,A4,79.24626922607422,124.19999694824219,1241,0.8489519953727722,101.0999984741211,0.8453399,89.10606384277344,TCN,0
test_31,test,31,A4,79.24626922607422,124.30000305175781,1242,0.8478512763977051,101.0,0.84387285,70.728759765625,TCN,0
test_31,test,31,A4,79.24626922607422,124.4000015258789,1243,0.8406174182891846,100.9000015258789,0.83616793,23.724082946777344,TCN,0
test_31,test,31,A4,79.24626922607422,124.5,1244,0.8442344665527344,100.80000305175781,0.8412339,38.16613006591797,TCN,0
test_31,test,31,A4,79.24626922607422,124.5999984741211,1245,0.859802782535553,100.69999694824219,0.8615507,55.8398323059082,TCN,0
test_31,test,31,A4,79.24626922607422,124.69999694824219,1246,0.8686090111732483,100.5999984741211,0.8695113,80.50827026367188,TCN,0
test_31,test,31,A4,79.24626922607422,124.80000305175781,1247,0.8635768890380859,100.5,0.8606113,22.200698852539062,TCN,0
test_31,test,31,A4,79.24626922607422,124.9000015258789,1248,0.8579156994819641,100.4000015258789,0.85349226,17.73024559020996,TCN,0
test_31,test,31,A4,79.24626922607422,125.0,1249,0.8530406951904297,100.30000305175781,0.8483825,16.27666664123535,TCN,0
test_31,test,31,A4,79.24626922607422,125.0999984741211,1250,0.851153552532196,100.19999694824219,0.8468269,20.116897583007812,TCN,0
test_31,test,31,A4,79.24626922607422,125.19999694824219,1251,0.8447060585021973,100.0999984741211,0.8405603,16.144594192504883,TCN,0
test_31,test,31,A4,79.24626922607422,125.30000305175781,1252,0.8425045013427734,100.0,0.838243,21.271154403686523,TCN,0
test_31,test,31,A4,79.24626922607422,125.4000015258789,1253,0.83149653673172,99.9000015258789,0.8256658,12.031557083129883,TCN,0
test_31,test,31,A4,79.24626922607422,125.5,1254,0.83149653673172,99.80000305175781,0.82685816,18.398910522460938,TCN,0
test_31,test,31,A4,79.24626922607422,125.5999984741211,1255,0.8215894103050232,99.69999694824219,0.8170985,12.434974670410156,TCN,0
test_31,test,31,A4,79.24626922607422,125.69999694824219,1256,0.8148275017738342,99.5999984741211,0.8101239,12.028635025024414,TCN,0
test_31,test,31,A4,79.24626922607422,125.80000305175781,1257,0.8104241490364075,99.5,0.8072608,14.398696899414062,TCN,0
test_31,test,31,A4,79.24626922607422,125.9000015258789,1258,0.8060210347175598,99.4000015258789,0.8019134,15.752857208251953,TCN,0
test_31,test,31,A4,79.24626922607422,126.0,1259,0.7984727025032043,99.30000305175781,0.7949434,13.081521987915039,TCN,0
test_31,test,31,A4,79.24626922607422,126.0999984741211,1260,0.795170247554779,99.19999694824219,0.7913914,16.00980567932129,TCN,0
test_31,test,31,A4,79.24626922607422,126.19999694824219,1261,0.7917107939720154,99.0999984741211,0.7887277,19.727828979492188,TCN,0
test_31,test,31,A4,79.24626922607422,126.30000305175781,1262,0.7885655760765076,99.0,0.7854354,20.602436065673828,TCN,0
test_31,test,31,A4,79.24626922607422,126.4000015258789,1263,0.7830615639686584,98.9000015258789,0.78006876,18.22679901123047,TCN,0
test_31,test,31,A4,79.24626922607422,126.5,1264,0.7830615639686584,98.80000305175781,0.7804073,30.3256778717041,TCN,0
test_31,test,31,A4,79.24626922607422,126.5999984741211,1265,0.7808600068092346,98.69999694824219,0.7781586,32.46363830566406,TCN,0
test_31,test,31,A4,79.24626922607422,126.69999694824219,1266,0.779916524887085,98.5999984741211,0.77713144,41.186119079589844,TCN,0
test_31,test,31,A4,79.24626922607422,126.80000305175781,1267,0.779916524887085,98.5,0.777441,69.33543395996094,TCN,0
test_31,test,31,A4,79.24626922607422,126.9000015258789,1268,0.7758278250694275,98.4000015258789,0.7727409,35.865779876708984,TCN,0
test_31,test,31,A4,79.24626922607422,127.0,1269,0.7753559947013855,98.30000305175781,0.77265275,50.173423767089844,TCN,0
test_31,test,31,A4,79.24626922607422,127.0999984741211,1270,0.7747269868850708,98.19999694824219,0.77217823,69.39058685302734,TCN,0
test_31,test,31,A4,79.24626922607422,127.19999694824219,1271,0.7737835049629211,98.0999984741211,0.77090514,65.56466674804688,TCN,0
test_31,test,31,A4,79.24626922607422,127.30000305175781,1272,0.772210955619812,98.0,0.7695792,59.1434326171875,TCN,0
test_31,test,31,A4,79.24626922607422,127.4000015258789,1273,0.7711101174354553,97.9000015258789,0.76808,65.83930969238281,TCN,0
test_31,test,31,A4,79.24626922607422,127.5,1274,0.7744125127792358,97.80000305175781,0.7726016,95.23294830322266,TCN,0
test_31,test,31,A4,79.24626922607422,127.5999984741211,1275,0.7777149677276611,97.69999694824219,0.77571434,143.8815460205078,TCN,0
test_31,test,31,A4,79.24626922607422,127.69999694824219,1276,0.7832188010215759,97.5999984741211,0.78194785,260.4452819824219,TCN,0
test_31,test,31,A4,79.24626922607422,127.80000305175781,1277,0.7863640189170837,97.5,0.7840023,604.0015869140625,TCN,0
test_31,test,31,A4,79.24626922607422,127.9000015258789,1278,0.7830615639686584,97.4000015258789,0.7791723,44.73543167114258,TCN,0
test_31,test,31,A4,79.24626922607422,128.0,1279,0.775513231754303,97.30000305175781,0.7717416,19.794496536254883,TCN,0
test_31,test,31,A4,79.24626922607422,128.10000610351562,1280,0.7667069435119629,97.19999694824219,0.7632444,13.174595832824707,TCN,0
test_31,test,31,A4,79.24626922607422,128.1999969482422,1281,0.7602594494819641,97.0999984741211,0.7579141,12.679566383361816,TCN,0
test_31,test,31,A4,79.24626922607422,128.3000030517578,1282,0.7549126744270325,97.0,0.75297046,12.619050025939941,TCN,0
test_31,test,31,A4,79.24626922607422,128.39999389648438,1283,0.7536545991897583,96.9000015258789,0.752146,17.987796783447266,TCN,0
test_31,test,31,A4,79.24626922607422,128.5,1284,0.7536545991897583,96.80000305175781,0.7521777,30.370845794677734,TCN,0
test_31,test,31,A4,79.24626922607422,128.60000610351562,1285,0.7514530420303345,96.69999694824219,0.7491313,32.329044342041016,TCN,0
test_31,test,31,A4,79.24626922607422,128.6999969482422,1286,0.7459490895271301,96.5999984741211,0.7432642,21.7664737701416,TCN,0
test_31,test,31,A4,79.24626922607422,128.8000030517578,1287,0.7512958645820618,96.5,0.75124675,35.93309783935547,TCN,0
test_31,test,31,A4,79.24626922607422,128.89999389648438,1288,0.7479933500289917,96.4000015258789,0.74580574,22.094167709350586,TCN,0
test_31,test,31,A4,79.24626922607422,129.0,1289,0.7514530420303345,96.30000305175781,0.7500793,31.74395751953125,TCN,0
test_31,test,31,A4,79.24626922607422,129.10000610351562,1290,0.7492514252662659,96.19999694824219,0.74699533,28.936569213867188,TCN,0
test_31,test,31,A4,79.24626922607422,129.1999969482422,1291,0.7508240342140198,96.0999984741211,0.74874973,51.586177825927734,TCN,0
test_31,test,31,A4,79.24626922607422,129.3000030517578,1292,0.751610279083252,96.0,0.7500176,73.81932067871094,TCN,0
test_31,test,31,A4,79.24626922607422,129.39999389648438,1293,0.7448483109474182,95.9000015258789,0.7418067,22.194116592407227,TCN,0
test_31,test,31,A4,79.24626922607422,129.5,1294,0.7426468133926392,95.80000305175781,0.7407837,27.349834442138672,TCN,0
test_31,test,31,A4,79.24626922607422,129.60000610351562,1295,0.7446909546852112,95.69999694824219,0.743841,43.523014068603516,TCN,0
test_31,test,31,A4,79.24626922607422,129.6999969482422,1296,0.7464209198951721,95.5999984741211,0.74520946,62.290122985839844,TCN,0
test_31,test,31,A4,79.24626922607422,129.8000030517578,1297,0.7481505870819092,95.5,0.74639744,89.12774658203125,TCN,0
test_31,test,31,A4,79.24626922607422,129.89999389648438,1298,0.7492514252662659,95.4000015258789,0.746856,746.85595703125,TCN,0
test_31,test,31,A4,79.24626922607422,130.0,1299,0.7481505870819092,95.30000305175781,0.7453855,140.57147216796875,TCN,0
test_31,test,31,A4,79.24626922607422,130.10000610351562,1300,0.748308002948761,95.19999694824219,0.7461736,201.0287322998047,TCN,0
test_31,test,31,A4,79.24626922607422,130.1999969482422,1301,0.7448483109474182,95.0999984741211,0.74228966,44.70526123046875,TCN,0
test_31,test,31,A4,79.24626922607422,130.3000030517578,1302,0.7448483109474182,95.0,0.74302685,63.92808532714844,TCN,0
test_31,test,31,A4,79.24626922607422,130.39999389648438,1303,0.7426468133926392,94.9000015258789,0.74066734,44.499061584472656,TCN,0
test_31,test,31,A4,79.24626922607422,130.5,1304,0.7448483109474182,94.80000305175781,0.7435821,69.1061782836914,TCN,0
test_31,test,31,A4,79.24626922607422,130.60000610351562,1305,0.7459490895271301,94.69999694824219,0.74431694,98.82066345214844,TCN,0
test_31,test,31,A4,79.24626922607422,130.6999969482422,1306,0.7448483109474182,94.5999984741211,0.74234307,73.96546936035156,TCN,0
test_31,test,31,A4,79.24626922607422,130.8000030517578,1307,0.7428039908409119,94.5,0.7404988,54.14555740356445,TCN,0
test_31,test,31,A4,79.24626922607422,130.89999389648438,1308,0.7459490895271301,94.4000015258789,0.7450559,91.4940414428711,TCN,0
test_31,test,31,A4,79.24626922607422,131.0,1309,0.7448483109474182,94.30000305175781,0.7427894,53.54011154174805,TCN,0
test_31,test,31,A4,79.24626922607422,131.10000610351562,1310,0.7402878403663635,94.19999694824219,0.737624,26.02926254272461,TCN,0
test_31,test,31,A4,79.24626922607422,131.1999969482422,1311,0.7426468133926392,94.0999984741211,0.7416159,39.785247802734375,TCN,0
test_31,test,31,A4,79.24626922607422,131.3000030517578,1312,0.7448483109474182,94.0,0.7438562,62.34880065917969,TCN,0
test_31,test,31,A4,79.24626922607422,131.39999389648438,1313,0.7426468133926392,93.9000015258789,0.74027646,34.81985855102539,TCN,0
test_31,test,31,A4,79.24626922607422,131.5,1314,0.7406022548675537,93.80000305175781,0.7380408,34.21549606323242,TCN,0
test_31,test,31,A4,79.24626922607422,131.60000610351562,1315,0.7428039908409119,93.69999694824219,0.74138534,61.943939208984375,TCN,0
