sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_29,test,29,A4,59.107234954833984,150.1999969482422,1501,0.9019474983215332,185.0,0.90439653,126.6994400024414,TCN,4
test_29,test,29,A4,59.107234954833984,150.3000030517578,1502,0.901790201663971,184.89999389648438,0.90411603,150.48062133789062,TCN,4
test_29,test,29,A4,59.107234954833984,150.39999389648438,1503,0.901790201663971,184.8000030517578,0.90437096,904.3709716796875,TCN,4
test_29,test,29,A4,59.107234954833984,150.5,1504,0.9030482769012451,184.6999969482422,0.90631384,906.3138427734375,TCN,4
test_29,test,29,A4,59.107234954833984,150.60000610351562,1505,0.9032054543495178,184.60000610351562,0.90595406,521.5932006835938,TCN,4
test_29,test,29,A4,59.107234954833984,150.6999969482422,1506,0.9054070711135864,184.5,0.9099452,790.5552978515625,TCN,4
test_29,test,29,A4,59.107234954833984,150.8000030517578,1507,0.9030482769012451,184.39999389648438,0.90499777,48.98106384277344,TCN,4
test_29,test,29,A4,59.107234954833984,150.89999389648438,1508,0.8964434862136841,184.3000030517578,0.8973952,22.240846633911133,TCN,4
test_29,test,29,A4,59.107234954833984,151.0,1509,0.901790201663971,184.1999969482422,0.90563065,32.0642204284668,TCN,4
test_29,test,29,A4,59.107234954833984,151.10000610351562,1510,0.901790201663971,184.10000610351562,0.90465194,39.19255828857422,TCN,4
test_29,test,29,A4,59.107234954833984,151.1999969482422,1511,0.9028910398483276,184.0,0.90662384,56.11140823364258,TCN,4
test_29,test,29,A4,59.107234954833984,151.3000030517578,1512,0.9028910398483276,183.89999389648438,0.90601325,86.17511749267578,TCN,4
test_29,test,29,A4,59.107234954833984,151.39999389648438,1513,0.9032054543495178,183.8000030517578,0.9067597,329.51153564453125,TCN,4
test_29,test,29,A4,59.107234954833984,151.5,1514,0.9052498936653137,183.6999969482422,0.9093054,472.05230712890625,TCN,4
test_29,test,29,A4,59.107234954833984,151.60000610351562,1515,0.9030482769012451,183.60000610351562,0.90479577,53.16925048828125,TCN,4
test_29,test,29,A4,59.107234954833984,151.6999969482422,1516,0.9028910398483276,183.5,0.9055236,76.01718139648438,TCN,4
test_29,test,29,A4,59.107234954833984,151.8000030517578,1517,0.9050925374031067,183.39999389648438,0.9094954,114.13773345947266,TCN,4
test_29,test,29,A4,59.107234954833984,151.89999389648438,1518,0.9028910398483276,183.3000030517578,0.90479785,40.18175506591797,TCN,4
test_29,test,29,A4,59.107234954833984,152.0,1519,0.9028910398483276,183.1999969482422,0.90592366,57.473934173583984,TCN,4
test_29,test,29,A4,59.107234954833984,152.10000610351562,1520,0.900217592716217,183.10000610351562,0.9018392,39.160400390625,TCN,4
test_29,test,29,A4,59.107234954833984,152.1999969482422,1521,0.8997458815574646,183.0,0.90210944,55.960201263427734,TCN,4
test_29,test,29,A4,59.107234954833984,152.3000030517578,1522,0.8997458815574646,182.89999389648438,0.902446,79.97296142578125,TCN,4
test_29,test,29,A4,59.107234954833984,152.39999389648438,1523,0.8986451029777527,182.8000030517578,0.9006558,78.26700592041016,TCN,4
test_29,test,29,A4,59.107234954833984,152.5,1524,0.900689423084259,182.6999969482422,0.904593,112.29878997802734,TCN,4
test_29,test,29,A4,59.107234954833984,152.60000610351562,1525,0.9010039567947388,182.60000610351562,0.9042261,201.56051635742188,TCN,4
test_29,test,29,A4,59.107234954833984,152.6999969482422,1526,0.8986451029777527,182.5,0.9001184,50.13747787475586,TCN,4
test_29,test,29,A4,59.107234954833984,152.8000030517578,1527,0.8986451029777527,182.39999389648438,0.90113664,71.70600128173828,TCN,4
test_29,test,29,A4,59.107234954833984,152.89999389648438,1528,0.9028910398483276,182.3000030517578,0.9069618,117.60395050048828,TCN,4
test_29,test,29,A4,59.107234954833984,153.0,1529,0.9019474983215332,182.1999969482422,0.904409,61.92880630493164,TCN,4
test_29,test,29,A4,59.107234954833984,153.10000610351562,1530,0.9021046757698059,182.10000610351562,0.9052147,90.51732635498047,TCN,4
test_29,test,29,A4,59.107234954833984,153.1999969482422,1531,0.8997458815574646,182.0,0.9014303,49.64469909667969,TCN,4
test_29,test,29,A4,59.107234954833984,153.3000030517578,1532,0.8986451029777527,181.89999389648438,0.9003501,54.21941375732422,TCN,4
test_29,test,29,A4,59.107234954833984,153.39999389648438,1533,0.8966007232666016,181.8000030517578,0.8981322,45.772056579589844,TCN,4
test_29,test,29,A4,59.107234954833984,153.5,1534,0.8986451029777527,181.6999969482422,0.9026546,74.06029510498047,TCN,4
test_29,test,29,A4,59.107234954833984,153.60000610351562,1535,0.8951854109764099,181.60000610351562,0.8968504,30.440946578979492,TCN,4
test_29,test,29,A4,59.107234954833984,153.6999969482422,1536,0.8995885848999023,181.5,0.90395737,49.31641387939453,TCN,4
test_29,test,29,A4,59.107234954833984,153.8000030517578,1537,0.8997458815574646,181.39999389648438,0.90243113,51.042903900146484,TCN,4
test_29,test,29,A4,59.107234954833984,153.89999389648438,1538,0.8997458815574646,181.3000030517578,0.90256625,81.81572723388672,TCN,4
test_29,test,29,A4,59.107234954833984,154.0,1539,0.8986451029777527,181.1999969482422,0.9005448,59.9898567199707,TCN,4
test_29,test,29,A4,59.107234954833984,154.10000610351562,1540,0.8931411504745483,181.10000610351562,0.89446276,30.925954818725586,TCN,4
test_29,test,29,A4,59.107234954833984,154.1999969482422,1541,0.8931411504745483,181.0,0.8951095,44.211875915527344,TCN,4
test_29,test,29,A4,59.107234954833984,154.3000030517578,1542,0.8951854109764099,180.89999389648438,0.8992269,67.88092041015625,TCN,4
test_29,test,29,A4,59.107234954833984,154.39999389648438,1543,0.8953426480293274,180.8000030517578,0.8979926,65.43257904052734,TCN,4
test_29,test,29,A4,59.107234954833984,154.5,1544,0.8909395337104797,180.6999969482422,0.8926855,32.438232421875,TCN,4
test_29,test,29,A4,59.107234954833984,154.60000610351562,1545,0.8910967111587524,180.60000610351562,0.89317864,57.33769607543945,TCN,4
test_29,test,29,A4,59.107234954833984,154.6999969482422,1546,0.8953426480293274,180.5,0.89919144,82.46240234375,TCN,4
test_29,test,29,A4,59.107234954833984,154.8000030517578,1547,0.8909395337104797,180.39999389648438,0.89258355,28.370647430419922,TCN,4
test_29,test,29,A4,59.107234954833984,154.89999389648438,1548,0.8909395337104797,180.3000030517578,0.8927823,41.96393966674805,TCN,4
test_29,test,29,A4,59.107234954833984,155.0,1549,0.8881088495254517,180.1999969482422,0.88944787,37.52931594848633,TCN,4
test_29,test,29,A4,59.107234954833984,155.10000610351562,1550,0.8865363597869873,180.10000610351562,0.8875676,37.97809600830078,TCN,4
test_29,test,29,A4,59.107234954833984,155.1999969482422,1551,0.8865363597869873,180.0,0.88880473,54.330047607421875,TCN,4
test_29,test,29,A4,59.107234954833984,155.3000030517578,1552,0.8909395337104797,179.89999389648438,0.89465976,120.14193725585938,TCN,4
test_29,test,29,A4,59.107234954833984,155.39999389648438,1553,0.8961290121078491,179.8000030517578,0.89900684,172.46530151367188,TCN,4
test_29,test,29,A4,59.107234954833984,155.5,1554,0.8986451029777527,179.6999969482422,0.90301496,554.6818237304688,TCN,4
test_29,test,29,A4,59.107234954833984,155.60000610351562,1555,0.9052498936653137,179.60000610351562,0.90668803,906.6880493164062,TCN,4
test_29,test,29,A4,59.107234954833984,155.6999969482422,1556,0.9019474983215332,179.5,0.9037164,84.33349609375,TCN,4
test_29,test,29,A4,59.107234954833984,155.8000030517578,1557,0.8986451029777527,179.39999389648438,0.8997827,41.49087142944336,TCN,4
test_29,test,29,A4,59.107234954833984,155.89999389648438,1558,0.8953426480293274,179.3000030517578,0.8965885,33.58140182495117,TCN,4
test_29,test,29,A4,59.107234954833984,156.0,1559,0.8909395337104797,179.1999969482422,0.89217657,25.786169052124023,TCN,4
test_29,test,29,A4,59.107234954833984,156.10000610351562,1560,0.8931411504745483,179.10000610351562,0.8968802,37.03159713745117,TCN,4
test_29,test,29,A4,59.107234954833984,156.1999969482422,1561,0.8954999446868896,179.0,0.89974356,59.379249572753906,TCN,4
test_29,test,29,A4,59.107234954833984,156.3000030517578,1562,0.8910967111587524,178.89999389648438,0.8927606,26.726320266723633,TCN,4
test_29,test,29,A4,59.107234954833984,156.39999389648438,1563,0.8899959921836853,178.8000030517578,0.89119226,32.88265609741211,TCN,4
test_29,test,29,A4,59.107234954833984,156.5,1564,0.8843347430229187,178.6999969482422,0.8859927,25.279733657836914,TCN,4
test_29,test,29,A4,59.107234954833984,156.60000610351562,1565,0.8865363597869873,178.60000610351562,0.8889812,36.23572540283203,TCN,4
test_29,test,29,A4,59.107234954833984,156.6999969482422,1566,0.881032407283783,178.5,0.88331896,23.497631072998047,TCN,4
test_29,test,29,A4,59.107234954833984,156.8000030517578,1567,0.8821331262588501,178.39999389648438,0.88394916,40.0301513671875,TCN,4
test_29,test,29,A4,59.107234954833984,156.89999389648438,1568,0.8865363597869873,178.3000030517578,0.88957137,61.320377349853516,TCN,4
test_29,test,29,A4,59.107234954833984,157.0,1569,0.8843347430229187,178.1999969482422,0.88555235,41.19529724121094,TCN,4
test_29,test,29,A4,59.107234954833984,157.10000610351562,1570,0.8821331262588501,178.10000610351562,0.8831517,37.256900787353516,TCN,4
test_29,test,29,A4,59.107234954833984,157.1999969482422,1571,0.8865363597869873,178.0,0.8903025,67.6453628540039,TCN,4
test_29,test,29,A4,59.107234954833984,157.3000030517578,1572,0.886379063129425,177.89999389648438,0.88814014,52.21137237548828,TCN,4
test_29,test,29,A4,59.107234954833984,157.39999389648438,1573,0.8866935968399048,177.8000030517578,0.88916934,74.67411804199219,TCN,4
test_29,test,29,A4,59.107234954833984,157.5,1574,0.883705735206604,177.6999969482422,0.8848595,41.26972961425781,TCN,4
test_29,test,29,A4,59.107234954833984,157.60000610351562,1575,0.8835484385490417,177.60000610351562,0.88564354,65.34351348876953,TCN,4
test_29,test,29,A4,59.107234954833984,157.6999969482422,1576,0.8876371383666992,177.5,0.8910415,93.91681671142578,TCN,4
test_29,test,29,A4,59.107234954833984,157.8000030517578,1577,0.8843347430229187,177.39999389648438,0.8857971,36.53891372680664,TCN,4
test_29,test,29,A4,59.107234954833984,157.89999389648438,1578,0.8843347430229187,177.3000030517578,0.8866181,52.246826171875,TCN,4
test_29,test,29,A4,59.107234954833984,158.0,1579,0.8851210474967957,177.1999969482422,0.88762254,95.78536224365234,TCN,4
test_29,test,29,A4,59.107234954833984,158.10000610351562,1580,0.8876371383666992,177.10000610351562,0.8912725,137.39891052246094,TCN,4
test_29,test,29,A4,59.107234954833984,158.1999969482422,1581,0.8909395337104797,177.0,0.8945883,197.01438903808594,TCN,4
test_29,test,29,A4,59.107234954833984,158.3000030517578,1582,0.8876371383666992,176.89999389648438,0.8890908,44.84821319580078,TCN,4
test_29,test,29,A4,59.107234954833984,158.39999389648438,1583,0.8843347430229187,176.8000030517578,0.8853093,32.17731475830078,TCN,4
test_29,test,29,A4,59.107234954833984,158.5,1584,0.881032407283783,176.6999969482422,0.8820827,28.5512638092041,TCN,4
test_29,test,29,A4,59.107234954833984,158.60000610351562,1585,0.8843347430229187,176.60000610351562,0.8879556,41.059085845947266,TCN,4
test_29,test,29,A4,59.107234954833984,158.6999969482422,1586,0.8843347430229187,176.5,0.886383,42.595428466796875,TCN,4
test_29,test,29,A4,59.107234954833984,158.8000030517578,1587,0.880560576915741,176.39999389648438,0.88168585,31.29553985595703,TCN,4
test_29,test,29,A4,59.107234954833984,158.89999389648438,1588,0.881032407283783,176.3000030517578,0.88270265,50.64516067504883,TCN,4
test_29,test,29,A4,59.107234954833984,159.0,1589,0.881032407283783,176.1999969482422,0.8830415,86.19351196289062,TCN,4
test_29,test,29,A4,59.107234954833984,159.10000610351562,1590,0.881032407283783,176.10000610351562,0.8830304,122.44942474365234,TCN,4
test_29,test,29,A4,59.107234954833984,159.1999969482422,1591,0.881032407283783,176.0,0.8829864,207.59144592285156,TCN,4
test_29,test,29,A4,59.107234954833984,159.3000030517578,1592,0.8818186521530151,175.89999389648438,0.8841554,884.1553955078125,TCN,4
test_29,test,29,A4,59.107234954833984,159.39999389648438,1593,0.8789880275726318,175.8000030517578,0.88003916,58.925048828125,TCN,4
test_29,test,29,A4,59.107234954833984,159.5,1594,0.881032407283783,175.6999969482422,0.88393927,84.55171966552734,TCN,4
test_29,test,29,A4,59.107234954833984,159.60000610351562,1595,0.8821331262588501,175.60000610351562,0.88483715,121.02195739746094,TCN,4
test_29,test,29,A4,59.107234954833984,159.6999969482422,1596,0.883705735206604,175.5,0.88681346,174.1820068359375,TCN,4
test_29,test,29,A4,59.107234954833984,159.8000030517578,1597,0.8835484385490417,175.39999389648438,0.88559544,111.30905151367188,TCN,4
test_29,test,29,A4,59.107234954833984,159.89999389648438,1598,0.8821331262588501,175.3000030517578,0.8834324,81.2372817993164,TCN,4
test_29,test,29,A4,59.107234954833984,160.0,1599,0.8821331262588501,175.1999969482422,0.88395864,116.1224136352539,TCN,4
test_29,test,29,A4,59.107234954833984,160.10000610351562,1600,0.8821331262588501,175.10000610351562,0.88410467,165.9165496826172,TCN,4
test_29,test,29,A4,59.107234954833984,160.1999969482422,1601,0.883705735206604,175.0,0.8862275,237.59274291992188,TCN,4
test_29,test,29,A4,59.107234954833984,160.3000030517578,1602,0.8865363597869873,174.89999389648438,0.88984686,475.13995361328125,TCN,4
test_29,test,29,A4,59.107234954833984,160.39999389648438,1603,0.8876371383666992,174.8000030517578,0.8902192,890.21923828125,TCN,4
test_29,test,29,A4,59.107234954833984,160.5,1604,0.8876371383666992,174.6999969482422,0.88994294,889.9429321289062,TCN,4
test_29,test,29,A4,59.107234954833984,160.60000610351562,1605,0.8909395337104797,174.60000610351562,0.8947872,894.7871704101562,TCN,4
test_29,test,29,A4,59.107234954833984,160.6999969482422,1606,0.889838695526123,174.5,0.8918845,81.4100570678711,TCN,4
test_29,test,29,A4,59.107234954833984,160.8000030517578,1607,0.8868508338928223,174.39999389648438,0.8878852,40.19296646118164,TCN,4
test_29,test,29,A4,59.107234954833984,160.89999389648438,1608,0.881032407283783,174.3000030517578,0.8824454,25.155391693115234,TCN,4
test_29,test,29,A4,59.107234954833984,161.0,1609,0.8821331262588501,174.1999969482422,0.8841815,36.254180908203125,TCN,4
test_29,test,29,A4,59.107234954833984,161.10000610351562,1610,0.8821331262588501,174.10000610351562,0.88435835,51.80204391479492,TCN,4
test_29,test,29,A4,59.107234954833984,161.1999969482422,1611,0.8865363597869873,174.0,0.88976055,87.30780029296875,TCN,4
test_29,test,29,A4,59.107234954833984,161.3000030517578,1612,0.889838695526123,173.89999389648438,0.8937608,189.76246643066406,TCN,4
test_29,test,29,A4,59.107234954833984,161.39999389648438,1613,0.8899959921836853,173.8000030517578,0.8926335,219.58270263671875,TCN,4
test_29,test,29,A4,59.107234954833984,161.5,1614,0.8865363597869873,173.6999969482422,0.88758713,42.179359436035156,TCN,4
test_29,test,29,A4,59.107234954833984,161.60000610351562,1615,0.8876371383666992,173.60000610351562,0.89016217,60.4310417175293,TCN,4
test_29,test,29,A4,59.107234954833984,161.6999969482422,1616,0.8821331262588501,173.5,0.88364285,26.127599716186523,TCN,4
test_29,test,29,A4,59.107234954833984,161.8000030517578,1617,0.881032407283783,173.39999389648438,0.8822599,30.782373428344727,TCN,4
test_29,test,29,A4,59.107234954833984,161.89999389648438,1618,0.8788307905197144,173.3000030517578,0.8805529,34.483821868896484,TCN,4
test_29,test,29,A4,59.107234954833984,162.0,1619,0.8788307905197144,173.1999969482422,0.8805346,59.1669921875,TCN,4
test_29,test,29,A4,59.107234954833984,162.10000610351562,1620,0.8777299523353577,173.10000610351562,0.87892735,54.210079193115234,TCN,4
test_29,test,29,A4,59.107234954833984,162.1999969482422,1621,0.8777299523353577,173.0,0.8793445,118.85974884033203,TCN,4
test_29,test,29,A4,59.107234954833984,162.3000030517578,1622,0.8777299523353577,172.89999389648438,0.87910026,168.3657989501953,TCN,4
test_29,test,29,A4,59.107234954833984,162.39999389648438,1623,0.8777299523353577,172.8000030517578,0.8797326,335.7267150878906,TCN,4
test_29,test,29,A4,59.107234954833984,162.5,1624,0.8755283951759338,172.6999969482422,0.8764704,64.50807189941406,TCN,4
test_29,test,29,A4,59.107234954833984,162.60000610351562,1625,0.8771010041236877,172.60000610351562,0.880027,103.08644104003906,TCN,4
test_29,test,29,A4,59.107234954833984,162.6999969482422,1626,0.8780444860458374,172.5,0.88037944,147.32530212402344,TCN,4
test_29,test,29,A4,59.107234954833984,162.8000030517578,1627,0.8788307905197144,172.39999389648438,0.88098085,218.33551025390625,TCN,4
test_29,test,29,A4,59.107234954833984,162.89999389648438,1628,0.881032407283783,172.3000030517578,0.8836805,312.86370849609375,TCN,4
test_29,test,29,A4,59.107234954833984,163.0,1629,0.881032407283783,172.1999969482422,0.8828772,304.7615966796875,TCN,4
test_29,test,29,A4,59.107234954833984,163.10000610351562,1630,0.8788307905197144,172.10000610351562,0.87991124,69.157958984375,TCN,4
test_29,test,29,A4,59.107234954833984,163.1999969482422,1631,0.8843347430229187,172.0,0.8869461,99.58697509765625,TCN,4
test_29,test,29,A4,59.107234954833984,163.3000030517578,1632,0.8843347430229187,171.89999389648438,0.8866257,119.9818115234375,TCN,4
test_29,test,29,A4,59.107234954833984,163.39999389648438,1633,0.881032407283783,171.8000030517578,0.88210934,41.106536865234375,TCN,4
test_29,test,29,A4,59.107234954833984,163.5,1634,0.881032407283783,171.6999969482422,0.88274634,60.7346305847168,TCN,4
test_29,test,29,A4,59.107234954833984,163.60000610351562,1635,0.881032407283783,171.60000610351562,0.8823728,90.74556732177734,TCN,4
test_29,test,29,A4,59.107234954833984,163.6999969482422,1636,0.8788307905197144,171.5,0.8796998,53.49202346801758,TCN,4
test_29,test,29,A4,59.107234954833984,163.8000030517578,1637,0.8788307905197144,171.39999389648438,0.88081944,77.8271484375,TCN,4
test_29,test,29,A4,59.107234954833984,163.89999389648438,1638,0.8777299523353577,171.3000030517578,0.8789776,74.32006072998047,TCN,4
