sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,90.30000305175781,902,0.9805756211280823,203.39999389648438,0.97999614,157.62457275390625,TCN,3
test_28,test,28,A4,59.107234954833984,90.4000015258789,903,0.9837208390235901,203.3000030517578,0.97822386,91.05615997314453,TCN,3
test_28,test,28,A4,59.107234954833984,90.5,904,0.9815191626548767,203.1999969482422,0.98059636,132.4560089111328,TCN,3
test_28,test,28,A4,59.107234954833984,90.5999984741211,905,0.9815191626548767,203.10000610351562,0.97997475,132.00399780273438,TCN,3
test_28,test,28,A4,59.107234954833984,90.69999694824219,906,0.9871804714202881,203.0,0.9711049,27.166458129882812,TCN,3
test_28,test,28,A4,59.107234954833984,90.80000305175781,907,0.9838780164718628,202.89999389648438,0.9828425,39.2783088684082,TCN,3
test_28,test,28,A4,59.107234954833984,90.9000015258789,908,0.9816765189170837,202.8000030517578,0.97995955,36.51416778564453,TCN,3
test_28,test,28,A4,59.107234954833984,91.0,909,0.9837208390235901,202.6999969482422,0.9787964,42.591983795166016,TCN,3
test_28,test,28,A4,59.107234954833984,91.0999984741211,910,0.9826200604438782,202.60000610351562,0.9814958,62.4766960144043,TCN,3
test_28,test,28,A4,59.107234954833984,91.19999694824219,911,0.981361985206604,202.5,0.98028094,98.00873565673828,TCN,3
test_28,test,28,A4,59.107234954833984,91.30000305175781,912,0.9804184436798096,202.39999389648438,0.97981566,112.89248657226562,TCN,3
test_28,test,28,A4,59.107234954833984,91.4000015258789,913,0.9804184436798096,202.3000030517578,0.97867864,116.1178207397461,TCN,3
test_28,test,28,A4,59.107234954833984,91.5,914,0.9755434989929199,202.1999969482422,0.97454673,48.49729537963867,TCN,3
test_28,test,28,A4,59.107234954833984,91.5999984741211,915,0.9734991788864136,202.10000610351562,0.97348285,54.37586212158203,TCN,3
test_28,test,28,A4,59.107234954833984,91.69999694824219,916,0.9761725068092346,202.0,0.971383,50.15404510498047,TCN,3
test_28,test,28,A4,59.107234954833984,91.80000305175781,917,0.9804184436798096,201.89999389648438,0.97254145,73.25779724121094,TCN,3
test_28,test,28,A4,59.107234954833984,91.9000015258789,918,0.9750717282295227,201.8000030517578,0.97302765,113.09269714355469,TCN,3
test_28,test,28,A4,59.107234954833984,92.0,919,0.9760152101516724,201.6999969482422,0.9740538,276.8437194824219,TCN,3
test_28,test,28,A4,59.107234954833984,92.0999984741211,920,0.9750717282295227,201.60000610351562,0.9738286,370.256591796875,TCN,3
test_28,test,28,A4,59.107234954833984,92.19999694824219,921,0.9804184436798096,201.5,0.96963817,61.84123229980469,TCN,3
test_28,test,28,A4,59.107234954833984,92.30000305175781,922,0.9849788546562195,201.39999389648438,0.9733569,88.6834487915039,TCN,3
test_28,test,28,A4,59.107234954833984,92.4000015258789,923,0.9838780164718628,201.3000030517578,0.9831673,127.967529296875,TCN,3
test_28,test,28,A4,59.107234954833984,92.5,924,0.9816765189170837,201.1999969482422,0.98101425,74.64682006835938,TCN,3
test_28,test,28,A4,59.107234954833984,92.5999984741211,925,0.978216826915741,201.10000610351562,0.97917,62.31436538696289,TCN,3
test_28,test,28,A4,59.107234954833984,92.69999694824219,926,0.9761725068092346,201.0,0.9769328,59.1107177734375,TCN,3
test_28,test,28,A4,59.107234954833984,92.80000305175781,927,0.9761725068092346,200.89999389648438,0.97523504,55.125022888183594,TCN,3
test_28,test,28,A4,59.107234954833984,92.9000015258789,928,0.9749144315719604,200.8000030517578,0.97540134,78.76346588134766,TCN,3
test_28,test,28,A4,59.107234954833984,93.0,929,0.9760152101516724,200.6999969482422,0.9739726,77.81861114501953,TCN,3
test_28,test,28,A4,59.107234954833984,93.0999984741211,930,0.9752289652824402,200.60000610351562,0.97511214,127.57539367675781,TCN,3
test_28,test,28,A4,59.107234954833984,93.19999694824219,931,0.9728701114654541,200.5,0.9745288,159.80880737304688,TCN,3
test_28,test,28,A4,59.107234954833984,93.30000305175781,932,0.9750717282295227,200.39999389648438,0.9715513,69.51203155517578,TCN,3
test_28,test,28,A4,59.107234954833984,93.4000015258789,933,0.978216826915741,200.3000030517578,0.9726945,99.41976928710938,TCN,3
test_28,test,28,A4,59.107234954833984,93.5,934,0.978216826915741,200.1999969482422,0.9767992,163.2709197998047,TCN,3
test_28,test,28,A4,59.107234954833984,93.5999984741211,935,0.9764870405197144,200.10000610351562,0.9769996,233.29202270507812,TCN,3
test_28,test,28,A4,59.107234954833984,93.69999694824219,936,0.9750717282295227,200.0,0.9756308,129.8448944091797,TCN,3
test_28,test,28,A4,59.107234954833984,93.80000305175781,937,0.9750717282295227,199.89999389648438,0.9744686,127.44506072998047,TCN,3
test_28,test,28,A4,59.107234954833984,93.9000015258789,938,0.9730273485183716,199.8000030517578,0.9738114,126.10472106933594,TCN,3
test_28,test,28,A4,59.107234954833984,94.0,939,0.9741281867027283,199.6999969482422,0.97242564,93.47837829589844,TCN,3
test_28,test,28,A4,59.107234954833984,94.0999984741211,940,0.9752289652824402,199.60000610351562,0.9731259,133.63670349121094,TCN,3
test_28,test,28,A4,59.107234954833984,94.19999694824219,941,0.9761725068092346,199.5,0.9746719,228.38104248046875,TCN,3
test_28,test,28,A4,59.107234954833984,94.30000305175781,942,0.9750717282295227,199.39999389648438,0.97526187,427.1797180175781,TCN,3
test_28,test,28,A4,59.107234954833984,94.4000015258789,943,0.9750717282295227,199.3000030517578,0.9746426,283.9024963378906,TCN,3
test_28,test,28,A4,59.107234954833984,94.5,944,0.978216826915741,199.1999969482422,0.9731564,140.57814025878906,TCN,3
test_28,test,28,A4,59.107234954833984,94.5999984741211,945,0.9750717282295227,199.10000610351562,0.9759006,201.39222717285156,TCN,3
test_28,test,28,A4,59.107234954833984,94.69999694824219,946,0.9761725068092346,199.0,0.9743862,110.06298828125,TCN,3
test_28,test,28,A4,59.107234954833984,94.80000305175781,947,0.9761725068092346,198.89999389648438,0.974891,157.31430053710938,TCN,3
test_28,test,28,A4,59.107234954833984,94.9000015258789,948,0.9761725068092346,198.8000030517578,0.97593266,246.28424072265625,TCN,3
test_28,test,28,A4,59.107234954833984,95.0,949,0.9728701114654541,198.6999969482422,0.973618,95.265625,TCN,3
test_28,test,28,A4,59.107234954833984,95.0999984741211,950,0.9694104790687561,198.60000610351562,0.97123516,61.678932189941406,TCN,3
test_28,test,28,A4,59.107234954833984,95.19999694824219,951,0.9727128148078918,198.5,0.9678512,43.38674545288086,TCN,3
test_28,test,28,A4,59.107234954833984,95.30000305175781,952,0.9727128148078918,198.39999389648438,0.9717836,62.2328987121582,TCN,3
test_28,test,28,A4,59.107234954833984,95.4000015258789,953,0.9728701114654541,198.3000030517578,0.9718953,88.91435241699219,TCN,3
test_28,test,28,A4,59.107234954833984,95.5,954,0.9717692732810974,198.1999969482422,0.9719647,155.548828125,TCN,3
test_28,test,28,A4,59.107234954833984,95.5999984741211,955,0.9717692732810974,198.10000610351562,0.9718165,280.5131530761719,TCN,3
test_28,test,28,A4,59.107234954833984,95.69999694824219,956,0.9695677757263184,198.0,0.97058874,202.14306640625,TCN,3
test_28,test,28,A4,59.107234954833984,95.80000305175781,957,0.9695677757263184,197.89999389648438,0.9692908,120.53531646728516,TCN,3
test_28,test,28,A4,59.107234954833984,95.9000015258789,958,0.9695677757263184,197.8000030517578,0.96822923,102.38072967529297,TCN,3
test_28,test,28,A4,59.107234954833984,96.0,959,0.9695677757263184,197.6999969482422,0.9692946,146.41912841796875,TCN,3
test_28,test,28,A4,59.107234954833984,96.0999984741211,960,0.9689387083053589,197.60000610351562,0.96884984,157.58702087402344,TCN,3
test_28,test,28,A4,59.107234954833984,96.19999694824219,961,0.9686242341995239,197.5,0.9691922,272.28143310546875,TCN,3
test_28,test,28,A4,59.107234954833984,96.30000305175781,962,0.9717692732810974,197.39999389648438,0.96711105,105.00875854492188,TCN,3
test_28,test,28,A4,59.107234954833984,96.4000015258789,963,0.9728701114654541,197.3000030517578,0.97122496,167.35195922851562,TCN,3
test_28,test,28,A4,59.107234954833984,96.5,964,0.9728701114654541,197.1999969482422,0.9726153,239.4164581298828,TCN,3
test_28,test,28,A4,59.107234954833984,96.5999984741211,965,0.9727128148078918,197.10000610351562,0.9724323,300.68951416015625,TCN,3
test_28,test,28,A4,59.107234954833984,96.69999694824219,966,0.9717692732810974,197.0,0.9729993,429.8069152832031,TCN,3
test_28,test,28,A4,59.107234954833984,96.80000305175781,967,0.9783741235733032,196.89999389648438,0.9598568,20.116025924682617,TCN,3
test_28,test,28,A4,59.107234954833984,96.9000015258789,968,0.9760152101516724,196.8000030517578,0.97660154,29.23850440979004,TCN,3
test_28,test,28,A4,59.107234954833984,97.0,969,0.9728701114654541,196.6999969482422,0.9738969,29.39275550842285,TCN,3
test_28,test,28,A4,59.107234954833984,97.0999984741211,970,0.9728701114654541,196.60000610351562,0.9717857,31.658422470092773,TCN,3
test_28,test,28,A4,59.107234954833984,97.19999694824219,971,0.9728701114654541,196.5,0.9725326,45.261077880859375,TCN,3
test_28,test,28,A4,59.107234954833984,97.30000305175781,972,0.9684668779373169,196.39999389648438,0.9685206,44.9570198059082,TCN,3
test_28,test,28,A4,59.107234954833984,97.4000015258789,973,0.9684668779373169,196.3000030517578,0.9680282,57.429683685302734,TCN,3
test_28,test,28,A4,59.107234954833984,97.5,974,0.9662653803825378,196.1999969482422,0.96713483,72.27442169189453,TCN,3
test_28,test,28,A4,59.107234954833984,97.5999984741211,975,0.964378297328949,196.10000610351562,0.96594924,78.13350677490234,TCN,3
test_28,test,28,A4,59.107234954833984,97.69999694824219,976,0.9684668779373169,196.0,0.9619389,41.6145133972168,TCN,3
test_28,test,28,A4,59.107234954833984,97.80000305175781,977,0.9684668779373169,195.89999389648438,0.96804255,70.40682983398438,TCN,3
test_28,test,28,A4,59.107234954833984,97.9000015258789,978,0.9717692732810974,195.8000030517578,0.9676495,90.06946563720703,TCN,3
test_28,test,28,A4,59.107234954833984,98.0,979,0.9717692732810974,195.6999969482422,0.9705826,139.07345581054688,TCN,3
test_28,test,28,A4,59.107234954833984,98.0999984741211,980,0.9728701114654541,195.60000610351562,0.9715733,233.1764373779297,TCN,3
test_28,test,28,A4,59.107234954833984,98.19999694824219,981,0.9750717282295227,195.5,0.9716065,971.6065063476562,TCN,3
test_28,test,28,A4,59.107234954833984,98.30000305175781,982,0.9750717282295227,195.39999389648438,0.97423214,974.2321166992188,TCN,3
test_28,test,28,A4,59.107234954833984,98.4000015258789,983,0.9716120958328247,195.3000030517578,0.97210497,126.72909545898438,TCN,3
test_28,test,28,A4,59.107234954833984,98.5,984,0.9727128148078918,195.1999969482422,0.97141266,123.49473571777344,TCN,3
test_28,test,28,A4,59.107234954833984,98.5999984741211,985,0.9728701114654541,195.10000610351562,0.971714,176.47576904296875,TCN,3
test_28,test,28,A4,59.107234954833984,98.69999694824219,986,0.9728701114654541,195.0,0.97223437,252.24325561523438,TCN,3
test_28,test,28,A4,59.107234954833984,98.80000305175781,987,0.9695677757263184,194.89999389648438,0.97034353,101.96382904052734,TCN,3
test_28,test,28,A4,59.107234954833984,98.9000015258789,988,0.9664226174354553,194.8000030517578,0.9684394,79.128662109375,TCN,3
test_28,test,28,A4,59.107234954833984,99.0,989,0.9650073051452637,194.6999969482422,0.9663341,61.39580154418945,TCN,3
test_28,test,28,A4,59.107234954833984,99.0999984741211,990,0.963906466960907,194.60000610351562,0.96504474,61.59672546386719,TCN,3
test_28,test,28,A4,59.107234954833984,99.19999694824219,991,0.9629629254341125,194.5,0.96370465,60.99602127075195,TCN,3
test_28,test,28,A4,59.107234954833984,99.30000305175781,992,0.9629629254341125,194.39999389648438,0.9630958,79.53395080566406,TCN,3
test_28,test,28,A4,59.107234954833984,99.4000015258789,993,0.9576162099838257,194.3000030517578,0.95815915,38.136756896972656,TCN,3
test_28,test,28,A4,59.107234954833984,99.5,994,0.9607614278793335,194.1999969482422,0.9574409,50.65542221069336,TCN,3
test_28,test,28,A4,59.107234954833984,99.5999984741211,995,0.9607614278793335,194.10000610351562,0.96010786,77.12149810791016,TCN,3
test_28,test,28,A4,59.107234954833984,99.69999694824219,996,0.9629629254341125,194.0,0.96090806,121.59839630126953,TCN,3
test_28,test,28,A4,59.107234954833984,99.80000305175781,997,0.9606040716171265,193.89999389648438,0.9607052,162.99609375,TCN,3
test_28,test,28,A4,59.107234954833984,99.9000015258789,998,0.9607614278793335,193.8000030517578,0.96144086,847.9308471679688,TCN,3
test_28,test,28,A4,59.107234954833984,100.0,999,0.9629629254341125,193.6999969482422,0.96015286,191.9148712158203,TCN,3
test_28,test,28,A4,59.107234954833984,100.0999984741211,1000,0.9607614278793335,193.60000610351562,0.96352977,275.12841796875,TCN,3
test_28,test,28,A4,59.107234954833984,100.19999694824219,1001,0.9629629254341125,193.5,0.96071905,76.3255386352539,TCN,3
test_28,test,28,A4,59.107234954833984,100.30000305175781,1002,0.9629629254341125,193.39999389648438,0.9632744,110.87342834472656,TCN,3
test_28,test,28,A4,59.107234954833984,100.4000015258789,1003,0.9662653803825378,193.3000030517578,0.962725,119.40117645263672,TCN,3
test_28,test,28,A4,59.107234954833984,100.5,1004,0.9640637636184692,193.1999969482422,0.9652191,198.46424865722656,TCN,3
test_28,test,28,A4,59.107234954833984,100.5999984741211,1005,0.9640637636184692,193.10000610351562,0.9648114,197.92669677734375,TCN,3
test_28,test,28,A4,59.107234954833984,100.69999694824219,1006,0.9640637636184692,193.0,0.96390444,193.5854034423828,TCN,3
test_28,test,28,A4,59.107234954833984,100.80000305175781,1007,0.9640637636184692,192.89999389648438,0.964559,276.7383728027344,TCN,3
test_28,test,28,A4,59.107234954833984,100.9000015258789,1008,0.9640637636184692,192.8000030517578,0.9636836,183.08363342285156,TCN,3
test_28,test,28,A4,59.107234954833984,101.0,1009,0.9640637636184692,192.6999969482422,0.9641464,261.67364501953125,TCN,3
test_28,test,28,A4,59.107234954833984,101.0999984741211,1010,0.9629629254341125,192.60000610351562,0.9640636,366.47589111328125,TCN,3
test_28,test,28,A4,59.107234954833984,101.19999694824219,1011,0.9629629254341125,192.5,0.96328026,234.00506591796875,TCN,3
test_28,test,28,A4,59.107234954833984,101.30000305175781,1012,0.9632773995399475,192.39999389648438,0.96298283,243.541015625,TCN,3
test_28,test,28,A4,59.107234954833984,101.4000015258789,1013,0.9640637636184692,192.3000030517578,0.9636063,430.7008972167969,TCN,3
test_28,test,28,A4,59.107234954833984,101.5,1014,0.9662653803825378,192.1999969482422,0.96392906,615.4930419921875,TCN,3
test_28,test,28,A4,59.107234954833984,101.5999984741211,1015,0.9684668779373169,192.10000610351562,0.9660885,923.5155029296875,TCN,3
test_28,test,28,A4,59.107234954833984,101.69999694824219,1016,0.9640637636184692,192.0,0.96514964,264.931396484375,TCN,3
test_28,test,28,A4,59.107234954833984,101.80000305175781,1017,0.9662653803825378,191.89999389648438,0.9642964,177.04241943359375,TCN,3
test_28,test,28,A4,59.107234954833984,101.9000015258789,1018,0.9662653803825378,191.8000030517578,0.9658215,253.31777954101562,TCN,3
test_28,test,28,A4,59.107234954833984,102.0,1019,0.9629629254341125,191.6999969482422,0.96592957,361.9229736328125,TCN,3
test_28,test,28,A4,59.107234954833984,102.0999984741211,1020,0.9629629254341125,191.60000610351562,0.96286875,74.60774230957031,TCN,3
test_28,test,28,A4,59.107234954833984,102.19999694824219,1021,0.9640637636184692,191.5,0.9634736,113.81819915771484,TCN,3
test_28,test,28,A4,59.107234954833984,102.30000305175781,1022,0.9607614278793335,191.39999389648438,0.9621189,93.46842956542969,TCN,3
test_28,test,28,A4,59.107234954833984,102.4000015258789,1023,0.959660530090332,191.3000030517578,0.96091944,83.33438873291016,TCN,3
test_28,test,28,A4,59.107234954833984,102.5,1024,0.9629629254341125,191.1999969482422,0.95879906,61.000648498535156,TCN,3
test_28,test,28,A4,59.107234954833984,102.5999984741211,1025,0.9598178267478943,191.10000610351562,0.9615682,105.11909484863281,TCN,3
test_28,test,28,A4,59.107234954833984,102.69999694824219,1026,0.9640637636184692,191.0,0.95851195,55.01046371459961,TCN,3
test_28,test,28,A4,59.107234954833984,102.80000305175781,1027,0.9640637636184692,190.89999389648438,0.9633483,84.68342590332031,TCN,3
test_28,test,28,A4,59.107234954833984,102.9000015258789,1028,0.9607614278793335,190.8000030517578,0.96289456,108.52611541748047,TCN,3
test_28,test,28,A4,59.107234954833984,103.0,1029,0.9640637636184692,190.6999969482422,0.95970726,58.450096130371094,TCN,3
test_28,test,28,A4,59.107234954833984,103.0999984741211,1030,0.9640637636184692,190.60000610351562,0.96389097,83.86415100097656,TCN,3
test_28,test,28,A4,59.107234954833984,103.19999694824219,1031,0.9629629254341125,190.5,0.9632763,114.54500579833984,TCN,3
test_28,test,28,A4,59.107234954833984,103.30000305175781,1032,0.9615476131439209,190.39999389648438,0.9629029,133.12078857421875,TCN,3
test_28,test,28,A4,59.107234954833984,103.4000015258789,1033,0.9604468941688538,190.3000030517578,0.9620393,121.73796844482422,TCN,3
test_28,test,28,A4,59.107234954833984,103.5,1034,0.9554145932197571,190.1999969482422,0.9563356,39.57039260864258,TCN,3
test_28,test,28,A4,59.107234954833984,103.5999984741211,1035,0.959660530090332,190.10000610351562,0.9541934,38.72150802612305,TCN,3
test_28,test,28,A4,59.107234954833984,103.69999694824219,1036,0.9562009572982788,190.0,0.95695406,56.70096969604492,TCN,3
test_28,test,28,A4,59.107234954833984,103.80000305175781,1037,0.9546283483505249,189.89999389648438,0.9558453,61.327117919921875,TCN,3
test_28,test,28,A4,59.107234954833984,103.9000015258789,1038,0.9554145932197571,189.8000030517578,0.95363516,51.95018005371094,TCN,3
test_28,test,28,A4,59.107234954833984,104.0,1039,0.9576162099838257,189.6999969482422,0.9560965,101.78973388671875,TCN,3
test_28,test,28,A4,59.107234954833984,104.0999984741211,1040,0.9609186053276062,189.60000610351562,0.95704633,181.3729248046875,TCN,3
test_28,test,28,A4,59.107234954833984,104.19999694824219,1041,0.959660530090332,189.5,0.9608257,260.12738037109375,TCN,3
