sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,132.3000030517578,1322,0.9467655420303345,170.6999969482422,0.9497396,507.6515197753906,TCN,1
test_30,test,30,A4,59.107234954833984,132.39999389648438,1323,0.9455074667930603,170.60000610351562,0.94926584,328.18975830078125,TCN,1
test_30,test,30,A4,59.107234954833984,132.5,1324,0.9433058500289917,170.5,0.9468392,87.87139129638672,TCN,1
test_30,test,30,A4,59.107234954833984,132.60000610351562,1325,0.9434632062911987,170.39999389648438,0.94697726,125.54885864257812,TCN,1
test_30,test,30,A4,59.107234954833984,132.6999969482422,1326,0.9368584156036377,170.3000030517578,0.9380468,25.02544403076172,TCN,1
test_30,test,30,A4,59.107234954833984,132.8000030517578,1327,0.9368584156036377,170.1999969482422,0.9406589,36.242889404296875,TCN,1
test_30,test,30,A4,59.107234954833984,132.89999389648438,1328,0.9368584156036377,170.10000610351562,0.9398283,45.018959045410156,TCN,1
test_30,test,30,A4,59.107234954833984,133.0,1329,0.9379591941833496,170.0,0.94164336,71.64772033691406,TCN,1
test_30,test,30,A4,59.107234954833984,133.10000610351562,1330,0.9379591941833496,169.89999389648438,0.9408802,78.72187042236328,TCN,1
test_30,test,30,A4,59.107234954833984,133.1999969482422,1331,0.9403180480003357,169.8000030517578,0.94406736,319.6036071777344,TCN,1
test_30,test,30,A4,59.107234954833984,133.3000030517578,1332,0.9403180480003357,169.6999969482422,0.9432694,190.7402801513672,TCN,1
test_30,test,30,A4,59.107234954833984,133.39999389648438,1333,0.9368584156036377,169.60000610351562,0.9405302,73.27281951904297,TCN,1
test_30,test,30,A4,59.107234954833984,133.5,1334,0.9368584156036377,169.5,0.93989205,83.27699279785156,TCN,1
test_30,test,30,A4,59.107234954833984,133.60000610351562,1335,0.9368584156036377,169.39999389648438,0.939778,119.72782897949219,TCN,1
test_30,test,30,A4,59.107234954833984,133.6999969482422,1336,0.9368584156036377,169.3000030517578,0.9399048,171.06283569335938,TCN,1
test_30,test,30,A4,59.107234954833984,133.8000030517578,1337,0.9379591941833496,169.1999969482422,0.9410784,279.87359619140625,TCN,1
test_30,test,30,A4,59.107234954833984,133.89999389648438,1338,0.9368584156036377,169.10000610351562,0.940233,251.24465942382812,TCN,1
test_30,test,30,A4,59.107234954833984,134.0,1339,0.9381164312362671,169.0,0.94139624,421.6103515625,TCN,1
test_30,test,30,A4,59.107234954833984,134.10000610351562,1340,0.9338704943656921,168.89999389648438,0.9370569,54.66494369506836,TCN,1
test_30,test,30,A4,59.107234954833984,134.1999969482422,1341,0.9343423247337341,168.8000030517578,0.93755937,78.13465881347656,TCN,1
test_30,test,30,A4,59.107234954833984,134.3000030517578,1342,0.9340277910232544,168.6999969482422,0.93665993,80.44889068603516,TCN,1
test_30,test,30,A4,59.107234954833984,134.39999389648438,1343,0.9335559606552124,168.60000610351562,0.9367906,122.65430450439453,TCN,1
test_30,test,30,A4,59.107234954833984,134.5,1344,0.9291528463363647,168.5,0.93182707,40.08692932128906,TCN,1
test_30,test,30,A4,59.107234954833984,134.60000610351562,1345,0.9285237789154053,168.39999389648438,0.9316267,64.857177734375,TCN,1
test_30,test,30,A4,59.107234954833984,134.6999969482422,1346,0.9283666014671326,168.3000030517578,0.9307339,70.11521911621094,TCN,1
test_30,test,30,A4,59.107234954833984,134.8000030517578,1347,0.9293100237846375,168.1999969482422,0.9320226,106.55435180664062,TCN,1
test_30,test,30,A4,59.107234954833984,134.89999389648438,1348,0.9282093048095703,168.10000610351562,0.93061244,83.03209686279297,TCN,1
test_30,test,30,A4,59.107234954833984,135.0,1349,0.9313544631004333,168.0,0.93464243,193.2176055908203,TCN,1
test_30,test,30,A4,59.107234954833984,135.10000610351562,1350,0.9346567988395691,167.89999389648438,0.93769443,287.228759765625,TCN,1
test_30,test,30,A4,59.107234954833984,135.1999969482422,1351,0.9335559606552124,167.8000030517578,0.936664,171.54949951171875,TCN,1
test_30,test,30,A4,59.107234954833984,135.3000030517578,1352,0.9346567988395691,167.6999969482422,0.9375874,245.31231689453125,TCN,1
test_30,test,30,A4,59.107234954833984,135.39999389648438,1353,0.9348140358924866,167.60000610351562,0.93767107,514.985595703125,TCN,1
test_30,test,30,A4,59.107234954833984,135.5,1354,0.9337132573127747,167.5,0.93673193,200.96739196777344,TCN,1
test_30,test,30,A4,59.107234954833984,135.60000610351562,1355,0.9348140358924866,167.39999389648438,0.937637,287.3736877441406,TCN,1
test_30,test,30,A4,59.107234954833984,135.6999969482422,1356,0.9346567988395691,167.3000030517578,0.93757,493.19512939453125,TCN,1
test_30,test,30,A4,59.107234954833984,135.8000030517578,1357,0.9313544631004333,167.1999969482422,0.9348098,82.84317779541016,TCN,1
test_30,test,30,A4,59.107234954833984,135.89999389648438,1358,0.9291528463363647,167.10000610351562,0.9323101,55.124000549316406,TCN,1
test_30,test,30,A4,59.107234954833984,136.0,1359,0.9280520677566528,167.0,0.9307507,55.09645080566406,TCN,1
test_30,test,30,A4,59.107234954833984,136.10000610351562,1360,0.931511640548706,166.89999389648438,0.9346806,79.04154205322266,TCN,1
test_30,test,30,A4,59.107234954833984,136.1999969482422,1361,0.931511640548706,166.8000030517578,0.93403625,88.44612884521484,TCN,1
test_30,test,30,A4,59.107234954833984,136.3000030517578,1362,0.9293100237846375,166.6999969482422,0.93252766,83.5628890991211,TCN,1
test_30,test,30,A4,59.107234954833984,136.39999389648438,1363,0.931511640548706,166.60000610351562,0.9345026,148.41116333007812,TCN,1
test_30,test,30,A4,59.107234954833984,136.5,1364,0.9313544631004333,166.5,0.9340552,184.01641845703125,TCN,1
test_30,test,30,A4,59.107234954833984,136.60000610351562,1365,0.9313544631004333,166.39999389648438,0.93401015,251.3721160888672,TCN,1
test_30,test,30,A4,59.107234954833984,136.6999969482422,1366,0.9326125383377075,166.3000030517578,0.9353136,423.1336669921875,TCN,1
test_30,test,30,A4,59.107234954833984,136.8000030517578,1367,0.9335559606552124,166.1999969482422,0.93644655,936.446533203125,TCN,1
test_30,test,30,A4,59.107234954833984,136.89999389648438,1368,0.9335559606552124,166.10000610351562,0.936304,936.303955078125,TCN,1
test_30,test,30,A4,59.107234954833984,137.0,1369,0.9293100237846375,166.0,0.93251026,66.23258972167969,TCN,1
test_30,test,30,A4,59.107234954833984,137.10000610351562,1370,0.9305680990219116,165.89999389648438,0.9335326,94.98493957519531,TCN,1
test_30,test,30,A4,59.107234954833984,137.1999969482422,1371,0.9310399293899536,165.8000030517578,0.9335166,134.56375122070312,TCN,1
test_30,test,30,A4,59.107234954833984,137.3000030517578,1372,0.9291528463363647,165.6999969482422,0.9321922,96.77987670898438,TCN,1
test_30,test,30,A4,59.107234954833984,137.39999389648438,1373,0.9335559606552124,165.60000610351562,0.936834,140.74923706054688,TCN,1
test_30,test,30,A4,59.107234954833984,137.5,1374,0.9368584156036377,165.5,0.940194,398.3927917480469,TCN,1
test_30,test,30,A4,59.107234954833984,137.60000610351562,1375,0.9340277910232544,165.39999389648438,0.93732965,78.23420715332031,TCN,1
test_30,test,30,A4,59.107234954833984,137.6999969482422,1376,0.931511640548706,165.3000030517578,0.9349035,54.58993148803711,TCN,1
test_30,test,30,A4,59.107234954833984,137.8000030517578,1377,0.931511640548706,165.1999969482422,0.93436277,71.13326263427734,TCN,1
test_30,test,30,A4,59.107234954833984,137.89999389648438,1378,0.9370156526565552,165.10000610351562,0.9402547,102.2597427368164,TCN,1
test_30,test,30,A4,59.107234954833984,138.0,1379,0.9368584156036377,165.0,0.93951523,103.21089935302734,TCN,1
test_30,test,30,A4,59.107234954833984,138.10000610351562,1380,0.9346567988395691,164.89999389648438,0.93821967,100.79817199707031,TCN,1
test_30,test,30,A4,59.107234954833984,138.1999969482422,1381,0.9346567988395691,164.8000030517578,0.93760383,129.0424041748047,TCN,1
test_30,test,30,A4,59.107234954833984,138.3000030517578,1382,0.9335559606552124,164.6999969482422,0.93666565,115.0481185913086,TCN,1
test_30,test,30,A4,59.107234954833984,138.39999389648438,1383,0.9337132573127747,164.60000610351562,0.93643534,143.414306640625,TCN,1
test_30,test,30,A4,59.107234954833984,138.5,1384,0.9337132573127747,164.5,0.9365388,227.1750030517578,TCN,1
test_30,test,30,A4,59.107234954833984,138.60000610351562,1385,0.931511640548706,164.39999389648438,0.9346467,104.73889923095703,TCN,1
test_30,test,30,A4,59.107234954833984,138.6999969482422,1386,0.9335559606552124,164.3000030517578,0.93665254,159.47720336914062,TCN,1
test_30,test,30,A4,59.107234954833984,138.8000030517578,1387,0.9313544631004333,164.1999969482422,0.934325,78.27761840820312,TCN,1
test_30,test,30,A4,59.107234954833984,138.89999389648438,1388,0.9291528463363647,164.10000610351562,0.93232715,60.462371826171875,TCN,1
test_30,test,30,A4,59.107234954833984,139.0,1389,0.9313544631004333,164.0,0.93422496,86.55062866210938,TCN,1
test_30,test,30,A4,59.107234954833984,139.10000610351562,1390,0.9291528463363647,163.89999389648438,0.93206775,65.69364166259766,TCN,1
test_30,test,30,A4,59.107234954833984,139.1999969482422,1391,0.931511640548706,163.8000030517578,0.934505,94.09346771240234,TCN,1
test_30,test,30,A4,59.107234954833984,139.3000030517578,1392,0.9260076880455017,163.6999969482422,0.9281819,32.74812698364258,TCN,1
test_30,test,30,A4,59.107234954833984,139.39999389648438,1393,0.9293100237846375,163.60000610351562,0.93289316,50.07664489746094,TCN,1
test_30,test,30,A4,59.107234954833984,139.5,1394,0.9335559606552124,163.5,0.9365463,71.81819915771484,TCN,1
test_30,test,30,A4,59.107234954833984,139.60000610351562,1395,0.9322980046272278,163.39999389648438,0.93551016,80.94449615478516,TCN,1
test_30,test,30,A4,59.107234954833984,139.6999969482422,1396,0.9307253956794739,163.3000030517578,0.9335977,62.29499053955078,TCN,1
test_30,test,30,A4,59.107234954833984,139.8000030517578,1397,0.9280520677566528,163.1999969482422,0.93128574,62.10438919067383,TCN,1
test_30,test,30,A4,59.107234954833984,139.89999389648438,1398,0.9280520677566528,163.10000610351562,0.93056047,70.9689712524414,TCN,1
test_30,test,30,A4,59.107234954833984,140.0,1399,0.9280520677566528,163.0,0.9303435,93.39927673339844,TCN,1
test_30,test,30,A4,59.107234954833984,140.10000610351562,1400,0.9289955496788025,162.89999389648438,0.93163097,146.8370819091797,TCN,1
test_30,test,30,A4,59.107234954833984,140.1999969482422,1401,0.9280520677566528,162.8000030517578,0.930598,132.808837890625,TCN,1
test_30,test,30,A4,59.107234954833984,140.3000030517578,1402,0.9258504509925842,162.6999969482422,0.92874825,91.28522491455078,TCN,1
test_30,test,30,A4,59.107234954833984,140.39999389648438,1403,0.9258504509925842,162.60000610351562,0.9282118,107.72146606445312,TCN,1
test_30,test,30,A4,59.107234954833984,140.5,1404,0.9291528463363647,162.5,0.93215215,157.98519897460938,TCN,1
test_30,test,30,A4,59.107234954833984,140.60000610351562,1405,0.9280520677566528,162.39999389648438,0.93051803,92.83889770507812,TCN,1
test_30,test,30,A4,59.107234954833984,140.6999969482422,1406,0.9247497320175171,162.3000030517578,0.9277822,57.074275970458984,TCN,1
test_30,test,30,A4,59.107234954833984,140.8000030517578,1407,0.9249069094657898,162.1999969482422,0.9272988,77.26817321777344,TCN,1
test_30,test,30,A4,59.107234954833984,140.89999389648438,1408,0.9249069094657898,162.10000610351562,0.9271611,108.16010284423828,TCN,1
test_30,test,30,A4,59.107234954833984,141.0,1409,0.9258504509925842,162.0,0.92809415,154.669921875,TCN,1
test_30,test,30,A4,59.107234954833984,141.10000610351562,1410,0.9227052927017212,161.89999389648438,0.9251982,67.76542663574219,TCN,1
test_30,test,30,A4,59.107234954833984,141.1999969482422,1411,0.9225480556488037,161.8000030517578,0.924931,104.36444854736328,TCN,1
test_30,test,30,A4,59.107234954833984,141.3000030517578,1412,0.9227052927017212,161.6999969482422,0.9247018,137.2526092529297,TCN,1
test_30,test,30,A4,59.107234954833984,141.39999389648438,1413,0.9170441031455994,161.60000610351562,0.91882867,35.59751510620117,TCN,1
test_30,test,30,A4,59.107234954833984,141.5,1414,0.919245719909668,161.5,0.92144924,50.99863815307617,TCN,1
test_30,test,30,A4,59.107234954833984,141.60000610351562,1415,0.9194028973579407,161.39999389648438,0.92114913,76.92434692382812,TCN,1
test_30,test,30,A4,59.107234954833984,141.6999969482422,1416,0.9194028973579407,161.3000030517578,0.92142004,112.08984375,TCN,1
test_30,test,30,A4,59.107234954833984,141.8000030517578,1417,0.9230198264122009,161.1999969482422,0.9256566,164.8437042236328,TCN,1
test_30,test,30,A4,59.107234954833984,141.89999389648438,1418,0.9225480556488037,161.10000610351562,0.9248979,297.6671447753906,TCN,1
test_30,test,30,A4,59.107234954833984,142.0,1419,0.9225480556488037,161.0,0.92472434,330.1514587402344,TCN,1
test_30,test,30,A4,59.107234954833984,142.10000610351562,1420,0.9227052927017212,160.89999389648438,0.92482483,519.9299926757812,TCN,1
test_30,test,30,A4,59.107234954833984,142.1999969482422,1421,0.9238060712814331,160.8000030517578,0.92608386,743.768310546875,TCN,1
test_30,test,30,A4,59.107234954833984,142.3000030517578,1422,0.9282093048095703,160.6999969482422,0.93115175,931.1517333984375,TCN,1
test_30,test,30,A4,59.107234954833984,142.39999389648438,1423,0.9280520677566528,160.60000610351562,0.9305626,409.0865173339844,TCN,1
test_30,test,30,A4,59.107234954833984,142.5,1424,0.9280520677566528,160.5,0.9307176,625.8533325195312,TCN,1
test_30,test,30,A4,59.107234954833984,142.60000610351562,1425,0.9280520677566528,160.39999389648438,0.9305458,560.422607421875,TCN,1
test_30,test,30,A4,59.107234954833984,142.6999969482422,1426,0.9280520677566528,160.3000030517578,0.93062043,800.6680297851562,TCN,1
test_30,test,30,A4,59.107234954833984,142.8000030517578,1427,0.9280520677566528,160.1999969482422,0.9303539,524.1963500976562,TCN,1
test_30,test,30,A4,59.107234954833984,142.89999389648438,1428,0.9247497320175171,160.10000610351562,0.9275123,83.31719207763672,TCN,1
test_30,test,30,A4,59.107234954833984,143.0,1429,0.9247497320175171,160.0,0.9271538,102.05040740966797,TCN,1
test_30,test,30,A4,59.107234954833984,143.10000610351562,1430,0.9205037951469421,159.89999389648438,0.92287254,42.540096282958984,TCN,1
test_30,test,30,A4,59.107234954833984,143.1999969482422,1431,0.9249069094657898,159.8000030517578,0.9282087,61.12295913696289,TCN,1
test_30,test,30,A4,59.107234954833984,143.3000030517578,1432,0.9227052927017212,159.6999969482422,0.9248197,40.75965881347656,TCN,1
test_30,test,30,A4,59.107234954833984,143.39999389648438,1433,0.9247497320175171,159.60000610351562,0.92770326,65.51346588134766,TCN,1
test_30,test,30,A4,59.107234954833984,143.5,1434,0.9225480556488037,159.5,0.9247831,45.72391891479492,TCN,1
test_30,test,30,A4,59.107234954833984,143.60000610351562,1435,0.919245719909668,159.39999389648438,0.9221951,44.13339614868164,TCN,1
test_30,test,30,A4,59.107234954833984,143.6999969482422,1436,0.9170441031455994,159.3000030517578,0.9187684,34.04893112182617,TCN,1
test_30,test,30,A4,59.107234954833984,143.8000030517578,1437,0.9161005616188049,159.1999969482422,0.91788137,45.8176155090332,TCN,1
test_30,test,30,A4,59.107234954833984,143.89999389648438,1438,0.9161005616188049,159.10000610351562,0.9174622,59.0584831237793,TCN,1
test_30,test,30,A4,59.107234954833984,144.0,1439,0.9138989448547363,159.0,0.9156668,58.7759895324707,TCN,1
test_30,test,30,A4,59.107234954833984,144.10000610351562,1440,0.9161005616188049,158.89999389648438,0.9181192,98.33432006835938,TCN,1
test_30,test,30,A4,59.107234954833984,144.1999969482422,1441,0.9203464388847351,158.8000030517578,0.92304933,207.01341247558594,TCN,1
test_30,test,30,A4,59.107234954833984,144.3000030517578,1442,0.9195602536201477,158.6999969482422,0.9216556,121.11869812011719,TCN,1
test_30,test,30,A4,59.107234954833984,144.39999389648438,1443,0.9183021783828735,158.60000610351562,0.920404,96.01624298095703,TCN,1
test_30,test,30,A4,59.107234954833984,144.5,1444,0.9161005616188049,158.5,0.91817504,67.21710968017578,TCN,1
test_30,test,30,A4,59.107234954833984,144.60000610351562,1445,0.9116973280906677,158.39999389648438,0.91349846,34.56819534301758,TCN,1
test_30,test,30,A4,59.107234954833984,144.6999969482422,1446,0.9116973280906677,158.3000030517578,0.91279733,43.4117431640625,TCN,1
test_30,test,30,A4,59.107234954833984,144.8000030517578,1447,0.9083949327468872,158.1999969482422,0.90978044,36.75438690185547,TCN,1
test_30,test,30,A4,59.107234954833984,144.89999389648438,1448,0.9083949327468872,158.10000610351562,0.909414,50.833717346191406,TCN,1
test_30,test,30,A4,59.107234954833984,145.0,1449,0.9083949327468872,158.0,0.9093019,78.54814910888672,TCN,1
test_30,test,30,A4,59.107234954833984,145.10000610351562,1450,0.9083949327468872,157.89999389648438,0.9095992,172.62875366210938,TCN,1
test_30,test,30,A4,59.107234954833984,145.1999969482422,1451,0.9116973280906677,157.8000030517578,0.9135837,279.9450988769531,TCN,1
test_30,test,30,A4,59.107234954833984,145.3000030517578,1452,0.9105965495109558,157.6999969482422,0.9120829,155.43612670898438,TCN,1
test_30,test,30,A4,59.107234954833984,145.39999389648438,1453,0.9170441031455994,157.60000610351562,0.91956055,236.6688690185547,TCN,1
test_30,test,30,A4,59.107234954833984,145.5,1454,0.9170441031455994,157.5,0.91880375,170.7519073486328,TCN,1
test_30,test,30,A4,59.107234954833984,145.60000610351562,1455,0.9161005616188049,157.39999389648438,0.9182425,158.57708740234375,TCN,1
test_30,test,30,A4,59.107234954833984,145.6999969482422,1456,0.9138989448547363,157.3000030517578,0.9156555,68.42266082763672,TCN,1
test_30,test,30,A4,59.107234954833984,145.8000030517578,1457,0.9161005616188049,157.1999969482422,0.918218,108.56137084960938,TCN,1
test_30,test,30,A4,59.107234954833984,145.89999389648438,1458,0.9116973280906677,157.10000610351562,0.9132619,38.383975982666016,TCN,1
