sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,98.5,984,59.107234954833984,0.6646237373352051,0.9727128148078918,195.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6311042308807373,185.35532031358161,LSTM,0,32,64,0.05
test_28,A4,test,28,98.5999984741211,985,59.107234954833984,0.664283275604248,0.9728701114654541,195.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6327762603759766,185.8463953967439,LSTM,0,32,64,0.05
test_28,A4,test,28,98.69999694824219,986,59.107234954833984,0.6639427542686462,0.9728701114654541,195.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6328814029693604,185.8772757777042,LSTM,0,32,64,0.05
test_28,A4,test,28,98.80000305175781,987,59.107234954833984,0.6636022925376892,0.9695677757263184,194.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6284874081611633,184.5867594488991,LSTM,0,32,64,0.05
test_28,A4,test,28,98.9000015258789,988,59.107234954833984,0.6632618308067322,0.9664226174354553,194.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6237000226974487,183.18070427976636,LSTM,0,32,64,0.05
test_28,A4,test,28,99.0,989,59.107234954833984,0.6629213094711304,0.9650073051452637,194.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6214747428894043,182.5271453857422,0.6231492757797241,183.01894990330766,LSTM,0,32,64,0.05
test_28,A4,test,28,99.0999984741211,990,59.107234954833984,0.6625808477401733,0.963906466960907,194.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6207046508789062,182.30096435546875,0.6207046508789062,182.30096354009584,LSTM,0,32,64,0.05
test_28,A4,test,28,99.19999694824219,991,59.107234954833984,0.6622403264045715,0.9629629254341125,194.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.618641197681427,181.69493103027344,0.618641197681427,181.69492731080754,LSTM,0,32,64,0.05
test_28,A4,test,28,99.30000305175781,992,59.107234954833984,0.6618998646736145,0.9629629254341125,194.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6173973083496094,181.32958984375,0.6173973083496094,181.3295969988685,LSTM,0,32,64,0.05
test_28,A4,test,28,99.4000015258789,993,59.107234954833984,0.6615594029426575,0.9576162099838257,194.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6059529781341553,177.96839904785156,0.6059529781341553,177.96839707488834,LSTM,0,32,64,0.05
test_28,A4,test,28,99.5,994,59.107234954833984,0.6612188816070557,0.9607614278793335,194.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6059529781341553,177.96839904785156,0.6104940176010132,179.30210042173712,LSTM,0,32,64,0.05
test_28,A4,test,28,99.5999984741211,995,59.107234954833984,0.6608784198760986,0.9607614278793335,194.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6059529781341553,177.96839904785156,0.6101683378219604,179.20644826665375,LSTM,0,32,64,0.05
test_28,A4,test,28,99.69999694824219,996,59.107234954833984,0.6605379581451416,0.9629629254341125,194.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6059529781341553,177.96839904785156,0.6090439558029175,178.87621725393547,LSTM,0,32,64,0.05
test_28,A4,test,28,99.80000305175781,997,59.107234954833984,0.6601974368095398,0.9606040716171265,193.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6057301759719849,177.90296007713914,LSTM,0,32,64,0.05
test_28,A4,test,28,99.9000015258789,998,59.107234954833984,0.6598569750785828,0.9607614278793335,193.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6074075102806091,178.39559318405736,LSTM,0,32,64,0.05
test_28,A4,test,28,100.0,999,59.107234954833984,0.659516453742981,0.9629629254341125,193.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6109122633934021,179.4249392160673,LSTM,0,32,64,0.05
test_28,A4,test,28,100.0999984741211,1000,59.107234954833984,0.6591760516166687,0.9607614278793335,193.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6072530150413513,178.3502179304014,LSTM,0,32,64,0.05
test_28,A4,test,28,100.19999694824219,1001,59.107234954833984,0.6588355302810669,0.9629629254341125,193.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6082128882408142,178.63213270080087,LSTM,0,32,64,0.05
test_28,A4,test,28,100.30000305175781,1002,59.107234954833984,0.6584950089454651,0.9629629254341125,193.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6085225939750671,178.72309327873154,LSTM,0,32,64,0.05
test_28,A4,test,28,100.4000015258789,1003,59.107234954833984,0.6581545472145081,0.9662653803825378,193.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6108196377754211,179.3977350709356,LSTM,0,32,64,0.05
test_28,A4,test,28,100.5,1004,59.107234954833984,0.657814085483551,0.9640637636184692,193.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6083292961120605,178.6663216940069,LSTM,0,32,64,0.05
test_28,A4,test,28,100.5999984741211,1005,59.107234954833984,0.657473623752594,0.9640637636184692,193.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6084268093109131,178.69496132170025,LSTM,0,32,64,0.05
test_28,A4,test,28,100.69999694824219,1006,59.107234954833984,0.6571331024169922,0.9640637636184692,193.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6102376580238342,179.22680761079027,LSTM,0,32,64,0.05
test_28,A4,test,28,100.80000305175781,1007,59.107234954833984,0.6567925810813904,0.9640637636184692,192.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6091620326042175,178.91089641191866,LSTM,0,32,64,0.05
test_28,A4,test,28,100.9000015258789,1008,59.107234954833984,0.6564521193504333,0.9640637636184692,192.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.610479474067688,179.29782898582198,LSTM,0,32,64,0.05
test_28,A4,test,28,101.0,1009,59.107234954833984,0.6561116576194763,0.9640637636184692,192.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6104766130447388,179.29698870334687,LSTM,0,32,64,0.05
test_28,A4,test,28,101.0999984741211,1010,59.107234954833984,0.6557711958885193,0.9629629254341125,192.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6106907725334167,179.35988734778584,LSTM,0,32,64,0.05
test_28,A4,test,28,101.19999694824219,1011,59.107234954833984,0.6554306745529175,0.9629629254341125,192.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.610831618309021,179.40125375380012,LSTM,0,32,64,0.05
test_28,A4,test,28,101.30000305175781,1012,59.107234954833984,0.6550901532173157,0.9632773995399475,192.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6111263632774353,179.48782035462136,LSTM,0,32,64,0.05
test_28,A4,test,28,101.4000015258789,1013,59.107234954833984,0.6547497510910034,0.9640637636184692,192.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6126961708068848,179.94887284518336,LSTM,0,32,64,0.05
test_28,A4,test,28,101.5,1014,59.107234954833984,0.6544092297554016,0.9662653803825378,192.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6144864559173584,180.47467960398353,LSTM,0,32,64,0.05
test_28,A4,test,28,101.5999984741211,1015,59.107234954833984,0.6540687680244446,0.9684668779373169,192.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6159787178039551,180.91295693829306,LSTM,0,32,64,0.05
test_28,A4,test,28,101.69999694824219,1016,59.107234954833984,0.6537282466888428,0.9640637636184692,192.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6090546250343323,178.87935080733223,LSTM,0,32,64,0.05
test_28,A4,test,28,101.80000305175781,1017,59.107234954833984,0.6533877849578857,0.9662653803825378,191.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6133555173873901,180.14252294392645,LSTM,0,32,64,0.05
test_28,A4,test,28,101.9000015258789,1018,59.107234954833984,0.6530473232269287,0.9662653803825378,191.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6146371960639954,180.5189519868909,LSTM,0,32,64,0.05
test_28,A4,test,28,102.0,1019,59.107234954833984,0.6527068018913269,0.9629629254341125,191.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6107667684555054,179.38220735103096,LSTM,0,32,64,0.05
test_28,A4,test,28,102.0999984741211,1020,59.107234954833984,0.6523663401603699,0.9629629254341125,191.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6106295585632324,179.34190880399547,LSTM,0,32,64,0.05
test_28,A4,test,28,102.19999694824219,1021,59.107234954833984,0.6520258784294128,0.9640637636184692,191.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6120142340660095,179.74858801606388,LSTM,0,32,64,0.05
test_28,A4,test,28,102.30000305175781,1022,59.107234954833984,0.651685357093811,0.9607614278793335,191.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6062115430831909,178.04433760357642,LSTM,0,32,64,0.05
test_28,A4,test,28,102.4000015258789,1023,59.107234954833984,0.651344895362854,0.959660530090332,191.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6063711643218994,178.0912183633336,LSTM,0,32,64,0.05
test_28,A4,test,28,102.5,1024,59.107234954833984,0.6510043740272522,0.9629629254341125,191.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6109253764152527,179.42879051074488,LSTM,0,32,64,0.05
test_28,A4,test,28,102.5999984741211,1025,59.107234954833984,0.6506639122962952,0.9598178267478943,191.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6057393550872803,177.90565598341345,LSTM,0,32,64,0.05
test_28,A4,test,28,102.69999694824219,1026,59.107234954833984,0.6503234505653381,0.9640637636184692,191.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6103894114494324,179.2713775937409,LSTM,0,32,64,0.05
test_28,A4,test,28,102.80000305175781,1027,59.107234954833984,0.6499829292297363,0.9640637636184692,190.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6057301759719849,177.9029541015625,0.6107203364372253,179.36857026669531,LSTM,0,32,64,0.05
test_28,A4,test,28,102.9000015258789,1028,59.107234954833984,0.6496424674987793,0.9607614278793335,190.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6048482656478882,177.64393615722656,0.6048482656478882,177.64394300418644,LSTM,0,32,64,0.05
test_28,A4,test,28,103.0,1029,59.107234954833984,0.6493019461631775,0.9640637636184692,190.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.6048482656478882,177.64393615722656,0.6102321743965149,179.22519706937965,LSTM,0,32,64,0.05
test_28,A4,test,28,103.0999984741211,1030,59.107234954833984,0.6489615440368652,0.9640637636184692,190.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.6048482656478882,177.64393615722656,0.6097443103790283,179.08191140148847,LSTM,0,32,64,0.05
test_28,A4,test,28,103.19999694824219,1031,59.107234954833984,0.6486210227012634,0.9629629254341125,190.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.6048482656478882,177.64393615722656,0.6079692840576172,178.56058614922222,LSTM,0,32,64,0.05
test_28,A4,test,28,103.30000305175781,1032,59.107234954833984,0.6482805013656616,0.9615476131439209,190.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.6048482656478882,177.64393615722656,0.6081720590591431,178.62014116964565,LSTM,0,32,64,0.05
test_28,A4,test,28,103.4000015258789,1033,59.107234954833984,0.6479400396347046,0.9604468941688538,190.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.6048482656478882,177.64393615722656,0.6068609356880188,178.23506421954153,LSTM,0,32,64,0.05
test_28,A4,test,28,103.5,1034,59.107234954833984,0.6475995779037476,0.9554145932197571,190.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5981378555297852,175.673095703125,0.5981378555297852,175.6730954705854,LSTM,0,32,64,0.05
test_28,A4,test,28,103.5999984741211,1035,59.107234954833984,0.6472591161727905,0.959660530090332,190.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5981378555297852,175.673095703125,0.6065012216567993,178.12941620418133,LSTM,0,32,64,0.05
test_28,A4,test,28,103.69999694824219,1036,59.107234954833984,0.6469185948371887,0.9562009572982788,190.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5981378555297852,175.673095703125,0.6006977558135986,176.4249382151902,LSTM,0,32,64,0.05
test_28,A4,test,28,103.80000305175781,1037,59.107234954833984,0.6465780735015869,0.9546283483505249,189.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.5979213118553162,175.6094965907505,LSTM,0,32,64,0.05
test_28,A4,test,28,103.9000015258789,1038,59.107234954833984,0.6462376117706299,0.9554145932197571,189.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.5990196466445923,175.9320775317683,LSTM,0,32,64,0.05
test_28,A4,test,28,104.0,1039,59.107234954833984,0.6458971500396729,0.9576162099838257,189.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6008807420730591,176.47868128182745,LSTM,0,32,64,0.05
test_28,A4,test,28,104.0999984741211,1040,59.107234954833984,0.6455566883087158,0.9609186053276062,189.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6014591455459595,176.64855838887888,LSTM,0,32,64,0.05
test_28,A4,test,28,104.19999694824219,1041,59.107234954833984,0.645216166973114,0.959660530090332,189.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6016108989715576,176.69312837182952,LSTM,0,32,64,0.05
test_28,A4,test,28,104.30000305175781,1042,59.107234954833984,0.644875705242157,0.9598178267478943,189.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6018893718719482,176.77491586607357,LSTM,0,32,64,0.05
test_28,A4,test,28,104.4000015258789,1043,59.107234954833984,0.6445352435112,0.959660530090332,189.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6012281775474548,176.58072308489864,LSTM,0,32,64,0.05
test_28,A4,test,28,104.5,1044,59.107234954833984,0.6441947221755981,0.9629629254341125,189.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6048269867897034,177.6376934032778,LSTM,0,32,64,0.05
test_28,A4,test,28,104.5999984741211,1045,59.107234954833984,0.6438542604446411,0.9629629254341125,189.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6062273383140564,178.04897666307443,LSTM,0,32,64,0.05
test_28,A4,test,28,104.69999694824219,1046,59.107234954833984,0.6435137391090393,0.959660530090332,189.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6017881631851196,176.74519087351655,LSTM,0,32,64,0.05
test_28,A4,test,28,104.80000305175781,1047,59.107234954833984,0.6431732773780823,0.9598178267478943,188.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5979213118553162,175.6094970703125,0.6016685962677002,176.7100740684109,LSTM,0,32,64,0.05
