sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,84.5,844,59.107234954833984,0.7211220860481262,1.0,218.5,303.0,303.0,1939.0,True,False,0.7424207329750061,224.95347595214844,0.7440661191940308,225.45203411579132,LSTM,2,32,64,0.05
test_30,A4,test,30,84.5999984741211,845,59.107234954833984,0.7207920551300049,1.0,218.39999389648438,303.0,303.0,1939.0,True,False,0.7424207329750061,224.95347595214844,0.7425606846809387,224.99588745832443,LSTM,2,32,64,0.05
test_30,A4,test,30,84.69999694824219,846,59.107234954833984,0.7204620838165283,1.0,218.3000030517578,303.0,303.0,1939.0,True,False,0.7391963601112366,223.97650146484375,0.7391963601112366,223.97649711370468,LSTM,2,32,64,0.05
test_30,A4,test,30,84.80000305175781,847,59.107234954833984,0.7201319932937622,0.9999182820320129,218.1999969482422,303.0,303.0,1939.0,True,False,0.7369911670684814,223.30831909179688,0.7369911670684814,223.30832362174988,LSTM,2,32,64,0.05
test_30,A4,test,30,84.9000015258789,848,59.107234954833984,0.7198020219802856,0.9997609257698059,218.10000610351562,303.0,303.0,1939.0,True,False,0.7364984750747681,223.15904235839844,0.7364984750747681,223.15903794765472,LSTM,2,32,64,0.05
test_30,A4,test,30,85.0,849,59.107234954833984,0.7194719314575195,0.9989747405052185,218.0,303.0,303.0,1939.0,True,False,0.7346367239952087,222.5949249267578,0.7346367239952087,222.59492737054825,LSTM,2,32,64,0.05
test_30,A4,test,30,85.0999984741211,850,59.107234954833984,0.7191419005393982,1.0,217.89999389648438,303.0,303.0,1939.0,True,False,0.7346367239952087,222.5949249267578,0.7360048294067383,223.0094633102417,LSTM,2,32,64,0.05
test_30,A4,test,30,85.19999694824219,851,59.107234954833984,0.7188118696212769,1.0,217.8000030517578,303.0,303.0,1939.0,True,False,0.7346367239952087,222.5949249267578,0.7347795963287354,222.6382176876068,LSTM,2,32,64,0.05
test_30,A4,test,30,85.30000305175781,852,59.107234954833984,0.7184818387031555,1.0,217.6999969482422,303.0,303.0,1939.0,True,False,0.7314445972442627,221.62771606445312,0.7314445972442627,221.6277129650116,LSTM,2,32,64,0.05
test_30,A4,test,30,85.4000015258789,853,59.107234954833984,0.7181518077850342,1.0,217.60000610351562,303.0,303.0,1939.0,True,False,0.7308908700942993,221.45993041992188,0.7308908700942993,221.4599336385727,LSTM,2,32,64,0.05
test_30,A4,test,30,85.5,854,59.107234954833984,0.7178217768669128,0.9991319179534912,217.5,303.0,303.0,1939.0,True,False,0.7292835712432861,220.97291564941406,0.7292835712432861,220.9729220867157,LSTM,2,32,64,0.05
test_30,A4,test,30,85.5999984741211,855,59.107234954833984,0.7174917459487915,0.9991319179534912,217.39999389648438,303.0,303.0,1939.0,True,False,0.7282674908638,220.66505432128906,0.7282674908638,220.66504973173141,LSTM,2,32,64,0.05
test_30,A4,test,30,85.69999694824219,856,59.107234954833984,0.7171617150306702,0.9991319179534912,217.3000030517578,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7272244095802307,220.3489961028099,LSTM,2,32,64,0.05
test_30,A4,test,30,85.80000305175781,857,59.107234954833984,0.7168316841125488,1.0,217.1999969482422,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7293176054954529,220.98323446512222,LSTM,2,32,64,0.05
test_30,A4,test,30,85.9000015258789,858,59.107234954833984,0.7165016531944275,1.0,217.10000610351562,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7307025790214539,221.40288144350052,LSTM,2,32,64,0.05
test_30,A4,test,30,86.0,859,59.107234954833984,0.7161716222763062,1.0,217.0,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7305586338043213,221.35926604270935,LSTM,2,32,64,0.05
test_30,A4,test,30,86.0999984741211,860,59.107234954833984,0.7158415913581848,1.0,216.89999389648438,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7316728234291077,221.69686549901962,LSTM,2,32,64,0.05
test_30,A4,test,30,86.19999694824219,861,59.107234954833984,0.7155115604400635,1.0,216.8000030517578,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7330780625343323,222.12265294790268,LSTM,2,32,64,0.05
test_30,A4,test,30,86.30000305175781,862,59.107234954833984,0.7151815295219421,1.0,216.6999969482422,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7364203929901123,223.13537907600403,LSTM,2,32,64,0.05
test_30,A4,test,30,86.4000015258789,863,59.107234954833984,0.7148514986038208,1.0,216.60000610351562,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7380205988883972,223.62024146318436,LSTM,2,32,64,0.05
test_30,A4,test,30,86.5,864,59.107234954833984,0.7145214676856995,1.0,216.5,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7356202006340027,222.8929207921028,LSTM,2,32,64,0.05
test_30,A4,test,30,86.5999984741211,865,59.107234954833984,0.7141913771629333,1.0,216.39999389648438,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7363587021827698,223.11668676137924,LSTM,2,32,64,0.05
test_30,A4,test,30,86.69999694824219,866,59.107234954833984,0.7138614058494568,1.0,216.3000030517578,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7376137375831604,223.4969624876976,LSTM,2,32,64,0.05
test_30,A4,test,30,86.80000305175781,867,59.107234954833984,0.7135313153266907,1.0,216.1999969482422,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7376912236213684,223.52044075727463,LSTM,2,32,64,0.05
test_30,A4,test,30,86.9000015258789,868,59.107234954833984,0.7132013440132141,1.0,216.10000610351562,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7375218272209167,223.46911364793777,LSTM,2,32,64,0.05
test_30,A4,test,30,87.0,869,59.107234954833984,0.7128713130950928,1.0,216.0,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7377529144287109,223.5391330718994,LSTM,2,32,64,0.05
test_30,A4,test,30,87.0999984741211,870,59.107234954833984,0.7125412225723267,1.0,215.89999389648438,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.737703800201416,223.52425146102905,LSTM,2,32,64,0.05
test_30,A4,test,30,87.19999694824219,871,59.107234954833984,0.7122112512588501,0.9991319179534912,215.8000030517578,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.7354515194892883,222.84181040525436,LSTM,2,32,64,0.05
test_30,A4,test,30,87.30000305175781,872,59.107234954833984,0.711881160736084,0.998345673084259,215.6999969482422,303.0,303.0,1939.0,True,False,0.7272244095802307,220.3489990234375,0.731816828250885,221.74049896001816,LSTM,2,32,64,0.05
test_30,A4,test,30,87.4000015258789,873,59.107234954833984,0.7115511894226074,0.992527186870575,215.60000610351562,303.0,303.0,1939.0,True,False,0.7222642302513123,218.8460693359375,0.7222642302513123,218.8460617661476,LSTM,2,32,64,0.05
test_30,A4,test,30,87.5,874,59.107234954833984,0.7112210988998413,0.992527186870575,215.5,303.0,303.0,1939.0,True,False,0.7196192741394043,218.04464721679688,0.7196192741394043,218.0446400642395,LSTM,2,32,64,0.05
test_30,A4,test,30,87.5999984741211,875,59.107234954833984,0.71089106798172,0.9903255701065063,215.39999389648438,303.0,303.0,1939.0,True,False,0.7171370387077332,217.2925262451172,0.7171370387077332,217.29252272844315,LSTM,2,32,64,0.05
test_30,A4,test,30,87.69999694824219,876,59.107234954833984,0.7105610370635986,0.9918981194496155,215.3000030517578,303.0,303.0,1939.0,True,False,0.7171370387077332,217.2925262451172,0.7180683612823486,217.57471346855164,LSTM,2,32,64,0.05
test_30,A4,test,30,87.80000305175781,877,59.107234954833984,0.7102310061454773,0.9917409420013428,215.1999969482422,303.0,303.0,1939.0,True,False,0.7171370387077332,217.2925262451172,0.7176961302757263,217.46192747354507,LSTM,2,32,64,0.05
test_30,A4,test,30,87.9000015258789,878,59.107234954833984,0.7099010348320007,0.9893820285797119,215.10000610351562,303.0,303.0,1939.0,True,False,0.713872492313385,216.30335998535156,0.713872492313385,216.30336517095566,LSTM,2,32,64,0.05
test_30,A4,test,30,88.0,879,59.107234954833984,0.7095709443092346,0.9939424395561218,215.0,303.0,303.0,1939.0,True,False,0.713872492313385,216.30335998535156,0.7141929864883423,216.4004749059677,LSTM,2,32,64,0.05
test_30,A4,test,30,88.0999984741211,880,59.107234954833984,0.7092409133911133,0.9936279058456421,214.89999389648438,303.0,303.0,1939.0,True,False,0.7134393453598022,216.172119140625,0.7134393453598022,216.17212164402008,LSTM,2,32,64,0.05
test_30,A4,test,30,88.19999694824219,881,59.107234954833984,0.7089108824729919,0.9988173842430115,214.8000030517578,303.0,303.0,1939.0,True,False,0.7116006016731262,215.61497497558594,0.7116006016731262,215.61498230695724,LSTM,2,32,64,0.05
test_30,A4,test,30,88.30000305175781,882,59.107234954833984,0.7085808515548706,1.0,214.6999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7114222049713135,215.56092810630798,LSTM,2,32,64,0.05
test_30,A4,test,30,88.4000015258789,883,59.107234954833984,0.7082508206367493,1.0,214.60000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7127102613449097,215.95120918750763,LSTM,2,32,64,0.05
test_30,A4,test,30,88.5,884,59.107234954833984,0.7079207897186279,1.0,214.5,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7153139710426331,216.74013322591782,LSTM,2,32,64,0.05
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7160196304321289,216.95394802093506,LSTM,2,32,64,0.05
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7169175744056702,217.22602504491806,LSTM,2,32,64,0.05
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7162870168685913,217.03496611118317,LSTM,2,32,64,0.05
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7178619503974915,217.5121709704399,LSTM,2,32,64,0.05
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7181848883628845,217.610021173954,LSTM,2,32,64,0.05
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7181442379951477,217.59770411252975,LSTM,2,32,64,0.05
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7178930640220642,217.52159839868546,LSTM,2,32,64,0.05
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7162061929702759,217.0104764699936,LSTM,2,32,64,0.05
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7147935032844543,216.58243149518967,LSTM,2,32,64,0.05
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7145922780036926,216.52146023511887,LSTM,2,32,64,0.05
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7152957320213318,216.73460680246353,LSTM,2,32,64,0.05
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7154859900474548,216.79225498437881,LSTM,2,32,64,0.05
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7184474468231201,217.6895763874054,LSTM,2,32,64,0.05
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7204065918922424,218.28319734334946,LSTM,2,32,64,0.05
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7231702208518982,219.12057691812515,LSTM,2,32,64,0.05
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7245633602142334,219.54269814491272,LSTM,2,32,64,0.05
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7216308116912842,218.6541359424591,LSTM,2,32,64,0.05
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7204867005348206,218.30747026205063,LSTM,2,32,64,0.05
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7238778471946716,219.3349876999855,LSTM,2,32,64,0.05
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.725272536277771,219.7575784921646,LSTM,2,32,64,0.05
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7249693274497986,219.66570621728897,LSTM,2,32,64,0.05
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7261740565299988,220.03073912858963,LSTM,2,32,64,0.05
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7271102666854858,220.3144108057022,LSTM,2,32,64,0.05
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7262532114982605,220.05472308397293,LSTM,2,32,64,0.05
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7257668972015381,219.90736985206604,LSTM,2,32,64,0.05
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7266553640365601,220.1765753030777,LSTM,2,32,64,0.05
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7262848019599915,220.0642949938774,LSTM,2,32,64,0.05
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7260860800743103,220.00408226251602,LSTM,2,32,64,0.05
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7279476523399353,220.5681386590004,LSTM,2,32,64,0.05
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7283877730369568,220.7014952301979,LSTM,2,32,64,0.05
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7278485894203186,220.53812259435654,LSTM,2,32,64,0.05
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7302953600883484,221.27949410676956,LSTM,2,32,64,0.05
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.731155276298523,221.54004871845245,LSTM,2,32,64,0.05
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7337635159492493,222.33034533262253,LSTM,2,32,64,0.05
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7336404919624329,222.29306906461716,LSTM,2,32,64,0.05
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7313963770866394,221.61310225725174,LSTM,2,32,64,0.05
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7341625690460205,222.4512584209442,LSTM,2,32,64,0.05
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7366253137588501,223.19747006893158,LSTM,2,32,64,0.05
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7347412705421448,222.62660497426987,LSTM,2,32,64,0.05
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.732362687587738,221.90589433908463,LSTM,2,32,64,0.05
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,303.0,1939.0,True,False,0.7114222049713135,215.56092834472656,0.7315202951431274,221.65064942836761,LSTM,2,32,64,0.05
