sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,46.400001525878906,463,118.21446990966797,0.6810996532440186,0.9796320796012878,99.0999984741211,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6838805675506592,99.50462257862091,LSTM,1,32,64,0.05
test_32,A4,test,32,46.5,464,118.21446990966797,0.6804123520851135,0.9794749021530151,99.0,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.68461674451828,99.61173632740974,LSTM,1,32,64,0.05
test_32,A4,test,32,46.599998474121094,465,118.21446990966797,0.6797251105308533,0.9794749021530151,98.9000015258789,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6844730973243713,99.59083566069603,LSTM,1,32,64,0.05
test_32,A4,test,32,46.70000076293945,466,118.21446990966797,0.6790378093719482,0.977116048336029,98.80000305175781,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6834023594856262,99.43504330515862,LSTM,1,32,64,0.05
test_32,A4,test,32,46.79999923706055,467,118.21446990966797,0.6783505082130432,0.9760152101516724,98.69999694824219,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6813095211982727,99.13053533434868,LSTM,1,32,64,0.05
test_32,A4,test,32,46.900001525878906,468,118.21446990966797,0.6776632070541382,0.9763297438621521,98.5999984741211,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6807581782341003,99.0503149330616,LSTM,1,32,64,0.05
test_32,A4,test,32,47.0,469,118.21446990966797,0.6769759654998779,0.9741281867027283,98.5,145.5,145.5,786.0,True,False,0.6789341568946838,98.78491973876953,0.6790921092033386,98.80790188908577,LSTM,1,32,64,0.05
test_32,A4,test,32,47.099998474121094,470,118.21446990966797,0.6762886643409729,0.9763297438621521,98.4000015258789,145.5,145.5,786.0,True,False,0.6770816445350647,98.515380859375,0.6770816445350647,98.51537927985191,LSTM,1,32,64,0.05
test_32,A4,test,32,47.20000076293945,471,118.21446990966797,0.6756014227867126,0.9741281867027283,98.30000305175781,145.5,145.5,786.0,True,False,0.6762107014656067,98.38865661621094,0.6762107014656067,98.38865706324577,LSTM,1,32,64,0.05
test_32,A4,test,32,47.29999923706055,472,118.21446990966797,0.6749140620231628,0.973970890045166,98.19999694824219,145.5,145.5,786.0,True,False,0.6739036440849304,98.052978515625,0.6739036440849304,98.05298021435738,LSTM,1,32,64,0.05
test_32,A4,test,32,47.400001525878906,473,118.21446990966797,0.6742268204689026,0.973970890045166,98.0999984741211,145.5,145.5,786.0,True,False,0.6730337142944336,97.92640686035156,0.6730337142944336,97.92640542984009,LSTM,1,32,64,0.05
test_32,A4,test,32,47.5,474,118.21446990966797,0.6735395193099976,0.9738137125968933,98.0,145.5,145.5,786.0,True,False,0.6714066863059998,97.6896743774414,0.6714066863059998,97.68967285752296,LSTM,1,32,64,0.05
test_32,A4,test,32,47.599998474121094,475,118.21446990966797,0.6728522181510925,0.9728701114654541,97.9000015258789,145.5,145.5,786.0,True,False,0.6702580451965332,97.52254486083984,0.6702580451965332,97.52254557609558,LSTM,1,32,64,0.05
test_32,A4,test,32,47.70000076293945,476,118.21446990966797,0.6721649765968323,0.9741281867027283,97.80000305175781,145.5,145.5,786.0,True,False,0.6691045761108398,97.3547134399414,0.6691045761108398,97.3547158241272,LSTM,1,32,64,0.05
test_32,A4,test,32,47.79999923706055,477,118.21446990966797,0.6714776158332825,0.9730273485183716,97.69999694824219,145.5,145.5,786.0,True,False,0.6688892245292664,97.32337951660156,0.6688892245292664,97.32338216900826,LSTM,1,32,64,0.05
test_32,A4,test,32,47.900001525878906,478,118.21446990966797,0.6707903742790222,0.9708258509635925,97.5999984741211,145.5,145.5,786.0,True,False,0.6682263612747192,97.22693634033203,0.6682263612747192,97.22693556547165,LSTM,1,32,64,0.05
test_32,A4,test,32,48.0,479,118.21446990966797,0.6701030731201172,0.9697249531745911,97.5,145.5,145.5,786.0,True,False,0.6662951707839966,96.9459457397461,0.6662951707839966,96.9459473490715,LSTM,1,32,64,0.05
test_32,A4,test,32,48.099998474121094,480,118.21446990966797,0.6694158315658569,0.9700394868850708,97.4000015258789,145.5,145.5,786.0,True,False,0.664813220500946,96.7303237915039,0.664813220500946,96.73032358288765,LSTM,1,32,64,0.05
test_32,A4,test,32,48.20000076293945,481,118.21446990966797,0.6687285304069519,0.9705113172531128,97.30000305175781,145.5,145.5,786.0,True,False,0.6637696623802185,96.57848358154297,0.6637696623802185,96.57848587632179,LSTM,1,32,64,0.05
test_32,A4,test,32,48.29999923706055,482,118.21446990966797,0.6680412292480469,0.9695677757263184,97.19999694824219,145.5,145.5,786.0,True,False,0.6629069447517395,96.45295715332031,0.6629069447517395,96.4529604613781,LSTM,1,32,64,0.05
test_32,A4,test,32,48.400001525878906,483,118.21446990966797,0.6673539280891418,0.9708258509635925,97.0999984741211,145.5,145.5,786.0,True,False,0.6607228517532349,96.13517761230469,0.6607228517532349,96.13517493009567,LSTM,1,32,64,0.05
test_32,A4,test,32,48.5,484,118.21446990966797,0.6666666865348816,0.9692532420158386,97.0,145.5,145.5,786.0,True,False,0.6607228517532349,96.13517761230469,0.6611796617507935,96.20164078474045,LSTM,1,32,64,0.05
test_32,A4,test,32,48.599998474121094,485,118.21446990966797,0.6659793853759766,0.9708258509635925,96.9000015258789,145.5,145.5,786.0,True,False,0.6586163640022278,95.82868194580078,0.6586163640022278,95.82868096232414,LSTM,1,32,64,0.05
test_32,A4,test,32,48.70000076293945,486,118.21446990966797,0.6652921438217163,0.9708258509635925,96.80000305175781,145.5,145.5,786.0,True,False,0.6586163640022278,95.82868194580078,0.6586187481880188,95.82902786135674,LSTM,1,32,64,0.05
test_32,A4,test,32,48.79999923706055,487,118.21446990966797,0.6646047830581665,0.9706684947013855,96.69999694824219,145.5,145.5,786.0,True,False,0.6586129069328308,95.82817840576172,0.6586129069328308,95.82817795872688,LSTM,1,32,64,0.05
test_32,A4,test,32,48.900001525878906,488,118.21446990966797,0.6639175415039062,0.9728701114654541,96.5999984741211,145.5,145.5,786.0,True,False,0.6568126082420349,95.56623077392578,0.6568126082420349,95.56623449921608,LSTM,1,32,64,0.05
test_32,A4,test,32,49.0,489,118.21446990966797,0.6632302403450012,0.9706684947013855,96.5,145.5,145.5,786.0,True,False,0.6568126082420349,95.56623077392578,0.6589587330818176,95.87849566340446,LSTM,1,32,64,0.05
test_32,A4,test,32,49.099998474121094,490,118.21446990966797,0.6625429391860962,0.9727128148078918,96.4000015258789,145.5,145.5,786.0,True,False,0.6568126082420349,95.56623077392578,0.6576412916183472,95.68680793046951,LSTM,1,32,64,0.05
test_32,A4,test,32,49.20000076293945,491,118.21446990966797,0.6618556976318359,0.9815191626548767,96.30000305175781,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6485828161239624,94.36879974603653,LSTM,1,32,64,0.05
test_32,A4,test,32,49.29999923706055,492,118.21446990966797,0.6611683368682861,0.9763297438621521,96.19999694824219,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6602564454078674,96.06731280684471,LSTM,1,32,64,0.05
test_32,A4,test,32,49.400001525878906,493,118.21446990966797,0.6604810953140259,0.9794749021530151,96.0999984741211,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6589428782463074,95.87618878483772,LSTM,1,32,64,0.05
test_32,A4,test,32,49.5,494,118.21446990966797,0.6597937941551208,0.9761725068092346,96.0,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6650782823562622,96.76889008283615,LSTM,1,32,64,0.05
test_32,A4,test,32,49.599998474121094,495,118.21446990966797,0.6591065526008606,0.973970890045166,95.9000015258789,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6650655269622803,96.76703417301178,LSTM,1,32,64,0.05
test_32,A4,test,32,49.70000076293945,496,118.21446990966797,0.6584192514419556,0.977116048336029,95.80000305175781,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6665922999382019,96.98917964100838,LSTM,1,32,64,0.05
test_32,A4,test,32,49.79999923706055,497,118.21446990966797,0.6577319502830505,0.973970890045166,95.69999694824219,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6691753268241882,97.36501005291939,LSTM,1,32,64,0.05
test_32,A4,test,32,49.900001525878906,498,118.21446990966797,0.6570446491241455,0.9727128148078918,95.5999984741211,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6680295467376709,97.19829905033112,LSTM,1,32,64,0.05
test_32,A4,test,32,50.0,499,118.21446990966797,0.6563574075698853,0.9695677757263184,95.5,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6656302213668823,96.84919720888138,LSTM,1,32,64,0.05
test_32,A4,test,32,50.099998474121094,500,118.21446990966797,0.6556701064109802,0.9697249531745911,95.4000015258789,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6654912829399109,96.82898166775703,LSTM,1,32,64,0.05
test_32,A4,test,32,50.20000076293945,501,118.21446990966797,0.65498286485672,0.9675233364105225,95.30000305175781,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6642059683799744,96.64196839928627,LSTM,1,32,64,0.05
test_32,A4,test,32,50.29999923706055,502,118.21446990966797,0.6542955040931702,0.9673661589622498,95.19999694824219,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6628593802452087,96.44603982567787,LSTM,1,32,64,0.05
test_32,A4,test,32,50.400001525878906,503,118.21446990966797,0.6536082625389099,0.9695677757263184,95.0999984741211,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6607229709625244,96.1351922750473,LSTM,1,32,64,0.05
test_32,A4,test,32,50.5,504,118.21446990966797,0.6529209613800049,0.9705113172531128,95.0,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6589376330375671,95.87542560696602,LSTM,1,32,64,0.05
test_32,A4,test,32,50.599998474121094,505,118.21446990966797,0.6522336602210999,0.9690959453582764,94.9000015258789,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6587746739387512,95.8517150580883,LSTM,1,32,64,0.05
test_32,A4,test,32,50.70000076293945,506,118.21446990966797,0.6515464186668396,0.9676806926727295,94.80000305175781,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6581810712814331,95.76534587144852,LSTM,1,32,64,0.05
test_32,A4,test,32,50.79999923706055,507,118.21446990966797,0.6508590579032898,0.9706684947013855,94.69999694824219,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.655726432800293,95.40819597244263,LSTM,1,32,64,0.05
test_32,A4,test,32,50.900001525878906,508,118.21446990966797,0.6501718163490295,0.9678378701210022,94.5999984741211,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6574375629425049,95.65716540813446,LSTM,1,32,64,0.05
test_32,A4,test,32,51.0,509,118.21446990966797,0.6494845151901245,0.9659508466720581,94.5,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6556178331375122,95.39239472150803,LSTM,1,32,64,0.05
test_32,A4,test,32,51.099998474121094,510,118.21446990966797,0.6487972736358643,0.9642210006713867,94.4000015258789,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6545422077178955,95.2358912229538,LSTM,1,32,64,0.05
test_32,A4,test,32,51.20000076293945,511,118.21446990966797,0.6481099724769592,0.9651645421981812,94.30000305175781,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6531866192817688,95.03865310549736,LSTM,1,32,64,0.05
test_32,A4,test,32,51.29999923706055,512,118.21446990966797,0.6474226713180542,0.9618621468544006,94.19999694824219,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6513335108757019,94.76902583241463,LSTM,1,32,64,0.05
test_32,A4,test,32,51.400001525878906,513,118.21446990966797,0.6467353701591492,0.9640637636184692,94.0999984741211,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6494905352592468,94.50087288022041,LSTM,1,32,64,0.05
test_32,A4,test,32,51.5,514,118.21446990966797,0.6460481286048889,0.9618621468544006,94.0,145.5,145.5,786.0,True,False,0.6485828161239624,94.3687973022461,0.6487669348716736,94.3955890238285,LSTM,1,32,64,0.05
test_32,A4,test,32,51.599998474121094,515,118.21446990966797,0.6453608274459839,0.9618621468544006,93.9000015258789,145.5,145.5,786.0,True,False,0.6459754109382629,93.98942565917969,0.6459754109382629,93.98942229151726,LSTM,1,32,64,0.05
test_32,A4,test,32,51.70000076293945,516,118.21446990966797,0.6446735858917236,0.9588742852210999,93.80000305175781,145.5,145.5,786.0,True,False,0.6445663571357727,93.78440856933594,0.6445663571357727,93.78440496325493,LSTM,1,32,64,0.05
test_32,A4,test,32,51.79999923706055,517,118.21446990966797,0.6439862251281738,0.9588742852210999,93.69999694824219,145.5,145.5,786.0,True,False,0.6426070332527161,93.49932098388672,0.6426070332527161,93.49932333827019,LSTM,1,32,64,0.05
test_32,A4,test,32,51.900001525878906,518,118.21446990966797,0.6432989835739136,0.9565154910087585,93.5999984741211,145.5,145.5,786.0,True,False,0.640775740146637,93.23287200927734,0.640775740146637,93.23287019133568,LSTM,1,32,64,0.05
test_32,A4,test,32,52.0,519,118.21446990966797,0.6426116824150085,0.9587171077728271,93.5,145.5,145.5,786.0,True,False,0.6383509635925293,92.88006591796875,0.6383509635925293,92.88006520271301,LSTM,1,32,64,0.05
test_32,A4,test,32,52.099998474121094,520,118.21446990966797,0.6419243812561035,0.9607614278793335,93.4000015258789,145.5,145.5,786.0,True,False,0.635975182056427,92.53438568115234,0.635975182056427,92.53438898921013,LSTM,1,32,64,0.05
test_32,A4,test,32,52.20000076293945,521,118.21446990966797,0.6412371397018433,0.9618621468544006,93.30000305175781,145.5,145.5,786.0,True,False,0.6348140239715576,92.36544036865234,0.6348140239715576,92.36544048786163,LSTM,1,32,64,0.05
test_32,A4,test,32,52.29999923706055,522,118.21446990966797,0.6405497789382935,0.9607614278793335,93.19999694824219,145.5,145.5,786.0,True,False,0.6348140239715576,92.36544036865234,0.6357977390289307,92.50857102870941,LSTM,1,32,64,0.05
test_32,A4,test,32,52.400001525878906,523,118.21446990966797,0.6398625373840332,0.9642210006713867,93.0999984741211,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6334220767021179,92.16291216015816,LSTM,1,32,64,0.05
test_32,A4,test,32,52.5,524,118.21446990966797,0.6391752362251282,0.9640637636184692,93.0,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6358729600906372,92.51951569318771,LSTM,1,32,64,0.05
test_32,A4,test,32,52.599998474121094,525,118.21446990966797,0.6384879946708679,0.9587171077728271,92.9000015258789,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6385495066642761,92.90895321965218,LSTM,1,32,64,0.05
test_32,A4,test,32,52.70000076293945,526,118.21446990966797,0.6378006935119629,0.9587171077728271,92.80000305175781,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6371618509292603,92.70704931020737,LSTM,1,32,64,0.05
test_32,A4,test,32,52.79999923706055,527,118.21446990966797,0.6371133923530579,0.9565154910087585,92.69999694824219,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6382321119308472,92.86277228593826,LSTM,1,32,64,0.05
test_32,A4,test,32,52.900001525878906,528,118.21446990966797,0.6364260911941528,0.9607614278793335,92.5999984741211,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.635304868221283,92.43685832619667,LSTM,1,32,64,0.05
test_32,A4,test,32,53.0,529,118.21446990966797,0.6357388496398926,0.9590315222740173,92.5,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6365646123886108,92.62015110254288,LSTM,1,32,64,0.05
test_32,A4,test,32,53.099998474121094,530,118.21446990966797,0.6350515484809875,0.9580880403518677,92.4000015258789,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6349835991859436,92.3901136815548,LSTM,1,32,64,0.05
test_32,A4,test,32,53.20000076293945,531,118.21446990966797,0.6343643069267273,0.9568299651145935,92.30000305175781,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6347512602806091,92.35630837082863,LSTM,1,32,64,0.05
test_32,A4,test,32,53.29999923706055,532,118.21446990966797,0.6336769461631775,0.9565154910087585,92.19999694824219,145.5,145.5,786.0,True,False,0.6334220767021179,92.16291046142578,0.6336020827293396,92.18910303711891,LSTM,1,32,64,0.05
test_32,A4,test,32,53.400001525878906,533,118.21446990966797,0.6329897046089172,0.9555719494819641,92.0999984741211,145.5,145.5,786.0,True,False,0.6332747340202332,92.14147186279297,0.6332747340202332,92.14147379994392,LSTM,1,32,64,0.05
test_32,A4,test,32,53.5,534,118.21446990966797,0.6323024034500122,0.9554145932197571,92.0,145.5,145.5,786.0,True,False,0.6317073702812195,91.91342163085938,0.6317073702812195,91.91342237591743,LSTM,1,32,64,0.05
test_32,A4,test,32,53.599998474121094,535,118.21446990966797,0.6316151022911072,0.9552574157714844,91.9000015258789,145.5,145.5,786.0,True,False,0.6308367848396301,91.78675079345703,0.6308367848396301,91.78675219416618,LSTM,1,32,64,0.05
test_32,A4,test,32,53.70000076293945,536,118.21446990966797,0.6309278607368469,0.953213095664978,91.80000305175781,145.5,145.5,786.0,True,False,0.630298376083374,91.70841217041016,0.630298376083374,91.70841372013092,LSTM,1,32,64,0.05
test_32,A4,test,32,53.79999923706055,537,118.21446990966797,0.6302404999732971,0.9554145932197571,91.69999694824219,145.5,145.5,786.0,True,False,0.6284924149513245,91.44564819335938,0.6284924149513245,91.44564637541771,LSTM,1,32,64,0.05
test_32,A4,test,32,53.900001525878906,538,118.21446990966797,0.6295532584190369,0.9565154910087585,91.5999984741211,145.5,145.5,786.0,True,False,0.6268011927604675,91.19957733154297,0.6268011927604675,91.19957354664803,LSTM,1,32,64,0.05
test_32,A4,test,32,54.0,539,118.21446990966797,0.6288659572601318,0.9566726684570312,91.5,145.5,145.5,786.0,True,False,0.6268011927604675,91.19957733154297,0.6268991231918335,91.21382242441177,LSTM,1,32,64,0.05
test_32,A4,test,32,54.099998474121094,540,118.21446990966797,0.6281787157058716,0.9565154910087585,91.4000015258789,145.5,145.5,786.0,True,False,0.6268011927604675,91.19957733154297,0.6269094347953796,91.21532276272774,LSTM,1,32,64,0.05
