sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_38,test,38,A2,177.3217010498047,57.400001525878906,573,0.670465886592865,24.200000762939453,0.6689197,124.72541046142578,GRU,0
test_38,test,38,A2,177.3217010498047,57.5,574,0.6695224642753601,24.100000381469727,0.6684681,128.63381958007812,GRU,0
test_38,test,38,A2,177.3217010498047,57.599998474121094,575,0.6629177331924438,24.0,0.6624838,27.038631439208984,GRU,0
test_38,test,38,A2,177.3217010498047,57.70000076293945,576,0.6596153378486633,23.899999618530273,0.6594285,24.49444580078125,GRU,0
test_38,test,38,A2,177.3217010498047,57.79999923706055,577,0.6561556458473206,23.799999237060547,0.6561415,21.374013900756836,GRU,0
test_38,test,38,A2,177.3217010498047,57.900001525878906,578,0.6552121639251709,23.700000762939453,0.6550032,25.592493057250977,GRU,0
test_38,test,38,A2,177.3217010498047,58.0,579,0.6552121639251709,23.600000381469727,0.65474737,35.269107818603516,GRU,0
test_38,test,38,A2,177.3217010498047,58.099998474121094,580,0.6541113257408142,23.5,0.6536784,49.435638427734375,GRU,0
test_38,test,38,A2,177.3217010498047,58.20000076293945,581,0.6508088707923889,23.399999618530273,0.6506518,35.51907730102539,GRU,0
test_38,test,38,A2,177.3217010498047,58.29999923706055,582,0.6464056968688965,23.299999237060547,0.64639604,24.69295310974121,GRU,0
test_38,test,38,A2,177.3217010498047,58.400001525878906,583,0.6454622745513916,23.200000762939453,0.6453246,30.017927169799805,GRU,0
test_38,test,38,A2,177.3217010498047,58.5,584,0.6432605385780334,23.100000381469727,0.64292264,27.294376373291016,GRU,0
test_38,test,38,A2,177.3217010498047,58.599998474121094,585,0.6432605385780334,23.0,0.6426849,38.48845291137695,GRU,0
test_38,test,38,A2,177.3217010498047,58.70000076293945,586,0.6453048586845398,22.899999618530273,0.64431715,65.38407897949219,GRU,0
test_38,test,38,A2,177.3217010498047,58.79999923706055,587,0.6432605385780334,22.799999237060547,0.64268506,62.98249816894531,GRU,0
test_38,test,38,A2,177.3217010498047,58.900001525878906,588,0.6421598196029663,22.700000762939453,0.6417119,64.15287780761719,GRU,0
test_38,test,38,A2,177.3217010498047,59.0,589,0.6421598196029663,22.600000381469727,0.64156914,105.85164642333984,GRU,0
test_38,test,38,A2,177.3217010498047,59.099998474121094,590,0.6432605385780334,22.5,0.6422826,156.70729064941406,GRU,0
test_38,test,38,A2,177.3217010498047,59.20000076293945,591,0.64011549949646,22.399999618530273,0.6394462,48.82268524169922,GRU,0
test_38,test,38,A2,177.3217010498047,59.29999923706055,592,0.6366558074951172,22.299999237060547,0.6361759,31.853395462036133,GRU,0
test_38,test,38,A2,177.3217010498047,59.400001525878906,593,0.6366558074951172,22.200000762939453,0.6360183,45.563690185546875,GRU,0
test_38,test,38,A2,177.3217010498047,59.5,594,0.6344543099403381,22.100000381469727,0.63401794,37.520198822021484,GRU,0
test_38,test,38,A2,177.3217010498047,59.599998474121094,595,0.6289502382278442,22.0,0.62896407,20.928298950195312,GRU,0
test_38,test,38,A2,177.3217010498047,59.70000076293945,596,0.6366558074951172,21.899999618530273,0.63544345,32.893463134765625,GRU,0
test_38,test,38,A2,177.3217010498047,59.79999923706055,597,0.6377566456794739,21.799999237060547,0.6367057,55.170440673828125,GRU,0
test_38,test,38,A2,177.3217010498047,59.900001525878906,598,0.6298937201499939,21.700000762939453,0.62970364,18.948198318481445,GRU,0
test_38,test,38,A2,177.3217010498047,60.0,599,0.6192004084587097,21.600000381469727,0.6193174,10.407964706420898,GRU,0
test_38,test,38,A2,177.3217010498047,60.099998474121094,600,0.611494779586792,21.5,0.611678,9.248486518859863,GRU,0
test_38,test,38,A2,177.3217010498047,60.20000076293945,601,0.6048901081085205,21.399999618530273,0.6052364,8.705235481262207,GRU,0
test_38,test,38,A2,177.3217010498047,60.29999923706055,602,0.6004868149757385,21.299999237060547,0.6009022,9.345670700073242,GRU,0
test_38,test,38,A2,177.3217010498047,60.400001525878906,603,0.600329577922821,21.200000762939453,0.60048294,14.203776359558105,GRU,0
test_38,test,38,A2,177.3217010498047,60.5,604,0.6015876531600952,21.100000381469727,0.60142505,25.813791275024414,GRU,0
test_38,test,38,A2,177.3217010498047,60.599998474121094,605,0.5993860960006714,21.0,0.59945536,31.916744232177734,GRU,0
test_38,test,38,A2,177.3217010498047,60.70000076293945,606,0.5938820838928223,20.899999618530273,0.5941621,20.97210693359375,GRU,0
test_38,test,38,A2,177.3217010498047,60.79999923706055,607,0.5907370448112488,20.799999237060547,0.5911721,21.123035430908203,GRU,0
test_38,test,38,A2,177.3217010498047,60.900001525878906,608,0.5993860960006714,20.700000762939453,0.5984393,30.948118209838867,GRU,0
test_38,test,38,A2,177.3217010498047,61.0,609,0.5927812457084656,20.600000381469727,0.5928016,17.504444122314453,GRU,0
test_38,test,38,A2,177.3217010498047,61.099998474121094,610,0.5852330327033997,20.5,0.58551824,12.004109382629395,GRU,0
test_38,test,38,A2,177.3217010498047,61.20000076293945,611,0.584132194519043,20.399999618530273,0.5843998,16.712154388427734,GRU,0
test_38,test,38,A2,177.3217010498047,61.29999923706055,612,0.58035808801651,20.299999237060547,0.58063215,16.016414642333984,GRU,0
test_38,test,38,A2,177.3217010498047,61.400001525878906,613,0.5811443328857422,20.200000762939453,0.5811251,22.900022506713867,GRU,0
test_38,test,38,A2,177.3217010498047,61.5,614,0.5731241703033447,20.100000381469727,0.5734153,13.604519844055176,GRU,0
test_38,test,38,A2,177.3217010498047,61.599998474121094,615,0.5666767358779907,20.0,0.5670223,11.777766227722168,GRU,0
test_38,test,38,A2,177.3217010498047,61.70000076293945,616,0.5600720047950745,19.899999618530273,0.56058705,9.96977710723877,GRU,0
test_38,test,38,A2,177.3217010498047,61.79999923706055,617,0.5556688904762268,19.799999237060547,0.55617774,10.498501777648926,GRU,0
test_38,test,38,A2,177.3217010498047,61.900001525878906,618,0.5512655377388,19.700000762939453,0.55148387,10.21073055267334,GRU,0
test_38,test,38,A2,177.3217010498047,62.0,619,0.5468624234199524,19.600000381469727,0.5470338,11.12269115447998,GRU,0
test_43,test,43,A2,236.42893981933594,0.20000000298023224,0,1.0,26.0,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.30000001192092896,1,1.0,25.899999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.4000000059604645,2,1.0,25.799999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.5,3,1.0,25.700000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.6000000238418579,4,1.0,25.600000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.699999988079071,5,1.0,25.5,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.800000011920929,6,1.0,25.399999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,0.8999999761581421,7,1.0,25.299999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.0,8,1.0,25.200000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.100000023841858,9,1.0,25.100000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.2000000476837158,10,1.0,25.0,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.2999999523162842,11,1.0,24.899999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.399999976158142,12,1.0,24.799999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.5,13,1.0,24.700000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.600000023841858,14,1.0,24.600000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.7000000476837158,15,1.0,24.5,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.7999999523162842,16,1.0,24.399999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,1.899999976158142,17,1.0,24.299999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.0,18,1.0,24.200000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.0999999046325684,19,1.0,24.100000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.200000047683716,20,1.0,24.0,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.299999952316284,21,1.0,23.899999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.4000000953674316,22,1.0,23.799999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.5,23,1.0,23.700000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.5999999046325684,24,1.0,23.600000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.700000047683716,25,1.0,23.5,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.799999952316284,26,1.0,23.399999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,2.9000000953674316,27,1.0,23.299999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.0,28,1.0,23.200000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.0999999046325684,29,1.0,23.100000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.200000047683716,30,1.0,23.0,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.299999952316284,31,1.0,22.899999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.4000000953674316,32,1.0,22.799999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.5,33,1.0,22.700000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.5999999046325684,34,1.0,22.600000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.700000047683716,35,1.0,22.5,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.799999952316284,36,1.0,22.399999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,3.9000000953674316,37,1.0,22.299999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.0,38,1.0,22.200000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.099999904632568,39,1.0,22.100000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.199999809265137,40,1.0,22.0,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.300000190734863,41,1.0,21.899999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.400000095367432,42,1.0,21.799999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.5,43,1.0,21.700000762939453,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.599999904632568,44,1.0,21.600000381469727,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.699999809265137,45,1.0,21.5,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.800000190734863,46,1.0,21.399999618530273,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,4.900000095367432,47,1.0,21.299999237060547,1.0,1000.0,GRU,0
test_43,test,43,A2,236.42893981933594,5.0,48,1.0,21.200000762939453,0.99921787,354.2790832519531,GRU,0
test_43,test,43,A2,236.42893981933594,5.099999904632568,49,1.0,21.100000381469727,1.0,506.5092468261719,GRU,0
test_43,test,43,A2,236.42893981933594,5.199999809265137,50,1.0,21.0,0.9985111,147.9017791748047,GRU,0
test_43,test,43,A2,236.42893981933594,5.300000190734863,51,1.0,20.899999618530273,0.9967675,90.50653076171875,GRU,0
test_43,test,43,A2,236.42893981933594,5.400000095367432,52,1.0,20.799999237060547,0.99954355,129.65513610839844,GRU,0
test_43,test,43,A2,236.42893981933594,5.5,53,1.0,20.700000762939453,0.99983716,203.11802673339844,GRU,0
test_43,test,43,A2,236.42893981933594,5.599999904632568,54,1.0,20.600000381469727,0.9983536,113.50686645507812,GRU,0
test_43,test,43,A2,236.42893981933594,5.699999809265137,55,1.0,20.5,0.9981675,168.45240783691406,GRU,0
test_43,test,43,A2,236.42893981933594,5.800000190734863,56,1.0,20.399999618530273,0.9987161,323.0898132324219,GRU,0
test_43,test,43,A2,236.42893981933594,5.900000095367432,57,1.0,20.299999237060547,0.99726176,134.6140594482422,GRU,0
test_43,test,43,A2,236.42893981933594,6.0,58,1.0,20.200000762939453,0.99665105,134.89999389648438,GRU,0
test_43,test,43,A2,236.42893981933594,6.099999904632568,59,1.0,20.100000381469727,0.9955777,122.25994110107422,GRU,0
test_43,test,43,A2,236.42893981933594,6.199999809265137,60,0.9997609257698059,20.0,0.99457633,108.12523651123047,GRU,0
test_43,test,43,A2,236.42893981933594,6.300000190734863,61,0.9981883764266968,19.899999618530273,0.99406624,120.08086395263672,GRU,0
test_43,test,43,A2,236.42893981933594,6.400000095367432,62,0.9928416609764099,19.799999237060547,0.9898758,49.43342590332031,GRU,0
test_43,test,43,A2,236.42893981933594,6.5,63,0.9928416609764099,19.700000762939453,0.9907503,72.59861755371094,GRU,0
test_43,test,43,A2,236.42893981933594,6.599999904632568,64,0.9926844835281372,19.600000381469727,0.9905933,104.62002563476562,GRU,0
test_43,test,43,A2,236.42893981933594,6.699999809265137,65,0.9948859810829163,19.5,0.9918914,164.7374267578125,GRU,0
test_43,test,43,A2,236.42893981933594,6.800000190734863,66,0.9917409420013428,19.399999618530273,0.9900638,94.32748413085938,GRU,0
test_43,test,43,A2,236.42893981933594,6.900000095367432,67,0.9884384274482727,19.299999237060547,0.98720384,65.28826904296875,GRU,0
test_43,test,43,A2,236.42893981933594,7.0,68,0.9829345941543579,19.200000762939453,0.982512,35.7230339050293,GRU,0
test_43,test,43,A2,236.42893981933594,7.099999904632568,69,0.9796320796012878,19.100000381469727,0.98009133,35.145782470703125,GRU,0
test_43,test,43,A2,236.42893981933594,7.199999809265137,70,0.9829345941543579,19.0,0.98357964,50.386962890625,GRU,0
test_43,test,43,A2,236.42893981933594,7.300000190734863,71,0.9807329773902893,18.899999618530273,0.9818934,52.68425369262695,GRU,0
test_43,test,43,A2,236.42893981933594,7.400000095367432,72,0.9774305820465088,18.799999237060547,0.97900426,45.05043411254883,GRU,0
test_43,test,43,A2,236.42893981933594,7.5,73,0.9774305820465088,18.700000762939453,0.978843,75.58671569824219,GRU,0
test_43,test,43,A2,236.42893981933594,7.599999904632568,74,0.9774305820465088,18.600000381469727,0.979002,128.85238647460938,GRU,0
test_43,test,43,A2,236.42893981933594,7.699999809265137,75,0.9752289652824402,18.5,0.9770559,79.20203399658203,GRU,0
test_43,test,43,A2,236.42893981933594,7.800000190734863,76,0.9709830284118652,18.399999618530273,0.97299075,43.68544387817383,GRU,0
test_43,test,43,A2,236.42893981933594,7.900000095367432,77,0.9654790759086609,18.299999237060547,0.96735215,28.307483673095703,GRU,0
test_43,test,43,A2,236.42893981933594,8.0,78,0.9621766805648804,18.200000762939453,0.9642644,27.58347511291504,GRU,0
test_43,test,43,A2,236.42893981933594,8.100000381469727,79,0.9654790759086609,18.100000381469727,0.9678606,39.55192565917969,GRU,0
test_43,test,43,A2,236.42893981933594,8.199999809265137,80,0.9599750638008118,18.0,0.9626038,27.576814651489258,GRU,0
test_43,test,43,A2,236.42893981933594,8.300000190734863,81,0.9546283483505249,17.899999618530273,0.956844,22.387033462524414,GRU,0
test_43,test,43,A2,236.42893981933594,8.399999618530273,82,0.9546283483505249,17.799999237060547,0.95757127,36.132999420166016,GRU,0
test_43,test,43,A2,236.42893981933594,8.5,83,0.9535276293754578,17.700000762939453,0.95657504,47.18703842163086,GRU,0
test_43,test,43,A2,236.42893981933594,8.600000381469727,84,0.9513260126113892,17.600000381469727,0.95419717,41.91481399536133,GRU,0
test_43,test,43,A2,236.42893981933594,8.699999809265137,85,0.9503824710845947,17.5,0.9533373,60.14622116088867,GRU,0
test_43,test,43,A2,236.42893981933594,8.800000190734863,86,0.9503824710845947,17.399999618530273,0.95313644,114.44007873535156,GRU,0
test_43,test,43,A2,236.42893981933594,8.899999618530273,87,0.9481808543205261,17.299999237060547,0.95113325,72.86286163330078,GRU,0
test_43,test,43,A2,236.42893981933594,9.0,88,0.9436203837394714,17.200000762939453,0.9459413,34.7054443359375,GRU,0
test_43,test,43,A2,236.42893981933594,9.100000381469727,89,0.943148672580719,17.100000381469727,0.94569135,51.0090217590332,GRU,0
test_43,test,43,A2,236.42893981933594,9.199999809265137,90,0.9448784589767456,17.0,0.947268,76.0451889038086,GRU,0
test_43,test,43,A2,236.42893981933594,9.300000190734863,91,0.9447212815284729,16.899999618530273,0.94685245,93.78059387207031,GRU,0
test_43,test,43,A2,236.42893981933594,9.399999618530273,92,0.9393744468688965,16.799999237060547,0.9416708,38.37457275390625,GRU,0
test_43,test,43,A2,236.42893981933594,9.5,93,0.9329269528388977,16.700000762939453,0.9341507,22.70192527770996,GRU,0
test_43,test,43,A2,236.42893981933594,9.600000381469727,94,0.9274230599403381,16.600000381469727,0.9281385,18.440000534057617,GRU,0
test_43,test,43,A2,236.42893981933594,9.699999809265137,95,0.9285237789154053,16.5,0.93014777,26.399885177612305,GRU,0
test_43,test,43,A2,236.42893981933594,9.800000190734863,96,0.9283666014671326,16.399999618530273,0.9300127,37.352447509765625,GRU,0
test_43,test,43,A2,236.42893981933594,9.899999618530273,97,0.9186166524887085,16.299999237060547,0.9190545,17.081401824951172,GRU,0
test_43,test,43,A2,236.42893981933594,10.0,98,0.919245719909668,16.200000762939453,0.9204743,27.80438995361328,GRU,0
test_43,test,43,A2,236.42893981933594,10.100000381469727,99,0.9197174310684204,16.100000381469727,0.92089665,47.153114318847656,GRU,0
test_43,test,43,A2,236.42893981933594,10.199999809265137,100,0.9153143167495728,16.0,0.91626334,30.16108512878418,GRU,0
test_43,test,43,A2,236.42893981933594,10.300000190734863,101,0.9153143167495728,15.899999618530273,0.91601574,41.49319839477539,GRU,0
test_43,test,43,A2,236.42893981933594,10.399999618530273,102,0.9134271740913391,15.800000190734863,0.9138931,55.50069046020508,GRU,0
test_43,test,43,A2,236.42893981933594,10.5,103,0.9116973280906677,15.699999809265137,0.9118936,48.668670654296875,GRU,0
test_43,test,43,A2,236.42893981933594,10.600000381469727,104,0.904463529586792,15.600000381469727,0.9040048,21.750070571899414,GRU,0
test_43,test,43,A2,236.42893981933594,10.699999809265137,105,0.904463529586792,15.5,0.90408945,34.39408493041992,GRU,0
test_43,test,43,A2,236.42893981933594,10.800000190734863,106,0.9014756679534912,15.399999618530273,0.9009551,30.486038208007812,GRU,0
