sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,81.19999694824219,811,0.9124836325645447,121.19999694824219,0.9087356,40.6619873046875,GRU,2
test_19,test,19,A2,59.107234954833984,81.30000305175781,812,0.9156288504600525,121.0999984741211,0.91230375,64.92396545410156,GRU,2
test_19,test,19,A2,59.107234954833984,81.4000015258789,813,0.9157860279083252,121.0,0.9121811,88.7451400756836,GRU,2
test_19,test,19,A2,59.107234954833984,81.5,814,0.9190884232521057,120.9000015258789,0.91561943,127.25666046142578,GRU,2
test_19,test,19,A2,59.107234954833984,81.5999984741211,815,0.9266366958618164,120.80000305175781,0.92332035,293.504638671875,GRU,2
test_19,test,19,A2,59.107234954833984,81.69999694824219,816,0.9212900400161743,120.69999694824219,0.91873103,55.01006317138672,GRU,2
test_19,test,19,A2,59.107234954833984,81.80000305175781,817,0.914527952671051,120.5999984741211,0.9109573,22.932432174682617,GRU,2
test_19,test,19,A2,59.107234954833984,81.9000015258789,818,0.9090239405632019,120.5,0.90448666,17.712230682373047,GRU,2
test_19,test,19,A2,59.107234954833984,82.0,819,0.9090239405632019,120.4000015258789,0.90554863,25.332895278930664,GRU,2
test_19,test,19,A2,59.107234954833984,82.0999984741211,820,0.9156288504600525,120.30000305175781,0.9132049,36.49583053588867,GRU,2
test_19,test,19,A2,59.107234954833984,82.19999694824219,821,0.9124836325645447,120.19999694824219,0.90984267,33.8753662109375,GRU,2
test_19,test,19,A2,59.107234954833984,82.30000305175781,822,0.9124836325645447,120.0999984741211,0.9096115,60.95347595214844,GRU,2
test_19,test,19,A2,59.107234954833984,82.4000015258789,823,0.9038345217704773,120.0,0.8994285,20.798324584960938,GRU,2
test_19,test,19,A2,59.107234954833984,82.5,824,0.9060361385345459,119.9000015258789,0.9019229,29.794294357299805,GRU,2
test_19,test,19,A2,59.107234954833984,82.5999984741211,825,0.9066651463508606,119.80000305175781,0.9038438,42.653926849365234,GRU,2
test_19,test,19,A2,59.107234954833984,82.69999694824219,826,0.9058789014816284,119.69999694824219,0.9032782,60.88780975341797,GRU,2
test_19,test,19,A2,59.107234954833984,82.80000305175781,827,0.8981732726097107,119.5999984741211,0.8946139,21.5629825592041,GRU,2
test_19,test,19,A2,59.107234954833984,82.9000015258789,828,0.9019474983215332,119.5,0.8981988,39.27371597290039,GRU,2
test_19,test,19,A2,59.107234954833984,83.0,829,0.9043062925338745,119.4000015258789,0.9002008,56.23035430908203,GRU,2
test_19,test,19,A2,59.107234954833984,83.0999984741211,830,0.9058789014816284,119.30000305175781,0.9016456,80.4580078125,GRU,2
test_19,test,19,A2,59.107234954833984,83.19999694824219,831,0.9124836325645447,119.19999694824219,0.9090116,121.1746597290039,GRU,2
test_19,test,19,A2,59.107234954833984,83.30000305175781,832,0.9060361385345459,119.0999984741211,0.9034149,44.763179779052734,GRU,2
test_19,test,19,A2,59.107234954833984,83.4000015258789,833,0.9038345217704773,119.0,0.8999901,33.99058151245117,GRU,2
test_19,test,19,A2,59.107234954833984,83.5,834,0.9057216048240662,118.9000015258789,0.9021699,48.67558288574219,GRU,2
test_19,test,19,A2,59.107234954833984,83.5999984741211,835,0.8981732726097107,118.80000305175781,0.8937512,20.62546730041504,GRU,2
test_19,test,19,A2,59.107234954833984,83.69999694824219,836,0.8983306288719177,118.69999694824219,0.89363843,29.07147979736328,GRU,2
test_19,test,19,A2,59.107234954833984,83.80000305175781,837,0.8928266167640686,118.5999984741211,0.88785607,22.778873443603516,GRU,2
test_19,test,19,A2,59.107234954833984,83.9000015258789,838,0.8972297310829163,118.5,0.89316154,35.431209564208984,GRU,2
test_19,test,19,A2,59.107234954833984,84.0,839,0.8970725536346436,118.4000015258789,0.8932299,50.6198844909668,GRU,2
test_19,test,19,A2,59.107234954833984,84.0999984741211,840,0.894870936870575,118.30000305175781,0.8907207,54.652069091796875,GRU,2
test_19,test,19,A2,59.107234954833984,84.19999694824219,841,0.8893669247627258,118.19999694824219,0.8839662,24.762657165527344,GRU,2
test_19,test,19,A2,59.107234954833984,84.30000305175781,842,0.8882662057876587,118.0999984741211,0.8834856,38.05371856689453,GRU,2
test_19,test,19,A2,59.107234954833984,84.4000015258789,843,0.8950281143188477,118.0,0.89093786,54.82100296020508,GRU,2
test_19,test,19,A2,59.107234954833984,84.5,844,0.8928266167640686,117.9000015258789,0.8886569,45.33615493774414,GRU,2
test_19,test,19,A2,59.107234954833984,84.5999984741211,845,0.9005321264266968,117.80000305175781,0.89714396,73.53451538085938,GRU,2
test_19,test,19,A2,59.107234954833984,84.69999694824219,846,0.8972297310829163,117.69999694824219,0.8937154,53.16508865356445,GRU,2
test_19,test,19,A2,59.107234954833984,84.80000305175781,847,0.894870936870575,117.5999984741211,0.8910864,42.52145004272461,GRU,2
test_19,test,19,A2,59.107234954833984,84.9000015258789,848,0.8981732726097107,117.5,0.8944484,60.974117279052734,GRU,2
test_19,test,19,A2,59.107234954833984,85.0,849,0.8943992257118225,117.4000015258789,0.8903028,37.3519401550293,GRU,2
test_19,test,19,A2,59.107234954833984,85.0999984741211,850,0.8917257785797119,117.30000305175781,0.8876588,33.85513687133789,GRU,2
test_19,test,19,A2,59.107234954833984,85.19999694824219,851,0.8862218260765076,117.19999694824219,0.8809554,21.779720306396484,GRU,2
test_19,test,19,A2,59.107234954833984,85.30000305175781,852,0.8895241618156433,117.0999984741211,0.8848927,33.11656951904297,GRU,2
test_19,test,19,A2,59.107234954833984,85.4000015258789,853,0.893298327922821,117.0,0.8893052,47.545291900634766,GRU,2
test_19,test,19,A2,59.107234954833984,85.5,854,0.8940846920013428,116.9000015258789,0.8895752,84.07672119140625,GRU,2
test_19,test,19,A2,59.107234954833984,85.5999984741211,855,0.8915685415267944,116.80000305175781,0.8871233,60.57258987426758,GRU,2
test_19,test,19,A2,59.107234954833984,85.69999694824219,856,0.8926693201065063,116.69999694824219,0.8879779,143.4721221923828,GRU,2
test_19,test,19,A2,59.107234954833984,85.80000305175781,857,0.8917257785797119,116.5999984741211,0.8868572,105.90959930419922,GRU,2
test_19,test,19,A2,59.107234954833984,85.9000015258789,858,0.9003748893737793,116.5,0.8954083,152.75827026367188,GRU,2
test_19,test,19,A2,59.107234954833984,86.0,859,0.8983306288719177,116.4000015258789,0.8939558,95.70494842529297,GRU,2
test_19,test,19,A2,59.107234954833984,86.0999984741211,860,0.9038345217704773,116.30000305175781,0.8993773,178.00653076171875,GRU,2
test_19,test,19,A2,59.107234954833984,86.19999694824219,861,0.9069796800613403,116.19999694824219,0.90298015,255.31373596191406,GRU,2
test_19,test,19,A2,59.107234954833984,86.30000305175781,862,0.9058789014816284,116.0999984741211,0.90158385,131.97142028808594,GRU,2
test_19,test,19,A2,59.107234954833984,86.4000015258789,863,0.9014756679534912,116.0,0.89694786,41.7187385559082,GRU,2
test_19,test,19,A2,59.107234954833984,86.5,864,0.8970725536346436,115.9000015258789,0.89162564,26.725839614868164,GRU,2
test_19,test,19,A2,59.107234954833984,86.5999984741211,865,0.9003748893737793,115.80000305175781,0.89567965,38.35336685180664,GRU,2
test_19,test,19,A2,59.107234954833984,86.69999694824219,866,0.8926693201065063,115.69999694824219,0.8877378,19.73355484008789,GRU,2
test_19,test,19,A2,59.107234954833984,86.80000305175781,867,0.8928266167640686,115.5999984741211,0.88911647,29.014293670654297,GRU,2
test_19,test,19,A2,59.107234954833984,86.9000015258789,868,0.9016329646110535,115.5,0.8985283,48.2014274597168,GRU,2
test_19,test,19,A2,59.107234954833984,87.0,869,0.8970725536346436,115.4000015258789,0.8939995,34.18191146850586,GRU,2
test_19,test,19,A2,59.107234954833984,87.0999984741211,870,0.8970725536346436,115.30000305175781,0.8934848,44.31060791015625,GRU,2
test_19,test,19,A2,59.107234954833984,87.19999694824219,871,0.8954999446868896,115.19999694824219,0.89126974,51.550933837890625,GRU,2
test_19,test,19,A2,59.107234954833984,87.30000305175781,872,0.8983306288719177,115.0999984741211,0.8940767,73.87612915039062,GRU,2
test_19,test,19,A2,59.107234954833984,87.4000015258789,873,0.9038345217704773,115.0,0.8996448,106.19459533691406,GRU,2
test_19,test,19,A2,59.107234954833984,87.5,874,0.9003748893737793,114.9000015258789,0.89721423,75.07957458496094,GRU,2
test_19,test,19,A2,59.107234954833984,87.5999984741211,875,0.8972297310829163,114.80000305175781,0.8934302,41.17427444458008,GRU,2
test_19,test,19,A2,59.107234954833984,87.69999694824219,876,0.893770158290863,114.69999694824219,0.8898918,33.44668960571289,GRU,2
test_19,test,19,A2,59.107234954833984,87.80000305175781,877,0.8884233832359314,114.5999984741211,0.8844217,23.06186866760254,GRU,2
test_19,test,19,A2,59.107234954833984,87.9000015258789,878,0.8884233832359314,114.5,0.88460416,32.95232009887695,GRU,2
test_19,test,19,A2,59.107234954833984,88.0,879,0.882919430732727,114.4000015258789,0.8790976,23.647232055664062,GRU,2
test_19,test,19,A2,59.107234954833984,88.0999984741211,880,0.882919430732727,114.30000305175781,0.87844795,33.693092346191406,GRU,2
test_19,test,19,A2,59.107234954833984,88.19999694824219,881,0.8840202689170837,114.19999694824219,0.8794063,54.601409912109375,GRU,2
test_19,test,19,A2,59.107234954833984,88.30000305175781,882,0.8807178735733032,114.0999984741211,0.8762459,45.271507263183594,GRU,2
test_19,test,19,A2,59.107234954833984,88.4000015258789,883,0.882919430732727,114.0,0.87914705,64.88771057128906,GRU,2
test_19,test,19,A2,59.107234954833984,88.5,884,0.8884233832359314,113.9000015258789,0.8850098,143.9804229736328,GRU,2
test_19,test,19,A2,59.107234954833984,88.5999984741211,885,0.8807178735733032,113.80000305175781,0.87696713,26.646198272705078,GRU,2
test_19,test,19,A2,59.107234954833984,88.69999694824219,886,0.8741130828857422,113.69999694824219,0.86924994,17.0887393951416,GRU,2
test_19,test,19,A2,59.107234954833984,88.80000305175781,887,0.8774154782295227,113.5999984741211,0.87293094,25.909629821777344,GRU,2
test_19,test,19,A2,59.107234954833984,88.9000015258789,888,0.8796170353889465,113.5,0.87504154,37.103248596191406,GRU,2
test_19,test,19,A2,59.107234954833984,89.0,889,0.8807178735733032,113.4000015258789,0.87630826,53.08136749267578,GRU,2
test_19,test,19,A2,59.107234954833984,89.0999984741211,890,0.8862218260765076,113.30000305175781,0.881667,131.95281982421875,GRU,2
test_19,test,19,A2,59.107234954833984,89.19999694824219,891,0.8807178735733032,113.19999694824219,0.87648374,46.892642974853516,GRU,2
test_19,test,19,A2,59.107234954833984,89.30000305175781,892,0.8862218260765076,113.0999984741211,0.8822773,67.43230438232422,GRU,2
test_19,test,19,A2,59.107234954833984,89.4000015258789,893,0.879774272441864,113.0,0.87629664,28.52020835876465,GRU,2
test_19,test,19,A2,59.107234954833984,89.5,894,0.8774154782295227,112.9000015258789,0.87336886,27.2369327545166,GRU,2
test_19,test,19,A2,59.107234954833984,89.5999984741211,895,0.8708106279373169,112.80000305175781,0.86585575,17.47835922241211,GRU,2
test_19,test,19,A2,59.107234954833984,89.69999694824219,896,0.8708106279373169,112.69999694824219,0.86580265,27.288990020751953,GRU,2
test_19,test,19,A2,59.107234954833984,89.80000305175781,897,0.8720687031745911,112.5999984741211,0.8675497,39.06293487548828,GRU,2
test_19,test,19,A2,59.107234954833984,89.9000015258789,898,0.8741130828857422,112.5,0.8698382,72.96322631835938,GRU,2
test_19,test,19,A2,59.107234954833984,90.0,899,0.8720687031745911,112.4000015258789,0.86743253,56.89725112915039,GRU,2
test_19,test,19,A2,59.107234954833984,90.0999984741211,900,0.8711251616477966,112.30000305175781,0.865821,72.57676696777344,GRU,2
test_19,test,19,A2,59.107234954833984,90.19999694824219,901,0.8712824583053589,112.19999694824219,0.8662464,104.13341522216797,GRU,2
test_19,test,19,A2,59.107234954833984,90.30000305175781,902,0.8720687031745911,112.0999984741211,0.86700445,148.89219665527344,GRU,2
test_19,test,19,A2,59.107234954833984,90.4000015258789,903,0.8764719367027283,112.0,0.87202257,213.93423461914062,GRU,2
test_19,test,19,A2,59.107234954833984,90.5,904,0.8774154782295227,111.9000015258789,0.87302506,625.6932983398438,GRU,2
test_19,test,19,A2,59.107234954833984,90.5999984741211,905,0.8763146996498108,111.80000305175781,0.8720199,240.5753936767578,GRU,2
test_19,test,19,A2,59.107234954833984,90.69999694824219,906,0.8763146996498108,111.69999694824219,0.87180024,261.8524169921875,GRU,2
test_19,test,19,A2,59.107234954833984,90.80000305175781,907,0.8742703199386597,111.5999984741211,0.86952686,82.58769989013672,GRU,2
test_19,test,19,A2,59.107234954833984,90.9000015258789,908,0.8775727152824402,111.5,0.8728122,118.42820739746094,GRU,2
test_19,test,19,A2,59.107234954833984,91.0,909,0.8808751106262207,111.4000015258789,0.87669766,169.9363250732422,GRU,2
test_19,test,19,A2,59.107234954833984,91.0999984741211,910,0.8840202689170837,111.30000305175781,0.8796966,293.0293273925781,GRU,2
test_19,test,19,A2,59.107234954833984,91.19999694824219,911,0.882919430732727,111.19999694824219,0.87850046,139.8502197265625,GRU,2
test_19,test,19,A2,59.107234954833984,91.30000305175781,912,0.8860645890235901,111.0999984741211,0.88159794,291.9804992675781,GRU,2
test_19,test,19,A2,59.107234954833984,91.4000015258789,913,0.8840202689170837,111.0,0.88014215,119.53217315673828,GRU,2
test_19,test,19,A2,59.107234954833984,91.5,914,0.880560576915741,110.9000015258789,0.87644094,47.37239456176758,GRU,2
test_19,test,19,A2,59.107234954833984,91.5999984741211,915,0.8764719367027283,110.80000305175781,0.87256294,32.3950080871582,GRU,2
test_19,test,19,A2,59.107234954833984,91.69999694824219,916,0.8742703199386597,110.69999694824219,0.8705688,34.38182830810547,GRU,2
test_19,test,19,A2,59.107234954833984,91.80000305175781,917,0.8686090111732483,110.5999984741211,0.863503,19.98649024963379,GRU,2
test_19,test,19,A2,59.107234954833984,91.9000015258789,918,0.8686090111732483,110.5,0.8633459,28.848316192626953,GRU,2
test_19,test,19,A2,59.107234954833984,92.0,919,0.8620043396949768,110.4000015258789,0.8561869,19.23081398010254,GRU,2
test_19,test,19,A2,59.107234954833984,92.0999984741211,920,0.8587019443511963,110.30000305175781,0.85251236,20.26629066467285,GRU,2
test_19,test,19,A2,59.107234954833984,92.19999694824219,921,0.8596455454826355,110.19999694824219,0.8537116,30.23348617553711,GRU,2
test_19,test,19,A2,59.107234954833984,92.30000305175781,922,0.8607462644577026,110.0999984741211,0.8553488,55.24191665649414,GRU,2
test_19,test,19,A2,59.107234954833984,92.4000015258789,923,0.8654639720916748,110.0,0.8603129,80.07830810546875,GRU,2
test_19,test,19,A2,59.107234954833984,92.5,924,0.8653067946434021,109.9000015258789,0.860549,270.4847717285156,GRU,2
test_19,test,19,A2,59.107234954833984,92.5999984741211,925,0.8697099089622498,109.80000305175781,0.8649903,864.9902954101562,GRU,2
test_19,test,19,A2,59.107234954833984,92.69999694824219,926,0.8686090111732483,109.69999694824219,0.8645092,498.34222412109375,GRU,2
test_19,test,19,A2,59.107234954833984,92.80000305175781,927,0.8653067946434021,109.5999984741211,0.8605711,55.82485580444336,GRU,2
test_19,test,19,A2,59.107234954833984,92.9000015258789,928,0.8686090111732483,109.5,0.86331624,80.00419616699219,GRU,2
test_19,test,19,A2,59.107234954833984,93.0,929,0.8686090111732483,109.4000015258789,0.86333215,114.29381561279297,GRU,2
test_19,test,19,A2,59.107234954833984,93.0999984741211,930,0.8708106279373169,109.30000305175781,0.8660798,163.7965087890625,GRU,2
test_19,test,19,A2,59.107234954833984,93.19999694824219,931,0.8763146996498108,109.19999694824219,0.87206036,255.75782775878906,GRU,2
test_19,test,19,A2,59.107234954833984,93.30000305175781,932,0.8720687031745911,109.0999984741211,0.86828345,63.751529693603516,GRU,2
test_19,test,19,A2,59.107234954833984,93.4000015258789,933,0.8676655888557434,109.0,0.86339945,31.80584144592285,GRU,2
test_19,test,19,A2,59.107234954833984,93.5,934,0.8708106279373169,108.9000015258789,0.8665437,45.602386474609375,GRU,2
test_19,test,19,A2,59.107234954833984,93.5999984741211,935,0.8720687031745911,108.80000305175781,0.8674906,65.21745300292969,GRU,2
test_19,test,19,A2,59.107234954833984,93.69999694824219,936,0.8708106279373169,108.69999694824219,0.8662794,63.33094787597656,GRU,2
test_19,test,19,A2,59.107234954833984,93.80000305175781,937,0.8741130828857422,108.5999984741211,0.86928636,119.30999755859375,GRU,2
test_19,test,19,A2,59.107234954833984,93.9000015258789,938,0.8763146996498108,108.5,0.8716705,407.3033142089844,GRU,2
test_19,test,19,A2,59.107234954833984,94.0,939,0.8742703199386597,108.4000015258789,0.86951506,93.79190063476562,GRU,2
test_19,test,19,A2,59.107234954833984,94.0999984741211,940,0.8709679245948792,108.30000305175781,0.8661626,46.62125778198242,GRU,2
test_19,test,19,A2,59.107234954833984,94.19999694824219,941,0.8741130828857422,108.19999694824219,0.8693909,70.84900665283203,GRU,2
test_19,test,19,A2,59.107234954833984,94.30000305175781,942,0.8686090111732483,108.0999984741211,0.8638913,30.395490646362305,GRU,2
test_19,test,19,A2,59.107234954833984,94.4000015258789,943,0.8708106279373169,108.0,0.86614186,43.53525924682617,GRU,2
test_19,test,19,A2,59.107234954833984,94.5,944,0.8719115257263184,107.9000015258789,0.8668887,68.69010925292969,GRU,2
test_19,test,19,A2,59.107234954833984,94.5999984741211,945,0.8686090111732483,107.80000305175781,0.86382645,48.40705490112305,GRU,2
test_19,test,19,A2,59.107234954833984,94.69999694824219,946,0.8686090111732483,107.69999694824219,0.86355764,64.15299224853516,GRU,2
test_19,test,19,A2,59.107234954833984,94.80000305175781,947,0.8719115257263184,107.5999984741211,0.8667056,142.32833862304688,GRU,2
test_19,test,19,A2,59.107234954833984,94.9000015258789,948,0.8774154782295227,107.5,0.87181383,204.52459716796875,GRU,2
test_19,test,19,A2,59.107234954833984,95.0,949,0.8774154782295227,107.4000015258789,0.87213767,292.28656005859375,GRU,2
