sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_48,test,48,A2,316.9850769042969,13.899999618530273,137,1.0,28.299999237060547,0.9987655,998.7655029296875,GRU,1
test_48,test,48,A2,316.9850769042969,14.0,138,1.0,28.200000762939453,0.99877965,998.7796630859375,GRU,1
test_48,test,48,A2,316.9850769042969,14.100000381469727,139,1.0,28.100000381469727,0.99939924,999.3992309570312,GRU,1
test_48,test,48,A2,316.9850769042969,14.199999809265137,140,1.0,28.0,0.99906987,841.14404296875,GRU,1
test_48,test,48,A2,316.9850769042969,14.300000190734863,141,1.0,27.899999618530273,0.99884355,606.2606201171875,GRU,1
test_48,test,48,A2,316.9850769042969,14.399999618530273,142,1.0,27.799999237060547,0.9980377,245.8672332763672,GRU,1
test_48,test,48,A2,316.9850769042969,14.5,143,1.0,27.700000762939453,0.9987854,351.5020751953125,GRU,1
test_48,test,48,A2,316.9850769042969,14.600000381469727,144,1.0,27.600000381469727,0.9987818,498.90911865234375,GRU,1
test_48,test,48,A2,316.9850769042969,14.699999809265137,145,1.0,27.5,0.9987807,828.4544067382812,GRU,1
test_48,test,48,A2,316.9850769042969,14.800000190734863,146,1.0,27.399999618530273,0.9980339,293.5451965332031,GRU,1
test_48,test,48,A2,316.9850769042969,14.899999618530273,147,1.0,27.299999237060547,0.99739873,238.5018310546875,GRU,1
test_48,test,48,A2,316.9850769042969,15.0,148,1.0,27.200000762939453,0.996279,143.03683471679688,GRU,1
test_48,test,48,A2,316.9850769042969,15.100000381469727,149,1.0,27.100000381469727,0.99547094,127.83113861083984,GRU,1
test_48,test,48,A2,316.9850769042969,15.199999809265137,150,1.0,27.0,0.99609077,182.7514190673828,GRU,1
test_48,test,48,A2,316.9850769042969,15.300000190734863,151,1.0,26.899999618530273,0.9970571,296.5028991699219,GRU,1
test_48,test,48,A2,316.9850769042969,15.399999618530273,152,1.0,26.799999237060547,0.9971224,506.4206848144531,GRU,1
test_48,test,48,A2,316.9850769042969,15.5,153,1.0,26.700000762939453,0.9940313,83.91032409667969,GRU,1
test_48,test,48,A2,316.9850769042969,15.600000381469727,154,0.9986602067947388,26.600000381469727,0.99295694,85.03546905517578,GRU,1
test_48,test,48,A2,316.9850769042969,15.699999809265137,155,1.0,26.5,0.99410176,121.61930084228516,GRU,1
test_48,test,48,A2,316.9850769042969,15.800000190734863,156,1.0,26.399999618530273,0.99436647,173.78810119628906,GRU,1
test_48,test,48,A2,316.9850769042969,15.899999618530273,157,0.9988173842430115,26.299999237060547,0.99284446,104.57971954345703,GRU,1
test_48,test,48,A2,316.9850769042969,16.0,158,0.9975593090057373,26.200000762939453,0.9921945,139.43069458007812,GRU,1
test_48,test,48,A2,316.9850769042969,16.100000381469727,159,0.9975593090057373,26.100000381469727,0.99207413,208.24215698242188,GRU,1
test_48,test,48,A2,316.9850769042969,16.200000762939453,160,0.9970875978469849,26.0,0.9917743,224.5880889892578,GRU,1
test_48,test,48,A2,316.9850769042969,16.299999237060547,161,0.9953578114509583,25.899999618530273,0.99089617,158.34397888183594,GRU,1
test_48,test,48,A2,316.9850769042969,16.399999618530273,162,0.9942569732666016,25.799999237060547,0.9902845,174.8456268310547,GRU,1
test_48,test,48,A2,316.9850769042969,16.5,163,0.9977166652679443,25.700000762939453,0.99180746,277.7631530761719,GRU,1
test_48,test,48,A2,316.9850769042969,16.600000381469727,164,0.9944142699241638,25.600000381469727,0.9902878,125.24779510498047,GRU,1
test_48,test,48,A2,316.9850769042969,16.700000762939453,165,0.9889102578163147,25.5,0.9872943,61.14192581176758,GRU,1
test_48,test,48,A2,316.9850769042969,16.799999237060547,166,0.985607922077179,25.399999618530273,0.98518264,53.58351135253906,GRU,1
test_48,test,48,A2,316.9850769042969,16.899999618530273,167,0.9812046885490417,25.299999237060547,0.98217785,42.090457916259766,GRU,1
test_48,test,48,A2,316.9850769042969,17.0,168,0.9801039099693298,25.200000762939453,0.98122334,49.61568069458008,GRU,1
test_48,test,48,A2,316.9850769042969,17.100000381469727,169,0.9745999574661255,25.100000381469727,0.9772572,35.895931243896484,GRU,1
test_48,test,48,A2,316.9850769042969,17.200000762939453,170,0.9801039099693298,25.0,0.98068476,56.87418746948242,GRU,1
test_48,test,48,A2,316.9850769042969,17.299999237060547,171,0.9801039099693298,24.899999618530273,0.98058176,87.85216522216797,GRU,1
test_48,test,48,A2,316.9850769042969,17.399999618530273,172,0.9779022932052612,24.799999237060547,0.97909796,86.3191146850586,GRU,1
test_48,test,48,A2,316.9850769042969,17.5,173,0.9779022932052612,24.700000762939453,0.97894114,123.49543762207031,GRU,1
test_48,test,48,A2,316.9850769042969,17.600000381469727,174,0.9768015742301941,24.600000381469727,0.9780983,158.15237426757812,GRU,1
test_48,test,48,A2,316.9850769042969,17.700000762939453,175,0.9745999574661255,24.5,0.97647566,95.9167709350586,GRU,1
test_48,test,48,A2,316.9850769042969,17.799999237060547,176,0.9768015742301941,24.399999618530273,0.97779644,138.4218292236328,GRU,1
test_48,test,48,A2,316.9850769042969,17.899999618530273,177,0.9723982810974121,24.299999237060547,0.9747449,64.76953887939453,GRU,1
test_48,test,48,A2,316.9850769042969,18.0,178,0.9723982810974121,24.200000762939453,0.9745474,87.38872528076172,GRU,1
test_48,test,48,A2,316.9850769042969,18.100000381469727,179,0.9692532420158386,24.100000381469727,0.97211707,60.532676696777344,GRU,1
test_48,test,48,A2,316.9850769042969,18.200000762939453,180,0.9672089219093323,24.0,0.97039056,58.86844253540039,GRU,1
test_48,test,48,A2,316.9850769042969,18.299999237060547,181,0.9648500084877014,23.899999618530273,0.9683703,51.4434700012207,GRU,1
test_48,test,48,A2,316.9850769042969,18.399999618530273,182,0.9648500084877014,23.799999237060547,0.96810997,78.92508697509766,GRU,1
test_48,test,48,A2,316.9850769042969,18.5,183,0.9604468941688538,23.700000762939453,0.9644844,44.77499771118164,GRU,1
test_48,test,48,A2,316.9850769042969,18.600000381469727,184,0.9604468941688538,23.600000381469727,0.96419513,65.82152557373047,GRU,1
test_48,test,48,A2,316.9850769042969,18.700000762939453,185,0.9591888189315796,23.5,0.96298003,70.86262512207031,GRU,1
test_48,test,48,A2,316.9850769042969,18.799999237060547,186,0.9562009572982788,23.399999618530273,0.9603627,54.176513671875,GRU,1
test_48,test,48,A2,316.9850769042969,18.899999618530273,187,0.9541566371917725,23.299999237060547,0.95842093,49.780731201171875,GRU,1
test_48,test,48,A2,316.9850769042969,19.0,188,0.9519550204277039,23.200000762939453,0.9562976,50.499935150146484,GRU,1
test_48,test,48,A2,316.9850769042969,19.100000381469727,189,0.9484953284263611,23.100000381469727,0.95308006,38.61293411254883,GRU,1
test_48,test,48,A2,316.9850769042969,19.200000762939453,190,0.9484953284263611,23.0,0.9527487,53.71699905395508,GRU,1
test_48,test,48,A2,316.9850769042969,19.299999237060547,191,0.9484953284263611,22.899999618530273,0.95250165,81.27059936523438,GRU,1
test_48,test,48,A2,316.9850769042969,19.399999618530273,192,0.9453502893447876,22.799999237060547,0.94964546,54.80758285522461,GRU,1
test_48,test,48,A2,316.9850769042969,19.5,193,0.9486526846885681,22.700000762939453,0.9522207,87.82767486572266,GRU,1
test_48,test,48,A2,316.9850769042969,19.600000381469727,194,0.9506969451904297,22.600000381469727,0.9538825,169.14923095703125,GRU,1
test_48,test,48,A2,316.9850769042969,19.700000762939453,195,0.9539993405342102,22.5,0.9566264,255.3258056640625,GRU,1
test_48,test,48,A2,316.9850769042969,19.799999237060547,196,0.9539993405342102,22.399999618530273,0.95689076,386.94378662109375,GRU,1
test_48,test,48,A2,316.9850769042969,19.899999618530273,197,0.9484953284263611,22.299999237060547,0.9524911,60.035423278808594,GRU,1
test_48,test,48,A2,316.9850769042969,20.0,198,0.9484953284263611,22.200000762939453,0.9522531,79.59262084960938,GRU,1
test_48,test,48,A2,316.9850769042969,20.100000381469727,199,0.9472373127937317,22.100000381469727,0.9510337,74.4619369506836,GRU,1
test_48,test,48,A2,316.9850769042969,20.200000762939453,200,0.947394609451294,22.0,0.9510146,105.55744934082031,GRU,1
test_48,test,48,A2,316.9850769042969,20.299999237060547,201,0.9396889805793762,21.899999618530273,0.9442202,30.648847579956055,GRU,1
test_48,test,48,A2,316.9850769042969,20.399999618530273,202,0.9349713325500488,21.799999237060547,0.93953955,26.260570526123047,GRU,1
test_48,test,48,A2,316.9850769042969,20.5,203,0.9343423247337341,21.700000762939453,0.93856406,33.02739715576172,GRU,1
test_48,test,48,A2,316.9850769042969,20.600000381469727,204,0.9343423247337341,21.600000381469727,0.9382554,46.296260833740234,GRU,1
test_48,test,48,A2,316.9850769042969,20.700000762939453,205,0.9365439414978027,21.5,0.94001013,66.31541442871094,GRU,1
test_48,test,48,A2,316.9850769042969,20.799999237060547,206,0.9286810159683228,21.399999618530273,0.93294865,29.83649444580078,GRU,1
test_48,test,48,A2,316.9850769042969,20.899999618530273,207,0.926164984703064,21.299999237060547,0.93017447,32.01406478881836,GRU,1
test_48,test,48,A2,316.9850769042969,21.0,208,0.9239633679389954,21.200000762939453,0.9277327,32.492069244384766,GRU,1
test_48,test,48,A2,316.9850769042969,21.100000381469727,209,0.9190884232521057,21.100000381469727,0.92283034,24.623231887817383,GRU,1
test_48,test,48,A2,316.9850769042969,21.200000762939453,210,0.9135844111442566,21.0,0.9171859,19.68679428100586,GRU,1
test_48,test,48,A2,316.9850769042969,21.299999237060547,211,0.9102820158004761,20.899999618530273,0.9135494,22.041996002197266,GRU,1
test_48,test,48,A2,316.9850769042969,21.399999618530273,212,0.9069796800613403,20.799999237060547,0.909945,22.563312530517578,GRU,1
test_48,test,48,A2,316.9850769042969,21.5,213,0.9016329646110535,20.700000762939453,0.9044057,19.35584831237793,GRU,1
test_48,test,48,A2,316.9850769042969,21.600000381469727,214,0.904935359954834,20.600000381469727,0.9071296,30.505651473999023,GRU,1
test_48,test,48,A2,316.9850769042969,21.700000762939453,215,0.9038345217704773,20.5,0.9059214,41.64891815185547,GRU,1
test_48,test,48,A2,316.9850769042969,21.799999237060547,216,0.8961290121078491,20.399999618530273,0.8984764,22.535642623901367,GRU,1
test_48,test,48,A2,316.9850769042969,21.899999618530273,217,0.8928266167640686,20.299999237060547,0.89480656,22.968711853027344,GRU,1
test_48,test,48,A2,316.9850769042969,22.0,218,0.8895241618156433,20.200000762939453,0.89120436,24.14995574951172,GRU,1
test_48,test,48,A2,316.9850769042969,22.100000381469727,219,0.8862218260765076,20.100000381469727,0.88764274,22.951032638549805,GRU,1
test_48,test,48,A2,316.9850769042969,22.200000762939453,220,0.8840202689170837,20.0,0.88515687,25.071828842163086,GRU,1
test_48,test,48,A2,316.9850769042969,22.299999237060547,221,0.8862218260765076,19.899999618530273,0.8869397,43.90532302856445,GRU,1
test_48,test,48,A2,316.9850769042969,22.399999618530273,222,0.8873226046562195,19.799999237060547,0.88789004,74.50846862792969,GRU,1
test_48,test,48,A2,316.9850769042969,22.5,223,0.8807178735733032,19.700000762939453,0.8817312,31.08230209350586,GRU,1
test_48,test,48,A2,316.9850769042969,22.600000381469727,224,0.8774154782295227,19.600000381469727,0.8782019,28.863828659057617,GRU,1
test_48,test,48,A2,316.9850769042969,22.700000762939453,225,0.8752138614654541,19.5,0.8757433,30.559326171875,GRU,1
test_48,test,48,A2,316.9850769042969,22.799999237060547,226,0.8719115257263184,19.399999618530273,0.87230384,26.87067222595215,GRU,1
test_48,test,48,A2,316.9850769042969,22.899999618530273,227,0.8690808415412903,19.299999237060547,0.8692969,25.897090911865234,GRU,1
test_48,test,48,A2,316.9850769042969,23.0,228,0.8632624745368958,19.200000762939453,0.8634803,21.1951847076416,GRU,1
test_48,test,48,A2,316.9850769042969,23.100000381469727,229,0.8610608577728271,19.100000381469727,0.8609541,24.260190963745117,GRU,1
test_48,test,48,A2,316.9850769042969,23.200000762939453,230,0.8566575646400452,19.0,0.8564575,21.64577293395996,GRU,1
test_48,test,48,A2,316.9850769042969,23.299999237060547,231,0.8527262806892395,18.899999618530273,0.8523643,21.112464904785156,GRU,1
test_48,test,48,A2,316.9850769042969,23.399999618530273,232,0.8506819009780884,18.799999237060547,0.85006326,24.47205352783203,GRU,1
test_48,test,48,A2,316.9850769042969,23.5,233,0.8489519953727722,18.700000762939453,0.8481504,30.632400512695312,GRU,1
test_48,test,48,A2,316.9850769042969,23.600000381469727,234,0.8480085134506226,18.600000381469727,0.8470362,38.73337173461914,GRU,1
test_48,test,48,A2,316.9850769042969,23.700000762939453,235,0.8458069562911987,18.5,0.8448254,41.100982666015625,GRU,1
test_48,test,48,A2,316.9850769042969,23.799999237060547,236,0.8480085134506226,18.399999618530273,0.8466844,71.1042251586914,GRU,1
test_48,test,48,A2,316.9850769042969,23.899999618530273,237,0.8475367426872253,18.299999237060547,0.8462715,100.39234924316406,GRU,1
test_48,test,48,A2,316.9850769042969,24.0,238,0.8436053991317749,18.200000762939453,0.84263784,47.22060775756836,GRU,1
test_48,test,48,A2,316.9850769042969,24.100000381469727,239,0.8425045013427734,18.100000381469727,0.8413828,51.486663818359375,GRU,1
test_48,test,48,A2,316.9850769042969,24.200000762939453,240,0.8403029441833496,18.0,0.8391722,46.437564849853516,GRU,1
test_48,test,48,A2,316.9850769042969,24.299999237060547,241,0.8392021059989929,17.899999618530273,0.83795154,49.142642974853516,GRU,1
test_48,test,48,A2,316.9850769042969,24.399999618530273,242,0.8403029441833496,17.799999237060547,0.83881354,71.78086853027344,GRU,1
test_48,test,48,A2,316.9850769042969,24.5,243,0.8390448689460754,17.700000762939453,0.8376459,82.21561431884766,GRU,1
test_48,test,48,A2,316.9850769042969,24.600000381469727,244,0.8347989320755005,17.600000381469727,0.83367425,40.28725814819336,GRU,1
test_48,test,48,A2,316.9850769042969,24.700000762939453,245,0.828194260597229,17.5,0.8273149,22.93146514892578,GRU,1
test_48,test,48,A2,316.9850769042969,24.799999237060547,246,0.828194260597229,17.399999618530273,0.8268558,31.595226287841797,GRU,1
test_48,test,48,A2,316.9850769042969,24.899999618530273,247,0.8215894103050232,17.299999237060547,0.82056165,20.005748748779297,GRU,1
test_48,test,48,A2,316.9850769042969,25.0,248,0.8140410780906677,17.200000762939453,0.81315196,14.8592529296875,GRU,1
test_48,test,48,A2,316.9850769042969,25.100000381469727,249,0.8093234896659851,17.100000381469727,0.8082205,15.0555419921875,GRU,1
test_48,test,48,A2,316.9850769042969,25.200000762939453,250,0.8137266635894775,17.0,0.81183696,24.073265075683594,GRU,1
test_48,test,48,A2,316.9850769042969,25.299999237060547,251,0.8093234896659851,16.899999618530273,0.8078098,21.342193603515625,GRU,1
test_48,test,48,A2,316.9850769042969,25.399999618530273,252,0.802561342716217,16.799999237060547,0.80140835,17.511474609375,GRU,1
test_48,test,48,A2,316.9850769042969,25.5,253,0.795170247554779,16.700000762939453,0.79419506,14.829195022583008,GRU,1
test_48,test,48,A2,316.9850769042969,25.600000381469727,254,0.8016179203987122,16.600000381469727,0.79960346,23.17656898498535,GRU,1
test_48,test,48,A2,316.9850769042969,25.700000762939453,255,0.7918679714202881,16.5,0.79091686,14.257207870483398,GRU,1
test_48,test,48,A2,316.9850769042969,25.799999237060547,256,0.779130220413208,16.399999618530273,0.77882826,9.737297058105469,GRU,1
test_48,test,48,A2,316.9850769042969,25.899999618530273,257,0.7761422395706177,16.299999237060547,0.77521265,11.899393081665039,GRU,1
test_48,test,48,A2,316.9850769042969,26.0,258,0.7736262083053589,16.200000762939453,0.7723546,14.986235618591309,GRU,1
test_48,test,48,A2,316.9850769042969,26.100000381469727,259,0.7656061053276062,16.100000381469727,0.764765,12.054003715515137,GRU,1
test_48,test,48,A2,316.9850769042969,26.200000762939453,260,0.7467353343963623,16.0,0.7473127,7.3207831382751465,GRU,1
test_48,test,48,A2,316.9850769042969,26.299999237060547,261,0.7406022548675537,15.899999618530273,0.74053705,8.361632347106934,GRU,1
test_48,test,48,A2,316.9850769042969,26.399999618530273,262,0.7338403463363647,15.800000190734863,0.7335747,8.639433860778809,GRU,1
test_48,test,48,A2,316.9850769042969,26.5,263,0.722989559173584,15.699999809265137,0.72313285,7.583278179168701,GRU,1
test_48,test,48,A2,316.9850769042969,26.600000381469727,264,0.7141832709312439,15.600000381469727,0.7143843,7.6242289543151855,GRU,1
test_48,test,48,A2,316.9850769042969,26.700000762939453,265,0.7099373936653137,15.5,0.70979863,9.920538902282715,GRU,1
test_48,test,48,A2,316.9850769042969,26.799999237060547,266,0.7044333815574646,15.399999618530273,0.70432526,10.717923164367676,GRU,1
test_48,test,48,A2,316.9850769042969,26.899999618530273,267,0.695626974105835,15.300000190734863,0.6959691,9.677863121032715,GRU,1
test_48,test,48,A2,316.9850769042969,27.0,268,0.6901231408119202,15.199999809265137,0.6903912,10.766278266906738,GRU,1
test_48,test,48,A2,316.9850769042969,27.100000381469727,269,0.6880786418914795,15.100000381469727,0.6880206,14.293850898742676,GRU,1
test_48,test,48,A2,316.9850769042969,27.200000762939453,270,0.692324697971344,15.0,0.69146323,22.366910934448242,GRU,1
test_48,test,48,A2,316.9850769042969,27.299999237060547,271,0.6869779229164124,14.899999618530273,0.68683517,19.617101669311523,GRU,1
test_48,test,48,A2,316.9850769042969,27.399999618530273,272,0.6814739108085632,14.800000190734863,0.68171084,17.976320266723633,GRU,1
test_48,test,48,A2,316.9850769042969,27.5,273,0.6759698987007141,14.699999809265137,0.6764095,15.997442245483398,GRU,1
test_48,test,48,A2,316.9850769042969,27.600000381469727,274,0.6781715154647827,14.600000381469727,0.6779044,24.072547912597656,GRU,1
test_48,test,48,A2,316.9850769042969,27.700000762939453,275,0.6728248596191406,14.5,0.6730827,18.142345428466797,GRU,1
test_48,test,48,A2,316.9850769042969,27.799999237060547,276,0.6673208475112915,14.399999618530273,0.6678634,15.906725883483887,GRU,1
test_48,test,48,A2,316.9850769042969,27.899999618530273,277,0.6607159972190857,14.300000190734863,0.66153497,13.471697807312012,GRU,1
test_48,test,48,A2,316.9850769042969,28.0,278,0.6553694009780884,14.199999809265137,0.65619814,13.018295288085938,GRU,1
test_48,test,48,A2,316.9850769042969,28.100000381469727,279,0.6498653888702393,14.100000381469727,0.65075517,11.850903511047363,GRU,1
test_48,test,48,A2,316.9850769042969,28.200000762939453,280,0.6454622745513916,14.0,0.64628375,12.515114784240723,GRU,1
test_48,test,48,A2,316.9850769042969,28.299999237060547,281,0.6415307521820068,13.899999618530273,0.6423024,13.56729507446289,GRU,1
test_48,test,48,A2,316.9850769042969,28.399999618530273,282,0.640587329864502,13.800000190734863,0.641041,18.936233520507812,GRU,1
test_48,test,48,A2,316.9850769042969,28.5,283,0.64011549949646,13.699999809265137,0.640385,28.052682876586914,GRU,1
test_48,test,48,A2,316.9850769042969,28.600000381469727,284,0.6324098706245422,13.600000381469727,0.63341343,16.747844696044922,GRU,1
test_48,test,48,A2,316.9850769042969,28.700000762939453,285,0.6402726769447327,13.5,0.64005804,26.9334716796875,GRU,1
train_46,train,46,A2,118.21446990966797,0.10000000149011612,0,1.0,,0.9910193,,GRU,1
