sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_46,test,46,A2,237.73880004882812,2.200000047683716,21,1.0,25.0,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,2.299999952316284,22,1.0,24.899999618530273,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,2.4000000953674316,23,1.0,24.799999237060547,1.0,1000.0,GRU,3
test_46,test,46,A2,237.73880004882812,2.5,24,1.0,24.700000762939453,0.99830145,162.985107421875,GRU,3
test_46,test,46,A2,237.73880004882812,2.5999999046325684,25,1.0,24.600000381469727,0.9955158,69.45748901367188,GRU,3
test_46,test,46,A2,237.73880004882812,2.700000047683716,26,0.9970875978469849,24.5,0.9942125,67.48309326171875,GRU,3
test_46,test,46,A2,237.73880004882812,2.799999952316284,27,0.9948859810829163,24.399999618530273,0.9934737,76.555908203125,GRU,3
test_46,test,46,A2,237.73880004882812,2.9000000953674316,28,0.9895393252372742,24.299999237060547,0.9896889,43.536563873291016,GRU,3
test_46,test,46,A2,237.73880004882812,3.0,29,0.9862369298934937,24.200000762939453,0.98745203,43.02730941772461,GRU,3
test_46,test,46,A2,237.73880004882812,3.0999999046325684,30,0.9862369298934937,24.100000381469727,0.98804986,68.72765350341797,GRU,3
test_46,test,46,A2,237.73880004882812,3.200000047683716,31,0.9807329773902893,24.0,0.98329633,37.22480010986328,GRU,3
test_46,test,46,A2,237.73880004882812,3.299999952316284,32,0.9829345941543579,23.899999618530273,0.98592234,54.6435546875,GRU,3
test_46,test,46,A2,237.73880004882812,3.4000000953674316,33,0.984035313129425,23.799999237060547,0.9869314,95.48419189453125,GRU,3
test_46,test,46,A2,237.73880004882812,3.5,34,0.984035313129425,23.700000762939453,0.98702604,167.87411499023438,GRU,3
test_46,test,46,A2,237.73880004882812,3.5999999046325684,35,0.9829345941543579,23.600000381469727,0.9863558,150.98797607421875,GRU,3
test_46,test,46,A2,237.73880004882812,3.700000047683716,36,0.9807329773902893,23.5,0.98450863,117.8651351928711,GRU,3
test_46,test,46,A2,237.73880004882812,3.799999952316284,37,0.9799467325210571,23.399999618530273,0.98408055,133.151611328125,GRU,3
test_46,test,46,A2,237.73880004882812,3.9000000953674316,38,0.9796320796012878,23.299999237060547,0.9839954,179.54083251953125,GRU,3
test_46,test,46,A2,237.73880004882812,4.0,39,0.9796320796012878,23.200000762939453,0.9839802,252.8702850341797,GRU,3
test_46,test,46,A2,237.73880004882812,4.099999904632568,40,0.9796320796012878,23.100000381469727,0.98395824,410.53924560546875,GRU,3
test_46,test,46,A2,237.73880004882812,4.199999809265137,41,0.9797893762588501,23.0,0.98408115,984.0811767578125,GRU,3
test_46,test,46,A2,237.73880004882812,4.300000190734863,42,0.9747572541236877,22.899999618530273,0.97942704,57.90505599975586,GRU,3
test_46,test,46,A2,237.73880004882812,4.400000095367432,43,0.9738137125968933,22.799999237060547,0.9787017,67.9464340209961,GRU,3
test_46,test,46,A2,237.73880004882812,4.5,44,0.9687814116477966,22.700000762939453,0.97361684,34.27018737792969,GRU,3
test_46,test,46,A2,237.73880004882812,4.599999904632568,45,0.9632773995399475,22.600000381469727,0.9678557,23.810169219970703,GRU,3
test_46,test,46,A2,237.73880004882812,4.699999809265137,46,0.9654790759086609,22.5,0.9708708,34.1204948425293,GRU,3
test_46,test,46,A2,237.73880004882812,4.800000190734863,47,0.9676806926727295,22.399999618530273,0.97320056,56.921630859375,GRU,3
test_46,test,46,A2,237.73880004882812,4.900000095367432,48,0.9654790759086609,22.299999237060547,0.9711432,51.254486083984375,GRU,3
test_46,test,46,A2,237.73880004882812,5.0,49,0.9678378701210022,22.200000762939453,0.97344565,95.60990905761719,GRU,3
test_46,test,46,A2,237.73880004882812,5.099999904632568,50,0.9632773995399475,22.100000381469727,0.96896213,48.92948913574219,GRU,3
test_46,test,46,A2,237.73880004882812,5.199999809265137,51,0.9621766805648804,22.0,0.967789,53.490623474121094,GRU,3
test_46,test,46,A2,237.73880004882812,5.300000190734863,52,0.9568299651145935,21.899999618530273,0.96194524,28.51230239868164,GRU,3
test_46,test,46,A2,237.73880004882812,5.400000095367432,53,0.9588742852210999,21.799999237060547,0.9645066,43.116825103759766,GRU,3
test_46,test,46,A2,237.73880004882812,5.5,54,0.9599750638008118,21.700000762939453,0.96575963,61.67548370361328,GRU,3
test_46,test,46,A2,237.73880004882812,5.599999904632568,55,0.9568299651145935,21.600000381469727,0.9625567,48.62940979003906,GRU,3
test_46,test,46,A2,237.73880004882812,5.699999809265137,56,0.9590315222740173,21.5,0.9648994,73.40657043457031,GRU,3
test_46,test,46,A2,237.73880004882812,5.800000190734863,57,0.9599750638008118,21.399999618530273,0.96596164,170.68048095703125,GRU,3
test_46,test,46,A2,237.73880004882812,5.900000095367432,58,0.9621766805648804,21.299999237060547,0.96817434,244.38780212402344,GRU,3
test_46,test,46,A2,237.73880004882812,6.0,59,0.9568299651145935,21.200000762939453,0.9627265,42.943321228027344,GRU,3
test_46,test,46,A2,237.73880004882812,6.099999904632568,60,0.9549428820610046,21.100000381469727,0.9605312,44.329105377197266,GRU,3
test_46,test,46,A2,237.73880004882812,6.199999809265137,61,0.9535276293754578,21.0,0.9589565,46.00151443481445,GRU,3
test_46,test,46,A2,237.73880004882812,6.300000190734863,62,0.9535276293754578,20.899999618530273,0.9590011,65.71951293945312,GRU,3
test_46,test,46,A2,237.73880004882812,6.400000095367432,63,0.9519550204277039,20.799999237060547,0.95735526,59.279930114746094,GRU,3
test_46,test,46,A2,237.73880004882812,6.5,64,0.9505396485328674,20.700000762939453,0.95589393,72.01973724365234,GRU,3
test_46,test,46,A2,237.73880004882812,6.599999904632568,65,0.9514831900596619,20.600000381469727,0.95700306,120.22115325927734,GRU,3
test_46,test,46,A2,237.73880004882812,6.699999809265137,66,0.9505396485328674,20.5,0.9560405,118.19145202636719,GRU,3
test_46,test,46,A2,237.73880004882812,6.800000190734863,67,0.9491243958473206,20.399999618530273,0.95447206,84.3311996459961,GRU,3
test_46,test,46,A2,237.73880004882812,6.900000095367432,68,0.9481808543205261,20.299999237060547,0.9534621,90.22927856445312,GRU,3
test_46,test,46,A2,237.73880004882812,7.0,69,0.9481808543205261,20.200000762939453,0.9535388,146.44363403320312,GRU,3
test_46,test,46,A2,237.73880004882812,7.099999904632568,70,0.9459792971611023,20.100000381469727,0.9512401,74.04362487792969,GRU,3
test_46,test,46,A2,237.73880004882812,7.199999809265137,71,0.9423623085021973,20.0,0.94728506,41.78253173828125,GRU,3
test_46,test,46,A2,237.73880004882812,7.300000190734863,72,0.942676842212677,19.899999618530273,0.94769835,63.52006530761719,GRU,3
test_46,test,46,A2,237.73880004882812,7.400000095367432,73,0.9393744468688965,19.799999237060547,0.94404054,41.00596618652344,GRU,3
test_46,test,46,A2,237.73880004882812,7.5,74,0.9305680990219116,19.700000762939453,0.93399477,17.844356536865234,GRU,3
test_46,test,46,A2,237.73880004882812,7.599999904632568,75,0.9305680990219116,19.600000381469727,0.9343882,26.510719299316406,GRU,3
test_46,test,46,A2,237.73880004882812,7.699999809265137,76,0.9272657036781311,19.5,0.9307698,26.35009765625,GRU,3
test_46,test,46,A2,237.73880004882812,7.800000190734863,77,0.9305680990219116,19.399999618530273,0.93450934,37.79423522949219,GRU,3
test_46,test,46,A2,237.73880004882812,7.900000095367432,78,0.9327697157859802,19.299999237060547,0.9369835,62.08698272705078,GRU,3
test_46,test,46,A2,237.73880004882812,8.0,79,0.9327697157859802,19.200000762939453,0.9372056,209.40518188476562,GRU,3
test_46,test,46,A2,237.73880004882812,8.100000381469727,80,0.9338704943656921,19.100000381469727,0.9384132,299.53570556640625,GRU,3
test_46,test,46,A2,237.73880004882812,8.199999809265137,81,0.9352858662605286,19.0,0.93995,939.9500122070312,GRU,3
test_46,test,46,A2,237.73880004882812,8.300000190734863,82,0.9327697157859802,18.899999618530273,0.93740356,102.08464050292969,GRU,3
test_46,test,46,A2,237.73880004882812,8.399999618530273,83,0.9338704943656921,18.799999237060547,0.93848836,146.0039825439453,GRU,3
test_46,test,46,A2,237.73880004882812,8.5,84,0.9283666014671326,18.700000762939453,0.9325989,36.23522186279297,GRU,3
test_46,test,46,A2,237.73880004882812,8.600000381469727,85,0.9244350790977478,18.600000381469727,0.92810994,27.13485336303711,GRU,3
test_46,test,46,A2,237.73880004882812,8.699999809265137,86,0.921919047832489,18.5,0.9252981,27.14896583557129,GRU,3
test_46,test,46,A2,237.73880004882812,8.800000190734863,87,0.9220762848854065,18.399999618530273,0.9255084,41.47609329223633,GRU,3
test_46,test,46,A2,237.73880004882812,8.899999618530273,88,0.9198747277259827,18.299999237060547,0.9231779,38.42752456665039,GRU,3
test_46,test,46,A2,237.73880004882812,9.0,89,0.9200319647789001,18.200000762939453,0.9233487,69.70111083984375,GRU,3
test_46,test,46,A2,237.73880004882812,9.100000381469727,90,0.918773889541626,18.100000381469727,0.92206764,82.53282165527344,GRU,3
test_46,test,46,A2,237.73880004882812,9.199999809265137,91,0.9153143167495728,18.0,0.9184089,47.56105422973633,GRU,3
test_46,test,46,A2,237.73880004882812,9.300000190734863,92,0.907608687877655,17.899999618530273,0.90990627,20.596330642700195,GRU,3
test_46,test,46,A2,237.73880004882812,9.399999618530273,93,0.9066651463508606,17.799999237060547,0.90897775,27.661693572998047,GRU,3
test_46,test,46,A2,237.73880004882812,9.5,94,0.9011611342430115,17.700000762939453,0.9030515,20.351436614990234,GRU,3
test_46,test,46,A2,237.73880004882812,9.600000381469727,95,0.9011611342430115,17.600000381469727,0.9031511,29.82215118408203,GRU,3
test_46,test,46,A2,237.73880004882812,9.699999809265137,96,0.9011611342430115,17.5,0.903209,47.583091735839844,GRU,3
test_46,test,46,A2,237.73880004882812,9.800000190734863,97,0.8978587985038757,17.399999618530273,0.89986914,44.5972785949707,GRU,3
test_46,test,46,A2,237.73880004882812,9.899999618530273,98,0.8956571817398071,17.299999237060547,0.8975384,40.85966873168945,GRU,3
test_46,test,46,A2,237.73880004882812,10.0,99,0.8923547863960266,17.200000762939453,0.89407265,36.8195686340332,GRU,3
test_46,test,46,A2,237.73880004882812,10.100000381469727,100,0.8923547863960266,17.100000381469727,0.894052,52.36904525756836,GRU,3
test_46,test,46,A2,237.73880004882812,10.199999809265137,101,0.8892097473144531,17.0,0.89086765,38.01667404174805,GRU,3
test_46,test,46,A2,237.73880004882812,10.300000190734863,102,0.8892097473144531,16.899999618530273,0.8908319,61.40150451660156,GRU,3
test_46,test,46,A2,237.73880004882812,10.399999618530273,103,0.8923547863960266,16.799999237060547,0.8939442,102.24417114257812,GRU,3
test_46,test,46,A2,237.73880004882812,10.5,104,0.8956571817398071,16.700000762939453,0.8973653,223.239013671875,GRU,3
test_46,test,46,A2,237.73880004882812,10.600000381469727,105,0.8956571817398071,16.600000381469727,0.8977647,320.4784240722656,GRU,3
test_46,test,46,A2,237.73880004882812,10.699999809265137,106,0.8923547863960266,16.5,0.89461994,78.67467498779297,GRU,3
test_46,test,46,A2,237.73880004882812,10.800000190734863,107,0.8923547863960266,16.399999618530273,0.89441943,103.26775360107422,GRU,3
test_46,test,46,A2,237.73880004882812,10.899999618530273,108,0.8890523910522461,16.299999237060547,0.891019,48.622947692871094,GRU,3
test_46,test,46,A2,237.73880004882812,11.0,109,0.8859073519706726,16.200000762939453,0.88764226,35.49964904785156,GRU,3
test_46,test,46,A2,237.73880004882812,11.100000381469727,110,0.8830767273902893,16.100000381469727,0.8845993,31.064699172973633,GRU,3
test_46,test,46,A2,237.73880004882812,11.199999809265137,111,0.8819758892059326,16.0,0.8834008,39.52706527709961,GRU,3
test_46,test,46,A2,237.73880004882812,11.300000190734863,112,0.8835484385490417,15.899999618530273,0.8849935,57.01189422607422,GRU,3
test_46,test,46,A2,237.73880004882812,11.399999618530273,113,0.8813468813896179,15.800000190734863,0.88288397,53.794151306152344,GRU,3
test_46,test,46,A2,237.73880004882812,11.5,114,0.873641312122345,15.699999809265137,0.87488794,22.857179641723633,GRU,3
test_46,test,46,A2,237.73880004882812,11.600000381469727,115,0.8708106279373169,15.600000381469727,0.87182856,24.229887008666992,GRU,3
test_46,test,46,A2,237.73880004882812,11.699999809265137,116,0.8682945966720581,15.5,0.8692071,25.629819869995117,GRU,3
test_46,test,46,A2,237.73880004882812,11.800000190734863,117,0.8627906441688538,15.399999618530273,0.86349154,19.469751358032227,GRU,3
test_46,test,46,A2,237.73880004882812,11.899999618530273,118,0.8660930395126343,15.300000190734863,0.86696976,29.12543296813965,GRU,3
test_46,test,46,A2,237.73880004882812,12.0,119,0.8638914823532104,15.199999809265137,0.8649212,36.99755859375,GRU,3
test_46,test,46,A2,237.73880004882812,12.100000381469727,120,0.8627906441688538,15.100000381469727,0.86381805,46.722347259521484,GRU,3
test_46,test,46,A2,237.73880004882812,12.199999809265137,121,0.8572865724563599,15.0,0.8581923,27.123823165893555,GRU,3
test_46,test,46,A2,237.73880004882812,12.300000190734863,122,0.848637580871582,14.899999618530273,0.8488952,16.25925636291504,GRU,3
test_46,test,46,A2,237.73880004882812,12.399999618530273,123,0.8464359641075134,14.800000190734863,0.84673643,19.100055694580078,GRU,3
test_46,test,46,A2,237.73880004882812,12.5,124,0.848637580871582,14.699999809265137,0.84914696,28.503890991210938,GRU,3
test_46,test,46,A2,237.73880004882812,12.600000381469727,125,0.8453351259231567,14.600000381469727,0.84597576,26.754117965698242,GRU,3
test_46,test,46,A2,237.73880004882812,12.699999809265137,126,0.8420326709747314,14.5,0.8426053,27.28748893737793,GRU,3
test_46,test,46,A2,237.73880004882812,12.800000190734863,127,0.8420326709747314,14.399999618530273,0.84262025,52.728248596191406,GRU,3
test_46,test,46,A2,237.73880004882812,12.899999618530273,128,0.8453351259231567,14.300000190734863,0.845911,85.63639831542969,GRU,3
test_46,test,46,A2,237.73880004882812,13.0,129,0.8377867937088013,14.199999809265137,0.8386555,25.353404998779297,GRU,3
test_46,test,46,A2,237.73880004882812,13.100000381469727,130,0.828980565071106,14.100000381469727,0.8291336,14.920659065246582,GRU,3
test_46,test,46,A2,237.73880004882812,13.199999809265137,131,0.8245772123336792,14.0,0.824529,15.423126220703125,GRU,3
test_46,test,46,A2,237.73880004882812,13.300000190734863,132,0.8245772123336792,13.899999618530273,0.82477474,22.03960418701172,GRU,3
test_46,test,46,A2,237.73880004882812,13.399999618530273,133,0.8201740980148315,13.800000190734863,0.82031703,19.40636444091797,GRU,3
test_46,test,46,A2,237.73880004882812,13.5,134,0.8190733790397644,13.699999809265137,0.81930804,28.418153762817383,GRU,3
test_46,test,46,A2,237.73880004882812,13.600000381469727,135,0.8156137466430664,13.600000381469727,0.81580967,30.18634796142578,GRU,3
test_46,test,46,A2,237.73880004882812,13.699999809265137,136,0.8138838410377502,13.5,0.8140915,36.468528747558594,GRU,3
test_46,test,46,A2,237.73880004882812,13.800000190734863,137,0.8157709240913391,13.399999618530273,0.81610954,52.22704315185547,GRU,3
test_46,test,46,A2,237.73880004882812,13.899999618530273,138,0.8079081177711487,13.300000190734863,0.80818915,21.962785720825195,GRU,3
test_46,test,46,A2,237.73880004882812,14.0,139,0.8058638572692871,13.199999809265137,0.80601305,24.428815841674805,GRU,3
test_46,test,46,A2,237.73880004882812,14.100000381469727,140,0.8035048842430115,13.100000381469727,0.80359894,27.074316024780273,GRU,3
test_46,test,46,A2,237.73880004882812,14.199999809265137,141,0.7992590069770813,13.0,0.799245,22.554508209228516,GRU,3
test_46,test,46,A2,237.73880004882812,14.300000190734863,142,0.7959567308425903,12.899999618530273,0.7958626,21.508386611938477,GRU,3
test_46,test,46,A2,237.73880004882812,14.399999618530273,143,0.7904527187347412,12.800000190734863,0.7901821,19.001304626464844,GRU,3
test_46,test,46,A2,237.73880004882812,14.5,144,0.7928114533424377,12.699999809265137,0.7929175,28.531352996826172,GRU,3
test_46,test,46,A2,237.73880004882812,14.600000381469727,145,0.7906099557876587,12.600000381469727,0.79081154,30.909360885620117,GRU,3
test_46,test,46,A2,237.73880004882812,14.699999809265137,146,0.7860493659973145,12.5,0.78612137,24.42607879638672,GRU,3
test_46,test,46,A2,237.73880004882812,14.800000190734863,147,0.7838478088378906,12.399999618530273,0.7838605,27.37760353088379,GRU,3
test_46,test,46,A2,237.73880004882812,14.899999618530273,148,0.7840050458908081,12.300000190734863,0.7841184,47.2382698059082,GRU,3
test_46,test,46,A2,237.73880004882812,15.0,149,0.7786584496498108,12.199999809265137,0.77856845,24.61250877380371,GRU,3
train_09,train,9,A2,158.49253845214844,0.10000000149011612,0,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.20000000298023224,1,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.30000001192092896,2,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.4000000059604645,3,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.5,4,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.6000000238418579,5,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.699999988079071,6,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.800000011920929,7,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,0.8999999761581421,8,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.0,9,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.100000023841858,10,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.2000000476837158,11,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.2999999523162842,12,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.399999976158142,13,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.5,14,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.600000023841858,15,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.7999999523162842,17,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,1.899999976158142,18,1.0,,1.0,,GRU,3
train_09,train,9,A2,158.49253845214844,2.0,19,1.0,,1.0,,GRU,3
