sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_10,train,10,A2,158.49253845214844,10.600000381469727,105,1.0,,0.9958395,,GRU,4
train_10,train,10,A2,158.49253845214844,10.699999809265137,106,1.0,,0.9958478,,GRU,4
train_10,train,10,A2,158.49253845214844,10.800000190734863,107,1.0,,0.996107,,GRU,4
train_10,train,10,A2,158.49253845214844,10.899999618530273,108,1.0,,0.99630797,,GRU,4
train_10,train,10,A2,158.49253845214844,11.0,109,1.0,,0.99657905,,GRU,4
train_10,train,10,A2,158.49253845214844,11.100000381469727,110,1.0,,0.9928782,,GRU,4
train_10,train,10,A2,158.49253845214844,11.199999809265137,111,1.0,,0.9938959,,GRU,4
train_10,train,10,A2,158.49253845214844,11.300000190734863,112,0.9986602067947388,,0.99340975,,GRU,4
train_10,train,10,A2,158.49253845214844,11.399999618530273,113,0.9964585900306702,,0.99197114,,GRU,4
train_10,train,10,A2,158.49253845214844,11.5,114,0.9944142699241638,,0.99085104,,GRU,4
train_10,train,10,A2,158.49253845214844,11.600000381469727,115,0.9801039099693298,,0.97779906,,GRU,4
train_10,train,10,A2,158.49253845214844,11.699999809265137,116,0.9802611470222473,,0.982813,,GRU,4
train_10,train,10,A2,158.49253845214844,11.800000190734863,117,0.9876522421836853,,0.9905857,,GRU,4
train_10,train,10,A2,158.49253845214844,11.899999618530273,118,0.9889102578163147,,0.9902632,,GRU,4
train_10,train,10,A2,158.49253845214844,12.0,119,0.9878095388412476,,0.98864233,,GRU,4
train_10,train,10,A2,158.49253845214844,12.100000381469727,120,0.9889102578163147,,0.9884938,,GRU,4
train_10,train,10,A2,158.49253845214844,12.199999809265137,121,0.9911118745803833,,0.9891323,,GRU,4
train_10,train,10,A2,158.49253845214844,12.300000190734863,122,0.9964585900306702,,0.9895637,,GRU,4
train_10,train,10,A2,158.49253845214844,12.399999618530273,123,0.9975593090057373,,0.9906888,,GRU,4
train_10,train,10,A2,158.49253845214844,12.5,124,1.0,,0.9909574,,GRU,4
train_10,train,10,A2,158.49253845214844,12.600000381469727,125,1.0,,0.9921868,,GRU,4
train_10,train,10,A2,158.49253845214844,12.699999809265137,126,0.9997609257698059,,0.9922918,,GRU,4
train_10,train,10,A2,158.49253845214844,12.800000190734863,127,0.9975593090057373,,0.9915066,,GRU,4
train_10,train,10,A2,158.49253845214844,12.899999618530273,128,0.9964585900306702,,0.9911511,,GRU,4
train_10,train,10,A2,158.49253845214844,13.0,129,0.9975593090057373,,0.9925653,,GRU,4
train_10,train,10,A2,158.49253845214844,13.100000381469727,130,0.9942569732666016,,0.9905782,,GRU,4
train_10,train,10,A2,158.49253845214844,13.199999809265137,131,0.9974021315574646,,0.9931972,,GRU,4
train_10,train,10,A2,158.49253845214844,13.300000190734863,132,0.9931561946868896,,0.9907254,,GRU,4
train_10,train,10,A2,158.49253845214844,13.399999618530273,133,0.9920554757118225,,0.989848,,GRU,4
train_10,train,10,A2,158.49253845214844,13.5,134,0.9922126531600952,,0.9901997,,GRU,4
train_10,train,10,A2,158.49253845214844,13.600000381469727,135,0.9922126531600952,,0.990234,,GRU,4
train_10,train,10,A2,158.49253845214844,13.699999809265137,136,0.9922126531600952,,0.9900824,,GRU,4
train_10,train,10,A2,158.49253845214844,13.800000190734863,137,1.0,,0.9896873,,GRU,4
train_10,train,10,A2,158.49253845214844,13.899999618530273,138,1.0,,0.994472,,GRU,4
train_10,train,10,A2,158.49253845214844,14.0,139,0.9997609257698059,,0.99562955,,GRU,4
train_10,train,10,A2,158.49253845214844,14.100000381469727,140,0.9964585900306702,,0.99212253,,GRU,4
train_10,train,10,A2,158.49253845214844,14.199999809265137,141,0.9975593090057373,,0.9938811,,GRU,4
train_10,train,10,A2,158.49253845214844,14.300000190734863,142,0.9999182820320129,,0.99490297,,GRU,4
train_10,train,10,A2,158.49253845214844,14.399999618530273,143,0.9975593090057373,,0.99346125,,GRU,4
train_10,train,10,A2,158.49253845214844,14.5,144,0.9997609257698059,,0.99435616,,GRU,4
train_10,train,10,A2,158.49253845214844,14.600000381469727,145,0.9942569732666016,,0.99091053,,GRU,4
train_10,train,10,A2,158.49253845214844,14.699999809265137,146,0.9920554757118225,,0.98917806,,GRU,4
train_10,train,10,A2,158.49253845214844,14.800000190734863,147,0.9963013529777527,,0.993464,,GRU,4
train_10,train,10,A2,158.49253845214844,14.899999618530273,148,0.9996037483215332,,0.9937364,,GRU,4
train_10,train,10,A2,158.49253845214844,15.0,149,0.9975593090057373,,0.99346066,,GRU,4
train_10,train,10,A2,158.49253845214844,15.100000381469727,150,0.9942569732666016,,0.9905926,,GRU,4
train_10,train,10,A2,158.49253845214844,15.199999809265137,151,0.9911118745803833,,0.98797476,,GRU,4
train_10,train,10,A2,158.49253845214844,15.300000190734863,152,1.0,,0.99512506,,GRU,4
train_10,train,10,A2,158.49253845214844,15.399999618530273,153,0.9997609257698059,,0.99603724,,GRU,4
train_10,train,10,A2,158.49253845214844,15.5,154,0.9942569732666016,,0.99186206,,GRU,4
train_10,train,10,A2,158.49253845214844,15.600000381469727,155,0.9940997362136841,,0.9916897,,GRU,4
train_10,train,10,A2,158.49253845214844,15.699999809265137,156,0.9939424395561218,,0.9915588,,GRU,4
train_10,train,10,A2,158.49253845214844,15.800000190734863,157,0.9964585900306702,,0.99266636,,GRU,4
train_10,train,10,A2,158.49253845214844,15.899999618530273,158,0.9997609257698059,,0.9932214,,GRU,4
train_10,train,10,A2,158.49253845214844,16.0,159,0.9966158866882324,,0.99269044,,GRU,4
train_10,train,10,A2,158.49253845214844,16.100000381469727,160,0.9933134317398071,,0.98969185,,GRU,4
train_10,train,10,A2,158.49253845214844,16.200000762939453,161,0.9887529611587524,,0.98568785,,GRU,4
train_10,train,10,A2,158.49253845214844,16.299999237060547,162,0.9876522421836853,,0.9862255,,GRU,4
train_10,train,10,A2,158.49253845214844,16.399999618530273,163,0.9887529611587524,,0.9885162,,GRU,4
train_10,train,10,A2,158.49253845214844,16.5,164,0.9920554757118225,,0.9905077,,GRU,4
train_10,train,10,A2,158.49253845214844,16.600000381469727,165,0.9911118745803833,,0.9897623,,GRU,4
train_10,train,10,A2,158.49253845214844,16.700000762939453,166,0.9964585900306702,,0.9911686,,GRU,4
train_10,train,10,A2,158.49253845214844,16.799999237060547,167,0.9975593090057373,,0.99171126,,GRU,4
train_10,train,10,A2,158.49253845214844,16.899999618530273,168,0.9942569732666016,,0.9907206,,GRU,4
train_10,train,10,A2,158.49253845214844,17.0,169,0.9942569732666016,,0.9906788,,GRU,4
train_10,train,10,A2,158.49253845214844,17.100000381469727,170,0.990954577922821,,0.9880563,,GRU,4
train_10,train,10,A2,158.49253845214844,17.200000762939453,171,0.9832490682601929,,0.98068357,,GRU,4
train_10,train,10,A2,158.49253845214844,17.299999237060547,172,0.9799467325210571,,0.97913826,,GRU,4
train_10,train,10,A2,158.49253845214844,17.399999618530273,173,0.9790030717849731,,0.9803635,,GRU,4
train_10,train,10,A2,158.49253845214844,17.5,174,0.9790030717849731,,0.9814638,,GRU,4
train_10,train,10,A2,158.49253845214844,17.600000381469727,175,0.9679951667785645,,0.96908295,,GRU,4
train_10,train,10,A2,158.49253845214844,17.700000762939453,176,0.9768015742301941,,0.98352206,,GRU,4
train_10,train,10,A2,158.49253845214844,17.799999237060547,177,0.9832490682601929,,0.9843563,,GRU,4
train_10,train,10,A2,158.49253845214844,17.899999618530273,178,0.9788458347320557,,0.98354495,,GRU,4
train_10,train,10,A2,158.49253845214844,18.0,179,0.9788458347320557,,0.98187697,,GRU,4
train_10,train,10,A2,158.49253845214844,18.100000381469727,180,0.9794749021530151,,0.981526,,GRU,4
train_10,train,10,A2,158.49253845214844,18.200000762939453,181,0.9823055267333984,,0.98307717,,GRU,4
train_10,train,10,A2,158.49253845214844,18.299999237060547,182,0.9801039099693298,,0.9815383,,GRU,4
train_10,train,10,A2,158.49253845214844,18.399999618530273,183,0.9768015742301941,,0.978135,,GRU,4
train_10,train,10,A2,158.49253845214844,18.5,184,0.9779022932052612,,0.9805616,,GRU,4
train_10,train,10,A2,158.49253845214844,18.600000381469727,185,0.9788458347320557,,0.9809674,,GRU,4
train_10,train,10,A2,158.49253845214844,18.700000762939453,186,0.9788458347320557,,0.98090947,,GRU,4
train_10,train,10,A2,158.49253845214844,18.799999237060547,187,0.9832490682601929,,0.98319113,,GRU,4
train_10,train,10,A2,158.49253845214844,18.899999618530273,188,0.9734991788864136,,0.9760355,,GRU,4
train_10,train,10,A2,158.49253845214844,19.0,189,0.9675233364105225,,0.9688741,,GRU,4
train_10,train,10,A2,158.49253845214844,19.100000381469727,190,0.9648500084877014,,0.96738434,,GRU,4
train_10,train,10,A2,158.49253845214844,19.200000762939453,191,0.9701967835426331,,0.9760474,,GRU,4
train_10,train,10,A2,158.49253845214844,19.299999237060547,192,0.9657935500144958,,0.97097886,,GRU,4
train_10,train,10,A2,158.49253845214844,19.399999618530273,193,0.9681524038314819,,0.9736575,,GRU,4
train_10,train,10,A2,158.49253845214844,19.5,194,0.9734991788864136,,0.9764967,,GRU,4
train_10,train,10,A2,158.49253845214844,19.600000381469727,195,0.9766442179679871,,0.9778491,,GRU,4
train_10,train,10,A2,158.49253845214844,19.700000762939453,196,0.9681524038314819,,0.9719268,,GRU,4
train_10,train,10,A2,158.49253845214844,19.799999237060547,197,0.9648500084877014,,0.9677541,,GRU,4
train_10,train,10,A2,158.49253845214844,19.899999618530273,198,0.9679951667785645,,0.97287476,,GRU,4
train_10,train,10,A2,158.49253845214844,20.0,199,0.9560436606407166,,0.9590467,,GRU,4
train_10,train,10,A2,158.49253845214844,20.100000381469727,200,0.9624912142753601,,0.97012556,,GRU,4
train_10,train,10,A2,158.49253845214844,20.200000762939453,201,0.9701967835426331,,0.9738735,,GRU,4
train_10,train,10,A2,158.49253845214844,20.299999237060547,202,0.9701967835426331,,0.97484195,,GRU,4
train_10,train,10,A2,158.49253845214844,20.399999618530273,203,0.9615476131439209,,0.9654106,,GRU,4
train_10,train,10,A2,158.49253845214844,20.5,204,0.9678378701210022,,0.97404027,,GRU,4
train_10,train,10,A2,158.49253845214844,20.600000381469727,205,0.9701967835426331,,0.9744201,,GRU,4
train_10,train,10,A2,158.49253845214844,20.700000762939453,206,0.9734991788864136,,0.9756752,,GRU,4
train_10,train,10,A2,158.49253845214844,20.799999237060547,207,0.971297562122345,,0.9747249,,GRU,4
train_10,train,10,A2,158.49253845214844,20.899999618530273,208,0.974442720413208,,0.97683895,,GRU,4
train_10,train,10,A2,158.49253845214844,21.0,209,0.9758579730987549,,0.9776335,,GRU,4
train_10,train,10,A2,158.49253845214844,21.100000381469727,210,0.9763297438621521,,0.9777528,,GRU,4
train_10,train,10,A2,158.49253845214844,21.200000762939453,211,0.9745999574661255,,0.9765291,,GRU,4
train_10,train,10,A2,158.49253845214844,21.299999237060547,212,0.971297562122345,,0.9730848,,GRU,4
train_10,train,10,A2,158.49253845214844,21.399999618530273,213,0.9701967835426331,,0.97274435,,GRU,4
train_10,train,10,A2,158.49253845214844,21.5,214,0.9697249531745911,,0.97300124,,GRU,4
train_10,train,10,A2,158.49253845214844,21.600000381469727,215,0.9679951667785645,,0.9712528,,GRU,4
train_10,train,10,A2,158.49253845214844,21.700000762939453,216,0.9681524038314819,,0.97203743,,GRU,4
train_10,train,10,A2,158.49253845214844,21.799999237060547,217,0.9657935500144958,,0.9695821,,GRU,4
train_10,train,10,A2,158.49253845214844,21.899999618530273,218,0.9624912142753601,,0.96572447,,GRU,4
train_10,train,10,A2,158.49253845214844,22.0,219,0.956987202167511,,0.95905745,,GRU,4
train_10,train,10,A2,158.49253845214844,22.100000381469727,220,0.956987202167511,,0.96123755,,GRU,4
train_10,train,10,A2,158.49253845214844,22.200000762939453,221,0.9560436606407166,,0.96050537,,GRU,4
train_10,train,10,A2,158.49253845214844,22.299999237060547,222,0.9505396485328674,,0.9535159,,GRU,4
train_10,train,10,A2,158.49253845214844,22.399999618530273,223,0.956987202167511,,0.9636005,,GRU,4
train_10,train,10,A2,158.49253845214844,22.5,224,0.9538421630859375,,0.959689,,GRU,4
train_10,train,10,A2,158.49253845214844,22.600000381469727,225,0.9613904356956482,,0.9660555,,GRU,4
train_10,train,10,A2,158.49253845214844,22.700000762939453,226,0.9560436606407166,,0.96196115,,GRU,4
train_10,train,10,A2,158.49253845214844,22.799999237060547,227,0.9613904356956482,,0.9671587,,GRU,4
train_10,train,10,A2,158.49253845214844,22.899999618530273,228,0.9560436606407166,,0.9613565,,GRU,4
train_10,train,10,A2,158.49253845214844,23.0,229,0.9591888189315796,,0.96479785,,GRU,4
train_10,train,10,A2,158.49253845214844,23.100000381469727,230,0.9624912142753601,,0.96688974,,GRU,4
train_10,train,10,A2,158.49253845214844,23.200000762939453,231,0.956987202167511,,0.96144843,,GRU,4
train_10,train,10,A2,158.49253845214844,23.299999237060547,232,0.9624912142753601,,0.9682106,,GRU,4
train_10,train,10,A2,158.49253845214844,23.399999618530273,233,0.9626485109329224,,0.9676269,,GRU,4
train_10,train,10,A2,158.49253845214844,23.5,234,0.9624912142753601,,0.96683204,,GRU,4
train_10,train,10,A2,158.49253845214844,23.600000381469727,235,0.9624912142753601,,0.96671665,,GRU,4
train_10,train,10,A2,158.49253845214844,23.700000762939453,236,0.9681524038314819,,0.97089183,,GRU,4
train_10,train,10,A2,158.49253845214844,23.799999237060547,237,0.9734991788864136,,0.9726839,,GRU,4
train_10,train,10,A2,158.49253845214844,23.899999618530273,238,0.971297562122345,,0.9744191,,GRU,4
train_10,train,10,A2,158.49253845214844,24.0,239,0.9734991788864136,,0.97559214,,GRU,4
train_10,train,10,A2,158.49253845214844,24.100000381469727,240,0.9679951667785645,,0.97078407,,GRU,4
train_10,train,10,A2,158.49253845214844,24.200000762939453,241,0.9613904356956482,,0.9627254,,GRU,4
train_10,train,10,A2,158.49253845214844,24.299999237060547,242,0.9591888189315796,,0.9620873,,GRU,4
train_10,train,10,A2,158.49253845214844,24.399999618530273,243,0.9571444988250732,,0.9605347,,GRU,4
train_10,train,10,A2,158.49253845214844,24.5,244,0.9560436606407166,,0.9602653,,GRU,4
train_10,train,10,A2,158.49253845214844,24.600000381469727,245,0.9571444988250732,,0.96280134,,GRU,4
train_10,train,10,A2,158.49253845214844,24.700000762939453,246,0.9646928310394287,,0.9684464,,GRU,4
train_10,train,10,A2,158.49253845214844,24.799999237060547,247,0.9624912142753601,,0.96810687,,GRU,4
train_10,train,10,A2,158.49253845214844,24.899999618530273,248,0.9613904356956482,,0.96606815,,GRU,4
train_10,train,10,A2,158.49253845214844,25.0,249,0.9613904356956482,,0.96572447,,GRU,4
train_10,train,10,A2,158.49253845214844,25.100000381469727,250,0.956987202167511,,0.96027243,,GRU,4
train_10,train,10,A2,158.49253845214844,25.200000762939453,251,0.9591888189315796,,0.96446645,,GRU,4
train_10,train,10,A2,158.49253845214844,25.299999237060547,252,0.9607614278793335,,0.9658395,,GRU,4
train_10,train,10,A2,158.49253845214844,25.399999618530273,253,0.956987202167511,,0.96141446,,GRU,4
train_10,train,10,A2,158.49253845214844,25.5,254,0.9538421630859375,,0.9574492,,GRU,4
train_10,train,10,A2,158.49253845214844,25.600000381469727,255,0.9657935500144958,,0.9689441,,GRU,4
train_10,train,10,A2,158.49253845214844,25.700000762939453,256,0.9651645421981812,,0.970443,,GRU,4
train_10,train,10,A2,158.49253845214844,25.799999237060547,257,0.9631202220916748,,0.9679278,,GRU,4
train_10,train,10,A2,158.49253845214844,25.899999618530273,258,0.9593459963798523,,0.9629878,,GRU,4
train_10,train,10,A2,158.49253845214844,26.0,259,0.9613904356956482,,0.9664326,,GRU,4
train_10,train,10,A2,158.49253845214844,26.100000381469727,260,0.9613904356956482,,0.9661443,,GRU,4
train_10,train,10,A2,158.49253845214844,26.200000762939453,261,0.9554145932197571,,0.95875955,,GRU,4
train_10,train,10,A2,158.49253845214844,26.299999237060547,262,0.9538421630859375,,0.9576634,,GRU,4
train_10,train,10,A2,158.49253845214844,26.399999618530273,263,0.952741265296936,,0.95685804,,GRU,4
train_10,train,10,A2,158.49253845214844,26.5,264,0.9494389295578003,,0.9530082,,GRU,4
train_10,train,10,A2,158.49253845214844,26.600000381469727,265,0.9472373127937317,,0.9509721,,GRU,4
train_10,train,10,A2,158.49253845214844,26.700000762939453,266,0.9505396485328674,,0.9568864,,GRU,4
train_10,train,10,A2,158.49253845214844,26.799999237060547,267,0.9363865852355957,,0.93995273,,GRU,4
train_10,train,10,A2,158.49253845214844,26.899999618530273,268,0.9406325221061707,,0.9475944,,GRU,4
train_10,train,10,A2,158.49253845214844,27.0,269,0.9472373127937317,,0.9541031,,GRU,4
train_10,train,10,A2,158.49253845214844,27.100000381469727,270,0.9420478343963623,,0.9484025,,GRU,4
train_10,train,10,A2,158.49253845214844,27.200000762939453,271,0.9450357556343079,,0.95146406,,GRU,4
train_10,train,10,A2,158.49253845214844,27.299999237060547,272,0.9406325221061707,,0.9453932,,GRU,4
train_10,train,10,A2,158.49253845214844,27.399999618530273,273,0.9407898187637329,,0.9457283,,GRU,4
train_10,train,10,A2,158.49253845214844,27.5,274,0.9385882019996643,,0.94278634,,GRU,4
train_10,train,10,A2,158.49253845214844,27.600000381469727,275,0.9406325221061707,,0.9458977,,GRU,4
train_10,train,10,A2,158.49253845214844,27.700000762939453,276,0.9407898187637329,,0.94618094,,GRU,4
train_10,train,10,A2,158.49253845214844,27.799999237060547,277,0.9363865852355957,,0.9402658,,GRU,4
train_10,train,10,A2,158.49253845214844,27.899999618530273,278,0.9385882019996643,,0.94398606,,GRU,4
train_10,train,10,A2,158.49253845214844,28.0,279,0.9385882019996643,,0.9438164,,GRU,4
train_10,train,10,A2,158.49253845214844,28.100000381469727,280,0.9406325221061707,,0.9460554,,GRU,4
train_10,train,10,A2,158.49253845214844,28.200000762939453,281,0.9346567988395691,,0.9384166,,GRU,4
train_10,train,10,A2,158.49253845214844,28.299999237060547,282,0.93308424949646,,0.9370192,,GRU,4
train_10,train,10,A2,158.49253845214844,28.399999618530273,283,0.9354430437088013,,0.94074965,,GRU,4
train_10,train,10,A2,158.49253845214844,28.5,284,0.9321407079696655,,0.93623674,,GRU,4
train_10,train,10,A2,158.49253845214844,28.600000381469727,285,0.9282093048095703,,0.9311389,,GRU,4
train_10,train,10,A2,158.49253845214844,28.700000762939453,286,0.9282093048095703,,0.9321983,,GRU,4
train_10,train,10,A2,158.49253845214844,28.799999237060547,287,0.9321407079696655,,0.9376751,,GRU,4
train_10,train,10,A2,158.49253845214844,28.899999618530273,288,0.9352858662605286,,0.9407537,,GRU,4
train_10,train,10,A2,158.49253845214844,29.0,289,0.93308424949646,,0.9384308,,GRU,4
train_10,train,10,A2,158.49253845214844,29.100000381469727,290,0.9352858662605286,,0.9408153,,GRU,4
train_10,train,10,A2,158.49253845214844,29.200000762939453,291,0.9363865852355957,,0.94169724,,GRU,4
train_10,train,10,A2,158.49253845214844,29.299999237060547,292,0.93308424949646,,0.9374517,,GRU,4
train_10,train,10,A2,158.49253845214844,29.399999618530273,293,0.9321407079696655,,0.9364184,,GRU,4
train_10,train,10,A2,158.49253845214844,29.5,294,0.9352858662605286,,0.94067407,,GRU,4
train_10,train,10,A2,158.49253845214844,29.600000381469727,295,0.9363865852355957,,0.9419247,,GRU,4
train_10,train,10,A2,158.49253845214844,29.700000762939453,296,0.9354430437088013,,0.94049346,,GRU,4
train_10,train,10,A2,158.49253845214844,29.799999237060547,297,0.9439349174499512,,0.9475285,,GRU,4
