sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,61.20000076293945,611,59.107234954833984,0.6976284384727478,0.9505396485328674,141.1999969482422,202.39999389648438,True,False,0.5151398777961731,104.26430812178114,GRU,3
test_19,A2,test,19,61.29999923706055,612,59.107234954833984,0.6971344351768494,0.9505396485328674,141.10000610351562,202.39999389648438,True,False,0.5163313746452332,104.50546707675858,GRU,3
test_19,A2,test,19,61.400001525878906,613,59.107234954833984,0.6966403126716614,0.9439349174499512,141.0,202.39999389648438,True,False,0.5097333788871765,103.17003277559888,GRU,3
test_19,A2,test,19,61.5,614,59.107234954833984,0.6961462497711182,0.9450357556343079,140.89999389648438,202.39999389648438,True,False,0.5160512924194336,104.44877843596623,GRU,3
test_19,A2,test,19,61.599998474121094,615,59.107234954833984,0.695652186870575,0.9417333006858826,140.8000030517578,202.39999389648438,True,False,0.5176094770431519,104.7641549942964,GRU,3
test_19,A2,test,19,61.70000076293945,616,59.107234954833984,0.6951581239700317,0.9363865852355957,140.6999969482422,202.39999389648438,True,False,0.5179035067558289,104.82366660634762,GRU,3
test_19,A2,test,19,61.79999923706055,617,59.107234954833984,0.6946640610694885,0.9352858662605286,140.60000610351562,202.39999389648438,True,False,0.5178804993629456,104.81900991016846,GRU,3
test_19,A2,test,19,61.900001525878906,618,59.107234954833984,0.6941699981689453,0.9363865852355957,140.5,202.39999389648438,True,False,0.5162602663040161,104.49107474893026,GRU,3
test_19,A2,test,19,62.0,619,59.107234954833984,0.6936758756637573,0.9406325221061707,140.39999389648438,202.39999389648438,True,False,0.5144288539886475,104.1203969074777,GRU,3
test_19,A2,test,19,62.099998474121094,620,59.107234954833984,0.6931818723678589,0.9363865852355957,140.3000030517578,202.39999389648438,True,False,0.5111474990844727,103.45625069490052,GRU,3
test_19,A2,test,19,62.20000076293945,621,59.107234954833984,0.6926877498626709,0.9385882019996643,140.1999969482422,202.39999389648438,True,False,0.5115491151809692,103.53753779038016,GRU,3
test_19,A2,test,19,62.29999923706055,622,59.107234954833984,0.6921937465667725,0.9406325221061707,140.10000610351562,202.39999389648438,True,False,0.5136679410934448,103.96638814213293,GRU,3
test_19,A2,test,19,62.400001525878906,623,59.107234954833984,0.6916996240615845,0.9406325221061707,140.0,202.39999389648438,True,False,0.5145754814147949,104.150074297635,GRU,3
test_19,A2,test,19,62.5,624,59.107234954833984,0.6912055015563965,0.9363865852355957,139.89999389648438,202.39999389648438,True,False,0.5121712684631348,103.66346161089314,GRU,3
test_19,A2,test,19,62.599998474121094,625,59.107234954833984,0.690711498260498,0.9423623085021973,139.8000030517578,202.39999389648438,True,False,0.5113880634307861,103.50494091712608,GRU,3
test_19,A2,test,19,62.70000076293945,626,59.107234954833984,0.6902173757553101,0.947394609451294,139.6999969482422,202.39999389648438,True,False,0.5133380889892578,103.89962607825873,GRU,3
test_19,A2,test,19,62.79999923706055,627,59.107234954833984,0.6897233724594116,0.952741265296936,139.60000610351562,202.39999389648438,True,False,0.5135062336921692,103.93365856510172,GRU,3
test_19,A2,test,19,62.900001525878906,628,59.107234954833984,0.6892292499542236,0.9417333006858826,139.5,202.39999389648438,True,False,0.4968031048774719,100.5529453949548,GRU,3
test_19,A2,test,19,63.0,629,59.107234954833984,0.6887351870536804,0.9434632062911987,139.39999389648438,202.39999389648438,True,False,0.5049858689308167,102.20913678940815,GRU,3
test_19,A2,test,19,63.099998474121094,630,59.107234954833984,0.6882411241531372,0.9418905973434448,139.3000030517578,202.39999389648438,True,False,0.5081300735473633,102.84552378460648,GRU,3
test_19,A2,test,19,63.20000076293945,631,59.107234954833984,0.687747061252594,0.9385882019996643,139.1999969482422,202.39999389648438,True,False,0.5102138519287109,103.26728051627288,GRU,3
test_19,A2,test,19,63.29999923706055,632,59.107234954833984,0.6872529983520508,0.9406325221061707,139.10000610351562,202.39999389648438,True,False,0.5103322267532349,103.29123958003402,GRU,3
test_19,A2,test,19,63.400001525878906,633,59.107234954833984,0.6867589354515076,0.9365439414978027,139.0,202.39999389648438,True,False,0.5104016065597534,103.30528205244991,GRU,3
test_19,A2,test,19,63.5,634,59.107234954833984,0.6862648129463196,0.93308424949646,138.89999389648438,202.39999389648438,True,False,0.5083221793174744,102.88440599130445,GRU,3
test_19,A2,test,19,63.599998474121094,635,59.107234954833984,0.6857708096504211,0.9439349174499512,138.8000030517578,202.39999389648438,True,False,0.4964638650417328,100.48428325427176,GRU,3
test_19,A2,test,19,63.70000076293945,636,59.107234954833984,0.6852766871452332,0.9439349174499512,138.6999969482422,202.39999389648438,True,False,0.5041565299034119,102.0412785753233,GRU,3
test_19,A2,test,19,63.79999923706055,637,59.107234954833984,0.6847826838493347,0.9450357556343079,138.60000610351562,202.39999389648438,True,False,0.508425235748291,102.90526461227273,GRU,3
test_19,A2,test,19,63.900001525878906,638,59.107234954833984,0.6842885613441467,0.9406325221061707,138.5,202.39999389648438,True,False,0.505693256855011,102.35231210094753,GRU,3
test_19,A2,test,19,64.0,639,59.107234954833984,0.6837944388389587,0.9450357556343079,138.39999389648438,202.39999389648438,True,False,0.507150411605835,102.64724021362053,GRU,3
test_19,A2,test,19,64.0999984741211,640,59.107234954833984,0.6833004355430603,0.9439349174499512,138.3000030517578,202.39999389648438,True,False,0.5105612277984619,103.33758939019026,GRU,3
test_19,A2,test,19,64.19999694824219,641,59.107234954833984,0.6828063130378723,0.9503824710845947,138.1999969482422,202.39999389648438,True,False,0.5100740790367126,103.23899048378553,GRU,3
test_19,A2,test,19,64.30000305175781,642,59.107234954833984,0.6823123097419739,0.9439349174499512,138.10000610351562,202.39999389648438,True,False,0.5045382976531982,102.11854836554994,GRU,3
test_19,A2,test,19,64.4000015258789,643,59.107234954833984,0.6818181872367859,0.9439349174499512,138.0,202.39999389648438,True,False,0.5100721120834351,103.23859237245415,GRU,3
test_19,A2,test,19,64.5,644,59.107234954833984,0.6813241243362427,0.9406325221061707,137.89999389648438,202.39999389648438,True,False,0.5122942328453064,103.68834960109416,GRU,3
test_19,A2,test,19,64.5999984741211,645,59.107234954833984,0.6808300614356995,0.9439349174499512,137.8000030517578,202.39999389648438,True,False,0.5141853094100952,104.0711034862652,GRU,3
test_19,A2,test,19,64.69999694824219,646,59.107234954833984,0.6803359985351562,0.9450357556343079,137.6999969482422,202.39999389648438,True,False,0.5162121057510376,104.48132705330136,GRU,3
test_19,A2,test,19,64.80000305175781,647,59.107234954833984,0.679841935634613,0.9417333006858826,137.60000610351562,202.39999389648438,True,False,0.5147393345832825,104.1832381779368,GRU,3
test_19,A2,test,19,64.9000015258789,648,59.107234954833984,0.6793478727340698,0.9385882019996643,137.5,202.39999389648438,True,False,0.515022873878479,104.24062652955399,GRU,3
test_19,A2,test,19,65.0,649,59.107234954833984,0.6788537502288818,0.9352858662605286,137.39999389648438,202.39999389648438,True,False,0.5134592056274414,103.92414008508786,GRU,3
test_19,A2,test,19,65.0999984741211,650,59.107234954833984,0.6783597469329834,0.9352858662605286,137.3000030517578,202.39999389648438,True,False,0.5142481923103333,104.08383098488957,GRU,3
test_19,A2,test,19,65.19999694824219,651,59.107234954833984,0.6778656244277954,0.9352858662605286,137.1999969482422,202.39999389648438,True,False,0.5161146521568298,104.46160244642851,GRU,3
test_19,A2,test,19,65.30000305175781,652,59.107234954833984,0.677371621131897,0.9363865852355957,137.10000610351562,202.39999389648438,True,False,0.5164791345596313,104.53537368253092,GRU,3
test_19,A2,test,19,65.4000015258789,653,59.107234954833984,0.676877498626709,0.9417333006858826,137.0,202.39999389648438,True,False,0.512677013874054,103.76582447897636,GRU,3
test_19,A2,test,19,65.5,654,59.107234954833984,0.676383376121521,0.9417333006858826,136.89999389648438,202.39999389648438,True,False,0.5139220952987671,104.01782895173892,GRU,3
test_19,A2,test,19,65.5999984741211,655,59.107234954833984,0.6758893728256226,0.9382737278938293,136.8000030517578,202.39999389648438,True,False,0.51092129945755,103.410467891792,GRU,3
test_19,A2,test,19,65.69999694824219,656,59.107234954833984,0.6753952503204346,0.931983470916748,136.6999969482422,202.39999389648438,True,False,0.5073797702789307,102.69366240765521,GRU,3
test_19,A2,test,19,65.80000305175781,657,59.107234954833984,0.6749012470245361,0.9352858662605286,136.60000610351562,202.39999389648438,True,False,0.5107336044311523,103.3724784195947,GRU,3
test_19,A2,test,19,65.9000015258789,658,59.107234954833984,0.6744071245193481,0.9352858662605286,136.5,202.39999389648438,True,False,0.5118272304534912,103.59382831984112,GRU,3
test_19,A2,test,19,66.0,659,59.107234954833984,0.6739130616188049,0.9352858662605286,136.39999389648438,202.39999389648438,True,False,0.5110880732536316,103.444222907101,GRU,3
test_19,A2,test,19,66.0999984741211,660,59.107234954833984,0.6734189987182617,0.9352858662605286,136.3000030517578,202.39999389648438,True,False,0.5098872780799866,103.20118197128431,GRU,3
test_19,A2,test,19,66.19999694824219,661,59.107234954833984,0.6729249358177185,0.931983470916748,136.1999969482422,202.39999389648438,True,False,0.510115385055542,103.24735082174448,GRU,3
test_19,A2,test,19,66.30000305175781,662,59.107234954833984,0.6724308729171753,0.9363865852355957,136.10000610351562,202.39999389648438,True,False,0.512471079826355,103.724143428979,GRU,3
test_19,A2,test,19,66.4000015258789,663,59.107234954833984,0.6719367504119873,0.9363865852355957,136.0,202.39999389648438,True,False,0.5138367414474487,104.00055333275304,GRU,3
test_19,A2,test,19,66.5,664,59.107234954833984,0.6714426875114441,0.9363865852355957,135.89999389648438,202.39999389648438,True,False,0.5158332586288452,104.40464839808192,GRU,3
test_19,A2,test,19,66.5999984741211,665,59.107234954833984,0.6709486246109009,0.931983470916748,135.8000030517578,202.39999389648438,True,False,0.5121232271194458,103.65373804322371,GRU,3
test_19,A2,test,19,66.69999694824219,666,59.107234954833984,0.6704545617103577,0.9264795184135437,135.6999969482422,202.39999389648438,True,False,0.506037712097168,102.42202983985771,GRU,3
test_19,A2,test,19,66.80000305175781,667,59.107234954833984,0.6699604988098145,0.9242779016494751,135.60000610351562,202.39999389648438,True,False,0.508295476436615,102.87900132838149,GRU,3
test_19,A2,test,19,66.9000015258789,668,59.107234954833984,0.6694664359092712,0.9242779016494751,135.5,202.39999389648438,True,False,0.5074766874313354,102.7132784387104,GRU,3
test_19,A2,test,19,67.0,669,59.107234954833984,0.6689723134040833,0.9294673204421997,135.39999389648438,202.39999389648438,True,False,0.5045243501663208,102.11572539429108,GRU,3
test_19,A2,test,19,67.0999984741211,670,59.107234954833984,0.6684783101081848,0.9297818541526794,135.3000030517578,202.39999389648438,True,False,0.5047906637191772,102.16962725576377,GRU,3
test_19,A2,test,19,67.19999694824219,671,59.107234954833984,0.6679841876029968,0.9297818541526794,135.1999969482422,202.39999389648438,True,False,0.5048830509185791,102.18832642435882,GRU,3
test_19,A2,test,19,67.30000305175781,672,59.107234954833984,0.6674901843070984,0.9316689372062683,135.10000610351562,202.39999389648438,True,False,0.5062417984008789,102.46333690648316,GRU,3
test_19,A2,test,19,67.4000015258789,673,59.107234954833984,0.6669960618019104,0.9311971664428711,135.0,202.39999389648438,True,False,0.5042545795440674,102.06112382199353,GRU,3
test_19,A2,test,19,67.5,674,59.107234954833984,0.6665019392967224,0.9302536845207214,134.89999389648438,202.39999389648438,True,False,0.5059782862663269,102.41000205205819,GRU,3
test_19,A2,test,19,67.5999984741211,675,59.107234954833984,0.666007936000824,0.9352858662605286,134.8000030517578,202.39999389648438,True,False,0.5069406032562256,102.60477500494017,GRU,3
test_19,A2,test,19,67.69999694824219,676,59.107234954833984,0.665513813495636,0.9382737278938293,134.6999969482422,202.39999389648438,True,False,0.5059933662414551,102.41305423893209,GRU,3
test_19,A2,test,19,67.80000305175781,677,59.107234954833984,0.6650198101997375,0.9360721111297607,134.60000610351562,202.39999389648438,True,False,0.505589485168457,102.33130871222238,GRU,3
test_19,A2,test,19,67.9000015258789,678,59.107234954833984,0.6645256876945496,0.9333987832069397,134.5,202.39999389648438,True,False,0.5078139901161194,102.78154850005194,GRU,3
test_19,A2,test,19,68.0,679,59.107234954833984,0.6640316247940063,0.93308424949646,134.39999389648438,202.39999389648438,True,False,0.5071510076522827,102.64736085341792,GRU,3
test_19,A2,test,19,68.0999984741211,680,59.107234954833984,0.6635375618934631,0.9363865852355957,134.3000030517578,202.39999389648438,True,False,0.5056390166282654,102.34133387938527,GRU,3
test_19,A2,test,19,68.19999694824219,681,59.107234954833984,0.6630434989929199,0.93308424949646,134.1999969482422,202.39999389648438,True,False,0.5029610991477966,101.79932339768311,GRU,3
test_19,A2,test,19,68.30000305175781,682,59.107234954833984,0.6625494360923767,0.9352858662605286,134.10000610351562,202.39999389648438,True,False,0.5048202276229858,102.17561098971419,GRU,3
test_19,A2,test,19,68.4000015258789,683,59.107234954833984,0.6620553731918335,0.93308424949646,134.0,202.39999389648438,True,False,0.5075733661651611,102.73284621384664,GRU,3
test_19,A2,test,19,68.5,684,59.107234954833984,0.6615612506866455,0.9352858662605286,133.89999389648438,202.39999389648438,True,False,0.5068665146827698,102.58977947812491,GRU,3
test_19,A2,test,19,68.5999984741211,685,59.107234954833984,0.6610672473907471,0.9244350790977478,133.8000030517578,202.39999389648438,True,False,0.48953595757484436,99.08207482525813,GRU,3
test_19,A2,test,19,68.69999694824219,686,59.107234954833984,0.6605731248855591,0.9101248383522034,133.6999969482422,202.39999389648438,True,False,0.47528839111328125,96.198367460398,GRU,3
test_19,A2,test,19,68.80000305175781,687,59.107234954833984,0.6600791215896606,0.9154714941978455,133.60000610351562,202.39999389648438,True,False,0.4771381616592407,96.5727610076101,GRU,3
test_19,A2,test,19,68.9000015258789,688,59.107234954833984,0.6595849990844727,0.914527952671051,133.5,202.39999389648438,True,False,0.48047396540641785,97.24792766567862,GRU,3
test_19,A2,test,19,69.0,689,59.107234954833984,0.6590908765792847,0.9178303480148315,133.39999389648438,202.39999389648438,True,False,0.482170969247818,97.59140123282032,GRU,3
test_19,A2,test,19,69.0999984741211,690,59.107234954833984,0.6585968732833862,0.914527952671051,133.3000030517578,202.39999389648438,True,False,0.48077428340911865,97.30871202759226,GRU,3
test_19,A2,test,19,69.19999694824219,691,59.107234954833984,0.6581027507781982,0.9211326837539673,133.1999969482422,202.39999389648438,True,False,0.4793276786804199,97.01591923933302,GRU,3
test_19,A2,test,19,69.30000305175781,692,59.107234954833984,0.6576087474822998,0.9242779016494751,133.10000610351562,202.39999389648438,True,False,0.48007771372795105,97.16772632837547,GRU,3
test_19,A2,test,19,69.4000015258789,693,59.107234954833984,0.6571146249771118,0.931983470916748,133.0,202.39999389648438,True,False,0.4795460104942322,97.06010959711602,GRU,3
test_19,A2,test,19,69.5,694,59.107234954833984,0.6566205620765686,0.93308424949646,132.89999389648438,202.39999389648438,True,False,0.48568081855773926,98.30179471172596,GRU,3
test_19,A2,test,19,69.5999984741211,695,59.107234954833984,0.6561264991760254,0.9385882019996643,132.8000030517578,202.39999389648438,True,False,0.4868956208229065,98.54767068278124,GRU,3
test_19,A2,test,19,69.69999694824219,696,59.107234954833984,0.6556324362754822,0.9352858662605286,132.6999969482422,202.39999389648438,True,False,0.4870815873146057,98.58531029956612,GRU,3
test_19,A2,test,19,69.80000305175781,697,59.107234954833984,0.655138373374939,0.9381164312362671,132.60000610351562,202.39999389648438,True,False,0.49259936809539795,99.7021090959206,GRU,3
