sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,True,False,0.9558624625205994,40.62415465712547,GRU,1
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,True,False,0.9500952363014221,40.37904754281044,GRU,1
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,True,False,0.9452052116394043,40.17122149467468,GRU,1
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,True,False,0.94071364402771,39.98032987117767,GRU,1
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,True,False,0.9337857365608215,39.685893803834915,GRU,1
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,True,False,0.9266964793205261,39.38460037112236,GRU,1
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,True,False,0.9218073487281799,39.17681232094765,GRU,1
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,True,False,0.9167426228523254,38.96156147122383,GRU,1
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,True,False,0.9103963971138,38.6918468773365,GRU,1
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,True,False,0.89784175157547,38.158274441957474,GRU,1
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,True,False,0.8984981775283813,38.18617254495621,GRU,1
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,True,False,0.8960168361663818,38.08071553707123,GRU,1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,True,False,0.8924524784088135,37.92923033237457,GRU,1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,True,False,0.888978123664856,37.78157025575638,GRU,1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,True,False,0.8840534090995789,37.5722698867321,GRU,1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,True,False,0.867091953754425,36.851408034563065,GRU,1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,True,False,0.8625174760818481,36.656992733478546,GRU,1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,True,False,0.858606219291687,36.4907643198967,GRU,1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,True,False,0.8539171814918518,36.2914802134037,GRU,1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,True,False,0.855344295501709,36.35213255882263,GRU,1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,True,False,0.8487163782119751,36.07044607400894,GRU,1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,True,False,0.8392360806465149,35.66753342747688,GRU,1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,True,False,0.8296190500259399,35.25880962610245,GRU,1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,True,False,0.8056380152702332,34.23961564898491,GRU,1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,True,False,0.8071350455284119,34.303239434957504,GRU,1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,True,False,0.8087707161903381,34.37275543808937,GRU,1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,True,False,0.8059899806976318,34.25457417964935,GRU,1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,True,False,0.8004241585731506,34.0180267393589,GRU,1
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,True,False,0.8030515909194946,34.12969261407852,GRU,1
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,True,False,0.8096745610237122,34.41116884350777,GRU,1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,True,False,0.8000668883323669,34.002842754125595,GRU,1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,True,False,0.7969659566879272,33.87105315923691,GRU,1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,True,False,0.7953587174415588,33.80274549126625,GRU,1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,True,False,0.7948463559150696,33.78097012639046,GRU,1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,True,False,0.791499674320221,33.63873615860939,GRU,1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,True,False,0.7932711839675903,33.71402531862259,GRU,1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,True,False,0.7938281893730164,33.737698048353195,GRU,1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,True,False,0.7879378199577332,33.48735734820366,GRU,1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,True,False,0.7878916263580322,33.48539412021637,GRU,1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,True,False,0.7774996757507324,33.04373621940613,GRU,1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,True,False,0.7853578925132751,33.377710431814194,GRU,1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,True,False,0.7905648350715637,33.59900549054146,GRU,1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,True,False,0.7890447974205017,33.53440389037132,GRU,1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,True,False,0.7847276926040649,33.35092693567276,GRU,1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,True,False,0.7851858735084534,33.37039962410927,GRU,1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,True,False,0.7838236689567566,33.312505930662155,GRU,1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,True,False,0.7726857662200928,32.83914506435394,GRU,1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,True,False,0.7704892754554749,32.74579420685768,GRU,1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,True,False,0.770938515663147,32.764886915683746,GRU,1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,True,False,0.7751923203468323,32.94567361474037,GRU,1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,True,False,0.7637162804603577,32.4579419195652,GRU,1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,True,False,0.7595175504684448,32.279495894908905,GRU,1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,True,False,0.7615169286727905,32.3644694685936,GRU,1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,True,False,0.7646870017051697,32.49919757246971,GRU,1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,True,False,0.7608924508094788,32.33792915940285,GRU,1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,True,False,0.7638775110244751,32.46479421854019,GRU,1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,True,False,0.7650337815284729,32.5139357149601,GRU,1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,True,False,0.7576023936271667,32.19810172915459,GRU,1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,True,False,0.7550406455993652,32.08922743797302,GRU,1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,True,False,0.753926694393158,32.04188451170921,GRU,1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,True,False,0.7508620619773865,31.911637634038925,GRU,1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,True,False,0.7467865347862244,31.738427728414536,GRU,1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,True,False,0.759125292301178,32.262824922800064,GRU,1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,True,False,0.7644020915031433,32.48708888888359,GRU,1
test_45,A2,test,45,7.699999809265137,76,177.3217010498047,0.818823516368866,1.0,34.79999923706055,42.5,True,False,0.7531672120094299,32.00960651040077,GRU,1
test_45,A2,test,45,7.800000190734863,77,177.3217010498047,0.8164706230163574,1.0,34.70000076293945,42.5,True,False,0.743974506855011,31.618916541337967,GRU,1
test_45,A2,test,45,7.900000095367432,78,177.3217010498047,0.8141176104545593,1.0,34.599998474121094,42.5,True,False,0.7390190958976746,31.40831157565117,GRU,1
test_45,A2,test,45,8.0,79,177.3217010498047,0.8117647171020508,1.0,34.5,42.5,True,False,0.7321056127548218,31.114488542079926,GRU,1
test_45,A2,test,45,8.100000381469727,80,177.3217010498047,0.8094118237495422,1.0,34.400001525878906,42.5,True,False,0.7261458039283752,30.861196666955948,GRU,1
test_45,A2,test,45,8.199999809265137,81,177.3217010498047,0.8070588111877441,1.0,34.29999923706055,42.5,True,False,0.7253077030181885,30.82557737827301,GRU,1
test_45,A2,test,45,8.300000190734863,82,177.3217010498047,0.8047059178352356,1.0,34.20000076293945,42.5,True,False,0.723210334777832,30.73643922805786,GRU,1
test_45,A2,test,45,8.399999618530273,83,177.3217010498047,0.8023529052734375,1.0,34.099998474121094,42.5,True,False,0.7254989743232727,30.83370640873909,GRU,1
test_45,A2,test,45,8.5,84,177.3217010498047,0.800000011920929,1.0,34.0,42.5,True,False,0.720407247543335,30.617308020591736,GRU,1
test_45,A2,test,45,8.600000381469727,85,177.3217010498047,0.7976471185684204,1.0,33.900001525878906,42.5,True,False,0.7155367732048035,30.410312861204147,GRU,1
test_45,A2,test,45,8.699999809265137,86,177.3217010498047,0.7952941060066223,1.0,33.79999923706055,42.5,True,False,0.7127684950828552,30.292661041021347,GRU,1
test_45,A2,test,45,8.800000190734863,87,177.3217010498047,0.7929412126541138,1.0,33.70000076293945,42.5,True,False,0.7158381342887878,30.423120707273483,GRU,1
test_45,A2,test,45,8.899999618530273,88,177.3217010498047,0.7905882000923157,1.0,33.599998474121094,42.5,True,False,0.7121807932853699,30.26768371462822,GRU,1
test_45,A2,test,45,9.0,89,177.3217010498047,0.7882353067398071,1.0,33.5,42.5,True,False,0.7115148305892944,30.239380300045013,GRU,1
test_45,A2,test,45,9.100000381469727,90,177.3217010498047,0.7858824133872986,1.0,33.400001525878906,42.5,True,False,0.7040740847587585,29.923148602247238,GRU,1
test_45,A2,test,45,9.199999809265137,91,177.3217010498047,0.7835294008255005,1.0,33.29999923706055,42.5,True,False,0.7029475569725037,29.875271171331406,GRU,1
test_45,A2,test,45,9.300000190734863,92,177.3217010498047,0.7811765074729919,1.0,33.20000076293945,42.5,True,False,0.6959880590438843,29.579492509365082,GRU,1
test_45,A2,test,45,9.399999618530273,93,177.3217010498047,0.7788234949111938,1.0,33.099998474121094,42.5,True,False,0.6943163871765137,29.50844645500183,GRU,1
test_45,A2,test,45,9.5,94,177.3217010498047,0.7764706015586853,1.0,33.0,42.5,True,False,0.6924929022789001,29.430948346853256,GRU,1
test_45,A2,test,45,9.600000381469727,95,177.3217010498047,0.7741177082061768,1.0,32.900001525878906,42.5,True,False,0.689105749130249,29.286994338035583,GRU,1
test_45,A2,test,45,9.699999809265137,96,177.3217010498047,0.7717646956443787,1.0,32.79999923706055,42.5,True,False,0.6885623335838318,29.26389917731285,GRU,1
test_45,A2,test,45,9.800000190734863,97,177.3217010498047,0.7694118022918701,1.0,32.70000076293945,42.5,True,False,0.6825293898582458,29.00749906897545,GRU,1
test_45,A2,test,45,9.899999618530273,98,177.3217010498047,0.767058789730072,1.0,32.599998474121094,42.5,True,False,0.681166410446167,28.949572443962097,GRU,1
test_45,A2,test,45,10.0,99,177.3217010498047,0.7647058963775635,1.0,32.5,42.5,True,False,0.679423987865448,28.87551948428154,GRU,1
test_45,A2,test,45,10.100000381469727,100,177.3217010498047,0.7623530030250549,1.0,32.400001525878906,42.5,True,False,0.6795545816421509,28.881069719791412,GRU,1
test_45,A2,test,45,10.199999809265137,101,177.3217010498047,0.7599999904632568,1.0,32.29999923706055,42.5,True,False,0.6869056224822998,29.19348895549774,GRU,1
test_45,A2,test,45,10.300000190734863,102,177.3217010498047,0.7576470971107483,1.0,32.20000076293945,42.5,True,False,0.6860890984535217,29.158786684274673,GRU,1
test_45,A2,test,45,10.399999618530273,103,177.3217010498047,0.7552940845489502,1.0,32.099998474121094,42.5,True,False,0.6932395100593567,29.46267917752266,GRU,1
test_45,A2,test,45,10.5,104,177.3217010498047,0.7529411911964417,1.0,32.0,42.5,True,False,0.6963462233543396,29.594714492559433,GRU,1
test_45,A2,test,45,10.600000381469727,105,177.3217010498047,0.7505882382392883,1.0,31.899999618530273,42.5,True,False,0.6946383714675903,29.52213078737259,GRU,1
test_45,A2,test,45,10.699999809265137,106,177.3217010498047,0.748235285282135,1.0,31.799999237060547,42.5,True,False,0.6864698529243469,29.174968749284744,GRU,1
test_45,A2,test,45,10.800000190734863,107,177.3217010498047,0.7458823919296265,1.0,31.700000762939453,42.5,True,False,0.6733844876289368,28.618840724229813,GRU,1
test_45,A2,test,45,10.899999618530273,108,177.3217010498047,0.7435294389724731,1.0,31.600000381469727,42.5,True,False,0.6684145927429199,28.407620191574097,GRU,1
test_45,A2,test,45,11.0,109,177.3217010498047,0.7411764860153198,1.0,31.5,42.5,True,False,0.6631588935852051,28.184252977371216,GRU,1
test_45,A2,test,45,11.100000381469727,110,177.3217010498047,0.7388235330581665,1.0,31.399999618530273,42.5,True,False,0.6600772142410278,28.053281605243683,GRU,1
test_45,A2,test,45,11.199999809265137,111,177.3217010498047,0.7364705801010132,1.0,31.299999237060547,42.5,True,False,0.6573178768157959,27.936009764671326,GRU,1
test_45,A2,test,45,11.300000190734863,112,177.3217010498047,0.7341176867485046,1.0,31.200000762939453,42.5,True,False,0.6574789881706238,27.94285699725151,GRU,1
test_45,A2,test,45,11.399999618530273,113,177.3217010498047,0.7317647337913513,0.9970875978469849,31.100000381469727,42.5,True,False,0.6530146598815918,27.75312304496765,GRU,1
test_45,A2,test,45,11.5,114,177.3217010498047,0.729411780834198,0.9970875978469849,31.0,42.5,True,False,0.6532068848609924,27.76129260659218,GRU,1
test_45,A2,test,45,11.600000381469727,115,177.3217010498047,0.7270588278770447,0.9970875978469849,30.899999618530273,42.5,True,False,0.6515966057777405,27.69285574555397,GRU,1
test_45,A2,test,45,11.699999809265137,116,177.3217010498047,0.7247058749198914,0.9950433373451233,30.799999237060547,42.5,True,False,0.6466982364654541,27.4846750497818,GRU,1
test_45,A2,test,45,11.800000190734863,117,177.3217010498047,0.7223529815673828,0.9950433373451233,30.700000762939453,42.5,True,False,0.6472671627998352,27.508854418992996,GRU,1
test_45,A2,test,45,11.899999618530273,118,177.3217010498047,0.7200000286102295,0.9948859810829163,30.600000381469727,42.5,True,False,0.6465348601341248,27.477731555700302,GRU,1
test_45,A2,test,45,12.0,119,177.3217010498047,0.7176470756530762,0.9950433373451233,30.5,42.5,True,False,0.6458090543746948,27.44688481092453,GRU,1
test_45,A2,test,45,12.100000381469727,120,177.3217010498047,0.7152941226959229,0.9948859810829163,30.399999618530273,42.5,True,False,0.6459911465644836,27.454623728990555,GRU,1
