sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2910858392715454,13.651926040649414,0.2910858392715454,13.651926305997222,LSTM,2,48,32,0.1
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2888074517250061,13.545069694519043,0.2888074517250061,13.545069926587985,LSTM,2,48,32,0.1
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.28726059198379517,13.472521781921387,0.28726059198379517,13.472522202364871,LSTM,2,48,32,0.1
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2850151062011719,13.367208480834961,0.2850151062011719,13.3672089157335,LSTM,2,48,32,0.1
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2830795645713806,13.276432037353516,0.2830795645713806,13.276432010342887,LSTM,2,48,32,0.1
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.280592143535614,13.159771919250488,0.280592143535614,13.15977195996993,LSTM,2,48,32,0.1
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2738249897956848,12.842391967773438,0.2738249897956848,12.842392439241394,LSTM,2,48,32,0.1
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2737211585044861,12.837522506713867,0.2737211585044861,12.83752275152574,LSTM,2,48,32,0.1
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2723695635795593,12.77413272857666,0.2723695635795593,12.774132947484304,LSTM,2,48,32,0.1
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2704871892929077,12.6858491897583,0.2704871892929077,12.685849590568068,LSTM,2,48,32,0.1
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2680271863937378,12.570475578308105,0.2680271863937378,12.570475450843333,LSTM,2,48,32,0.1
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.24934683740139008,11.694367054598274,LSTM,2,48,32,0.1
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.2584032416343689,12.119112426943957,LSTM,2,48,32,0.1
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.25693947076797485,12.05046157107654,LSTM,2,48,32,0.1
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.2568206787109375,12.044890223420225,LSTM,2,48,32,0.1
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.2564849853515625,12.02914620435331,LSTM,2,48,32,0.1
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.2552999258041382,11.973566909770852,LSTM,2,48,32,0.1
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.2523837685585022,11.836799130500822,LSTM,2,48,32,0.1
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.24934683740139008,11.694367408752441,0.24945877492427826,11.699616924592533,LSTM,2,48,32,0.1
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2468554526567459,11.577521324157715,0.2468554526567459,11.577521106272911,LSTM,2,48,32,0.1
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.24384059011936188,11.436123847961426,0.24384059011936188,11.436124048669285,LSTM,2,48,32,0.1
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.21275551617145538,9.978234033080412,LSTM,2,48,32,0.1
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.2263963669538498,10.617989955588996,LSTM,2,48,32,0.1
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.22682325541973114,10.638011025290211,LSTM,2,48,32,0.1
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.22710569202899933,10.651257302695853,LSTM,2,48,32,0.1
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.2252633422613144,10.564851095780227,LSTM,2,48,32,0.1
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.22222422063350677,10.422316286798718,LSTM,2,48,32,0.1
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.22002597153186798,10.319218400577597,LSTM,2,48,32,0.1
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.21275551617145538,9.97823429107666,0.21534748375415802,10.099797316664194,LSTM,2,48,32,0.1
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21199433505535126,9.942534446716309,0.21199433505535126,9.942534637573658,LSTM,2,48,32,0.1
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2104906588792801,9.8720121383667,0.2104906588792801,9.872012222621493,LSTM,2,48,32,0.1
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.20315946638584137,9.528179168701172,0.20315946638584137,9.528179283492705,LSTM,2,48,32,0.1
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.20034201443195343,9.396040916442871,0.20034201443195343,9.39604078255627,LSTM,2,48,32,0.1
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.19590561091899872,9.187973022460938,0.19590561091899872,9.18797345102928,LSTM,2,48,32,0.1
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.16650976240634918,7.809308110931511,LSTM,2,48,32,0.1
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.1904117316007614,8.930310502620955,LSTM,2,48,32,0.1
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.19254083931446075,9.030165657642215,LSTM,2,48,32,0.1
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.1913878470659256,8.97609031942659,LSTM,2,48,32,0.1
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.18961890041828156,8.893126718952885,LSTM,2,48,32,0.1
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.18837060034275055,8.834581443505726,LSTM,2,48,32,0.1
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.18719567358493805,8.779477376771524,LSTM,2,48,32,0.1
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.18445993959903717,8.651171448658374,LSTM,2,48,32,0.1
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.17387260496616364,8.154625438221615,LSTM,2,48,32,0.1
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.17650939524173737,8.278290906169445,LSTM,2,48,32,0.1
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.1820230931043625,8.536883344339799,LSTM,2,48,32,0.1
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.17992345988750458,8.438410543265377,LSTM,2,48,32,0.1
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.17768780887126923,8.333558507192606,LSTM,2,48,32,0.1
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16650976240634918,7.809308052062988,0.17599372565746307,8.254106001880132,LSTM,2,48,32,0.1
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,46.900001525878906,403.0,True,False,0.16187502443790436,7.5919389724731445,0.16187502443790436,7.5919388931394,LSTM,2,48,32,0.1
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.16187502443790436,7.5919389724731445,0.1698063164949417,7.963916502716643,LSTM,2,48,32,0.1
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16187502443790436,7.5919389724731445,0.1695244163274765,7.950695384432379,LSTM,2,48,32,0.1
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16187502443790436,7.5919389724731445,0.16650135815143585,7.808913951363252,LSTM,2,48,32,0.1
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.15750674903392792,7.387066841125488,0.15750674903392792,7.387066770027445,LSTM,2,48,32,0.1
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,46.900001525878906,403.0,True,False,0.15750674903392792,7.387066841125488,0.16210438311100006,7.602695815257562,LSTM,2,48,32,0.1
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.15750674903392792,7.387066841125488,0.1595781296491623,7.4842145240426134,LSTM,2,48,32,0.1
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.1403406709432602,6.5819776813817725,LSTM,2,48,32,0.1
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.15614761412143707,7.323323340557749,LSTM,2,48,32,0.1
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.1586752086877823,7.441867529576143,LSTM,2,48,32,0.1
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.15717346966266632,7.371435967006732,LSTM,2,48,32,0.1
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.1564696580171585,7.338427199758485,LSTM,2,48,32,0.1
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.15374089777469635,7.210448340223252,LSTM,2,48,32,0.1
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.15191857516765594,7.124981407172413,LSTM,2,48,32,0.1
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.1403406709432602,6.581977844238281,0.1480519324541092,6.943635858007042,LSTM,2,48,32,0.1
