sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,92.19999694824219,921,0.40140020847320557,29.600000381469727,0.39379558,393.79559326171875,GRU,4
test_08,test,8,A3,158.49253845214844,92.30000305175781,922,0.3861462473869324,29.5,0.38123414,8.333324432373047,GRU,4
test_08,test,8,A3,158.49253845214844,92.4000015258789,923,0.37435218691825867,29.399999618530273,0.37035108,5.196537494659424,GRU,4
test_08,test,8,A3,158.49253845214844,92.5,924,0.36884817481040955,29.299999237060547,0.36443812,5.133661270141602,GRU,4
test_08,test,8,A3,158.49253845214844,92.5999984741211,925,0.3578401505947113,29.200000762939453,0.35416415,4.082979202270508,GRU,4
test_08,test,8,A3,158.49253845214844,92.69999694824219,926,0.36554574966430664,29.100000381469727,0.35990408,5.927360534667969,GRU,4
test_08,test,8,A3,158.49253845214844,92.80000305175781,927,0.3633441925048828,29.0,0.35770077,8.35055923461914,GRU,4
test_08,test,8,A3,158.49253845214844,92.9000015258789,928,0.3545377254486084,28.899999618530273,0.3496846,6.6866607666015625,GRU,4
test_08,test,8,A3,158.49253845214844,93.0,929,0.3479330241680145,28.799999237060547,0.34350166,6.209409713745117,GRU,4
test_08,test,8,A3,158.49253845214844,93.0999984741211,930,0.33708226680755615,28.700000762939453,0.33323047,4.792230129241943,GRU,4
test_08,test,8,A3,158.49253845214844,93.19999694824219,931,0.33173564076423645,28.600000381469727,0.32728744,4.668471813201904,GRU,4
test_08,test,8,A3,158.49253845214844,93.30000305175781,932,0.3251309394836426,28.5,0.32065088,4.473947525024414,GRU,4
test_08,test,8,A3,158.49253845214844,93.4000015258789,933,0.3218285143375397,28.399999618530273,0.3167163,5.323016166687012,GRU,4
test_08,test,8,A3,158.49253845214844,93.5,934,0.31962695717811584,28.299999237060547,0.3142438,6.711977481842041,GRU,4
test_08,test,8,A3,158.49253845214844,93.5999984741211,935,0.31632450222969055,28.200000762939453,0.31092978,8.07644271850586,GRU,4
test_08,test,8,A3,158.49253845214844,93.69999694824219,936,0.3141229450702667,28.100000381469727,0.30843937,9.541080474853516,GRU,4
test_08,test,8,A3,158.49253845214844,93.80000305175781,937,0.3108205199241638,28.0,0.30522183,10.103425979614258,GRU,4
test_08,test,8,A3,158.49253845214844,93.9000015258789,938,0.3108205199241638,27.899999618530273,0.30498156,15.537610054016113,GRU,4
test_08,test,8,A3,158.49253845214844,94.0,939,0.307675302028656,27.799999237060547,0.30185464,12.835378646850586,GRU,4
test_08,test,8,A3,158.49253845214844,94.0999984741211,940,0.3053165376186371,27.700000762939453,0.2994424,12.933585166931152,GRU,4
test_08,test,8,A3,158.49253845214844,94.19999694824219,941,0.30971965193748474,27.600000381469727,0.30290863,20.609878540039062,GRU,4
test_08,test,8,A3,158.49253845214844,94.30000305175781,942,0.30971965193748474,27.5,0.30286822,35.69984817504883,GRU,4
test_08,test,8,A3,158.49253845214844,94.4000015258789,943,0.31003427505493164,27.399999618530273,0.30319583,52.338321685791016,GRU,4
test_08,test,8,A3,158.49253845214844,94.5,944,0.3108205199241638,27.299999237060547,0.3039454,140.7181396484375,GRU,4
test_08,test,8,A3,158.49253845214844,94.5999984741211,945,0.3108205199241638,27.200000762939453,0.3040278,304.0278015136719,GRU,4
test_08,test,8,A3,158.49253845214844,94.69999694824219,946,0.30987703800201416,27.100000381469727,0.30312586,92.20721435546875,GRU,4
test_08,test,8,A3,158.49253845214844,94.80000305175781,947,0.31003427505493164,27.0,0.3032469,133.19483947753906,GRU,4
test_08,test,8,A3,158.49253845214844,94.9000015258789,948,0.3109777271747589,26.899999618530273,0.30416286,190.8530731201172,GRU,4
test_08,test,8,A3,158.49253845214844,95.0,949,0.3078327178955078,26.799999237060547,0.30141976,27.383394241333008,GRU,4
test_08,test,8,A3,158.49253845214844,95.0999984741211,950,0.3108205199241638,26.700000762939453,0.30369696,39.41468048095703,GRU,4
test_08,test,8,A3,158.49253845214844,95.19999694824219,951,0.3108205199241638,26.600000381469727,0.3038994,62.69868087768555,GRU,4
test_08,test,8,A3,158.49253845214844,95.30000305175781,952,0.3075180947780609,26.5,0.30095217,21.464609146118164,GRU,4
test_08,test,8,A3,158.49253845214844,95.4000015258789,953,0.31962695717811584,26.399999618530273,0.31152952,31.7414493560791,GRU,4
test_08,test,8,A3,158.49253845214844,95.5,954,0.34368711709976196,26.299999237060547,0.33410004,64.15496826171875,GRU,4
test_08,test,8,A3,158.49253845214844,95.5999984741211,955,0.3339371979236603,26.200000762939453,0.32673243,10.814107894897461,GRU,4
test_08,test,8,A3,158.49253845214844,95.69999694824219,956,0.3218285143375397,26.100000381469727,0.31647396,5.443098068237305,GRU,4
test_08,test,8,A3,158.49253845214844,95.80000305175781,957,0.31632450222969055,26.0,0.31083572,5.246593952178955,GRU,4
test_08,test,8,A3,158.49253845214844,95.9000015258789,958,0.3141229450702667,25.899999618530273,0.30826595,6.075591564178467,GRU,4
test_08,test,8,A3,158.49253845214844,96.0,959,0.31317928433418274,25.799999237060547,0.3069752,7.641615390777588,GRU,4
test_08,test,8,A3,158.49253845214844,96.0999984741211,960,0.3425862491130829,25.700000762939453,0.33373588,14.108622550964355,GRU,4
test_08,test,8,A3,158.49253845214844,96.19999694824219,961,0.3337799906730652,25.600000381469727,0.3268365,9.279687881469727,GRU,4
test_08,test,8,A3,158.49253845214844,96.30000305175781,962,0.3304775655269623,25.5,0.32379147,10.050069808959961,GRU,4
test_08,test,8,A3,158.49253845214844,96.4000015258789,963,0.32733234763145447,25.399999618530273,0.3207348,10.017448425292969,GRU,4
test_08,test,8,A3,158.49253845214844,96.5,964,0.31962695717811584,25.299999237060547,0.31398866,6.832210063934326,GRU,4
test_08,test,8,A3,158.49253845214844,96.5999984741211,965,0.304215669631958,25.200000762939453,0.30053645,3.7250614166259766,GRU,4
test_08,test,8,A3,158.49253845214844,96.69999694824219,966,0.29006263613700867,25.100000381469727,0.28717846,2.858518362045288,GRU,4
test_08,test,8,A3,158.49253845214844,96.80000305175781,967,0.27575233578681946,25.0,0.27339625,2.313408374786377,GRU,4
test_08,test,8,A3,158.49253845214844,96.9000015258789,968,0.2672603726387024,24.899999618530273,0.26453343,2.3444745540618896,GRU,4
test_08,test,8,A3,158.49253845214844,97.0,969,0.26159927248954773,24.799999237060547,0.25817403,2.6390957832336426,GRU,4
test_08,test,8,A3,158.49253845214844,97.0999984741211,970,0.2582968473434448,24.700000762939453,0.25408944,3.3853769302368164,GRU,4
test_08,test,8,A3,158.49253845214844,97.19999694824219,971,0.26049840450286865,24.600000381469727,0.25517848,5.741756439208984,GRU,4
test_08,test,8,A3,158.49253845214844,97.30000305175781,972,0.26049840450286865,24.5,0.2547725,10.518775939941406,GRU,4
test_08,test,8,A3,158.49253845214844,97.4000015258789,973,0.28125637769699097,24.399999618530273,0.27305043,23.573375701904297,GRU,4
test_08,test,8,A3,158.49253845214844,97.5,974,0.2965102791786194,24.299999237060547,0.28716066,67.50616455078125,GRU,4
test_08,test,8,A3,158.49253845214844,97.5999984741211,975,0.286760151386261,24.200000762939453,0.2794819,9.913390159606934,GRU,4
test_08,test,8,A3,158.49253845214844,97.69999694824219,976,0.27575233578681946,24.100000381469727,0.27052838,5.2003021240234375,GRU,4
test_08,test,8,A3,158.49253845214844,97.80000305175781,977,0.26946210861206055,24.0,0.2645087,4.570223808288574,GRU,4
test_08,test,8,A3,158.49253845214844,97.9000015258789,978,0.27260714769363403,23.899999618530273,0.2664454,6.576694965362549,GRU,4
test_08,test,8,A3,158.49253845214844,98.0,979,0.2746514678001404,23.799999237060547,0.26816785,9.456013679504395,GRU,4
test_08,test,8,A3,158.49253845214844,98.0999984741211,980,0.26380085945129395,23.700000762939453,0.25912255,5.419185161590576,GRU,4
test_08,test,8,A3,158.49253845214844,98.19999694824219,981,0.2582968473434448,23.600000381469727,0.2535328,5.25984001159668,GRU,4
test_08,test,8,A3,158.49253845214844,98.30000305175781,982,0.2529502809047699,23.5,0.24836901,5.098538398742676,GRU,4
test_08,test,8,A3,158.49253845214844,98.4000015258789,983,0.24964779615402222,23.399999618530273,0.24506178,5.3244524002075195,GRU,4
test_08,test,8,A3,158.49253845214844,98.5,984,0.24665984511375427,23.299999237060547,0.24182236,5.5085320472717285,GRU,4
test_08,test,8,A3,158.49253845214844,98.5999984741211,985,0.2397405207157135,23.200000762939453,0.23526356,4.811200141906738,GRU,4
test_08,test,8,A3,158.49253845214844,98.69999694824219,986,0.2348657250404358,23.100000381469727,0.23055774,4.822261810302734,GRU,4
test_08,test,8,A3,158.49253845214844,98.80000305175781,987,0.23848260939121246,23.0,0.23308507,7.682902812957764,GRU,4
test_08,test,8,A3,158.49253845214844,98.9000015258789,988,0.23895427584648132,22.899999618530273,0.23327458,12.129319190979004,GRU,4
test_08,test,8,A3,158.49253845214844,99.0,989,0.23706728219985962,22.799999237060547,0.23158461,13.163126945495605,GRU,4
test_08,test,8,A3,158.49253845214844,99.0999984741211,990,0.23502297699451447,22.700000762939453,0.2296215,14.8917236328125,GRU,4
test_08,test,8,A3,158.49253845214844,99.19999694824219,991,0.22951893508434296,22.600000381469727,0.22488597,8.98890209197998,GRU,4
test_08,test,8,A3,158.49253845214844,99.30000305175781,992,0.2660024166107178,22.5,0.2578187,14.721792221069336,GRU,4
test_08,test,8,A3,158.49253845214844,99.4000015258789,993,0.2660024166107178,22.399999618530273,0.25796026,21.042678833007812,GRU,4
test_08,test,8,A3,158.49253845214844,99.5,994,0.2529502809047699,22.299999237060547,0.2473503,5.398626804351807,GRU,4
test_08,test,8,A3,158.49253845214844,99.5999984741211,995,0.24414381384849548,22.200000762939453,0.23962057,4.078210830688477,GRU,4
test_08,test,8,A3,158.49253845214844,99.69999694824219,996,0.23816798627376556,22.100000381469727,0.23387659,3.965855360031128,GRU,4
test_08,test,8,A3,158.49253845214844,99.80000305175781,997,0.22951893508434296,22.0,0.22598386,3.2402586936950684,GRU,4
test_08,test,8,A3,158.49253845214844,99.9000015258789,998,0.22291408479213715,21.899999618530273,0.21949267,3.0389091968536377,GRU,4
test_08,test,8,A3,158.49253845214844,100.0,999,0.21961182355880737,21.799999237060547,0.21610582,3.835603952407837,GRU,4
test_08,test,8,A3,158.49253845214844,100.0999984741211,1000,0.21741008758544922,21.700000762939453,0.21351936,4.843729496002197,GRU,4
test_08,test,8,A3,158.49253845214844,100.19999694824219,1001,0.21190625429153442,21.600000381469727,0.20856026,4.608175754547119,GRU,4
test_08,test,8,A3,158.49253845214844,100.30000305175781,1002,0.20860382914543152,21.5,0.20505801,5.187805652618408,GRU,4
test_08,test,8,A3,158.49253845214844,100.4000015258789,1003,0.2064022719860077,21.399999618530273,0.2027899,6.3543267250061035,GRU,4
test_08,test,8,A3,158.49253845214844,100.5,1004,0.2064022719860077,21.299999237060547,0.20210066,8.874833106994629,GRU,4
test_08,test,8,A3,158.49253845214844,100.5999984741211,1005,0.2054586112499237,21.200000762939453,0.20088357,10.706939697265625,GRU,4
test_08,test,8,A3,158.49253845214844,100.69999694824219,1006,0.2054586112499237,21.100000381469727,0.20063242,18.183996200561523,GRU,4
test_08,test,8,A3,158.49253845214844,100.80000305175781,1007,0.21080540120601654,21.0,0.20531459,36.65804672241211,GRU,4
test_08,test,8,A3,158.49253845214844,100.9000015258789,1008,0.2092328667640686,20.899999618530273,0.20410314,29.518125534057617,GRU,4
test_08,test,8,A3,158.49253845214844,101.0,1009,0.20655947923660278,20.799999237060547,0.2019637,16.639738082885742,GRU,4
test_08,test,8,A3,158.49253845214844,101.0999984741211,1010,0.2064022719860077,20.700000762939453,0.20162147,22.420761108398438,GRU,4
test_08,test,8,A3,158.49253845214844,101.19999694824219,1011,0.20860382914543152,20.600000381469727,0.20343602,33.118743896484375,GRU,4
test_08,test,8,A3,158.49253845214844,101.30000305175781,1012,0.21772471070289612,20.5,0.21120083,49.11832809448242,GRU,4
test_08,test,8,A3,158.49253845214844,101.4000015258789,1013,0.22039811313152313,20.399999618530273,0.21396193,94.02192687988281,GRU,4
test_08,test,8,A3,158.49253845214844,101.5,1014,0.21961182355880737,20.299999237060547,0.21364161,147.19886779785156,GRU,4
test_08,test,8,A3,158.49253845214844,101.5999984741211,1015,0.21961182355880737,20.200000762939453,0.21383289,213.8328857421875,GRU,4
test_08,test,8,A3,158.49253845214844,101.69999694824219,1016,0.21961182355880737,20.100000381469727,0.21400458,214.00457763671875,GRU,4
test_08,test,8,A3,158.49253845214844,101.80000305175781,1017,0.21536588668823242,20.0,0.21039215,15.674149513244629,GRU,4
test_08,test,8,A3,158.49253845214844,101.9000015258789,1018,0.2152085304260254,19.899999618530273,0.21000567,19.463577270507812,GRU,4
test_08,test,8,A3,158.49253845214844,102.0,1019,0.21410782635211945,19.799999237060547,0.20908636,19.588848114013672,GRU,4
test_08,test,8,A3,158.49253845214844,102.0999984741211,1020,0.21080540120601654,19.700000762939453,0.20633861,11.872058868408203,GRU,4
test_08,test,8,A3,158.49253845214844,102.19999694824219,1021,0.2087610363960266,19.600000381469727,0.20436618,10.600520133972168,GRU,4
test_08,test,8,A3,158.49253845214844,102.30000305175781,1022,0.21410782635211945,19.5,0.20861232,18.451759338378906,GRU,4
test_08,test,8,A3,158.49253845214844,102.4000015258789,1023,0.21410782635211945,19.399999618530273,0.20858636,26.833181381225586,GRU,4
test_08,test,8,A3,158.49253845214844,102.5,1024,0.21190625429153442,19.299999237060547,0.20702727,19.70477867126465,GRU,4
test_08,test,8,A3,158.49253845214844,102.5999984741211,1025,0.22071251273155212,19.200000762939453,0.2144688,37.69765853881836,GRU,4
test_08,test,8,A3,158.49253845214844,102.69999694824219,1026,0.21961182355880737,19.100000381469727,0.213729,39.1817741394043,GRU,4
test_08,test,8,A3,158.49253845214844,102.80000305175781,1027,0.2152085304260254,19.0,0.2100491,12.29194164276123,GRU,4
test_08,test,8,A3,158.49253845214844,102.9000015258789,1028,0.21190625429153442,18.899999618530273,0.20706654,9.121296882629395,GRU,4
test_08,test,8,A3,158.49253845214844,103.0,1029,0.20860382914543152,18.799999237060547,0.2043641,8.276786804199219,GRU,4
test_08,test,8,A3,158.49253845214844,103.0999984741211,1030,0.21410782635211945,18.700000762939453,0.20877025,12.078908920288086,GRU,4
test_08,test,8,A3,158.49253845214844,103.19999694824219,1031,0.20655947923660278,18.600000381469727,0.20258754,5.9680070877075195,GRU,4
test_08,test,8,A3,158.49253845214844,103.30000305175781,1032,0.2054586112499237,18.5,0.20115632,7.535994529724121,GRU,4
test_08,test,8,A3,158.49253845214844,103.4000015258789,1033,0.22826087474822998,18.399999618530273,0.22109133,13.099946975708008,GRU,4
test_08,test,8,A3,158.49253845214844,103.5,1034,0.22291408479213715,18.299999237060547,0.21690547,8.583271980285645,GRU,4
test_08,test,8,A3,158.49253845214844,103.5999984741211,1035,0.21961182355880737,18.200000762939453,0.21419767,7.80203914642334,GRU,4
test_08,test,8,A3,158.49253845214844,103.69999694824219,1036,0.21410782635211945,18.100000381469727,0.2096375,6.568621635437012,GRU,4
test_08,test,8,A3,158.49253845214844,103.80000305175781,1037,0.20844662189483643,18.0,0.20461237,5.167760848999023,GRU,4
test_08,test,8,A3,158.49253845214844,103.9000015258789,1038,0.20420055091381073,17.899999618530273,0.20057449,4.744325160980225,GRU,4
test_08,test,8,A3,158.49253845214844,104.0,1039,0.19995462894439697,17.799999237060547,0.19653825,4.723146438598633,GRU,4
test_08,test,8,A3,158.49253845214844,104.0999984741211,1040,0.196652352809906,17.700000762939453,0.19342683,4.997193813323975,GRU,4
test_08,test,8,A3,158.49253845214844,104.19999694824219,1041,0.19948294758796692,17.600000381469727,0.19522326,8.023588180541992,GRU,4
test_08,test,8,A3,158.49253845214844,104.30000305175781,1042,0.21143443882465363,17.5,0.20525846,14.675753593444824,GRU,4
test_08,test,8,A3,158.49253845214844,104.4000015258789,1043,0.23282141983509064,17.399999618530273,0.22442648,30.5628719329834,GRU,4
test_08,test,8,A3,158.49253845214844,104.5,1044,0.22401495277881622,17.299999237060547,0.21777517,8.16278076171875,GRU,4
test_08,test,8,A3,158.49253845214844,104.5999984741211,1045,0.21206346154212952,17.200000762939453,0.20805687,4.0138702392578125,GRU,4
test_08,test,8,A3,158.49253845214844,104.69999694824219,1046,0.22071251273155212,17.100000381469727,0.21485755,5.921529769897461,GRU,4
test_08,test,8,A3,158.49253845214844,104.80000305175781,1047,0.21741008758544922,17.0,0.2121535,6.035676956176758,GRU,4
test_08,test,8,A3,158.49253845214844,104.9000015258789,1048,0.2064022719860077,16.899999618530273,0.20303875,3.532745599746704,GRU,4
test_08,test,8,A3,158.49253845214844,105.0,1049,0.19995462894439697,16.799999237060547,0.1970607,3.4118664264678955,GRU,4
test_08,test,8,A3,158.49253845214844,105.0999984741211,1050,0.19130556285381317,16.700000762939453,0.18936133,3.039278030395508,GRU,4
test_08,test,8,A3,158.49253845214844,105.19999694824219,1051,0.18249930441379547,16.600000381469727,0.18120223,2.4810121059417725,GRU,4
test_08,test,8,A3,158.49253845214844,105.30000305175781,1052,0.17589445412158966,16.5,0.17534557,2.483450412750244,GRU,4
test_08,test,8,A3,158.49253845214844,105.4000015258789,1053,0.1714913249015808,16.399999618530273,0.17069203,2.8129513263702393,GRU,4
test_08,test,8,A3,158.49253845214844,105.5,1054,0.17039041221141815,16.299999237060547,0.16883796,3.707523822784424,GRU,4
test_08,test,8,A3,158.49253845214844,105.5999984741211,1055,0.1714913249015808,16.200000762939453,0.16902465,6.211602687835693,GRU,4
test_08,test,8,A3,158.49253845214844,105.69999694824219,1056,0.17039041221141815,16.100000381469727,0.16786158,9.174330711364746,GRU,4
test_08,test,8,A3,158.49253845214844,105.80000305175781,1057,0.17054782807826996,16.0,0.1676902,16.979135513305664,GRU,4
test_08,test,8,A3,158.49253845214844,105.9000015258789,1058,0.17919687926769257,15.899999618530273,0.17479184,42.705169677734375,GRU,4
test_08,test,8,A3,158.49253845214844,106.0,1059,0.17369289696216583,15.800000190734863,0.17052165,9.948734283447266,GRU,4
