sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_15,test,15,A3,79.24626922607422,12.5,124,1.0,219.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.600000381469727,125,1.0,218.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.699999809265137,126,1.0,218.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.800000190734863,127,1.0,218.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,12.899999618530273,128,1.0,218.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.0,129,1.0,218.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.100000381469727,130,1.0,218.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.199999809265137,131,1.0,218.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.300000190734863,132,1.0,218.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.399999618530273,133,1.0,218.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.5,134,1.0,218.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.600000381469727,135,1.0,217.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.699999809265137,136,1.0,217.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.800000190734863,137,1.0,217.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,13.899999618530273,138,1.0,217.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.0,139,1.0,217.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.100000381469727,140,1.0,217.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.199999809265137,141,1.0,217.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.300000190734863,142,1.0,217.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.399999618530273,143,1.0,217.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.5,144,1.0,217.0,0.9997524,999.7523803710938,GRU,0
test_15,test,15,A3,79.24626922607422,14.600000381469727,145,1.0,216.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.699999809265137,146,1.0,216.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.800000190734863,147,1.0,216.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,14.899999618530273,148,1.0,216.60000610351562,0.9953276,58.331077575683594,GRU,0
test_15,test,15,A3,79.24626922607422,15.0,149,1.0,216.5,1.0,84.78650665283203,GRU,0
test_15,test,15,A3,79.24626922607422,15.100000381469727,150,1.0,216.39999389648438,1.0,121.12357330322266,GRU,0
test_15,test,15,A3,79.24626922607422,15.199999809265137,151,1.0,216.3000030517578,1.0,173.03366088867188,GRU,0
test_15,test,15,A3,79.24626922607422,15.300000190734863,152,1.0,216.1999969482422,1.0,247.19097900390625,GRU,0
test_15,test,15,A3,79.24626922607422,15.399999618530273,153,1.0,216.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,15.5,154,1.0,216.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,15.600000381469727,155,1.0,215.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,15.699999809265137,156,1.0,215.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,15.800000190734863,157,1.0,215.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,15.899999618530273,158,1.0,215.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.0,159,1.0,215.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.100000381469727,160,1.0,215.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.200000762939453,161,1.0,215.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.299999237060547,162,1.0,215.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.399999618530273,163,1.0,215.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.5,164,1.0,215.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.600000381469727,165,1.0,214.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.700000762939453,166,1.0,214.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.799999237060547,167,1.0,214.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,16.899999618530273,168,1.0,214.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.0,169,1.0,214.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.100000381469727,170,1.0,214.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.200000762939453,171,1.0,214.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.299999237060547,172,1.0,214.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.399999618530273,173,1.0,214.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.5,174,1.0,214.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.600000381469727,175,1.0,213.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.700000762939453,176,1.0,213.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.799999237060547,177,1.0,213.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,17.899999618530273,178,1.0,213.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.0,179,1.0,213.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.100000381469727,180,1.0,213.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.200000762939453,181,1.0,213.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.299999237060547,182,1.0,213.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.399999618530273,183,1.0,213.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.5,184,1.0,213.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.600000381469727,185,1.0,212.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.700000762939453,186,1.0,212.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.799999237060547,187,1.0,212.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,18.899999618530273,188,1.0,212.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.0,189,1.0,212.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.100000381469727,190,1.0,212.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.200000762939453,191,1.0,212.3000030517578,0.9998164,999.81640625,GRU,0
test_15,test,15,A3,79.24626922607422,19.299999237060547,192,1.0,212.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.399999618530273,193,1.0,212.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.5,194,1.0,212.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.600000381469727,195,1.0,211.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.700000762939453,196,1.0,211.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.799999237060547,197,1.0,211.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,19.899999618530273,198,1.0,211.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.0,199,1.0,211.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.100000381469727,200,1.0,211.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.200000762939453,201,1.0,211.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.299999237060547,202,1.0,211.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.399999618530273,203,1.0,211.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.5,204,1.0,211.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.600000381469727,205,1.0,210.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.700000762939453,206,1.0,210.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.799999237060547,207,1.0,210.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,20.899999618530273,208,1.0,210.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.0,209,1.0,210.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.100000381469727,210,1.0,210.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.200000762939453,211,1.0,210.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.299999237060547,212,1.0,210.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.399999618530273,213,1.0,210.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.5,214,1.0,210.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.600000381469727,215,1.0,209.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.700000762939453,216,1.0,209.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.799999237060547,217,1.0,209.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,21.899999618530273,218,1.0,209.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.0,219,1.0,209.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.100000381469727,220,1.0,209.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.200000762939453,221,1.0,209.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.299999237060547,222,1.0,209.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.399999618530273,223,1.0,209.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.5,224,1.0,209.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.600000381469727,225,1.0,208.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.700000762939453,226,1.0,208.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.799999237060547,227,1.0,208.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,22.899999618530273,228,1.0,208.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.0,229,1.0,208.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.100000381469727,230,1.0,208.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.200000762939453,231,1.0,208.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.299999237060547,232,1.0,208.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.399999618530273,233,1.0,208.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.5,234,1.0,208.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.600000381469727,235,1.0,207.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.700000762939453,236,1.0,207.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.799999237060547,237,1.0,207.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,23.899999618530273,238,1.0,207.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.0,239,1.0,207.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.100000381469727,240,1.0,207.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.200000762939453,241,1.0,207.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.299999237060547,242,1.0,207.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.399999618530273,243,1.0,207.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.5,244,1.0,207.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.600000381469727,245,1.0,206.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.700000762939453,246,1.0,206.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.799999237060547,247,1.0,206.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,24.899999618530273,248,1.0,206.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.0,249,1.0,206.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.100000381469727,250,1.0,206.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.200000762939453,251,1.0,206.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.299999237060547,252,1.0,206.1999969482422,0.99976885,999.7688598632812,GRU,0
test_15,test,15,A3,79.24626922607422,25.399999618530273,253,1.0,206.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.5,254,1.0,206.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.600000381469727,255,1.0,205.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.700000762939453,256,1.0,205.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.799999237060547,257,1.0,205.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,25.899999618530273,258,1.0,205.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.0,259,1.0,205.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.100000381469727,260,1.0,205.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.200000762939453,261,1.0,205.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.299999237060547,262,1.0,205.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.399999618530273,263,1.0,205.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.5,264,1.0,205.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.600000381469727,265,1.0,204.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.700000762939453,266,1.0,204.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.799999237060547,267,1.0,204.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,26.899999618530273,268,1.0,204.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.0,269,1.0,204.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.100000381469727,270,1.0,204.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.200000762939453,271,1.0,204.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.299999237060547,272,1.0,204.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.399999618530273,273,1.0,204.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.5,274,1.0,204.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.600000381469727,275,1.0,203.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.700000762939453,276,1.0,203.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.799999237060547,277,1.0,203.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,27.899999618530273,278,1.0,203.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.0,279,1.0,203.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.100000381469727,280,1.0,203.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.200000762939453,281,1.0,203.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.299999237060547,282,1.0,203.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.399999618530273,283,1.0,203.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.5,284,1.0,203.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.600000381469727,285,1.0,202.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.700000762939453,286,1.0,202.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.799999237060547,287,1.0,202.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,28.899999618530273,288,1.0,202.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.0,289,1.0,202.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.100000381469727,290,1.0,202.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.200000762939453,291,1.0,202.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.299999237060547,292,1.0,202.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.399999618530273,293,1.0,202.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.5,294,1.0,202.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.600000381469727,295,1.0,201.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.700000762939453,296,1.0,201.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.799999237060547,297,1.0,201.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,29.899999618530273,298,1.0,201.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.0,299,1.0,201.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.100000381469727,300,1.0,201.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.200000762939453,301,1.0,201.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.299999237060547,302,1.0,201.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.399999618530273,303,1.0,201.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.5,304,1.0,201.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.600000381469727,305,1.0,200.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.700000762939453,306,1.0,200.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.799999237060547,307,1.0,200.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,30.899999618530273,308,1.0,200.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.0,309,1.0,200.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.100000381469727,310,1.0,200.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.200000762939453,311,1.0,200.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.299999237060547,312,1.0,200.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.399999618530273,313,1.0,200.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.5,314,1.0,200.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.600000381469727,315,1.0,199.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.700000762939453,316,1.0,199.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.799999237060547,317,1.0,199.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,31.899999618530273,318,1.0,199.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.0,319,1.0,199.5,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.099998474121094,320,1.0,199.39999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.20000076293945,321,1.0,199.3000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.29999923706055,322,1.0,199.1999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.400001525878906,323,1.0,199.10000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.5,324,1.0,199.0,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.599998474121094,325,1.0,198.89999389648438,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.70000076293945,326,1.0,198.8000030517578,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.79999923706055,327,1.0,198.6999969482422,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,32.900001525878906,328,1.0,198.60000610351562,1.0,1000.0,GRU,0
test_15,test,15,A3,79.24626922607422,33.0,329,1.0,198.5,1.0,1000.0,GRU,0
