sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,95.5,954,0.7174855470657349,103.9000015258789,0.71938664,37.96122741699219,GRU,2
test_17,test,17,A3,59.107234954833984,95.5999984741211,955,0.7132396101951599,103.80000305175781,0.71537143,25.784238815307617,GRU,2
test_17,test,17,A3,59.107234954833984,95.69999694824219,956,0.7111953496932983,103.69999694824219,0.7132093,26.20352554321289,GRU,2
test_17,test,17,A3,59.107234954833984,95.80000305175781,957,0.7121390104293823,103.5999984741211,0.7138602,37.467769622802734,GRU,2
test_17,test,17,A3,59.107234954833984,95.9000015258789,958,0.7132396101951599,103.5,0.7146032,60.993934631347656,GRU,2
test_17,test,17,A3,59.107234954833984,96.0,959,0.7132396101951599,103.4000015258789,0.71470505,116.19754791259766,GRU,2
test_17,test,17,A3,59.107234954833984,96.0999984741211,960,0.7110380530357361,103.30000305175781,0.71284735,83.16938781738281,GRU,2
test_17,test,17,A3,59.107234954833984,96.19999694824219,961,0.7133970856666565,103.19999694824219,0.7145899,152.38746643066406,GRU,2
test_17,test,17,A3,59.107234954833984,96.30000305175781,962,0.7110380530357361,103.0999984741211,0.71266276,69.65103149414062,GRU,2
test_17,test,17,A3,59.107234954833984,96.4000015258789,963,0.7072640061378479,103.0,0.7093876,37.389747619628906,GRU,2
test_17,test,17,A3,59.107234954833984,96.5,964,0.7077358365058899,102.9000015258789,0.70955807,53.426761627197266,GRU,2
test_17,test,17,A3,59.107234954833984,96.5999984741211,965,0.7099373936653137,102.80000305175781,0.7113408,87.05927276611328,GRU,2
test_17,test,17,A3,59.107234954833984,96.69999694824219,966,0.7077358365058899,102.69999694824219,0.70955473,58.350711822509766,GRU,2
test_17,test,17,A3,59.107234954833984,96.80000305175781,967,0.7130824327468872,102.5999984741211,0.7140133,97.22224426269531,GRU,2
test_17,test,17,A3,59.107234954833984,96.9000015258789,968,0.7163848876953125,102.5,0.7169639,227.18116760253906,GRU,2
test_17,test,17,A3,59.107234954833984,97.0,969,0.7141832709312439,102.4000015258789,0.7155333,97.11518859863281,GRU,2
test_17,test,17,A3,59.107234954833984,97.0999984741211,970,0.7130824327468872,102.30000305175781,0.71462375,84.69633483886719,GRU,2
test_17,test,17,A3,59.107234954833984,97.19999694824219,971,0.7138686776161194,102.19999694824219,0.71535295,148.29782104492188,GRU,2
test_17,test,17,A3,59.107234954833984,97.30000305175781,972,0.7176429629325867,102.0999984741211,0.71845275,212.7720184326172,GRU,2
test_17,test,17,A3,59.107234954833984,97.4000015258789,973,0.7251912951469421,102.0,0.7248942,306.685302734375,GRU,2
test_17,test,17,A3,59.107234954833984,97.5,974,0.719687283039093,101.9000015258789,0.72088104,47.241947174072266,GRU,2
test_17,test,17,A3,59.107234954833984,97.5999984741211,975,0.7181146144866943,101.80000305175781,0.71928835,45.3133544921875,GRU,2
test_17,test,17,A3,59.107234954833984,97.69999694824219,976,0.7171711325645447,101.69999694824219,0.71843415,50.6230354309082,GRU,2
test_17,test,17,A3,59.107234954833984,97.80000305175781,977,0.7163848876953125,101.5999984741211,0.71768993,56.878196716308594,GRU,2
test_17,test,17,A3,59.107234954833984,97.9000015258789,978,0.7163848876953125,101.5,0.71786195,81.2740478515625,GRU,2
test_17,test,17,A3,59.107234954833984,98.0,979,0.7111953496932983,101.4000015258789,0.713436,36.19514465332031,GRU,2
test_17,test,17,A3,59.107234954833984,98.0999984741211,980,0.7099373936653137,101.30000305175781,0.71211416,40.46337890625,GRU,2
test_17,test,17,A3,59.107234954833984,98.19999694824219,981,0.7099373936653137,101.19999694824219,0.71171504,53.751617431640625,GRU,2
test_17,test,17,A3,59.107234954833984,98.30000305175781,982,0.7110380530357361,101.0999984741211,0.71235317,80.7884292602539,GRU,2
test_17,test,17,A3,59.107234954833984,98.4000015258789,983,0.7099373936653137,101.0,0.7113543,72.77875518798828,GRU,2
test_17,test,17,A3,59.107234954833984,98.5,984,0.7077358365058899,100.9000015258789,0.7096613,69.13665771484375,GRU,2
test_17,test,17,A3,59.107234954833984,98.5999984741211,985,0.7077358365058899,100.80000305175781,0.70963866,109.7531509399414,GRU,2
test_17,test,17,A3,59.107234954833984,98.69999694824219,986,0.7044333815574646,100.69999694824219,0.70658046,46.144866943359375,GRU,2
test_17,test,17,A3,59.107234954833984,98.80000305175781,987,0.7045905590057373,100.5999984741211,0.7063145,60.48450469970703,GRU,2
test_17,test,17,A3,59.107234954833984,98.9000015258789,988,0.7011309266090393,100.5,0.7031765,37.2349967956543,GRU,2
test_17,test,17,A3,59.107234954833984,99.0,989,0.7022318243980408,100.4000015258789,0.70409495,57.74445724487305,GRU,2
test_17,test,17,A3,59.107234954833984,99.0999984741211,990,0.7044333815574646,100.30000305175781,0.70593584,82.84098815917969,GRU,2
test_17,test,17,A3,59.107234954833984,99.19999694824219,991,0.7022318243980408,100.19999694824219,0.7040413,64.33454132080078,GRU,2
test_17,test,17,A3,59.107234954833984,99.30000305175781,992,0.7022318243980408,100.0999984741211,0.70405686,93.8840103149414,GRU,2
test_17,test,17,A3,59.107234954833984,99.4000015258789,993,0.7022318243980408,100.0,0.70407635,210.32305908203125,GRU,2
test_17,test,17,A3,59.107234954833984,99.5,994,0.7022318243980408,99.9000015258789,0.70406944,297.2953186035156,GRU,2
test_17,test,17,A3,59.107234954833984,99.5999984741211,995,0.7044333815574646,99.80000305175781,0.7058582,425.78662109375,GRU,2
test_17,test,17,A3,59.107234954833984,99.69999694824219,996,0.7011309266090393,99.69999694824219,0.7030632,69.67145538330078,GRU,2
test_17,test,17,A3,59.107234954833984,99.80000305175781,997,0.7022318243980408,99.5999984741211,0.7038701,99.6448974609375,GRU,2
test_17,test,17,A3,59.107234954833984,99.9000015258789,998,0.7022318243980408,99.5,0.70393616,142.36318969726562,GRU,2
test_17,test,17,A3,59.107234954833984,100.0,999,0.7022318243980408,99.4000015258789,0.7039257,201.42787170410156,GRU,2
test_17,test,17,A3,59.107234954833984,100.0999984741211,1000,0.7022318243980408,99.30000305175781,0.7038854,271.5828552246094,GRU,2
test_17,test,17,A3,59.107234954833984,100.19999694824219,1001,0.7022318243980408,99.19999694824219,0.70403326,704.0332641601562,GRU,2
test_17,test,17,A3,59.107234954833984,100.30000305175781,1002,0.7022318243980408,99.0999984741211,0.7040916,704.0916137695312,GRU,2
test_17,test,17,A3,59.107234954833984,100.4000015258789,1003,0.7022318243980408,99.0,0.7038688,703.8688354492188,GRU,2
test_17,test,17,A3,59.107234954833984,100.5,1004,0.6998728513717651,98.9000015258789,0.7017432,84.93119812011719,GRU,2
test_17,test,17,A3,59.107234954833984,100.5999984741211,1005,0.6997156143188477,98.80000305175781,0.7015704,109.92277526855469,GRU,2
test_17,test,17,A3,59.107234954833984,100.69999694824219,1006,0.7011309266090393,98.69999694824219,0.7027913,157.30580139160156,GRU,2
test_17,test,17,A3,59.107234954833984,100.80000305175781,1007,0.6967278122901917,98.5999984741211,0.698945,41.12078094482422,GRU,2
test_17,test,17,A3,59.107234954833984,100.9000015258789,1008,0.695626974105835,98.5,0.69766337,42.5800895690918,GRU,2
test_17,test,17,A3,59.107234954833984,101.0,1009,0.6934254169464111,98.4000015258789,0.6958516,41.63208770751953,GRU,2
test_17,test,17,A3,59.107234954833984,101.0999984741211,1010,0.6902803182601929,98.30000305175781,0.69291973,31.257783889770508,GRU,2
test_17,test,17,A3,59.107234954833984,101.19999694824219,1011,0.6924818754196167,98.19999694824219,0.6942977,44.74277877807617,GRU,2
test_17,test,17,A3,59.107234954833984,101.30000305175781,1012,0.695784330368042,98.0999984741211,0.6972372,81.72843933105469,GRU,2
test_17,test,17,A3,59.107234954833984,101.4000015258789,1013,0.6934254169464111,98.0,0.6954705,60.13147735595703,GRU,2
test_17,test,17,A3,59.107234954833984,101.5,1014,0.695626974105835,97.9000015258789,0.6972354,99.63304901123047,GRU,2
test_17,test,17,A3,59.107234954833984,101.5999984741211,1015,0.7011309266090393,97.80000305175781,0.7017773,224.80731201171875,GRU,2
test_17,test,17,A3,59.107234954833984,101.69999694824219,1016,0.6967278122901917,97.69999694824219,0.69854695,50.49494934082031,GRU,2
test_17,test,17,A3,59.107234954833984,101.80000305175781,1017,0.6967278122901917,97.5999984741211,0.6984978,70.83350372314453,GRU,2
test_17,test,17,A3,59.107234954833984,101.9000015258789,1018,0.6967278122901917,97.5,0.6984511,116.40182495117188,GRU,2
test_17,test,17,A3,59.107234954833984,102.0,1019,0.6989293694496155,97.4000015258789,0.70043063,166.75962829589844,GRU,2
test_17,test,17,A3,59.107234954833984,102.0999984741211,1020,0.695626974105835,97.30000305175781,0.69777876,55.80888366699219,GRU,2
test_17,test,17,A3,59.107234954833984,102.19999694824219,1021,0.692324697971344,97.19999694824219,0.69466364,38.53328323364258,GRU,2
test_17,test,17,A3,59.107234954833984,102.30000305175781,1022,0.692324697971344,97.0999984741211,0.6945743,53.7940559387207,GRU,2
test_17,test,17,A3,59.107234954833984,102.4000015258789,1023,0.6934254169464111,97.0,0.6954176,77.18350219726562,GRU,2
test_17,test,17,A3,59.107234954833984,102.5,1024,0.6934254169464111,96.9000015258789,0.69529885,103.23502349853516,GRU,2
test_17,test,17,A3,59.107234954833984,102.5999984741211,1025,0.691066563129425,96.80000305175781,0.6932956,67.1068344116211,GRU,2
test_17,test,17,A3,59.107234954833984,102.69999694824219,1026,0.6894940733909607,96.69999694824219,0.6917973,64.37251281738281,GRU,2
test_17,test,17,A3,59.107234954833984,102.80000305175781,1027,0.6847763657569885,96.5999984741211,0.68749326,29.904897689819336,GRU,2
test_17,test,17,A3,59.107234954833984,102.9000015258789,1028,0.6902803182601929,96.5,0.6918891,42.99444580078125,GRU,2
test_17,test,17,A3,59.107234954833984,103.0,1029,0.6759698987007141,96.4000015258789,0.6796077,12.24948787689209,GRU,2
test_17,test,17,A3,59.107234954833984,103.0999984741211,1030,0.6712523102760315,96.30000305175781,0.67457926,12.098970413208008,GRU,2
test_17,test,17,A3,59.107234954833984,103.19999694824219,1031,0.6728248596191406,96.19999694824219,0.67551535,17.72052764892578,GRU,2
test_17,test,17,A3,59.107234954833984,103.30000305175781,1032,0.6761271357536316,96.0999984741211,0.67834413,28.175369262695312,GRU,2
test_17,test,17,A3,59.107234954833984,103.4000015258789,1033,0.6748692393302917,96.0,0.67731875,32.958526611328125,GRU,2
test_17,test,17,A3,59.107234954833984,103.5,1034,0.6750264167785645,95.9000015258789,0.67735463,97.57319641113281,GRU,2
test_17,test,17,A3,59.107234954833984,103.5999984741211,1035,0.6695224642753601,95.80000305175781,0.67244554,34.45896530151367,GRU,2
test_17,test,17,A3,59.107234954833984,103.69999694824219,1036,0.664018452167511,95.69999694824219,0.6673811,20.906116485595703,GRU,2
test_17,test,17,A3,59.107234954833984,103.80000305175781,1037,0.6673208475112915,95.5999984741211,0.6698487,29.97631072998047,GRU,2
test_17,test,17,A3,59.107234954833984,103.9000015258789,1038,0.6641756296157837,95.5,0.6669684,26.251174926757812,GRU,2
test_17,test,17,A3,59.107234954833984,104.0,1039,0.6706233024597168,95.4000015258789,0.67241347,37.80784225463867,GRU,2
test_17,test,17,A3,59.107234954833984,104.0999984741211,1040,0.6673208475112915,95.30000305175781,0.6698262,35.621299743652344,GRU,2
test_17,test,17,A3,59.107234954833984,104.19999694824219,1041,0.664018452167511,95.19999694824219,0.6669598,32.646331787109375,GRU,2
test_17,test,17,A3,59.107234954833984,104.30000305175781,1042,0.6607159972190857,95.0999984741211,0.6637631,25.69887351989746,GRU,2
test_17,test,17,A3,59.107234954833984,104.4000015258789,1043,0.6585144400596619,95.0,0.6616208,27.499225616455078,GRU,2
test_17,test,17,A3,59.107234954833984,104.5,1044,0.6585144400596619,94.9000015258789,0.6614198,37.65233612060547,GRU,2
test_17,test,17,A3,59.107234954833984,104.5999984741211,1045,0.6585144400596619,94.80000305175781,0.6613193,59.62735366821289,GRU,2
test_17,test,17,A3,59.107234954833984,104.69999694824219,1046,0.6607159972190857,94.69999694824219,0.6631533,110.04190063476562,GRU,2
test_17,test,17,A3,59.107234954833984,104.80000305175781,1047,0.6607159972190857,94.5999984741211,0.66327167,290.77886962890625,GRU,2
test_17,test,17,A3,59.107234954833984,104.9000015258789,1048,0.6607159972190857,94.5,0.6632181,663.2180786132812,GRU,2
test_17,test,17,A3,59.107234954833984,105.0,1049,0.6585144400596619,94.4000015258789,0.66133535,94.32099914550781,GRU,2
test_17,test,17,A3,59.107234954833984,105.0999984741211,1050,0.6585144400596619,94.30000305175781,0.661236,127.02706146240234,GRU,2
test_17,test,17,A3,59.107234954833984,105.19999694824219,1051,0.6607159972190857,94.19999694824219,0.6631476,181.99185180664062,GRU,2
test_17,test,17,A3,59.107234954833984,105.30000305175781,1052,0.6618168354034424,94.0999984741211,0.6641656,260.3874816894531,GRU,2
test_17,test,17,A3,59.107234954833984,105.4000015258789,1053,0.664018452167511,94.0,0.66611844,379.9874572753906,GRU,2
test_17,test,17,A3,59.107234954833984,105.5,1054,0.6624459028244019,93.9000015258789,0.6648937,147.669189453125,GRU,2
test_17,test,17,A3,59.107234954833984,105.5999984741211,1055,0.6626031398773193,93.80000305175781,0.6649852,215.09474182128906,GRU,2
test_17,test,17,A3,59.107234954833984,105.69999694824219,1056,0.664018452167511,93.69999694824219,0.6663618,307.914306640625,GRU,2
test_17,test,17,A3,59.107234954833984,105.80000305175781,1057,0.6618168354034424,93.5999984741211,0.66461277,84.96666717529297,GRU,2
test_17,test,17,A3,59.107234954833984,105.9000015258789,1058,0.6607159972190857,93.5,0.66367346,74.88433837890625,GRU,2
test_17,test,17,A3,59.107234954833984,106.0,1059,0.6607159972190857,93.4000015258789,0.6636167,117.11882019042969,GRU,2
test_17,test,17,A3,59.107234954833984,106.0999984741211,1060,0.6607159972190857,93.30000305175781,0.6634621,146.65777587890625,GRU,2
test_17,test,17,A3,59.107234954833984,106.19999694824219,1061,0.6586717963218689,93.19999694824219,0.6616697,68.70669555664062,GRU,2
test_17,test,17,A3,59.107234954833984,106.30000305175781,1062,0.6585144400596619,93.0999984741211,0.6614029,99.55988311767578,GRU,2
test_17,test,17,A3,59.107234954833984,106.4000015258789,1063,0.6615024209022522,93.0,0.6637508,162.64427185058594,GRU,2
test_17,test,17,A3,59.107234954833984,106.5,1064,0.6618168354034424,92.9000015258789,0.6641446,235.31973266601562,GRU,2
test_17,test,17,A3,59.107234954833984,106.5999984741211,1065,0.6607159972190857,92.80000305175781,0.663265,131.241943359375,GRU,2
test_17,test,17,A3,59.107234954833984,106.69999694824219,1066,0.6618168354034424,92.69999694824219,0.6643524,271.0218811035156,GRU,2
test_17,test,17,A3,59.107234954833984,106.80000305175781,1067,0.6585144400596619,92.5999984741211,0.66155654,56.85265350341797,GRU,2
test_17,test,17,A3,59.107234954833984,106.9000015258789,1068,0.6553694009780884,92.5,0.6586227,35.17316436767578,GRU,2
test_17,test,17,A3,59.107234954833984,107.0,1069,0.6553694009780884,92.4000015258789,0.65838,47.08488082885742,GRU,2
test_17,test,17,A3,59.107234954833984,107.0999984741211,1070,0.6574137210845947,92.30000305175781,0.66004,71.31797790527344,GRU,2
test_17,test,17,A3,59.107234954833984,107.19999694824219,1071,0.6553694009780884,92.19999694824219,0.6582206,50.4792594909668,GRU,2
test_17,test,17,A3,59.107234954833984,107.30000305175781,1072,0.6536394953727722,92.0999984741211,0.65660155,49.474647521972656,GRU,2
test_17,test,17,A3,59.107234954833984,107.4000015258789,1073,0.6541113257408142,92.0,0.656765,87.42993927001953,GRU,2
test_17,test,17,A3,59.107234954833984,107.5,1074,0.6553694009780884,91.9000015258789,0.6579768,128.73158264160156,GRU,2
test_17,test,17,A3,59.107234954833984,107.5999984741211,1075,0.6607159972190857,91.80000305175781,0.6624786,185.1605224609375,GRU,2
test_17,test,17,A3,59.107234954833984,107.69999694824219,1076,0.6607159972190857,91.69999694824219,0.6629183,472.90679931640625,GRU,2
test_17,test,17,A3,59.107234954833984,107.80000305175781,1077,0.659772515296936,91.5999984741211,0.6622251,264.91790771484375,GRU,2
test_17,test,17,A3,59.107234954833984,107.9000015258789,1078,0.6586717963218689,91.5,0.661484,149.5770263671875,GRU,2
test_17,test,17,A3,59.107234954833984,108.0,1079,0.6607159972190857,91.4000015258789,0.6631881,214.23196411132812,GRU,2
test_17,test,17,A3,59.107234954833984,108.0999984741211,1080,0.6607159972190857,91.30000305175781,0.6633076,306.1007995605469,GRU,2
test_17,test,17,A3,59.107234954833984,108.19999694824219,1081,0.6585144400596619,91.19999694824219,0.66146123,80.91242218017578,GRU,2
test_17,test,17,A3,59.107234954833984,108.30000305175781,1082,0.6531678438186646,91.0999984741211,0.6568763,30.082401275634766,GRU,2
test_17,test,17,A3,59.107234954833984,108.4000015258789,1083,0.6520669460296631,91.0,0.6552697,31.76352310180664,GRU,2
test_17,test,17,A3,59.107234954833984,108.5,1084,0.6520669460296631,90.9000015258789,0.65497416,42.23894119262695,GRU,2
test_17,test,17,A3,59.107234954833984,108.5999984741211,1085,0.6467203497886658,90.80000305175781,0.65035707,23.64585304260254,GRU,2
test_17,test,17,A3,59.107234954833984,108.69999694824219,1086,0.6531678438186646,90.69999694824219,0.655474,36.14651870727539,GRU,2
test_17,test,17,A3,59.107234954833984,108.80000305175781,1087,0.6498653888702393,90.5999984741211,0.6527615,33.14131164550781,GRU,2
test_17,test,17,A3,59.107234954833984,108.9000015258789,1088,0.6487647294998169,90.5,0.65165544,38.78372573852539,GRU,2
test_17,test,17,A3,59.107234954833984,109.0,1089,0.6443614363670349,90.4000015258789,0.64768153,24.99477767944336,GRU,2
test_17,test,17,A3,59.107234954833984,109.0999984741211,1090,0.6443614363670349,90.30000305175781,0.64732957,38.972774505615234,GRU,2
test_17,test,17,A3,59.107234954833984,109.19999694824219,1091,0.6434178948402405,90.19999694824219,0.64654666,44.74348831176758,GRU,2
test_17,test,17,A3,59.107234954833984,109.30000305175781,1092,0.6432605385780334,90.0999984741211,0.6463151,69.45053100585938,GRU,2
