sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_11,test,11,A3,158.49253845214844,70.5999984741211,705,0.6583572626113892,56.20000076293945,0.66110957,72.4777603149414,GRU,3
test_11,test,11,A3,158.49253845214844,70.69999694824219,706,0.6583572626113892,56.099998474121094,0.6610638,100.92333221435547,GRU,3
test_11,test,11,A3,158.49253845214844,70.80000305175781,707,0.6588290929794312,56.0,0.6613013,144.22799682617188,GRU,3
test_11,test,11,A3,158.49253845214844,70.9000015258789,708,0.6605587601661682,55.900001525878906,0.66298366,662.983642578125,GRU,3
test_11,test,11,A3,158.49253845214844,71.0,709,0.6552121639251709,55.79999923706055,0.6580748,37.057254791259766,GRU,3
test_11,test,11,A3,158.49253845214844,71.0999984741211,710,0.6539541482925415,55.70000076293945,0.65698767,40.1800422668457,GRU,3
test_11,test,11,A3,158.49253845214844,71.19999694824219,711,0.6528531908988953,55.599998474121094,0.6557795,41.571258544921875,GRU,3
test_11,test,11,A3,158.49253845214844,71.30000305175781,712,0.6519097089767456,55.5,0.6548576,45.58119201660156,GRU,3
test_11,test,11,A3,158.49253845214844,71.4000015258789,713,0.6519097089767456,55.400001525878906,0.65511495,65.14158630371094,GRU,3
test_11,test,11,A3,158.49253845214844,71.5,714,0.6486073136329651,55.29999923706055,0.6521099,43.76290512084961,GRU,3
test_11,test,11,A3,158.49253845214844,71.5999984741211,715,0.6486073136329651,55.20000076293945,0.65188915,61.68557357788086,GRU,3
test_11,test,11,A3,158.49253845214844,71.69999694824219,716,0.6605587601661682,55.099998474121094,0.66313297,99.49024963378906,GRU,3
test_11,test,11,A3,158.49253845214844,71.80000305175781,717,0.6583572626113892,55.0,0.6610317,56.574806213378906,GRU,3
test_11,test,11,A3,158.49253845214844,71.9000015258789,718,0.6552121639251709,54.900001525878906,0.657743,32.82412338256836,GRU,3
test_11,test,11,A3,158.49253845214844,72.0,719,0.6487647294998169,54.79999923706055,0.65184724,19.477859497070312,GRU,3
test_11,test,11,A3,158.49253845214844,72.0999984741211,720,0.6442041993141174,54.70000076293945,0.64779013,17.081872940063477,GRU,3
test_11,test,11,A3,158.49253845214844,72.19999694824219,721,0.6399582624435425,54.599998474121094,0.64378154,15.70155143737793,GRU,3
test_11,test,11,A3,158.49253845214844,72.30000305175781,722,0.6192004084587097,54.5,0.62382185,6.275660037994385,GRU,3
test_11,test,11,A3,158.49253845214844,72.4000015258789,723,0.6530105471611023,54.400001525878906,0.6562434,9.709301948547363,GRU,3
test_11,test,11,A3,158.49253845214844,72.5,724,0.6530105471611023,54.29999923706055,0.6549953,13.577913284301758,GRU,3
test_11,test,11,A3,158.49253845214844,72.5999984741211,725,0.6487647294998169,54.20000076293945,0.65092695,14.156806945800781,GRU,3
test_11,test,11,A3,158.49253845214844,72.69999694824219,726,0.6409017443656921,54.099998474121094,0.64356726,11.431865692138672,GRU,3
test_11,test,11,A3,158.49253845214844,72.80000305175781,727,0.6464056968688965,54.0,0.6490313,23.76523780822754,GRU,3
test_11,test,11,A3,158.49253845214844,72.9000015258789,728,0.6366558074951172,53.900001525878906,0.63980216,12.210436820983887,GRU,3
test_11,test,11,A3,158.49253845214844,73.0,729,0.6278495192527771,53.79999923706055,0.6317366,9.71794319152832,GRU,3
test_11,test,11,A3,158.49253845214844,73.0999984741211,730,0.6192004084587097,53.70000076293945,0.6236503,8.63793659210205,GRU,3
test_11,test,11,A3,158.49253845214844,73.19999694824219,731,0.6192004084587097,53.599998474121094,0.6237152,13.535842895507812,GRU,3
test_11,test,11,A3,158.49253845214844,73.30000305175781,732,0.6174706220626831,53.5,0.62193054,16.074357986450195,GRU,3
test_11,test,11,A3,158.49253845214844,73.4000015258789,733,0.6028457283973694,53.400001525878906,0.60775125,8.368736267089844,GRU,3
test_11,test,11,A3,158.49253845214844,73.5,734,0.5995432734489441,53.29999923706055,0.6047111,10.6257905960083,GRU,3
test_11,test,11,A3,158.49253845214844,73.5999984741211,735,0.5993860960006714,53.20000076293945,0.6043674,16.706531524658203,GRU,3
test_11,test,11,A3,158.49253845214844,73.69999694824219,736,0.5995432734489441,53.099998474121094,0.60398847,22.630422592163086,GRU,3
test_11,test,11,A3,158.49253845214844,73.80000305175781,737,0.5962408781051636,53.0,0.600838,20.746013641357422,GRU,3
test_11,test,11,A3,158.49253845214844,73.9000015258789,738,0.5962408781051636,52.900001525878906,0.60074747,50.03752517700195,GRU,3
test_11,test,11,A3,158.49253845214844,74.0,739,0.5929386019706726,52.79999923706055,0.5973556,31.786209106445312,GRU,3
test_11,test,11,A3,158.49253845214844,74.0999984741211,740,0.5907370448112488,52.70000076293945,0.59523934,28.925853729248047,GRU,3
test_11,test,11,A3,158.49253845214844,74.19999694824219,741,0.5885353088378906,52.599998474121094,0.59319144,27.513652801513672,GRU,3
test_11,test,11,A3,158.49253845214844,74.30000305175781,742,0.5885353088378906,52.5,0.593048,43.28857421875,GRU,3
test_11,test,11,A3,158.49253845214844,74.4000015258789,743,0.5874345898628235,52.400001525878906,0.59172356,41.347537994384766,GRU,3
test_11,test,11,A3,158.49253845214844,74.5,744,0.5940393209457397,52.29999923706055,0.59799445,75.10635375976562,GRU,3
test_11,test,11,A3,158.49253845214844,74.5999984741211,745,0.5929386019706726,52.20000076293945,0.5966975,66.53911590576172,GRU,3
test_11,test,11,A3,158.49253845214844,74.69999694824219,746,0.5929386019706726,52.099998474121094,0.59660035,110.75824737548828,GRU,3
test_11,test,11,A3,158.49253845214844,74.80000305175781,747,0.5907370448112488,52.0,0.5945256,53.24711227416992,GRU,3
test_11,test,11,A3,158.49253845214844,74.9000015258789,748,0.5885353088378906,51.900001525878906,0.59232765,39.64986801147461,GRU,3
test_11,test,11,A3,158.49253845214844,75.0,749,0.5852330327033997,51.79999923706055,0.58949137,28.498321533203125,GRU,3
test_11,test,11,A3,158.49253845214844,75.0999984741211,750,0.5885353088378906,51.70000076293945,0.5927401,43.28607940673828,GRU,3
test_11,test,11,A3,158.49253845214844,75.19999694824219,751,0.5874345898628235,51.599998474121094,0.5915794,43.142189025878906,GRU,3
test_11,test,11,A3,158.49253845214844,75.30000305175781,752,0.5852330327033997,51.5,0.5894227,36.56857681274414,GRU,3
test_11,test,11,A3,158.49253845214844,75.4000015258789,753,0.5852330327033997,51.400001525878906,0.5893763,58.24949645996094,GRU,3
test_11,test,11,A3,158.49253845214844,75.5,754,0.5849184393882751,51.29999923706055,0.588903,83.29236602783203,GRU,3
test_11,test,11,A3,158.49253845214844,75.5999984741211,755,0.584132194519043,51.20000076293945,0.5879753,70.88716888427734,GRU,3
test_11,test,11,A3,158.49253845214844,75.69999694824219,756,0.5886926651000977,51.099998474121094,0.59242344,116.10060119628906,GRU,3
test_11,test,11,A3,158.49253845214844,75.80000305175781,757,0.5970271229743958,51.0,0.60054356,265.1675720214844,GRU,3
test_11,test,11,A3,158.49253845214844,75.9000015258789,758,0.6001724004745483,50.900001525878906,0.6033243,387.44232177734375,GRU,3
test_11,test,11,A3,158.49253845214844,76.0,759,0.6017448902130127,50.79999923706055,0.60482436,604.8243408203125,GRU,3
test_11,test,11,A3,158.49253845214844,76.0999984741211,760,0.5963982343673706,50.70000076293945,0.60017097,35.766021728515625,GRU,3
test_11,test,11,A3,158.49253845214844,76.19999694824219,761,0.5885353088378906,50.599998474121094,0.5924582,14.97650146484375,GRU,3
test_11,test,11,A3,158.49253845214844,76.30000305175781,762,0.584132194519043,50.5,0.5881571,13.61430549621582,GRU,3
test_11,test,11,A3,158.49253845214844,76.4000015258789,763,0.5797290802001953,50.400001525878906,0.58394545,12.85414981842041,GRU,3
test_11,test,11,A3,158.49253845214844,76.5,764,0.5765838623046875,50.29999923706055,0.58081573,13.480386734008789,GRU,3
test_11,test,11,A3,158.49253845214844,76.5999984741211,765,0.5753257274627686,50.20000076293945,0.58011717,19.42856788635254,GRU,3
test_11,test,11,A3,158.49253845214844,76.69999694824219,766,0.5709226131439209,50.099998474121094,0.5761982,18.97962188720703,GRU,3
test_11,test,11,A3,158.49253845214844,76.80000305175781,767,0.5698219537734985,50.0,0.5747642,24.133941650390625,GRU,3
test_11,test,11,A3,158.49253845214844,76.9000015258789,768,0.5644751787185669,49.900001525878906,0.56920326,16.657262802124023,GRU,3
test_11,test,11,A3,158.49253845214844,77.0,769,0.5622735619544983,49.79999923706055,0.5669026,18.697553634643555,GRU,3
test_11,test,11,A3,158.49253845214844,77.0999984741211,770,0.5611726641654968,49.70000076293945,0.5658172,22.89424705505371,GRU,3
test_11,test,11,A3,158.49253845214844,77.19999694824219,771,0.558971107006073,49.599998474121094,0.5633332,23.587940216064453,GRU,3
test_11,test,11,A3,158.49253845214844,77.30000305175781,772,0.5732815861701965,49.5,0.5769729,36.4056282043457,GRU,3
test_11,test,11,A3,158.49253845214844,77.4000015258789,773,0.5786281824111938,49.400001525878906,0.5818861,75.33883666992188,GRU,3
test_11,test,11,A3,158.49253845214844,77.5,774,0.5753257274627686,49.29999923706055,0.57873243,37.617794036865234,GRU,3
test_11,test,11,A3,158.49253845214844,77.5999984741211,775,0.5666767358779907,49.20000076293945,0.5704186,14.227869033813477,GRU,3
test_11,test,11,A3,158.49253845214844,77.69999694824219,776,0.5622735619544983,49.099998474121094,0.56626385,13.631449699401855,GRU,3
test_11,test,11,A3,158.49253845214844,77.80000305175781,777,0.558971107006073,49.0,0.56305945,13.856851577758789,GRU,3
test_11,test,11,A3,158.49253845214844,77.9000015258789,778,0.5558260679244995,48.900001525878906,0.5600942,14.311193466186523,GRU,3
test_11,test,11,A3,158.49253845214844,78.0,779,0.5547252297401428,48.79999923706055,0.55926085,19.63045310974121,GRU,3
test_11,test,11,A3,158.49253845214844,78.0999984741211,780,0.5547252297401428,48.70000076293945,0.55932343,37.528846740722656,GRU,3
test_11,test,11,A3,158.49253845214844,78.19999694824219,781,0.5470196008682251,48.599998474121094,0.55186874,15.85976791381836,GRU,3
test_11,test,11,A3,158.49253845214844,78.30000305175781,782,0.5462334156036377,48.5,0.55091983,21.32252311706543,GRU,3
test_11,test,11,A3,158.49253845214844,78.4000015258789,783,0.5473342537879944,48.400001525878906,0.5515349,33.85923767089844,GRU,3
test_11,test,11,A3,158.49253845214844,78.5,784,0.5503221154212952,48.29999923706055,0.5542005,50.856788635253906,GRU,3
test_11,test,11,A3,158.49253845214844,78.5999984741211,785,0.5503221154212952,48.20000076293945,0.55418223,72.02911376953125,GRU,3
test_11,test,11,A3,158.49253845214844,78.69999694824219,786,0.5492212176322937,48.099998474121094,0.55290514,101.02606201171875,GRU,3
test_11,test,11,A3,158.49253845214844,78.80000305175781,787,0.552523672580719,48.0,0.55618256,170.82188415527344,GRU,3
test_11,test,11,A3,158.49253845214844,78.9000015258789,788,0.5503221154212952,47.900001525878906,0.554044,55.45469665527344,GRU,3
test_11,test,11,A3,158.49253845214844,79.0,789,0.5503221154212952,47.79999923706055,0.55452985,79.29047393798828,GRU,3
test_11,test,11,A3,158.49253845214844,79.0999984741211,790,0.5459190011024475,47.70000076293945,0.5500988,26.366865158081055,GRU,3
test_11,test,11,A3,158.49253845214844,79.19999694824219,791,0.5371125340461731,47.599998474121094,0.54148674,12.06362533569336,GRU,3
test_11,test,11,A3,158.49253845214844,79.30000305175781,792,0.5349109172821045,47.5,0.53953815,14.033329963684082,GRU,3
test_11,test,11,A3,158.49253845214844,79.4000015258789,793,0.5295641422271729,47.400001525878906,0.5342577,11.963221549987793,GRU,3
test_11,test,11,A3,158.49253845214844,79.5,794,0.5317659378051758,47.29999923706055,0.53625184,17.15410614013672,GRU,3
test_11,test,11,A3,158.49253845214844,79.5999984741211,795,0.5284634828567505,47.20000076293945,0.5328905,17.01531219482422,GRU,3
test_11,test,11,A3,158.49253845214844,79.69999694824219,796,0.5295641422271729,47.099998474121094,0.5339674,31.96780776977539,GRU,3
test_11,test,11,A3,158.49253845214844,79.80000305175781,797,0.5294069647789001,47.0,0.5333585,41.973899841308594,GRU,3
test_11,test,11,A3,158.49253845214844,79.9000015258789,798,0.5349109172821045,46.900001525878906,0.5383831,94.54426574707031,GRU,3
test_11,test,11,A3,158.49253845214844,80.0,799,0.5240601897239685,46.79999923706055,0.5282084,12.985414505004883,GRU,3
test_11,test,11,A3,158.49253845214844,80.0999984741211,800,0.5295641422271729,46.70000076293945,0.5334663,20.178993225097656,GRU,3
test_11,test,11,A3,158.49253845214844,80.19999694824219,801,0.5262618660926819,46.599998474121094,0.52996933,17.032085418701172,GRU,3
test_11,test,11,A3,158.49253845214844,80.30000305175781,802,0.520915150642395,46.5,0.524749,13.04141616821289,GRU,3
test_11,test,11,A3,158.49253845214844,80.4000015258789,803,0.5183989405632019,46.400001525878906,0.5224567,14.340561866760254,GRU,3
test_11,test,11,A3,158.49253845214844,80.5,804,0.5176126956939697,46.29999923706055,0.52168673,23.592491149902344,GRU,3
test_11,test,11,A3,158.49253845214844,80.5999984741211,805,0.5150967240333557,46.20000076293945,0.51929903,21.55759620666504,GRU,3
test_11,test,11,A3,158.49253845214844,80.69999694824219,806,0.5130523443222046,46.099998474121094,0.5172961,23.550243377685547,GRU,3
test_11,test,11,A3,158.49253845214844,80.80000305175781,807,0.5106934309005737,46.0,0.5147584,24.095741271972656,GRU,3
test_11,test,11,A3,158.49253845214844,80.9000015258789,808,0.5124233365058899,45.900001525878906,0.5159139,38.03315734863281,GRU,3
test_11,test,11,A3,158.49253845214844,81.0,809,0.5176126956939697,45.79999923706055,0.52073365,57.6751594543457,GRU,3
test_11,test,11,A3,158.49253845214844,81.0999984741211,810,0.5231167078018188,45.70000076293945,0.52597517,107.93679809570312,GRU,3
test_11,test,11,A3,158.49253845214844,81.19999694824219,811,0.5130523443222046,45.599998474121094,0.5163892,14.045716285705566,GRU,3
test_11,test,11,A3,158.49253845214844,81.30000305175781,812,0.5097498893737793,45.5,0.51337594,14.641353607177734,GRU,3
test_11,test,11,A3,158.49253845214844,81.4000015258789,813,0.504245936870575,45.400001525878906,0.508124,11.685501098632812,GRU,3
test_11,test,11,A3,158.49253845214844,81.5,814,0.5064474940299988,45.29999923706055,0.5101927,16.761537551879883,GRU,3
test_11,test,11,A3,158.49253845214844,81.5999984741211,815,0.5009434819221497,45.20000076293945,0.5049393,12.544807434082031,GRU,3
test_11,test,11,A3,158.49253845214844,81.69999694824219,816,0.4988991320133209,45.099998474121094,0.5027615,16.637134552001953,GRU,3
test_11,test,11,A3,158.49253845214844,81.80000305175781,817,0.49559685587882996,45.0,0.49973005,16.515207290649414,GRU,3
test_11,test,11,A3,158.49253845214844,81.9000015258789,818,0.49229443073272705,44.900001525878906,0.49627298,16.290189743041992,GRU,3
test_11,test,11,A3,158.49253845214844,82.0,819,0.49449601769447327,44.79999923706055,0.49814516,23.359493255615234,GRU,3
test_11,test,11,A3,158.49253845214844,82.0999984741211,820,0.49874192476272583,44.70000076293945,0.5020398,42.74973678588867,GRU,3
test_11,test,11,A3,158.49253845214844,82.19999694824219,821,0.5009434819221497,44.599998474121094,0.50376695,73.00273132324219,GRU,3
test_11,test,11,A3,158.49253845214844,82.30000305175781,822,0.49874192476272583,44.5,0.50190365,51.67662811279297,GRU,3
test_11,test,11,A3,158.49253845214844,82.4000015258789,823,0.49559685587882996,44.400001525878906,0.4988199,31.523548126220703,GRU,3
test_11,test,11,A3,158.49253845214844,82.5,824,0.49449601769447327,44.29999923706055,0.4978032,33.76581954956055,GRU,3
test_11,test,11,A3,158.49253845214844,82.5999984741211,825,0.4900928735733032,44.20000076293945,0.4936301,19.45840835571289,GRU,3
test_11,test,11,A3,158.49253845214844,82.69999694824219,826,0.48899200558662415,44.099998474121094,0.49262637,23.044153213500977,GRU,3
test_11,test,11,A3,158.49253845214844,82.80000305175781,827,0.4867904484272003,44.0,0.49056667,23.07205581665039,GRU,3
test_11,test,11,A3,158.49253845214844,82.9000015258789,828,0.4844316244125366,43.900001525878906,0.48801535,21.967918395996094,GRU,3
test_11,test,11,A3,158.49253845214844,83.0,829,0.4812864065170288,43.79999923706055,0.48479187,18.253833770751953,GRU,3
test_11,test,11,A3,158.49253845214844,83.0999984741211,830,0.4814436733722687,43.70000076293945,0.48484313,30.186386108398438,GRU,3
test_11,test,11,A3,158.49253845214844,83.19999694824219,831,0.48034295439720154,43.599998474121094,0.48333687,30.083463668823242,GRU,3
test_11,test,11,A3,158.49253845214844,83.30000305175781,832,0.4754680097103119,43.5,0.47844237,17.30467987060547,GRU,3
test_11,test,11,A3,158.49253845214844,83.4000015258789,833,0.47373828291893005,43.400001525878906,0.47702175,20.80314826965332,GRU,3
test_11,test,11,A3,158.49253845214844,83.5,834,0.47373828291893005,43.29999923706055,0.47704965,33.83924865722656,GRU,3
test_11,test,11,A3,158.49253845214844,83.5999984741211,835,0.5031450390815735,43.20000076293945,0.5050313,51.17729568481445,GRU,3
test_11,test,11,A3,158.49253845214844,83.69999694824219,836,0.5031450390815735,43.099998474121094,0.50447,62.9096794128418,GRU,3
test_11,test,11,A3,158.49253845214844,83.80000305175781,837,0.49575406312942505,43.0,0.49748707,17.87735366821289,GRU,3
test_11,test,11,A3,158.49253845214844,83.9000015258789,838,0.48899200558662415,42.900001525878906,0.4913776,12.08811092376709,GRU,3
test_11,test,11,A3,158.49253845214844,84.0,839,0.48584696650505066,42.79999923706055,0.48874742,12.882329940795898,GRU,3
test_11,test,11,A3,158.49253845214844,84.0999984741211,840,0.47704052925109863,42.70000076293945,0.48035043,8.451266288757324,GRU,3
test_11,test,11,A3,158.49253845214844,84.19999694824219,841,0.46933498978614807,42.599998474121094,0.47287804,7.122494220733643,GRU,3
test_11,test,11,A3,158.49253845214844,84.30000305175781,842,0.4660325050354004,42.5,0.46960372,8.688348770141602,GRU,3
test_11,test,11,A3,158.49253845214844,84.4000015258789,843,0.4605286717414856,42.400001525878906,0.46405494,8.57116985321045,GRU,3
