sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_07,test,7,A3,158.49253845214844,15.800000190734863,157,1.0,88.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,15.899999618530273,158,1.0,88.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.0,159,1.0,88.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.100000381469727,160,1.0,87.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.200000762939453,161,1.0,87.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.299999237060547,162,1.0,87.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.399999618530273,163,1.0,87.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.5,164,1.0,87.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.600000381469727,165,1.0,87.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.700000762939453,166,1.0,87.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.799999237060547,167,1.0,87.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,16.899999618530273,168,1.0,87.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.0,169,1.0,87.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.100000381469727,170,1.0,86.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.200000762939453,171,1.0,86.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.299999237060547,172,1.0,86.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.399999618530273,173,1.0,86.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.5,174,1.0,86.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.600000381469727,175,1.0,86.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.700000762939453,176,1.0,86.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.799999237060547,177,1.0,86.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,17.899999618530273,178,1.0,86.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.0,179,1.0,86.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.100000381469727,180,1.0,85.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.200000762939453,181,1.0,85.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.299999237060547,182,1.0,85.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.399999618530273,183,1.0,85.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.5,184,1.0,85.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.600000381469727,185,1.0,85.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.700000762939453,186,1.0,85.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.799999237060547,187,1.0,85.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,18.899999618530273,188,1.0,85.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.0,189,1.0,85.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.100000381469727,190,1.0,84.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.200000762939453,191,1.0,84.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.299999237060547,192,1.0,84.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.399999618530273,193,1.0,84.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.5,194,1.0,84.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.600000381469727,195,1.0,84.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.700000762939453,196,1.0,84.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.799999237060547,197,1.0,84.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,19.899999618530273,198,1.0,84.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,20.0,199,1.0,84.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,20.100000381469727,200,1.0,83.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,20.200000762939453,201,1.0,83.80000305175781,0.99609095,70.66316223144531,GRU,1
test_07,test,7,A3,158.49253845214844,20.299999237060547,202,1.0,83.69999694824219,1.0,101.34355926513672,GRU,1
test_07,test,7,A3,158.49253845214844,20.399999618530273,203,1.0,83.5999984741211,1.0,144.7764892578125,GRU,1
test_07,test,7,A3,158.49253845214844,20.5,204,1.0,83.5,1.0,206.8235626220703,GRU,1
test_07,test,7,A3,158.49253845214844,20.600000381469727,205,1.0,83.4000015258789,1.0,295.4622497558594,GRU,1
test_07,test,7,A3,158.49253845214844,20.700000762939453,206,1.0,83.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,20.799999237060547,207,1.0,83.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,20.899999618530273,208,1.0,83.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.0,209,1.0,83.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.100000381469727,210,1.0,82.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.200000762939453,211,1.0,82.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.299999237060547,212,1.0,82.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.399999618530273,213,1.0,82.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.5,214,1.0,82.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.600000381469727,215,1.0,82.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.700000762939453,216,1.0,82.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.799999237060547,217,1.0,82.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,21.899999618530273,218,1.0,82.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.0,219,1.0,82.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.100000381469727,220,1.0,81.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.200000762939453,221,1.0,81.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.299999237060547,222,1.0,81.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.399999618530273,223,1.0,81.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.5,224,1.0,81.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.600000381469727,225,1.0,81.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.700000762939453,226,1.0,81.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.799999237060547,227,1.0,81.19999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,22.899999618530273,228,1.0,81.0999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.0,229,1.0,81.0,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.100000381469727,230,1.0,80.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.200000762939453,231,1.0,80.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.299999237060547,232,1.0,80.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.399999618530273,233,1.0,80.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.5,234,1.0,80.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,23.600000381469727,235,1.0,80.4000015258789,0.9989265,258.05078125,GRU,1
test_07,test,7,A3,158.49253845214844,23.700000762939453,236,1.0,80.30000305175781,0.9978397,150.5281524658203,GRU,1
test_07,test,7,A3,158.49253845214844,23.799999237060547,237,1.0,80.19999694824219,1.0,215.5057830810547,GRU,1
test_07,test,7,A3,158.49253845214844,23.899999618530273,238,1.0,80.0999984741211,1.0,307.86541748046875,GRU,1
test_07,test,7,A3,158.49253845214844,24.0,239,1.0,80.0,1.0,439.8077392578125,GRU,1
test_07,test,7,A3,158.49253845214844,24.100000381469727,240,1.0,79.9000015258789,0.99929845,287.9137268066406,GRU,1
test_07,test,7,A3,158.49253845214844,24.200000762939453,241,1.0,79.80000305175781,0.9949633,57.1693115234375,GRU,1
test_07,test,7,A3,158.49253845214844,24.299999237060547,242,0.9974021315574646,79.69999694824219,0.99318355,53.39548873901367,GRU,1
test_07,test,7,A3,158.49253845214844,24.399999618530273,243,0.9940997362136841,79.5999984741211,0.99121475,49.2651481628418,GRU,1
test_07,test,7,A3,158.49253845214844,24.5,244,1.0,79.5,0.99550855,70.68365478515625,GRU,1
test_07,test,7,A3,158.49253845214844,24.600000381469727,245,1.0,79.4000015258789,0.9971505,105.70187377929688,GRU,1
test_07,test,7,A3,158.49253845214844,24.700000762939453,246,1.0,79.30000305175781,0.99548554,99.74819946289062,GRU,1
test_07,test,7,A3,158.49253845214844,24.799999237060547,247,1.0,79.19999694824219,0.9954706,166.98910522460938,GRU,1
test_07,test,7,A3,158.49253845214844,24.899999618530273,248,1.0,79.0999984741211,0.9966886,334.4966125488281,GRU,1
test_07,test,7,A3,158.49253845214844,25.0,249,1.0,79.0,0.9965713,397.2356262207031,GRU,1
test_07,test,7,A3,158.49253845214844,25.100000381469727,250,1.0,78.9000015258789,0.99655664,550.8847045898438,GRU,1
test_07,test,7,A3,158.49253845214844,25.200000762939453,251,1.0,78.80000305175781,0.9965434,996.5433959960938,GRU,1
test_07,test,7,A3,158.49253845214844,25.299999237060547,252,1.0,78.69999694824219,0.99652433,996.5243530273438,GRU,1
test_07,test,7,A3,158.49253845214844,25.399999618530273,253,1.0,78.5999984741211,0.99536896,228.4215087890625,GRU,1
test_07,test,7,A3,158.49253845214844,25.5,254,1.0,78.5,0.99654454,334.49798583984375,GRU,1
test_07,test,7,A3,158.49253845214844,25.600000381469727,255,1.0,78.4000015258789,0.996559,479.90618896484375,GRU,1
test_07,test,7,A3,158.49253845214844,25.700000762939453,256,1.0,78.30000305175781,0.99654335,663.4296264648438,GRU,1
test_07,test,7,A3,158.49253845214844,25.799999237060547,257,1.0,78.19999694824219,0.9965136,868.6710205078125,GRU,1
test_07,test,7,A3,158.49253845214844,25.899999618530273,258,1.0,78.0999984741211,0.9969704,996.9703979492188,GRU,1
test_07,test,7,A3,158.49253845214844,26.0,259,1.0,78.0,0.99788964,997.8896484375,GRU,1
test_07,test,7,A3,158.49253845214844,26.100000381469727,260,1.0,77.9000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.200000762939453,261,1.0,77.80000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.299999237060547,262,1.0,77.69999694824219,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.399999618530273,263,1.0,77.5999984741211,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.5,264,1.0,77.5,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.600000381469727,265,1.0,77.4000015258789,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.700000762939453,266,1.0,77.30000305175781,1.0,1000.0,GRU,1
test_07,test,7,A3,158.49253845214844,26.799999237060547,267,1.0,77.19999694824219,0.99988127,999.8812866210938,GRU,1
test_07,test,7,A3,158.49253845214844,26.899999618530273,268,0.9912691116333008,77.0999984741211,0.98775953,22.44317626953125,GRU,1
test_07,test,7,A3,158.49253845214844,27.0,269,0.9985029101371765,77.0,0.99427795,32.27326583862305,GRU,1
test_07,test,7,A3,158.49253845214844,27.100000381469727,270,0.9940997362136841,76.9000015258789,0.99146104,31.25303077697754,GRU,1
test_07,test,7,A3,158.49253845214844,27.200000762939453,271,0.9975593090057373,76.80000305175781,0.9938363,44.754146575927734,GRU,1
test_07,test,7,A3,158.49253845214844,27.299999237060547,272,1.0,76.69999694824219,0.9956031,64.34603881835938,GRU,1
test_07,test,7,A3,158.49253845214844,27.399999618530273,273,0.9985029101371765,76.5999984741211,0.99434316,123.86604309082031,GRU,1
test_07,test,7,A3,158.49253845214844,27.5,274,0.9985029101371765,76.5,0.9942991,172.0795135498047,GRU,1
test_07,test,7,A3,158.49253845214844,27.600000381469727,275,0.9974021315574646,76.4000015258789,0.99361086,206.17164611816406,GRU,1
test_07,test,7,A3,158.49253845214844,27.700000762939453,276,0.9974021315574646,76.30000305175781,0.9936232,294.53460693359375,GRU,1
test_07,test,7,A3,158.49253845214844,27.799999237060547,277,0.995200514793396,76.19999694824219,0.99224216,135.15328979492188,GRU,1
test_07,test,7,A3,158.49253845214844,27.899999618530273,278,0.995200514793396,76.0999984741211,0.99229693,226.7838592529297,GRU,1
test_07,test,7,A3,158.49253845214844,28.0,279,0.995200514793396,76.0,0.99233055,326.8366394042969,GRU,1
test_07,test,7,A3,158.49253845214844,28.100000381469727,280,0.995200514793396,75.9000015258789,0.9923295,579.6136474609375,GRU,1
test_07,test,7,A3,158.49253845214844,28.200000762939453,281,0.995200514793396,75.80000305175781,0.99231994,804.9138793945312,GRU,1
test_07,test,7,A3,158.49253845214844,28.299999237060547,282,1.0,75.69999694824219,0.99658024,996.5802612304688,GRU,1
test_07,test,7,A3,158.49253845214844,28.399999618530273,283,1.0,75.5999984741211,0.9955121,257.24627685546875,GRU,1
test_07,test,7,A3,158.49253845214844,28.5,284,1.0,75.5,0.99544877,338.88824462890625,GRU,1
test_07,test,7,A3,158.49253845214844,28.600000381469727,285,0.9896965026855469,75.4000015258789,0.9880968,34.58831787109375,GRU,1
test_07,test,7,A3,158.49253845214844,28.700000762939453,286,0.9918981194496155,75.30000305175781,0.99010026,49.52639389038086,GRU,1
test_07,test,7,A3,158.49253845214844,28.799999237060547,287,0.9939424395561218,75.19999694824219,0.99156165,70.85641479492188,GRU,1
test_07,test,7,A3,158.49253845214844,28.899999618530273,288,0.9959868788719177,75.0999984741211,0.99285066,108.5270767211914,GRU,1
test_07,test,7,A3,158.49253845214844,29.0,289,0.9970875978469849,75.0,0.993505,156.07676696777344,GRU,1
test_07,test,7,A3,158.49253845214844,29.100000381469727,290,0.995200514793396,74.9000015258789,0.9923005,228.45741271972656,GRU,1
test_07,test,7,A3,158.49253845214844,29.200000762939453,291,0.9953578114509583,74.80000305175781,0.9924107,326.4040222167969,GRU,1
test_07,test,7,A3,158.49253845214844,29.299999237060547,292,0.9940997362136841,74.69999694824219,0.99156564,191.5807342529297,GRU,1
test_07,test,7,A3,158.49253845214844,29.399999618530273,293,0.9939424395561218,74.5999984741211,0.99149024,254.56167602539062,GRU,1
test_07,test,7,A3,158.49253845214844,29.5,294,0.9940997362136841,74.5,0.99160767,363.7026062011719,GRU,1
test_07,test,7,A3,158.49253845214844,29.600000381469727,295,0.9985029101371765,74.4000015258789,0.99431705,843.7225341796875,GRU,1
test_07,test,7,A3,158.49253845214844,29.700000762939453,296,0.9974021315574646,74.30000305175781,0.99367046,314.79168701171875,GRU,1
test_07,test,7,A3,158.49253845214844,29.799999237060547,297,0.9940997362136841,74.19999694824219,0.99153036,105.31597137451172,GRU,1
test_07,test,7,A3,158.49253845214844,29.899999618530273,298,0.9918981194496155,74.0999984741211,0.99004596,83.2145767211914,GRU,1
test_07,test,7,A3,158.49253845214844,30.0,299,0.9918981194496155,74.0,0.9901354,118.88872528076172,GRU,1
test_07,test,7,A3,158.49253845214844,30.100000381469727,300,0.9896965026855469,73.9000015258789,0.98858863,86.6617660522461,GRU,1
test_07,test,7,A3,158.49253845214844,30.200000762939453,301,0.9896965026855469,73.80000305175781,0.9886855,130.20457458496094,GRU,1
test_07,test,7,A3,158.49253845214844,30.299999237060547,302,0.9885957837104797,73.69999694824219,0.9879172,145.52101135253906,GRU,1
test_07,test,7,A3,158.49253845214844,30.399999618530273,303,0.9896965026855469,73.5999984741211,0.9887817,256.6578369140625,GRU,1
test_07,test,7,A3,158.49253845214844,30.5,304,0.9896965026855469,73.5,0.98876727,359.7106018066406,GRU,1
test_07,test,7,A3,158.49253845214844,30.600000381469727,305,0.9885957837104797,73.4000015258789,0.9879415,249.19866943359375,GRU,1
test_07,test,7,A3,158.49253845214844,30.700000762939453,306,0.9907974004745483,73.30000305175781,0.9895279,356.56976318359375,GRU,1
test_07,test,7,A3,158.49253845214844,30.799999237060547,307,0.9918981194496155,73.19999694824219,0.99028337,670.4949340820312,GRU,1
test_07,test,7,A3,158.49253845214844,30.899999618530273,308,0.9918981194496155,73.0999984741211,0.9902469,849.7033081054688,GRU,1
test_07,test,7,A3,158.49253845214844,31.0,309,0.9896965026855469,73.0,0.9886589,151.3229522705078,GRU,1
test_07,test,7,A3,158.49253845214844,31.100000381469727,310,0.9926844835281372,72.9000015258789,0.99078023,243.2596435546875,GRU,1
test_07,test,7,A3,158.49253845214844,31.200000762939453,311,0.9950433373451233,72.80000305175781,0.9922885,348.0427551269531,GRU,1
test_07,test,7,A3,158.49253845214844,31.299999237060547,312,0.9974021315574646,72.69999694824219,0.9936904,497.9064025878906,GRU,1
test_07,test,7,A3,158.49253845214844,31.399999618530273,313,0.9985029101371765,72.5999984741211,0.9943092,723.1824951171875,GRU,1
test_07,test,7,A3,158.49253845214844,31.5,314,1.0,72.5,0.9954961,995.49609375,GRU,1
test_07,test,7,A3,158.49253845214844,31.600000381469727,315,1.0,72.4000015258789,0.9954754,995.4754028320312,GRU,1
test_07,test,7,A3,158.49253845214844,31.700000762939453,316,0.995200514793396,72.30000305175781,0.9921092,81.37987518310547,GRU,1
test_07,test,7,A3,158.49253845214844,31.799999237060547,317,0.9940997362136841,72.19999694824219,0.9914407,90.58970642089844,GRU,1
test_07,test,7,A3,158.49253845214844,31.899999618530273,318,0.9918981194496155,72.0999984741211,0.9900065,77.14618682861328,GRU,1
test_07,test,7,A3,158.49253845214844,32.0,319,0.9918981194496155,72.0,0.9901024,110.21952819824219,GRU,1
test_07,test,7,A3,158.49253845214844,32.099998474121094,320,0.9885957837104797,71.9000015258789,0.9877385,66.73892211914062,GRU,1
test_07,test,7,A3,158.49253845214844,32.20000076293945,321,0.9940997362136841,71.80000305175781,0.9917485,119.20278930664062,GRU,1
test_07,test,7,A3,158.49253845214844,32.29999923706055,322,0.995200514793396,71.69999694824219,0.992436,183.1484375,GRU,1
test_07,test,7,A3,158.49253845214844,32.400001525878906,323,0.9985029101371765,71.5999984741211,0.9943581,340.0802307128906,GRU,1
test_07,test,7,A3,158.49253845214844,32.5,324,0.9940997362136841,71.5,0.99160475,82.80207824707031,GRU,1
test_07,test,7,A3,158.49253845214844,32.599998474121094,325,0.9898538589477539,71.4000015258789,0.9885489,55.011356353759766,GRU,1
test_07,test,7,A3,158.49253845214844,32.70000076293945,326,0.9852933883666992,71.30000305175781,0.98507035,39.21028137207031,GRU,1
test_07,test,7,A3,158.49253845214844,32.79999923706055,327,0.9885957837104797,71.19999694824219,0.98796415,56.17924499511719,GRU,1
test_07,test,7,A3,158.49253845214844,32.900001525878906,328,0.9942569732666016,71.0999984741211,0.99189174,80.57511901855469,GRU,1
test_07,test,7,A3,158.49253845214844,33.0,329,0.995200514793396,71.0,0.9924572,142.8333282470703,GRU,1
test_07,test,7,A3,158.49253845214844,33.099998474121094,330,0.9896965026855469,70.9000015258789,0.9886321,58.82802200317383,GRU,1
test_07,test,7,A3,158.49253845214844,33.20000076293945,331,0.9892247915267944,70.80000305175781,0.9883362,92.17372131347656,GRU,1
test_07,test,7,A3,158.49253845214844,33.29999923706055,332,0.9852933883666992,70.69999694824219,0.9852742,53.121360778808594,GRU,1
test_07,test,7,A3,158.49253845214844,33.400001525878906,333,0.980890154838562,70.5999984741211,0.98167175,37.794395446777344,GRU,1
test_07,test,7,A3,158.49253845214844,33.5,334,0.9797893762588501,70.5,0.98096955,47.357810974121094,GRU,1
test_07,test,7,A3,158.49253845214844,33.599998474121094,335,0.9799467325210571,70.4000015258789,0.98132026,80.55829620361328,GRU,1
test_07,test,7,A3,158.49253845214844,33.70000076293945,336,0.9799467325210571,70.30000305175781,0.9814124,117.56651306152344,GRU,1
test_07,test,7,A3,158.49253845214844,33.79999923706055,337,0.9799467325210571,70.19999694824219,0.9814398,246.12269592285156,GRU,1
test_07,test,7,A3,158.49253845214844,33.900001525878906,338,0.9777451157569885,70.0999984741211,0.9794904,128.24307250976562,GRU,1
test_07,test,7,A3,158.49253845214844,34.0,339,0.9777451157569885,70.0,0.97955954,199.06312561035156,GRU,1
test_07,test,7,A3,158.49253845214844,34.099998474121094,340,0.9774305820465088,69.9000015258789,0.97931176,225.74697875976562,GRU,1
