sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_11,test,11,A3,158.49253845214844,12.0,119,1.0,114.80000305175781,1.0,949.53515625,LSTM,3
test_11,test,11,A3,158.49253845214844,12.100000381469727,120,1.0,114.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.199999809265137,121,1.0,114.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.300000190734863,122,1.0,114.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.399999618530273,123,1.0,114.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.5,124,1.0,114.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.600000381469727,125,1.0,114.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.699999809265137,126,1.0,114.0999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.800000190734863,127,1.0,114.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,12.899999618530273,128,1.0,113.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,13.0,129,1.0,113.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,13.100000381469727,130,1.0,113.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,13.199999809265137,131,1.0,113.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,13.300000190734863,132,1.0,113.5,0.9990943,305.9082336425781,LSTM,3
test_11,test,11,A3,158.49253845214844,13.399999618530273,133,1.0,113.4000015258789,0.9996849,437.2701110839844,LSTM,3
test_11,test,11,A3,158.49253845214844,13.5,134,1.0,113.30000305175781,0.9995919,516.4138793945312,LSTM,3
test_11,test,11,A3,158.49253845214844,13.600000381469727,135,1.0,113.19999694824219,0.99907607,310.75189208984375,LSTM,3
test_11,test,11,A3,158.49253845214844,13.699999809265137,136,1.0,113.0999984741211,0.9999719,444.3293762207031,LSTM,3
test_11,test,11,A3,158.49253845214844,13.800000190734863,137,1.0,113.0,1.0,974.2332153320312,LSTM,3
test_11,test,11,A3,158.49253845214844,13.899999618530273,138,1.0,112.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.0,139,1.0,112.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.100000381469727,140,1.0,112.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.199999809265137,141,1.0,112.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.300000190734863,142,1.0,112.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.399999618530273,143,1.0,112.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.5,144,1.0,112.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.600000381469727,145,1.0,112.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,14.699999809265137,146,1.0,112.0999984741211,0.99802405,140.06504821777344,LSTM,3
test_11,test,11,A3,158.49253845214844,14.800000190734863,147,1.0,112.0,0.9986538,200.21920776367188,LSTM,3
test_11,test,11,A3,158.49253845214844,14.899999618530273,148,1.0,111.9000015258789,0.9996293,286.3067932128906,LSTM,3
test_11,test,11,A3,158.49253845214844,15.0,149,1.0,111.80000305175781,1.0,409.1614074707031,LSTM,3
test_11,test,11,A3,158.49253845214844,15.100000381469727,150,1.0,111.69999694824219,1.0,584.5162963867188,LSTM,3
test_11,test,11,A3,158.49253845214844,15.199999809265137,151,1.0,111.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,15.300000190734863,152,1.0,111.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,15.399999618530273,153,1.0,111.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,15.5,154,1.0,111.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,15.600000381469727,155,1.0,111.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,15.699999809265137,156,1.0,111.0999984741211,0.999803,999.802978515625,LSTM,3
test_11,test,11,A3,158.49253845214844,15.800000190734863,157,1.0,111.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,15.899999618530273,158,1.0,110.9000015258789,0.9993817,387.711669921875,LSTM,3
test_11,test,11,A3,158.49253845214844,16.0,159,1.0,110.80000305175781,0.99984485,554.1305541992188,LSTM,3
test_11,test,11,A3,158.49253845214844,16.100000381469727,160,1.0,110.69999694824219,1.0,791.73779296875,LSTM,3
test_11,test,11,A3,158.49253845214844,16.200000762939453,161,1.0,110.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,16.299999237060547,162,1.0,110.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,16.399999618530273,163,1.0,110.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,16.5,164,1.0,110.30000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,16.600000381469727,165,1.0,110.19999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,16.700000762939453,166,1.0,110.0999984741211,0.99942917,485.5208740234375,LSTM,3
test_11,test,11,A3,158.49253845214844,16.799999237060547,167,1.0,110.0,0.99953014,693.6714477539062,LSTM,3
test_11,test,11,A3,158.49253845214844,16.899999618530273,168,1.0,109.9000015258789,0.9991395,413.3188781738281,LSTM,3
test_11,test,11,A3,158.49253845214844,17.0,169,1.0,109.80000305175781,0.9999123,590.9122924804688,LSTM,3
test_11,test,11,A3,158.49253845214844,17.100000381469727,170,1.0,109.69999694824219,0.99788266,117.34829711914062,LSTM,3
test_11,test,11,A3,158.49253845214844,17.200000762939453,171,1.0,109.5999984741211,0.9984346,178.08355712890625,LSTM,3
test_11,test,11,A3,158.49253845214844,17.299999237060547,172,0.9896965026855469,109.5,0.9883819,24.60173988342285,LSTM,3
test_11,test,11,A3,158.49253845214844,17.399999618530273,173,0.9953578114509583,109.4000015258789,0.99290115,35.605804443359375,LSTM,3
test_11,test,11,A3,158.49253845214844,17.5,174,0.9940997362136841,109.30000305175781,0.9915715,40.78022384643555,LSTM,3
test_11,test,11,A3,158.49253845214844,17.600000381469727,175,1.0,109.19999694824219,0.99486214,63.004295349121094,LSTM,3
test_11,test,11,A3,158.49253845214844,17.700000762939453,176,1.0,109.0999984741211,0.99737376,90.23336029052734,LSTM,3
test_11,test,11,A3,158.49253845214844,17.799999237060547,177,1.0,109.0,0.99713665,398.9088439941406,LSTM,3
test_11,test,11,A3,158.49253845214844,17.899999618530273,178,1.0,108.9000015258789,0.9976279,570.1505737304688,LSTM,3
test_11,test,11,A3,158.49253845214844,18.0,179,1.0,108.80000305175781,0.9992561,999.256103515625,LSTM,3
test_11,test,11,A3,158.49253845214844,18.100000381469727,180,1.0,108.69999694824219,0.997943,198.46238708496094,LSTM,3
test_11,test,11,A3,158.49253845214844,18.200000762939453,181,1.0,108.5999984741211,0.99551994,81.21688842773438,LSTM,3
test_11,test,11,A3,158.49253845214844,18.299999237060547,182,1.0,108.5,0.997541,118.23998260498047,LSTM,3
test_11,test,11,A3,158.49253845214844,18.399999618530273,183,1.0,108.4000015258789,0.99962276,169.26675415039062,LSTM,3
test_11,test,11,A3,158.49253845214844,18.5,184,1.0,108.30000305175781,0.9988223,142.27120971679688,LSTM,3
test_11,test,11,A3,158.49253845214844,18.600000381469727,185,1.0,108.19999694824219,0.99948055,242.6773681640625,LSTM,3
test_11,test,11,A3,158.49253845214844,18.700000762939453,186,1.0,108.0999984741211,0.9996422,706.7371215820312,LSTM,3
test_11,test,11,A3,158.49253845214844,18.799999237060547,187,1.0,108.0,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,18.899999618530273,188,1.0,107.9000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,19.0,189,1.0,107.80000305175781,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,19.100000381469727,190,1.0,107.69999694824219,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,19.200000762939453,191,1.0,107.5999984741211,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,19.299999237060547,192,1.0,107.5,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,19.399999618530273,193,1.0,107.4000015258789,1.0,1000.0,LSTM,3
test_11,test,11,A3,158.49253845214844,19.5,194,1.0,107.30000305175781,0.9963556,75.81462860107422,LSTM,3
test_11,test,11,A3,158.49253845214844,19.600000381469727,195,1.0,107.19999694824219,0.9979107,108.47566986083984,LSTM,3
test_11,test,11,A3,158.49253845214844,19.700000762939453,196,1.0,107.0999984741211,0.99882644,155.10743713378906,LSTM,3
test_11,test,11,A3,158.49253845214844,19.799999237060547,197,1.0,107.0,0.9989888,221.61807250976562,LSTM,3
test_11,test,11,A3,158.49253845214844,19.899999618530273,198,1.0,106.9000015258789,0.9978197,135.36732482910156,LSTM,3
test_11,test,11,A3,158.49253845214844,20.0,199,1.0,106.80000305175781,0.99763554,275.9538879394531,LSTM,3
test_11,test,11,A3,158.49253845214844,20.100000381469727,200,1.0,106.69999694824219,0.99790937,394.3280029296875,LSTM,3
test_11,test,11,A3,158.49253845214844,20.200000762939453,201,1.0,106.5999984741211,0.99842197,563.6151123046875,LSTM,3
test_11,test,11,A3,158.49253845214844,20.299999237060547,202,1.0,106.5,0.99608356,102.98101043701172,LSTM,3
test_11,test,11,A3,158.49253845214844,20.399999618530273,203,1.0,106.4000015258789,0.9977307,164.58236694335938,LSTM,3
test_11,test,11,A3,158.49253845214844,20.5,204,1.0,106.30000305175781,0.9976242,220.9189453125,LSTM,3
test_11,test,11,A3,158.49253845214844,20.600000381469727,205,1.0,106.19999694824219,0.9973199,234.193359375,LSTM,3
test_11,test,11,A3,158.49253845214844,20.700000762939453,206,1.0,106.0999984741211,0.9980182,334.79620361328125,LSTM,3
test_11,test,11,A3,158.49253845214844,20.799999237060547,207,1.0,106.0,0.99748105,382.69537353515625,LSTM,3
test_11,test,11,A3,158.49253845214844,20.899999618530273,208,1.0,105.9000015258789,0.99633914,167.6684112548828,LSTM,3
test_11,test,11,A3,158.49253845214844,21.0,209,1.0,105.80000305175781,0.99596995,183.5404052734375,LSTM,3
test_11,test,11,A3,158.49253845214844,21.100000381469727,210,1.0,105.69999694824219,0.99466044,119.31742858886719,LSTM,3
test_11,test,11,A3,158.49253845214844,21.200000762939453,211,1.0,105.5999984741211,0.99516517,170.5399627685547,LSTM,3
test_11,test,11,A3,158.49253845214844,21.299999237060547,212,1.0,105.5,0.9949344,216.6927947998047,LSTM,3
test_11,test,11,A3,158.49253845214844,21.399999618530273,213,0.9986602067947388,105.4000015258789,0.9942836,204.22210693359375,LSTM,3
test_11,test,11,A3,158.49253845214844,21.5,214,1.0,105.30000305175781,0.99560124,312.66033935546875,LSTM,3
test_11,test,11,A3,158.49253845214844,21.600000381469727,215,1.0,105.19999694824219,0.9950823,300.9383239746094,LSTM,3
test_11,test,11,A3,158.49253845214844,21.700000762939453,216,1.0,105.0999984741211,0.99553233,430.10638427734375,LSTM,3
test_11,test,11,A3,158.49253845214844,21.799999237060547,217,1.0,105.0,0.9954533,563.8789672851562,LSTM,3
test_11,test,11,A3,158.49253845214844,21.899999618530273,218,0.9985029101371765,104.9000015258789,0.9940991,173.6492156982422,LSTM,3
test_11,test,11,A3,158.49253845214844,22.0,219,1.0,104.80000305175781,0.9949909,248.2928924560547,LSTM,3
test_11,test,11,A3,158.49253845214844,22.100000381469727,220,1.0,104.69999694824219,0.9957128,399.7839660644531,LSTM,3
test_11,test,11,A3,158.49253845214844,22.200000762939453,221,1.0,104.5999984741211,0.99478835,195.9348602294922,LSTM,3
test_11,test,11,A3,158.49253845214844,22.299999237060547,222,1.0,104.5,0.99760646,284.534912109375,LSTM,3
test_11,test,11,A3,158.49253845214844,22.399999618530273,223,1.0,104.4000015258789,0.9979859,610.9447021484375,LSTM,3
test_11,test,11,A3,158.49253845214844,22.5,224,0.9657935500144958,104.30000305175781,0.97041184,9.648395538330078,LSTM,3
test_11,test,11,A3,158.49253845214844,22.600000381469727,225,0.9974021315574646,104.19999694824219,0.99060947,14.070304870605469,LSTM,3
test_11,test,11,A3,158.49253845214844,22.700000762939453,226,1.0,104.0999984741211,0.993938,20.3998966217041,LSTM,3
test_11,test,11,A3,158.49253845214844,22.799999237060547,227,1.0,104.0,0.99433476,29.15434455871582,LSTM,3
test_11,test,11,A3,158.49253845214844,22.899999618530273,228,1.0,103.9000015258789,0.9953508,41.691619873046875,LSTM,3
test_11,test,11,A3,158.49253845214844,23.0,229,1.0,103.80000305175781,0.99596184,995.9618530273438,LSTM,3
test_11,test,11,A3,158.49253845214844,23.100000381469727,230,1.0,103.69999694824219,0.9969308,996.9307861328125,LSTM,3
test_11,test,11,A3,158.49253845214844,23.200000762939453,231,1.0,103.5999984741211,0.9954594,187.61094665527344,LSTM,3
test_11,test,11,A3,158.49253845214844,23.299999237060547,232,1.0,103.5,0.9959592,268.1502685546875,LSTM,3
test_11,test,11,A3,158.49253845214844,23.399999618530273,233,1.0,103.4000015258789,0.9963835,383.2349853515625,LSTM,3
test_11,test,11,A3,158.49253845214844,23.5,234,1.0,103.30000305175781,0.9964729,547.5276489257812,LSTM,3
test_11,test,11,A3,158.49253845214844,23.600000381469727,235,1.0,103.19999694824219,0.996502,782.2052001953125,LSTM,3
test_11,test,11,A3,158.49253845214844,23.700000762939453,236,1.0,103.0999984741211,0.9960862,664.3177490234375,LSTM,3
test_11,test,11,A3,158.49253845214844,23.799999237060547,237,1.0,103.0,0.9963886,949.3135375976562,LSTM,3
test_11,test,11,A3,158.49253845214844,23.899999618530273,238,1.0,102.9000015258789,0.9958586,376.3713684082031,LSTM,3
test_11,test,11,A3,158.49253845214844,24.0,239,1.0,102.80000305175781,0.9957306,430.33477783203125,LSTM,3
test_11,test,11,A3,158.49253845214844,24.100000381469727,240,1.0,102.69999694824219,0.9951845,277.2901916503906,LSTM,3
test_11,test,11,A3,158.49253845214844,24.200000762939453,241,0.9985029101371765,102.5999984741211,0.9940494,156.45547485351562,LSTM,3
test_11,test,11,A3,158.49253845214844,24.299999237060547,242,1.0,102.5,0.9961392,223.97772216796875,LSTM,3
test_11,test,11,A3,158.49253845214844,24.399999618530273,243,0.9974021315574646,102.4000015258789,0.99373776,86.77490234375,LSTM,3
test_11,test,11,A3,158.49253845214844,24.5,244,1.0,102.30000305175781,0.9956626,125.41828155517578,LSTM,3
test_11,test,11,A3,158.49253845214844,24.600000381469727,245,1.0,102.19999694824219,0.9947899,118.80537414550781,LSTM,3
test_11,test,11,A3,158.49253845214844,24.700000762939453,246,0.9975593090057373,102.0999984741211,0.99308354,87.67713928222656,LSTM,3
test_11,test,11,A3,158.49253845214844,24.799999237060547,247,0.995200514793396,102.0,0.9918929,81.15480041503906,LSTM,3
test_11,test,11,A3,158.49253845214844,24.899999618530273,248,0.9918981194496155,101.9000015258789,0.9903949,79.21932220458984,LSTM,3
test_11,test,11,A3,158.49253845214844,25.0,249,0.9918981194496155,101.80000305175781,0.990267,107.49034881591797,LSTM,3
test_11,test,11,A3,158.49253845214844,25.100000381469727,250,0.995200514793396,101.69999694824219,0.9918646,167.5478057861328,LSTM,3
test_11,test,11,A3,158.49253845214844,25.200000762939453,251,0.9985029101371765,101.5999984741211,0.99362427,319.51959228515625,LSTM,3
test_11,test,11,A3,158.49253845214844,25.299999237060547,252,0.9974021315574646,101.5,0.99337584,422.52294921875,LSTM,3
test_11,test,11,A3,158.49253845214844,25.399999618530273,253,0.995200514793396,101.4000015258789,0.99201936,176.22027587890625,LSTM,3
test_11,test,11,A3,158.49253845214844,25.5,254,0.995200514793396,101.30000305175781,0.991813,215.27487182617188,LSTM,3
test_11,test,11,A3,158.49253845214844,25.600000381469727,255,0.9940997362136841,101.19999694824219,0.9910069,161.61587524414062,LSTM,3
test_11,test,11,A3,158.49253845214844,25.700000762939453,256,0.9918981194496155,101.0999984741211,0.98968977,109.45447540283203,LSTM,3
test_11,test,11,A3,158.49253845214844,25.799999237060547,257,0.9918981194496155,101.0,0.98963946,155.59744262695312,LSTM,3
test_11,test,11,A3,158.49253845214844,25.899999618530273,258,0.9918981194496155,100.9000015258789,0.99004966,272.737060546875,LSTM,3
test_11,test,11,A3,158.49253845214844,26.0,259,0.9929988980293274,100.80000305175781,0.99064046,410.0379943847656,LSTM,3
test_11,test,11,A3,158.49253845214844,26.100000381469727,260,0.9939424395561218,100.69999694824219,0.99107796,824.0924682617188,LSTM,3
test_11,test,11,A3,158.49253845214844,26.200000762939453,261,0.9918981194496155,100.5999984741211,0.9899593,242.78431701660156,LSTM,3
test_11,test,11,A3,158.49253845214844,26.299999237060547,262,0.9945715069770813,100.5,0.99181014,351.2351379394531,LSTM,3
test_11,test,11,A3,158.49253845214844,26.399999618530273,263,0.98828125,100.4000015258789,0.9876198,57.798587799072266,LSTM,3
test_11,test,11,A3,158.49253845214844,26.5,264,0.9816765189170837,100.30000305175781,0.9829605,34.17466354370117,LSTM,3
test_11,test,11,A3,158.49253845214844,26.600000381469727,265,0.9887529611587524,100.19999694824219,0.988015,49.071998596191406,LSTM,3
test_11,test,11,A3,158.49253845214844,26.700000762939453,266,0.9777451157569885,100.0999984741211,0.9797496,22.668184280395508,LSTM,3
test_11,test,11,A3,158.49253845214844,26.799999237060547,267,0.9799467325210571,100.0,0.9813531,32.43612289428711,LSTM,3
test_11,test,11,A3,158.49253845214844,26.899999618530273,268,0.9832490682601929,99.9000015258789,0.98312515,52.74610137939453,LSTM,3
test_11,test,11,A3,158.49253845214844,27.0,269,0.974442720413208,99.80000305175781,0.97617346,27.660219192504883,LSTM,3
test_11,test,11,A3,158.49253845214844,27.100000381469727,270,0.9766442179679871,99.69999694824219,0.9781067,39.592857360839844,LSTM,3
test_11,test,11,A3,158.49253845214844,27.200000762939453,271,0.9810474514961243,99.5999984741211,0.9812811,79.88633728027344,LSTM,3
test_11,test,11,A3,158.49253845214844,27.299999237060547,272,0.9865514636039734,99.5,0.98448354,114.49578094482422,LSTM,3
test_11,test,11,A3,158.49253845214844,27.399999618530273,273,1.0,99.4000015258789,0.99099463,164.6471710205078,LSTM,3
test_11,test,11,A3,158.49253845214844,27.5,274,0.9985029101371765,99.30000305175781,0.99164885,991.6488647460938,LSTM,3
test_11,test,11,A3,158.49253845214844,27.600000381469727,275,0.9985029101371765,99.19999694824219,0.993635,993.635009765625,LSTM,3
test_11,test,11,A3,158.49253845214844,27.700000762939453,276,0.9940997362136841,99.0999984741211,0.99126416,115.94544219970703,LSTM,3
test_11,test,11,A3,158.49253845214844,27.799999237060547,277,0.9887529611587524,99.0,0.9880288,55.974365234375,LSTM,3
test_11,test,11,A3,158.49253845214844,27.899999618530273,278,0.9854506254196167,98.9000015258789,0.9861898,51.938255310058594,LSTM,3
test_11,test,11,A3,158.49253845214844,28.0,279,0.9854506254196167,98.80000305175781,0.9859986,70.52449798583984,LSTM,3
test_11,test,11,A3,158.49253845214844,28.100000381469727,280,0.9591888189315796,98.69999694824219,0.96310073,10.427915573120117,LSTM,3
test_11,test,11,A3,158.49253845214844,28.200000762939453,281,0.9777451157569885,98.5999984741211,0.9795175,15.495347023010254,LSTM,3
test_11,test,11,A3,158.49253845214844,28.299999237060547,282,0.9896965026855469,98.5,0.9864597,23.326786041259766,LSTM,3
test_11,test,11,A3,158.49253845214844,28.399999618530273,283,0.9819909930229187,98.4000015258789,0.9822224,22.441823959350586,LSTM,3
test_11,test,11,A3,158.49253845214844,28.5,284,0.9804184436798096,98.30000305175781,0.98202366,31.43686866760254,LSTM,3
test_11,test,11,A3,158.49253845214844,28.600000381469727,285,0.9797893762588501,98.19999694824219,0.9810608,85.60037994384766,LSTM,3
test_11,test,11,A3,158.49253845214844,28.700000762939453,286,0.971297562122345,98.0999984741211,0.9740439,29.227659225463867,LSTM,3
test_11,test,11,A3,158.49253845214844,28.799999237060547,287,0.971297562122345,98.0,0.9740482,41.75398635864258,LSTM,3
test_11,test,11,A3,158.49253845214844,28.899999618530273,288,0.971297562122345,97.9000015258789,0.97374994,65.6288070678711,LSTM,3
