sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_07,test,7,A3,158.49253845214844,14.199999809265137,141,1.0,89.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.300000190734863,142,1.0,89.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.399999618530273,143,1.0,89.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.5,144,1.0,89.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.600000381469727,145,1.0,89.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.699999809265137,146,1.0,89.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.800000190734863,147,1.0,89.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,14.899999618530273,148,1.0,89.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.0,149,1.0,89.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.100000381469727,150,1.0,88.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.199999809265137,151,1.0,88.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.300000190734863,152,1.0,88.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.399999618530273,153,1.0,88.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.5,154,1.0,88.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.600000381469727,155,1.0,88.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.699999809265137,156,1.0,88.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.800000190734863,157,1.0,88.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,15.899999618530273,158,1.0,88.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.0,159,1.0,88.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.100000381469727,160,1.0,87.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.200000762939453,161,1.0,87.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.299999237060547,162,1.0,87.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.399999618530273,163,1.0,87.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.5,164,1.0,87.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.600000381469727,165,1.0,87.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.700000762939453,166,1.0,87.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.799999237060547,167,1.0,87.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,16.899999618530273,168,1.0,87.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.0,169,1.0,87.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.100000381469727,170,1.0,86.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.200000762939453,171,1.0,86.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.299999237060547,172,1.0,86.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.399999618530273,173,1.0,86.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.5,174,1.0,86.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.600000381469727,175,1.0,86.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.700000762939453,176,1.0,86.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.799999237060547,177,1.0,86.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,17.899999618530273,178,1.0,86.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.0,179,1.0,86.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.100000381469727,180,1.0,85.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.200000762939453,181,1.0,85.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.299999237060547,182,1.0,85.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.399999618530273,183,1.0,85.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.5,184,1.0,85.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.600000381469727,185,1.0,85.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.700000762939453,186,1.0,85.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.799999237060547,187,1.0,85.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,18.899999618530273,188,1.0,85.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.0,189,1.0,85.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.100000381469727,190,1.0,84.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.200000762939453,191,1.0,84.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.299999237060547,192,1.0,84.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.399999618530273,193,1.0,84.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.5,194,1.0,84.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.600000381469727,195,1.0,84.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.700000762939453,196,1.0,84.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.799999237060547,197,1.0,84.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,19.899999618530273,198,1.0,84.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,20.0,199,1.0,84.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,20.100000381469727,200,1.0,83.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,20.200000762939453,201,1.0,83.80000305175781,0.99617594,72.23994445800781,LSTM,1
test_07,test,7,A3,158.49253845214844,20.299999237060547,202,1.0,83.69999694824219,1.0,103.59608459472656,LSTM,1
test_07,test,7,A3,158.49253845214844,20.399999618530273,203,1.0,83.5999984741211,0.9992314,104.86602783203125,LSTM,1
test_07,test,7,A3,158.49253845214844,20.5,204,1.0,83.5,1.0,149.92385864257812,LSTM,1
test_07,test,7,A3,158.49253845214844,20.600000381469727,205,1.0,83.4000015258789,1.0,214.17694091796875,LSTM,1
test_07,test,7,A3,158.49253845214844,20.700000762939453,206,1.0,83.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,20.799999237060547,207,1.0,83.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,20.899999618530273,208,1.0,83.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.0,209,1.0,83.0,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.100000381469727,210,1.0,82.9000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.200000762939453,211,1.0,82.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.299999237060547,212,1.0,82.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.399999618530273,213,1.0,82.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.5,214,1.0,82.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.600000381469727,215,1.0,82.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.700000762939453,216,1.0,82.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.799999237060547,217,1.0,82.19999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,21.899999618530273,218,1.0,82.0999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,22.0,219,1.0,82.0,0.99959445,683.5100708007812,LSTM,1
test_07,test,7,A3,158.49253845214844,22.100000381469727,220,1.0,81.9000015258789,0.9995401,819.473876953125,LSTM,1
test_07,test,7,A3,158.49253845214844,22.200000762939453,221,1.0,81.80000305175781,0.9995155,999.5155029296875,LSTM,1
test_07,test,7,A3,158.49253845214844,22.299999237060547,222,1.0,81.69999694824219,0.9991611,515.6644287109375,LSTM,1
test_07,test,7,A3,158.49253845214844,22.399999618530273,223,1.0,81.5999984741211,0.9991377,693.4583740234375,LSTM,1
test_07,test,7,A3,158.49253845214844,22.5,224,1.0,81.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,22.600000381469727,225,1.0,81.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,22.700000762939453,226,1.0,81.30000305175781,0.99952465,487.59393310546875,LSTM,1
test_07,test,7,A3,158.49253845214844,22.799999237060547,227,1.0,81.19999694824219,1.0,819.5535278320312,LSTM,1
test_07,test,7,A3,158.49253845214844,22.899999618530273,228,1.0,81.0999984741211,0.99953187,395.37579345703125,LSTM,1
test_07,test,7,A3,158.49253845214844,23.0,229,1.0,81.0,1.0,565.087158203125,LSTM,1
test_07,test,7,A3,158.49253845214844,23.100000381469727,230,1.0,80.9000015258789,1.0,807.2673950195312,LSTM,1
test_07,test,7,A3,158.49253845214844,23.200000762939453,231,1.0,80.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,23.299999237060547,232,1.0,80.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,23.399999618530273,233,1.0,80.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,23.5,234,1.0,80.5,0.99929327,392.1060485839844,LSTM,1
test_07,test,7,A3,158.49253845214844,23.600000381469727,235,1.0,80.4000015258789,0.9982114,175.5769500732422,LSTM,1
test_07,test,7,A3,158.49253845214844,23.700000762939453,236,1.0,80.30000305175781,0.9970674,123.01815032958984,LSTM,1
test_07,test,7,A3,158.49253845214844,23.799999237060547,237,1.0,80.19999694824219,0.9992302,176.1214141845703,LSTM,1
test_07,test,7,A3,158.49253845214844,23.899999618530273,238,1.0,80.0999984741211,0.99938196,251.64022827148438,LSTM,1
test_07,test,7,A3,158.49253845214844,24.0,239,1.0,80.0,0.9992342,346.4112548828125,LSTM,1
test_07,test,7,A3,158.49253845214844,24.100000381469727,240,1.0,79.9000015258789,0.9983533,219.89913940429688,LSTM,1
test_07,test,7,A3,158.49253845214844,24.200000762939453,241,1.0,79.80000305175781,0.9943748,59.0784797668457,LSTM,1
test_07,test,7,A3,158.49253845214844,24.299999237060547,242,0.9974021315574646,79.69999694824219,0.9924735,53.24907302856445,LSTM,1
test_07,test,7,A3,158.49253845214844,24.399999618530273,243,0.9940997362136841,79.5999984741211,0.9903237,47.61396026611328,LSTM,1
test_07,test,7,A3,158.49253845214844,24.5,244,1.0,79.5,0.9939004,68.6881103515625,LSTM,1
test_07,test,7,A3,158.49253845214844,24.600000381469727,245,1.0,79.4000015258789,0.9954894,103.75144958496094,LSTM,1
test_07,test,7,A3,158.49253845214844,24.700000762939453,246,1.0,79.30000305175781,0.9939975,102.63137817382812,LSTM,1
test_07,test,7,A3,158.49253845214844,24.799999237060547,247,1.0,79.19999694824219,0.99401855,176.64401245117188,LSTM,1
test_07,test,7,A3,158.49253845214844,24.899999618530273,248,1.0,79.0999984741211,0.9951656,377.5059509277344,LSTM,1
test_07,test,7,A3,158.49253845214844,25.0,249,1.0,79.0,0.99511814,493.5117492675781,LSTM,1
test_07,test,7,A3,158.49253845214844,25.100000381469727,250,1.0,78.9000015258789,0.99515045,705.0396728515625,LSTM,1
test_07,test,7,A3,158.49253845214844,25.200000762939453,251,1.0,78.80000305175781,0.99516505,995.1650390625,LSTM,1
test_07,test,7,A3,158.49253845214844,25.299999237060547,252,1.0,78.69999694824219,0.9951655,995.16552734375,LSTM,1
test_07,test,7,A3,158.49253845214844,25.399999618530273,253,1.0,78.5999984741211,0.99409395,254.5534210205078,LSTM,1
test_07,test,7,A3,158.49253845214844,25.5,254,1.0,78.5,0.99513793,367.8995666503906,LSTM,1
test_07,test,7,A3,158.49253845214844,25.600000381469727,255,1.0,78.4000015258789,0.9951603,525.5825805664062,LSTM,1
test_07,test,7,A3,158.49253845214844,25.700000762939453,256,1.0,78.30000305175781,0.99516976,750.8394165039062,LSTM,1
test_07,test,7,A3,158.49253845214844,25.799999237060547,257,1.0,78.19999694824219,0.99516165,995.1616821289062,LSTM,1
test_07,test,7,A3,158.49253845214844,25.899999618530273,258,1.0,78.0999984741211,0.9956019,995.6018676757812,LSTM,1
test_07,test,7,A3,158.49253845214844,26.0,259,1.0,78.0,0.99651015,996.5101318359375,LSTM,1
test_07,test,7,A3,158.49253845214844,26.100000381469727,260,1.0,77.9000015258789,0.99900514,999.005126953125,LSTM,1
test_07,test,7,A3,158.49253845214844,26.200000762939453,261,1.0,77.80000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,26.299999237060547,262,1.0,77.69999694824219,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,26.399999618530273,263,1.0,77.5999984741211,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,26.5,264,1.0,77.5,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,26.600000381469727,265,1.0,77.4000015258789,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,26.700000762939453,266,1.0,77.30000305175781,1.0,1000.0,LSTM,1
test_07,test,7,A3,158.49253845214844,26.799999237060547,267,1.0,77.19999694824219,0.99929655,393.93463134765625,LSTM,1
test_07,test,7,A3,158.49253845214844,26.899999618530273,268,0.9912691116333008,77.0999984741211,0.9886329,24.574813842773438,LSTM,1
test_07,test,7,A3,158.49253845214844,27.0,269,0.9985029101371765,77.0,0.9932019,35.26913070678711,LSTM,1
test_07,test,7,A3,158.49253845214844,27.100000381469727,270,0.9940997362136841,76.9000015258789,0.99037206,33.1038703918457,LSTM,1
test_07,test,7,A3,158.49253845214844,27.200000762939453,271,0.9975593090057373,76.80000305175781,0.99226296,47.381534576416016,LSTM,1
test_07,test,7,A3,158.49253845214844,27.299999237060547,272,1.0,76.69999694824219,0.993873,69.82859802246094,LSTM,1
test_07,test,7,A3,158.49253845214844,27.399999618530273,273,0.9985029101371765,76.5999984741211,0.9927502,131.50762939453125,LSTM,1
test_07,test,7,A3,158.49253845214844,27.5,274,0.9985029101371765,76.5,0.99274,186.5609130859375,LSTM,1
test_07,test,7,A3,158.49253845214844,27.600000381469727,275,0.9974021315574646,76.4000015258789,0.99210334,230.42425537109375,LSTM,1
test_07,test,7,A3,158.49253845214844,27.700000762939453,276,0.9974021315574646,76.30000305175781,0.99208593,322.4568176269531,LSTM,1
test_07,test,7,A3,158.49253845214844,27.799999237060547,277,0.995200514793396,76.19999694824219,0.9907876,144.94845581054688,LSTM,1
test_07,test,7,A3,158.49253845214844,27.899999618530273,278,0.995200514793396,76.0999984741211,0.99075615,234.89773559570312,LSTM,1
test_07,test,7,A3,158.49253845214844,28.0,279,0.995200514793396,76.0,0.9907231,323.179443359375,LSTM,1
test_07,test,7,A3,158.49253845214844,28.100000381469727,280,0.995200514793396,75.9000015258789,0.9906918,528.9669799804688,LSTM,1
test_07,test,7,A3,158.49253845214844,28.200000762939453,281,0.995200514793396,75.80000305175781,0.9906721,722.3815307617188,LSTM,1
test_07,test,7,A3,158.49253845214844,28.299999237060547,282,1.0,75.69999694824219,0.9947264,994.7264404296875,LSTM,1
test_07,test,7,A3,158.49253845214844,28.399999618530273,283,1.0,75.5999984741211,0.99385446,306.13665771484375,LSTM,1
test_07,test,7,A3,158.49253845214844,28.5,284,1.0,75.5,0.9939246,441.26202392578125,LSTM,1
test_07,test,7,A3,158.49253845214844,28.600000381469727,285,0.9896965026855469,75.4000015258789,0.98732626,38.944862365722656,LSTM,1
test_07,test,7,A3,158.49253845214844,28.700000762939453,286,0.9918981194496155,75.30000305175781,0.98874056,55.7526741027832,LSTM,1
test_07,test,7,A3,158.49253845214844,28.799999237060547,287,0.9939424395561218,75.19999694824219,0.989867,79.7374038696289,LSTM,1
test_07,test,7,A3,158.49253845214844,28.899999618530273,288,0.9959868788719177,75.0999984741211,0.99104357,121.43071746826172,LSTM,1
test_07,test,7,A3,158.49253845214844,29.0,289,0.9970875978469849,75.0,0.9917205,173.5909423828125,LSTM,1
test_07,test,7,A3,158.49253845214844,29.100000381469727,290,0.995200514793396,74.9000015258789,0.990685,265.3054504394531,LSTM,1
test_07,test,7,A3,158.49253845214844,29.200000762939453,291,0.9953578114509583,74.80000305175781,0.99079645,379.0504455566406,LSTM,1
test_07,test,7,A3,158.49253845214844,29.299999237060547,292,0.9940997362136841,74.69999694824219,0.99001443,212.91917419433594,LSTM,1
test_07,test,7,A3,158.49253845214844,29.399999618530273,293,0.9939424395561218,74.5999984741211,0.9899055,271.3771667480469,LSTM,1
test_07,test,7,A3,158.49253845214844,29.5,294,0.9940997362136841,74.5,0.98997176,387.7076110839844,LSTM,1
test_07,test,7,A3,158.49253845214844,29.600000381469727,295,0.9985029101371765,74.4000015258789,0.9924835,855.7490234375,LSTM,1
test_07,test,7,A3,158.49253845214844,29.700000762939453,296,0.9974021315574646,74.30000305175781,0.9919806,377.856201171875,LSTM,1
test_07,test,7,A3,158.49253845214844,29.799999237060547,297,0.9940997362136841,74.19999694824219,0.9900903,121.03336334228516,LSTM,1
test_07,test,7,A3,158.49253845214844,29.899999618530273,298,0.9918981194496155,74.0999984741211,0.9886849,92.15740966796875,LSTM,1
test_07,test,7,A3,158.49253845214844,30.0,299,0.9918981194496155,74.0,0.9886112,127.14573669433594,LSTM,1
test_07,test,7,A3,158.49253845214844,30.100000381469727,300,0.9896965026855469,73.9000015258789,0.9871004,90.63580322265625,LSTM,1
test_07,test,7,A3,158.49253845214844,30.200000762939453,301,0.9896965026855469,73.80000305175781,0.9870516,131.69749450683594,LSTM,1
test_07,test,7,A3,158.49253845214844,30.299999237060547,302,0.9885957837104797,73.69999694824219,0.98625624,141.5231170654297,LSTM,1
test_07,test,7,A3,158.49253845214844,30.399999618530273,303,0.9896965026855469,73.5999984741211,0.98694927,245.1180877685547,LSTM,1
test_07,test,7,A3,158.49253845214844,30.5,304,0.9896965026855469,73.5,0.9869199,342.7029724121094,LSTM,1
test_07,test,7,A3,158.49253845214844,30.600000381469727,305,0.9885957837104797,73.4000015258789,0.9861763,260.78460693359375,LSTM,1
test_07,test,7,A3,158.49253845214844,30.700000762939453,306,0.9907974004745483,73.30000305175781,0.98759645,377.30303955078125,LSTM,1
test_07,test,7,A3,158.49253845214844,30.799999237060547,307,0.9918981194496155,73.19999694824219,0.98834157,731.9896850585938,LSTM,1
test_07,test,7,A3,158.49253845214844,30.899999618530273,308,0.9918981194496155,73.0999984741211,0.98838794,988.387939453125,LSTM,1
test_07,test,7,A3,158.49253845214844,31.0,309,0.9896965026855469,73.0,0.9869984,174.54598999023438,LSTM,1
test_07,test,7,A3,158.49253845214844,31.100000381469727,310,0.9926844835281372,72.9000015258789,0.9888962,281.92913818359375,LSTM,1
test_07,test,7,A3,158.49253845214844,31.200000762939453,311,0.9950433373451233,72.80000305175781,0.9903582,403.35125732421875,LSTM,1
test_07,test,7,A3,158.49253845214844,31.299999237060547,312,0.9974021315574646,72.69999694824219,0.9917996,577.0548095703125,LSTM,1
test_07,test,7,A3,158.49253845214844,31.399999618530273,313,0.9985029101371765,72.5999984741211,0.9925279,824.9693603515625,LSTM,1
test_07,test,7,A3,158.49253845214844,31.5,314,1.0,72.5,0.9937799,993.7799072265625,LSTM,1
test_07,test,7,A3,158.49253845214844,31.600000381469727,315,1.0,72.4000015258789,0.9938907,993.8906860351562,LSTM,1
test_07,test,7,A3,158.49253845214844,31.700000762939453,316,0.995200514793396,72.30000305175781,0.9908891,91.54473114013672,LSTM,1
test_07,test,7,A3,158.49253845214844,31.799999237060547,317,0.9940997362136841,72.19999694824219,0.9901724,97.4455337524414,LSTM,1
test_07,test,7,A3,158.49253845214844,31.899999618530273,318,0.9918981194496155,72.0999984741211,0.98872155,80.0926284790039,LSTM,1
test_07,test,7,A3,158.49253845214844,32.0,319,0.9918981194496155,72.0,0.9886141,109.49510955810547,LSTM,1
test_07,test,7,A3,158.49253845214844,32.099998474121094,320,0.9885957837104797,71.9000015258789,0.98636013,68.26921081542969,LSTM,1
test_07,test,7,A3,158.49253845214844,32.20000076293945,321,0.9940997362136841,71.80000305175781,0.9898195,119.33500671386719,LSTM,1
test_07,test,7,A3,158.49253845214844,32.29999923706055,322,0.995200514793396,71.69999694824219,0.9905178,184.3935546875,LSTM,1
test_07,test,7,A3,158.49253845214844,32.400001525878906,323,0.9985029101371765,71.5999984741211,0.99244905,344.4904479980469,LSTM,1
test_07,test,7,A3,158.49253845214844,32.5,324,0.9940997362136841,71.5,0.9900336,92.85901641845703,LSTM,1
