sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,106.69999694824219,1066,0.15513671934604645,15.100000381469727,0.1594623,8.990547180175781,LSTM,4
test_08,test,8,A3,158.49253845214844,106.80000305175781,1067,0.15513671934604645,15.0,0.15964633,12.858460426330566,LSTM,4
test_08,test,8,A3,158.49253845214844,106.9000015258789,1068,0.1529349982738495,14.899999618530273,0.15738744,9.347872734069824,LSTM,4
test_08,test,8,A3,158.49253845214844,107.0,1069,0.1507335901260376,14.800000190734863,0.15525196,9.616219520568848,LSTM,4
test_08,test,8,A3,158.49253845214844,107.0999984741211,1070,0.1529349982738495,14.699999809265137,0.15770592,15.7139892578125,LSTM,4
test_08,test,8,A3,158.49253845214844,107.19999694824219,1071,0.1507335901260376,14.600000381469727,0.15534218,10.293601989746094,LSTM,4
test_08,test,8,A3,158.49253845214844,107.30000305175781,1072,0.1507335901260376,14.5,0.15546334,14.7166166305542,LSTM,4
test_08,test,8,A3,158.49253845214844,107.4000015258789,1073,0.1529349982738495,14.399999618530273,0.15779051,26.186677932739258,LSTM,4
test_08,test,8,A3,158.49253845214844,107.5,1074,0.15513671934604645,14.300000190734863,0.15992397,54.699703216552734,LSTM,4
test_08,test,8,A3,158.49253845214844,107.5999984741211,1075,0.1507335901260376,14.199999809265137,0.1552085,8.147039413452148,LSTM,4
test_08,test,8,A3,158.49253845214844,107.69999694824219,1076,0.14743110537528992,14.100000381469727,0.1520003,6.475797653198242,LSTM,4
test_08,test,8,A3,158.49253845214844,107.80000305175781,1077,0.15513671934604645,14.0,0.16025743,9.753690719604492,LSTM,4
test_08,test,8,A3,158.49253845214844,107.9000015258789,1078,0.1507335901260376,13.899999618530273,0.15518907,5.211501121520996,LSTM,4
test_08,test,8,A3,158.49253845214844,108.0,1079,0.1529349982738495,13.800000190734863,0.15768167,7.564581871032715,LSTM,4
test_08,test,8,A3,158.49253845214844,108.0999984741211,1080,0.15576553344726562,13.699999809265137,0.16053443,13.681841850280762,LSTM,4
test_08,test,8,A3,158.49253845214844,108.19999694824219,1081,0.15513671934604645,13.600000381469727,0.15968499,17.111339569091797,LSTM,4
test_08,test,8,A3,158.49253845214844,108.30000305175781,1082,0.1529349982738495,13.5,0.1573977,10.648943901062012,LSTM,4
test_08,test,8,A3,158.49253845214844,108.4000015258789,1083,0.1507335901260376,13.399999618530273,0.15526044,10.363319396972656,LSTM,4
test_08,test,8,A3,158.49253845214844,108.5,1084,0.1497899293899536,13.300000190734863,0.15437517,11.285076141357422,LSTM,4
test_08,test,8,A3,158.49253845214844,108.5999984741211,1085,0.1535639762878418,13.199999809265137,0.15846206,16.5483341217041,LSTM,4
test_08,test,8,A3,158.49253845214844,108.69999694824219,1086,0.15828172862529755,13.100000381469727,0.16319418,26.3719425201416,LSTM,4
test_08,test,8,A3,158.49253845214844,108.80000305175781,1087,0.15623736381530762,13.0,0.16071019,13.501738548278809,LSTM,4
test_08,test,8,A3,158.49253845214844,108.9000015258789,1088,0.15623736381530762,12.899999618530273,0.16068366,22.528820037841797,LSTM,4
test_08,test,8,A3,158.49253845214844,109.0,1089,0.1595398485660553,12.800000190734863,0.1641734,36.84231185913086,LSTM,4
test_08,test,8,A3,158.49253845214844,109.0999984741211,1090,0.16457201540470123,12.699999809265137,0.16926382,54.26380157470703,LSTM,4
test_08,test,8,A3,158.49253845214844,109.19999694824219,1091,0.1595398485660553,12.600000381469727,0.16353887,7.163932800292969,LSTM,4
test_08,test,8,A3,158.49253845214844,109.30000305175781,1092,0.15513671934604645,12.5,0.15917395,5.268146991729736,LSTM,4
test_08,test,8,A3,158.49253845214844,109.4000015258789,1093,0.16174140572547913,12.399999618530273,0.16633882,7.870669841766357,LSTM,4
test_08,test,8,A3,158.49253845214844,109.5,1094,0.16158415377140045,12.300000190734863,0.1658644,10.049578666687012,LSTM,4
test_08,test,8,A3,158.49253845214844,109.5999984741211,1095,0.1507335901260376,12.199999809265137,0.15451561,2.9444010257720947,LSTM,4
test_08,test,8,A3,158.49253845214844,109.69999694824219,1096,0.1441287398338318,12.100000381469727,0.14831977,2.6672685146331787,LSTM,4
test_08,test,8,A3,158.49253845214844,109.80000305175781,1097,0.14428594708442688,12.0,0.14905901,4.108607292175293,LSTM,4
test_08,test,8,A3,158.49253845214844,109.9000015258789,1098,0.13768120110034943,11.899999618530273,0.14247468,2.899400234222412,LSTM,4
test_08,test,8,A3,158.49253845214844,110.0,1099,0.1321772038936615,11.800000190734863,0.13721544,2.5853004455566406,LSTM,4
test_08,test,8,A3,158.49253845214844,110.0999984741211,1100,0.12887482345104218,11.699999809265137,0.13435647,3.3105673789978027,LSTM,4
test_08,test,8,A3,158.49253845214844,110.19999694824219,1101,0.12683063745498657,11.600000381469727,0.13259,4.27381706237793,LSTM,4
test_08,test,8,A3,158.49253845214844,110.30000305175781,1102,0.12447170168161392,11.5,0.13044143,4.427063941955566,LSTM,4
test_08,test,8,A3,158.49253845214844,110.4000015258789,1103,0.12337072938680649,11.399999618530273,0.12946732,6.426042556762695,LSTM,4
test_08,test,8,A3,158.49253845214844,110.5,1104,0.12337072938680649,11.300000190734863,0.129547,11.868043899536133,LSTM,4
test_08,test,8,A3,158.49253845214844,110.5999984741211,1105,0.12997569143772125,11.199999809265137,0.13636847,23.081260681152344,LSTM,4
test_08,test,8,A3,158.49253845214844,110.69999694824219,1106,0.14192712306976318,11.100000381469727,0.14829086,48.38008499145508,LSTM,4
test_08,test,8,A3,158.49253845214844,110.80000305175781,1107,0.13752377033233643,11.0,0.14277533,6.886445999145508,LSTM,4
test_08,test,8,A3,158.49253845214844,110.9000015258789,1108,0.13862474262714386,10.899999618530273,0.14412291,10.351737022399902,LSTM,4
test_08,test,8,A3,158.49253845214844,111.0,1109,0.14334239065647125,10.800000190734863,0.14888749,15.277078628540039,LSTM,4
test_08,test,8,A3,158.49253845214844,111.0999984741211,1110,0.14318518340587616,10.699999809265137,0.14836493,17.04083824157715,LSTM,4
test_08,test,8,A3,158.49253845214844,111.19999694824219,1111,0.14176970720291138,10.600000381469727,0.14688152,12.835042953491211,LSTM,4
test_08,test,8,A3,158.49253845214844,111.30000305175781,1112,0.13862474262714386,10.5,0.14371955,8.943276405334473,LSTM,4
test_08,test,8,A3,158.49253845214844,111.4000015258789,1113,0.15655198693275452,10.399999618530273,0.16242081,14.438580513000488,LSTM,4
test_08,test,8,A3,158.49253845214844,111.5,1114,0.15214864909648895,10.300000190734863,0.15675947,5.541247844696045,LSTM,4
test_08,test,8,A3,158.49253845214844,111.5999984741211,1115,0.14711648225784302,10.199999809265137,0.15158895,3.975449323654175,LSTM,4
test_08,test,8,A3,158.49253845214844,111.69999694824219,1116,0.14192712306976318,10.100000381469727,0.14648433,3.314091205596924,LSTM,4
test_08,test,8,A3,158.49253845214844,111.80000305175781,1117,0.14208433032035828,10.0,0.14709856,5.068181037902832,LSTM,4
test_08,test,8,A3,158.49253845214844,111.9000015258789,1118,0.13878194987773895,9.899999618530273,0.14373568,4.430332183837891,LSTM,4
test_08,test,8,A3,158.49253845214844,112.0,1119,0.13547968864440918,9.800000190734863,0.14060757,4.601109027862549,LSTM,4
test_08,test,8,A3,158.49253845214844,112.0999984741211,1120,0.14963272213935852,9.699999809265137,0.15550399,8.517065048217773,LSTM,4
test_08,test,8,A3,158.49253845214844,112.19999694824219,1121,0.14444315433502197,9.600000381469727,0.14930448,4.659552574157715,LSTM,4
test_08,test,8,A3,158.49253845214844,112.30000305175781,1122,0.13547968864440918,9.5,0.14022353,2.5413670539855957,LSTM,4
test_08,test,8,A3,158.49253845214844,112.4000015258789,1123,0.13547968864440918,9.399999618530273,0.14080307,3.8486196994781494,LSTM,4
test_08,test,8,A3,158.49253845214844,112.5,1124,0.12667320668697357,9.300000190734863,0.13191767,2.3660123348236084,LSTM,4
test_08,test,8,A3,158.49253845214844,112.5999984741211,1125,0.12006857246160507,9.199999809265137,0.12583107,2.063568115234375,LSTM,4
test_08,test,8,A3,158.49253845214844,112.69999694824219,1126,0.12116922438144684,9.100000381469727,0.12738614,3.2724497318267822,LSTM,4
test_08,test,8,A3,158.49253845214844,112.80000305175781,1127,0.14192712306976318,9.0,0.14887084,6.846185684204102,LSTM,4
test_08,test,8,A3,158.49253845214844,112.9000015258789,1128,0.12447170168161392,8.899999618530273,0.12956902,1.5274806022644043,LSTM,4
test_08,test,8,A3,158.49253845214844,113.0,1129,0.11802394688129425,8.800000190734863,0.12391591,1.6660279035568237,LSTM,4
test_08,test,8,A3,158.49253845214844,113.0999984741211,1130,0.10921768844127655,8.699999809265137,0.11561245,1.4761810302734375,LSTM,4
test_08,test,8,A3,158.49253845214844,113.19999694824219,1131,0.10261283814907074,8.600000381469727,0.10966545,1.4378900527954102,LSTM,4
test_08,test,8,A3,158.49253845214844,113.30000305175781,1132,0.09412109106779099,8.5,0.10189445,1.2516114711761475,LSTM,4
test_08,test,8,A3,158.49253845214844,113.4000015258789,1133,0.08971796184778214,8.399999618530273,0.09812312,1.6662431955337524,LSTM,4
test_08,test,8,A3,158.49253845214844,113.5,1134,0.08405666053295135,8.300000190734863,0.09300853,1.653792142868042,LSTM,4
test_08,test,8,A3,158.49253845214844,113.5999984741211,1135,0.10088314861059189,8.199999809265137,0.10987254,3.199998378753662,LSTM,4
test_08,test,8,A3,158.49253845214844,113.69999694824219,1136,0.12085480988025665,8.100000381469727,0.12926646,6.327187538146973,LSTM,4
test_08,test,8,A3,158.49253845214844,113.80000305175781,1137,0.10387101024389267,8.0,0.11068163,1.4447476863861084,LSTM,4
test_08,test,8,A3,158.49253845214844,113.9000015258789,1138,0.10277025401592255,7.900000095367432,0.11028042,2.0891244411468506,LSTM,4
test_08,test,8,A3,158.49253845214844,114.0,1139,0.09915336221456528,7.800000190734863,0.10681612,2.3048431873321533,LSTM,4
test_08,test,8,A3,158.49253845214844,114.0999984741211,1140,0.09475012868642807,7.699999809265137,0.102716014,2.174978494644165,LSTM,4
test_08,test,8,A3,158.49253845214844,114.19999694824219,1141,0.08971796184778214,7.599999904632568,0.098088086,1.9717384576797485,LSTM,4
test_08,test,8,A3,158.49253845214844,114.30000305175781,1142,0.09852433204650879,7.5,0.10712302,4.546982288360596,LSTM,4
test_08,test,8,A3,158.49253845214844,114.4000015258789,1143,0.09191947430372238,7.400000095367432,0.10014685,2.4187257289886475,LSTM,4
test_08,test,8,A3,158.49253845214844,114.5,1144,0.0820123553276062,7.300000190734863,0.09080737,1.4993970394134521,LSTM,4
test_24,test,24,A3,118.21446990966797,0.10000000149011612,0,1.0,119.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,0.20000000298023224,1,1.0,119.5999984741211,0.9981241,90.45426177978516,LSTM,4
test_24,test,24,A3,118.21446990966797,0.30000001192092896,2,1.0,119.5,0.9990744,166.62474060058594,LSTM,4
test_24,test,24,A3,118.21446990966797,0.4000000059604645,3,1.0,119.4000015258789,0.99985844,275.5326843261719,LSTM,4
test_24,test,24,A3,118.21446990966797,0.5,4,1.0,119.30000305175781,0.99994075,430.9642333984375,LSTM,4
test_24,test,24,A3,118.21446990966797,0.6000000238418579,5,1.0,119.19999694824219,0.9997754,450.26641845703125,LSTM,4
test_24,test,24,A3,118.21446990966797,0.699999988079071,6,1.0,119.0999984741211,0.9995562,827.5071411132812,LSTM,4
test_24,test,24,A3,118.21446990966797,0.800000011920929,7,1.0,119.0,0.9992697,531.9412231445312,LSTM,4
test_24,test,24,A3,118.21446990966797,0.8999999761581421,8,1.0,118.9000015258789,0.9986085,269.9460754394531,LSTM,4
test_24,test,24,A3,118.21446990966797,1.0,9,1.0,118.80000305175781,0.998675,385.6629638671875,LSTM,4
test_24,test,24,A3,118.21446990966797,1.100000023841858,10,1.0,118.69999694824219,0.99874073,583.2261962890625,LSTM,4
test_24,test,24,A3,118.21446990966797,1.2000000476837158,11,1.0,118.5999984741211,0.9995811,937.8322143554688,LSTM,4
test_24,test,24,A3,118.21446990966797,1.2999999523162842,12,1.0,118.5,0.9994995,999.49951171875,LSTM,4
test_24,test,24,A3,118.21446990966797,1.399999976158142,13,1.0,118.4000015258789,0.9999746,999.974609375,LSTM,4
test_24,test,24,A3,118.21446990966797,1.5,14,1.0,118.30000305175781,0.99996454,999.9645385742188,LSTM,4
test_24,test,24,A3,118.21446990966797,1.600000023841858,15,1.0,118.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,1.7000000476837158,16,1.0,118.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,1.7999999523162842,17,1.0,118.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,1.899999976158142,18,1.0,117.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.0,19,1.0,117.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.0999999046325684,20,1.0,117.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.200000047683716,21,1.0,117.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.299999952316284,22,1.0,117.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.4000000953674316,23,1.0,117.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.5,24,1.0,117.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.5999999046325684,25,1.0,117.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.700000047683716,26,1.0,117.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.799999952316284,27,1.0,117.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,2.9000000953674316,28,1.0,116.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.0,29,1.0,116.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.0999999046325684,30,1.0,116.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.200000047683716,31,1.0,116.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.299999952316284,32,1.0,116.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.4000000953674316,33,1.0,116.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.5,34,1.0,116.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.5999999046325684,35,1.0,116.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.700000047683716,36,1.0,116.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.799999952316284,37,1.0,116.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,3.9000000953674316,38,1.0,115.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.0,39,1.0,115.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.099999904632568,40,1.0,115.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.199999809265137,41,1.0,115.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.300000190734863,42,1.0,115.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.400000095367432,43,1.0,115.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.5,44,1.0,115.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.599999904632568,45,1.0,115.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.699999809265137,46,1.0,115.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.800000190734863,47,1.0,115.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,4.900000095367432,48,1.0,114.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.0,49,1.0,114.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.099999904632568,50,1.0,114.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.199999809265137,51,1.0,114.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.300000190734863,52,1.0,114.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.400000095367432,53,1.0,114.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.5,54,1.0,114.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.599999904632568,55,1.0,114.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.699999809265137,56,1.0,114.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.800000190734863,57,1.0,114.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,5.900000095367432,58,1.0,113.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.0,59,1.0,113.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.099999904632568,60,1.0,113.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.199999809265137,61,1.0,113.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.300000190734863,62,1.0,113.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.400000095367432,63,1.0,113.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.5,64,1.0,113.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.599999904632568,65,1.0,113.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.699999809265137,66,1.0,113.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.800000190734863,67,1.0,113.0,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,6.900000095367432,68,1.0,112.9000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.0,69,1.0,112.80000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.099999904632568,70,1.0,112.69999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.199999809265137,71,1.0,112.5999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.300000190734863,72,1.0,112.5,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.400000095367432,73,1.0,112.4000015258789,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.5,74,1.0,112.30000305175781,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.599999904632568,75,1.0,112.19999694824219,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.699999809265137,76,1.0,112.0999984741211,1.0,1000.0,LSTM,4
test_24,test,24,A3,118.21446990966797,7.800000190734863,77,1.0,112.0,1.0,1000.0,LSTM,4
