sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_17,test,17,A3,59.107234954833984,41.900001525878906,418,0.9637492299079895,157.5,0.9676054,426.9029846191406,LSTM,2
test_17,test,17,A3,59.107234954833984,42.0,419,0.9659508466720581,157.39999389648438,0.9694683,611.0355834960938,LSTM,2
test_17,test,17,A3,59.107234954833984,42.099998474121094,420,0.9659508466720581,157.3000030517578,0.9695309,969.5308837890625,LSTM,2
test_17,test,17,A3,59.107234954833984,42.20000076293945,421,0.9681524038314819,157.1999969482422,0.9711589,971.158935546875,LSTM,2
test_17,test,17,A3,59.107234954833984,42.29999923706055,422,0.9659508466720581,157.10000610351562,0.9695055,162.60324096679688,LSTM,2
test_17,test,17,A3,59.107234954833984,42.400001525878906,423,0.9637492299079895,157.0,0.9678231,94.50900268554688,LSTM,2
test_17,test,17,A3,59.107234954833984,42.5,424,0.9659508466720581,156.89999389648438,0.9697358,135.27969360351562,LSTM,2
test_17,test,17,A3,59.107234954833984,42.599998474121094,425,0.9637492299079895,156.8000030517578,0.96782905,81.37288665771484,LSTM,2
test_17,test,17,A3,59.107234954833984,42.70000076293945,426,0.9626485109329224,156.6999969482422,0.96663994,76.63441467285156,LSTM,2
test_17,test,17,A3,59.107234954833984,42.79999923706055,427,0.9626485109329224,156.60000610351562,0.9665393,118.01063537597656,LSTM,2
test_17,test,17,A3,59.107234954833984,42.900001525878906,428,0.9626485109329224,156.5,0.9666131,205.07180786132812,LSTM,2
test_17,test,17,A3,59.107234954833984,43.0,429,0.9659508466720581,156.39999389648438,0.96991855,293.9615478515625,LSTM,2
test_17,test,17,A3,59.107234954833984,43.099998474121094,430,0.9659508466720581,156.3000030517578,0.97001606,840.5675659179688,LSTM,2
test_17,test,17,A3,59.107234954833984,43.20000076293945,431,0.9626485109329224,156.1999969482422,0.96670896,80.47343444824219,LSTM,2
test_17,test,17,A3,59.107234954833984,43.29999923706055,432,0.9657935500144958,156.10000610351562,0.969258,116.10717010498047,LSTM,2
test_17,test,17,A3,59.107234954833984,43.400001525878906,433,0.9637492299079895,156.0,0.96795255,91.73897552490234,LSTM,2
test_17,test,17,A3,59.107234954833984,43.5,434,0.9604468941688538,155.89999389648438,0.96448416,48.48336410522461,LSTM,2
test_17,test,17,A3,59.107234954833984,43.599998474121094,435,0.9585598111152649,155.8000030517578,0.9627904,48.060550689697266,LSTM,2
test_17,test,17,A3,59.107234954833984,43.70000076293945,436,0.9562009572982788,155.6999969482422,0.96058923,48.134525299072266,LSTM,2
test_17,test,17,A3,59.107234954833984,43.79999923706055,437,0.9517977237701416,155.60000610351562,0.9562797,32.40534210205078,LSTM,2
test_17,test,17,A3,59.107234954833984,43.900001525878906,438,0.9573017358779907,155.5,0.9614982,48.39978790283203,LSTM,2
test_17,test,17,A3,59.107234954833984,44.0,439,0.9607614278793335,155.39999389648438,0.96477467,81.73336029052734,LSTM,2
test_17,test,17,A3,59.107234954833984,44.099998474121094,440,0.9595033526420593,155.3000030517578,0.9634046,79.11798095703125,LSTM,2
test_17,test,17,A3,59.107234954833984,44.20000076293945,441,0.9604468941688538,155.1999969482422,0.96466523,134.17361450195312,LSTM,2
test_17,test,17,A3,59.107234954833984,44.29999923706055,442,0.9593459963798523,155.10000610351562,0.96323556,127.13624572753906,LSTM,2
test_17,test,17,A3,59.107234954833984,44.400001525878906,443,0.9593459963798523,155.0,0.9628765,145.9285430908203,LSTM,2
test_17,test,17,A3,59.107234954833984,44.5,444,0.9606040716171265,154.89999389648438,0.9641611,208.74749755859375,LSTM,2
test_17,test,17,A3,59.107234954833984,44.599998474121094,445,0.9573017358779907,154.8000030517578,0.9615672,81.79031372070312,LSTM,2
test_17,test,17,A3,59.107234954833984,44.70000076293945,446,0.9571444988250732,154.6999969482422,0.9613902,108.41223907470703,LSTM,2
test_17,test,17,A3,59.107234954833984,44.79999923706055,447,0.9549428820610046,154.60000610351562,0.95885414,66.19058227539062,LSTM,2
test_17,test,17,A3,59.107234954833984,44.900001525878906,448,0.9539993405342102,154.5,0.9577984,69.76074981689453,LSTM,2
test_17,test,17,A3,59.107234954833984,45.0,449,0.9506969451904297,154.39999389648438,0.954881,47.432838439941406,LSTM,2
test_17,test,17,A3,59.107234954833984,45.099998474121094,450,0.9484953284263611,154.3000030517578,0.95289224,48.391231536865234,LSTM,2
test_17,test,17,A3,59.107234954833984,45.20000076293945,451,0.947394609451294,154.1999969482422,0.9516155,52.05577087402344,LSTM,2
test_17,test,17,A3,59.107234954833984,45.29999923706055,452,0.9484953284263611,154.10000610351562,0.95258695,84.60334777832031,LSTM,2
test_17,test,17,A3,59.107234954833984,45.400001525878906,453,0.9517977237701416,154.0,0.9560675,132.0211944580078,LSTM,2
test_17,test,17,A3,59.107234954833984,45.5,454,0.9516405463218689,153.89999389648438,0.9556243,195.0507049560547,LSTM,2
test_17,test,17,A3,59.107234954833984,45.599998474121094,455,0.9516405463218689,153.8000030517578,0.9553544,298.7855529785156,LSTM,2
test_17,test,17,A3,59.107234954833984,45.70000076293945,456,0.9538421630859375,153.6999969482422,0.9575457,653.8697509765625,LSTM,2
test_17,test,17,A3,59.107234954833984,45.79999923706055,457,0.9539993405342102,153.60000610351562,0.9570958,361.5151062011719,LSTM,2
test_17,test,17,A3,59.107234954833984,45.900001525878906,458,0.9539993405342102,153.5,0.95759434,516.7191772460938,LSTM,2
test_17,test,17,A3,59.107234954833984,46.0,459,0.9571444988250732,153.39999389648438,0.96079594,934.0535278320312,LSTM,2
test_17,test,17,A3,59.107234954833984,46.099998474121094,460,0.9573017358779907,153.3000030517578,0.9614541,961.4541015625,LSTM,2
test_17,test,17,A3,59.107234954833984,46.20000076293945,461,0.9562009572982788,153.1999969482422,0.96076053,332.3793029785156,LSTM,2
test_17,test,17,A3,59.107234954833984,46.29999923706055,462,0.9483381509780884,153.10000610351562,0.95311254,32.49624252319336,LSTM,2
test_17,test,17,A3,59.107234954833984,46.400001525878906,463,0.9505396485328674,153.0,0.95468813,46.49995040893555,LSTM,2
test_17,test,17,A3,59.107234954833984,46.5,464,0.9423623085021973,152.89999389648438,0.94667333,21.876455307006836,LSTM,2
test_17,test,17,A3,59.107234954833984,46.599998474121094,465,0.9365439414978027,152.8000030517578,0.94053644,17.941768646240234,LSTM,2
test_17,test,17,A3,59.107234954833984,46.70000076293945,466,0.9367011189460754,152.6999969482422,0.9405988,25.929826736450195,LSTM,2
test_17,test,17,A3,59.107234954833984,46.79999923706055,467,0.9387454390525818,152.60000610351562,0.9427894,45.420066833496094,LSTM,2
test_17,test,17,A3,59.107234954833984,46.900001525878906,468,0.9420478343963623,152.5,0.945465,65.06996154785156,LSTM,2
test_17,test,17,A3,59.107234954833984,47.0,469,0.9418905973434448,152.39999389648438,0.9454078,171.27651977539062,LSTM,2
test_17,test,17,A3,59.107234954833984,47.099998474121094,470,0.9396889805793762,152.3000030517578,0.9431414,113.39558410644531,LSTM,2
test_17,test,17,A3,59.107234954833984,47.20000076293945,471,0.9451929926872253,152.1999969482422,0.9487757,162.96145629882812,LSTM,2
test_17,test,17,A3,59.107234954833984,47.29999923706055,472,0.9429913759231567,152.10000610351562,0.94651705,77.45417785644531,LSTM,2
test_17,test,17,A3,59.107234954833984,47.400001525878906,473,0.947394609451294,152.0,0.9511263,111.18766784667969,LSTM,2
test_17,test,17,A3,59.107234954833984,47.5,474,0.9484953284263611,151.89999389648438,0.9522249,159.94932556152344,LSTM,2
test_17,test,17,A3,59.107234954833984,47.599998474121094,475,0.947394609451294,151.8000030517578,0.9509805,130.60789489746094,LSTM,2
test_17,test,17,A3,59.107234954833984,47.70000076293945,476,0.9451929926872253,151.6999969482422,0.94938976,87.63774871826172,LSTM,2
test_17,test,17,A3,59.107234954833984,47.79999923706055,477,0.9429913759231567,151.60000610351562,0.9473228,69.30998229980469,LSTM,2
test_17,test,17,A3,59.107234954833984,47.900001525878906,478,0.9429913759231567,151.5,0.94686264,84.33900451660156,LSTM,2
test_17,test,17,A3,59.107234954833984,48.0,479,0.9429913759231567,151.39999389648438,0.9468456,119.54701232910156,LSTM,2
test_17,test,17,A3,59.107234954833984,48.099998474121094,480,0.9418905973434448,151.3000030517578,0.9456205,102.6974105834961,LSTM,2
test_17,test,17,A3,59.107234954833984,48.20000076293945,481,0.9396889805793762,151.1999969482422,0.94342214,70.35867309570312,LSTM,2
test_17,test,17,A3,59.107234954833984,48.29999923706055,482,0.9423623085021973,151.10000610351562,0.9461711,116.33164978027344,LSTM,2
test_17,test,17,A3,59.107234954833984,48.400001525878906,483,0.943148672580719,151.0,0.94694775,174.89132690429688,LSTM,2
test_17,test,17,A3,59.107234954833984,48.5,484,0.943148672580719,150.89999389648438,0.94693655,247.87477111816406,LSTM,2
test_17,test,17,A3,59.107234954833984,48.599998474121094,485,0.947394609451294,150.8000030517578,0.9509688,492.3098449707031,LSTM,2
test_17,test,17,A3,59.107234954833984,48.70000076293945,486,0.9429913759231567,150.6999969482422,0.9469971,66.02952575683594,LSTM,2
test_17,test,17,A3,59.107234954833984,48.79999923706055,487,0.9406325221061707,150.60000610351562,0.9444985,49.58089065551758,LSTM,2
test_17,test,17,A3,59.107234954833984,48.900001525878906,488,0.9387454390525818,150.5,0.9425699,46.45648193359375,LSTM,2
test_17,test,17,A3,59.107234954833984,49.0,489,0.9429913759231567,150.39999389648438,0.9469606,66.70745086669922,LSTM,2
test_17,test,17,A3,59.107234954833984,49.099998474121094,490,0.9453502893447876,150.3000030517578,0.9490146,95.50305938720703,LSTM,2
test_17,test,17,A3,59.107234954833984,49.20000076293945,491,0.9418905973434448,150.1999969482422,0.9453624,53.35326385498047,LSTM,2
test_17,test,17,A3,59.107234954833984,49.29999923706055,492,0.9418905973434448,150.10000610351562,0.9457306,86.8527603149414,LSTM,2
test_17,test,17,A3,59.107234954833984,49.400001525878906,493,0.9484953284263611,150.0,0.95206696,147.5300750732422,LSTM,2
test_17,test,17,A3,59.107234954833984,49.5,494,0.9484953284263611,149.89999389648438,0.952164,210.77874755859375,LSTM,2
test_17,test,17,A3,59.107234954833984,49.599998474121094,495,0.9429913759231567,149.8000030517578,0.9475512,47.86516189575195,LSTM,2
test_17,test,17,A3,59.107234954833984,49.70000076293945,496,0.9396889805793762,149.6999969482422,0.94362277,36.560279846191406,LSTM,2
test_17,test,17,A3,59.107234954833984,49.79999923706055,497,0.9398462772369385,149.60000610351562,0.9436684,52.231502532958984,LSTM,2
test_17,test,17,A3,59.107234954833984,49.900001525878906,498,0.9387454390525818,149.5,0.94228345,53.413673400878906,LSTM,2
test_17,test,17,A3,59.107234954833984,50.0,499,0.9396889805793762,149.39999389648438,0.94266325,76.33600616455078,LSTM,2
test_17,test,17,A3,59.107234954833984,50.099998474121094,500,0.9396889805793762,149.3000030517578,0.9429702,161.23245239257812,LSTM,2
test_17,test,17,A3,59.107234954833984,50.20000076293945,501,0.9387454390525818,149.1999969482422,0.9423639,241.66854858398438,LSTM,2
test_17,test,17,A3,59.107234954833984,50.29999923706055,502,0.9385882019996643,149.10000610351562,0.9422274,292.45428466796875,LSTM,2
test_17,test,17,A3,59.107234954833984,50.400001525878906,503,0.9418905973434448,149.0,0.9456523,667.89892578125,LSTM,2
test_17,test,17,A3,59.107234954833984,50.5,504,0.9429913759231567,148.89999389648438,0.94684035,946.84033203125,LSTM,2
test_17,test,17,A3,59.107234954833984,50.599998474121094,505,0.9429913759231567,148.8000030517578,0.9470677,947.0676879882812,LSTM,2
test_17,test,17,A3,59.107234954833984,50.70000076293945,506,0.9396889805793762,148.6999969482422,0.9433933,70.5694808959961,LSTM,2
test_17,test,17,A3,59.107234954833984,50.79999923706055,507,0.9466082453727722,148.60000610351562,0.94993657,102.4181900024414,LSTM,2
test_17,test,17,A3,59.107234954833984,50.900001525878906,508,0.9492816925048828,148.5,0.95287794,146.7647247314453,LSTM,2
test_17,test,17,A3,59.107234954833984,51.0,509,0.9505396485328674,148.39999389648438,0.95469207,210.0630645751953,LSTM,2
test_17,test,17,A3,59.107234954833984,51.099998474121094,510,0.9484953284263611,148.3000030517578,0.95274085,93.2452163696289,LSTM,2
test_17,test,17,A3,59.107234954833984,51.20000076293945,511,0.9484953284263611,148.1999969482422,0.9524383,158.30723571777344,LSTM,2
test_17,test,17,A3,59.107234954833984,51.29999923706055,512,0.9464510679244995,148.10000610351562,0.95053536,85.8379135131836,LSTM,2
test_17,test,17,A3,59.107234954833984,51.400001525878906,513,0.9429913759231567,148.0,0.9467048,43.90052032470703,LSTM,2
test_17,test,17,A3,59.107234954833984,51.5,514,0.9418905973434448,147.89999389648438,0.9454935,48.578208923339844,LSTM,2
test_17,test,17,A3,59.107234954833984,51.599998474121094,515,0.9396889805793762,147.8000030517578,0.94360167,48.98289489746094,LSTM,2
test_17,test,17,A3,59.107234954833984,51.70000076293945,516,0.9385882019996643,147.6999969482422,0.9424004,53.444549560546875,LSTM,2
test_17,test,17,A3,59.107234954833984,51.79999923706055,517,0.9385882019996643,147.60000610351562,0.942082,76.35521697998047,LSTM,2
test_17,test,17,A3,59.107234954833984,51.900001525878906,518,0.9398462772369385,147.5,0.94328874,149.3700714111328,LSTM,2
test_17,test,17,A3,59.107234954833984,52.0,519,0.9398462772369385,147.39999389648438,0.9436175,255.9690704345703,LSTM,2
test_17,test,17,A3,59.107234954833984,52.099998474121094,520,0.9398462772369385,147.3000030517578,0.9436318,658.080078125,LSTM,2
test_17,test,17,A3,59.107234954833984,52.20000076293945,521,0.9367011189460754,147.1999969482422,0.94080824,89.96269226074219,LSTM,2
test_17,test,17,A3,59.107234954833984,52.29999923706055,522,0.9385882019996643,147.10000610351562,0.94189245,132.1499481201172,LSTM,2
test_17,test,17,A3,59.107234954833984,52.400001525878906,523,0.9396889805793762,147.0,0.94253033,188.91346740722656,LSTM,2
test_17,test,17,A3,59.107234954833984,52.5,524,0.9418905973434448,146.89999389648438,0.94487625,270.5481262207031,LSTM,2
test_17,test,17,A3,59.107234954833984,52.599998474121094,525,0.9418905973434448,146.8000030517578,0.9455051,386.7545471191406,LSTM,2
test_17,test,17,A3,59.107234954833984,52.70000076293945,526,0.9396889805793762,146.6999969482422,0.94352156,131.9106903076172,LSTM,2
test_17,test,17,A3,59.107234954833984,52.79999923706055,527,0.9418905973434448,146.60000610351562,0.9455921,188.857421875,LSTM,2
test_17,test,17,A3,59.107234954833984,52.900001525878906,528,0.9387454390525818,146.5,0.94272083,68.02294921875,LSTM,2
test_17,test,17,A3,59.107234954833984,53.0,529,0.9385882019996643,146.39999389648438,0.9424893,89.45396423339844,LSTM,2
test_17,test,17,A3,59.107234954833984,53.099998474121094,530,0.9385882019996643,146.3000030517578,0.94283646,127.83844757080078,LSTM,2
test_17,test,17,A3,59.107234954833984,53.20000076293945,531,0.9385882019996643,146.1999969482422,0.9422657,156.5551300048828,LSTM,2
test_17,test,17,A3,59.107234954833984,53.29999923706055,532,0.9370156526565552,146.10000610351562,0.9406993,95.38904571533203,LSTM,2
test_17,test,17,A3,59.107234954833984,53.400001525878906,533,0.9365439414978027,146.0,0.9399671,120.45758819580078,LSTM,2
test_17,test,17,A3,59.107234954833984,53.5,534,0.9367011189460754,145.89999389648438,0.9401166,176.64710998535156,LSTM,2
test_17,test,17,A3,59.107234954833984,53.599998474121094,535,0.9367011189460754,145.8000030517578,0.9404935,252.45419311523438,LSTM,2
test_17,test,17,A3,59.107234954833984,53.70000076293945,536,0.9322980046272278,145.6999969482422,0.93580765,48.84307861328125,LSTM,2
test_17,test,17,A3,59.107234954833984,53.79999923706055,537,0.9310399293899536,145.60000610351562,0.93438035,53.062076568603516,LSTM,2
test_17,test,17,A3,59.107234954833984,53.900001525878906,538,0.9310399293899536,145.5,0.9344496,78.6396484375,LSTM,2
test_17,test,17,A3,59.107234954833984,54.0,539,0.9343423247337341,145.39999389648438,0.93761784,112.7232437133789,LSTM,2
test_17,test,17,A3,59.107234954833984,54.099998474121094,540,0.9332415461540222,145.3000030517578,0.9366147,99.2183837890625,LSTM,2
test_17,test,17,A3,59.107234954833984,54.20000076293945,541,0.9299390912055969,145.1999969482422,0.9330761,56.45273208618164,LSTM,2
test_17,test,17,A3,59.107234954833984,54.29999923706055,542,0.9299390912055969,145.10000610351562,0.93337446,87.19157409667969,LSTM,2
test_17,test,17,A3,59.107234954833984,54.400001525878906,543,0.9135844111442566,145.0,0.91665083,13.519913673400879,LSTM,2
test_17,test,17,A3,59.107234954833984,54.5,544,0.919245719909668,144.89999389648438,0.9216977,19.42050552368164,LSTM,2
test_17,test,17,A3,59.107234954833984,54.599998474121094,545,0.9245923757553101,144.8000030517578,0.92717785,28.428791046142578,LSTM,2
test_17,test,17,A3,59.107234954833984,54.70000076293945,546,0.9278947710990906,144.6999969482422,0.9308198,44.99936294555664,LSTM,2
test_17,test,17,A3,59.107234954833984,54.79999923706055,547,0.9255359172821045,144.60000610351562,0.92853755,40.88740158081055,LSTM,2
test_17,test,17,A3,59.107234954833984,54.900001525878906,548,0.9310399293899536,144.5,0.9338916,162.10577392578125,LSTM,2
test_17,test,17,A3,59.107234954833984,55.0,549,0.9385882019996643,144.39999389648438,0.9413541,233.43016052246094,LSTM,2
test_17,test,17,A3,59.107234954833984,55.099998474121094,550,0.9367011189460754,144.3000030517578,0.9404889,158.2530975341797,LSTM,2
test_17,test,17,A3,59.107234954833984,55.20000076293945,551,0.9385882019996643,144.1999969482422,0.9425692,226.57594299316406,LSTM,2
test_17,test,17,A3,59.107234954833984,55.29999923706055,552,0.9332415461540222,144.10000610351562,0.93692154,42.792171478271484,LSTM,2
test_17,test,17,A3,59.107234954833984,55.400001525878906,553,0.9332415461540222,144.0,0.93681043,59.56727600097656,LSTM,2
test_17,test,17,A3,59.107234954833984,55.5,554,0.9343423247337341,143.89999389648438,0.9373773,85.14759063720703,LSTM,2
test_17,test,17,A3,59.107234954833984,55.599998474121094,555,0.9343423247337341,143.8000030517578,0.9377391,130.57142639160156,LSTM,2
