sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9424920678138733,56.5495240688324,LSTM,2,32,64,0.05
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.943673312664032,56.62039875984192,LSTM,2,32,64,0.05
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9345726370811462,56.074358224868774,LSTM,2,32,64,0.05
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9266518354415894,55.59911012649536,LSTM,2,32,64,0.05
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9248272180557251,55.489633083343506,LSTM,2,32,64,0.05
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9243655800819397,55.46193480491638,LSTM,2,32,64,0.05
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9193647503852844,55.161885023117065,LSTM,2,32,64,0.05
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.9225566983222961,55.35340189933777,LSTM,2,32,64,0.05
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,60.0,564.0,True,False,0.9182800650596619,55.096805572509766,0.919491708278656,55.16950249671936,LSTM,2,32,64,0.05
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,60.0,564.0,True,False,0.9138801693916321,54.83280944824219,0.9138801693916321,54.832810163497925,LSTM,2,32,64,0.05
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8919870257377625,53.51922154426575,LSTM,2,32,64,0.05
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8933841586112976,53.603049516677856,LSTM,2,32,64,0.05
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8977990746498108,53.86794447898865,LSTM,2,32,64,0.05
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.9006073474884033,54.0364408493042,LSTM,2,32,64,0.05
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.9013548493385315,54.08129096031189,LSTM,2,32,64,0.05
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8947127461433411,53.682764768600464,LSTM,2,32,64,0.05
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8929804563522339,53.57882738113403,LSTM,2,32,64,0.05
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8927899599075317,53.567397594451904,LSTM,2,32,64,0.05
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8947964310646057,53.68778586387634,LSTM,2,32,64,0.05
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,60.0,564.0,True,False,0.8919870257377625,53.519222259521484,0.8936331272125244,53.617987632751465,LSTM,2,32,64,0.05
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,60.0,564.0,True,False,0.8919704556465149,53.518226623535156,0.8919704556465149,53.518227338790894,LSTM,2,32,64,0.05
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,60.0,564.0,True,False,0.8914722800254822,53.488338470458984,0.8914722800254822,53.48833680152893,LSTM,2,32,64,0.05
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,60.0,564.0,True,False,0.8886374235153198,53.31824493408203,0.8886374235153198,53.31824541091919,LSTM,2,32,64,0.05
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,60.0,564.0,True,False,0.8879291415214539,53.27574920654297,0.8879291415214539,53.27574849128723,LSTM,2,32,64,0.05
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,60.0,564.0,True,False,0.8879291415214539,53.27574920654297,0.8894323706626892,53.36594223976135,LSTM,2,32,64,0.05
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,60.0,564.0,True,False,0.8857060074806213,53.14236068725586,0.8857060074806213,53.14236044883728,LSTM,2,32,64,0.05
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.883872926235199,53.03237557411194,LSTM,2,32,64,0.05
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8869529366493225,53.21717619895935,LSTM,2,32,64,0.05
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.886102020740509,53.16612124443054,LSTM,2,32,64,0.05
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8878905177116394,53.273431062698364,LSTM,2,32,64,0.05
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8931167721748352,53.58700633049011,LSTM,2,32,64,0.05
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8971907496452332,53.83144497871399,LSTM,2,32,64,0.05
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8963829874992371,53.782979249954224,LSTM,2,32,64,0.05
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8955977559089661,53.735865354537964,LSTM,2,32,64,0.05
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8913870453834534,53.4832227230072,LSTM,2,32,64,0.05
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8968644142150879,53.81186485290527,LSTM,2,32,64,0.05
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.902031660079956,54.12189960479736,LSTM,2,32,64,0.05
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.9029349088668823,54.17609453201294,LSTM,2,32,64,0.05
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8980914950370789,53.88548970222473,LSTM,2,32,64,0.05
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8915972113609314,53.495832681655884,LSTM,2,32,64,0.05
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.890058696269989,53.40352177619934,LSTM,2,32,64,0.05
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8913741707801819,53.48245024681091,LSTM,2,32,64,0.05
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8890306949615479,53.34184169769287,LSTM,2,32,64,0.05
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8891244530677795,53.34746718406677,LSTM,2,32,64,0.05
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8910602927207947,53.46361756324768,LSTM,2,32,64,0.05
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8942219018936157,53.65331411361694,LSTM,2,32,64,0.05
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8974467515945435,53.84680509567261,LSTM,2,32,64,0.05
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8965930342674255,53.79558205604553,LSTM,2,32,64,0.05
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8921844959259033,53.5310697555542,LSTM,2,32,64,0.05
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8916993737220764,53.501962423324585,LSTM,2,32,64,0.05
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.892341673374176,53.54050040245056,LSTM,2,32,64,0.05
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8921785354614258,53.53071212768555,LSTM,2,32,64,0.05
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8917068243026733,53.5024094581604,LSTM,2,32,64,0.05
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8892275094985962,53.35365056991577,LSTM,2,32,64,0.05
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8874165415763855,53.24499249458313,LSTM,2,32,64,0.05
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,60.0,564.0,True,False,0.883872926235199,53.03237533569336,0.8869934678077698,53.21960806846619,LSTM,2,32,64,0.05
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,60.0,564.0,True,False,0.8799440860748291,52.79664611816406,0.8799440860748291,52.796645164489746,LSTM,2,32,64,0.05
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,60.0,564.0,True,False,0.8799043297767639,52.79425811767578,0.8799043297767639,52.794259786605835,LSTM,2,32,64,0.05
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,60.0,564.0,True,False,0.8799043297767639,52.79425811767578,0.8800563812255859,52.803382873535156,LSTM,2,32,64,0.05
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,60.0,564.0,True,False,0.8799043297767639,52.79425811767578,0.8806540369987488,52.83924221992493,LSTM,2,32,64,0.05
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,60.0,564.0,True,False,0.8731799125671387,52.39079284667969,0.8731799125671387,52.39079475402832,LSTM,2,32,64,0.05
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,60.0,564.0,True,False,0.8599662184715271,51.59797286987305,0.8599662184715271,51.597973108291626,LSTM,2,32,64,0.05
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,60.0,564.0,True,False,0.8599662184715271,51.59797286987305,0.8673084378242493,52.038506269454956,LSTM,2,32,64,0.05
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,60.0,564.0,True,False,0.8599662184715271,51.59797286987305,0.8738067746162415,52.42840647697449,LSTM,2,32,64,0.05
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,60.0,564.0,True,False,0.8599662184715271,51.59797286987305,0.8659267425537109,51.955604553222656,LSTM,2,32,64,0.05
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,60.0,564.0,True,False,0.8548993468284607,51.29396057128906,0.8548993468284607,51.29396080970764,LSTM,2,32,64,0.05
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,60.0,564.0,True,False,0.8548993468284607,51.29396057128906,0.8578342795372009,51.470056772232056,LSTM,2,32,64,0.05
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,60.0,564.0,True,False,0.8548993468284607,51.29396057128906,0.8625285029411316,51.751710176467896,LSTM,2,32,64,0.05
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,60.0,564.0,True,False,0.8548993468284607,51.29396057128906,0.8614982962608337,51.689897775650024,LSTM,2,32,64,0.05
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,60.0,564.0,True,False,0.8548993468284607,51.29396057128906,0.8571369051933289,51.42821431159973,LSTM,2,32,64,0.05
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,60.0,564.0,True,False,0.853544294834137,51.2126579284668,0.853544294834137,51.21265769004822,LSTM,2,32,64,0.05
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,60.0,564.0,True,False,0.8508830666542053,51.052982330322266,0.8508830666542053,51.05298399925232,LSTM,2,32,64,0.05
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,60.0,564.0,True,False,0.8508830666542053,51.052982330322266,0.8513561487197876,51.081368923187256,LSTM,2,32,64,0.05
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,60.0,564.0,True,False,0.8508830666542053,51.052982330322266,0.8557405471801758,51.34443283081055,LSTM,2,32,64,0.05
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,60.0,564.0,True,False,0.8508830666542053,51.052982330322266,0.852208137512207,51.13248825073242,LSTM,2,32,64,0.05
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,60.0,564.0,True,False,0.8496498465538025,50.9789924621582,0.8496498465538025,50.97899079322815,LSTM,2,32,64,0.05
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8494772911071777,50.968637466430664,LSTM,2,32,64,0.05
test_03,A3,test,3,11.399999618530273,113,316.9850769042969,0.8100000023841858,1.0,48.599998474121094,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8556348085403442,51.338088512420654,LSTM,2,32,64,0.05
test_03,A3,test,3,11.5,114,316.9850769042969,0.8083333373069763,1.0,48.5,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8561708927154541,51.370253562927246,LSTM,2,32,64,0.05
test_03,A3,test,3,11.600000381469727,115,316.9850769042969,0.8066666722297668,1.0,48.400001525878906,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8602379560470581,51.614277362823486,LSTM,2,32,64,0.05
test_03,A3,test,3,11.699999809265137,116,316.9850769042969,0.8050000071525574,1.0,48.29999923706055,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8596373200416565,51.57823920249939,LSTM,2,32,64,0.05
test_03,A3,test,3,11.800000190734863,117,316.9850769042969,0.8033333420753479,1.0,48.20000076293945,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8565755486488342,51.394532918930054,LSTM,2,32,64,0.05
test_03,A3,test,3,11.899999618530273,118,316.9850769042969,0.8016666173934937,1.0,48.099998474121094,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8576182723045349,51.457096338272095,LSTM,2,32,64,0.05
test_03,A3,test,3,12.0,119,316.9850769042969,0.800000011920929,1.0,48.0,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8531720042228699,51.19032025337219,LSTM,2,32,64,0.05
test_03,A3,test,3,12.100000381469727,120,316.9850769042969,0.7983333468437195,1.0,47.900001525878906,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8528916835784912,51.17350101470947,LSTM,2,32,64,0.05
test_03,A3,test,3,12.199999809265137,121,316.9850769042969,0.79666668176651,1.0,47.79999923706055,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8524256348609924,51.145538091659546,LSTM,2,32,64,0.05
test_03,A3,test,3,12.300000190734863,122,316.9850769042969,0.7950000166893005,1.0,47.70000076293945,60.0,60.0,564.0,True,False,0.8494772911071777,50.96863555908203,0.8499900102615356,50.99940061569214,LSTM,2,32,64,0.05
test_03,A3,test,3,12.399999618530273,123,316.9850769042969,0.7933332920074463,1.0,47.599998474121094,60.0,60.0,564.0,True,False,0.8472522497177124,50.83513641357422,0.8472522497177124,50.835134983062744,LSTM,2,32,64,0.05
test_03,A3,test,3,12.5,124,316.9850769042969,0.7916666865348816,1.0,47.5,60.0,60.0,564.0,True,False,0.8439317345619202,50.635902404785156,0.8439317345619202,50.63590407371521,LSTM,2,32,64,0.05
test_03,A3,test,3,12.600000381469727,125,316.9850769042969,0.7900000214576721,1.0,47.400001525878906,60.0,60.0,564.0,True,False,0.8429304361343384,50.57582473754883,0.8429304361343384,50.5758261680603,LSTM,2,32,64,0.05
test_03,A3,test,3,12.699999809265137,126,316.9850769042969,0.7883332967758179,1.0,47.29999923706055,60.0,60.0,564.0,True,False,0.8429304361343384,50.57582473754883,0.8441053628921509,50.64632177352905,LSTM,2,32,64,0.05
test_03,A3,test,3,12.800000190734863,127,316.9850769042969,0.7866666913032532,1.0,47.20000076293945,60.0,60.0,564.0,True,False,0.8320521116256714,49.923126220703125,0.8320521116256714,49.92312669754028,LSTM,2,32,64,0.05
test_03,A3,test,3,12.899999618530273,128,316.9850769042969,0.7849999666213989,1.0,47.099998474121094,60.0,60.0,564.0,True,False,0.8320521116256714,49.923126220703125,0.8345382213592529,50.072293281555176,LSTM,2,32,64,0.05
