sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_06,A3,test,6,90.99970245361328,909,158.49253845214844,0.14473965085912072,,15.400299072265625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.09970092773438,910,158.49253845214844,0.14379981558950589,,15.300300598144531,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.19969940185547,911,158.49253845214844,0.14285998031989106,,15.200302124023438,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.29969787597656,912,158.49253845214844,0.1419201450502762,,15.100303649902344,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.39969635009766,913,158.49253845214844,0.14098030978066137,,15.00030517578125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.49969482421875,914,158.49253845214844,0.14004047451104654,,14.900306701660156,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.59969329833984,915,158.49253845214844,0.13910063924143168,,14.800308227539062,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.69969177246094,916,158.49253845214844,0.13816080397181685,,14.700309753417969,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.79969024658203,917,158.49253845214844,0.13722096870220202,,14.600311279296875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.89968872070312,918,158.49253845214844,0.13628113343258716,,14.500312805175781,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,91.99968719482422,919,158.49253845214844,0.13534129816297233,,14.400314331054688,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.09968566894531,920,158.49253845214844,0.1344014628933575,,14.300315856933594,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.1996841430664,921,158.49253845214844,0.13346162762374264,,14.2003173828125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.2996826171875,922,158.49253845214844,0.1325217923541278,,14.100318908691406,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.3996810913086,923,158.49253845214844,0.13158195708451298,,14.000320434570312,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.49967956542969,924,158.49253845214844,0.13064212181489812,,13.900321960449219,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.59967803955078,925,158.49253845214844,0.1297022865452833,,13.800323486328125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.69967651367188,926,158.49253845214844,0.12876245127566846,,13.700325012207031,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.79967498779297,927,158.49253845214844,0.1278226160060536,,13.600326538085938,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.89967346191406,928,158.49253845214844,0.12688278073643877,,13.500328063964844,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,92.99967193603516,929,158.49253845214844,0.12594294546682394,,13.40032958984375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.09967041015625,930,158.49253845214844,0.12500311019720908,,13.300331115722656,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.19966888427734,931,158.49253845214844,0.12406327492759425,,13.200332641601562,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.29966735839844,932,158.49253845214844,0.12312343965797941,,13.100334167480469,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.39966583251953,933,158.49253845214844,0.12218360438836458,,13.000335693359375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.49966430664062,934,158.49253845214844,0.12124376911874973,,12.900337219238281,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.59966278076172,935,158.49253845214844,0.12030393384913489,,12.800338745117188,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.69966125488281,936,158.49253845214844,0.11936409857952006,,12.700340270996094,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.7996597290039,937,158.49253845214844,0.11842426330990521,,12.600341796875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.899658203125,938,158.49253845214844,0.11748442804029037,,12.500343322753906,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,93.9996566772461,939,158.49253845214844,0.11654459277067554,,12.400344848632812,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.09965515136719,940,158.49253845214844,0.1156047575010607,,12.300346374511719,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.19965362548828,941,158.49253845214844,0.11466492223144585,,12.200347900390625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.29965209960938,942,158.49253845214844,0.11372508696183102,,12.100349426269531,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.39965057373047,943,158.49253845214844,0.11278525169221618,,12.000350952148438,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.49964904785156,944,158.49253845214844,0.11184541642260133,,11.900352478027344,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.59964752197266,945,158.49253845214844,0.1109055811529865,,11.80035400390625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.69964599609375,946,158.49253845214844,0.10996574588337166,,11.700355529785156,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.79964447021484,947,158.49253845214844,0.10902591061375681,,11.600357055664062,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.89964294433594,948,158.49253845214844,0.10808607534414198,,11.500358581542969,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,94.99964141845703,949,158.49253845214844,0.10714624007452714,,11.400360107421875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.09963989257812,950,158.49253845214844,0.1062064048049123,,11.300361633300781,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.19963836669922,951,158.49253845214844,0.10526656953529746,,11.200363159179688,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.29963684082031,952,158.49253845214844,0.10432673426568262,,11.100364685058594,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.3996353149414,953,158.49253845214844,0.10338689899606777,,11.0003662109375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.4996337890625,954,158.49253845214844,0.10244706372645294,,10.900367736816406,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.5996322631836,955,158.49253845214844,0.1015072284568381,,10.800369262695312,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.69963073730469,956,158.49253845214844,0.10056739318722326,,10.700370788574219,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.79962921142578,957,158.49253845214844,0.09962755791760843,,10.600372314453125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.89962768554688,958,158.49253845214844,0.09868772264799358,,10.500373840332031,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,95.99962615966797,959,158.49253845214844,0.09774788737837874,,10.400375366210938,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.09962463378906,960,158.49253845214844,0.0968080521087639,,10.300376892089844,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.19962310791016,961,158.49253845214844,0.09586821683914906,,10.20037841796875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.29962158203125,962,158.49253845214844,0.09492838156953422,,10.100379943847656,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.39962005615234,963,158.49253845214844,0.09398854629991939,,10.000381469726562,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.49961853027344,964,158.49253845214844,0.09304871103030454,,9.900382995605469,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.59961700439453,965,158.49253845214844,0.0921088757606897,,9.800384521484375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.69961547851562,966,158.49253845214844,0.09116904049107487,,9.700386047363281,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.79961395263672,967,158.49253845214844,0.09022920522146002,,9.600387573242188,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.89961242675781,968,158.49253845214844,0.08928936995184518,,9.500389099121094,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,96.9996109008789,969,158.49253845214844,0.08834953468223035,,9.400390625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.099609375,970,158.49253845214844,0.0874096994126155,,9.300392150878906,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.1996078491211,971,158.49253845214844,0.08646986414300066,,9.200393676757812,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.29960632324219,972,158.49253845214844,0.08553002887338583,,9.100395202636719,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.39960479736328,973,158.49253845214844,0.08459019360377099,,9.000396728515625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.49960327148438,974,158.49253845214844,0.08365035833415614,,8.900398254394531,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.59960174560547,975,158.49253845214844,0.08271052306454131,,8.800399780273438,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.69960021972656,976,158.49253845214844,0.08177068779492647,,8.700401306152344,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.79959869384766,977,158.49253845214844,0.08083085252531162,,8.60040283203125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.89959716796875,978,158.49253845214844,0.07989101725569679,,8.500404357910156,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,97.99959564208984,979,158.49253845214844,0.07895118198608195,,8.400405883789062,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.09959411621094,980,158.49253845214844,0.0780113467164671,,8.300407409667969,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.19959259033203,981,158.49253845214844,0.07707151144685227,,8.200408935546875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.29959106445312,982,158.49253845214844,0.07613167617723743,,8.100410461425781,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.39958953857422,983,158.49253845214844,0.07519184090762258,,8.000411987304688,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.49958801269531,984,158.49253845214844,0.07425200563800775,,7.900413513183594,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.5995864868164,985,158.49253845214844,0.07331217036839291,,7.8004150390625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.6995849609375,986,158.49253845214844,0.07237233509877807,,7.700416564941406,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.7995834350586,987,158.49253845214844,0.07143249982916323,,7.6004180908203125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.89958190917969,988,158.49253845214844,0.07049266455954839,,7.500419616699219,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,98.99958038330078,989,158.49253845214844,0.06955282928993355,,7.400421142578125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.09957885742188,990,158.49253845214844,0.06861299402031872,,7.300422668457031,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.19957733154297,991,158.49253845214844,0.06767315875070387,,7.2004241943359375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.29957580566406,992,158.49253845214844,0.06673332348108903,,7.100425720214844,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.39957427978516,993,158.49253845214844,0.0657934882114742,,7.00042724609375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.49957275390625,994,158.49253845214844,0.06485365294185935,,6.900428771972656,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.59957122802734,995,158.49253845214844,0.06391381767224451,,6.8004302978515625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.69956970214844,996,158.49253845214844,0.06297398240262968,,6.700431823730469,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.79956817626953,997,158.49253845214844,0.06203414713301483,,6.600433349609375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.89956665039062,998,158.49253845214844,0.061094311863399996,,6.500434875488281,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,99.99956512451172,999,158.49253845214844,0.06015447659378516,,6.4004364013671875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.09956359863281,1000,158.49253845214844,0.059214641324170314,,6.300437927246094,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.1995620727539,1001,158.49253845214844,0.05827480605455548,,6.200439453125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.299560546875,1002,158.49253845214844,0.05733497078494064,,6.100440979003906,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.3995590209961,1003,158.49253845214844,0.056395135515325795,,6.0004425048828125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.49955749511719,1004,158.49253845214844,0.05545530024571096,,5.900444030761719,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.59955596923828,1005,158.49253845214844,0.05451546497609612,,5.800445556640625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.69955444335938,1006,158.49253845214844,0.053575629706481276,,5.700447082519531,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.79955291748047,1007,158.49253845214844,0.05263579443686644,,5.6004486083984375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.89955139160156,1008,158.49253845214844,0.0516959591672516,,5.500450134277344,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,100.99954986572266,1009,158.49253845214844,0.05075612389763676,,5.40045166015625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.09954833984375,1010,158.49253845214844,0.04981628862802192,,5.300453186035156,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.19954681396484,1011,158.49253845214844,0.04887645335840708,,5.2004547119140625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.29954528808594,1012,158.49253845214844,0.04793661808879224,,5.100456237792969,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.39954376220703,1013,158.49253845214844,0.0469967828191774,,5.000457763671875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.49954223632812,1014,158.49253845214844,0.04605694754956256,,4.900459289550781,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.59954071044922,1015,158.49253845214844,0.04511711227994772,,4.8004608154296875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.69953918457031,1016,158.49253845214844,0.04417727701033288,,4.700462341308594,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.7995376586914,1017,158.49253845214844,0.043237441740718044,,4.6004638671875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.8995361328125,1018,158.49253845214844,0.0422976064711032,,4.500465393066406,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,101.9995346069336,1019,158.49253845214844,0.04135777120148836,,4.4004669189453125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.09953308105469,1020,158.49253845214844,0.040417935931873525,,4.300468444824219,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.19953155517578,1021,158.49253845214844,0.03947810066225868,,4.200469970703125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.29953002929688,1022,158.49253845214844,0.03853826539264384,,4.100471496582031,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.39952850341797,1023,158.49253845214844,0.037598430123029006,,4.0004730224609375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.49952697753906,1024,158.49253845214844,0.03665859485341416,,3.9004745483398438,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.59952545166016,1025,158.49253845214844,0.035718759583799324,,3.80047607421875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.69952392578125,1026,158.49253845214844,0.03477892431418449,,3.7004776000976562,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.79952239990234,1027,158.49253845214844,0.03383908904456965,,3.6004791259765625,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.89952087402344,1028,158.49253845214844,0.032899253774954805,,3.5004806518554688,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,102.99951934814453,1029,158.49253845214844,0.03195941850533997,,3.400482177734375,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,103.09951782226562,1030,158.49253845214844,0.031019583235725127,,3.3004837036132812,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,103.19951629638672,1031,158.49253845214844,0.030079747966110286,,3.2004852294921875,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,103.29951477050781,1032,158.49253845214844,0.02913991269649545,,3.1004867553710938,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
test_06,A3,test,6,103.3995132446289,1033,158.49253845214844,0.028200077426880608,,3.00048828125,106.4000015258789,,,False,True,,,,,LSTM,1,32,64,0.05
