sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,53.900001525878906,537,316.9850769042969,0.1417197436094284,0.28864729404449463,8.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.107856884598732,6.773412227630615,0.111177459359169,6.9819443629341436,LSTM,3,32,64,0.05
test_04,A3,test,4,54.0,538,316.9850769042969,0.14012739062309265,0.3016996383666992,8.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.10560664534568787,6.632097244262695,0.10560664534568787,6.632097247137722,LSTM,3,32,64,0.05
test_04,A3,test,4,54.099998474121094,539,316.9850769042969,0.1385350376367569,0.33786872029304504,8.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.08376391977071762,5.2603740976942674,LSTM,3,32,64,0.05
test_04,A3,test,4,54.20000076293945,540,316.9850769042969,0.13694268465042114,0.3323647081851959,8.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.09478495270013809,5.952494957253492,LSTM,3,32,64,0.05
test_04,A3,test,4,54.29999923706055,541,316.9850769042969,0.1353503167629242,0.3138083219528198,8.5,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.10143405944108963,6.370058855512383,LSTM,3,32,64,0.05
test_04,A3,test,4,54.400001525878906,542,316.9850769042969,0.13375796377658844,0.30610278248786926,8.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.11410535871982574,7.165816440549577,LSTM,3,32,64,0.05
test_04,A3,test,4,54.5,543,316.9850769042969,0.13216561079025269,0.2733933925628662,8.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.10010290890932083,6.28646260313289,LSTM,3,32,64,0.05
test_04,A3,test,4,54.599998474121094,544,316.9850769042969,0.13057324290275574,0.252635657787323,8.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.10181659460067749,6.394082063242649,LSTM,3,32,64,0.05
test_04,A3,test,4,54.70000076293945,545,316.9850769042969,0.12898090481758118,0.23565180599689484,8.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.10309997200965881,6.474678163547537,LSTM,3,32,64,0.05
test_04,A3,test,4,54.79999923706055,546,316.9850769042969,0.12738853693008423,0.21599498391151428,8.0,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.09892318397760391,6.212375878321126,LSTM,3,32,64,0.05
test_04,A3,test,4,54.900001525878906,547,316.9850769042969,0.12579618394374847,0.2126924991607666,7.900000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.10506369173526764,6.597999760817572,LSTM,3,32,64,0.05
test_04,A3,test,4,55.0,548,316.9850769042969,0.12420382350683212,0.22039811313152313,7.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.10605654865503311,6.660351174621354,LSTM,3,32,64,0.05
test_04,A3,test,4,55.099998474121094,549,316.9850769042969,0.12261146306991577,0.2093900740146637,7.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.09307524561882019,5.845125353851131,LSTM,3,32,64,0.05
test_04,A3,test,4,55.20000076293945,550,316.9850769042969,0.12101911008358002,0.19523702561855316,7.599999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.08766433596611023,5.505320231789142,LSTM,3,32,64,0.05
test_04,A3,test,4,55.29999923706055,551,316.9850769042969,0.11942674964666367,0.19130556285381317,7.5,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.08836910873651505,5.549579961232865,LSTM,3,32,64,0.05
test_04,A3,test,4,55.400001525878906,552,316.9850769042969,0.11783439666032791,0.18847496807575226,7.400000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.08741787821054459,5.489842684927652,LSTM,3,32,64,0.05
test_04,A3,test,4,55.5,553,316.9850769042969,0.11624204367399216,0.18548710644245148,7.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.08376391977071762,5.260374069213867,0.0838482677936554,5.265671153470407,LSTM,3,32,64,0.05
test_04,A3,test,4,55.599998474121094,554,316.9850769042969,0.1146496832370758,0.19853945076465607,7.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.08311665803194046,5.219726085662842,0.08311665803194046,5.219726060992883,LSTM,3,32,64,0.05
test_04,A3,test,4,55.70000076293945,555,316.9850769042969,0.11305732280015945,0.19853945076465607,7.099999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.07947239279747009,4.990866184234619,0.07947239279747009,4.990866207048498,LSTM,3,32,64,0.05
test_04,A3,test,4,55.79999923706055,556,316.9850769042969,0.1114649698138237,0.19853945076465607,7.0,62.79999923706055,62.79999923706055,608.0,True,False,0.07895240932703018,4.958211421966553,0.07895240932703018,4.958211245501587,LSTM,3,32,64,0.05
test_04,A3,test,4,55.900001525878906,557,316.9850769042969,0.10987261682748795,0.19853945076465607,6.900000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.07894177734851837,4.95754337310791,0.07894177734851837,4.957543557259157,LSTM,3,32,64,0.05
test_04,A3,test,4,56.0,558,316.9850769042969,0.1082802563905716,0.19523702561855316,6.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.07870044559240341,4.94238805770874,0.07870044559240341,4.942387923159259,LSTM,3,32,64,0.05
test_04,A3,test,4,56.099998474121094,559,316.9850769042969,0.10668789595365524,0.18658781051635742,6.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.07607751339673996,4.777667999267578,0.07607751339673996,4.777667783272733,LSTM,3,32,64,0.05
test_04,A3,test,4,56.20000076293945,560,316.9850769042969,0.10509554296731949,0.18108397722244263,6.599999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.07607751339673996,4.777667999267578,0.07626555860042572,4.789477021920732,LSTM,3,32,64,0.05
test_04,A3,test,4,56.29999923706055,561,316.9850769042969,0.10350318253040314,0.17998312413692474,6.5,62.79999923706055,62.79999923706055,608.0,True,False,0.07607751339673996,4.777667999267578,0.07729320973157883,4.854013512173111,LSTM,3,32,64,0.05
test_04,A3,test,4,56.400001525878906,562,316.9850769042969,0.10191082954406738,0.17778155207633972,6.400000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.07578710466623306,4.759429931640625,0.07578710466623306,4.759430115218464,LSTM,3,32,64,0.05
test_04,A3,test,4,56.5,563,316.9850769042969,0.10031847655773163,0.18328554928302765,6.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.07578710466623306,4.759429931640625,0.07716617733240128,4.846035877601679,LSTM,3,32,64,0.05
test_04,A3,test,4,56.599998474121094,564,316.9850769042969,0.09872611612081528,0.18328554928302765,6.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.07508693635463715,4.71545934677124,0.07508693635463715,4.715459545784427,LSTM,3,32,64,0.05
test_04,A3,test,4,56.70000076293945,565,316.9850769042969,0.09713375568389893,0.18973304331302643,6.099999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.07439740747213364,4.672157287597656,0.07439740747213364,4.672157132489275,LSTM,3,32,64,0.05
test_04,A3,test,4,56.79999923706055,566,316.9850769042969,0.09554140269756317,0.19193460047245026,6.0,62.79999923706055,62.79999923706055,608.0,True,False,0.07439232617616653,4.67183780670166,0.07439232617616653,4.671838027106418,LSTM,3,32,64,0.05
test_04,A3,test,4,56.900001525878906,567,316.9850769042969,0.09394904971122742,0.19853945076465607,5.900000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.07439232617616653,4.67183780670166,0.0750492513179779,4.713092925510978,LSTM,3,32,64,0.05
test_04,A3,test,4,57.0,568,316.9850769042969,0.09235668927431107,0.19193460047245026,5.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07195205986499786,4.518589304626801,LSTM,3,32,64,0.05
test_04,A3,test,4,57.099998474121094,569,316.9850769042969,0.09076432883739471,0.19853945076465607,5.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.0746196061372757,4.686111208490672,LSTM,3,32,64,0.05
test_04,A3,test,4,57.20000076293945,570,316.9850769042969,0.08917197585105896,0.19193460047245026,5.599999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07267695665359497,4.564112822397647,LSTM,3,32,64,0.05
test_04,A3,test,4,57.29999923706055,571,316.9850769042969,0.08757961541414261,0.18548710644245148,5.5,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.0728670060634613,4.576047925192256,LSTM,3,32,64,0.05
test_04,A3,test,4,57.400001525878906,572,316.9850769042969,0.08598726242780685,0.18863233923912048,5.400000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07563949376344681,4.7501601506361055,LSTM,3,32,64,0.05
test_04,A3,test,4,57.5,573,316.9850769042969,0.0843949094414711,0.18658781051635742,5.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07470548897981644,4.691504650936707,LSTM,3,32,64,0.05
test_04,A3,test,4,57.599998474121094,574,316.9850769042969,0.08280254900455475,0.17668069899082184,5.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07211991399526596,4.529130543879575,LSTM,3,32,64,0.05
test_04,A3,test,4,57.70000076293945,575,316.9850769042969,0.0812101885676384,0.17668069899082184,5.099999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07387750595808029,4.639507317803378,LSTM,3,32,64,0.05
test_04,A3,test,4,57.79999923706055,576,316.9850769042969,0.07961783558130264,0.17746692895889282,5.0,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.0744977742433548,4.67846016564539,LSTM,3,32,64,0.05
test_04,A3,test,4,57.900001525878906,577,316.9850769042969,0.07802548259496689,0.17998312413692474,4.900000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.07195205986499786,4.518589496612549,0.07377514988183975,4.633079356293564,LSTM,3,32,64,0.05
test_04,A3,test,4,58.0,578,316.9850769042969,0.07643312215805054,0.17447912693023682,4.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.06996303796768188,4.393678665161133,0.06996303796768188,4.39367873099286,LSTM,3,32,64,0.05
test_04,A3,test,4,58.099998474121094,579,316.9850769042969,0.07484076172113419,0.17668069899082184,4.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.06996303796768188,4.393678665161133,0.07337019592523575,4.607648248127788,LSTM,3,32,64,0.05
test_04,A3,test,4,58.20000076293945,580,316.9850769042969,0.07324840873479843,0.17746692895889282,4.599999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.06996303796768188,4.393678665161133,0.07310999929904938,4.591307900201798,LSTM,3,32,64,0.05
test_04,A3,test,4,58.29999923706055,581,316.9850769042969,0.07165604829788208,0.17856785655021667,4.5,62.79999923706055,62.79999923706055,608.0,True,False,0.06996303796768188,4.393678665161133,0.07310143858194351,4.590770287174081,LSTM,3,32,64,0.05
test_04,A3,test,4,58.400001525878906,582,316.9850769042969,0.07006369531154633,0.18014033138751984,4.400000095367432,62.79999923706055,62.79999923706055,608.0,True,False,0.06996303796768188,4.393678665161133,0.07252570241689682,4.554614056448401,LSTM,3,32,64,0.05
test_04,A3,test,4,58.5,583,316.9850769042969,0.06847134232521057,0.19193460047245026,4.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.06996303796768188,4.393678665161133,0.07163224369287491,4.498504849261479,LSTM,3,32,64,0.05
test_04,A3,test,4,58.599998474121094,584,316.9850769042969,0.06687898188829422,0.18878954648971558,4.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.06992208957672119,4.39110717207177,LSTM,3,32,64,0.05
test_04,A3,test,4,58.70000076293945,585,316.9850769042969,0.06528662145137787,0.18831776082515717,4.099999904632568,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.07232793420553207,4.54219421292558,LSTM,3,32,64,0.05
test_04,A3,test,4,58.79999923706055,586,316.9850769042969,0.06369426846504211,0.19193460047245026,4.0,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.0739203616976738,4.642198658217154,LSTM,3,32,64,0.05
test_04,A3,test,4,58.900001525878906,587,316.9850769042969,0.06210191175341606,0.19853945076465607,3.9000000953674316,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.0759010761976242,4.766587527302875,LSTM,3,32,64,0.05
test_04,A3,test,4,59.0,588,316.9850769042969,0.06050955504179001,0.19193460047245026,3.799999952316284,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.07172510027885437,4.504336242790146,LSTM,3,32,64,0.05
test_04,A3,test,4,59.099998474121094,589,316.9850769042969,0.058917198330163956,0.18878954648971558,3.700000047683716,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.07287448644638062,4.576517693233882,LSTM,3,32,64,0.05
test_04,A3,test,4,59.20000076293945,590,316.9850769042969,0.0573248416185379,0.18878954648971558,3.5999999046325684,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.07624111324548721,4.787941853649244,LSTM,3,32,64,0.05
test_04,A3,test,4,59.29999923706055,591,316.9850769042969,0.05573248490691185,0.18108397722244263,3.5,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.07269493490457535,4.565241856545498,LSTM,3,32,64,0.05
test_04,A3,test,4,59.400001525878906,592,316.9850769042969,0.0541401281952858,0.19209180772304535,3.4000000953674316,62.79999923706055,62.79999923706055,608.0,True,False,0.06992208957672119,4.391107082366943,0.07551167160272598,4.742132919040358,LSTM,3,32,64,0.05
test_04,A3,test,4,59.5,593,316.9850769042969,0.052547771483659744,0.23565180599689484,3.299999952316284,62.79999923706055,62.79999923706055,608.0,True,False,0.05684982240200043,3.5701687335968018,0.05684982240200043,3.5701688034726544,LSTM,3,32,64,0.05
test_04,A3,test,4,59.599998474121094,594,316.9850769042969,0.05095541477203369,0.2623855769634247,3.200000047683716,62.79999923706055,62.79999923706055,608.0,True,False,0.05297551304101944,3.326862096786499,0.05297551304101944,3.326862178558912,LSTM,3,32,64,0.05
test_04,A3,test,4,59.70000076293945,595,316.9850769042969,0.04936305806040764,0.2579822838306427,3.0999999046325684,62.79999923706055,62.79999923706055,608.0,True,False,0.05297551304101944,3.326862096786499,0.061378687620162964,3.8545815357180118,LSTM,3,32,64,0.05
test_04,A3,test,4,59.79999923706055,596,316.9850769042969,0.047770701348781586,0.23014801740646362,3.0,62.79999923706055,62.79999923706055,608.0,True,False,0.05297551304101944,3.326862096786499,0.05818140506744385,3.6537921938465843,LSTM,3,32,64,0.05
test_04,A3,test,4,59.900001525878906,597,316.9850769042969,0.04617834463715553,0.19413617253303528,2.9000000953674316,62.79999923706055,62.79999923706055,608.0,True,False,0.052336186170578,3.286712408065796,0.052336186170578,3.2867124515829573,LSTM,3,32,64,0.05
test_04,A3,test,4,60.0,598,316.9850769042969,0.04458598792552948,0.17117686569690704,2.799999952316284,62.79999923706055,62.79999923706055,608.0,True,False,0.052336186170578,3.286712408065796,0.05717911571264267,3.5908484231297564,LSTM,3,32,64,0.05
test_04,A3,test,4,60.099998474121094,599,316.9850769042969,0.04299363121390343,0.14491496980190277,2.700000047683716,62.79999923706055,62.79999923706055,608.0,True,False,0.052336186170578,3.286712408065796,0.05551748722791672,3.4864981555566885,LSTM,3,32,64,0.05
test_04,A3,test,4,60.20000076293945,600,316.9850769042969,0.041401274502277374,0.15702365338802338,2.5999999046325684,62.79999923706055,62.79999923706055,608.0,True,False,0.052336186170578,3.286712408065796,0.0720202848315239,4.522873832472584,LSTM,3,32,64,0.05
test_04,A3,test,4,60.29999923706055,601,316.9850769042969,0.03980891779065132,0.18863233923912048,2.5,62.79999923706055,62.79999923706055,608.0,True,False,0.052336186170578,3.286712408065796,0.06508412957191467,4.087283287460991,LSTM,3,32,64,0.05
test_04,A3,test,4,60.400001525878906,602,316.9850769042969,0.03821656107902527,0.16787444055080414,2.4000000953674316,62.79999923706055,62.79999923706055,608.0,True,False,0.04932825267314911,3.0978143215179443,0.04932825267314911,3.097814230239294,LSTM,3,32,64,0.05
