sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,55.29999923706055,552,79.24626922607422,0.7597740888595581,1.0,174.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8577299118041992,197.4494230797427,LSTM,4,32,64,0.05
test_13,A3,test,13,55.400001525878906,553,79.24626922607422,0.7593397498130798,1.0,174.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8567384481430054,197.22118814796158,LSTM,4,32,64,0.05
test_13,A3,test,13,55.5,554,79.24626922607422,0.758905291557312,1.0,174.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8536284565925598,196.50526428222656,0.8561976552009583,197.0966976143527,LSTM,4,32,64,0.05
test_13,A3,test,13,55.599998474121094,555,79.24626922607422,0.7584709525108337,1.0,174.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8535850644111633,196.4952850341797,0.8535850644111633,196.4952792225149,LSTM,4,32,64,0.05
test_13,A3,test,13,55.70000076293945,556,79.24626922607422,0.7580364942550659,1.0,174.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8486956357955933,195.36973571777344,0.8486956357955933,195.36973277013203,LSTM,4,32,64,0.05
test_13,A3,test,13,55.79999923706055,557,79.24626922607422,0.7576020956039429,1.0,174.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8422810435295105,193.89309692382812,0.8422810435295105,193.89309365005556,LSTM,4,32,64,0.05
test_13,A3,test,13,55.900001525878906,558,79.24626922607422,0.7571676969528198,1.0,174.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8354039788246155,192.30999755859375,0.8354039788246155,192.30999337597586,LSTM,4,32,64,0.05
test_13,A3,test,13,56.0,559,79.24626922607422,0.7567332983016968,1.0,174.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8354039788246155,192.30999755859375,0.8361594080924988,192.4838931911372,LSTM,4,32,64,0.05
test_13,A3,test,13,56.099998474121094,560,79.24626922607422,0.7562988996505737,1.0,174.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8306096196174622,191.20632934570312,0.8306096196174622,191.2063319011204,LSTM,4,32,64,0.05
test_13,A3,test,13,56.20000076293945,561,79.24626922607422,0.7558645009994507,1.0,174.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8306096196174622,191.20632934570312,0.8321335911750793,191.55715014903308,LSTM,4,32,64,0.05
test_13,A3,test,13,56.29999923706055,562,79.24626922607422,0.7554300427436829,1.0,173.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8306096196174622,191.20632934570312,0.8308178782463074,191.254273036845,LSTM,4,32,64,0.05
test_13,A3,test,13,56.400001525878906,563,79.24626922607422,0.7549957036972046,1.0,173.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8300133943557739,191.06907653808594,0.8300133943557739,191.0690808476993,LSTM,4,32,64,0.05
test_13,A3,test,13,56.5,564,79.24626922607422,0.7545612454414368,1.0,173.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.827904462814331,190.58360290527344,0.827904462814331,190.5836048132951,LSTM,4,32,64,0.05
test_13,A3,test,13,56.599998474121094,565,79.24626922607422,0.7541269063949585,1.0,173.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8267220854759216,190.31141662597656,0.8267220854759216,190.31142155360158,LSTM,4,32,64,0.05
test_13,A3,test,13,56.70000076293945,566,79.24626922607422,0.7536924481391907,1.0,173.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8267220854759216,190.31141662597656,0.828275740146637,190.66907285405887,LSTM,4,32,64,0.05
test_13,A3,test,13,56.79999923706055,567,79.24626922607422,0.7532580494880676,1.0,173.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8218437433242798,189.1884307861328,0.8218437433242798,189.18842720518114,LSTM,4,32,64,0.05
test_13,A3,test,13,56.900001525878906,568,79.24626922607422,0.7528236508369446,1.0,173.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8218437433242798,189.1884307861328,0.823881208896637,189.6574517737199,LSTM,4,32,64,0.05
test_13,A3,test,13,57.0,569,79.24626922607422,0.7523892521858215,1.0,173.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8192653656005859,188.59487915039062,0.8192653656005859,188.5948846610554,LSTM,4,32,64,0.05
test_13,A3,test,13,57.099998474121094,570,79.24626922607422,0.7519548535346985,1.0,173.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8186153173446655,188.4452362060547,0.8186153173446655,188.44524355452631,LSTM,4,32,64,0.05
test_13,A3,test,13,57.20000076293945,571,79.24626922607422,0.7515204548835754,1.0,173.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8186153173446655,188.4452362060547,0.8205433487892151,188.88907638717774,LSTM,4,32,64,0.05
test_13,A3,test,13,57.29999923706055,572,79.24626922607422,0.7510859966278076,1.0,172.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8184972405433655,188.41806030273438,0.8184972405433655,188.41806227522738,LSTM,4,32,64,0.05
test_13,A3,test,13,57.400001525878906,573,79.24626922607422,0.7506516575813293,1.0,172.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8162437677383423,187.8993128423881,LSTM,4,32,64,0.05
test_13,A3,test,13,57.5,574,79.24626922607422,0.7502171993255615,1.0,172.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8192780017852783,188.59779351073303,LSTM,4,32,64,0.05
test_13,A3,test,13,57.599998474121094,575,79.24626922607422,0.7497828602790833,1.0,172.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8183304667472839,188.37967094787837,LSTM,4,32,64,0.05
test_13,A3,test,13,57.70000076293945,576,79.24626922607422,0.7493484020233154,1.0,172.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8199884295463562,188.7613339791651,LSTM,4,32,64,0.05
test_13,A3,test,13,57.79999923706055,577,79.24626922607422,0.7489139437675476,1.0,172.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8209621906280518,188.98549377719974,LSTM,4,32,64,0.05
test_13,A3,test,13,57.900001525878906,578,79.24626922607422,0.7484796047210693,1.0,172.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8194521069526672,188.63787251973463,LSTM,4,32,64,0.05
test_13,A3,test,13,58.0,579,79.24626922607422,0.7480451464653015,1.0,172.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8162437677383423,187.89930725097656,0.8168392181396484,188.0363855229516,LSTM,4,32,64,0.05
test_13,A3,test,13,58.099998474121094,580,79.24626922607422,0.7476108074188232,1.0,172.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8138996958732605,187.35971069335938,0.8138996958732605,187.3597075061998,LSTM,4,32,64,0.05
test_13,A3,test,13,58.20000076293945,581,79.24626922607422,0.7471763491630554,1.0,172.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8138996958732605,187.35971069335938,0.8143730759620667,187.46867960119835,LSTM,4,32,64,0.05
test_13,A3,test,13,58.29999923706055,582,79.24626922607422,0.7467419505119324,1.0,171.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8097273111343384,186.39923095703125,0.8097273111343384,186.39922455203305,LSTM,4,32,64,0.05
test_13,A3,test,13,58.400001525878906,583,79.24626922607422,0.7463076114654541,1.0,171.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8081380724906921,186.03338182111565,LSTM,4,32,64,0.05
test_13,A3,test,13,58.5,584,79.24626922607422,0.7458731532096863,1.0,171.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8105542063713074,186.58957583305983,LSTM,4,32,64,0.05
test_13,A3,test,13,58.599998474121094,585,79.24626922607422,0.745438814163208,1.0,171.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8125451803207397,187.0478980301432,LSTM,4,32,64,0.05
test_13,A3,test,13,58.70000076293945,586,79.24626922607422,0.7450043559074402,1.0,171.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8135849237442017,187.28724696305107,LSTM,4,32,64,0.05
test_13,A3,test,13,58.79999923706055,587,79.24626922607422,0.7445698976516724,1.0,171.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8131690621376038,187.19151562248135,LSTM,4,32,64,0.05
test_13,A3,test,13,58.900001525878906,588,79.24626922607422,0.7441355586051941,1.0,171.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8133198022842407,187.22621600377715,LSTM,4,32,64,0.05
test_13,A3,test,13,59.0,589,79.24626922607422,0.7437011003494263,1.0,171.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8139705657958984,187.3760217621748,LSTM,4,32,64,0.05
test_13,A3,test,13,59.099998474121094,590,79.24626922607422,0.743266761302948,1.0,171.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8125765323638916,187.05511527038107,LSTM,4,32,64,0.05
test_13,A3,test,13,59.20000076293945,591,79.24626922607422,0.7428323030471802,1.0,171.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8152317404747009,187.66634416938632,LSTM,4,32,64,0.05
test_13,A3,test,13,59.29999923706055,592,79.24626922607422,0.7423979043960571,1.0,170.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8090806007385254,186.2503518208905,LSTM,4,32,64,0.05
test_13,A3,test,13,59.400001525878906,593,79.24626922607422,0.7419635057449341,1.0,170.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8157376646995544,187.78280792440364,LSTM,4,32,64,0.05
test_13,A3,test,13,59.5,594,79.24626922607422,0.741529107093811,1.0,170.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8152002096176147,187.6590857661813,LSTM,4,32,64,0.05
test_13,A3,test,13,59.599998474121094,595,79.24626922607422,0.741094708442688,1.0,170.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8169165253639221,188.05418164574348,LSTM,4,32,64,0.05
test_13,A3,test,13,59.70000076293945,596,79.24626922607422,0.7406603097915649,1.0,170.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8177913427352905,188.25556460196276,LSTM,4,32,64,0.05
test_13,A3,test,13,59.79999923706055,597,79.24626922607422,0.7402258515357971,1.0,170.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8199405074119568,188.7503023039726,LSTM,4,32,64,0.05
test_13,A3,test,13,59.900001525878906,598,79.24626922607422,0.7397915124893188,1.0,170.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8230366706848145,189.4630390799357,LSTM,4,32,64,0.05
test_13,A3,test,13,60.0,599,79.24626922607422,0.739357054233551,1.0,170.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8278592824935913,190.5732043035987,LSTM,4,32,64,0.05
test_13,A3,test,13,60.099998474121094,600,79.24626922607422,0.7389227151870728,1.0,170.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8307809233665466,191.24576602363686,LSTM,4,32,64,0.05
test_13,A3,test,13,60.20000076293945,601,79.24626922607422,0.7384882569313049,1.0,170.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8327736854553223,191.70449985039158,LSTM,4,32,64,0.05
test_13,A3,test,13,60.29999923706055,602,79.24626922607422,0.7380538582801819,1.0,169.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8319425582885742,191.51317437914258,LSTM,4,32,64,0.05
test_13,A3,test,13,60.400001525878906,603,79.24626922607422,0.7376194596290588,1.0,169.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8322107195854187,191.57490510885782,LSTM,4,32,64,0.05
test_13,A3,test,13,60.5,604,79.24626922607422,0.7371850609779358,1.0,169.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8344729542732239,192.09567152708678,LSTM,4,32,64,0.05
test_13,A3,test,13,60.599998474121094,605,79.24626922607422,0.7367506623268127,1.0,169.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8353936672210693,192.307619644871,LSTM,4,32,64,0.05
test_13,A3,test,13,60.70000076293945,606,79.24626922607422,0.7363162636756897,1.0,169.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8359647393226624,192.43908044091495,LSTM,4,32,64,0.05
test_13,A3,test,13,60.79999923706055,607,79.24626922607422,0.7358818054199219,1.0,169.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.830058753490448,191.07952252036284,LSTM,4,32,64,0.05
test_13,A3,test,13,60.900001525878906,608,79.24626922607422,0.7354474663734436,1.0,169.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8348677754402161,192.18655935852348,LSTM,4,32,64,0.05
test_13,A3,test,13,61.0,609,79.24626922607422,0.7350130081176758,1.0,169.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8386059999465942,193.04709862848358,LSTM,4,32,64,0.05
test_13,A3,test,13,61.099998474121094,610,79.24626922607422,0.7345786690711975,1.0,169.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8384552597999573,193.01239824718778,LSTM,4,32,64,0.05
test_13,A3,test,13,61.20000076293945,611,79.24626922607422,0.7341442108154297,1.0,169.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8385640978813171,193.03745277318467,LSTM,4,32,64,0.05
test_13,A3,test,13,61.29999923706055,612,79.24626922607422,0.7337098121643066,1.0,168.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8360637426376343,192.46187100371935,LSTM,4,32,64,0.05
test_13,A3,test,13,61.400001525878906,613,79.24626922607422,0.7332754135131836,1.0,168.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8419532179832458,193.81762821030588,LSTM,4,32,64,0.05
test_13,A3,test,13,61.5,614,79.24626922607422,0.7328410148620605,1.0,168.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8375252485275269,192.79830965511246,LSTM,4,32,64,0.05
test_13,A3,test,13,61.599998474121094,615,79.24626922607422,0.7324066162109375,1.0,168.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8365423083305359,192.57203682476484,LSTM,4,32,64,0.05
test_13,A3,test,13,61.70000076293945,616,79.24626922607422,0.7319722175598145,1.0,168.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8348700404167175,192.1870807561072,LSTM,4,32,64,0.05
test_13,A3,test,13,61.79999923706055,617,79.24626922607422,0.7315377593040466,1.0,168.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8334349989891052,191.85673422385025,LSTM,4,32,64,0.05
test_13,A3,test,13,61.900001525878906,618,79.24626922607422,0.7311034202575684,1.0,168.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8351247906684875,192.24572426328723,LSTM,4,32,64,0.05
test_13,A3,test,13,62.0,619,79.24626922607422,0.7306689620018005,1.0,168.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8352664113044739,192.2783253332591,LSTM,4,32,64,0.05
test_13,A3,test,13,62.099998474121094,620,79.24626922607422,0.7302346229553223,1.0,168.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8343167901039124,192.05972253578784,LSTM,4,32,64,0.05
test_13,A3,test,13,62.20000076293945,621,79.24626922607422,0.7298001646995544,1.0,168.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8340609669685364,192.000832050805,LSTM,4,32,64,0.05
test_13,A3,test,13,62.29999923706055,622,79.24626922607422,0.7293657660484314,1.0,167.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8338501453399658,191.95230091255144,LSTM,4,32,64,0.05
test_13,A3,test,13,62.400001525878906,623,79.24626922607422,0.7289313673973083,1.0,167.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8406415581703186,193.5156841253729,LSTM,4,32,64,0.05
test_13,A3,test,13,62.5,624,79.24626922607422,0.7284969687461853,1.0,167.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8081380724906921,186.03338623046875,0.8386242389678955,193.05129725113147,LSTM,4,32,64,0.05
