sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,50.90013122558594,508,158.49253845214844,0.3320192485026061,,25.29986572265625,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.0001335144043,509,158.49253845214844,0.33070688245505514,,25.19986343383789,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.100135803222656,510,158.49253845214844,0.3293945164075042,,25.09986114501953,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.200138092041016,511,158.49253845214844,0.32808215035995325,,24.999858856201172,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.300140380859375,512,158.49253845214844,0.3267697843124023,,24.899856567382812,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.400142669677734,513,158.49253845214844,0.32545741826485136,,24.799854278564453,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.500144958496094,514,158.49253845214844,0.3241450522173004,,24.699851989746094,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.60014724731445,515,158.49253845214844,0.3228326861697494,,24.599849700927734,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.70014953613281,516,158.49253845214844,0.3215203201221985,,24.499847412109375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.80015182495117,517,158.49253845214844,0.3202079540746475,,24.399845123291016,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,51.90015411376953,518,158.49253845214844,0.31889558802709655,,24.299842834472656,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.00015640258789,519,158.49253845214844,0.31758322197954564,,24.199840545654297,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.10015869140625,520,158.49253845214844,0.31627085593199467,,24.099838256835938,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.20016098022461,521,158.49253845214844,0.3149584898844437,,23.999835968017578,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.30016326904297,522,158.49253845214844,0.3136461238368928,,23.89983367919922,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.40016555786133,523,158.49253845214844,0.3123337577893418,,23.79983139038086,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.50016784667969,524,158.49253845214844,0.31102139174179083,,23.6998291015625,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.60017013549805,525,158.49253845214844,0.3097090256942399,,23.59982681274414,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.700172424316406,526,158.49253845214844,0.30839665964668894,,23.49982452392578,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.800174713134766,527,158.49253845214844,0.30708429359913797,,23.399822235107422,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,52.900177001953125,528,158.49253845214844,0.305771927551587,,23.299819946289062,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.000179290771484,529,158.49253845214844,0.3044595615040361,,23.199817657470703,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.100181579589844,530,158.49253845214844,0.3031471954564851,,23.099815368652344,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.2001838684082,531,158.49253845214844,0.30183482940893414,,22.999813079833984,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.30018615722656,532,158.49253845214844,0.3005224633613832,,22.899810791015625,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.40018844604492,533,158.49253845214844,0.29921009731383225,,22.799808502197266,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.50019073486328,534,158.49253845214844,0.2978977312662813,,22.699806213378906,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.60019302368164,535,158.49253845214844,0.29658536521873036,,22.599803924560547,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.7001953125,536,158.49253845214844,0.2952729991711794,,22.499801635742188,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.80019760131836,537,158.49253845214844,0.2939606331236284,,22.399799346923828,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,53.90019989013672,538,158.49253845214844,0.2926482670760775,,22.29979705810547,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.00020217895508,539,158.49253845214844,0.2913359010285265,,22.19979476928711,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.10020446777344,540,158.49253845214844,0.29002353498097555,,22.09979248046875,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.2002067565918,541,158.49253845214844,0.28871116893342463,,21.99979019165039,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.300209045410156,542,158.49253845214844,0.28739880288587366,,21.89978790283203,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.400211334228516,543,158.49253845214844,0.2860864368383227,,21.799785614013672,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.500213623046875,544,158.49253845214844,0.28477407079077177,,21.699783325195312,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.600215911865234,545,158.49253845214844,0.2834617047432208,,21.599781036376953,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.700218200683594,546,158.49253845214844,0.2821493386956698,,21.499778747558594,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.80022048950195,547,158.49253845214844,0.2808369726481189,,21.399776458740234,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,54.90022277832031,548,158.49253845214844,0.27952460660056794,,21.299774169921875,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.00022506713867,549,158.49253845214844,0.27821224055301697,,21.199771881103516,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.10022735595703,550,158.49253845214844,0.27689987450546605,,21.099769592285156,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.20022964477539,551,158.49253845214844,0.2755875084579151,,20.999767303466797,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.30023193359375,552,158.49253845214844,0.2742751424103641,,20.899765014648438,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.40023422241211,553,158.49253845214844,0.2729627763628132,,20.799762725830078,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.50023651123047,554,158.49253845214844,0.2716504103152622,,20.69976043701172,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.60023880004883,555,158.49253845214844,0.27033804426771124,,20.59975814819336,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.70024108886719,556,158.49253845214844,0.2690256782201603,,20.499755859375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.80024337768555,557,158.49253845214844,0.26771331217260935,,20.39975357055664,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,55.900245666503906,558,158.49253845214844,0.2664009461250584,,20.29975128173828,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.000247955322266,559,158.49253845214844,0.26508858007750746,,20.199748992919922,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.100250244140625,560,158.49253845214844,0.2637762140299565,,20.099746704101562,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.200252532958984,561,158.49253845214844,0.2624638479824055,,19.999744415283203,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.300254821777344,562,158.49253845214844,0.2611514819348546,,19.899742126464844,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.4002571105957,563,158.49253845214844,0.25983911588730363,,19.799739837646484,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.50025939941406,564,158.49253845214844,0.25852674983975266,,19.699737548828125,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.60026168823242,565,158.49253845214844,0.25721438379220174,,19.599735260009766,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.70026397705078,566,158.49253845214844,0.25590201774465077,,19.499732971191406,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.80026626586914,567,158.49253845214844,0.2545896516970998,,19.399730682373047,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,56.9002685546875,568,158.49253845214844,0.2532772856495489,,19.299728393554688,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.00027084350586,569,158.49253845214844,0.2519649196019979,,19.199726104736328,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.10027313232422,570,158.49253845214844,0.25065255355444693,,19.09972381591797,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.20027542114258,571,158.49253845214844,0.249340187506896,,18.99972152709961,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.30027770996094,572,158.49253845214844,0.24802782145934504,,18.89971923828125,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.4002799987793,573,158.49253845214844,0.24671545541179407,,18.79971694946289,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.500282287597656,574,158.49253845214844,0.24540308936424313,,18.69971466064453,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.600284576416016,575,158.49253845214844,0.24409072331669218,,18.599712371826172,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.700286865234375,576,158.49253845214844,0.2427783572691412,,18.499710083007812,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.800289154052734,577,158.49253845214844,0.24146599122159026,,18.399707794189453,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,57.900291442871094,578,158.49253845214844,0.24015362517403932,,18.299705505371094,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.00029373168945,579,158.49253845214844,0.23884125912648835,,18.199703216552734,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.10029602050781,580,158.49253845214844,0.2375288930789374,,18.099700927734375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.20029830932617,581,158.49253845214844,0.23621652703138646,,17.999698638916016,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.30030059814453,582,158.49253845214844,0.23490416098383549,,17.899696350097656,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.40030288696289,583,158.49253845214844,0.23359179493628454,,17.799694061279297,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.50030517578125,584,158.49253845214844,0.2322794288887336,,17.699691772460938,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.60030746459961,585,158.49253845214844,0.23096706284118262,,17.599689483642578,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.70030975341797,586,158.49253845214844,0.22965469679363168,,17.49968719482422,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.80031204223633,587,158.49253845214844,0.22834233074608073,,17.39968490600586,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,58.90031433105469,588,158.49253845214844,0.22702996469852976,,17.2996826171875,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.00031661987305,589,158.49253845214844,0.22571759865097882,,17.19968032836914,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.100318908691406,590,158.49253845214844,0.22440523260342787,,17.09967803955078,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.200321197509766,591,158.49253845214844,0.2230928665558769,,16.999675750732422,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.300323486328125,592,158.49253845214844,0.22178050050832596,,16.899673461914062,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.400325775146484,593,158.49253845214844,0.220468134460775,,16.799671173095703,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.500328063964844,594,158.49253845214844,0.21915576841322404,,16.699668884277344,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.6003303527832,595,158.49253845214844,0.2178434023656731,,16.599666595458984,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.70033264160156,596,158.49253845214844,0.21653103631812212,,16.499664306640625,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.80033493041992,597,158.49253845214844,0.21521867027057118,,16.399662017822266,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,59.90033721923828,598,158.49253845214844,0.21390630422302023,,16.299659729003906,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.00033950805664,599,158.49253845214844,0.21259393817546926,,16.199657440185547,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.100341796875,600,158.49253845214844,0.21128157212791832,,16.099655151367188,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.20034408569336,601,158.49253845214844,0.20996920608036737,,15.999652862548828,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.30034637451172,602,158.49253845214844,0.2086568400328164,,15.899650573730469,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.40034866333008,603,158.49253845214844,0.20734447398526545,,15.79964828491211,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.50035095214844,604,158.49253845214844,0.2060321079377145,,15.69964599609375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.6003532409668,605,158.49253845214844,0.20471974189016354,,15.59964370727539,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.700355529785156,606,158.49253845214844,0.2034073758426126,,15.499641418457031,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.800357818603516,607,158.49253845214844,0.20209500979506165,,15.399639129638672,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,60.900360107421875,608,158.49253845214844,0.20078264374751068,,15.299636840820312,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.000362396240234,609,158.49253845214844,0.19947027769995973,,15.199634552001953,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.100364685058594,610,158.49253845214844,0.19815791165240879,,15.099632263183594,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.20036697387695,611,158.49253845214844,0.1968455456048578,,14.999629974365234,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.30036926269531,612,158.49253845214844,0.19553317955730687,,14.899627685546875,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.40037155151367,613,158.49253845214844,0.19422081350975592,,14.799625396728516,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.50037384033203,614,158.49253845214844,0.19290844746220495,,14.699623107910156,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.60037612915039,615,158.49253845214844,0.191596081414654,,14.599620819091797,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.70037841796875,616,158.49253845214844,0.19028371536710306,,14.499618530273438,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.80038070678711,617,158.49253845214844,0.1889713493195521,,14.399616241455078,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,61.90038299560547,618,158.49253845214844,0.18765898327200115,,14.299613952636719,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,62.00038528442383,619,158.49253845214844,0.1863466172244502,,14.19961166381836,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,62.10038757324219,620,158.49253845214844,0.18503425117689923,,14.099609375,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,62.20038986206055,621,158.49253845214844,0.18372188512934828,,13.99960708618164,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,62.300392150878906,622,158.49253845214844,0.18240951908179734,,13.899604797363281,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
test_09,A3,test,9,62.400394439697266,623,158.49253845214844,0.18109715303424637,,13.799602508544922,76.19999694824219,,,False,True,,,,,LSTM,0,32,64,0.05
