sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,36.20000076293945,361,118.21446990966797,0.7512027621269226,1.0,109.30000305175781,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7704765796661377,112.10434234142303,LSTM,1,32,32,0.1
test_32,A4,test,32,36.29999923706055,362,118.21446990966797,0.7505154609680176,1.0,109.19999694824219,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7703985571861267,112.09299007058144,LSTM,1,32,32,0.1
test_32,A4,test,32,36.400001525878906,363,118.21446990966797,0.7498281598091125,1.0,109.0999984741211,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7694488763809204,111.95481151342392,LSTM,1,32,32,0.1
test_32,A4,test,32,36.5,364,118.21446990966797,0.7491409182548523,1.0,109.0,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7683855295181274,111.80009454488754,LSTM,1,32,32,0.1
test_32,A4,test,32,36.599998474121094,365,118.21446990966797,0.7484536170959473,1.0,108.9000015258789,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7710464000701904,112.18725121021271,LSTM,1,32,32,0.1
test_32,A4,test,32,36.70000076293945,366,118.21446990966797,0.7477663159370422,1.0,108.80000305175781,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7707613706588745,112.14577943086624,LSTM,1,32,32,0.1
test_32,A4,test,32,36.79999923706055,367,118.21446990966797,0.7470790147781372,1.0,108.69999694824219,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7709465026855469,112.17271614074707,LSTM,1,32,32,0.1
test_32,A4,test,32,36.900001525878906,368,118.21446990966797,0.7463917136192322,1.0,108.5999984741211,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7702938914299011,112.07776120305061,LSTM,1,32,32,0.1
test_32,A4,test,32,37.0,369,118.21446990966797,0.7457044720649719,1.0,108.5,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7732487916946411,112.50769919157028,LSTM,1,32,32,0.1
test_32,A4,test,32,37.099998474121094,370,118.21446990966797,0.7450171709060669,1.0,108.4000015258789,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7707199454307556,112.13975206017494,LSTM,1,32,32,0.1
test_32,A4,test,32,37.20000076293945,371,118.21446990966797,0.7443299293518066,1.0,108.30000305175781,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.773179292678833,112.4975870847702,LSTM,1,32,32,0.1
test_32,A4,test,32,37.29999923706055,372,118.21446990966797,0.7436425685882568,1.0,108.19999694824219,145.5,145.5,786.0,True,False,0.7666616439819336,111.54927062988281,0.7750483751296997,112.76953858137131,LSTM,1,32,32,0.1
test_32,A4,test,32,37.400001525878906,373,118.21446990966797,0.7429553270339966,1.0,108.0999984741211,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7644815444946289,111.2320647239685,LSTM,1,32,32,0.1
test_32,A4,test,32,37.5,374,118.21446990966797,0.7422680258750916,1.0,108.0,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7672408819198608,111.63354831933975,LSTM,1,32,32,0.1
test_32,A4,test,32,37.599998474121094,375,118.21446990966797,0.7415807843208313,1.0,107.9000015258789,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7684367895126343,111.80755287408829,LSTM,1,32,32,0.1
test_32,A4,test,32,37.70000076293945,376,118.21446990966797,0.7408934831619263,1.0,107.80000305175781,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7728021740913391,112.44271633028984,LSTM,1,32,32,0.1
test_32,A4,test,32,37.79999923706055,377,118.21446990966797,0.7402061820030212,1.0,107.69999694824219,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7749002575874329,112.74798747897148,LSTM,1,32,32,0.1
test_32,A4,test,32,37.900001525878906,378,118.21446990966797,0.7395188808441162,1.0,107.5999984741211,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7776201367378235,113.14372989535332,LSTM,1,32,32,0.1
test_32,A4,test,32,38.0,379,118.21446990966797,0.738831639289856,1.0,107.5,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7798383831977844,113.46648475527763,LSTM,1,32,32,0.1
test_32,A4,test,32,38.099998474121094,380,118.21446990966797,0.7381443381309509,1.0,107.4000015258789,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7821427583694458,113.80177134275436,LSTM,1,32,32,0.1
test_32,A4,test,32,38.20000076293945,381,118.21446990966797,0.7374570369720459,1.0,107.30000305175781,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7820436954498291,113.78735768795013,LSTM,1,32,32,0.1
test_32,A4,test,32,38.29999923706055,382,118.21446990966797,0.7367697358131409,1.0,107.19999694824219,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7823047637939453,113.82534313201904,LSTM,1,32,32,0.1
test_32,A4,test,32,38.400001525878906,383,118.21446990966797,0.7360824346542358,1.0,107.0999984741211,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7823852300643921,113.83705097436905,LSTM,1,32,32,0.1
test_32,A4,test,32,38.5,384,118.21446990966797,0.7353951930999756,1.0,107.0,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7812638282775879,113.67388701438904,LSTM,1,32,32,0.1
test_32,A4,test,32,38.599998474121094,385,118.21446990966797,0.7347078919410706,1.0,106.9000015258789,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7796697616577148,113.44195032119751,LSTM,1,32,32,0.1
test_32,A4,test,32,38.70000076293945,386,118.21446990966797,0.7340206503868103,1.0,106.80000305175781,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7786155343055725,113.2885602414608,LSTM,1,32,32,0.1
test_32,A4,test,32,38.79999923706055,387,118.21446990966797,0.7333332896232605,1.0,106.69999694824219,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7782623171806335,113.23716714978218,LSTM,1,32,32,0.1
test_32,A4,test,32,38.900001525878906,388,118.21446990966797,0.7326460480690002,1.0,106.5999984741211,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7779213190078735,113.1875519156456,LSTM,1,32,32,0.1
test_32,A4,test,32,39.0,389,118.21446990966797,0.7319587469100952,1.0,106.5,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7757723331451416,112.8748744726181,LSTM,1,32,32,0.1
test_32,A4,test,32,39.099998474121094,390,118.21446990966797,0.731271505355835,1.0,106.4000015258789,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7757537961006165,112.8721773326397,LSTM,1,32,32,0.1
test_32,A4,test,32,39.20000076293945,391,118.21446990966797,0.7305842041969299,1.0,106.30000305175781,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7741459608078003,112.63823729753494,LSTM,1,32,32,0.1
test_32,A4,test,32,39.29999923706055,392,118.21446990966797,0.7298969030380249,1.0,106.19999694824219,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7724982500076294,112.39849537611008,LSTM,1,32,32,0.1
test_32,A4,test,32,39.400001525878906,393,118.21446990966797,0.7292096018791199,0.9991319179534912,106.0999984741211,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7696663737297058,111.9864573776722,LSTM,1,32,32,0.1
test_32,A4,test,32,39.5,394,118.21446990966797,0.7285223603248596,0.9970875978469849,106.0,145.5,145.5,786.0,True,False,0.7644815444946289,111.23206329345703,0.7662807703018188,111.49385207891464,LSTM,1,32,32,0.1
test_32,A4,test,32,39.599998474121094,395,118.21446990966797,0.7278350591659546,1.0,105.9000015258789,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7596734762191772,110.53249078989029,LSTM,1,32,32,0.1
test_32,A4,test,32,39.70000076293945,396,118.21446990966797,0.7271477580070496,1.0,105.80000305175781,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7596802115440369,110.53347077965736,LSTM,1,32,32,0.1
test_32,A4,test,32,39.79999923706055,397,118.21446990966797,0.7264604568481445,1.0,105.69999694824219,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7624444961547852,110.93567419052124,LSTM,1,32,32,0.1
test_32,A4,test,32,39.900001525878906,398,118.21446990966797,0.7257731556892395,1.0,105.5999984741211,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.763180673122406,111.04278793931007,LSTM,1,32,32,0.1
test_32,A4,test,32,40.0,399,118.21446990966797,0.7250859141349792,1.0,105.5,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7664273977279663,111.5151863694191,LSTM,1,32,32,0.1
test_32,A4,test,32,40.099998474121094,400,118.21446990966797,0.7243986129760742,1.0,105.4000015258789,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7669552564620972,111.59198981523514,LSTM,1,32,32,0.1
test_32,A4,test,32,40.20000076293945,401,118.21446990966797,0.723711371421814,0.9992892146110535,105.30000305175781,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7662746906280518,111.49296748638153,LSTM,1,32,32,0.1
test_32,A4,test,32,40.29999923706055,402,118.21446990966797,0.7230240106582642,0.9969303011894226,105.19999694824219,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7645856142044067,111.24720686674118,LSTM,1,32,32,0.1
test_32,A4,test,32,40.400001525878906,403,118.21446990966797,0.7223367691040039,0.9970875978469849,105.0999984741211,145.5,145.5,786.0,True,False,0.7596734762191772,110.5324935913086,0.7644282579421997,111.22431153059006,LSTM,1,32,32,0.1
test_32,A4,test,32,40.5,404,118.21446990966797,0.7216494679450989,0.991426408290863,105.0,145.5,145.5,786.0,True,False,0.7558864951133728,109.98148345947266,0.7558864951133728,109.98148503899574,LSTM,1,32,32,0.1
test_32,A4,test,32,40.599998474121094,405,118.21446990966797,0.7209622263908386,0.991426408290863,104.9000015258789,145.5,145.5,786.0,True,False,0.7540384531021118,109.71259307861328,0.7540384531021118,109.71259492635727,LSTM,1,32,32,0.1
test_32,A4,test,32,40.70000076293945,406,118.21446990966797,0.7202749252319336,0.9903255701065063,104.80000305175781,145.5,145.5,786.0,True,False,0.7522492408752441,109.45226287841797,0.7522492408752441,109.45226454734802,LSTM,1,32,32,0.1
test_32,A4,test,32,40.79999923706055,407,118.21446990966797,0.7195876240730286,0.9887529611587524,104.69999694824219,145.5,145.5,786.0,True,False,0.7487633228302002,108.94506072998047,0.7487633228302002,108.94506347179413,LSTM,1,32,32,0.1
test_32,A4,test,32,40.900001525878906,408,118.21446990966797,0.7189003229141235,0.9895393252372742,104.5999984741211,145.5,145.5,786.0,True,False,0.7455925941467285,108.48371887207031,0.7455925941467285,108.483722448349,LSTM,1,32,32,0.1
test_32,A4,test,32,41.0,409,118.21446990966797,0.7182130813598633,0.9915836453437805,104.5,145.5,145.5,786.0,True,False,0.7428855895996094,108.08985137939453,0.7428855895996094,108.08985328674316,LSTM,1,32,32,0.1
test_32,A4,test,32,41.099998474121094,410,118.21446990966797,0.7175257802009583,0.9937852621078491,104.4000015258789,145.5,145.5,786.0,True,False,0.7401514053344727,107.69203186035156,0.7401514053344727,107.69202947616577,LSTM,1,32,32,0.1
test_32,A4,test,32,41.20000076293945,411,118.21446990966797,0.716838538646698,0.9915836453437805,104.30000305175781,145.5,145.5,786.0,True,False,0.738551139831543,107.45919036865234,0.738551139831543,107.4591908454895,LSTM,1,32,32,0.1
test_32,A4,test,32,41.29999923706055,412,118.21446990966797,0.7161511778831482,0.9911118745803833,104.19999694824219,145.5,145.5,786.0,True,False,0.7363653182983398,107.14115142822266,0.7363653182983398,107.14115381240845,LSTM,1,32,32,0.1
test_32,A4,test,32,41.400001525878906,413,118.21446990966797,0.7154639363288879,0.9903255701065063,104.0999984741211,145.5,145.5,786.0,True,False,0.7359925508499146,107.0869140625,0.7359925508499146,107.08691614866257,LSTM,1,32,32,0.1
test_32,A4,test,32,41.5,414,118.21446990966797,0.7147766351699829,0.9947288036346436,104.0,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7320936322212219,106.51962348818779,LSTM,1,32,32,0.1
test_32,A4,test,32,41.599998474121094,415,118.21446990966797,0.7140893340110779,0.9937852621078491,103.9000015258789,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7337372899055481,106.75877568125725,LSTM,1,32,32,0.1
test_32,A4,test,32,41.70000076293945,416,118.21446990966797,0.7134020924568176,0.9915836453437805,103.80000305175781,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7332572937011719,106.68893623352051,LSTM,1,32,32,0.1
test_32,A4,test,32,41.79999923706055,417,118.21446990966797,0.7127147316932678,0.9904828667640686,103.69999694824219,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7338924407958984,106.78135013580322,LSTM,1,32,32,0.1
test_32,A4,test,32,41.900001525878906,418,118.21446990966797,0.7120274901390076,0.9937852621078491,103.5999984741211,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7323110103607178,106.55125200748444,LSTM,1,32,32,0.1
test_32,A4,test,32,42.0,419,118.21446990966797,0.7113401889801025,0.9915836453437805,103.5,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7344487905502319,106.86229902505875,LSTM,1,32,32,0.1
test_32,A4,test,32,42.099998474121094,420,118.21446990966797,0.7106529474258423,0.991426408290863,103.4000015258789,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7331907749176025,106.67925775051117,LSTM,1,32,32,0.1
test_32,A4,test,32,42.20000076293945,421,118.21446990966797,0.7099656462669373,0.9903255701065063,103.30000305175781,145.5,145.5,786.0,True,False,0.7320936322212219,106.51962280273438,0.7331042885780334,106.66667398810387,LSTM,1,32,32,0.1
test_32,A4,test,32,42.29999923706055,422,118.21446990966797,0.7092783451080322,0.991426408290863,103.19999694824219,145.5,145.5,786.0,True,False,0.7317792177200317,106.473876953125,0.7317792177200317,106.47387617826462,LSTM,1,32,32,0.1
test_32,A4,test,32,42.400001525878906,423,118.21446990966797,0.7085910439491272,0.9904828667640686,103.0999984741211,145.5,145.5,786.0,True,False,0.7316237688064575,106.45125579833984,0.7316237688064575,106.45125836133957,LSTM,1,32,32,0.1
test_32,A4,test,32,42.5,424,118.21446990966797,0.7079038023948669,0.9904828667640686,103.0,145.5,145.5,786.0,True,False,0.7302236557006836,106.24754333496094,0.7302236557006836,106.24754190444946,LSTM,1,32,32,0.1
test_32,A4,test,32,42.599998474121094,425,118.21446990966797,0.7072165012359619,0.9915836453437805,102.9000015258789,145.5,145.5,786.0,True,False,0.7295467853546143,106.14905548095703,0.7295467853546143,106.14905726909637,LSTM,1,32,32,0.1
test_32,A4,test,32,42.70000076293945,426,118.21446990966797,0.7065292596817017,0.9937852621078491,102.80000305175781,145.5,145.5,786.0,True,False,0.7284762859344482,105.99330139160156,0.7284762859344482,105.99329960346222,LSTM,1,32,32,0.1
test_32,A4,test,32,42.79999923706055,427,118.21446990966797,0.7058418989181519,0.9903255701065063,102.69999694824219,145.5,145.5,786.0,True,False,0.7284762859344482,105.99330139160156,0.7290006875991821,106.069600045681,LSTM,1,32,32,0.1
test_32,A4,test,32,42.900001525878906,428,118.21446990966797,0.7051546573638916,0.9903255701065063,102.5999984741211,145.5,145.5,786.0,True,False,0.7284499406814575,105.98946380615234,0.7284499406814575,105.98946636915207,LSTM,1,32,32,0.1
test_32,A4,test,32,43.0,429,118.21446990966797,0.7044673562049866,0.991426408290863,102.5,145.5,145.5,786.0,True,False,0.7284499406814575,105.98946380615234,0.7307615280151367,106.32580232620239,LSTM,1,32,32,0.1
test_32,A4,test,32,43.099998474121094,430,118.21446990966797,0.7037800550460815,0.991426408290863,102.4000015258789,145.5,145.5,786.0,True,False,0.7284499406814575,105.98946380615234,0.7311912775039673,106.38833087682724,LSTM,1,32,32,0.1
test_32,A4,test,32,43.20000076293945,431,118.21446990966797,0.7030928134918213,0.98828125,102.30000305175781,145.5,145.5,786.0,True,False,0.7284499406814575,105.98946380615234,0.7291029691696167,106.08448201417923,LSTM,1,32,32,0.1
test_32,A4,test,32,43.29999923706055,432,118.21446990966797,0.7024054527282715,0.9900110363960266,102.19999694824219,145.5,145.5,786.0,True,False,0.7262117862701416,105.663818359375,0.7262117862701416,105.6638149023056,LSTM,1,32,32,0.1
test_32,A4,test,32,43.400001525878906,433,118.21446990966797,0.7017182111740112,0.9904828667640686,102.0999984741211,145.5,145.5,786.0,True,False,0.7262117862701416,105.663818359375,0.7263634204864502,105.6858776807785,LSTM,1,32,32,0.1
test_32,A4,test,32,43.5,434,118.21446990966797,0.7010309100151062,0.9904828667640686,102.0,145.5,145.5,786.0,True,False,0.7262117862701416,105.663818359375,0.7265595197677612,105.71441012620926,LSTM,1,32,32,0.1
test_32,A4,test,32,43.599998474121094,435,118.21446990966797,0.700343668460846,0.9937852621078491,101.9000015258789,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7254395484924316,105.5514543056488,LSTM,1,32,32,0.1
test_32,A4,test,32,43.70000076293945,436,118.21446990966797,0.6996563673019409,0.9944142699241638,101.80000305175781,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7288515567779541,106.04790151119232,LSTM,1,32,32,0.1
test_32,A4,test,32,43.79999923706055,437,118.21446990966797,0.6989690661430359,0.9944142699241638,101.69999694824219,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7292056083679199,106.09941601753235,LSTM,1,32,32,0.1
test_32,A4,test,32,43.900001525878906,438,118.21446990966797,0.6982817649841309,0.9937852621078491,101.5999984741211,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7300820350646973,106.22693610191345,LSTM,1,32,32,0.1
test_32,A4,test,32,44.0,439,118.21446990966797,0.6975945234298706,0.9915836453437805,101.5,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.731286883354187,106.40224152803421,LSTM,1,32,32,0.1
test_32,A4,test,32,44.099998474121094,440,118.21446990966797,0.6969072222709656,0.9915836453437805,101.4000015258789,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7316317558288574,106.45242047309875,LSTM,1,32,32,0.1
test_32,A4,test,32,44.20000076293945,441,118.21446990966797,0.6962199807167053,0.9937852621078491,101.30000305175781,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7320967316627502,106.52007445693016,LSTM,1,32,32,0.1
test_32,A4,test,32,44.29999923706055,442,118.21446990966797,0.6955326199531555,0.9937852621078491,101.19999694824219,145.5,145.5,786.0,True,False,0.7254395484924316,105.55145263671875,0.7333078384399414,106.69629049301147,LSTM,1,32,32,0.1
