sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,118.4000015258789,1183,59.107234954833984,0.596867561340332,0.9313544631004333,175.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5595844388008118,164.34996032714844,0.560258686542511,164.54798307663077,LSTM,0,32,32,0.1
test_28,A4,test,28,118.5,1184,59.107234954833984,0.5965270400047302,0.9335559606552124,175.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5595844388008118,164.34996032714844,0.5610304474830627,164.77464927429173,LSTM,0,32,32,0.1
test_28,A4,test,28,118.5999984741211,1185,59.107234954833984,0.5961865782737732,0.9291528463363647,175.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5562745928764343,163.3778533935547,0.5562745928764343,163.3778547182701,LSTM,0,32,32,0.1
test_28,A4,test,28,118.69999694824219,1186,59.107234954833984,0.5958460569381714,0.9326125383377075,175.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5562745928764343,163.3778533935547,0.5581791400909424,163.93722025841998,LSTM,0,32,32,0.1
test_28,A4,test,28,118.80000305175781,1187,59.107234954833984,0.5955055952072144,0.9313544631004333,174.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5562745928764343,163.3778533935547,0.5571159720420837,163.62496778949208,LSTM,0,32,32,0.1
test_28,A4,test,28,118.9000015258789,1188,59.107234954833984,0.5951651334762573,0.9280520677566528,174.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5537012815475464,162.6220703125,0.5537012815475464,162.62207314956322,LSTM,0,32,32,0.1
test_28,A4,test,28,119.0,1189,59.107234954833984,0.5948246121406555,0.9280520677566528,174.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5536389350891113,162.603759765625,0.5536389350891113,162.60376199395978,LSTM,0,32,32,0.1
test_28,A4,test,28,119.0999984741211,1190,59.107234954833984,0.5944841504096985,0.9291528463363647,174.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5536389350891113,162.603759765625,0.5545179843902588,162.86193878443737,LSTM,0,32,32,0.1
test_28,A4,test,28,119.19999694824219,1191,59.107234954833984,0.5941436886787415,0.9335559606552124,174.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5536389350891113,162.603759765625,0.5574826002120972,163.73264648750046,LSTM,0,32,32,0.1
test_28,A4,test,28,119.30000305175781,1192,59.107234954833984,0.5938031673431396,0.9313544631004333,174.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5536389350891113,162.603759765625,0.5557520985603333,163.2243981312531,LSTM,0,32,32,0.1
test_28,A4,test,28,119.4000015258789,1193,59.107234954833984,0.5934627056121826,0.9291528463363647,174.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5529969334602356,162.4152069091797,0.5529969334602356,162.41520610772204,LSTM,0,32,32,0.1
test_28,A4,test,28,119.5,1194,59.107234954833984,0.5931221842765808,0.9280520677566528,174.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5524135828018188,162.24388122558594,0.5524135828018188,162.24387601222406,LSTM,0,32,32,0.1
test_28,A4,test,28,119.5999984741211,1195,59.107234954833984,0.5927817225456238,0.9258504509925842,174.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5511705875396729,161.87881469726562,0.5511705875396729,161.8788082885585,LSTM,0,32,32,0.1
test_28,A4,test,28,119.69999694824219,1196,59.107234954833984,0.5924412608146667,0.9253787398338318,174.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504751801490784,161.674560546875,0.5504751801490784,161.67456712945204,LSTM,0,32,32,0.1
test_28,A4,test,28,119.80000305175781,1197,59.107234954833984,0.5921007394790649,0.9258504509925842,173.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504608154296875,161.67034912109375,0.5504608154296875,161.6703482111916,LSTM,0,32,32,0.1
test_28,A4,test,28,119.9000015258789,1198,59.107234954833984,0.5917602777481079,0.9291528463363647,173.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504608154296875,161.67034912109375,0.5528619885444641,162.37557278431268,LSTM,0,32,32,0.1
test_28,A4,test,28,120.0,1199,59.107234954833984,0.5914197564125061,0.9313544631004333,173.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504608154296875,161.67034912109375,0.5536618232727051,162.61048425376066,LSTM,0,32,32,0.1
test_28,A4,test,28,120.0999984741211,1200,59.107234954833984,0.5910793542861938,0.9313544631004333,173.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504608154296875,161.67034912109375,0.5528606176376343,162.37517014896002,LSTM,0,32,32,0.1
test_28,A4,test,28,120.19999694824219,1201,59.107234954833984,0.590738832950592,0.9379591941833496,173.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504608154296875,161.67034912109375,0.5565750002861023,163.46608437815667,LSTM,0,32,32,0.1
test_28,A4,test,28,120.30000305175781,1202,59.107234954833984,0.5903983116149902,0.9344995021820068,173.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5504608154296875,161.67034912109375,0.5555127859115601,163.15411200338713,LSTM,0,32,32,0.1
test_28,A4,test,28,120.4000015258789,1203,59.107234954833984,0.5900578498840332,0.9280520677566528,173.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5497133731842041,161.45082441456907,LSTM,0,32,32,0.1
test_28,A4,test,28,120.5,1204,59.107234954833984,0.5897173881530762,0.9291528463363647,173.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5532106757164001,162.47798221096673,LSTM,0,32,32,0.1
test_28,A4,test,28,120.5999984741211,1205,59.107234954833984,0.5893769264221191,0.9321407079696655,173.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5580731630325317,163.9060947950711,LSTM,0,32,32,0.1
test_28,A4,test,28,120.69999694824219,1206,59.107234954833984,0.5890364050865173,0.9332415461540222,173.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5584368109703064,164.0128981988346,LSTM,0,32,32,0.1
test_28,A4,test,28,120.80000305175781,1207,59.107234954833984,0.5886958837509155,0.931511640548706,172.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5566978454589844,163.5021640069317,LSTM,0,32,32,0.1
test_28,A4,test,28,120.9000015258789,1208,59.107234954833984,0.5883554220199585,0.9291528463363647,172.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5539913177490234,162.7072567854775,LSTM,0,32,32,0.1
test_28,A4,test,28,121.0,1209,59.107234954833984,0.5880149602890015,0.9291528463363647,172.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5540857911109924,162.73500361304104,LSTM,0,32,32,0.1
test_28,A4,test,28,121.0999984741211,1210,59.107234954833984,0.5876744985580444,0.9296245574951172,172.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5544992089271545,162.85642443069446,LSTM,0,32,32,0.1
test_28,A4,test,28,121.19999694824219,1211,59.107234954833984,0.5873339772224426,0.9313544631004333,172.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.555290699005127,163.0888850762567,LSTM,0,32,32,0.1
test_28,A4,test,28,121.30000305175781,1212,59.107234954833984,0.5869934558868408,0.9291528463363647,172.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5533979535102844,162.53298570131665,LSTM,0,32,32,0.1
test_28,A4,test,28,121.4000015258789,1213,59.107234954833984,0.5866530537605286,0.9258504509925842,172.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.55016028881073,161.58208353953523,LSTM,0,32,32,0.1
test_28,A4,test,28,121.5,1214,59.107234954833984,0.5863125324249268,0.9249069094657898,172.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5497751832008362,161.46897801720843,LSTM,0,32,32,0.1
test_28,A4,test,28,121.5999984741211,1215,59.107234954833984,0.5859720706939697,0.9249069094657898,172.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5497133731842041,161.45082092285156,0.5499380230903625,161.5168040947501,LSTM,0,32,32,0.1
test_28,A4,test,28,121.69999694824219,1216,59.107234954833984,0.5856315493583679,0.9227052927017212,172.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5475896000862122,160.8270721435547,0.5475896000862122,160.82707222976387,LSTM,0,32,32,0.1
test_28,A4,test,28,121.80000305175781,1217,59.107234954833984,0.5852910876274109,0.9258504509925842,171.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5475896000862122,160.8270721435547,0.5494822263717651,161.38293659293413,LSTM,0,32,32,0.1
test_28,A4,test,28,121.9000015258789,1218,59.107234954833984,0.5849506258964539,0.9247497320175171,171.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5475896000862122,160.8270721435547,0.5482951402664185,161.034289389303,LSTM,0,32,32,0.1
test_28,A4,test,28,122.0,1219,59.107234954833984,0.584610104560852,0.9247497320175171,171.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.5469719767570496,160.64567625044947,LSTM,0,32,32,0.1
test_28,A4,test,28,122.0999984741211,1220,59.107234954833984,0.584269642829895,0.9247497320175171,171.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.5470699667930603,160.674455925222,LSTM,0,32,32,0.1
test_28,A4,test,28,122.19999694824219,1221,59.107234954833984,0.583929181098938,0.9247497320175171,171.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.546980082988739,160.64805705079561,LSTM,0,32,32,0.1
test_28,A4,test,28,122.30000305175781,1222,59.107234954833984,0.5835886597633362,0.9247497320175171,171.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.547212541103363,160.7163300018983,LSTM,0,32,32,0.1
test_28,A4,test,28,122.4000015258789,1223,59.107234954833984,0.5832481980323792,0.9291528463363647,171.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.5500993728637695,161.56419252516935,LSTM,0,32,32,0.1
test_28,A4,test,28,122.5,1224,59.107234954833984,0.5829076766967773,0.9280520677566528,171.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.5491213202476501,161.27693845987596,LSTM,0,32,32,0.1
test_28,A4,test,28,122.5999984741211,1225,59.107234954833984,0.5825672149658203,0.9247497320175171,171.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5469719767570496,160.6456756591797,0.5473523736000061,160.75739880786932,LSTM,0,32,32,0.1
test_28,A4,test,28,122.69999694824219,1226,59.107234954833984,0.5822267532348633,0.9225480556488037,171.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5454974174499512,160.21259816395468,LSTM,0,32,32,0.1
test_28,A4,test,28,122.80000305175781,1227,59.107234954833984,0.5818862318992615,0.9247497320175171,170.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5482029914855957,161.0072252912505,LSTM,0,32,32,0.1
test_28,A4,test,28,122.9000015258789,1228,59.107234954833984,0.5815457701683044,0.9227052927017212,170.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5467031002044678,160.566707203674,LSTM,0,32,32,0.1
test_28,A4,test,28,123.0,1229,59.107234954833984,0.5812052488327026,0.9245923757553101,170.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5475074648857117,160.80294912037425,LSTM,0,32,32,0.1
test_28,A4,test,28,123.0999984741211,1230,59.107234954833984,0.5808648467063904,0.9266366958618164,170.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5489321947097778,161.2213922870942,LSTM,0,32,32,0.1
test_28,A4,test,28,123.19999694824219,1231,59.107234954833984,0.5805243253707886,0.9277375340461731,170.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5487560033798218,161.16964489133534,LSTM,0,32,32,0.1
test_28,A4,test,28,123.30000305175781,1232,59.107234954833984,0.5801838040351868,0.9258504509925842,170.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5473368763923645,160.7528472777958,LSTM,0,32,32,0.1
test_28,A4,test,28,123.4000015258789,1233,59.107234954833984,0.5798433423042297,0.9289955496788025,170.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5500922799110413,161.56210932486647,LSTM,0,32,32,0.1
test_28,A4,test,28,123.5,1234,59.107234954833984,0.5795028805732727,0.9274230599403381,170.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5495619773864746,161.40635946692782,LSTM,0,32,32,0.1
test_28,A4,test,28,123.5999984741211,1235,59.107234954833984,0.5791624188423157,0.9250640869140625,170.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5454974174499512,160.2126007080078,0.5472678542137146,160.73257546308378,LSTM,0,32,32,0.1
test_28,A4,test,28,123.69999694824219,1236,59.107234954833984,0.5788218975067139,0.9205037951469421,170.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5440834164619446,159.79730224609375,0.5440834164619446,159.7973060565164,LSTM,0,32,32,0.1
test_28,A4,test,28,123.80000305175781,1237,59.107234954833984,0.5784813761711121,0.9227052927017212,169.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5440834164619446,159.79730224609375,0.5468512177467346,160.61020932764586,LSTM,0,32,32,0.1
test_28,A4,test,28,123.9000015258789,1238,59.107234954833984,0.5781409740447998,0.9249069094657898,169.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5440834164619446,159.79730224609375,0.5490609407424927,161.25920499847416,LSTM,0,32,32,0.1
test_28,A4,test,28,124.0,1239,59.107234954833984,0.577800452709198,0.9249069094657898,169.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5440834164619446,159.79730224609375,0.5473602414131165,160.75970958467587,LSTM,0,32,32,0.1
test_28,A4,test,28,124.0999984741211,1240,59.107234954833984,0.577459990978241,0.9194028973579407,169.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5423213839530945,159.27980041503906,0.5423213839530945,159.27979708715793,LSTM,0,32,32,0.1
test_28,A4,test,28,124.19999694824219,1241,59.107234954833984,0.5771194696426392,0.9194028973579407,169.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5420501828193665,159.20014531087145,LSTM,0,32,32,0.1
test_28,A4,test,28,124.30000305175781,1242,59.107234954833984,0.5767790079116821,0.9205037951469421,169.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5443546772003174,159.87697533868777,LSTM,0,32,32,0.1
test_28,A4,test,28,124.4000015258789,1243,59.107234954833984,0.5764385461807251,0.9194028973579407,169.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5433930158615112,159.59453539174137,LSTM,0,32,32,0.1
test_28,A4,test,28,124.5,1244,59.107234954833984,0.5760980248451233,0.9249069094657898,169.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5463211536407471,160.4545294932468,LSTM,0,32,32,0.1
test_28,A4,test,28,124.5999984741211,1245,59.107234954833984,0.5757575631141663,0.9227052927017212,169.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5446081161499023,159.9514103612746,LSTM,0,32,32,0.1
test_28,A4,test,28,124.69999694824219,1246,59.107234954833984,0.5754170417785645,0.926164984703064,169.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5454460978507996,160.1975255970574,LSTM,0,32,32,0.1
test_28,A4,test,28,124.80000305175781,1247,59.107234954833984,0.5750765800476074,0.9260076880455017,168.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5420501828193665,159.2001495361328,0.5459784865379333,160.35388816096747,LSTM,0,32,32,0.1
