sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,55.400001525878906,553,59.107234954833984,0.8171617388725281,1.0,247.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8527066707611084,258.37012124061584,LSTM,2,32,32,0.1
test_30,A4,test,30,55.5,554,59.107234954833984,0.8168317079544067,1.0,247.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.853966474533081,258.75184178352356,LSTM,2,32,32,0.1
test_30,A4,test,30,55.599998474121094,555,59.107234954833984,0.8165016174316406,1.0,247.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8544533252716064,258.89935755729675,LSTM,2,32,32,0.1
test_30,A4,test,30,55.70000076293945,556,59.107234954833984,0.8161716461181641,1.0,247.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8515721559524536,258.02636325359344,LSTM,2,32,32,0.1
test_30,A4,test,30,55.79999923706055,557,59.107234954833984,0.815841555595398,1.0,247.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.851479172706604,257.998189330101,LSTM,2,32,32,0.1
test_30,A4,test,30,55.900001525878906,558,59.107234954833984,0.8155115842819214,1.0,247.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8518592119216919,258.11334121227264,LSTM,2,32,32,0.1
test_30,A4,test,30,56.0,559,59.107234954833984,0.8151814937591553,1.0,247.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8528294563293457,258.40732526779175,LSTM,2,32,32,0.1
test_30,A4,test,30,56.099998474121094,560,59.107234954833984,0.8148514628410339,1.0,246.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8539870977401733,258.7580906152725,LSTM,2,32,32,0.1
test_30,A4,test,30,56.20000076293945,561,59.107234954833984,0.8145214915275574,1.0,246.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8549001216888428,259.03473687171936,LSTM,2,32,32,0.1
test_30,A4,test,30,56.29999923706055,562,59.107234954833984,0.8141914010047913,1.0,246.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8572098016738892,259.7345699071884,LSTM,2,32,32,0.1
test_30,A4,test,30,56.400001525878906,563,59.107234954833984,0.8138614296913147,1.0,246.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8577880859375,259.9097900390625,LSTM,2,32,32,0.1
test_30,A4,test,30,56.5,564,59.107234954833984,0.8135313391685486,1.0,246.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8569097518920898,259.6436548233032,LSTM,2,32,32,0.1
test_30,A4,test,30,56.599998474121094,565,59.107234954833984,0.8132013082504272,1.0,246.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.85707688331604,259.69429564476013,LSTM,2,32,32,0.1
test_30,A4,test,30,56.70000076293945,566,59.107234954833984,0.8128712773323059,1.0,246.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8599692583084106,260.5706852674484,LSTM,2,32,32,0.1
test_30,A4,test,30,56.79999923706055,567,59.107234954833984,0.8125412464141846,1.0,246.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8595695495605469,260.4495735168457,LSTM,2,32,32,0.1
test_30,A4,test,30,56.900001525878906,568,59.107234954833984,0.8122112154960632,1.0,246.10000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8555384874343872,259.2281616926193,LSTM,2,32,32,0.1
test_30,A4,test,30,57.0,569,59.107234954833984,0.8118811845779419,1.0,246.0,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8513612747192383,257.9624662399292,LSTM,2,32,32,0.1
test_30,A4,test,30,57.099998474121094,570,59.107234954833984,0.8115511536598206,1.0,245.89999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8503943681716919,257.66949355602264,LSTM,2,32,32,0.1
test_30,A4,test,30,57.20000076293945,571,59.107234954833984,0.8112211227416992,1.0,245.8000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.856785774230957,259.60608959198,LSTM,2,32,32,0.1
test_30,A4,test,30,57.29999923706055,572,59.107234954833984,0.8108910918235779,1.0,245.6999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8529809713363647,258.4532343149185,LSTM,2,32,32,0.1
test_30,A4,test,30,57.400001525878906,573,59.107234954833984,0.8105610609054565,1.0,245.60000610351562,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8466252088546753,256.5274382829666,LSTM,2,32,32,0.1
test_30,A4,test,30,57.5,574,59.107234954833984,0.8102310299873352,1.0,245.5,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8376085758209229,253.79539847373962,LSTM,2,32,32,0.1
test_30,A4,test,30,57.599998474121094,575,59.107234954833984,0.8099009990692139,1.0,245.39999389648438,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8464107513427734,256.46245765686035,LSTM,2,32,32,0.1
test_30,A4,test,30,57.70000076293945,576,59.107234954833984,0.8095709681510925,1.0,245.3000030517578,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8396519422531128,254.41453850269318,LSTM,2,32,32,0.1
test_30,A4,test,30,57.79999923706055,577,59.107234954833984,0.8092409372329712,1.0,245.1999969482422,303.0,303.0,1939.0,True,False,0.8349895477294922,253.0018310546875,0.8389707803726196,254.20814645290375,LSTM,2,32,32,0.1
test_30,A4,test,30,57.900001525878906,578,59.107234954833984,0.8089109063148499,1.0,245.10000610351562,303.0,303.0,1939.0,True,False,0.8344169855117798,252.82835388183594,0.8344169855117798,252.82834661006927,LSTM,2,32,32,0.1
test_30,A4,test,30,58.0,579,59.107234954833984,0.8085808753967285,1.0,245.0,303.0,303.0,1939.0,True,False,0.8333843946456909,252.51547241210938,0.8333843946456909,252.51547157764435,LSTM,2,32,32,0.1
test_30,A4,test,30,58.099998474121094,580,59.107234954833984,0.8082507848739624,1.0,244.89999389648438,303.0,303.0,1939.0,True,False,0.8301812410354614,251.544921875,0.8301812410354614,251.5449160337448,LSTM,2,32,32,0.1
test_30,A4,test,30,58.20000076293945,581,59.107234954833984,0.8079208135604858,1.0,244.8000030517578,303.0,303.0,1939.0,True,False,0.8296356201171875,251.3795928955078,0.8296356201171875,251.3795928955078,LSTM,2,32,32,0.1
test_30,A4,test,30,58.29999923706055,582,59.107234954833984,0.8075907230377197,1.0,244.6999969482422,303.0,303.0,1939.0,True,False,0.8282536268234253,250.96084594726562,0.8282536268234253,250.96084892749786,LSTM,2,32,32,0.1
test_30,A4,test,30,58.400001525878906,583,59.107234954833984,0.8072607517242432,1.0,244.60000610351562,303.0,303.0,1939.0,True,False,0.8263746500015259,250.3915252685547,0.8263746500015259,250.39151895046234,LSTM,2,32,32,0.1
test_30,A4,test,30,58.5,584,59.107234954833984,0.8069307208061218,1.0,244.5,303.0,303.0,1939.0,True,False,0.8263746500015259,250.3915252685547,0.8267059326171875,250.4918975830078,LSTM,2,32,32,0.1
test_30,A4,test,30,58.599998474121094,585,59.107234954833984,0.8066006302833557,1.0,244.39999389648438,303.0,303.0,1939.0,True,False,0.8263341188430786,250.37924194335938,0.8263341188430786,250.37923800945282,LSTM,2,32,32,0.1
test_30,A4,test,30,58.70000076293945,586,59.107234954833984,0.8062706589698792,1.0,244.3000030517578,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.81661057472229,247.43300414085388,LSTM,2,32,32,0.1
test_30,A4,test,30,58.79999923706055,587,59.107234954833984,0.805940568447113,1.0,244.1999969482422,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8193825483322144,248.27291214466095,LSTM,2,32,32,0.1
test_30,A4,test,30,58.900001525878906,588,59.107234954833984,0.8056105971336365,1.0,244.10000610351562,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8236203193664551,249.5569567680359,LSTM,2,32,32,0.1
test_30,A4,test,30,59.0,589,59.107234954833984,0.8052805066108704,1.0,244.0,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8255952596664429,250.1553636789322,LSTM,2,32,32,0.1
test_30,A4,test,30,59.099998474121094,590,59.107234954833984,0.804950475692749,1.0,243.89999389648438,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8235011100769043,249.520836353302,LSTM,2,32,32,0.1
test_30,A4,test,30,59.20000076293945,591,59.107234954833984,0.8046204447746277,1.0,243.8000030517578,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8240792751312256,249.69602036476135,LSTM,2,32,32,0.1
test_30,A4,test,30,59.29999923706055,592,59.107234954833984,0.8042904138565063,1.0,243.6999969482422,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8231209516525269,249.40564835071564,LSTM,2,32,32,0.1
test_30,A4,test,30,59.400001525878906,593,59.107234954833984,0.8039604425430298,1.0,243.60000610351562,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8187980651855469,248.0958137512207,LSTM,2,32,32,0.1
test_30,A4,test,30,59.5,594,59.107234954833984,0.8036303520202637,1.0,243.5,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8196831941604614,248.3640078306198,LSTM,2,32,32,0.1
test_30,A4,test,30,59.599998474121094,595,59.107234954833984,0.8033003211021423,1.0,243.39999389648438,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8215968608856201,248.9438488483429,LSTM,2,32,32,0.1
test_30,A4,test,30,59.70000076293945,596,59.107234954833984,0.802970290184021,1.0,243.3000030517578,303.0,303.0,1939.0,True,False,0.81661057472229,247.43299865722656,0.8211565017700195,248.81042003631592,LSTM,2,32,32,0.1
test_30,A4,test,30,59.79999923706055,597,59.107234954833984,0.8026402592658997,1.0,243.1999969482422,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8104758262634277,245.5741753578186,LSTM,2,32,32,0.1
test_30,A4,test,30,59.900001525878906,598,59.107234954833984,0.8023102283477783,1.0,243.10000610351562,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8172029256820679,247.61248648166656,LSTM,2,32,32,0.1
test_30,A4,test,30,60.0,599,59.107234954833984,0.801980197429657,1.0,243.0,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8159487247467041,247.23246359825134,LSTM,2,32,32,0.1
test_30,A4,test,30,60.099998474121094,600,59.107234954833984,0.8016501665115356,1.0,242.89999389648438,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8146520853042603,246.83958184719086,LSTM,2,32,32,0.1
test_30,A4,test,30,60.20000076293945,601,59.107234954833984,0.8013201355934143,1.0,242.8000030517578,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8135290145874023,246.4992914199829,LSTM,2,32,32,0.1
test_30,A4,test,30,60.29999923706055,602,59.107234954833984,0.800990104675293,1.0,242.6999969482422,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8142713308334351,246.72421324253082,LSTM,2,32,32,0.1
test_30,A4,test,30,60.400001525878906,603,59.107234954833984,0.8006600737571716,1.0,242.60000610351562,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8118799924850464,245.99963772296906,LSTM,2,32,32,0.1
test_30,A4,test,30,60.5,604,59.107234954833984,0.8003300428390503,1.0,242.5,303.0,303.0,1939.0,True,False,0.8104758262634277,245.5741729736328,0.8126010894775391,246.21813011169434,LSTM,2,32,32,0.1
test_30,A4,test,30,60.599998474121094,605,59.107234954833984,0.7999999523162842,1.0,242.39999389648438,303.0,303.0,1939.0,True,False,0.8060245513916016,244.22543334960938,0.8060245513916016,244.22543907165527,LSTM,2,32,32,0.1
test_30,A4,test,30,60.70000076293945,606,59.107234954833984,0.7996699810028076,1.0,242.3000030517578,303.0,303.0,1939.0,True,False,0.8060245513916016,244.22543334960938,0.8067820072174072,244.4549481868744,LSTM,2,32,32,0.1
test_30,A4,test,30,60.79999923706055,607,59.107234954833984,0.7993399500846863,1.0,242.1999969482422,303.0,303.0,1939.0,True,False,0.8060245513916016,244.22543334960938,0.8100389242172241,245.4417940378189,LSTM,2,32,32,0.1
test_30,A4,test,30,60.900001525878906,608,59.107234954833984,0.7990099191665649,1.0,242.10000610351562,303.0,303.0,1939.0,True,False,0.8060245513916016,244.22543334960938,0.8077298402786255,244.74214160442352,LSTM,2,32,32,0.1
test_30,A4,test,30,61.0,609,59.107234954833984,0.7986798882484436,1.0,242.0,303.0,303.0,1939.0,True,False,0.8044921159744263,243.7611083984375,0.8044921159744263,243.76111114025116,LSTM,2,32,32,0.1
test_30,A4,test,30,61.099998474121094,610,59.107234954833984,0.7983497977256775,1.0,241.89999389648438,303.0,303.0,1939.0,True,False,0.8044921159744263,243.7611083984375,0.8049709796905518,243.90620684623718,LSTM,2,32,32,0.1
test_30,A4,test,30,61.20000076293945,611,59.107234954833984,0.7980198264122009,1.0,241.8000030517578,303.0,303.0,1939.0,True,False,0.8044921159744263,243.7611083984375,0.8071569204330444,244.56854689121246,LSTM,2,32,32,0.1
test_30,A4,test,30,61.29999923706055,612,59.107234954833984,0.7976897358894348,1.0,241.6999969482422,303.0,303.0,1939.0,True,False,0.8044921159744263,243.7611083984375,0.8055888414382935,244.09341895580292,LSTM,2,32,32,0.1
test_30,A4,test,30,61.400001525878906,613,59.107234954833984,0.7973597645759583,1.0,241.60000610351562,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8025089502334595,243.16021192073822,LSTM,2,32,32,0.1
test_30,A4,test,30,61.5,614,59.107234954833984,0.7970296740531921,1.0,241.5,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8058774471282959,244.18086647987366,LSTM,2,32,32,0.1
test_30,A4,test,30,61.599998474121094,615,59.107234954833984,0.7966996431350708,1.0,241.39999389648438,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.80958092212677,245.30301940441132,LSTM,2,32,32,0.1
test_30,A4,test,30,61.70000076293945,616,59.107234954833984,0.7963696718215942,1.0,241.3000030517578,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8099997043609619,245.42991042137146,LSTM,2,32,32,0.1
test_30,A4,test,30,61.79999923706055,617,59.107234954833984,0.7960395812988281,1.0,241.1999969482422,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8110378980636597,245.74448311328888,LSTM,2,32,32,0.1
test_30,A4,test,30,61.900001525878906,618,59.107234954833984,0.7957096099853516,1.0,241.10000610351562,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8087109327316284,245.0394126176834,LSTM,2,32,32,0.1
test_30,A4,test,30,62.0,619,59.107234954833984,0.7953795194625854,1.0,241.0,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8049571514129639,243.90201687812805,LSTM,2,32,32,0.1
test_30,A4,test,30,62.099998474121094,620,59.107234954833984,0.7950494885444641,1.0,240.89999389648438,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8090724945068359,245.1489658355713,LSTM,2,32,32,0.1
test_30,A4,test,30,62.20000076293945,621,59.107234954833984,0.7947194576263428,1.0,240.8000030517578,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8117893934249878,245.9721862077713,LSTM,2,32,32,0.1
test_30,A4,test,30,62.29999923706055,622,59.107234954833984,0.7943894267082214,1.0,240.6999969482422,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8153308629989624,247.0452514886856,LSTM,2,32,32,0.1
test_30,A4,test,30,62.400001525878906,623,59.107234954833984,0.7940594553947449,1.0,240.60000610351562,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8137308359146118,246.56044328212738,LSTM,2,32,32,0.1
test_30,A4,test,30,62.5,624,59.107234954833984,0.7937293648719788,1.0,240.5,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8163317441940308,247.34851849079132,LSTM,2,32,32,0.1
test_30,A4,test,30,62.599998474121094,625,59.107234954833984,0.7933993339538574,1.0,240.39999389648438,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8148555755615234,246.9012393951416,LSTM,2,32,32,0.1
test_30,A4,test,30,62.70000076293945,626,59.107234954833984,0.7930693030357361,1.0,240.3000030517578,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8120244741439819,246.04341566562653,LSTM,2,32,32,0.1
test_30,A4,test,30,62.79999923706055,627,59.107234954833984,0.7927392721176147,1.0,240.1999969482422,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8131599426269531,246.3874626159668,LSTM,2,32,32,0.1
test_30,A4,test,30,62.900001525878906,628,59.107234954833984,0.7924092411994934,1.0,240.10000610351562,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8119581937789917,246.02333271503448,LSTM,2,32,32,0.1
test_30,A4,test,30,63.0,629,59.107234954833984,0.7920792102813721,1.0,240.0,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8119722604751587,246.02759492397308,LSTM,2,32,32,0.1
test_30,A4,test,30,63.099998474121094,630,59.107234954833984,0.7917491793632507,1.0,239.89999389648438,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8141045570373535,246.67368078231812,LSTM,2,32,32,0.1
test_30,A4,test,30,63.20000076293945,631,59.107234954833984,0.7914191484451294,1.0,239.8000030517578,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8152056932449341,247.00732505321503,LSTM,2,32,32,0.1
test_30,A4,test,30,63.29999923706055,632,59.107234954833984,0.7910891175270081,1.0,239.6999969482422,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8154858350753784,247.09220802783966,LSTM,2,32,32,0.1
test_30,A4,test,30,63.400001525878906,633,59.107234954833984,0.7907590866088867,1.0,239.60000610351562,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8174183368682861,247.6777560710907,LSTM,2,32,32,0.1
test_30,A4,test,30,63.5,634,59.107234954833984,0.7904290556907654,1.0,239.5,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8194422721862793,248.29100847244263,LSTM,2,32,32,0.1
test_30,A4,test,30,63.599998474121094,635,59.107234954833984,0.7900989651679993,1.0,239.39999389648438,303.0,303.0,1939.0,True,False,0.8025089502334595,243.16021728515625,0.8122074604034424,246.09886050224304,LSTM,2,32,32,0.1
test_30,A4,test,30,63.70000076293945,636,59.107234954833984,0.7897689938545227,1.0,239.3000030517578,303.0,303.0,1939.0,True,False,0.8003430366516113,242.50393676757812,0.8003430366516113,242.50394010543823,LSTM,2,32,32,0.1
test_30,A4,test,30,63.79999923706055,637,59.107234954833984,0.7894389629364014,1.0,239.1999969482422,303.0,303.0,1939.0,True,False,0.8003430366516113,242.50393676757812,0.8129124641418457,246.31247663497925,LSTM,2,32,32,0.1
test_30,A4,test,30,63.900001525878906,638,59.107234954833984,0.78910893201828,1.0,239.10000610351562,303.0,303.0,1939.0,True,False,0.8003430366516113,242.50393676757812,0.8139387369155884,246.62343728542328,LSTM,2,32,32,0.1
