sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2907707095146179,13.637146949768066,0.29223519563674927,13.705831121279061,LSTM,2,32,32,0.1
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2900448441505432,13.603103637695312,0.2900448441505432,13.603103633233786,LSTM,2,32,32,0.1
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2818368077278137,13.218146324157715,0.2818368077278137,13.218146712483303,LSTM,2,32,32,0.1
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.27689433097839355,12.986344337463379,0.27689433097839355,12.986344545393877,LSTM,2,32,32,0.1
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.27689433097839355,12.986344337463379,0.2791871428489685,13.093877425622395,LSTM,2,32,32,0.1
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.27689433097839355,12.986344337463379,0.29106730222702026,13.651056918580707,LSTM,2,32,32,0.1
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.27689433097839355,12.986344337463379,0.27908575534820557,13.089122351681908,LSTM,2,32,32,0.1
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.27074629068374634,12.698001861572266,0.27074629068374634,12.698001446193757,LSTM,2,32,32,0.1
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.27074629068374634,12.698001861572266,0.2729262709617615,12.800242524559053,LSTM,2,32,32,0.1
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.27074629068374634,12.698001861572266,0.2735214829444885,12.828157967457173,LSTM,2,32,32,0.1
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.2394055277109146,11.22811961494574,LSTM,2,32,32,0.1
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.24293191730976105,11.393507292512481,LSTM,2,32,32,0.1
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.24990521371364594,11.720554904495089,LSTM,2,32,32,0.1
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.24852354824543,11.655754791927507,LSTM,2,32,32,0.1
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.2437191754579544,11.43042970086401,LSTM,2,32,32,0.1
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.2452651709318161,11.502936890947126,LSTM,2,32,32,0.1
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.25135278701782227,11.78844609466978,LSTM,2,32,32,0.1
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.24661816656589508,11.566392388249938,LSTM,2,32,32,0.1
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.24197162687778473,11.348469669787505,LSTM,2,32,32,0.1
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2394055277109146,11.228119850158691,0.2509841322898865,11.771156187367069,LSTM,2,32,32,0.1
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.21231602132320404,9.957621724026808,LSTM,2,32,32,0.1
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.2205757051706314,10.345000909074429,LSTM,2,32,32,0.1
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.2149668186903,10.081944124588404,LSTM,2,32,32,0.1
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.21843655407428741,10.24467471939181,LSTM,2,32,32,0.1
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.2244502753019333,10.526718254144612,LSTM,2,32,32,0.1
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.22094573080539703,10.362355111909551,LSTM,2,32,32,0.1
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.22070176899433136,10.350913302598315,LSTM,2,32,32,0.1
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.21231602132320404,9.957621574401855,0.21484597027301788,10.076276333633473,LSTM,2,32,32,0.1
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21097807586193085,9.894871711730957,0.21097807586193085,9.894872079851552,LSTM,2,32,32,0.1
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21097807586193085,9.894871711730957,0.2189481407403946,10.268668134812856,LSTM,2,32,32,0.1
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21065552532672882,9.879744529724121,0.21065552532672882,9.879744459258404,LSTM,2,32,32,0.1
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.20483995974063873,9.60699462890625,0.20483995974063873,9.60699442439693,LSTM,2,32,32,0.1
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.19711612164974213,9.244746208190918,0.19711612164974213,9.244746406148238,LSTM,2,32,32,0.1
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.1660739630460739,7.788869120269624,LSTM,2,32,32,0.1
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.17667226493358612,8.285929494965671,LSTM,2,32,32,0.1
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.18210886418819427,8.540906008302386,LSTM,2,32,32,0.1
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.18061159551143646,8.470684105077794,LSTM,2,32,32,0.1
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.17645356059074402,8.27567226095266,LSTM,2,32,32,0.1
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.17355768382549286,8.139855636243624,LSTM,2,32,32,0.1
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.17186784744262695,8.060602307308727,LSTM,2,32,32,0.1
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1660739630460739,7.7888689041137695,0.16924436390399933,7.937560925343973,LSTM,2,32,32,0.1
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16154992580413818,7.576691627502441,0.16154992580413818,7.576691766719705,LSTM,2,32,32,0.1
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.15787501633167267,7.404338359832764,0.15787501633167267,7.404338506853605,LSTM,2,32,32,0.1
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.15787501633167267,7.404338359832764,0.16330039501190186,7.658788775234825,LSTM,2,32,32,0.1
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.15787501633167267,7.404338359832764,0.1636073887348175,7.673186781308004,LSTM,2,32,32,0.1
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.15787501633167267,7.404338359832764,0.1632043719291687,7.654285292508121,LSTM,2,32,32,0.1
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.15787501633167267,7.404338359832764,0.1620810329914093,7.601600694613126,LSTM,2,32,32,0.1
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,46.900001525878906,403.0,True,False,0.15276648104190826,7.164748191833496,0.15276648104190826,7.164748193968649,LSTM,2,32,32,0.1
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.15063868463039398,7.06495475769043,0.15063868463039398,7.064954539021869,LSTM,2,32,32,0.1
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.15063868463039398,7.06495475769043,0.15251539647579193,7.152972327434668,LSTM,2,32,32,0.1
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.15063868463039398,7.06495475769043,0.15196244418621063,7.127038864209567,LSTM,2,32,32,0.1
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.14641381800174713,6.8668084144592285,0.14641381800174713,6.866808287691697,LSTM,2,32,32,0.1
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,46.900001525878906,403.0,True,False,0.14641381800174713,6.8668084144592285,0.14798413217067719,6.940456024610626,LSTM,2,32,32,0.1
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.14596691727638245,6.845848560333252,0.14596691727638245,6.845848642990177,LSTM,2,32,32,0.1
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.13067705929279327,6.128754280229373,LSTM,2,32,32,0.1
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.13869714736938477,6.504896423259197,LSTM,2,32,32,0.1
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.14436545968055725,6.770740279302345,LSTM,2,32,32,0.1
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.14320343732833862,6.716241429210186,LSTM,2,32,32,0.1
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.1412668377161026,6.6254149044413,LSTM,2,32,32,0.1
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.13832084834575653,6.487247998476846,LSTM,2,32,32,0.1
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.13588739931583405,6.373119235260333,LSTM,2,32,32,0.1
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.13067705929279327,6.128754138946533,0.13400603830814362,6.284883401128923,LSTM,2,32,32,0.1
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,,,False,True,,,,,LSTM,2,32,32,0.1
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,,,False,True,,,,,LSTM,2,32,32,0.1
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,,,False,True,,,,,LSTM,2,32,32,0.1
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,,,False,True,,,,,LSTM,2,32,32,0.1
