sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,15.100000381469727,150,177.3217010498047,0.8149510025978088,1.0,66.5,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.9041342735290527,73.77735534037129,LSTM,0,32,32,0.1
test_38,A2,test,38,15.199999809265137,151,177.3217010498047,0.8137255311012268,1.0,66.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.8996714353561401,73.41318775227137,LSTM,0,32,32,0.1
test_38,A2,test,38,15.300000190734863,152,177.3217010498047,0.8125000596046448,1.0,66.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.8941124677658081,72.95957600538259,LSTM,0,32,32,0.1
test_38,A2,test,38,15.399999618530273,153,177.3217010498047,0.8112744688987732,1.0,66.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.890200138092041,72.64032990997293,LSTM,0,32,32,0.1
test_38,A2,test,38,15.5,154,177.3217010498047,0.8100489974021912,1.0,66.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.8896640539169312,72.59658544210197,LSTM,0,32,32,0.1
test_38,A2,test,38,15.600000381469727,155,177.3217010498047,0.8088235259056091,1.0,66.0,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.8954406976699829,73.06795956353653,LSTM,0,32,32,0.1
test_38,A2,test,38,15.699999809265137,156,177.3217010498047,0.8075980544090271,1.0,65.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.9006823301315308,73.49567676440074,LSTM,0,32,32,0.1
test_38,A2,test,38,15.800000190734863,157,177.3217010498047,0.8063725829124451,1.0,65.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.886591911315918,72.34590148925781,0.8943220376968384,72.97667691143488,LSTM,0,32,32,0.1
test_38,A2,test,38,15.899999618530273,158,177.3217010498047,0.8051470518112183,1.0,65.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8858535289764404,72.28564453125,0.8858535289764404,72.28564661277233,LSTM,0,32,32,0.1
test_38,A2,test,38,16.0,159,177.3217010498047,0.8039215803146362,1.0,65.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8838480710983276,72.12200125297841,LSTM,0,32,32,0.1
test_38,A2,test,38,16.100000381469727,160,177.3217010498047,0.8026961088180542,1.0,65.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8848252296447754,72.20173738887752,LSTM,0,32,32,0.1
test_38,A2,test,38,16.200000762939453,161,177.3217010498047,0.8014706373214722,1.0,65.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8853641748428345,72.24571531621677,LSTM,0,32,32,0.1
test_38,A2,test,38,16.299999237060547,162,177.3217010498047,0.8002451658248901,1.0,65.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8877371549606323,72.4393504902082,LSTM,0,32,32,0.1
test_38,A2,test,38,16.399999618530273,163,177.3217010498047,0.7990195751190186,1.0,65.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8898941278457642,72.61535947434368,LSTM,0,32,32,0.1
test_38,A2,test,38,16.5,164,177.3217010498047,0.7977941036224365,1.0,65.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8876346945762634,72.43098972300004,LSTM,0,32,32,0.1
test_38,A2,test,38,16.600000381469727,165,177.3217010498047,0.7965686321258545,1.0,65.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8857832551002502,72.27991226458244,LSTM,0,32,32,0.1
test_38,A2,test,38,16.700000762939453,166,177.3217010498047,0.7953431606292725,1.0,64.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8838480710983276,72.12200164794922,0.8845874071121216,72.18233107057586,LSTM,0,32,32,0.1
test_38,A2,test,38,16.799999237060547,167,177.3217010498047,0.7941176891326904,1.0,64.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8837302923202515,72.11238861083984,0.8837302923202515,72.11239050486711,LSTM,0,32,32,0.1
test_38,A2,test,38,16.899999618530273,168,177.3217010498047,0.7928921580314636,1.0,64.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8800147175788879,71.80919647216797,0.8800147175788879,71.80919961164136,LSTM,0,32,32,0.1
test_38,A2,test,38,17.0,169,177.3217010498047,0.7916666865348816,1.0,64.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8487811088562012,69.26053718752883,LSTM,0,32,32,0.1
test_38,A2,test,38,17.100000381469727,170,177.3217010498047,0.7904412150382996,1.0,64.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8517242670059204,69.50069888805501,LSTM,0,32,32,0.1
test_38,A2,test,38,17.200000762939453,171,177.3217010498047,0.7892157435417175,1.0,64.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8635491132736206,70.46560632545606,LSTM,0,32,32,0.1
test_38,A2,test,38,17.299999237060547,172,177.3217010498047,0.7879902720451355,1.0,64.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8549537658691406,69.76422599036596,LSTM,0,32,32,0.1
test_38,A2,test,38,17.399999618530273,173,177.3217010498047,0.7867646813392639,1.0,64.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8551756143569946,69.78232882663633,LSTM,0,32,32,0.1
test_38,A2,test,38,17.5,174,177.3217010498047,0.7855392098426819,1.0,64.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.862921953201294,70.41443006451118,LSTM,0,32,32,0.1
test_38,A2,test,38,17.600000381469727,175,177.3217010498047,0.7843137383460999,1.0,64.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8624013662338257,70.37195016876012,LSTM,0,32,32,0.1
test_38,A2,test,38,17.700000762939453,176,177.3217010498047,0.7830882668495178,1.0,63.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8581467270851135,70.02477162071727,LSTM,0,32,32,0.1
test_38,A2,test,38,17.799999237060547,177,177.3217010498047,0.781862735748291,1.0,63.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8487811088562012,69.26053619384766,0.8505918979644775,69.40829757600113,LSTM,0,32,32,0.1
test_38,A2,test,38,17.899999618530273,178,177.3217010498047,0.780637264251709,1.0,63.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8458970785140991,69.02519989013672,0.8458970785140991,69.02520031601398,LSTM,0,32,32,0.1
test_38,A2,test,38,18.0,179,177.3217010498047,0.7794117331504822,1.0,63.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8458970785140991,69.02519989013672,0.8463796377182007,69.06457714633234,LSTM,0,32,32,0.1
test_38,A2,test,38,18.100000381469727,180,177.3217010498047,0.7781862616539001,1.0,63.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8454238176345825,68.98657989501953,0.8454238176345825,68.98658222896756,LSTM,0,32,32,0.1
test_38,A2,test,38,18.200000762939453,181,177.3217010498047,0.7769607901573181,1.0,63.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8454238176345825,68.98657989501953,0.845824122428894,69.01924709957257,LSTM,0,32,32,0.1
test_38,A2,test,38,18.299999237060547,182,177.3217010498047,0.7757353186607361,1.0,63.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8454238176345825,68.98657989501953,0.8464463949203491,69.07002453392579,LSTM,0,32,32,0.1
test_38,A2,test,38,18.399999618530273,183,177.3217010498047,0.774509847164154,1.0,63.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8454238176345825,68.98657989501953,0.8477431535720825,69.17584003792854,LSTM,0,32,32,0.1
test_38,A2,test,38,18.5,184,177.3217010498047,0.7732843160629272,1.0,63.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8454238176345825,68.98657989501953,0.8459992408752441,69.03353676452753,LSTM,0,32,32,0.1
test_38,A2,test,38,18.600000381469727,185,177.3217010498047,0.7720588445663452,1.0,63.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8397310972213745,68.52205657958984,0.8397310972213745,68.52205625193619,LSTM,0,32,32,0.1
test_38,A2,test,38,18.700000762939453,186,177.3217010498047,0.7708333730697632,1.0,62.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8397310972213745,68.52205657958984,0.8408765196800232,68.61552272281415,LSTM,0,32,32,0.1
test_38,A2,test,38,18.799999237060547,187,177.3217010498047,0.7696078419685364,1.0,62.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8393073081970215,68.48747253417969,0.8393073081970215,68.48747506819564,LSTM,0,32,32,0.1
test_38,A2,test,38,18.899999618530273,188,177.3217010498047,0.7683823704719543,1.0,62.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8376607894897461,68.35311889648438,0.8376607894897461,68.35311914419435,LSTM,0,32,32,0.1
test_38,A2,test,38,19.0,189,177.3217010498047,0.7671568393707275,1.0,62.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8356366753578186,68.18795013427734,0.8356366753578186,68.18795143411762,LSTM,0,32,32,0.1
test_38,A2,test,38,19.100000381469727,190,177.3217010498047,0.7659313678741455,1.0,62.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8318077325820923,67.8755111694336,0.8318077325820923,67.87550970946086,LSTM,0,32,32,0.1
test_38,A2,test,38,19.200000762939453,191,177.3217010498047,0.7647058963775635,1.0,62.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8318077325820923,67.8755111694336,0.83610999584198,68.22657438490296,LSTM,0,32,32,0.1
test_38,A2,test,38,19.299999237060547,192,177.3217010498047,0.7634804248809814,1.0,62.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8318077325820923,67.8755111694336,0.8402379751205444,68.56341748773502,LSTM,0,32,32,0.1
test_38,A2,test,38,19.399999618530273,193,177.3217010498047,0.7622549533843994,1.0,62.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8313668370246887,67.83953094482422,0.8313668370246887,67.83953263264948,LSTM,0,32,32,0.1
test_38,A2,test,38,19.5,194,177.3217010498047,0.7610294222831726,1.0,62.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8293317556381226,67.67346954345703,0.8293317556381226,67.67346999461097,LSTM,0,32,32,0.1
test_38,A2,test,38,19.600000381469727,195,177.3217010498047,0.7598039507865906,1.0,62.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8293317556381226,67.67346954345703,0.842113733291626,68.7164793516331,LSTM,0,32,32,0.1
test_38,A2,test,38,19.700000762939453,196,177.3217010498047,0.7585784792900085,1.0,61.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8293317556381226,67.67346954345703,0.8424512147903442,68.74401784141355,LSTM,0,32,32,0.1
test_38,A2,test,38,19.799999237060547,197,177.3217010498047,0.7573529481887817,1.0,61.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8293317556381226,67.67346954345703,0.8349058032035828,68.1283122674472,LSTM,0,32,32,0.1
test_38,A2,test,38,19.899999618530273,198,177.3217010498047,0.7561274766921997,1.0,61.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8293317556381226,67.67346954345703,0.8320019245147705,67.89135577087109,LSTM,0,32,32,0.1
test_38,A2,test,38,20.0,199,177.3217010498047,0.7549019455909729,1.0,61.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8268037438392639,67.4671859741211,0.8268037438392639,67.46718423568154,LSTM,0,32,32,0.1
test_38,A2,test,38,20.100000381469727,200,177.3217010498047,0.7536764740943909,1.0,61.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8247601985931396,67.30043029785156,0.8247601985931396,67.300430946716,LSTM,0,32,32,0.1
test_38,A2,test,38,20.200000762939453,201,177.3217010498047,0.7524510025978088,1.0,61.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8243318796157837,67.2654800415039,0.8243318796157837,67.26548011881732,LSTM,0,32,32,0.1
test_38,A2,test,38,20.299999237060547,202,177.3217010498047,0.751225471496582,1.0,61.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8243318796157837,67.2654800415039,0.8246833086013794,67.2941567235057,LSTM,0,32,32,0.1
test_38,A2,test,38,20.399999618530273,203,177.3217010498047,0.75,1.0,61.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8214238882064819,67.02819061279297,0.8214238882064819,67.02818802425554,LSTM,0,32,32,0.1
test_38,A2,test,38,20.5,204,177.3217010498047,0.748774528503418,1.0,61.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8204928636550903,66.95221710205078,0.8204928636550903,66.95221642228262,LSTM,0,32,32,0.1
test_38,A2,test,38,20.600000381469727,205,177.3217010498047,0.7475490570068359,1.0,61.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8204928636550903,66.95221710205078,0.821911096572876,67.06794422620987,LSTM,0,32,32,0.1
test_38,A2,test,38,20.700000762939453,206,177.3217010498047,0.7463235855102539,1.0,60.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8204928636550903,66.95221710205078,0.8224808573722839,67.11443670657218,LSTM,0,32,32,0.1
test_38,A2,test,38,20.799999237060547,207,177.3217010498047,0.7450980544090271,1.0,60.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8188201189041138,66.81571960449219,0.8188201189041138,66.81572045315534,LSTM,0,32,32,0.1
test_38,A2,test,38,20.899999618530273,208,177.3217010498047,0.7438725829124451,1.0,60.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8172820210456848,66.69021167025448,LSTM,0,32,32,0.1
test_38,A2,test,38,21.0,209,177.3217010498047,0.7426470518112183,1.0,60.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8179410696029663,66.74399003152303,LSTM,0,32,32,0.1
test_38,A2,test,38,21.100000381469727,210,177.3217010498047,0.7414215803146362,1.0,60.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8185518980026245,66.79383362800309,LSTM,0,32,32,0.1
test_38,A2,test,38,21.200000762939453,211,177.3217010498047,0.7401961088180542,1.0,60.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8191431164741516,66.84207705437757,LSTM,0,32,32,0.1
test_38,A2,test,38,21.299999237060547,212,177.3217010498047,0.7389705777168274,1.0,60.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.819526195526123,66.8733363044339,LSTM,0,32,32,0.1
test_38,A2,test,38,21.399999618530273,213,177.3217010498047,0.7377451062202454,1.0,60.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8181289434432983,66.75932053660745,LSTM,0,32,32,0.1
test_38,A2,test,38,21.5,214,177.3217010498047,0.7365195751190186,1.0,60.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8191157579421997,66.83984459821204,LSTM,0,32,32,0.1
test_38,A2,test,38,21.600000381469727,215,177.3217010498047,0.7352941036224365,1.0,60.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8172820210456848,66.6902084350586,0.8179808259010315,66.74723414538448,LSTM,0,32,32,0.1
test_38,A2,test,38,21.700000762939453,216,177.3217010498047,0.7340686321258545,1.0,59.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8141019344329834,66.43071746826172,0.8141019344329834,66.43071660751048,LSTM,0,32,32,0.1
test_38,A2,test,38,21.799999237060547,217,177.3217010498047,0.7328431606292725,1.0,59.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8141019344329834,66.43071746826172,0.821552038192749,67.0386450629394,LSTM,0,32,32,0.1
test_38,A2,test,38,21.899999618530273,218,177.3217010498047,0.7316176891326904,1.0,59.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8141019344329834,66.43071746826172,0.8212528228759766,67.01422909354733,LSTM,0,32,32,0.1
test_38,A2,test,38,22.0,219,177.3217010498047,0.7303921580314636,1.0,59.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8141019344329834,66.43071746826172,0.8148746490478516,66.49377011890465,LSTM,0,32,32,0.1
test_38,A2,test,38,22.100000381469727,220,177.3217010498047,0.7291666865348816,1.0,59.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8096767663955688,66.06962585449219,0.8096767663955688,66.06962290240972,LSTM,0,32,32,0.1
test_38,A2,test,38,22.200000762939453,221,177.3217010498047,0.7279412150382996,1.0,59.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.8096767663955688,66.06962585449219,0.8102419376373291,66.11574087487497,LSTM,0,32,32,0.1
test_38,A2,test,38,22.299999237060547,222,177.3217010498047,0.7267156839370728,1.0,59.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.8096767663955688,66.06962585449219,0.8154577016830444,66.54134721304672,LSTM,0,32,32,0.1
test_38,A2,test,38,22.399999618530273,223,177.3217010498047,0.7254902124404907,1.0,59.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.8096767663955688,66.06962585449219,0.8162774443626404,66.60823821445092,LSTM,0,32,32,0.1
test_38,A2,test,38,22.5,224,177.3217010498047,0.7242646813392639,1.0,59.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.8096767663955688,66.06962585449219,0.8097316026687622,66.07409754221862,LSTM,0,32,32,0.1
test_38,A2,test,38,22.600000381469727,225,177.3217010498047,0.7230392098426819,1.0,59.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8001831769943237,65.2949447631836,0.8001831769943237,65.29494602175419,LSTM,0,32,32,0.1
test_38,A2,test,38,22.700000762939453,226,177.3217010498047,0.7218137383460999,1.0,58.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.7960202693939209,64.95525360107422,0.7960202693939209,64.95525276791341,LSTM,0,32,32,0.1
