sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,41.800086975097656,417,237.73880004882812,0.13991587885839765,,6.7999114990234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,41.90008544921875,418,237.73880004882812,0.13785829702175742,,6.699913024902344,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.000083923339844,419,237.73880004882812,0.13580071518511722,,6.59991455078125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.1000862121582,420,237.73880004882812,0.13374305485676125,,6.499912261962891,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.20008850097656,421,237.73880004882812,0.13168539452840528,,6.399909973144531,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.300086975097656,422,237.73880004882812,0.12962781269176507,,6.2999114990234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.40008544921875,423,237.73880004882812,0.12757023085512487,,6.199913024902344,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.50008773803711,424,237.73880004882812,0.1255125705267689,,6.099910736083984,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.60009002685547,425,237.73880004882812,0.12345491019841293,,5.999908447265625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.70008850097656,426,237.73880004882812,0.12139732836177271,,5.899909973144531,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.800086975097656,427,237.73880004882812,0.1193397465251325,,5.7999114990234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,42.900089263916016,428,237.73880004882812,0.11728208619677653,,5.699909210205078,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.000091552734375,429,237.73880004882812,0.11522442586842056,,5.599906921386719,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.10009002685547,430,237.73880004882812,0.11316684403178036,,5.499908447265625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.20008850097656,431,237.73880004882812,0.11110926219514014,,5.399909973144531,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.30009078979492,432,237.73880004882812,0.10905160186678417,,5.299907684326172,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.40009307861328,433,237.73880004882812,0.10699394153842821,,5.1999053955078125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.500091552734375,434,237.73880004882812,0.104936359701788,,5.099906921386719,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.60009002685547,435,237.73880004882812,0.10287877786514778,,4.999908447265625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.70009231567383,436,237.73880004882812,0.10082111753679182,,4.899906158447266,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.80009460449219,437,237.73880004882812,0.09876345720843585,,4.799903869628906,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,43.90009307861328,438,237.73880004882812,0.09670587537179563,,4.6999053955078125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.000091552734375,439,237.73880004882812,0.09464829353515541,,4.599906921386719,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.100093841552734,440,237.73880004882812,0.09259063320679946,,4.499904632568359,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.200096130371094,441,237.73880004882812,0.09053297287844349,,4.39990234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.30009460449219,442,237.73880004882812,0.08847539104180327,,4.299903869628906,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.40009307861328,443,237.73880004882812,0.08641780920516307,,4.1999053955078125,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.50009536743164,444,237.73880004882812,0.0843601488768071,,4.099903106689453,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.60009765625,445,237.73880004882812,0.08230248854845112,,3.9999008178710938,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.700096130371094,446,237.73880004882812,0.08024490671181092,,3.89990234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.80009460449219,447,237.73880004882812,0.0781873248751707,,3.7999038696289062,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,44.90009689331055,448,237.73880004882812,0.07612966454681473,,3.699901580810547,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.000099182128906,449,237.73880004882812,0.07407200421845878,,3.5998992919921875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.10009765625,450,237.73880004882812,0.07201442238181856,,3.4999008178710938,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.200096130371094,451,237.73880004882812,0.06995684054517834,,3.39990234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.30009841918945,452,237.73880004882812,0.06789918021682237,,3.2999000549316406,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.40010070800781,453,237.73880004882812,0.06584151988846641,,3.1998977661132812,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.500099182128906,454,237.73880004882812,0.0637839380518262,,3.0998992919921875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.60009765625,455,237.73880004882812,0.06172635621518598,,2.9999008178710938,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.70009994506836,456,237.73880004882812,0.05966869588683001,,2.8998985290527344,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.80010223388672,457,237.73880004882812,0.05761103555847405,,2.799896240234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,45.90010070800781,458,237.73880004882812,0.05555345372183384,,2.6998977661132812,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.000099182128906,459,237.73880004882812,0.05349587188519362,,2.5998992919921875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.100101470947266,460,237.73880004882812,0.05143821155683766,,2.499897003173828,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.200103759765625,461,237.73880004882812,0.049380551228481694,,2.3998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.30010223388672,462,237.73880004882812,0.047322969391841475,,2.299896240234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.40010070800781,463,237.73880004882812,0.045265387555201264,,2.1998977661132812,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.50010299682617,464,237.73880004882812,0.043207727226845294,,2.099895477294922,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.60010528564453,465,237.73880004882812,0.04115006689848933,,1.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.700103759765625,466,237.73880004882812,0.03909248506184912,,1.8998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.80010223388672,467,237.73880004882812,0.0370349032252089,,1.799896240234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,46.90010452270508,468,237.73880004882812,0.03497724289685294,,1.6998939514160156,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.00010681152344,469,237.73880004882812,0.032919582568496975,,1.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.10010528564453,470,237.73880004882812,0.030862000731856756,,1.4998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.200103759765625,471,237.73880004882812,0.02880441889521654,,1.3998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.300106048583984,472,237.73880004882812,0.026746758566860578,,1.2998924255371094,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.400108337402344,473,237.73880004882812,0.024689098238504615,,1.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.50010681152344,474,237.73880004882812,0.022631516401864397,,1.0998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.60010528564453,475,237.73880004882812,0.020573934565224182,,0.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.70010757446289,476,237.73880004882812,0.01851627423686822,,0.8998908996582031,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.80010986328125,477,237.73880004882812,0.016458613908512255,,0.7998886108398438,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,47.900108337402344,478,237.73880004882812,0.014401032071872039,,0.69989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.00010681152344,479,237.73880004882812,0.012343450235231822,,0.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.1001091003418,480,237.73880004882812,0.01028578990687586,,0.4998893737792969,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.200111389160156,481,237.73880004882812,0.008228129578519894,,0.3998870849609375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.30010986328125,482,237.73880004882812,0.0061705477418796785,,0.29988861083984375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.400108337402344,483,237.73880004882812,0.004112965905239463,,0.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.5001106262207,484,237.73880004882812,0.002055305576883499,,0.09988784790039062,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_40,A2,test,40,48.60011291503906,485,237.73880004882812,0.0,,0.0,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,0.10000000149011612,0,177.3217010498047,0.9976471066474915,1.0,42.400001525878906,42.5,42.5,272.0,True,False,0.9855452179908752,41.88567352294922,0.9855452179908752,41.8856717646122,LSTM,1,32,32,0.1
test_45,A2,test,45,0.20000000298023224,1,177.3217010498047,0.9952940940856934,1.0,42.29999923706055,42.5,42.5,272.0,True,False,0.9855452179908752,41.88567352294922,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,0.30000001192092896,2,177.3217010498047,0.9929412007331848,1.0,42.20000076293945,42.5,42.5,272.0,True,False,0.9855452179908752,41.88567352294922,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,0.4000000059604645,3,177.3217010498047,0.9905881881713867,1.0,42.099998474121094,42.5,42.5,272.0,True,False,0.9855452179908752,41.88567352294922,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,0.5,4,177.3217010498047,0.9882352948188782,1.0,42.0,42.5,42.5,272.0,True,False,0.9855452179908752,41.88567352294922,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,0.6000000238418579,5,177.3217010498047,0.9858824014663696,1.0,41.900001525878906,42.5,42.5,272.0,True,False,0.9855452179908752,41.88567352294922,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,0.699999988079071,6,177.3217010498047,0.9835293889045715,1.0,41.79999923706055,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,0.9740175008773804,41.395743787288666,LSTM,1,32,32,0.1
test_45,A2,test,45,0.800000011920929,7,177.3217010498047,0.981176495552063,1.0,41.70000076293945,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,0.8999999761581421,8,177.3217010498047,0.9788234829902649,1.0,41.599998474121094,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,1.0,9,177.3217010498047,0.9764705896377563,1.0,41.5,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,1.0,42.5,LSTM,1,32,32,0.1
test_45,A2,test,45,1.100000023841858,10,177.3217010498047,0.9741176962852478,1.0,41.400001525878906,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,0.993247926235199,42.213036864995956,LSTM,1,32,32,0.1
test_45,A2,test,45,1.2000000476837158,11,177.3217010498047,0.9717646837234497,1.0,41.29999923706055,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,0.9839966893196106,41.81985929608345,LSTM,1,32,32,0.1
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,42.5,272.0,True,False,0.9740175008773804,41.39574432373047,0.9766343235969543,41.50695875287056,LSTM,1,32,32,0.1
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,42.5,272.0,True,False,0.9718916416168213,41.30539321899414,0.9718916416168213,41.305394768714905,LSTM,1,32,32,0.1
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,42.5,272.0,True,False,0.9683481454849243,41.1547966003418,0.9683481454849243,41.15479618310928,LSTM,1,32,32,0.1
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,42.5,272.0,True,False,0.9658756852149963,41.04971694946289,0.9658756852149963,41.049716621637344,LSTM,1,32,32,0.1
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,42.5,272.0,True,False,0.9609449505805969,40.84016036987305,0.9609449505805969,40.84016039967537,LSTM,1,32,32,0.1
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,42.5,272.0,True,False,0.9567256569862366,40.66083908081055,0.9567256569862366,40.660840421915054,LSTM,1,32,32,0.1
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,42.5,272.0,True,False,0.9552502036094666,40.5981330871582,0.9552502036094666,40.59813365340233,LSTM,1,32,32,0.1
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,42.5,272.0,True,False,0.9532540440559387,40.51329803466797,0.9532540440559387,40.513296872377396,LSTM,1,32,32,0.1
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,42.5,272.0,True,False,0.9500815868377686,40.37846755981445,0.9500815868377686,40.378467440605164,LSTM,1,32,32,0.1
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,42.5,272.0,True,False,0.9374497532844543,39.84161376953125,0.9374497532844543,39.84161451458931,LSTM,1,32,32,0.1
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,42.5,272.0,True,False,0.9374497532844543,39.84161376953125,0.9501009583473206,40.379290729761124,LSTM,1,32,32,0.1
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,42.5,272.0,True,False,0.9374497532844543,39.84161376953125,0.9469603896141052,40.24581655859947,LSTM,1,32,32,0.1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,42.5,272.0,True,False,0.9374497532844543,39.84161376953125,0.9457117915153503,40.19275113940239,LSTM,1,32,32,0.1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,42.5,272.0,True,False,0.9374497532844543,39.84161376953125,0.9454570412635803,40.181924253702164,LSTM,1,32,32,0.1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,42.5,272.0,True,False,0.9374497532844543,39.84161376953125,0.9438274502754211,40.1126666367054,LSTM,1,32,32,0.1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,42.5,272.0,True,False,0.9234402179718018,39.24620819091797,0.9234402179718018,39.246209263801575,LSTM,1,32,32,0.1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,42.5,272.0,True,False,0.9234402179718018,39.24620819091797,0.9328261017799377,39.645109325647354,LSTM,1,32,32,0.1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,42.5,272.0,True,False,0.9234402179718018,39.24620819091797,0.9327254891395569,39.64083328843117,LSTM,1,32,32,0.1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,42.5,272.0,True,False,0.9234402179718018,39.24620819091797,0.9304229617118835,39.54297587275505,LSTM,1,32,32,0.1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,42.5,272.0,True,False,0.9234402179718018,39.24620819091797,0.9379937052726746,39.86473247408867,LSTM,1,32,32,0.1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,42.5,272.0,True,False,0.9234402179718018,39.24620819091797,0.9314396977424622,39.58618715405464,LSTM,1,32,32,0.1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,42.5,272.0,True,False,0.9172306060791016,38.9822998046875,0.9172306060791016,38.982300758361816,LSTM,1,32,32,0.1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,42.5,272.0,True,False,0.9095168113708496,38.65446472167969,0.9095168113708496,38.65446448326111,LSTM,1,32,32,0.1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,42.5,272.0,True,False,0.8795607686042786,37.38133239746094,0.8795607686042786,37.38133266568184,LSTM,1,32,32,0.1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,42.5,272.0,True,False,0.8795607686042786,37.38133239746094,0.9002704620361328,38.261494636535645,LSTM,1,32,32,0.1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,42.5,272.0,True,False,0.8795607686042786,37.38133239746094,0.9040993452072144,38.42422217130661,LSTM,1,32,32,0.1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,42.5,272.0,True,False,0.8795607686042786,37.38133239746094,0.9004749059677124,38.27018350362778,LSTM,1,32,32,0.1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,42.5,272.0,True,False,0.8795607686042786,37.38133239746094,0.8897069096565247,37.8125436604023,LSTM,1,32,32,0.1
