sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,31.200000762939453,311,59.107234954833984,0.8458498120307922,0.9854506254196167,171.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6451534628868103,130.57905695058616,LSTM,3,32,32,0.1
test_19,A2,test,19,31.299999237060547,312,59.107234954833984,0.8453558087348938,0.9887529611587524,171.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6484469771385193,131.24566421503005,LSTM,3,32,32,0.1
test_19,A2,test,19,31.399999618530273,313,59.107234954833984,0.8448616862297058,0.9876522421836853,171.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6494061946868896,131.4398098409656,LSTM,3,32,32,0.1
test_19,A2,test,19,31.5,314,59.107234954833984,0.8443675637245178,0.9876522421836853,170.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6481963396072388,131.19493518022864,LSTM,3,32,32,0.1
test_19,A2,test,19,31.600000381469727,315,59.107234954833984,0.8438735604286194,0.990954577922821,170.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6529836654663086,132.16388990488485,LSTM,3,32,32,0.1
test_19,A2,test,19,31.700000762939453,316,59.107234954833984,0.8433794379234314,0.9920554757118225,170.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6553220748901367,132.63718395799515,LSTM,3,32,32,0.1
test_19,A2,test,19,31.799999237060547,317,59.107234954833984,0.842885434627533,0.9876522421836853,170.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6511894464492798,131.80073998678927,LSTM,3,32,32,0.1
test_19,A2,test,19,31.899999618530273,318,59.107234954833984,0.842391312122345,0.9876522421836853,170.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6474573016166687,131.045353895448,LSTM,3,32,32,0.1
test_19,A2,test,19,32.0,319,59.107234954833984,0.8418972492218018,0.990954577922821,170.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6519782543182373,131.96039469465177,LSTM,3,32,32,0.1
test_19,A2,test,19,32.099998474121094,320,59.107234954833984,0.8414031863212585,0.990954577922821,170.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6435754299163818,130.25965881347656,0.6536484360694885,132.29843947091103,LSTM,3,32,32,0.1
test_19,A2,test,19,32.20000076293945,321,59.107234954833984,0.8409091234207153,0.9832490682601929,170.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6420347690582275,129.947833338716,LSTM,3,32,32,0.1
test_19,A2,test,19,32.29999923706055,322,59.107234954833984,0.8404150605201721,0.9876522421836853,170.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6462695002555847,130.80494290721435,LSTM,3,32,32,0.1
test_19,A2,test,19,32.400001525878906,323,59.107234954833984,0.8399209976196289,0.9832490682601929,170.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6443365216255188,130.41370804428698,LSTM,3,32,32,0.1
test_19,A2,test,19,32.5,324,59.107234954833984,0.8394268751144409,0.9876522421836853,169.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6458610892295837,130.7222805180445,LSTM,3,32,32,0.1
test_19,A2,test,19,32.599998474121094,325,59.107234954833984,0.8389328718185425,0.9963013529777527,169.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.657781183719635,133.1349075700764,LSTM,3,32,32,0.1
test_19,A2,test,19,32.70000076293945,326,59.107234954833984,0.8384387493133545,0.9974021315574646,169.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6631816029548645,134.2279523903253,LSTM,3,32,32,0.1
test_19,A2,test,19,32.79999923706055,327,59.107234954833984,0.837944746017456,0.9996037483215332,169.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6640819907188416,134.41019086825872,LSTM,3,32,32,0.1
test_19,A2,test,19,32.900001525878906,328,59.107234954833984,0.8374506235122681,0.9876522421836853,169.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6489637494087219,131.35025891936493,LSTM,3,32,32,0.1
test_19,A2,test,19,33.0,329,59.107234954833984,0.8369565010070801,0.9884384274482727,169.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6462960243225098,130.8103113781981,LSTM,3,32,32,0.1
test_19,A2,test,19,33.099998474121094,330,59.107234954833984,0.8364624977111816,0.9898538589477539,169.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6502828598022461,131.617246854963,LSTM,3,32,32,0.1
test_19,A2,test,19,33.20000076293945,331,59.107234954833984,0.8359683752059937,0.9920554757118225,169.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6541748046875,132.40497647598386,LSTM,3,32,32,0.1
test_19,A2,test,19,33.29999923706055,332,59.107234954833984,0.8354743719100952,0.9940997362136841,169.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6584711074829102,133.27454813555232,LSTM,3,32,32,0.1
test_19,A2,test,19,33.400001525878906,333,59.107234954833984,0.8349802494049072,0.9917409420013428,169.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6541555523872375,132.40107981052824,LSTM,3,32,32,0.1
test_19,A2,test,19,33.5,334,59.107234954833984,0.834486186504364,0.990954577922821,168.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6520156264305115,131.96795880994796,LSTM,3,32,32,0.1
test_19,A2,test,19,33.599998474121094,335,59.107234954833984,0.8339921236038208,0.990954577922821,168.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6525765657424927,132.08149292326925,LSTM,3,32,32,0.1
test_19,A2,test,19,33.70000076293945,336,59.107234954833984,0.8334980607032776,0.9854506254196167,168.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6458215713500977,130.7142820994777,LSTM,3,32,32,0.1
test_19,A2,test,19,33.79999923706055,337,59.107234954833984,0.8330039978027344,0.9876522421836853,168.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6476367712020874,131.08167853844134,LSTM,3,32,32,0.1
test_19,A2,test,19,33.900001525878906,338,59.107234954833984,0.8325099349021912,0.9876522421836853,168.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6495875120162964,131.47650846733086,LSTM,3,32,32,0.1
test_19,A2,test,19,34.0,339,59.107234954833984,0.8320158123970032,0.9821482300758362,168.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6420347690582275,129.9478302001953,0.6435605883598328,130.25665915604804,LSTM,3,32,32,0.1
test_19,A2,test,19,34.099998474121094,340,59.107234954833984,0.83152174949646,0.9799467325210571,168.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6378606557846069,129.10299682617188,0.6378606557846069,129.10299283761196,LSTM,3,32,32,0.1
test_19,A2,test,19,34.20000076293945,341,59.107234954833984,0.8310276865959167,0.9832490682601929,168.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6378606557846069,129.10299682617188,0.6410713195800781,129.752831170219,LSTM,3,32,32,0.1
test_19,A2,test,19,34.29999923706055,342,59.107234954833984,0.8305336236953735,0.990954577922821,168.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6378606557846069,129.10299682617188,0.6518301963806152,131.93042776898073,LSTM,3,32,32,0.1
test_19,A2,test,19,34.400001525878906,343,59.107234954833984,0.8300395607948303,0.9832490682601929,168.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6378606557846069,129.10299682617188,0.6468091011047363,130.91415811578918,LSTM,3,32,32,0.1
test_19,A2,test,19,34.5,344,59.107234954833984,0.8295454382896423,0.9799467325210571,167.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6366233229637146,128.85255432128906,0.6366233229637146,128.85255668221544,LSTM,3,32,32,0.1
test_19,A2,test,19,34.599998474121094,345,59.107234954833984,0.8290514349937439,0.971297562122345,167.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.624365508556366,126.37157440185547,0.624365508556366,126.37157512098383,LSTM,3,32,32,0.1
test_19,A2,test,19,34.70000076293945,346,59.107234954833984,0.8285573124885559,0.974442720413208,167.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.624365508556366,126.37157440185547,0.6289095878601074,127.29129674432625,LSTM,3,32,32,0.1
test_19,A2,test,19,34.79999923706055,347,59.107234954833984,0.8280633091926575,0.9734991788864136,167.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.624365508556366,126.37157440185547,0.6292812824249268,127.36652772197704,LSTM,3,32,32,0.1
test_19,A2,test,19,34.900001525878906,348,59.107234954833984,0.8275691866874695,0.9788458347320557,167.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.624365508556366,126.37157440185547,0.6341953277587891,128.3611304675578,LSTM,3,32,32,0.1
test_19,A2,test,19,35.0,349,59.107234954833984,0.8270750641822815,0.9766442179679871,167.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.624365508556366,126.37157440185547,0.6332574486732483,128.17130374636872,LSTM,3,32,32,0.1
test_19,A2,test,19,35.099998474121094,350,59.107234954833984,0.8265810608863831,0.9734991788864136,167.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.624365508556366,126.37157440185547,0.6269351243972778,126.8916653515007,LSTM,3,32,32,0.1
test_19,A2,test,19,35.20000076293945,351,59.107234954833984,0.8260869383811951,0.971297562122345,167.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6223751306533813,125.96872264556805,LSTM,3,32,32,0.1
test_19,A2,test,19,35.29999923706055,352,59.107234954833984,0.8255929350852966,0.9766442179679871,167.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6288702487945557,127.28333451769868,LSTM,3,32,32,0.1
test_19,A2,test,19,35.400001525878906,353,59.107234954833984,0.8250988125801086,0.9801039099693298,167.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6360949277877808,128.7456095018315,LSTM,3,32,32,0.1
test_19,A2,test,19,35.5,354,59.107234954833984,0.8246047496795654,0.9775877594947815,166.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.631938099861145,127.90426755485169,LSTM,3,32,32,0.1
test_19,A2,test,19,35.599998474121094,355,59.107234954833984,0.8241106867790222,0.9755434989929199,166.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6284214854240417,127.1925048142457,LSTM,3,32,32,0.1
test_19,A2,test,19,35.70000076293945,356,59.107234954833984,0.823616623878479,0.9799467325210571,166.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6316390633583069,127.84374256850242,LSTM,3,32,32,0.1
test_19,A2,test,19,35.79999923706055,357,59.107234954833984,0.8231225609779358,0.9832490682601929,166.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6383690237998962,129.2058865208037,LSTM,3,32,32,0.1
test_19,A2,test,19,35.900001525878906,358,59.107234954833984,0.8226284980773926,0.9848216772079468,166.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6416007876396179,129.85999550223823,LSTM,3,32,32,0.1
test_19,A2,test,19,36.0,359,59.107234954833984,0.8221343755722046,0.9865514636039734,166.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.641758918762207,129.89200124048511,LSTM,3,32,32,0.1
test_19,A2,test,19,36.099998474121094,360,59.107234954833984,0.8216403722763062,0.9887529611587524,166.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6446454524993896,130.47623565127287,LSTM,3,32,32,0.1
test_19,A2,test,19,36.20000076293945,361,59.107234954833984,0.8211462497711182,0.9942569732666016,166.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6520406007766724,131.9730136174585,LSTM,3,32,32,0.1
test_19,A2,test,19,36.29999923706055,362,59.107234954833984,0.8206522464752197,0.9964585900306702,166.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6582231521606445,133.22436197983916,LSTM,3,32,32,0.1
test_19,A2,test,19,36.400001525878906,363,59.107234954833984,0.8201581239700317,0.9878095388412476,166.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6477398872375488,131.10254922338936,LSTM,3,32,32,0.1
test_19,A2,test,19,36.5,364,59.107234954833984,0.8196640014648438,0.9887529611587524,165.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6445394158363342,130.45477383131765,LSTM,3,32,32,0.1
test_19,A2,test,19,36.599998474121094,365,59.107234954833984,0.8191699981689453,0.9854506254196167,165.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6443823575973511,130.42298524470607,LSTM,3,32,32,0.1
test_19,A2,test,19,36.70000076293945,366,59.107234954833984,0.8186758756637573,0.9876522421836853,165.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6460511684417725,130.76075254943134,LSTM,3,32,32,0.1
test_19,A2,test,19,36.79999923706055,367,59.107234954833984,0.8181818723678589,0.9821482300758362,165.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6419517397880554,129.93102821493994,LSTM,3,32,32,0.1
test_19,A2,test,19,36.900001525878906,368,59.107234954833984,0.8176877498626709,0.9832490682601929,165.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6411757469177246,129.77396726272127,LSTM,3,32,32,0.1
test_19,A2,test,19,37.0,369,59.107234954833984,0.8171936869621277,0.9884384274482727,165.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6493710279464722,131.43269209291975,LSTM,3,32,32,0.1
test_19,A2,test,19,37.099998474121094,370,59.107234954833984,0.8166996240615845,0.9889102578163147,165.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6500459909439087,131.56930459948126,LSTM,3,32,32,0.1
test_19,A2,test,19,37.20000076293945,371,59.107234954833984,0.8162055611610413,0.9854506254196167,165.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6438212394714355,130.30941493944556,LSTM,3,32,32,0.1
test_19,A2,test,19,37.29999923706055,372,59.107234954833984,0.815711498260498,0.9876522421836853,165.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6458694338798523,130.72396947520792,LSTM,3,32,32,0.1
test_19,A2,test,19,37.400001525878906,373,59.107234954833984,0.8152174353599548,0.9799467325210571,165.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6368840932846069,128.90533659357243,LSTM,3,32,32,0.1
test_19,A2,test,19,37.5,374,59.107234954833984,0.8147233128547668,0.9745999574661255,164.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.628581166267395,127.22482421596578,LSTM,3,32,32,0.1
test_19,A2,test,19,37.599998474121094,375,59.107234954833984,0.8142293095588684,0.9832490682601929,164.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6223751306533813,125.96871948242188,0.6391563415527344,129.36523962917272,LSTM,3,32,32,0.1
