sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_08,test,8,A3,158.49253845214844,79.4000015258789,793,0.5413584113121033,42.400001525878906,0.5437174,271.6549072265625,TCN,4
test_08,test,8,A3,158.49253845214844,79.5,794,0.5404149293899536,42.29999923706055,0.5427499,110.99327850341797,TCN,4
test_08,test,8,A3,158.49253845214844,79.5999984741211,795,0.5405721664428711,42.20000076293945,0.54293036,158.6145477294922,TCN,4
test_08,test,8,A3,158.49253845214844,79.69999694824219,796,0.547805905342102,42.099998474121094,0.55029345,321.89306640625,TCN,4
test_08,test,8,A3,158.49253845214844,79.80000305175781,797,0.5495358109474182,42.0,0.5518595,461.1559143066406,TCN,4
test_08,test,8,A3,158.49253845214844,79.9000015258789,798,0.5523664355278015,41.900001525878906,0.55483806,554.8380737304688,TCN,4
test_08,test,8,A3,158.49253845214844,80.0,799,0.5624307990074158,41.79999923706055,0.5649694,564.9694213867188,TCN,4
test_08,test,8,A3,158.49253845214844,80.0999984741211,800,0.5666767358779907,41.70000076293945,0.56896806,568.9680786132812,TCN,4
test_08,test,8,A3,158.49253845214844,80.19999694824219,801,0.5558260679244995,41.599998474121094,0.5579734,14.073322296142578,TCN,4
test_08,test,8,A3,158.49253845214844,80.30000305175781,802,0.552523672580719,41.5,0.55500436,14.43075180053711,TCN,4
test_08,test,8,A3,158.49253845214844,80.4000015258789,803,0.5459190011024475,41.400001525878906,0.5482491,10.69092082977295,TCN,4
test_08,test,8,A3,158.49253845214844,80.5,804,0.5382133722305298,41.29999923706055,0.54055965,8.495887756347656,TCN,4
test_08,test,8,A3,158.49253845214844,80.5999984741211,805,0.5382133722305298,41.20000076293945,0.5407209,12.140604019165039,TCN,4
test_08,test,8,A3,158.49253845214844,80.69999694824219,806,0.531608521938324,41.099998474121094,0.53390825,10.878318786621094,TCN,4
test_08,test,8,A3,158.49253845214844,80.80000305175781,807,0.5295641422271729,41.0,0.53206086,13.566617012023926,TCN,4
test_08,test,8,A3,158.49253845214844,80.9000015258789,808,0.5240601897239685,40.900001525878906,0.52631557,11.940916061401367,TCN,4
test_08,test,8,A3,158.49253845214844,81.0,809,0.5207579135894775,40.79999923706055,0.52308106,13.817238807678223,TCN,4
test_08,test,8,A3,158.49253845214844,81.0999984741211,810,0.5176126956939697,40.70000076293945,0.5197766,13.530142784118652,TCN,4
test_08,test,8,A3,158.49253845214844,81.19999694824219,811,0.5207579135894775,40.599998474121094,0.5228963,22.97194480895996,TCN,4
test_08,test,8,A3,158.49253845214844,81.30000305175781,812,0.5161973834037781,40.5,0.51822484,16.368633270263672,TCN,4
test_08,test,8,A3,158.49253845214844,81.4000015258789,813,0.5174554586410522,40.400001525878906,0.5196383,27.818384170532227,TCN,4
test_08,test,8,A3,158.49253845214844,81.5,814,0.5152539014816284,40.29999923706055,0.5172901,26.415061950683594,TCN,4
test_08,test,8,A3,158.49253845214844,81.5999984741211,815,0.5570840239524841,40.20000076293945,0.5593542,47.785797119140625,TCN,4
test_08,test,8,A3,158.49253845214844,81.69999694824219,816,0.5611726641654968,40.099998474121094,0.5624404,68.64207458496094,TCN,4
test_08,test,8,A3,158.49253845214844,81.80000305175781,817,0.559914767742157,40.0,0.5617527,104.3298110961914,TCN,4
test_08,test,8,A3,158.49253845214844,81.9000015258789,818,0.5492212176322937,39.900001525878906,0.55101776,12.971240043640137,TCN,4
test_08,test,8,A3,158.49253845214844,82.0,819,0.5248464345932007,39.79999923706055,0.52647495,4.506875038146973,TCN,4
test_08,test,8,A3,158.49253845214844,82.0999984741211,820,0.5177699327468872,39.70000076293945,0.519747,4.901766777038574,TCN,4
test_08,test,8,A3,158.49253845214844,82.19999694824219,821,0.5108507871627808,39.599998474121094,0.51220965,5.051222801208496,TCN,4
test_08,test,8,A3,158.49253845214844,82.30000305175781,822,0.5031450390815735,39.5,0.504935,5.216368198394775,TCN,4
test_08,test,8,A3,158.49253845214844,82.4000015258789,823,0.5099071264266968,39.400001525878906,0.5119002,8.357199668884277,TCN,4
test_08,test,8,A3,158.49253845214844,82.5,824,0.4988991320133209,39.29999923706055,0.5007074,7.324122905731201,TCN,4
test_08,test,8,A3,158.49253845214844,82.5999984741211,825,0.4988991320133209,39.20000076293945,0.501206,11.448996543884277,TCN,4
test_08,test,8,A3,158.49253845214844,82.69999694824219,826,0.4867904484272003,39.099998474121094,0.48834017,6.7384257316589355,TCN,4
test_08,test,8,A3,158.49253845214844,82.80000305175781,827,0.47358086705207825,39.0,0.4751407,5.059047698974609,TCN,4
test_08,test,8,A3,158.49253845214844,82.9000015258789,828,0.4627302289009094,38.900001525878906,0.46353328,4.307911396026611,TCN,4
test_08,test,8,A3,158.49253845214844,83.0,829,0.4539238214492798,38.79999923706055,0.45424536,4.452094078063965,TCN,4
test_08,test,8,A3,158.49253845214844,83.0999984741211,830,0.4452747702598572,38.70000076293945,0.4454448,4.318158149719238,TCN,4
test_08,test,8,A3,158.49253845214844,83.19999694824219,831,0.43646833300590515,38.599998474121094,0.43658727,4.531142234802246,TCN,4
test_08,test,8,A3,158.49253845214844,83.30000305175781,832,0.4331660866737366,38.5,0.43310836,6.01604700088501,TCN,4
test_08,test,8,A3,158.49253845214844,83.4000015258789,833,0.4309643507003784,38.400001525878906,0.43054938,8.187302589416504,TCN,4
test_08,test,8,A3,158.49253845214844,83.5,834,0.42986366152763367,38.29999923706055,0.4295354,12.329297065734863,TCN,4
test_08,test,8,A3,158.49253845214844,83.5999984741211,835,0.42435964941978455,38.20000076293945,0.42415574,11.030603408813477,TCN,4
test_08,test,8,A3,158.49253845214844,83.69999694824219,836,0.42435964941978455,38.099998474121094,0.42387542,18.789302825927734,TCN,4
test_08,test,8,A3,158.49253845214844,83.80000305175781,837,0.42105722427368164,38.0,0.42025176,15.71016788482666,TCN,4
test_08,test,8,A3,158.49253845214844,83.9000015258789,838,0.4190128743648529,37.900001525878906,0.41811946,16.81659698486328,TCN,4
test_08,test,8,A3,158.49253845214844,84.0,839,0.4190128743648529,37.79999923706055,0.41789827,23.761049270629883,TCN,4
test_08,test,8,A3,158.49253845214844,84.0999984741211,840,0.4190128743648529,37.70000076293945,0.4177623,43.78558349609375,TCN,4
test_08,test,8,A3,158.49253845214844,84.19999694824219,841,0.4218434691429138,37.599998474121094,0.42058548,64.61727905273438,TCN,4
test_08,test,8,A3,158.49253845214844,84.30000305175781,842,0.4251458942890167,37.5,0.42387757,179.60873413085938,TCN,4
test_08,test,8,A3,158.49253845214844,84.4000015258789,843,0.42986366152763367,37.400001525878906,0.42866713,428.6671142578125,TCN,4
test_08,test,8,A3,158.49253845214844,84.5,844,0.43583932518959045,37.29999923706055,0.43464363,434.64361572265625,TCN,4
test_08,test,8,A3,158.49253845214844,84.5999984741211,845,0.43363773822784424,37.20000076293945,0.43280825,65.39370727539062,TCN,4
test_08,test,8,A3,158.49253845214844,84.69999694824219,846,0.43033531308174133,37.099998474121094,0.4297386,27.367891311645508,TCN,4
test_08,test,8,A3,158.49253845214844,84.80000305175781,847,0.42451685667037964,37.0,0.42358854,12.770541191101074,TCN,4
test_08,test,8,A3,158.49253845214844,84.9000015258789,848,0.4223152995109558,36.900001525878906,0.42102912,12.975543022155762,TCN,4
test_08,test,8,A3,158.49253845214844,85.0,849,0.42121443152427673,36.79999923706055,0.41972956,15.318686485290527,TCN,4
test_08,test,8,A3,158.49253845214844,85.0999984741211,850,0.4223152995109558,36.70000076293945,0.42088738,23.29525375366211,TCN,4
test_08,test,8,A3,158.49253845214844,85.19999694824219,851,0.4190128743648529,36.599998474121094,0.41804734,19.880287170410156,TCN,4
test_08,test,8,A3,158.49253845214844,85.30000305175781,852,0.4188556671142578,36.5,0.41797432,37.1345329284668,TCN,4
test_08,test,8,A3,158.49253845214844,85.4000015258789,853,0.4595850706100464,36.400001525878906,0.45728457,72.2662124633789,TCN,4
test_08,test,8,A3,158.49253845214844,85.5,854,0.4628874957561493,36.29999923706055,0.4611672,126.6310806274414,TCN,4
test_08,test,8,A3,158.49253845214844,85.5999984741211,855,0.4452747702598572,36.20000076293945,0.44621676,7.903013706207275,TCN,4
test_08,test,8,A3,158.49253845214844,85.69999694824219,856,0.43646833300590515,36.099998474121094,0.43655953,6.011020183563232,TCN,4
test_08,test,8,A3,158.49253845214844,85.80000305175781,857,0.42435964941978455,36.0,0.42299286,4.241944789886475,TCN,4
test_08,test,8,A3,158.49253845214844,85.9000015258789,858,0.41350889205932617,35.900001525878906,0.41166502,3.7204015254974365,TCN,4
test_08,test,8,A3,158.49253845214844,86.0,859,0.4331660866737366,35.79999923706055,0.4303156,5.55565071105957,TCN,4
test_08,test,8,A3,158.49253845214844,86.0999984741211,860,0.42105722427368164,35.70000076293945,0.41982856,5.059707164764404,TCN,4
test_08,test,8,A3,158.49253845214844,86.19999694824219,861,0.4069041907787323,35.599998474121094,0.4078443,4.27305793762207,TCN,4
test_08,test,8,A3,158.49253845214844,86.30000305175781,862,0.3982551395893097,35.5,0.3976878,4.176752090454102,TCN,4
test_08,test,8,A3,158.49253845214844,86.4000015258789,863,0.38740435242652893,35.400001525878906,0.3858352,3.7632896900177,TCN,4
test_08,test,8,A3,158.49253845214844,86.5,864,0.38740435242652893,35.29999923706055,0.38479912,5.09637975692749,TCN,4
test_08,test,8,A3,158.49253845214844,86.5999984741211,865,0.38740435242652893,35.20000076293945,0.38471746,8.221929550170898,TCN,4
test_08,test,8,A3,158.49253845214844,86.69999694824219,866,0.38394469022750854,35.099998474121094,0.3824176,11.319378852844238,TCN,4
test_08,test,8,A3,158.49253845214844,86.80000305175781,867,0.3759247064590454,35.0,0.37481222,8.344183921813965,TCN,4
test_08,test,8,A3,158.49253845214844,86.9000015258789,868,0.3726222813129425,34.900001525878906,0.37088713,9.65502643585205,TCN,4
test_08,test,8,A3,158.49253845214844,87.0,869,0.366646409034729,34.79999923706055,0.36434528,7.30851411819458,TCN,4
test_08,test,8,A3,158.49253845214844,87.0999984741211,870,0.3635013997554779,34.70000076293945,0.36089072,7.62910795211792,TCN,4
test_08,test,8,A3,158.49253845214844,87.19999694824219,871,0.3633441925048828,34.599998474121094,0.36026162,10.599737167358398,TCN,4
test_08,test,8,A3,158.49253845214844,87.30000305175781,872,0.36570295691490173,34.5,0.36248875,18.897294998168945,TCN,4
test_08,test,8,A3,158.49253845214844,87.4000015258789,873,0.36554574966430664,34.400001525878906,0.36270776,32.82855987548828,TCN,4
test_08,test,8,A3,158.49253845214844,87.5,874,0.3633441925048828,34.29999923706055,0.36082986,34.2310676574707,TCN,4
test_08,test,8,A3,158.49253845214844,87.5999984741211,875,0.36004170775413513,34.20000076293945,0.3574563,20.484251022338867,TCN,4
test_08,test,8,A3,158.49253845214844,87.69999694824219,876,0.36554574966430664,34.099998474121094,0.36182234,30.574993133544922,TCN,4
test_08,test,8,A3,158.49253845214844,87.80000305175781,877,0.3633441925048828,34.0,0.35991523,23.739652633666992,TCN,4
test_08,test,8,A3,158.49253845214844,87.9000015258789,878,0.36554574966430664,33.900001525878906,0.36232635,34.140987396240234,TCN,4
test_08,test,8,A3,158.49253845214844,88.0,879,0.3635013997554779,33.79999923706055,0.36043736,27.508955001831055,TCN,4
test_08,test,8,A3,158.49253845214844,88.0999984741211,880,0.36884817481040955,33.70000076293945,0.3653431,51.26070022583008,TCN,4
test_08,test,8,A3,158.49253845214844,88.19999694824219,881,0.36869096755981445,33.599998474121094,0.36529467,70.74352264404297,TCN,4
test_08,test,8,A3,158.49253845214844,88.30000305175781,882,0.3697916269302368,33.5,0.3667049,149.1454620361328,TCN,4
test_08,test,8,A3,158.49253845214844,88.4000015258789,883,0.36554574966430664,33.400001525878906,0.3628197,23.063344955444336,TCN,4
test_08,test,8,A3,158.49253845214844,88.5,884,0.361142635345459,33.29999923706055,0.35841092,13.910490036010742,TCN,4
test_08,test,8,A3,158.49253845214844,88.5999984741211,885,0.361142635345459,33.20000076293945,0.3576828,17.3115177154541,TCN,4
test_08,test,8,A3,158.49253845214844,88.69999694824219,886,0.36554574966430664,33.099998474121094,0.36155695,25.0494384765625,TCN,4
test_08,test,8,A3,158.49253845214844,88.80000305175781,887,0.3699488937854767,33.0,0.36629173,36.253536224365234,TCN,4
test_08,test,8,A3,158.49253845214844,88.9000015258789,888,0.3752956688404083,32.900001525878906,0.37192413,78.83406066894531,TCN,4
test_08,test,8,A3,158.49253845214844,89.0,889,0.37781181931495667,32.79999923706055,0.37477157,374.7715759277344,TCN,4
test_08,test,8,A3,158.49253845214844,89.0999984741211,890,0.3752956688404083,32.70000076293945,0.37280402,52.543678283691406,TCN,4
test_08,test,8,A3,158.49253845214844,89.19999694824219,891,0.3699488937854767,32.599998474121094,0.36749062,15.231456756591797,TCN,4
test_08,test,8,A3,158.49253845214844,89.30000305175781,892,0.3693197965621948,32.5,0.36600867,16.462421417236328,TCN,4
test_08,test,8,A3,158.49253845214844,89.4000015258789,893,0.36884817481040955,32.400001525878906,0.36516836,19.63979148864746,TCN,4
test_08,test,8,A3,158.49253845214844,89.5,894,0.36884817481040955,32.29999923706055,0.36553356,28.08490562438965,TCN,4
test_08,test,8,A3,158.49253845214844,89.5999984741211,895,0.36554574966430664,32.20000076293945,0.3627896,20.36638832092285,TCN,4
test_08,test,8,A3,158.49253845214844,89.69999694824219,896,0.3633441925048828,32.099998474121094,0.3606333,21.183032989501953,TCN,4
test_08,test,8,A3,158.49253845214844,89.80000305175781,897,0.361142635345459,32.0,0.35826614,18.320709228515625,TCN,4
test_08,test,8,A3,158.49253845214844,89.9000015258789,898,0.36538851261138916,31.899999618530273,0.36179766,27.451772689819336,TCN,4
test_08,test,8,A3,158.49253845214844,90.0,899,0.3635013997554779,31.799999237060547,0.36031574,24.730846405029297,TCN,4
test_08,test,8,A3,158.49253845214844,90.0999984741211,900,0.3612998425960541,31.700000762939453,0.35862413,24.503433227539062,TCN,4
test_08,test,8,A3,158.49253845214844,90.19999694824219,901,0.361142635345459,31.600000381469727,0.3580114,32.115352630615234,TCN,4
test_08,test,8,A3,158.49253845214844,90.30000305175781,902,0.36019912362098694,31.5,0.35693917,34.873600006103516,TCN,4
test_08,test,8,A3,158.49253845214844,90.4000015258789,903,0.361142635345459,31.399999618530273,0.35772124,49.9285888671875,TCN,4
test_08,test,8,A3,158.49253845214844,90.5,904,0.3633441925048828,31.299999237060547,0.3597314,87.37474822998047,TCN,4
test_08,test,8,A3,158.49253845214844,90.5999984741211,905,0.361142635345459,31.200000762939453,0.35818502,48.18778610229492,TCN,4
test_08,test,8,A3,158.49253845214844,90.69999694824219,906,0.36004170775413513,31.100000381469727,0.3571162,41.11355972290039,TCN,4
test_08,test,8,A3,158.49253845214844,90.80000305175781,907,0.36019912362098694,31.0,0.35681567,54.775577545166016,TCN,4
test_08,test,8,A3,158.49253845214844,90.9000015258789,908,0.361142635345459,30.899999618530273,0.35758752,78.42008972167969,TCN,4
test_08,test,8,A3,158.49253845214844,91.0,909,0.36019912362098694,30.799999237060547,0.3569235,63.89090347290039,TCN,4
test_08,test,8,A3,158.49253845214844,91.0999984741211,910,0.36004170775413513,30.700000762939453,0.3568007,104.44771575927734,TCN,4
test_08,test,8,A3,158.49253845214844,91.19999694824219,911,0.3633441925048828,30.600000381469727,0.35969803,206.31275939941406,TCN,4
test_08,test,8,A3,158.49253845214844,91.30000305175781,912,0.361142635345459,30.5,0.35792074,48.06032180786133,TCN,4
test_08,test,8,A3,158.49253845214844,91.4000015258789,913,0.3605135381221771,30.399999618530273,0.35749003,52.83411407470703,TCN,4
test_08,test,8,A3,158.49253845214844,91.5,914,0.35956987738609314,30.299999237060547,0.35622713,40.07926940917969,TCN,4
test_08,test,8,A3,158.49253845214844,91.5999984741211,915,0.35799741744995117,30.200000762939453,0.35471454,30.57428741455078,TCN,4
test_08,test,8,A3,158.49253845214844,91.69999694824219,916,0.3633441925048828,30.100000381469727,0.3594145,44.256282806396484,TCN,4
test_08,test,8,A3,158.49253845214844,91.80000305175781,917,0.3674328625202179,30.0,0.36352742,78.89600372314453,TCN,4
test_08,test,8,A3,158.49253845214844,91.9000015258789,918,0.3696344196796417,29.899999618530273,0.36640093,123.60297393798828,TCN,4
test_08,test,8,A3,158.49253845214844,92.0,919,0.36884817481040955,29.799999237060547,0.36595786,125.87239074707031,TCN,4
test_08,test,8,A3,158.49253845214844,92.0999984741211,920,0.4004566967487335,29.700000762939453,0.39529628,353.4408874511719,TCN,4
test_08,test,8,A3,158.49253845214844,92.19999694824219,921,0.40140020847320557,29.600000381469727,0.39752883,397.5288391113281,TCN,4
test_08,test,8,A3,158.49253845214844,92.30000305175781,922,0.3861462473869324,29.5,0.38559252,8.845646858215332,TCN,4
test_08,test,8,A3,158.49253845214844,92.4000015258789,923,0.37435218691825867,29.399999618530273,0.37282878,4.8709797859191895,TCN,4
test_08,test,8,A3,158.49253845214844,92.5,924,0.36884817481040955,29.299999237060547,0.36513212,4.504202842712402,TCN,4
test_08,test,8,A3,158.49253845214844,92.5999984741211,925,0.3578401505947113,29.200000762939453,0.35414413,3.674881935119629,TCN,4
test_08,test,8,A3,158.49253845214844,92.69999694824219,926,0.36554574966430664,29.100000381469727,0.36103952,5.352048873901367,TCN,4
test_08,test,8,A3,158.49253845214844,92.80000305175781,927,0.3633441925048828,29.0,0.35992715,8.18057918548584,TCN,4
test_08,test,8,A3,158.49253845214844,92.9000015258789,928,0.3545377254486084,28.899999618530273,0.35320544,7.467087268829346,TCN,4
test_08,test,8,A3,158.49253845214844,93.0,929,0.3479330241680145,28.799999237060547,0.3463165,6.498898506164551,TCN,4
test_08,test,8,A3,158.49253845214844,93.0999984741211,930,0.33708226680755615,28.700000762939453,0.33498463,4.6847124099731445,TCN,4
test_08,test,8,A3,158.49253845214844,93.19999694824219,931,0.33173564076423645,28.600000381469727,0.32859436,4.495262145996094,TCN,4
test_08,test,8,A3,158.49253845214844,93.30000305175781,932,0.3251309394836426,28.5,0.32166097,4.260597229003906,TCN,4
test_08,test,8,A3,158.49253845214844,93.4000015258789,933,0.3218285143375397,28.399999618530273,0.31845838,5.279254913330078,TCN,4
