sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_09,test,9,A3,158.49253845214844,25.799999237060547,257,0.9035201072692871,50.400001525878906,0.9038152,61.65922164916992,TCN,3
test_09,test,9,A3,158.49253845214844,25.899999618530273,258,0.9013184905052185,50.29999923706055,0.90121925,45.929046630859375,TCN,3
test_09,test,9,A3,158.49253845214844,26.0,259,0.9035201072692871,50.20000076293945,0.9043512,65.84095001220703,TCN,3
test_09,test,9,A3,158.49253845214844,26.100000381469727,260,0.9046208262443542,50.099998474121094,0.90538704,161.05870056152344,TCN,3
test_09,test,9,A3,158.49253845214844,26.200000762939453,261,0.8992741703987122,50.0,0.8989814,33.87631607055664,TCN,3
test_09,test,9,A3,158.49253845214844,26.299999237060547,262,0.9014756679534912,49.900001525878906,0.9025618,49.0067253112793,TCN,3
test_09,test,9,A3,158.49253845214844,26.399999618530273,263,0.9046208262443542,49.79999923706055,0.905388,79.9909439086914,TCN,3
test_09,test,9,A3,158.49253845214844,26.5,264,0.9035201072692871,49.70000076293945,0.9039396,68.76129913330078,TCN,3
test_09,test,9,A3,158.49253845214844,26.600000381469727,265,0.8991168737411499,49.599998474121094,0.8989861,33.21590042114258,TCN,3
test_09,test,9,A3,158.49253845214844,26.700000762939453,266,0.8991168737411499,49.5,0.89970136,59.72859191894531,TCN,3
test_09,test,9,A3,158.49253845214844,26.799999237060547,267,0.898016095161438,49.400001525878906,0.8978421,52.052452087402344,TCN,3
test_09,test,9,A3,158.49253845214844,26.899999618530273,268,0.9035201072692871,49.29999923706055,0.9047097,74.92943572998047,TCN,3
test_09,test,9,A3,158.49253845214844,27.0,269,0.9068224430084229,49.20000076293945,0.90788823,119.8678207397461,TCN,3
test_09,test,9,A3,158.49253845214844,27.100000381469727,270,0.9124836325645447,49.099998474121094,0.9146794,397.74346923828125,TCN,3
test_09,test,9,A3,158.49253845214844,27.200000762939453,271,0.9068224430084229,49.0,0.90712714,31.449647903442383,TCN,3
test_09,test,9,A3,158.49253845214844,27.299999237060547,272,0.9046208262443542,48.900001525878906,0.9058227,38.11142349243164,TCN,3
test_09,test,9,A3,158.49253845214844,27.399999618530273,273,0.9014756679534912,48.79999923706055,0.90116805,26.962984085083008,TCN,3
test_09,test,9,A3,158.49253845214844,27.5,274,0.9000604152679443,48.70000076293945,0.9001224,33.13371276855469,TCN,3
test_09,test,9,A3,158.49253845214844,27.600000381469727,275,0.8992741703987122,48.599998474121094,0.8991117,39.67631912231445,TCN,3
test_09,test,9,A3,158.49253845214844,27.700000762939453,276,0.9013184905052185,48.5,0.9021378,79.9371109008789,TCN,3
test_09,test,9,A3,158.49253845214844,27.799999237060547,277,0.8959716558456421,48.400001525878906,0.89523876,27.98685073852539,TCN,3
test_09,test,9,A3,158.49253845214844,27.899999618530273,278,0.8972297310829163,48.29999923706055,0.89810574,45.890953063964844,TCN,3
test_09,test,9,A3,158.49253845214844,28.0,279,0.8981732726097107,48.20000076293945,0.89834225,68.75647735595703,TCN,3
test_09,test,9,A3,158.49253845214844,28.100000381469727,280,0.898016095161438,48.099998474121094,0.89834183,105.25593566894531,TCN,3
test_09,test,9,A3,158.49253845214844,28.200000762939453,281,0.8981732726097107,48.0,0.8985013,150.39231872558594,TCN,3
test_09,test,9,A3,158.49253845214844,28.299999237060547,282,0.898016095161438,47.900001525878906,0.8984765,898.4765014648438,TCN,3
test_09,test,9,A3,158.49253845214844,28.399999618530273,283,0.9035201072692871,47.79999923706055,0.90482926,904.8292846679688,TCN,3
test_09,test,9,A3,158.49253845214844,28.5,284,0.9123263359069824,47.70000076293945,0.9142052,914.2052001953125,TCN,3
test_09,test,9,A3,158.49253845214844,28.600000381469727,285,0.9068224430084229,47.599998474121094,0.9071914,35.82489013671875,TCN,3
test_09,test,9,A3,158.49253845214844,28.700000762939453,286,0.9014756679534912,47.5,0.9021729,25.184160232543945,TCN,3
test_09,test,9,A3,158.49253845214844,28.799999237060547,287,0.8926693201065063,47.400001525878906,0.89113873,13.74128532409668,TCN,3
test_09,test,9,A3,158.49253845214844,28.899999618530273,288,0.894870936870575,47.29999923706055,0.89511544,19.71800994873047,TCN,3
test_09,test,9,A3,158.49253845214844,29.0,289,0.8893669247627258,47.20000076293945,0.8873224,14.818531036376953,TCN,3
test_09,test,9,A3,158.49253845214844,29.100000381469727,290,0.887165367603302,47.099998474121094,0.886609,22.034561157226562,TCN,3
test_09,test,9,A3,158.49253845214844,29.200000762939453,291,0.8860645890235901,47.0,0.8852846,29.607763290405273,TCN,3
test_09,test,9,A3,158.49253845214844,29.299999237060547,292,0.8860645890235901,46.900001525878906,0.885811,62.1937255859375,TCN,3
test_09,test,9,A3,158.49253845214844,29.399999618530273,293,0.887165367603302,46.79999923706055,0.8869381,88.96122741699219,TCN,3
test_09,test,9,A3,158.49253845214844,29.5,294,0.8893669247627258,46.70000076293945,0.88971263,394.4062194824219,TCN,3
test_09,test,9,A3,158.49253845214844,29.600000381469727,295,0.8893669247627258,46.599998474121094,0.88939005,385.0255432128906,TCN,3
test_09,test,9,A3,158.49253845214844,29.700000762939453,296,0.8838629126548767,46.5,0.8826512,35.14434814453125,TCN,3
test_09,test,9,A3,158.49253845214844,29.799999237060547,297,0.8816613554954529,46.400001525878906,0.88081664,36.40322494506836,TCN,3
test_09,test,9,A3,158.49253845214844,29.899999618530273,298,0.880560576915741,46.29999923706055,0.8794144,39.984413146972656,TCN,3
test_09,test,9,A3,158.49253845214844,30.0,299,0.879459798336029,46.20000076293945,0.8782707,44.99339294433594,TCN,3
test_09,test,9,A3,158.49253845214844,30.100000381469727,300,0.8783590197563171,46.099998474121094,0.87726533,51.320491790771484,TCN,3
test_09,test,9,A3,158.49253845214844,30.200000762939453,301,0.8772581815719604,46.0,0.8762947,76.99120330810547,TCN,3
test_09,test,9,A3,158.49253845214844,30.299999237060547,302,0.8741130828857422,45.900001525878906,0.8725631,42.958900451660156,TCN,3
test_09,test,9,A3,158.49253845214844,30.399999618530273,303,0.8796170353889465,45.79999923706055,0.87993103,65.82254028320312,TCN,3
test_09,test,9,A3,158.49253845214844,30.5,304,0.882919430732727,45.70000076293945,0.8830362,101.91307067871094,TCN,3
test_09,test,9,A3,158.49253845214844,30.600000381469727,305,0.8783590197563171,45.599998474121094,0.87728226,33.4776496887207,TCN,3
test_09,test,9,A3,158.49253845214844,30.700000762939453,306,0.8752138614654541,45.5,0.87429696,30.655122756958008,TCN,3
test_09,test,9,A3,158.49253845214844,30.799999237060547,307,0.8741130828857422,45.400001525878906,0.87303555,39.23499298095703,TCN,3
test_09,test,9,A3,158.49253845214844,30.899999618530273,308,0.873641312122345,45.29999923706055,0.87235916,48.423667907714844,TCN,3
test_09,test,9,A3,158.49253845214844,31.0,309,0.8719115257263184,45.20000076293945,0.87037486,44.033668518066406,TCN,3
test_09,test,9,A3,158.49253845214844,31.100000381469727,310,0.8697099089622498,45.099998474121094,0.86817384,47.47745132446289,TCN,3
test_09,test,9,A3,158.49253845214844,31.200000762939453,311,0.8741130828857422,45.0,0.8740917,79.52861022949219,TCN,3
test_09,test,9,A3,158.49253845214844,31.299999237060547,312,0.8860645890235901,44.900001525878906,0.88768876,128.10972595214844,TCN,3
test_09,test,9,A3,158.49253845214844,31.399999618530273,313,0.880560576915741,44.79999923706055,0.8797212,26.520034790039062,TCN,3
test_09,test,9,A3,158.49253845214844,31.5,314,0.8739558458328247,44.70000076293945,0.8730533,18.953580856323242,TCN,3
test_09,test,9,A3,158.49253845214844,31.600000381469727,315,0.8653067946434021,44.599998474121094,0.862342,12.401430130004883,TCN,3
test_09,test,9,A3,158.49253845214844,31.700000762939453,316,0.8609035015106201,44.5,0.8580317,13.361177444458008,TCN,3
test_09,test,9,A3,158.49253845214844,31.799999237060547,317,0.8542987704277039,44.400001525878906,0.8501713,11.598860740661621,TCN,3
test_09,test,9,A3,158.49253845214844,31.899999618530273,318,0.8542987704277039,44.29999923706055,0.85199654,18.330556869506836,TCN,3
test_09,test,9,A3,158.49253845214844,32.0,319,0.8487948179244995,44.20000076293945,0.8451776,15.921483993530273,TCN,3
test_09,test,9,A3,158.49253845214844,32.099998474121094,320,0.847693920135498,44.099998474121094,0.8454366,27.568254470825195,TCN,3
test_09,test,9,A3,158.49253845214844,32.20000076293945,321,0.8432908058166504,44.0,0.8401694,22.198360443115234,TCN,3
test_09,test,9,A3,158.49253845214844,32.29999923706055,322,0.8388876914978027,43.900001525878906,0.835704,22.089641571044922,TCN,3
test_09,test,9,A3,158.49253845214844,32.400001525878906,323,0.8336980938911438,43.79999923706055,0.8301759,17.884939193725586,TCN,3
test_09,test,9,A3,158.49253845214844,32.5,324,0.8335409164428711,43.70000076293945,0.83128345,29.312307357788086,TCN,3
test_09,test,9,A3,158.49253845214844,32.599998474121094,325,0.8335409164428711,43.599998474121094,0.8315527,41.88828659057617,TCN,3
test_09,test,9,A3,158.49253845214844,32.70000076293945,326,0.8302386403083801,43.5,0.8276022,33.17094802856445,TCN,3
test_09,test,9,A3,158.49253845214844,32.79999923706055,327,0.8344845175743103,43.400001525878906,0.8340851,56.516082763671875,TCN,3
test_09,test,9,A3,158.49253845214844,32.900001525878906,328,0.8340126872062683,43.29999923706055,0.83272934,70.15770721435547,TCN,3
test_09,test,9,A3,158.49253845214844,33.0,329,0.8335409164428711,43.20000076293945,0.83244395,89.14871978759766,TCN,3
test_09,test,9,A3,158.49253845214844,33.099998474121094,330,0.8335409164428711,43.099998474121094,0.832585,127.37687683105469,TCN,3
test_09,test,9,A3,158.49253845214844,33.20000076293945,331,0.828194260597229,43.0,0.825562,30.013273239135742,TCN,3
test_09,test,9,A3,158.49253845214844,33.29999923706055,332,0.8340126872062683,42.900001525878906,0.83413386,43.321292877197266,TCN,3
test_09,test,9,A3,158.49253845214844,33.400001525878906,333,0.8410891890525818,42.79999923706055,0.8418019,66.51130676269531,TCN,3
test_09,test,9,A3,158.49253845214844,33.5,334,0.8454923033714294,42.70000076293945,0.84642804,97.4406509399414,TCN,3
test_09,test,9,A3,158.49253845214844,33.599998474121094,335,0.8302386403083801,42.599998474121094,0.82557696,10.158307075500488,TCN,3
test_09,test,9,A3,158.49253845214844,33.70000076293945,336,0.828036904335022,42.5,0.82642347,15.701519966125488,TCN,3
test_09,test,9,A3,158.49253845214844,33.79999923706055,337,0.8226902484893799,42.400001525878906,0.81931007,13.110057830810547,TCN,3
test_09,test,9,A3,158.49253845214844,33.900001525878906,338,0.8160853385925293,42.29999923706055,0.8118496,11.491251945495605,TCN,3
test_09,test,9,A3,158.49253845214844,34.0,339,0.8127831220626831,42.20000076293945,0.80964816,14.10706615447998,TCN,3
test_09,test,9,A3,158.49253845214844,34.099998474121094,340,0.8083798885345459,42.099998474121094,0.80490875,18.035743713378906,TCN,3
test_09,test,9,A3,158.49253845214844,34.20000076293945,341,0.8127831220626831,42.0,0.8119869,25.99192237854004,TCN,3
test_09,test,9,A3,158.49253845214844,34.29999923706055,342,0.8192306160926819,41.900001525878906,0.8195241,46.6785888671875,TCN,3
test_09,test,9,A3,158.49253845214844,34.400001525878906,343,0.8138838410377502,41.79999923706055,0.811708,22.576486587524414,TCN,3
test_09,test,9,A3,158.49253845214844,34.5,344,0.8127831220626831,41.70000076293945,0.81185067,34.06364440917969,TCN,3
test_09,test,9,A3,158.49253845214844,34.599998474121094,345,0.8105815649032593,41.599998474121094,0.8091079,34.13735580444336,TCN,3
test_09,test,9,A3,158.49253845214844,34.70000076293945,346,0.8039767146110535,41.5,0.80087835,17.309757232666016,TCN,3
test_09,test,9,A3,158.49253845214844,34.79999923706055,347,0.7987872958183289,41.400001525878906,0.79589033,15.79951286315918,TCN,3
test_09,test,9,A3,158.49253845214844,34.900001525878906,348,0.796113908290863,41.29999923706055,0.79377055,20.796220779418945,TCN,3
test_09,test,9,A3,158.49253845214844,35.0,349,0.7950130701065063,41.20000076293945,0.79319155,27.535442352294922,TCN,3
test_09,test,9,A3,158.49253845214844,35.099998474121094,350,0.7917107939720154,41.099998474121094,0.7894031,24.54342269897461,TCN,3
test_09,test,9,A3,158.49253845214844,35.20000076293945,351,0.7917107939720154,41.0,0.7905168,45.10341262817383,TCN,3
test_09,test,9,A3,158.49253845214844,35.29999923706055,352,0.7959567308425903,40.900001525878906,0.7961703,86.11310577392578,TCN,3
test_09,test,9,A3,158.49253845214844,35.400001525878906,353,0.7954849004745483,40.79999923706055,0.7947743,77.75680541992188,TCN,3
test_09,test,9,A3,158.49253845214844,35.5,354,0.7946986556053162,40.70000076293945,0.79408085,85.34302520751953,TCN,3
test_09,test,9,A3,158.49253845214844,35.599998474121094,355,0.7929686903953552,40.599998474121094,0.79208755,69.4503173828125,TCN,3
test_09,test,9,A3,158.49253845214844,35.70000076293945,356,0.7928114533424377,40.5,0.79222023,99.23136901855469,TCN,3
test_09,test,9,A3,158.49253845214844,35.79999923706055,357,0.7928114533424377,40.400001525878906,0.7922293,141.76071166992188,TCN,3
test_09,test,9,A3,158.49253845214844,35.900001525878906,358,0.7950130701065063,40.29999923706055,0.79508305,259.33355712890625,TCN,3
test_09,test,9,A3,158.49253845214844,36.0,359,0.7917107939720154,40.20000076293945,0.79035425,42.08890151977539,TCN,3
test_09,test,9,A3,158.49253845214844,36.099998474121094,360,0.7928114533424377,40.099998474121094,0.79252994,66.39459991455078,TCN,3
test_09,test,9,A3,158.49253845214844,36.20000076293945,361,0.7928114533424377,40.0,0.7923537,88.12509155273438,TCN,3
test_09,test,9,A3,158.49253845214844,36.29999923706055,362,0.7917107939720154,39.900001525878906,0.7908648,67.81077575683594,TCN,3
test_09,test,9,A3,158.49253845214844,36.400001525878906,363,0.7928114533424377,39.79999923706055,0.7926783,97.09466552734375,TCN,3
test_09,test,9,A3,158.49253845214844,36.5,364,0.7950130701065063,39.70000076293945,0.7951896,279.13250732421875,TCN,3
test_09,test,9,A3,158.49253845214844,36.599998474121094,365,0.7928114533424377,39.599998474121094,0.79186726,56.66379928588867,TCN,3
test_09,test,9,A3,158.49253845214844,36.70000076293945,366,0.7840050458908081,39.5,0.7809448,15.917299270629883,TCN,3
test_09,test,9,A3,158.49253845214844,36.79999923706055,367,0.7873074412345886,39.400001525878906,0.7874322,23.54656410217285,TCN,3
test_09,test,9,A3,158.49253845214844,36.900001525878906,368,0.7840050458908081,39.29999923706055,0.78240377,18.834075927734375,TCN,3
test_09,test,9,A3,158.49253845214844,37.0,369,0.7808600068092346,39.20000076293945,0.77917635,19.136093139648438,TCN,3
test_09,test,9,A3,158.49253845214844,37.099998474121094,370,0.7808600068092346,39.099998474121094,0.78031445,29.458337783813477,TCN,3
test_09,test,9,A3,158.49253845214844,37.20000076293945,371,0.7808600068092346,39.0,0.7802921,65.0084228515625,TCN,3
test_09,test,9,A3,158.49253845214844,37.29999923706055,372,0.7753559947013855,38.900001525878906,0.7733386,23.10072898864746,TCN,3
test_09,test,9,A3,158.49253845214844,37.400001525878906,373,0.7928114533424377,38.79999923706055,0.79660666,39.07583999633789,TCN,3
test_09,test,9,A3,158.49253845214844,37.5,374,0.7873074412345886,38.70000076293945,0.7862443,15.825601577758789,TCN,3
test_09,test,9,A3,158.49253845214844,37.599998474121094,375,0.7805455923080444,38.599998474121094,0.7786435,12.52115535736084,TCN,3
test_09,test,9,A3,158.49253845214844,37.70000076293945,376,0.7769284844398499,38.5,0.7759124,14.539640426635742,TCN,3
test_09,test,9,A3,158.49253845214844,37.79999923706055,377,0.7742552757263184,38.400001525878906,0.77291346,17.5838680267334,TCN,3
test_09,test,9,A3,158.49253845214844,37.900001525878906,378,0.7700092196464539,38.29999923706055,0.76833004,16.244718551635742,TCN,3
test_09,test,9,A3,158.49253845214844,38.0,379,0.7634044885635376,38.20000076293945,0.76083195,14.124442100524902,TCN,3
test_09,test,9,A3,158.49253845214844,38.099998474121094,380,0.7579004764556885,38.099998474121094,0.75583017,14.780609130859375,TCN,3
test_09,test,9,A3,158.49253845214844,38.20000076293945,381,0.7545981407165527,38.0,0.75317556,17.229969024658203,TCN,3
test_09,test,9,A3,158.49253845214844,38.29999923706055,382,0.7567998766899109,37.900001525878906,0.7570619,26.303680419921875,TCN,3
test_09,test,9,A3,158.49253845214844,38.400001525878906,383,0.7545981407165527,37.79999923706055,0.75394,26.33660316467285,TCN,3
test_09,test,9,A3,158.49253845214844,38.5,384,0.7512958645820618,37.70000076293945,0.7504219,26.628541946411133,TCN,3
test_09,test,9,A3,158.49253845214844,38.599998474121094,385,0.7490942478179932,37.599998474121094,0.7486933,32.65300750732422,TCN,3
test_09,test,9,A3,158.49253845214844,38.70000076293945,386,0.7437474727630615,37.5,0.7425312,20.253286361694336,TCN,3
test_09,test,9,A3,158.49253845214844,38.79999923706055,387,0.7437474727630615,37.400001525878906,0.74413127,28.995616912841797,TCN,3
test_09,test,9,A3,158.49253845214844,38.900001525878906,388,0.7437474727630615,37.29999923706055,0.7442536,46.306312561035156,TCN,3
test_09,test,9,A3,158.49253845214844,39.0,389,0.740445077419281,37.20000076293945,0.7399807,30.17033576965332,TCN,3
test_09,test,9,A3,158.49253845214844,39.099998474121094,390,0.7424893975257874,37.099998474121094,0.7436254,46.12751770019531,TCN,3
test_09,test,9,A3,158.49253845214844,39.20000076293945,391,0.7424893975257874,37.0,0.74320835,82.0862045288086,TCN,3
test_09,test,9,A3,158.49253845214844,39.29999923706055,392,0.7393442988395691,36.900001525878906,0.73913044,35.12469482421875,TCN,3
test_09,test,9,A3,158.49253845214844,39.400001525878906,393,0.740445077419281,36.79999923706055,0.7415019,50.33913040161133,TCN,3
test_09,test,9,A3,158.49253845214844,39.5,394,0.7426468133926392,36.70000076293945,0.7441249,96.37155151367188,TCN,3
test_09,test,9,A3,158.49253845214844,39.599998474121094,395,0.740445077419281,36.599998474121094,0.7406616,41.39210510253906,TCN,3
test_09,test,9,A3,158.49253845214844,39.70000076293945,396,0.7426468133926392,36.5,0.74409556,60.62922286987305,TCN,3
test_09,test,9,A3,158.49253845214844,39.79999923706055,397,0.7457918524742126,36.400001525878906,0.74758965,122.1649398803711,TCN,3
test_09,test,9,A3,158.49253845214844,39.900001525878906,398,0.7424893975257874,36.29999923706055,0.742456,32.56972122192383,TCN,3
