sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_12,test,12,A3,158.49253845214844,27.799999237060547,277,0.9939424395561218,76.0999984741211,0.98962665,94.673828125,TCN,1
test_12,test,12,A3,158.49253845214844,27.899999618530273,278,0.9986602067947388,76.0,0.99175835,147.1487579345703,TCN,1
test_12,test,12,A3,158.49253845214844,28.0,279,0.9964585900306702,75.9000015258789,0.99187696,302.22406005859375,TCN,1
test_12,test,12,A3,158.49253845214844,28.100000381469727,280,0.990954577922821,75.80000305175781,0.9894378,103.89569091796875,TCN,1
test_12,test,12,A3,158.49253845214844,28.200000762939453,281,0.990954577922821,75.69999694824219,0.98795235,85.80663299560547,TCN,1
test_12,test,12,A3,158.49253845214844,28.299999237060547,282,0.9931561946868896,75.5999984741211,0.98861074,122.66259002685547,TCN,1
test_12,test,12,A3,158.49253845214844,28.399999618530273,283,0.9931561946868896,75.5,0.9890212,175.30503845214844,TCN,1
test_12,test,12,A3,158.49253845214844,28.5,284,0.9931561946868896,75.4000015258789,0.9895661,250.57373046875,TCN,1
test_12,test,12,A3,158.49253845214844,28.600000381469727,285,0.9931561946868896,75.30000305175781,0.9895451,726.6436157226562,TCN,1
test_12,test,12,A3,158.49253845214844,28.700000762939453,286,0.9900110363960266,75.19999694824219,0.98793936,169.06900024414062,TCN,1
test_12,test,12,A3,158.49253845214844,28.799999237060547,287,0.9898538589477539,75.0999984741211,0.9873872,162.3570556640625,TCN,1
test_12,test,12,A3,158.49253845214844,28.899999618530273,288,0.9876522421836853,75.0,0.9859748,105.44855499267578,TCN,1
test_12,test,12,A3,158.49253845214844,29.0,289,0.990954577922821,74.9000015258789,0.9872644,150.83782958984375,TCN,1
test_12,test,12,A3,158.49253845214844,29.100000381469727,290,0.9964585900306702,74.80000305175781,0.9898974,216.65859985351562,TCN,1
test_12,test,12,A3,158.49253845214844,29.200000762939453,291,0.9997609257698059,74.69999694824219,0.9926239,446.1134033203125,TCN,1
test_12,test,12,A3,158.49253845214844,29.299999237060547,292,0.9986602067947388,74.5999984741211,0.9927933,811.8524169921875,TCN,1
test_12,test,12,A3,158.49253845214844,29.399999618530273,293,0.9953578114509583,74.5,0.9915464,220.5142822265625,TCN,1
test_12,test,12,A3,158.49253845214844,29.5,294,0.9865514636039734,74.4000015258789,0.9865557,46.658058166503906,TCN,1
test_12,test,12,A3,158.49253845214844,29.600000381469727,295,0.9876522421836853,74.30000305175781,0.9857805,56.02121353149414,TCN,1
test_12,test,12,A3,158.49253845214844,29.700000762939453,296,0.9876522421836853,74.19999694824219,0.9853816,71.63306427001953,TCN,1
test_12,test,12,A3,158.49253845214844,29.799999237060547,297,0.9868659973144531,74.0999984741211,0.9857389,102.37005615234375,TCN,1
test_12,test,12,A3,158.49253845214844,29.899999618530273,298,0.9865514636039734,74.0,0.98531055,130.8645477294922,TCN,1
test_12,test,12,A3,158.49253845214844,30.0,299,0.9865514636039734,73.9000015258789,0.9853761,438.7751159667969,TCN,1
test_12,test,12,A3,158.49253845214844,30.100000381469727,300,0.9865514636039734,73.80000305175781,0.9846971,277.31982421875,TCN,1
test_12,test,12,A3,158.49253845214844,30.200000762939453,301,0.9874948859214783,73.69999694824219,0.9852891,439.1187438964844,TCN,1
test_12,test,12,A3,158.49253845214844,30.299999237060547,302,0.9885957837104797,73.5999984741211,0.9857398,627.5994262695312,TCN,1
test_12,test,12,A3,158.49253845214844,30.399999618530273,303,0.9900110363960266,73.5,0.9867954,986.79541015625,TCN,1
test_12,test,12,A3,158.49253845214844,30.5,304,0.9878095388412476,73.4000015258789,0.9860537,302.2292785644531,TCN,1
test_12,test,12,A3,158.49253845214844,30.600000381469727,305,0.9867086410522461,73.30000305175781,0.985317,217.56065368652344,TCN,1
test_12,test,12,A3,158.49253845214844,30.700000762939453,306,0.9900110363960266,73.19999694824219,0.98635983,311.1299133300781,TCN,1
test_12,test,12,A3,158.49253845214844,30.799999237060547,307,0.9845070242881775,73.0999984741211,0.9842981,101.95854187011719,TCN,1
test_12,test,12,A3,158.49253845214844,30.899999618530273,308,0.9823055267333984,73.0,0.9827297,79.16537475585938,TCN,1
test_12,test,12,A3,158.49253845214844,31.0,309,0.9867086410522461,72.9000015258789,0.983968,119.41352844238281,TCN,1
test_12,test,12,A3,158.49253845214844,31.100000381469727,310,0.9845070242881775,72.80000305175781,0.9836761,154.31976318359375,TCN,1
test_12,test,12,A3,158.49253845214844,31.200000762939453,311,0.9843498468399048,72.69999694824219,0.98353267,197.53094482421875,TCN,1
test_12,test,12,A3,158.49253845214844,31.299999237060547,312,0.9876522421836853,72.5999984741211,0.98496485,440.53509521484375,TCN,1
test_12,test,12,A3,158.49253845214844,31.399999618530273,313,0.9843498468399048,72.5,0.98373246,194.46839904785156,TCN,1
test_12,test,12,A3,158.49253845214844,31.5,314,0.9843498468399048,72.4000015258789,0.98342025,210.7246856689453,TCN,1
test_12,test,12,A3,158.49253845214844,31.600000381469727,315,0.9821482300758362,72.30000305175781,0.9820154,120.40461730957031,TCN,1
test_12,test,12,A3,158.49253845214844,31.700000762939453,316,0.9865514636039734,72.19999694824219,0.983768,174.97744750976562,TCN,1
test_12,test,12,A3,158.49253845214844,31.799999237060547,317,0.9843498468399048,72.0999984741211,0.9832938,174.1689453125,TCN,1
test_12,test,12,A3,158.49253845214844,31.899999618530273,318,0.9865514636039734,72.0,0.98480725,307.26959228515625,TCN,1
test_12,test,12,A3,158.49253845214844,32.0,319,0.9821482300758362,71.9000015258789,0.982165,84.7970962524414,TCN,1
test_12,test,12,A3,158.49253845214844,32.099998474121094,320,0.9865514636039734,71.80000305175781,0.9843285,135.65138244628906,TCN,1
test_12,test,12,A3,158.49253845214844,32.20000076293945,321,0.9823055267333984,71.69999694824219,0.9818475,70.00183868408203,TCN,1
test_12,test,12,A3,158.49253845214844,32.29999923706055,322,0.981361985206604,71.5999984741211,0.98196733,103.03085327148438,TCN,1
test_12,test,12,A3,158.49253845214844,32.400001525878906,323,0.9812046885490417,71.5,0.9805671,83.65966033935547,TCN,1
test_12,test,12,A3,158.49253845214844,32.5,324,0.9821482300758362,71.4000015258789,0.98174274,148.67628479003906,TCN,1
test_12,test,12,A3,158.49253845214844,32.599998474121094,325,0.9823055267333984,71.30000305175781,0.9812546,153.73887634277344,TCN,1
test_12,test,12,A3,158.49253845214844,32.70000076293945,326,0.981361985206604,71.19999694824219,0.98161614,331.160888671875,TCN,1
test_12,test,12,A3,158.49253845214844,32.79999923706055,327,0.9802611470222473,71.0999984741211,0.98029876,143.6231689453125,TCN,1
test_12,test,12,A3,158.49253845214844,32.900001525878906,328,0.9790030717849731,71.0,0.9795213,145.483642578125,TCN,1
test_12,test,12,A3,158.49253845214844,33.0,329,0.9823055267333984,70.9000015258789,0.9807596,208.09652709960938,TCN,1
test_12,test,12,A3,158.49253845214844,33.099998474121094,330,0.9845070242881775,70.80000305175781,0.9825289,327.15625,TCN,1
test_12,test,12,A3,158.49253845214844,33.20000076293945,331,0.9838780164718628,70.69999694824219,0.98306143,467.619384765625,TCN,1
test_12,test,12,A3,158.49253845214844,33.29999923706055,332,0.9867086410522461,70.5999984741211,0.9843353,984.3353271484375,TCN,1
test_12,test,12,A3,158.49253845214844,33.400001525878906,333,0.9876522421836853,70.5,0.9851506,985.1505737304688,TCN,1
test_12,test,12,A3,158.49253845214844,33.5,334,0.9865514636039734,70.4000015258789,0.9849045,984.904541015625,TCN,1
test_12,test,12,A3,158.49253845214844,33.599998474121094,335,0.9865514636039734,70.30000305175781,0.9848039,984.8038940429688,TCN,1
test_12,test,12,A3,158.49253845214844,33.70000076293945,336,0.9823055267333984,70.19999694824219,0.98261356,114.42637634277344,TCN,1
test_12,test,12,A3,158.49253845214844,33.79999923706055,337,0.9821482300758362,70.0999984741211,0.9818411,111.6145248413086,TCN,1
test_12,test,12,A3,158.49253845214844,33.900001525878906,338,0.9843498468399048,70.0,0.9826548,159.5814666748047,TCN,1
test_12,test,12,A3,158.49253845214844,34.0,339,0.9790030717849731,69.9000015258789,0.9804121,80.0431137084961,TCN,1
test_12,test,12,A3,158.49253845214844,34.099998474121094,340,0.9690959453582764,69.80000305175781,0.97394156,30.582544326782227,TCN,1
test_12,test,12,A3,158.49253845214844,34.20000076293945,341,0.9723982810974121,69.69999694824219,0.97373295,44.836952209472656,TCN,1
test_12,test,12,A3,158.49253845214844,34.29999923706055,342,0.9343423247337341,69.5999984741211,0.94379413,7.692171096801758,TCN,1
test_12,test,12,A3,158.49253845214844,34.400001525878906,343,0.9602895975112915,69.5,0.95742404,11.147512435913086,TCN,1
test_12,test,12,A3,158.49253845214844,34.5,344,0.9723982810974121,69.4000015258789,0.9687791,16.486623764038086,TCN,1
test_12,test,12,A3,158.49253845214844,34.599998474121094,345,0.9779022932052612,69.30000305175781,0.9788339,26.30465316772461,TCN,1
test_12,test,12,A3,158.49253845214844,34.70000076293945,346,0.9780595898628235,69.19999694824219,0.9789723,37.76670837402344,TCN,1
test_12,test,12,A3,158.49253845214844,34.79999923706055,347,0.9777451157569885,69.0999984741211,0.9801595,980.1595458984375,TCN,1
test_12,test,12,A3,158.49253845214844,34.900001525878906,348,0.9788458347320557,69.0,0.9766052,76.19474792480469,TCN,1
test_12,test,12,A3,158.49253845214844,35.0,349,0.9790030717849731,68.9000015258789,0.9791653,109.13499450683594,TCN,1
test_12,test,12,A3,158.49253845214844,35.099998474121094,350,0.9790030717849731,68.80000305175781,0.9782603,102.49928283691406,TCN,1
test_12,test,12,A3,158.49253845214844,35.20000076293945,351,0.9779022932052612,68.69999694824219,0.9788327,146.51324462890625,TCN,1
test_12,test,12,A3,158.49253845214844,35.29999923706055,352,0.9790030717849731,68.5999984741211,0.97935367,209.41604614257812,TCN,1
test_12,test,12,A3,158.49253845214844,35.400001525878906,353,0.9779022932052612,68.5,0.9785745,249.0579833984375,TCN,1
test_12,test,12,A3,158.49253845214844,35.5,354,0.9779022932052612,68.4000015258789,0.9785752,355.7973937988281,TCN,1
test_12,test,12,A3,158.49253845214844,35.599998474121094,355,0.9723982810974121,68.30000305175781,0.9750767,69.68424987792969,TCN,1
test_12,test,12,A3,158.49253845214844,35.70000076293945,356,0.9725556373596191,68.19999694824219,0.9743091,77.5542984008789,TCN,1
test_12,test,12,A3,158.49253845214844,35.79999923706055,357,0.9725556373596191,68.0999984741211,0.9735894,85.48341369628906,TCN,1
test_12,test,12,A3,158.49253845214844,35.900001525878906,358,0.9690959453582764,68.0,0.97196615,72.78533935546875,TCN,1
test_12,test,12,A3,158.49253845214844,36.0,359,0.9723982810974121,67.9000015258789,0.9730232,104.09214782714844,TCN,1
test_12,test,12,A3,158.49253845214844,36.099998474121094,360,0.9701967835426331,67.80000305175781,0.972348,141.78622436523438,TCN,1
test_12,test,12,A3,158.49253845214844,36.20000076293945,361,0.9560436606407166,67.69999694824219,0.96259475,24.365707397460938,TCN,1
test_12,test,12,A3,158.49253845214844,36.29999923706055,362,0.9602895975112915,67.5999984741211,0.9627327,35.371028900146484,TCN,1
test_12,test,12,A3,158.49253845214844,36.400001525878906,363,0.9200319647789001,67.5,0.9285835,6.575753211975098,TCN,1
test_12,test,12,A3,158.49253845214844,36.5,364,0.9494389295578003,67.4000015258789,0.9454267,9.564327239990234,TCN,1
test_12,test,12,A3,158.49253845214844,36.599998474121094,365,0.9494389295578003,67.30000305175781,0.9509367,13.824712753295898,TCN,1
test_12,test,12,A3,158.49253845214844,36.70000076293945,366,0.9406325221061707,67.19999694824219,0.9490423,19.3406982421875,TCN,1
test_12,test,12,A3,158.49253845214844,36.79999923706055,367,0.952741265296936,67.0999984741211,0.9532707,27.752666473388672,TCN,1
test_12,test,12,A3,158.49253845214844,36.900001525878906,368,0.952741265296936,67.0,0.9569762,285.8967590332031,TCN,1
test_12,test,12,A3,158.49253845214844,37.0,369,0.9547855854034424,66.9000015258789,0.9557588,141.95132446289062,TCN,1
test_12,test,12,A3,158.49253845214844,37.099998474121094,370,0.9538421630859375,66.80000305175781,0.9578903,203.23989868164062,TCN,1
test_12,test,12,A3,158.49253845214844,37.20000076293945,371,0.9516405463218689,66.69999694824219,0.95485234,72.85584259033203,TCN,1
test_12,test,12,A3,158.49253845214844,37.29999923706055,372,0.9516405463218689,66.5999984741211,0.9543456,86.7457275390625,TCN,1
test_12,test,12,A3,158.49253845214844,37.400001525878906,373,0.9516405463218689,66.5,0.9550761,124.01732635498047,TCN,1
test_12,test,12,A3,158.49253845214844,37.5,374,0.9533703327178955,66.4000015258789,0.955575,205.36778259277344,TCN,1
test_12,test,12,A3,158.49253845214844,37.599998474121094,375,0.9554145932197571,66.30000305175781,0.9580666,294.1475524902344,TCN,1
test_12,test,12,A3,158.49253845214844,37.70000076293945,376,0.9604468941688538,66.19999694824219,0.9617901,961.7901000976562,TCN,1
test_12,test,12,A3,158.49253845214844,37.79999923706055,377,0.9604468941688538,66.0999984741211,0.9628997,962.899658203125,TCN,1
test_12,test,12,A3,158.49253845214844,37.900001525878906,378,0.9582452774047852,66.0,0.96181476,245.84292602539062,TCN,1
test_12,test,12,A3,158.49253845214844,38.0,379,0.9558864235877991,65.9000015258789,0.9593189,81.7209243774414,TCN,1
test_12,test,12,A3,158.49253845214844,38.099998474121094,380,0.9549428820610046,65.80000305175781,0.95804596,74.8034896850586,TCN,1
test_12,test,12,A3,158.49253845214844,38.20000076293945,381,0.9582452774047852,65.69999694824219,0.95982766,107.06086730957031,TCN,1
test_12,test,12,A3,158.49253845214844,38.29999923706055,382,0.9549428820610046,65.5999984741211,0.95862734,90.40147399902344,TCN,1
test_12,test,12,A3,158.49253845214844,38.400001525878906,383,0.952741265296936,65.5,0.95685446,72.71774291992188,TCN,1
test_12,test,12,A3,158.49253845214844,38.5,384,0.952741265296936,65.4000015258789,0.9560046,88.82457733154297,TCN,1
test_12,test,12,A3,158.49253845214844,38.599998474121094,385,0.952741265296936,65.30000305175781,0.9557481,124.32328796386719,TCN,1
test_12,test,12,A3,158.49253845214844,38.70000076293945,386,0.9439349174499512,65.19999694824219,0.94909763,32.32255554199219,TCN,1
test_12,test,12,A3,158.49253845214844,38.79999923706055,387,0.9516405463218689,65.0999984741211,0.9530499,48.068668365478516,TCN,1
test_12,test,12,A3,158.49253845214844,38.900001525878906,388,0.952741265296936,65.0,0.95466995,74.55856323242188,TCN,1
test_12,test,12,A3,158.49253845214844,39.0,389,0.9560436606407166,64.9000015258789,0.9584205,113.45018005371094,TCN,1
test_12,test,12,A3,158.49253845214844,39.099998474121094,390,0.9560436606407166,64.80000305175781,0.95888627,166.5288848876953,TCN,1
test_12,test,12,A3,158.49253845214844,39.20000076293945,391,0.9549428820610046,64.69999694824219,0.95869184,958.6918334960938,TCN,1
test_12,test,12,A3,158.49253845214844,39.29999923706055,392,0.952741265296936,64.5999984741211,0.95583105,88.44564819335938,TCN,1
test_12,test,12,A3,158.49253845214844,39.400001525878906,393,0.9516405463218689,64.5,0.9551513,95.362060546875,TCN,1
test_12,test,12,A3,158.49253845214844,39.5,394,0.9495962262153625,64.4000015258789,0.95278347,61.27267837524414,TCN,1
test_12,test,12,A3,158.49253845214844,39.599998474121094,395,0.952741265296936,64.30000305175781,0.95511043,87.74617767333984,TCN,1
test_12,test,12,A3,158.49253845214844,39.70000076293945,396,0.9516405463218689,64.19999694824219,0.9548441,112.83967590332031,TCN,1
test_12,test,12,A3,158.49253845214844,39.79999923706055,397,0.9494389295578003,64.0999984741211,0.9534961,105.35195922851562,TCN,1
test_12,test,12,A3,158.49253845214844,39.900001525878906,398,0.9484953284263611,64.0,0.9519445,82.64324188232422,TCN,1
test_12,test,12,A3,158.49253845214844,40.0,399,0.9489671587944031,63.900001525878906,0.951944,143.5870819091797,TCN,1
test_12,test,12,A3,158.49253845214844,40.099998474121094,400,0.9495962262153625,63.79999923706055,0.9521985,205.1792449951172,TCN,1
test_12,test,12,A3,158.49253845214844,40.20000076293945,401,0.9516405463218689,63.70000076293945,0.9541868,309.0820007324219,TCN,1
test_12,test,12,A3,158.49253845214844,40.29999923706055,402,0.9439349174499512,63.599998474121094,0.94896317,47.023033142089844,TCN,1
test_12,test,12,A3,158.49253845214844,40.400001525878906,403,0.950067937374115,63.5,0.9519602,72.19383239746094,TCN,1
test_12,test,12,A3,158.49253845214844,40.5,404,0.9511687159538269,63.400001525878906,0.95327854,103.28011322021484,TCN,1
test_12,test,12,A3,158.49253845214844,40.599998474121094,405,0.9461365342140198,63.29999923706055,0.9507816,61.47864532470703,TCN,1
test_12,test,12,A3,158.49253845214844,40.70000076293945,406,0.9461365342140198,63.20000076293945,0.94952357,61.80925369262695,TCN,1
test_12,test,12,A3,158.49253845214844,40.79999923706055,407,0.9494389295578003,63.099998474121094,0.9517505,125.434814453125,TCN,1
test_12,test,12,A3,158.49253845214844,40.900001525878906,408,0.9483381509780884,63.0,0.9511603,127.85012817382812,TCN,1
test_12,test,12,A3,158.49253845214844,41.0,409,0.9439349174499512,62.900001525878906,0.9486208,66.03495788574219,TCN,1
test_12,test,12,A3,158.49253845214844,41.099998474121094,410,0.931983470916748,62.79999923706055,0.93799883,20.023008346557617,TCN,1
test_12,test,12,A3,158.49253845214844,41.20000076293945,411,0.9428341388702393,62.70000076293945,0.9431451,29.44588279724121,TCN,1
test_12,test,12,A3,158.49253845214844,41.29999923706055,412,0.9354430437088013,62.599998474121094,0.9393097,25.91091537475586,TCN,1
test_12,test,12,A3,158.49253845214844,41.400001525878906,413,0.9341849684715271,62.5,0.938384,33.092308044433594,TCN,1
test_12,test,12,A3,158.49253845214844,41.5,414,0.9439349174499512,62.400001525878906,0.9443419,51.57390213012695,TCN,1
test_12,test,12,A3,158.49253845214844,41.599998474121094,415,0.9461365342140198,62.29999923706055,0.94883776,148.72903442382812,TCN,1
test_12,test,12,A3,158.49253845214844,41.70000076293945,416,0.9461365342140198,62.20000076293945,0.9491955,212.55015563964844,TCN,1
test_12,test,12,A3,158.49253845214844,41.79999923706055,417,0.9428341388702393,62.099998474121094,0.9475627,141.64849853515625,TCN,1
test_12,test,12,A3,158.49253845214844,41.900001525878906,418,0.9428341388702393,62.0,0.9457185,87.79558563232422,TCN,1
test_12,test,12,A3,158.49253845214844,42.0,419,0.9429913759231567,61.900001525878906,0.9456186,119.69078063964844,TCN,1
test_12,test,12,A3,158.49253845214844,42.099998474121094,420,0.9439349174499512,61.79999923706055,0.94674325,171.19017028808594,TCN,1
test_12,test,12,A3,158.49253845214844,42.20000076293945,421,0.9406325221061707,61.70000076293945,0.9444956,78.86322784423828,TCN,1
test_12,test,12,A3,158.49253845214844,42.29999923706055,422,0.9395318031311035,61.599998474121094,0.9434534,84.59736633300781,TCN,1
test_12,test,12,A3,158.49253845214844,42.400001525878906,423,0.9406325221061707,61.5,0.9433932,136.6051788330078,TCN,1
test_12,test,12,A3,158.49253845214844,42.5,424,0.9417333006858826,61.400001525878906,0.94455045,197.86782836914062,TCN,1
test_12,test,12,A3,158.49253845214844,42.599998474121094,425,0.943148672580719,61.29999923706055,0.9459002,283.0722351074219,TCN,1
test_12,test,12,A3,158.49253845214844,42.70000076293945,426,0.9461365342140198,61.20000076293945,0.94863033,948.6303100585938,TCN,1
test_12,test,12,A3,158.49253845214844,42.79999923706055,427,0.9481808543205261,61.099998474121094,0.95068777,950.687744140625,TCN,1
test_12,test,12,A3,158.49253845214844,42.900001525878906,428,0.9483381509780884,61.0,0.951447,951.447021484375,TCN,1
test_12,test,12,A3,158.49253845214844,43.0,429,0.9478663206100464,60.900001525878906,0.95115864,914.6869506835938,TCN,1
test_12,test,12,A3,158.49253845214844,43.099998474121094,430,0.9439349174499512,60.79999923706055,0.9480008,78.24781799316406,TCN,1
test_12,test,12,A3,158.49253845214844,43.20000076293945,431,0.9439349174499512,60.70000076293945,0.9470694,79.99311828613281,TCN,1
test_12,test,12,A3,158.49253845214844,43.29999923706055,432,0.9483381509780884,60.599998474121094,0.95002246,114.6322021484375,TCN,1
test_12,test,12,A3,158.49253845214844,43.400001525878906,433,0.9439349174499512,60.5,0.9480753,73.93600463867188,TCN,1
test_12,test,12,A3,158.49253845214844,43.5,434,0.9439349174499512,60.400001525878906,0.94762874,91.01671600341797,TCN,1
test_12,test,12,A3,158.49253845214844,43.599998474121094,435,0.9406325221061707,60.29999923706055,0.94458437,57.76414489746094,TCN,1
test_12,test,12,A3,158.49253845214844,43.70000076293945,436,0.9407898187637329,60.20000076293945,0.9439081,70.85912322998047,TCN,1
